time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-06 16:00:00,49.95,12.13,0,0,0.21,11.17,0,0,0.21,10.25,0,0,0.21,9.36,0,0,0.21,8.53,0,0,0.21,7.77,0,0,0.21,7.04,0,0,0.21,6.4,0,1,0.21,5.79,0,0,0.21,5.24,0,0,0.21,4.71,0,2,0.21,4.24,0,0,0.21,3.67,0,0,0.2,2.85,0,11,0.21,2.1,0,0,0.21,1.53,0,0,0.21,1.09,0,0,0.21,0.77,0,0,0.21,0.53,0,0,0.21,0.37,0,0,0.21,0.25,0,0,0.21,0.47,0,11,0.21,0.61,0,0,0.21,0.78,6,6,0.21,0.99,0,1,0.21,1.22,0,0,0.21,1.51,0,4,0.21,1.81,0,120,0.21,2.17,0,2,0.21,2.56,0,0,0.21,3.01,0,4,0.21,3.48,0,2,0.21,4.01,0,0,0.21,4.7,0,1,0.22,6.15,0,0,0.21,7.97,0,0,0.21,10.0,0,0,0.21,12.19,0,0,0.21,14.51,0,0,0.21,16.91,0,0,0.21,19.35,0,0,0.21,21.84,0,7,0.23,0.17,0.0,0.0,0.21,24.32,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.1,13.24,0,0,0.21,12.25,0,0,0.21,11.28,0,0,0.2,10.35,0,0,0.21,9.45,0,0,0.2,8.61,0,0,0.2,7.84,0,0,0.2,7.12,0,1,0.2,6.47,0,0,0.2,5.84,0,0,0.2,5.29,0,2,0.2,4.75,2,2,0.2,4.28,0,0,0.2,3.13,40,40,0.2,2.38,305,305,0.2,1.73,17,17,0.2,1.23,0,0,0.2,0.87,0,0,0.2,0.6,0,0,0.2,0.41,0,0,0.2,0.28,0,0,0.2,0.33,0,11,0.2,0.44,0,0,0.2,0.59,0,6,0.21,0.74,0,1,0.2,0.94,0,0,0.2,1.16,0,4,0.2,1.43,0,120,0.2,1.73,0,2,0.2,2.09,0,0,0.2,2.46,0,4,0.2,2.9,0,0,0.2,3.36,0,0,0.2,3.89,0,1,0.2,5.48,0,0,0.21,7.07,0,0,0.2,9.01,0,0,0.2,11.14,0,0,0.2,13.42,0,0,0.2,15.81,0,0,0.2,18.25,0,0,0.2,20.73,0,7,0.21,0.19,0.0,0.0,0.2,23.21,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.85,13.96,0,0,0.23,12.96,0,0,0.2,11.97,0,0,0.2,10.99,0,0,0.2,10.05,0,0,0.2,9.14,0,0,0.2,8.3,0,0,0.2,7.53,0,1,0.2,6.81,0,0,0.2,6.17,0,0,0.2,5.55,0,2,0.2,5.0,0,2,0.2,4.47,0,0,0.2,3.26,1,40,0.19,2.39,1200,1505,0.19,1.77,0,17,0.2,1.24,0,0,0.2,0.86,0,0,0.2,0.58,1,1,0.2,0.39,0,0,0.2,0.26,0,0,0.2,0.22,0,11,0.2,0.31,0,0,0.2,0.42,0,6,0.2,0.54,0,1,0.2,0.71,0,0,0.2,0.9,0,4,0.2,1.13,0,120,0.2,1.4,0,2,0.2,1.69,0,0,0.2,2.05,0,14,0.2,2.44,0,0,0.2,2.88,0,0,0.2,3.35,0,1,0.2,4.89,0,0,0.2,6.41,0,0,0.2,8.31,0,0,0.2,10.42,0,0,0.2,12.7,0,0,0.2,15.09,0,0,0.2,17.54,0,0,0.19,20.03,0,7,0.21,0.17,0.0,0.0,0.2,22.52,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,51.0,13.1,0,0,0.22,12.1,0,0,0.2,11.11,0,0,0.2,10.15,0,0,0.2,9.23,0,0,0.2,8.36,0,0,0.2,7.57,0,0,0.2,6.85,0,1,0.2,6.19,0,0,0.2,5.56,0,0,0.2,5.01,0,2,0.2,4.47,0,2,0.2,3.88,0,0,0.19,2.96,0,40,0.2,2.13,0,1505,0.2,1.52,0,17,0.2,1.06,0,0,0.2,0.73,0,0,0.2,0.49,0,1,0.2,0.32,0,0,0.2,0.21,0,0,0.2,0.28,0,11,0.2,0.38,0,0,0.2,0.5,0,6,0.2,0.66,0,1,0.2,0.84,0,0,0.2,1.06,0,4,0.2,1.32,0,120,0.2,1.61,0,2,0.2,1.96,0,0,0.2,2.33,0,14,0.2,2.77,0,0,0.2,3.24,0,0,0.2,3.88,0,1,0.2,5.25,0,0,0.2,6.99,0,0,0.2,8.99,0,0,0.2,11.17,0,0,0.2,13.51,0,0,0.2,15.93,0,0,0.2,18.41,0,0,0.2,20.9,0,7,0.22,0.14,0.0,0.0,0.2,23.4,0.0,0.0,0.24,0.09,0.0,0.0,0.2,25.89,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,52.1,14.19,0,0,0.25,13.19,0,0,0.22,12.19,0,0,0.21,11.2,0,0,0.2,10.24,0,0,0.2,9.31,0,0,0.2,8.47,0,0,0.2,7.69,0,1,0.2,6.96,0,0,0.2,6.31,0,0,0.2,5.68,0,2,0.2,5.13,0,2,0.2,4.58,0,0,0.2,3.34,2,40,0.19,2.46,0,1505,0.19,1.82,0,17,0.2,1.28,0,0,0.2,0.89,0,0,0.2,0.61,3,4,0.2,0.41,0,0,0.2,0.27,0,0,0.2,0.21,0,11,0.2,0.29,0,0,0.2,0.39,0,6,0.2,0.51,0,1,0.2,0.67,0,0,0.2,0.85,0,4,0.2,1.07,0,120,0.2,1.33,0,202,0.2,1.62,0,0,0.2,1.97,0,14,0.2,2.34,0,0,0.2,2.77,0,0,0.2,3.23,0,1,0.2,4.74,0,0,0.2,6.24,0,0,0.2,8.11,0,10,0.2,10.21,0,3,0.2,12.48,0,0,0.2,14.88,0,0,0.2,17.33,0,0,0.19,19.82,0,7,0.2,0.18,0.0,0.0,0.2,22.31,0.0,0.0,,0.11,0.0,0.0,0.2,24.81,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,52.5,14.59,0,0,0.25,13.59,0,0,0.23,12.59,0,0,0.21,11.59,0,0,0.19,10.62,0,0,0.2,9.68,0,0,0.2,8.81,0,0,0.2,7.99,0,1,0.2,7.26,0,0,0.2,6.58,0,0,0.2,5.95,0,2,0.2,5.36,0,2,0.2,4.82,0,0,0.2,3.51,2,40,0.19,2.6,0,1505,0.19,1.94,0,17,0.2,1.37,0,0,0.2,0.96,0,0,0.2,0.65,0,4,0.2,0.44,0,0,0.2,0.29,0,0,0.2,0.19,0,11,0.2,0.26,0,0,0.2,0.35,0,6,0.2,0.47,0,1,0.2,0.61,0,0,0.2,0.78,0,4,0.2,0.99,0,120,0.2,1.26,106,200,0.2,1.51,0,0,0.2,1.83,0,14,0.2,2.2,0,0,0.2,2.61,0,0,0.2,3.05,0,1,0.2,4.5,0,0,0.2,5.96,0,0,0.2,7.81,0,10,0.2,9.87,0,3,0.2,12.11,0,0,0.2,14.49,0,0,0.2,16.94,0,0,0.2,19.43,0,7,0.21,0.19,0.0,0.0,0.2,21.92,0.0,0.0,0.23,0.12,0.0,0.0,0.19,24.41,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,52.95,15.02,0,0,0.25,14.02,0,0,0.22,13.03,0,0,0.23,12.03,0,0,0.21,11.03,0,0,0.19,10.07,0,0,0.19,9.15,0,0,0.19,8.31,0,1,0.19,7.53,0,0,0.19,6.81,0,0,0.19,6.17,0,2,0.19,5.55,0,2,0.19,5.0,0,0,0.19,3.64,2,40,0.19,2.67,800,2305,0.19,1.98,0,17,0.19,1.4,6,6,0.19,0.97,0,0,0.19,0.66,0,4,0.19,0.44,0,0,0.19,0.29,0,0,0.19,0.15,0,11,0.19,0.2,0,0,0.19,0.29,0,6,0.19,0.39,0,1,0.19,0.51,0,0,0.19,0.67,0,4,0.19,0.85,0,120,0.19,1.07,10,200,0.19,1.33,0,0,0.19,1.63,4,18,0.19,1.97,0,0,0.19,2.35,0,0,0.19,2.79,0,1,0.19,4.17,0,0,0.2,5.59,0,0,0.19,7.4,0,10,0.19,9.44,0,3,0.19,11.68,0,0,0.19,14.05,0,0,0.19,16.51,0,0,0.19,19.0,0,7,0.21,0.19,0.0,0.0,0.19,21.5,0.0,0.0,0.23,0.12,0.0,0.0,0.19,23.99,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,54.45,16.51,0,0,0.28,15.51,0,0,0.26,14.52,0,0,0.26,13.52,0,0,0.24,12.52,0,0,0.22,11.54,0,0,0.21,10.59,0,0,0.21,9.72,0,1,0.21,8.91,0,0,0.21,8.17,0,0,0.21,7.48,0,2,0.21,6.84,0,2,0.21,6.22,0,0,0.21,4.86,9,40,0.21,3.74,1941,4246,0.21,2.83,0,17,0.21,2.1,0,6,0.21,1.54,0,0,0.21,1.11,0,4,0.21,0.79,0,0,0.21,0.55,0,0,0.21,0.15,0,11,0.21,0.22,0,0,0.21,0.29,0,6,0.21,0.38,0,1,0.21,0.51,0,0,0.21,0.65,0,4,0.21,0.82,0,120,0.21,1.02,20,200,0.21,1.25,0,0,0.21,1.53,0,18,0.21,1.82,0,0,0.21,2.17,3,3,0.21,2.55,0,1,0.21,3.68,0,0,0.21,5.09,0,0,0.21,6.68,0,10,0.21,8.52,0,3,0.21,10.56,0,0,0.21,12.77,0,0,0.21,15.11,0,0,0.21,17.54,0,7,0.21,0.38,0.0,0.0,0.21,20.02,0.0,0.0,0.21,0.26,0.0,0.0,0.21,22.51,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,51.05,13.07,0,0,0.29,12.07,0,0,0.27,11.07,0,0,0.25,10.07,0,0,0.23,9.07,0,0,0.21,8.15,0,0,0.2,7.33,0,0,0.2,6.64,0,1,0.2,5.99,0,0,0.2,5.37,0,0,0.2,4.82,0,2,0.2,4.27,0,2,0.2,3.69,0,0,0.19,2.76,0,42,0.2,1.96,0,4246,0.2,1.37,0,18,0.2,0.93,0,6,0.2,0.62,0,30,0.2,0.41,0,19,0.2,0.26,0,0,0.2,0.17,0,0,0.2,0.24,0,116,0.2,0.33,0,0,0.2,0.45,0,6,0.2,0.59,0,1,0.2,0.76,0,0,0.2,0.98,0,4,0.2,1.23,0,120,0.2,1.52,0,200,0.2,1.86,0,0,0.2,2.23,0,18,0.2,2.66,0,0,0.2,3.12,0,3,0.2,3.76,0,1,0.2,5.14,0,0,0.2,6.91,0,0,0.2,8.92,0,12,0.2,11.14,0,3,0.2,13.52,0,0,0.19,16.01,0,0,0.21,18.5,0,0,,21.0,0,9,,0.11,0.0,0.0,0.2,23.5,0.0,0.0,0.26,0.06,0.0,0.0,0.19,26.0,0.0,0.0,0.28,0.04,0.0,0.0,0.2,28.5,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,51.05,13.07,0,0,0.29,12.07,0,0,0.27,11.07,0,0,0.25,10.07,0,0,0.23,9.07,0,0,0.21,8.11,0,0,0.19,7.25,0,0,0.19,6.56,0,1,0.19,5.9,0,0,0.19,5.27,0,0,0.19,4.71,0,2,0.19,4.17,0,2,0.19,3.6,0,0,0.19,2.65,0,42,0.19,1.81,0,4246,0.19,1.28,0,18,0.19,0.86,0,6,0.19,0.56,0,30,0.19,0.36,0,19,0.19,0.23,0,0,0.19,0.14,0,0,0.19,0.21,0,116,0.19,0.29,0,0,0.19,0.4,0,6,0.19,0.54,0,1,0.19,0.7,0,0,0.19,0.91,0,4,0.19,1.15,0,120,0.19,1.44,0,200,0.19,1.77,2,2,0.19,2.13,0,18,0.19,2.56,0,0,0.19,3.02,0,3,0.19,3.65,0,1,0.2,5.04,0,0,0.19,6.82,0,0,0.19,8.85,0,12,0.19,11.1,0,3,0.19,13.52,0,0,0.19,16.01,0,0,0.21,18.51,0,0,0.23,21.01,0,9,0.25,0.09,0.0,0.0,0.19,23.51,0.0,0.0,0.28,0.05,0.0,0.0,0.19,26.01,0.0,0.0,0.3,0.03,0.0,0.0,0.19,28.51,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,51.1,13.11,0,0,,12.11,0,0,,11.11,0,0,,10.11,0,0,,9.11,0,0,,8.16,0,0,0.19,7.32,0,0,0.19,6.62,0,1,0.19,5.96,0,0,0.19,5.34,0,0,0.19,4.78,0,2,0.19,4.23,0,2,0.19,3.65,0,0,0.19,2.71,0,42,0.19,1.86,0,4246,0.19,1.33,0,18,0.19,0.9,0,6,0.19,0.59,0,30,0.19,0.38,0,19,0.19,0.24,0,0,0.19,0.15,0,0,0.19,0.22,0,116,0.19,0.3,0,0,0.19,0.42,0,6,0.19,0.55,0,1,0.19,0.72,0,0,0.19,0.93,0,4,0.19,1.17,0,120,0.19,1.46,0,200,0.19,1.79,0,2,0.19,2.15,0,18,0.19,2.58,0,0,0.19,3.04,0,3,0.19,3.67,0,1,0.2,5.05,0,0,0.19,6.82,0,0,0.19,8.84,0,12,0.19,11.07,0,3,0.19,13.47,0,0,0.19,15.97,0,0,0.22,18.47,0,0,0.24,20.96,0,9,0.25,0.09,0.0,0.0,0.19,23.46,0.0,0.0,0.28,0.06,0.0,0.0,0.19,25.96,0.0,0.0,0.3,0.03,0.0,0.0,0.19,28.46,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,51.0,13.0,0,0,,12.0,0,0,,11.0,0,0,,10.0,0,0,,9.0,0,0,,8.0,0,0,,7.26,0,0,0.2,6.57,0,1,0.2,5.92,0,0,0.2,5.3,0,0,0.2,4.74,0,2,0.2,4.2,0,2,0.2,3.62,0,0,0.19,2.7,6,48,0.2,1.91,0,4246,0.2,1.33,0,18,0.2,0.9,0,6,0.2,0.6,0,30,0.2,0.39,0,19,0.2,0.25,0,0,0.2,0.16,0,0,0.2,0.23,0,116,0.2,0.32,0,0,0.2,0.44,0,6,0.2,0.58,0,1,0.2,0.76,0,0,0.2,0.98,0,4,0.2,1.22,0,120,0.2,1.51,0,200,0.2,1.85,0,2,0.2,2.22,0,18,0.2,2.66,0,0,0.2,3.13,0,3,0.2,3.77,4,5,0.2,5.15,0,0,0.2,6.93,0,0,0.2,8.95,0,12,0.2,11.18,0,3,0.2,13.58,0,0,0.2,16.08,0,0,0.22,18.58,0,0,0.24,21.08,0,9,0.26,0.1,0.0,0.0,0.2,23.58,0.0,0.0,0.29,0.06,0.0,0.0,0.2,26.08,0.0,0.0,0.31,0.04,0.0,0.0,0.2,28.58,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,48.35,10.9,0,0,0.19,10.02,0,0,0.19,9.18,0,0,0.19,8.36,0,0,0.19,7.6,0,0,0.19,6.87,0,0,0.19,6.18,0,0,0.19,5.54,0,1,0.19,4.93,0,0,0.19,4.38,0,0,0.19,3.99,0,2,0.2,3.4,0,2,0.19,2.98,0,0,0.19,2.1,7,48,0.19,1.43,0,4246,0.19,0.96,0,18,0.19,0.63,0,6,0.19,0.4,0,30,0.19,0.25,0,19,0.19,0.16,0,0,0.19,0.1,0,0,0.2,0.3,0,116,0.19,0.42,0,0,0.19,0.58,0,6,0.2,0.73,0,1,0.19,0.95,0,0,0.19,1.21,0,4,0.19,1.5,0,120,0.19,1.85,70,240,0.19,2.23,0,2,0.19,2.68,0,18,0.19,3.07,0,0,0.19,3.7,0,3,0.19,4.29,0,5,0.19,5.94,0,0,0.19,7.83,0,0,0.19,9.93,0,12,0.19,12.17,0,3,0.19,14.51,0,0,0.19,16.91,0,0,0.19,19.35,0,0,0.19,21.81,0,9,0.19,0.06,0.0,0.0,0.2,24.28,0.0,0.0,0.19,0.03,0.0,0.0,0.19,26.76,0.0,0.0,0.21,0.02,0.0,0.0,0.19,29.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,48.1,10.68,0,0,0.2,9.82,0,0,0.2,8.99,0,0,0.2,8.2,0,0,0.2,7.44,0,0,0.2,6.74,0,0,0.2,6.05,0,0,0.2,5.44,0,1,0.2,4.85,0,0,0.2,4.31,0,0,0.2,3.93,0,2,0.21,3.35,0,2,0.2,2.95,0,0,0.2,2.13,0,48,0.2,1.46,0,4250,0.2,0.97,0,20,0.2,0.64,0,6,0.2,0.42,0,30,0.2,0.27,0,19,0.2,0.17,0,0,0.2,0.1,0,0,0.2,0.36,0,116,0.2,0.49,0,0,0.2,0.65,0,6,0.2,0.84,0,1,0.2,1.07,0,0,0.2,1.35,100,104,0.2,1.65,0,120,0.2,2.02,0,240,0.2,2.43,0,2,0.2,2.88,0,18,0.2,3.29,0,0,0.2,3.93,0,3,0.2,4.53,0,5,0.2,6.2,0,0,0.2,8.11,0,0,0.2,10.21,0,12,0.2,12.45,0,3,0.2,14.79,0,0,0.2,17.2,0,0,0.2,19.63,0,0,0.2,22.09,0,9,0.2,0.06,0.0,0.0,0.2,24.56,0.0,0.0,0.18,0.04,0.0,0.0,0.2,27.04,0.0,0.0,0.21,0.02,0.0,0.0,0.2,29.52,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,48.1,10.64,0,0,0.2,9.77,0,0,0.2,8.93,0,0,0.19,8.12,0,0,0.19,7.36,0,0,0.19,6.64,0,0,0.19,5.95,0,0,0.19,5.33,0,1,0.19,4.74,0,0,0.19,4.19,0,0,0.19,3.81,0,2,0.2,3.23,0,2,0.19,2.83,0,0,0.19,1.97,0,48,0.19,1.34,0,4250,0.19,0.89,0,20,0.19,0.58,0,6,0.19,0.37,0,30,0.2,0.23,0,19,0.2,0.14,0,0,0.2,0.08,0,0,0.19,0.31,0,116,0.19,0.44,0,0,0.2,0.59,0,6,0.2,0.76,0,1,0.19,1.02,0,0,0.2,1.29,750,854,0.2,1.56,36,156,0.2,1.92,0,240,0.19,2.32,0,2,0.19,2.77,0,18,0.19,3.18,0,0,0.19,3.81,0,3,0.19,4.42,0,5,0.19,6.1,0,0,0.19,8.03,0,0,0.2,10.15,0,12,0.19,12.41,0,3,0.19,14.77,0,0,0.2,17.18,0,0,0.19,19.63,0,0,0.2,22.09,0,9,0.19,0.05,0.0,0.0,0.2,24.57,0.0,0.0,0.21,0.03,0.0,0.0,0.2,27.05,0.0,0.0,0.23,0.02,0.0,0.0,0.2,29.53,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,47.35,10.01,0,0,0.2,9.17,0,0,0.2,8.36,0,0,0.2,7.61,0,0,0.21,6.89,0,0,0.21,6.2,0,0,0.21,5.57,0,0,0.21,4.97,0,1,0.21,4.42,0,0,0.2,4.03,0,0,0.21,3.45,0,2,0.21,3.04,0,2,0.21,2.65,0,0,0.21,1.86,0,48,0.21,1.32,800,3914,0.21,0.86,0,20,0.2,0.57,0,6,0.21,0.37,0,30,0.21,0.23,0,19,0.2,0.15,0,0,0.21,0.09,0,0,0.21,0.45,0,116,0.2,0.61,0,0,0.21,0.78,0,6,0.2,1.01,0,1,0.2,1.27,0,0,0.2,1.53,0,854,0.2,1.93,0,156,0.2,2.32,0,240,0.2,2.77,0,2,0.2,3.17,0,18,0.2,3.8,0,0,0.21,4.39,0,3,0.21,5.01,0,5,0.21,6.76,0,0,0.2,8.74,0,0,0.21,10.89,0,12,0.21,13.16,0,3,0.2,15.52,0,0,0.2,17.94,0,0,0.21,20.38,0,0,0.2,22.85,0,9,0.21,0.05,0.0,0.0,0.2,25.33,0.0,0.0,0.23,0.03,0.0,0.0,0.2,27.81,0.0,0.0,0.24,0.02,0.0,0.0,0.21,30.29,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,46.65,9.44,0,0,0.21,8.63,0,0,0.21,7.86,0,0,0.21,7.13,0,0,0.21,6.44,0,0,0.21,5.8,0,0,0.21,5.19,0,0,0.21,4.64,0,1,0.21,4.12,0,0,0.21,3.77,0,0,0.22,3.22,0,2,0.21,2.83,0,2,0.21,2.47,0,0,0.21,1.75,0,48,0.21,1.24,1837,2977,0.22,0.82,0,20,0.21,0.54,0,6,0.21,0.35,0,30,0.21,0.23,0,19,0.21,0.14,0,0,0.21,0.09,0,0,0.21,0.59,0,116,0.21,0.77,0,0,0.21,0.99,0,6,0.21,1.25,0,1,0.21,1.54,0,0,0.21,1.83,0,854,0.21,2.27,0,156,0.21,2.71,0,240,0.21,3.19,0,2,0.21,3.61,0,18,0.21,4.29,0,0,0.21,4.91,0,3,0.21,5.56,0,5,0.21,7.37,0,0,0.21,9.39,0,0,0.21,11.56,0,12,0.21,13.85,0,3,0.21,16.22,0,0,0.21,18.64,0,0,0.21,21.08,0,0,0.21,23.56,0,9,0.23,0.06,0.0,0.0,0.22,26.03,0.0,0.0,0.23,0.03,0.0,0.0,0.21,28.51,0.0,0.0,0.25,0.02,0.0,0.0,0.21,30.99,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.65,10.51,0,0,0.21,9.68,0,0,0.21,8.88,0,0,0.21,8.12,0,0,0.21,7.39,0,0,0.21,6.7,0,0,0.21,6.05,0,0,0.21,5.43,0,1,0.21,4.87,0,0,0.21,4.33,0,0,0.21,3.94,0,2,0.22,3.41,0,2,0.21,3.01,0,0,0.21,2.16,1,48,0.21,1.56,1,2978,0.22,1.05,0,20,0.21,0.71,0,6,0.21,0.47,0,30,0.21,0.31,0,19,0.21,0.2,0,0,0.21,0.13,0,0,0.21,0.44,0,116,0.21,0.58,0,0,0.21,0.75,0,6,0.21,0.97,0,1,0.21,1.22,0,0,0.21,1.55,0,854,0.22,1.84,0,156,0.21,2.21,0,240,0.21,2.65,0,2,0.21,3.11,0,18,0.21,3.52,0,0,0.2,4.19,0,3,0.21,4.8,0,5,0.21,6.49,0,0,0.21,8.42,0,0,0.21,10.54,0,12,0.21,12.78,0,3,0.21,15.13,0,0,0.21,17.53,0,0,0.21,19.96,0,0,0.21,22.42,0,9,0.21,0.08,0.0,0.0,0.21,24.88,0.0,0.0,0.2,0.05,0.0,0.0,0.21,27.35,0.0,0.0,,0.03,0.0,0.0,0.21,29.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.3,11.07,0,0,0.21,10.22,0,0,0.21,9.4,0,0,0.21,8.61,0,0,0.21,7.85,0,0,0.21,7.14,0,0,0.21,6.44,0,0,0.21,5.82,0,1,0.21,5.21,0,0,0.21,4.66,0,0,0.21,4.25,0,2,0.21,3.68,0,2,0.21,3.25,0,0,0.21,2.34,0,48,0.21,1.62,0,2978,0.21,1.13,0,20,0.21,0.76,0,6,0.21,0.51,0,30,0.21,0.33,0,19,0.21,0.21,0,0,0.21,0.13,0,0,0.21,0.35,0,116,0.21,0.47,0,0,0.21,0.63,0,6,0.21,0.81,0,1,0.21,1.03,0,0,0.21,1.34,0,854,0.21,1.59,0,156,0.21,1.95,0,240,0.21,2.34,0,2,0.21,2.78,0,18,0.21,3.23,0,0,0.21,3.79,0,3,0.21,4.38,0,5,0.21,6.01,0,0,0.21,7.88,0,0,0.21,9.95,0,12,0.21,12.17,0,3,0.21,14.5,0,0,0.21,16.89,0,0,0.21,19.32,0,0,0.21,21.78,0,9,0.21,0.08,0.0,0.0,0.21,24.25,0.0,0.0,0.22,0.05,0.0,0.0,0.21,26.73,0.0,0.0,0.24,0.03,0.0,0.0,0.21,29.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,48.15,10.9,0,0,0.21,10.05,0,0,0.21,9.23,0,0,0.21,8.43,0,0,0.2,7.68,0,0,0.21,6.96,0,0,0.2,6.27,0,0,0.2,5.65,0,1,0.21,5.05,0,0,0.21,4.5,0,0,0.21,4.06,0,2,0.21,3.52,0,2,0.21,3.11,0,0,0.21,2.21,0,48,0.2,1.52,0,2978,0.2,1.05,0,20,0.21,0.7,0,6,0.21,0.46,0,30,0.21,0.3,0,19,0.21,0.19,0,0,0.21,0.12,0,0,0.21,0.34,0,116,0.21,0.46,0,0,0.21,0.61,0,6,0.2,0.8,0,1,0.21,1.02,0,0,0.21,1.32,0,854,0.21,1.58,0,156,0.21,1.94,0,240,0.21,2.34,0,2,0.21,2.78,0,18,0.21,3.25,0,0,0.2,3.81,0,3,0.21,4.4,0,5,0.21,6.06,0,0,0.21,7.95,0,0,0.2,10.06,0,12,0.21,12.3,0,3,0.2,14.64,0,0,0.2,17.05,0,0,0.21,19.49,0,0,0.21,21.95,0,9,0.21,0.07,0.0,0.0,0.2,24.42,0.0,0.0,0.21,0.04,0.0,0.0,0.2,26.89,0.0,0.0,0.2,0.03,0.0,0.0,0.21,29.37,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
