time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-11-09 16:00:00,3.63,0.87,0,0,0.34,0.78,0,0,0.35,0.69,0,0,0.34,0.61,0,0,0.35,0.53,0,0,0.35,0.46,0,0,0.35,0.39,0,0,0.35,0.34,0,2,0.36,0.28,0,12,0.35,0.23,0,0,0.35,0.19,0,103,0.35,0.16,0,100,0.36,0.13,0,526,0.36,0.1,0,18,0.35,0.08,0,20,0.35,0.06,0,0,0.35,0.05,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.34,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.38,0.05,0,0,0.36,0.07,0,0,0.35,0.1,0,19,0.36,0.13,0,0,0.36,0.16,0,17,0.34,0.2,0,810,0.33,0.25,0,1,0.33,0.31,0,30,0.33,0.39,0,15,0.35,0.46,0,0,0.35,0.53,0,0,0.34,0.61,0,0,0.34,0.7,0,0,0.35,0.79,0,0,0.35,0.88,0,0,0.35,0.97,0,0,,1.07,0,0,,0.97,0.0,0.0,0.38,0.01,0.0,0.0,0.37,1.16,0.0,0.0,0.38,1.06,0.0,0.0,0.33,0.01,0.0,0.0,0.45,0.01,0.0,3.0,0.41,1.26,0.0,0.0,0.43,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,3.75,0.99,0,0,0.37,0.89,0,0,0.33,0.8,0,0,0.34,0.72,0,0,0.37,0.63,0,0,0.35,0.55,0,0,0.35,0.48,0,0,0.35,0.42,0,2,0.37,0.36,0,12,0.37,0.3,15,15,0.36,0.25,15,103,0.36,0.21,15,115,0.36,0.16,0,526,0.34,0.14,0,18,0.36,0.12,15,35,0.37,0.09,30,30,0.36,0.08,30,30,0.37,0.06,15,15,0.36,0.05,0,0,0.37,0.04,5,5,0.37,0.01,0,0,0.37,0.01,0,0,0.33,0.03,15,15,0.39,0.04,15,15,0.37,0.05,25,15,0.36,0.07,15,34,0.35,0.1,0,0,0.36,0.13,0,17,0.36,0.17,0,810,0.36,0.21,15,16,0.35,0.26,0,30,0.35,0.32,15,30,0.35,0.38,0,0,0.35,0.45,0,0,0.35,0.53,0,0,0.36,0.6,0,0,0.34,0.69,0,0,0.36,0.78,0,0,0.37,0.87,0,0,0.37,0.96,0,0,0.36,1.08,0.0,0.0,0.31,0.01,0.0,0.0,0.41,1.28,0.0,0.0,0.41,1.18,0.0,0.0,0.36,0.01,0.0,0.0,0.49,0.01,0.0,3.0,0.45,1.38,0.0,0.0,0.47,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,3.76,1.0,0,0,0.39,0.9,0,0,0.35,0.81,0,0,0.36,0.72,0,0,0.35,0.64,0,0,0.36,0.56,0,0,0.36,0.48,0,0,0.35,0.41,0,2,0.35,0.36,0,12,0.37,0.3,0,15,0.36,0.25,6,97,0.36,0.2,0,115,0.35,0.17,27,546,0.36,0.14,0,18,0.36,0.11,0,35,0.35,0.09,0,30,0.36,0.07,0,30,0.36,0.06,0,15,0.37,0.05,0,0,0.37,0.04,0,5,0.37,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,15,0.36,0.04,0,15,0.38,0.05,0,15,0.37,0.07,0,34,0.37,0.09,0,0,0.36,0.13,0,17,0.37,0.16,0,810,0.36,0.2,0,16,0.35,0.25,0,30,0.35,0.31,0,30,0.35,0.37,0,0,0.35,0.44,15,15,0.35,0.52,0,0,0.36,0.59,0,0,0.34,0.68,0,0,0.36,0.77,0,0,0.37,0.85,0,0,0.34,0.95,0,0,0.36,1.09,0.0,0.0,0.34,0.01,3.0,3.0,0.42,1.29,0.0,0.0,0.44,1.19,0.0,0.0,0.39,0.01,0.0,0.0,0.5,0.01,14.0,17.0,0.46,1.38,0.0,0.0,,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,3.88,1.11,0,0,0.33,1.02,0,0,0.39,0.92,0,0,0.34,0.83,0,0,0.35,0.74,0,0,0.35,0.65,0,0,0.34,0.57,0,0,0.34,0.5,0,2,0.35,0.43,0,12,0.35,0.38,0,15,0.37,0.31,0,97,0.35,0.26,0,115,0.35,0.21,3,546,0.34,0.18,0,18,0.36,0.14,0,40,0.34,0.12,80,110,0.36,0.1,0,30,0.36,0.08,0,15,0.36,0.06,0,0,0.35,0.05,0,5,0.36,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,15,0.34,0.02,0,15,0.36,0.03,2,17,0.35,0.05,0,34,0.37,0.07,0,0,0.37,0.09,10,27,0.36,0.12,15,825,0.36,0.16,6,22,0.36,0.19,0,30,0.34,0.24,0,30,0.34,0.29,15,15,0.34,0.36,0,15,0.35,0.43,0,0,0.35,0.5,0,0,0.35,0.58,0,0,0.35,0.66,0,0,0.35,0.75,0,0,0.35,0.84,0,0,0.36,1.21,0.0,0.0,0.38,0.01,0.0,3.0,0.45,1.41,0.0,0.0,0.48,1.31,0.0,0.0,0.43,0.01,0.0,0.0,0.53,0.01,0.0,17.0,0.49,1.5,0.0,0.0,,0.01,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,3.98,1.21,0,0,0.36,1.11,0,0,0.31,1.02,0,0,0.37,0.92,0,0,0.33,0.83,0,0,0.34,0.74,0,0,0.34,0.66,0,0,0.35,0.58,0,2,0.35,0.5,12,0,0.34,0.43,0,15,0.34,0.36,2,98,0.33,0.31,0,115,0.34,0.26,2,546,0.34,0.21,0,18,0.34,0.17,10,50,0.33,0.14,0,110,0.34,0.12,0,30,0.35,0.1,0,15,0.36,0.08,0,0,0.36,0.07,1,6,0.37,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,15,0.37,0.01,0,15,0.33,0.02,0,17,0.35,0.04,15,34,0.38,0.05,15,15,0.36,0.07,15,42,0.36,0.09,10,825,0.35,0.12,0,22,0.35,0.16,15,45,0.35,0.2,0,30,0.35,0.25,10,25,0.35,0.3,0,15,0.34,0.37,0,0,0.36,0.43,0,0,0.34,0.5,0,0,0.34,0.58,0,0,0.34,0.66,0,0,0.34,0.75,0,0,0.35,1.31,0.0,0.0,0.41,0.01,0.0,3.0,0.48,1.5,0.0,0.0,,1.41,0.0,0.0,0.46,0.01,0.0,0.0,0.56,0.01,0.0,17.0,0.52,1.6,0.0,0.0,,0.01,0.0,0.0,0.6,0.05,1.0,1.0,0.36,0.84,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,3.94,1.17,0,0,0.36,1.07,0,0,0.31,0.98,0,0,0.37,0.88,0,0,0.33,0.79,0,0,0.34,0.7,0,0,0.33,0.62,0,0,0.34,0.54,0,2,0.34,0.47,0,0,0.35,0.4,0,15,0.34,0.35,4,97,0.36,0.29,0,115,0.35,0.24,17,546,0.35,0.2,4,18,0.35,0.16,0,50,0.35,0.13,0,110,0.35,0.11,0,30,0.36,0.09,0,15,0.36,0.07,0,0,0.36,0.05,5,11,0.34,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,15,0.36,0.01,0,15,0.33,0.03,1,18,0.38,0.04,15,49,0.37,0.05,0,15,0.35,0.07,0,42,0.35,0.1,0,825,0.35,0.13,0,22,0.35,0.17,0,45,0.35,0.21,0,30,0.34,0.26,0,25,0.34,0.32,0,15,0.34,0.4,0,0,0.37,0.45,0,0,0.34,0.53,0,0,0.34,0.61,0,0,0.34,0.69,0,0,0.34,0.78,0,0,0.34,1.27,0.0,0.0,0.41,0.01,0.0,3.0,0.47,1.46,0.0,0.0,,1.37,0.0,0.0,0.46,0.01,0.0,0.0,0.56,0.01,0.0,17.0,0.51,1.56,0.0,0.0,,0.01,0.0,0.0,0.6,0.04,0.0,1.0,0.35,0.87,0.0,0.0,0.33,0.03,0.0,0.0,0.35,0.97,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.06,1.28,0,0,,1.18,0,0,,1.09,0,0,0.39,0.99,0,0,0.35,0.89,0,0,0.31,0.8,0,0,0.34,0.71,0,0,0.34,0.62,0,2,0.33,0.54,0,0,0.34,0.46,0,15,0.33,0.39,0,97,0.33,0.32,0,195,0.32,0.26,0,546,0.32,0.21,540,530,0.32,0.17,10,75,0.32,0.14,0,125,0.33,0.11,0,30,0.33,0.09,0,53,0.34,0.07,0,15,0.34,0.05,0,56,0.33,0.01,0,2,0.51,0.01,0,1,0.47,0.01,0,15,0.43,0.01,0,16,0.39,0.01,0,19,0.35,0.02,0,50,0.37,0.03,0,15,0.37,0.04,0,142,0.35,0.06,0,875,0.36,0.08,1,72,0.35,0.1,20,140,0.33,0.14,0,30,0.34,0.19,0,26,0.35,0.24,0,16,0.35,0.29,0,0,0.34,0.36,0,0,0.35,0.43,0,0,0.35,0.5,0,0,0.34,0.58,0,0,0.33,0.67,0,0,0.35,1.38,0.0,0.0,,0.01,0.0,3.0,0.55,1.58,0.0,0.0,0.4,1.48,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,17.0,0.6,1.68,0.0,0.0,0.5,0.01,0.0,0.0,0.69,0.04,0.0,1.0,0.34,0.75,0.0,0.0,0.32,0.03,1.0,36.0,0.34,0.85,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.03,1.25,0,0,,1.15,0,0,,1.06,0,0,0.39,0.96,0,0,0.35,0.86,0,0,0.31,0.77,0,0,0.33,0.68,0,0,0.33,0.59,0,2,0.32,0.51,0,0,0.33,0.44,0,15,0.34,0.37,0,97,0.34,0.31,0,195,0.34,0.25,0,546,0.33,0.2,101,630,0.33,0.16,0,75,0.33,0.12,0,125,0.32,0.1,0,30,0.33,0.07,0,53,0.32,0.06,0,15,0.34,0.04,0,56,0.32,0.01,0,2,0.51,0.01,0,1,0.46,0.01,0,15,0.42,0.01,0,16,0.39,0.01,0,19,0.35,0.02,0,50,0.36,0.03,0,15,0.36,0.04,0,142,0.34,0.05,0,875,0.32,0.07,0,72,0.32,0.1,5,145,0.32,0.13,1,31,0.31,0.18,0,26,0.31,0.23,0,16,0.31,0.29,0,0,0.31,0.36,0,0,0.32,0.43,0,0,0.31,0.51,0,0,0.31,0.6,0,0,0.33,0.69,0,0,0.33,1.35,0.0,0.0,,0.01,0.0,3.0,0.55,1.55,0.0,0.0,0.43,1.45,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,17.0,0.6,1.65,0.0,0.0,0.51,0.01,0.0,0.0,0.69,0.03,0.0,1.0,0.33,0.78,0.0,0.0,0.33,0.02,0.0,36.0,0.32,0.87,0.0,0.0,,0.01,1.0,1.0,0.3,0.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.11,1.33,0,0,0.47,1.23,0,0,0.42,1.13,0,0,0.36,1.03,0,0,0.29,0.93,0,0,,0.83,0,0,,0.74,0,0,0.32,0.64,0,2,0.28,0.55,0,0,0.29,0.47,0,15,0.31,0.39,0,97,0.3,0.31,0,195,0.29,0.24,0,546,0.28,0.19,1,1157,0.29,0.14,12,127,0.28,0.1,0,125,0.28,0.08,0,60,0.29,0.05,0,83,0.28,0.04,0,45,0.3,0.03,0,71,0.3,0.01,0,2,0.6,0.01,0,1,0.55,0.01,0,15,0.5,0.01,0,16,0.46,0.01,0,19,0.42,0.01,0,51,0.37,0.01,0,15,0.33,0.01,2,140,0.29,0.02,0,875,0.3,0.04,0,132,0.32,0.05,0,198,0.29,0.08,0,96,0.29,0.12,50,155,0.3,0.16,0,16,0.29,0.21,0,0,0.29,0.28,0,0,0.3,0.35,0,0,0.3,0.42,0,0,0.28,0.51,0,0,0.29,0.6,0,0,0.3,1.43,0.0,0.0,0.53,0.01,0.0,3.0,0.65,1.63,0.0,0.0,0.65,1.53,0.0,0.0,0.59,0.01,0.0,0.0,0.74,0.01,0.0,17.0,0.69,1.73,0.0,0.0,0.71,0.01,0.0,0.0,0.8,0.02,0.0,16.0,0.3,0.69,0.0,0.0,,0.01,0.0,36.0,0.28,0.79,0.0,0.0,,0.01,0.0,3.0,0.31,0.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.06,1.28,0,0,0.47,1.18,0,0,0.42,1.08,0,0,0.36,0.98,0,0,0.31,0.88,0,0,0.23,0.78,0,0,,0.69,0,0,0.31,0.59,0,2,0.27,0.51,0,0,0.31,0.43,0,15,0.32,0.35,20,116,0.31,0.28,0,195,0.3,0.21,200,564,0.28,0.16,0,1157,0.29,0.12,132,189,0.29,0.09,0,125,0.29,0.06,0,60,0.29,0.05,0,83,0.31,0.03,15,30,0.29,0.02,0,71,0.29,0.01,0,2,0.59,0.01,0,1,0.54,0.01,0,15,0.49,0.01,0,16,0.45,0.01,0,19,0.4,0.01,0,51,0.36,0.01,0,15,0.32,0.01,0,140,0.28,0.03,0,875,0.32,0.04,0,132,0.3,0.05,30,213,0.27,0.09,0,96,0.29,0.13,0,155,0.29,0.18,38,53,0.29,0.24,0,0,0.29,0.31,0,0,0.3,0.39,0,0,0.31,0.46,0,0,0.28,0.55,0,0,0.28,0.64,0,0,,1.38,0.0,0.0,0.53,0.01,0.0,3.0,0.64,1.58,0.0,0.0,0.65,1.48,0.0,0.0,0.59,0.01,0.0,0.0,0.74,0.01,0.0,17.0,0.69,1.67,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,16.0,0.28,0.74,0.0,0.0,,0.01,0.0,36.0,0.3,0.84,0.0,0.0,,0.01,0.0,3.0,0.33,0.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.11,1.33,0,0,0.56,1.23,0,0,0.5,1.13,0,0,0.45,1.03,0,0,0.4,0.93,0,0,0.35,0.83,0,0,0.3,0.73,0,0,0.25,0.64,0,2,0.32,0.54,0,0,0.27,0.47,0,15,0.34,0.38,0,116,0.31,0.31,0,195,0.31,0.24,0,564,0.3,0.18,20,1177,0.29,0.14,4,193,0.3,0.1,10,135,0.3,0.07,0,61,0.3,0.05,1001,1069,0.3,0.04,0,30,0.32,0.03,0,71,0.33,0.01,0,2,0.64,0.01,0,1,0.59,0.01,0,15,0.54,0.01,0,16,0.49,0.01,0,19,0.44,0.01,0,51,0.4,0.01,0,15,0.36,0.01,0,140,0.31,0.02,0,875,0.32,0.03,0,132,0.31,0.05,30,219,0.31,0.07,0,129,0.29,0.11,0,155,0.3,0.15,0,58,0.3,0.2,0,0,0.29,0.27,1000,1000,0.3,0.34,0,0,0.29,0.42,0,0,0.3,0.51,0,0,0.31,0.6,0,0,0.31,1.42,0.0,0.0,,0.01,0.0,3.0,0.69,1.62,0.0,0.0,,1.52,0.0,0.0,,0.01,0.0,0.0,0.8,0.01,0.0,17.0,0.74,1.72,0.0,0.0,,0.01,0.0,0.0,0.85,0.01,0.0,16.0,0.28,0.69,0.0,0.0,,0.01,0.0,36.0,0.31,0.79,0.0,0.0,,0.01,0.0,3.0,0.33,0.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,4.1,1.32,0,0,0.57,1.22,0,0,0.51,1.12,0,0,0.46,1.02,0,0,0.41,0.92,0,0,0.36,0.82,0,0,0.31,0.72,0,0,0.26,0.63,0,2,0.32,0.53,0,0,0.27,0.45,0,15,0.31,0.37,0,116,0.31,0.29,0,195,0.29,0.22,1100,1564,0.28,0.17,0,1177,0.29,0.12,0,193,0.28,0.09,1,136,0.29,0.06,10,61,0.28,0.04,0,1069,0.28,0.03,0,30,0.3,0.02,0,71,0.3,0.01,0,2,0.64,0.01,0,1,0.59,0.01,0,15,0.54,0.01,0,16,0.49,0.01,0,19,0.45,0.01,0,51,0.4,0.01,0,15,0.36,0.01,600,625,0.31,0.01,0,875,0.27,0.03,0,132,0.31,0.04,64,283,0.28,0.07,0,129,0.29,0.1,2,157,0.28,0.15,0,58,0.29,0.2,0,0,0.28,0.27,1000,2000,0.29,0.34,0,0,0.28,0.43,0,0,0.3,0.51,0,0,0.28,0.6,0,0,,1.41,0.0,0.0,,0.01,0.0,3.0,0.7,1.61,0.0,0.0,,1.51,0.0,0.0,,0.01,0.0,0.0,0.8,0.01,0.0,17.0,0.75,1.71,0.0,0.0,,0.01,0.0,0.0,0.86,0.01,0.0,16.0,0.28,0.7,0.0,0.0,,0.01,0.0,36.0,0.31,0.8,0.0,0.0,,0.01,0.0,3.0,0.34,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,4.13,1.34,0,0,,1.25,0,0,0.54,1.15,0,0,0.48,1.05,0,0,0.43,0.95,0,0,0.38,0.85,0,0,0.33,0.75,0,0,0.28,0.65,0,2,0.24,0.56,0,0,0.29,0.47,0,15,0.29,0.38,0,116,0.27,0.3,0,195,0.26,0.23,0,1564,0.26,0.18,2000,3177,0.28,0.12,500,693,0.26,0.09,0,136,0.27,0.06,15,61,0.27,0.05,0,1069,0.3,0.03,0,30,0.29,0.02,0,71,0.29,0.01,0,2,0.66,0.01,0,1,0.61,0.01,0,15,0.56,0.01,0,16,0.51,0.01,0,19,0.46,0.01,0,51,0.42,0.01,0,15,0.37,0.01,0,625,0.33,0.01,0,875,0.28,0.02,0,132,0.28,0.04,30,283,0.3,0.06,510,637,0.29,0.09,45,172,0.28,0.13,0,58,0.28,0.19,0,0,0.3,0.25,0,2000,0.29,0.32,0,0,0.29,0.41,0,0,0.32,0.48,0,0,0.27,0.57,0,0,,1.44,0.0,0.0,,0.01,0.0,3.0,0.71,1.64,0.0,0.0,,1.54,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,17.0,0.77,1.74,0.0,0.0,,0.01,0.0,0.0,0.88,0.01,0.0,16.0,0.28,0.67,0.0,0.0,,0.01,0.0,36.0,0.31,0.77,0.0,0.0,,0.01,0.0,3.0,0.34,0.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,4.09,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.39,0.71,0,0,0.34,0.61,0,2,0.29,0.51,0,0,0.24,0.42,0,15,0.26,0.34,20,97,0.28,0.26,0,195,0.27,0.2,1100,2564,0.28,0.14,20,3157,0.27,0.1,4,694,0.28,0.07,517,653,0.29,0.04,23,84,0.27,0.03,0,1069,0.29,0.02,0,30,0.3,0.01,0,71,0.28,0.01,0,2,0.7,0.01,0,1,0.65,0.01,0,15,0.59,0.01,0,16,0.54,0.01,0,19,0.49,0.01,0,51,0.44,0.01,0,15,0.39,0.01,0,625,0.34,0.01,0,825,0.29,0.02,0,82,0.29,0.03,115,299,0.27,0.06,21,658,0.29,0.09,88,267,0.28,0.15,12,70,0.31,0.19,0,80,0.27,0.27,0,2000,0.3,0.35,0,0,0.31,0.43,0,0,0.3,0.52,0,0,0.31,0.61,0,0,,1.4,0.0,0.0,,0.01,0.0,3.0,0.76,1.6,0.0,0.0,,1.5,0.0,0.0,,0.01,0.0,0.0,0.88,0.01,0.0,17.0,0.82,1.7,0.0,0.0,,0.01,0.0,0.0,0.94,0.01,0.0,16.0,0.32,0.71,0.0,0.0,,0.01,0.0,36.0,0.35,0.81,0.0,0.0,,0.01,0.0,3.0,0.38,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,4.14,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.76,0,0,0.37,0.66,0,2,0.31,0.55,0,0,,0.46,0,15,0.22,0.37,0,97,0.23,0.29,0,195,0.25,0.22,1,2565,0.26,0.17,1,3157,0.28,0.12,12,706,0.28,0.08,170,661,0.28,0.05,798,790,0.27,0.03,2,1069,0.27,0.02,1,31,0.28,0.01,0,71,0.27,0.01,0,2,0.73,0.01,0,1,0.67,0.01,0,15,0.62,0.01,0,16,0.56,0.01,0,19,0.51,0.01,0,51,0.46,0.01,0,15,0.41,0.01,0,625,0.36,0.01,0,825,0.31,0.02,0,82,0.32,0.03,411,710,0.3,0.04,1,659,0.27,0.08,26,278,0.3,0.12,0,70,0.29,0.17,0,80,0.29,0.22,3,2003,0.27,0.31,0,0,0.31,0.39,0,0,0.31,0.48,0,0,0.33,0.56,0,0,,1.45,0.0,0.0,,0.01,0.0,3.0,0.79,1.65,0.0,0.0,,1.55,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,17.0,0.85,1.75,0.0,0.0,,0.01,0.0,0.0,0.97,0.01,0.0,16.0,0.3,0.66,0.0,0.0,,0.01,0.0,36.0,0.34,0.76,0.0,0.0,,0.01,0.0,3.0,0.37,0.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,4.24,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,2,,0.66,0,0,0.34,0.55,0,15,,0.46,0,97,0.24,0.37,0,195,0.25,0.29,0,2565,0.26,0.22,7,3157,0.27,0.17,613,1308,0.3,0.11,1378,1467,0.27,0.07,9,799,0.27,0.05,23,1077,0.28,0.03,0,31,0.28,0.02,0,71,0.29,0.01,0,2,0.82,0.01,0,1,0.76,0.01,0,15,0.7,0.01,0,16,0.64,0.01,0,19,0.59,0.01,0,51,0.53,0.01,0,15,0.48,0.01,0,625,0.43,0.01,0,825,0.38,0.01,0,82,0.33,0.01,15,704,0.28,0.03,0,659,0.31,0.05,5,283,0.31,0.08,20,75,0.31,0.12,0,80,0.31,0.17,1000,3003,0.3,0.23,0,0,0.3,0.31,0,0,0.32,0.39,0,0,0.32,0.48,0,0,0.34,1.55,0.0,0.0,,0.01,0.0,3.0,0.88,1.75,0.0,0.0,0.69,1.65,0.0,0.0,0.58,0.01,0.0,0.0,1.01,0.01,0.0,17.0,0.94,1.85,0.0,0.0,0.78,0.01,0.0,0.0,1.07,0.01,0.0,16.0,0.28,0.56,0.0,0.0,,0.01,0.0,36.0,0.32,0.66,0.0,0.0,,0.01,0.0,3.0,0.35,0.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,4.38,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,2,,0.79,0,0,,0.69,0,15,,0.59,0,97,,0.5,0,195,0.26,0.41,0,2565,0.27,0.32,7,3157,0.25,0.25,71,1304,0.27,0.18,30,1495,0.26,0.13,143,829,0.27,0.09,1404,1470,0.28,0.07,1106,1038,0.3,0.05,10,81,0.31,0.01,0,2,0.88,0.01,0,1,0.82,0.01,0,15,0.77,0.01,0,16,0.71,0.01,0,19,0.65,0.01,0,51,0.6,0.01,0,15,0.54,0.01,0,625,0.49,0.01,0,825,0.44,0.01,0,82,0.39,0.01,37,699,0.34,0.01,0,659,0.29,0.02,50,233,0.29,0.04,53,37,0.3,0.07,5,80,0.31,0.1,2000,5003,0.3,0.15,0,0,0.3,0.21,0,0,0.31,0.28,0,0,0.31,0.36,0,0,0.32,1.69,0.0,0.0,0.62,0.01,0.0,3.0,0.94,1.89,0.0,0.0,0.79,1.79,0.0,0.0,0.71,0.01,0.0,0.0,1.07,0.01,0.0,17.0,1.01,1.99,0.0,0.0,0.87,0.01,0.0,0.0,1.14,0.03,0.0,16.0,0.31,0.45,0.0,0.0,0.35,0.01,0.0,36.0,0.26,0.53,0.0,0.0,0.32,0.01,0.0,3.0,0.3,0.62,0.0,0.0,,0.01,0.0,0.0,0.39,0.87,0.0,0.0,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,4.39,1.60,0,0,0.59,1.50,0,0,,1.40,0,0,,1.30,0,0,,1.20,0,0,,1.10,0,0,,1.00,0,0,,0.90,0,2,,0.80,0,0,,0.70,0,15,,0.61,0,97,0.32,0.51,0,195,0.27,0.42,0,2565,0.28,0.34,0,3157,0.3,0.26,262,1304,0.29,0.20,1080,2033,0.3,0.14,0,829,0.29,0.09,13,1470,0.27,0.07,0,1038,0.3,0.05,0,81,0.31,0.01,0,2,0.9,0.01,0,1,0.84,0.01,0,15,0.78,0.01,0,16,0.73,0.01,0,19,0.67,0.01,0,51,0.61,0.01,0,15,0.56,0.01,0,625,0.51,0.01,0,825,0.45,0.01,0,82,0.4,0.01,0,699,0.35,0.01,0,659,0.3,0.02,5,233,0.3,0.03,0,37,0.28,0.05,130,55,0.27,0.09,1013,6016,0.29,0.14,0,0,0.3,0.20,0,0,0.3,0.27,0,0,0.31,0.35,0,0,0.32,1.70,0,0,0.68,0.01,0,3,0.97,1.90,0,0,0.84,1.80,0,0,0.76,0.01,0,0,1.1,0.01,0,17,1.03,2.00,0,0,0.92,0.01,0,0,1.17,0.03,0,16,0.31,0.44,0,0,0.35,0.02,20,36,0.31,0.52,0,0,0.32,0.01,0,3,0.3,0.61,0,0,,0.01,0,0,0.39,0.86,0,0,,0.01,0,0,0.47,0.01,0,0,0.54,1.11,0,0,,1.36,0,0,
