time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-08 16:00:00,10.24,4.31,0,0,0.47,4.08,0,0,0.47,3.89,0,0,0.52,3.66,0,0,0.5,3.44,0,0,0.49,3.22,0,0,0.48,3.02,0,0,0.48,2.82,0,0,0.47,2.63,0,1,0.46,2.44,0,32,0.46,2.2,0,0,0.42,2.03,0,3,0.42,1.88,0,1,0.42,1.74,0,0,0.42,1.6,0,11,0.42,1.48,0,1,0.42,1.35,0,28,0.42,1.18,2,3,0.43,0.99,70,80,0.43,0.83,0,11,0.43,0.67,0,70,0.42,0.56,0,225,0.42,0.46,0,156,0.42,0.39,0,120,0.43,0.32,0,39,0.43,0.26,2,44,0.42,0.22,0,128,0.43,0.18,0,39,0.43,0.15,0,45,0.43,0.12,0,10,0.43,0.1,0,41,0.43,0.08,0,60,0.43,0.06,0,41,0.42,0.05,0,31,0.42,0.04,0,36,0.42,0.03,0,19,0.41,0.02,0,67,0.4,0.01,0,19,0.39,0.01,0,37,0.41,0.05,0,80,0.42,0.07,0,2,0.42,0.09,0,1,0.42,0.12,0,2,0.42,0.16,0,2,0.42,0.2,0,7,0.42,0.25,0,6,0.42,0.3,0,3,0.42,0.36,0,18,0.42,0.43,2,10,0.42,0.52,0,25,0.42,0.61,0,24,0.42,0.71,2,110,0.42,0.8,35,151,0.42,0.91,0,172,0.42,1.03,0,88,0.41,1.16,0,165,0.42,1.46,2,322,0.42,1.72,65,103,0.4,2.05,0,289,0.4,2.51,10,57,0.43,2.86,0,11,0.42,3.26,0,32,0.42,3.7,0,2,0.42,4.12,0,0,0.42,4.57,0,43,0.42,5.02,0,33,0.42,5.48,0,0,0.42,5.95,0,2,0.41,6.42,0,0,0.41,6.9,0,5,0.4,7.37,0,1,0.37,7.85,0,1,0.32,8.33,0,0,,8.82,0,0,,9.3,0,0,,9.8,0,0,,10.85,0,0,0.49,11.83,0,5,0.47
2023-03-09 16:00:00,10.02,4.13,0,0,0.53,3.89,0,0,0.51,3.67,0,0,0.5,3.44,0,0,0.49,3.22,0,0,0.48,3.01,0,0,0.47,2.79,0,0,0.45,2.61,0,0,0.45,2.37,0,1,0.42,2.23,0,32,0.44,2.06,0,0,0.44,1.91,0,3,0.44,1.77,0,1,0.44,1.63,0,0,0.44,1.51,0,11,0.44,1.39,0,1,0.44,1.29,0,28,0.44,1.11,0,3,0.45,0.94,0,80,0.45,0.76,0,11,0.44,0.63,0,70,0.44,0.53,0,225,0.44,0.45,1,156,0.44,0.38,0,120,0.45,0.31,0,39,0.44,0.26,0,44,0.44,0.21,0,128,0.44,0.17,0,39,0.44,0.14,2,45,0.44,0.12,0,10,0.44,0.1,0,41,0.44,0.08,0,60,0.44,0.06,0,41,0.43,0.05,0,31,0.44,0.04,0,36,0.44,0.03,0,19,0.43,0.02,0,67,0.42,0.01,0,19,0.4,0.01,0,37,0.43,0.07,0,80,0.44,0.09,0,2,0.44,0.13,0,1,0.45,0.16,0,2,0.44,0.19,0,2,0.43,0.26,0,7,0.45,0.3,0,6,0.44,0.36,0,3,0.43,0.43,0,18,0.43,0.51,0,10,0.43,0.61,0,25,0.44,0.71,0,24,0.44,0.82,0,110,0.44,0.9,0,151,0.43,1.02,1,173,0.43,1.15,3,91,0.43,1.32,0,165,0.44,1.62,0,322,0.44,1.95,0,103,0.44,2.3,0,289,0.44,2.59,0,57,0.41,3.01,0,11,0.42,3.43,0,32,0.42,3.85,0,2,0.41,4.3,0,0,0.42,4.75,0,43,0.42,5.25,0,33,0.44,5.69,0,0,0.42,6.11,0,2,0.35,6.62,0,0,0.39,7.1,0,5,0.38,7.59,0,1,0.38,8.08,0,1,0.37,8.54,0,0,,9.05,10,10,,9.53,0,0,,10.02,0,0,,11.0,0,0,,12.0,0,5,
2023-03-10 16:00:00,9.47,3.6,0,0,0.52,3.4,0,0,0.53,3.15,0,0,0.49,2.92,0,0,0.47,2.74,0,0,0.48,2.54,0,0,0.47,2.36,0,0,0.47,2.15,0,0,0.45,1.98,1,2,0.45,1.83,0,32,0.45,1.69,0,0,0.45,1.55,0,3,0.45,1.43,0,1,0.45,1.31,0,0,0.45,1.24,0,11,0.46,1.14,0,1,0.46,1.04,0,28,0.46,0.84,0,3,0.45,0.7,0,80,0.45,0.58,0,11,0.45,0.48,7,77,0.45,0.41,0,225,0.45,0.33,0,156,0.45,0.28,0,120,0.45,0.23,0,39,0.45,0.19,1,44,0.45,0.15,0,128,0.45,0.13,1,38,0.46,0.1,1,45,0.45,0.09,0,10,0.46,0.06,1,40,0.44,0.05,0,60,0.44,0.04,0,41,0.44,0.03,0,31,0.44,0.02,13,23,0.42,0.01,0,19,0.4,0.01,0,67,0.41,0.01,0,19,0.43,0.01,0,37,0.46,0.11,0,80,0.45,0.14,0,2,0.45,0.18,0,1,0.45,0.23,0,2,0.45,0.29,0,2,0.45,0.34,0,7,0.44,0.4,0,6,0.44,0.49,0,3,0.44,0.57,0,18,0.44,0.69,0,10,0.45,0.79,0,25,0.45,0.88,1,25,0.44,1.0,1,111,0.43,1.13,0,151,0.44,1.31,104,273,0.45,1.45,0,91,0.45,1.61,0,165,0.45,1.94,0,322,0.45,2.3,0,103,0.45,2.66,0,289,0.44,3.05,1,58,0.44,3.48,0,11,0.44,3.9,0,32,0.44,4.34,0,2,0.43,4.82,0,0,0.45,5.26,0,43,0.43,5.72,0,33,0.42,6.19,0,0,0.41,6.65,0,2,0.36,7.15,0,0,0.39,7.63,0,5,0.31,8.12,0,1,,8.61,0,1,,9.09,0,0,,9.59,0,10,,10.07,0,0,,10.58,0,0,,11.56,0,0,,12.6,0,5,0.49
2023-03-13 16:00:00,9.28,3.4,0,0,0.5,3.18,0,0,0.49,2.96,0,0,0.48,2.8,0,0,0.51,2.58,0,0,0.49,2.42,0,0,0.5,2.24,0,0,0.49,2.04,0,0,0.47,1.91,0,2,0.48,1.77,0,32,0.48,1.63,0,0,0.48,1.51,0,3,0.48,1.39,0,1,0.48,1.27,0,0,0.48,1.17,0,11,0.48,1.06,10,11,0.47,1.0,0,28,0.48,0.82,20,23,0.47,0.71,0,80,0.48,0.59,0,11,0.48,0.48,0,77,0.48,0.4,0,225,0.47,0.33,15,156,0.47,0.29,1,120,0.48,0.25,0,39,0.49,0.21,0,44,0.49,0.17,0,128,0.49,0.14,0,38,0.48,0.12,0,45,0.49,0.1,0,10,0.49,0.08,0,40,0.48,0.06,0,60,0.47,0.05,0,41,0.47,0.04,0,31,0.47,0.03,0,23,0.47,0.02,0,19,0.45,0.01,0,67,0.43,0.01,0,19,0.45,0.01,0,37,0.47,0.15,0,80,0.48,0.19,0,2,0.48,0.23,0,1,0.47,0.29,0,2,0.48,0.35,0,2,0.47,0.42,1,6,0.47,0.51,0,6,0.48,0.59,0,3,0.47,0.71,0,18,0.48,0.82,0,10,0.48,0.9,0,25,0.47,1.03,0,25,0.47,1.15,4,115,0.47,1.33,0,151,0.48,1.48,0,273,0.48,1.63,0,91,0.48,1.79,0,165,0.48,2.07,0,322,0.46,2.42,0,103,0.45,2.8,0,289,0.45,3.18,0,58,0.43,3.59,0,11,0.42,4.01,0,32,0.41,4.44,0,2,0.39,4.9,0,0,0.37,5.37,0,43,0.36,5.89,0,33,0.41,6.36,0,0,0.39,6.88,0,2,0.45,7.31,0,0,,7.8,0,5,,8.28,0,1,,8.78,0,1,,9.26,0,0,,9.76,0,10,,10.31,0,0,0.42,10.76,0,0,,11.79,0,0,,12.77,0,5,
2023-03-14 16:00:00,8.91,3.08,0,0,0.52,2.9,0,0,0.54,2.68,0,0,0.52,2.51,0,0,0.53,2.29,0,0,0.5,2.11,0,0,0.49,1.96,0,0,0.5,1.83,0,0,0.5,1.69,0,2,0.5,1.56,0,32,0.5,1.44,0,0,0.5,1.33,12,15,0.5,1.21,0,1,0.5,1.1,52,52,0.49,1.01,0,11,0.49,0.96,0,11,0.5,0.85,1000,1028,0.49,0.74,0,23,0.5,0.62,3,77,0.5,0.51,0,11,0.5,0.42,0,77,0.49,0.35,2,225,0.5,0.3,0,156,0.5,0.25,0,120,0.5,0.21,0,39,0.5,0.17,0,44,0.5,0.15,0,128,0.5,0.13,0,38,0.51,0.11,1,46,0.51,0.09,0,10,0.51,0.08,0,40,0.51,0.06,0,60,0.5,0.05,0,41,0.5,0.04,0,31,0.5,0.03,0,23,0.49,0.02,0,19,0.48,0.01,0,67,0.45,0.01,0,19,0.47,0.01,0,37,0.49,0.21,0,80,0.51,0.26,0,2,0.5,0.31,0,1,0.5,0.38,0,2,0.49,0.45,0,2,0.49,0.54,0,6,0.49,0.65,0,6,0.5,0.73,0,3,0.49,0.87,0,18,0.5,0.96,0,10,0.49,1.08,20,28,0.49,1.21,17,32,0.49,1.4,0,115,0.5,1.55,63,214,0.5,1.71,0,273,0.5,1.88,0,91,0.5,1.98,0,165,0.48,2.33,0,322,0.47,2.7,0,103,0.46,3.09,0,289,0.46,3.49,0,58,0.45,3.92,0,11,0.44,4.39,0,32,0.45,4.84,0,2,0.45,5.31,0,0,0.45,5.72,1,42,0.33,6.25,0,33,0.43,6.76,0,0,0.47,7.2,0,2,,7.69,0,0,,8.17,2,5,,8.67,0,1,,9.16,0,1,,9.7,0,0,0.49,10.2,0,10,0.51,10.67,0,0,,11.18,0,0,0.48,12.14,0,0,,13.14,0,5,
2023-03-15 16:00:00,9.12,3.33,0,0,0.58,3.1,0,0,0.55,2.89,0,0,0.54,2.7,0,0,0.54,2.51,0,0,0.53,2.32,0,0,0.52,2.15,0,0,0.51,1.99,0,0,0.51,1.79,0,2,0.48,1.65,0,32,0.48,1.52,0,0,0.48,1.4,0,15,0.48,1.29,0,1,0.48,1.19,0,52,0.48,1.09,0,11,0.48,1.0,0,11,0.48,0.91,0,1028,0.48,0.77,0,23,0.48,0.64,0,77,0.48,0.54,0,11,0.48,0.44,0,77,0.48,0.38,0,225,0.49,0.32,0,156,0.49,0.26,20,140,0.49,0.22,0,39,0.49,0.18,0,44,0.49,0.15,0,128,0.49,0.12,0,38,0.48,0.1,0,46,0.48,0.08,0,10,0.48,0.07,0,40,0.49,0.06,0,60,0.49,0.05,0,41,0.49,0.04,0,31,0.49,0.03,0,23,0.48,0.02,0,19,0.46,0.01,0,67,0.44,0.01,0,19,0.46,0.01,0,37,0.48,0.17,0,80,0.49,0.21,0,2,0.49,0.27,0,1,0.49,0.32,0,2,0.48,0.38,0,2,0.48,0.45,0,6,0.47,0.54,0,6,0.48,0.62,0,3,0.47,0.75,0,18,0.48,0.86,0,10,0.48,0.96,0,28,0.47,1.08,0,32,0.47,1.21,15,130,0.47,1.4,0,214,0.48,1.54,0,273,0.48,1.71,0,91,0.48,1.87,0,165,0.48,2.16,0,322,0.46,2.51,0,103,0.45,2.9,0,289,0.44,3.29,0,58,0.43,3.71,0,11,0.42,4.14,0,32,0.4,4.61,0,2,0.41,5.07,0,0,0.4,5.55,0,42,0.4,6.0,0,33,0.29,6.48,0,0,,6.96,0,2,,7.45,0,0,,7.94,0,5,,8.42,0,1,,8.91,0,1,,9.48,0,0,0.42,9.97,0,10,,10.47,0,0,0.42,10.97,0,0,0.46,11.96,0,0,0.45,12.95,0,5,
2023-03-16 16:00:00,9.16,3.34,0,0,0.56,3.11,0,0,0.53,2.92,0,0,0.54,2.71,0,0,0.52,2.53,0,0,0.52,2.32,0,0,0.5,2.13,0,0,0.49,1.97,0,0,0.49,1.83,0,2,0.49,1.69,0,32,0.49,1.56,0,0,0.49,1.44,0,15,0.49,1.33,0,1,0.49,1.23,0,52,0.49,1.12,0,11,0.49,1.02,0,11,0.48,0.95,0,1028,0.49,0.8,0,23,0.49,0.67,0,77,0.49,0.56,0,11,0.49,0.45,0,77,0.48,0.38,0,225,0.48,0.33,0,156,0.49,0.27,0,140,0.49,0.23,0,39,0.49,0.19,0,44,0.49,0.16,0,128,0.49,0.14,0,38,0.5,0.11,0,46,0.49,0.09,0,10,0.49,0.07,0,40,0.49,0.06,0,60,0.49,0.05,0,41,0.49,0.04,0,31,0.49,0.03,0,23,0.48,0.02,0,19,0.46,0.01,0,67,0.44,0.01,0,19,0.46,0.01,0,37,0.48,0.17,0,80,0.49,0.21,0,2,0.49,0.27,0,1,0.49,0.32,0,2,0.49,0.38,0,2,0.48,0.46,0,6,0.49,0.54,0,6,0.48,0.65,0,3,0.49,0.76,0,18,0.49,0.86,0,10,0.49,0.96,0,28,0.48,1.08,0,32,0.48,1.21,20,150,0.47,1.4,0,214,0.49,1.54,2,271,0.49,1.7,0,91,0.49,1.87,0,165,0.49,2.15,0,322,0.46,2.51,0,103,0.46,2.89,0,289,0.45,3.28,0,58,0.44,3.7,0,11,0.43,4.14,3,35,0.43,4.57,0,2,0.41,5.03,0,0,0.39,5.49,0,42,0.36,6.02,0,33,0.44,6.51,0,0,0.45,7.0,0,2,0.46,7.43,0,0,,7.91,0,5,,8.41,0,1,,8.89,0,1,,9.38,0,0,,9.88,0,10,,10.37,0,0,,10.87,0,0,,11.85,0,0,,12.85,0,5,
2023-03-17 16:00:00,9.3,3.45,0,0,0.54,3.25,0,0,0.55,3.03,0,0,0.53,2.82,0,0,0.52,2.65,0,0,0.53,2.42,0,0,0.5,2.26,0,0,0.5,2.05,0,0,0.48,1.9,0,2,0.48,1.76,0,32,0.48,1.62,0,0,0.48,1.5,0,15,0.48,1.37,0,1,0.48,1.24,1,53,0.47,1.16,0,11,0.48,1.06,0,11,0.48,0.98,0,1028,0.48,0.82,0,23,0.48,0.69,0,77,0.48,0.58,0,11,0.48,0.46,0,77,0.47,0.39,0,225,0.47,0.32,0,156,0.47,0.27,0,140,0.47,0.22,0,39,0.47,0.18,0,44,0.47,0.16,0,128,0.48,0.13,0,38,0.48,0.11,0,46,0.48,0.09,0,10,0.48,0.08,0,40,0.49,0.06,0,60,0.48,0.05,0,41,0.48,0.04,0,31,0.48,0.03,0,23,0.47,0.02,0,19,0.46,0.01,0,67,0.43,0.01,0,19,0.45,0.01,0,37,0.47,0.14,0,80,0.48,0.18,0,2,0.48,0.23,0,1,0.48,0.29,0,2,0.48,0.34,0,2,0.47,0.4,0,6,0.47,0.48,0,6,0.47,0.59,0,3,0.48,0.68,0,18,0.48,0.79,0,10,0.48,0.9,0,28,0.48,1.0,0,32,0.47,1.12,0,150,0.46,1.26,0,214,0.46,1.45,0,271,0.48,1.59,0,91,0.48,1.76,0,165,0.48,2.1,0,322,0.48,2.39,0,103,0.45,2.76,0,289,0.44,3.15,0,58,0.43,3.58,0,11,0.43,4.0,0,35,0.42,4.46,0,2,0.42,4.93,0,0,0.42,5.39,0,42,0.41,5.86,0,33,0.4,6.33,0,0,0.36,6.82,0,2,0.34,7.3,0,0,,7.79,0,5,,8.28,0,1,,8.76,0,1,,9.25,0,0,,9.74,0,10,,10.24,0,0,,10.73,0,0,,11.73,0,0,,12.78,0,5,0.49
2023-03-20 16:00:00,9.15,3.32,0,0,0.56,3.13,0,0,0.57,2.92,0,0,0.55,2.71,0,0,0.54,2.52,0,0,0.53,2.34,0,0,0.52,2.17,0,0,0.52,1.94,0,0,0.48,1.8,0,2,0.49,1.66,0,32,0.49,1.53,0,0,0.48,1.41,0,15,0.49,1.3,0,1,0.49,1.2,25,78,0.49,1.1,0,11,0.49,1.01,1,12,0.49,0.92,0,1028,0.48,0.77,0,23,0.48,0.64,0,77,0.48,0.54,0,11,0.49,0.45,0,77,0.49,0.36,0,225,0.48,0.3,0,156,0.48,0.25,0,140,0.48,0.21,0,39,0.48,0.18,0,44,0.49,0.15,0,128,0.49,0.12,0,38,0.49,0.1,0,46,0.49,0.08,0,10,0.48,0.07,0,40,0.49,0.06,0,60,0.49,0.05,0,41,0.49,0.04,0,31,0.49,0.03,0,23,0.48,0.02,0,19,0.47,0.01,0,67,0.44,0.01,0,19,0.46,0.01,0,37,0.49,0.16,0,80,0.49,0.2,0,2,0.49,0.26,0,1,0.49,0.31,0,2,0.49,0.39,0,2,0.49,0.44,0,6,0.48,0.53,0,6,0.48,0.63,0,3,0.48,0.74,0,18,0.49,0.85,0,10,0.49,0.94,1,29,0.47,1.07,0,32,0.47,1.2,0,150,0.47,1.38,10,224,0.49,1.53,0,271,0.49,1.69,0,91,0.49,1.85,0,165,0.48,2.14,0,322,0.46,2.49,0,103,0.45,2.88,0,289,0.45,3.27,0,58,0.43,3.69,0,11,0.42,4.13,0,35,0.42,4.59,0,2,0.42,5.06,0,0,0.42,5.51,0,42,0.38,6.0,0,33,0.39,6.44,0,0,,6.96,0,2,,7.41,0,0,,7.91,0,5,,8.42,0,1,,8.89,0,1,,9.4,0,0,,9.89,0,10,,10.38,0,0,,10.86,0,0,,11.87,0,0,,12.86,0,5,
2023-03-21 16:00:00,9.5,3.68,0,0,0.6,3.43,0,0,0.55,3.2,0,0,0.53,2.99,0,0,0.52,2.78,0,0,0.51,2.57,0,0,0.49,2.39,0,0,0.49,2.21,0,0,0.48,2.04,0,2,0.48,1.83,0,32,0.45,1.68,0,0,0.45,1.54,0,15,0.45,1.42,0,1,0.45,1.3,0,78,0.45,1.23,0,11,0.46,1.1,0,12,0.45,1.0,0,1028,0.45,0.83,0,23,0.45,0.69,0,77,0.45,0.56,0,11,0.45,0.48,0,77,0.46,0.39,0,225,0.45,0.32,0,156,0.45,0.26,0,140,0.45,0.21,0,39,0.45,0.17,0,44,0.45,0.14,0,128,0.45,0.12,0,38,0.46,0.09,0,46,0.45,0.07,0,10,0.45,0.06,2,38,0.45,0.05,0,60,0.45,0.04,0,41,0.45,0.03,0,31,0.45,0.02,0,23,0.44,0.01,0,19,0.41,0.01,0,67,0.42,0.01,0,19,0.44,0.01,0,37,0.47,0.1,0,80,0.46,0.13,0,2,0.46,0.17,0,1,0.46,0.21,0,2,0.45,0.27,0,2,0.46,0.33,0,6,0.45,0.4,0,6,0.45,0.48,0,3,0.45,0.56,0,18,0.45,0.65,0,10,0.45,0.76,1,28,0.45,0.89,1,31,0.46,1.02,0,150,0.46,1.15,0,224,0.46,1.26,0,271,0.45,1.41,1,90,0.45,1.56,0,165,0.45,1.89,0,322,0.45,2.28,0,103,0.46,2.61,0,289,0.44,3.01,0,58,0.44,3.43,0,11,0.44,3.85,0,35,0.43,4.29,0,2,0.43,4.75,0,0,0.43,5.24,0,42,0.45,5.67,0,33,0.41,6.17,0,0,0.44,6.66,0,2,0.45,7.14,0,0,0.44,7.6,0,5,,8.11,0,1,0.41,8.58,0,1,,9.07,0,0,,9.56,0,10,,10.06,0,0,,10.55,0,0,,11.54,0,0,,12.53,0,5,
2023-03-22 16:00:00,9.76,3.92,0,0,0.6,3.69,0,0,0.58,3.47,0,0,0.56,3.24,0,0,0.53,3.02,0,0,0.52,2.82,0,0,0.51,2.62,0,0,0.5,2.43,0,0,0.49,2.25,0,2,0.48,2.08,0,32,0.48,1.93,0,0,0.48,1.78,0,15,0.47,1.64,0,1,0.47,1.51,0,78,0.47,1.38,0,11,0.47,1.27,2,12,0.46,1.17,0,1028,0.47,0.98,1,24,0.46,0.82,0,77,0.46,0.68,0,11,0.46,0.57,0,77,0.46,0.46,0,225,0.46,0.39,0,156,0.46,0.32,0,140,0.46,0.26,0,39,0.46,0.21,0,44,0.45,0.17,0,128,0.45,0.14,0,38,0.45,0.12,0,46,0.46,0.1,0,10,0.46,0.08,0,38,0.46,0.07,0,60,0.46,0.06,0,41,0.47,0.04,0,31,0.45,0.03,0,23,0.45,0.02,0,19,0.43,0.01,0,67,0.41,0.01,0,19,0.43,0.01,0,37,0.45,0.08,0,80,0.45,0.11,0,2,0.46,0.15,0,1,0.46,0.19,0,2,0.46,0.24,0,2,0.46,0.29,0,6,0.46,0.36,0,6,0.46,0.43,0,3,0.46,0.51,0,18,0.46,0.6,0,10,0.46,0.69,0,28,0.46,0.79,0,31,0.45,0.89,0,150,0.45,1.0,0,224,0.44,1.12,0,271,0.44,1.26,0,90,0.44,1.4,0,165,0.44,1.71,0,322,0.44,2.05,0,103,0.44,2.42,0,289,0.44,2.8,0,58,0.43,3.21,0,11,0.43,3.64,0,35,0.44,4.06,0,2,0.42,4.51,0,0,0.42,4.97,0,42,0.42,5.44,0,33,0.42,5.92,0,0,0.43,6.4,0,2,0.43,6.88,0,0,0.42,7.36,0,5,0.4,7.85,0,1,0.4,8.33,0,1,,8.82,0,0,,9.32,0,10,,9.81,0,0,,10.3,0,0,,11.29,0,0,,12.31,0,5,0.37
2023-03-23 16:00:00,10.1,4.19,0,0,0.53,3.96,0,0,0.52,3.73,0,0,0.51,3.51,0,0,0.5,3.28,0,0,0.49,3.09,0,0,0.49,2.88,0,0,0.49,2.67,0,0,0.47,2.49,0,2,0.47,2.32,0,32,0.47,2.14,0,0,0.46,1.98,0,15,0.46,1.83,0,1,0.46,1.69,0,78,0.46,1.55,0,11,0.45,1.43,0,12,0.45,1.32,32,1060,0.45,1.11,50,74,0.45,0.94,0,77,0.45,0.79,0,11,0.45,0.66,0,77,0.45,0.55,0,225,0.45,0.46,1,156,0.45,0.37,0,140,0.45,0.31,0,39,0.45,0.26,0,44,0.45,0.22,0,128,0.46,0.18,0,38,0.46,0.15,0,46,0.46,0.12,0,10,0.45,0.1,0,38,0.46,0.08,0,60,0.45,0.07,0,41,0.46,0.06,0,31,0.46,0.05,0,23,0.46,0.04,0,19,0.46,0.03,0,67,0.45,0.02,0,19,0.45,0.01,0,37,0.44,0.07,0,80,0.46,0.09,0,2,0.46,0.12,0,1,0.46,0.15,0,2,0.46,0.19,0,2,0.45,0.24,0,6,0.46,0.29,0,6,0.45,0.36,0,3,0.46,0.43,0,18,0.46,0.51,0,10,0.46,0.6,0,28,0.46,0.65,0,31,0.44,0.8,0,150,0.46,0.91,0,224,0.46,1.01,0,271,0.45,1.14,0,90,0.45,1.27,60,171,0.45,1.57,0,322,0.45,1.89,0,103,0.45,2.24,0,289,0.45,2.63,1,57,0.46,3.01,0,11,0.45,3.42,0,35,0.46,3.85,0,2,0.46,4.28,0,0,0.46,4.76,0,42,0.48,5.2,0,33,0.47,5.67,0,0,0.48,6.14,0,2,0.48,6.64,0,0,0.51,7.14,0,5,0.53,7.56,0,1,0.47,8.08,0,1,0.52,8.57,0,0,0.53,9.06,0,10,0.53,9.55,0,0,0.54,10.04,0,0,0.55,11.03,0,0,0.57,12.02,0,5,0.59
2023-03-24 16:00:00,10.02,4.18,0,0,0.62,3.95,0,0,0.6,3.7,0,0,0.56,3.48,0,0,0.55,3.26,0,0,0.53,3.05,0,0,0.52,2.85,0,0,0.51,2.65,0,0,0.5,2.46,0,2,0.49,2.29,0,32,0.49,2.12,0,0,0.48,1.97,0,15,0.48,1.82,0,1,0.48,1.67,0,78,0.47,1.53,0,11,0.46,1.41,0,12,0.46,1.31,0,1060,0.47,1.1,0,74,0.46,0.93,0,77,0.46,0.78,0,11,0.46,0.65,0,77,0.46,0.54,0,225,0.46,0.45,0,156,0.46,0.37,0,140,0.46,0.31,0,39,0.46,0.25,0,44,0.46,0.21,0,128,0.46,0.17,0,38,0.46,0.14,0,46,0.46,0.12,0,10,0.46,0.1,0,38,0.46,0.08,0,60,0.46,0.07,0,41,0.47,0.06,0,31,0.47,0.05,0,23,0.47,0.04,0,19,0.47,0.03,0,67,0.46,0.02,0,19,0.46,0.01,0,37,0.44,0.07,0,80,0.46,0.1,0,2,0.47,0.13,0,1,0.47,0.16,0,2,0.46,0.2,0,2,0.46,0.25,0,6,0.46,0.31,0,6,0.46,0.38,0,3,0.46,0.45,0,18,0.46,0.53,0,10,0.46,0.61,0,28,0.46,0.7,1,32,0.45,0.8,0,150,0.45,0.9,0,224,0.44,1.02,0,271,0.44,1.14,1,91,0.44,1.28,50,221,0.44,1.57,0,322,0.44,1.89,0,103,0.43,2.27,0,289,0.44,2.65,0,57,0.45,3.04,0,11,0.44,3.44,0,35,0.44,3.87,0,2,0.44,4.31,0,0,0.44,4.77,0,42,0.44,5.24,0,33,0.45,5.7,0,0,0.45,6.18,0,2,0.45,6.66,0,0,0.45,7.1,0,5,0.38,7.61,0,1,0.43,8.08,0,1,0.32,8.57,0,0,,9.05,0,10,,9.57,0,0,,10.04,0,0,,11.02,0,0,,12.04,0,5,
2023-03-27 16:00:00,9.78,3.84,0,0,0.46,3.62,0,0,0.48,3.43,0,0,0.52,3.2,0,0,0.5,2.99,0,0,0.49,2.8,0,0,0.5,2.58,0,0,0.47,2.42,0,0,0.49,2.23,0,2,0.47,2.06,0,32,0.47,1.9,0,0,0.47,1.75,0,15,0.46,1.61,0,1,0.46,1.48,0,78,0.46,1.35,0,11,0.46,1.25,0,12,0.46,1.15,52,1112,0.46,0.96,0,74,0.46,0.8,0,77,0.46,0.67,0,11,0.46,0.56,0,77,0.46,0.46,0,225,0.46,0.39,0,156,0.46,0.32,0,140,0.46,0.26,0,39,0.46,0.21,0,44,0.46,0.17,94,172,0.46,0.14,0,38,0.46,0.12,0,46,0.46,0.1,0,10,0.47,0.08,0,38,0.46,0.07,0,60,0.47,0.05,0,41,0.46,0.04,0,31,0.46,0.03,0,23,0.45,0.02,0,19,0.44,0.01,0,67,0.41,0.01,0,19,0.44,0.01,0,37,0.46,0.08,0,80,0.46,0.11,1,3,0.46,0.14,0,1,0.46,0.18,0,2,0.46,0.23,0,2,0.46,0.29,0,6,0.47,0.35,0,6,0.46,0.42,0,3,0.46,0.5,0,18,0.46,0.59,0,10,0.46,0.68,0,28,0.46,0.78,0,32,0.46,0.89,0,150,0.46,1.0,0,224,0.45,1.13,0,271,0.45,1.27,0,91,0.45,1.42,0,221,0.45,1.73,0,322,0.45,2.08,0,103,0.46,2.44,0,289,0.45,2.83,0,57,0.45,3.25,0,11,0.46,3.67,0,35,0.46,4.11,0,2,0.47,4.58,0,0,0.48,5.01,0,42,0.47,5.5,0,33,0.49,5.97,0,0,0.49,6.45,0,2,0.5,6.93,0,0,0.5,7.41,0,5,0.51,7.91,0,1,0.53,8.38,0,1,0.51,8.89,0,0,0.55,9.36,0,10,0.53,9.87,0,0,0.56,10.35,0,0,0.55,11.33,0,0,0.54,12.32,0,5,0.56
