time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,49.3,14.71,0,0,0.57,14.08,0,0,0.57,13.47,0,0,0.56,12.84,0,0,0.56,12.29,0,0,0.55,11.74,0,0,0.55,11.2,0,0,0.55,10.48,0,0,0.53,10.13,0,3,0.54,9.65,0,0,0.53,9.19,0,2,0.53,8.11,0,14,0.52,7.12,0,0,0.52,6.22,0,0,0.51,5.42,0,18,0.5,4.7,0,0,0.5,4.05,0,21,0.49,3.48,0,35,0.48,2.97,0,14,0.48,2.52,0,17,0.47,2.13,0,41,0.47,1.79,0,2,0.46,1.5,0,22,0.46,1.21,0,25,0.45,4.06,0,41,0.53,4.4,0,17,0.53,4.76,0,6,0.52,5.16,0,1,0.52,5.55,0,0,0.52,5.97,0,2,0.52,6.43,0,12,0.51,6.9,0,10,0.51,7.37,10,12,0.51,7.87,0,42,0.5,8.39,0,63,0.5,9.8,0,50,0.49,11.34,0,199,0.49,12.9,0,132,0.48,14.61,0,87,0.48,16.43,0,0,0.47,18.39,0,176,0.47,20.39,0,119,0.47,22.43,0,5,0.47,24.49,0,0,0.46,26.76,0,0,0.47,28.97,0,4,0.46,31.27,0,0,0.46,33.58,0,0,0.46,1.0,0.0,12.0,0.44,35.92,0.0,0.0,0.45,0.82,0.0,42.0,0.44,38.31,0.0,0.0,0.45,0.67,0.0,67.0,0.43,40.84,0.0,0.0,0.47,0.54,0.0,47.0,0.43,43.2,0.0,0.0,,0.43,0.0,46.0,0.42,45.7,0.0,0.0,,0.34,0.0,19.0,0.42,48.2,0.0,0.0,,15.27,0.0,0.0,0.57,3.73,0.0,31.0,0.54,17.35,0.0,0.0,0.59,16.64,0.0,0.0,0.58,16.02,0.0,0.0,0.58,2.85,0.0,2.0,0.55,3.11,0.0,0.0,0.55,3.44,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,48.6,13.81,0,0,0.55,13.19,0,0,0.54,12.73,0,0,0.55,12.14,0,0,0.54,11.59,0,0,0.54,11.06,0,0,0.54,10.65,0,0,0.54,10.12,0,0,0.54,9.64,0,3,0.53,9.14,0,0,0.53,8.75,67,67,0.53,7.71,35,49,0.52,6.76,38,33,0.52,5.92,24,24,0.51,5.13,0,18,0.5,4.43,0,0,0.5,3.8,0,21,0.49,3.25,0,35,0.49,2.76,0,14,0.48,2.33,0,17,0.47,1.96,0,41,0.47,1.63,0,2,0.46,1.31,0,22,0.45,1.08,0,25,0.44,4.25,4,45,0.54,4.6,0,17,0.53,4.98,0,6,0.53,5.38,0,1,0.52,5.8,0,0,0.52,6.23,2,4,0.52,6.71,7,17,0.51,7.17,50,56,0.51,7.71,50,50,0.51,8.23,50,80,0.51,8.78,50,105,0.51,10.2,0,50,0.5,11.81,0,199,0.5,13.5,0,132,0.5,15.27,0,87,0.49,17.13,0,0,0.49,19.19,0,176,0.5,21.07,0,119,0.49,23.07,0,5,0.48,25.27,0,0,0.48,27.46,0,0,0.48,29.65,0,4,0.47,31.95,0,0,0.47,34.28,0,0,0.47,0.91,4.0,16.0,0.44,36.67,0.0,0.0,0.47,0.72,0.0,42.0,0.43,39.06,0.0,0.0,0.47,0.58,0.0,67.0,0.43,41.56,0.0,0.0,0.49,0.46,0.0,47.0,0.42,44.06,0.0,0.0,0.51,0.36,0.0,46.0,0.42,46.56,0.0,0.0,0.52,0.28,0.0,19.0,0.41,49.06,0.0,0.0,0.54,14.52,0.0,0.0,0.56,3.91,0.0,31.0,0.54,16.7,0.0,0.0,0.58,15.85,0.0,0.0,0.56,15.16,0.0,0.0,0.56,2.97,2.0,4.0,0.55,3.29,0.0,0.0,0.55,3.58,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,47.3,12.92,0,0,0.56,12.33,0,0,0.55,11.56,0,0,0.53,11.06,0,0,0.53,10.69,0,0,0.54,10.06,0,0,0.53,9.56,0,0,0.53,9.09,0,0,0.53,8.67,2,1,0.53,8.23,0,0,0.52,7.82,0,67,0.52,6.87,0,49,0.52,6.01,0,33,0.51,5.18,5,24,0.5,4.45,0,18,0.5,3.79,0,0,0.49,3.22,0,21,0.48,2.71,0,35,0.48,2.27,0,14,0.47,1.89,0,17,0.46,1.56,0,41,0.46,1.24,0,2,0.45,1.0,0,22,0.44,0.81,0,25,0.43,4.54,0,45,0.54,4.92,0,17,0.53,5.34,0,6,0.53,5.75,0,1,0.53,6.2,0,0,0.52,6.67,0,4,0.52,7.15,0,17,0.52,7.67,20,56,0.51,8.2,0,50,0.51,8.76,0,80,0.51,9.33,0,105,0.51,10.78,0,50,0.5,12.42,0,199,0.5,14.17,0,132,0.49,16.12,0,87,0.5,17.92,0,0,0.49,19.98,0,176,0.49,22.04,0,119,0.49,24.11,0,5,0.48,26.29,0,0,0.48,28.64,0,0,0.49,30.97,0,4,0.5,33.18,0,0,0.48,35.56,0,0,0.49,0.64,6.0,22.0,0.43,37.95,0.0,0.0,0.49,0.51,0.0,42.0,0.42,40.38,0.0,0.0,0.5,0.4,0.0,67.0,0.42,42.87,0.0,0.0,0.51,0.31,5.0,52.0,0.41,45.52,2.0,2.0,0.56,0.23,0.0,46.0,0.4,48.02,0.0,0.0,0.57,0.18,0.0,19.0,0.4,50.44,0.0,0.0,0.57,13.54,0.0,0.0,0.56,4.17,0.0,31.0,0.54,15.53,0.0,0.0,0.58,14.67,0.0,0.0,0.56,14.17,0.0,0.0,0.56,3.16,0.0,4.0,0.55,3.51,0.0,0.0,0.55,3.84,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,46.5,12.37,0,0,0.56,11.77,0,0,0.55,11.2,0,0,0.55,10.59,0,0,0.54,10.12,0,0,0.54,9.63,0,0,0.54,9.15,0,0,0.53,8.68,0,0,0.53,8.3,0,1,0.53,7.87,0,0,0.53,7.48,0,67,0.53,6.53,0,49,0.52,5.64,0,33,0.51,4.85,0,24,0.5,4.14,2,20,0.5,3.52,0,0,0.49,2.97,0,21,0.48,2.49,0,35,0.48,2.07,0,14,0.47,1.71,0,17,0.46,1.36,0,41,0.45,1.1,0,2,0.44,0.89,0,22,0.44,0.71,0,25,0.43,4.71,0,45,0.53,5.1,0,17,0.53,5.51,0,6,0.53,5.95,0,1,0.52,6.4,0,0,0.52,6.88,0,4,0.52,7.39,0,17,0.52,7.94,0,56,0.51,8.46,0,50,0.51,9.03,0,80,0.51,9.6,0,105,0.51,11.18,0,50,0.5,12.89,0,199,0.5,14.68,0,132,0.5,16.55,0,87,0.5,18.43,0,0,0.49,20.41,0,176,0.49,22.51,0,119,0.48,24.7,0,5,0.49,26.98,0,0,0.49,29.27,0,0,0.49,31.48,0,4,0.48,33.86,0,0,0.49,36.32,0,0,0.5,0.56,0.0,22.0,0.42,38.68,0.0,0.0,0.5,0.43,0.0,42.0,0.42,41.18,0.0,0.0,0.51,0.34,0.0,67.0,0.41,43.57,0.0,0.0,0.5,0.26,0.0,52.0,0.41,46.1,0.0,2.0,0.53,0.19,0.0,46.0,0.4,48.54,0.0,0.0,0.53,0.14,0.0,19.0,0.39,51.04,0.0,0.0,0.54,13.0,0.0,0.0,0.56,4.34,0.0,31.0,0.54,14.87,0.0,0.0,0.57,14.26,0.0,0.0,0.57,13.62,0.0,0.0,0.57,3.32,0.0,4.0,0.55,3.65,0.0,0.0,0.55,3.98,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,47.35,13.15,0,0,0.57,12.55,0,0,0.57,11.97,0,0,0.56,11.41,0,0,0.56,10.87,0,0,0.55,10.35,0,0,0.55,9.85,0,0,0.55,9.36,0,0,0.54,8.88,0,1,0.54,8.44,0,0,0.54,8.02,0,67,0.53,7.01,0,49,0.53,6.08,0,33,0.52,5.24,0,24,0.51,4.49,1,20,0.5,3.82,0,0,0.49,3.23,1,22,0.48,2.71,0,35,0.48,2.26,0,14,0.47,1.87,0,17,0.46,1.53,0,41,0.45,1.24,0,2,0.45,0.97,0,22,0.44,0.77,6,31,0.43,4.52,0,45,0.54,4.89,0,17,0.53,5.29,0,6,0.53,5.71,0,1,0.53,6.15,0,0,0.52,6.61,0,4,0.52,7.09,0,17,0.52,7.59,0,56,0.52,8.13,0,50,0.51,8.68,0,80,0.51,9.23,0,105,0.51,10.72,0,50,0.5,12.33,0,199,0.5,14.05,0,132,0.49,15.87,0,87,0.49,17.78,0,0,0.49,19.76,0,176,0.48,21.83,0,119,0.48,23.95,0,5,0.48,26.15,0,0,0.48,28.42,0,0,0.48,30.68,0,4,0.48,33.25,0,0,0.51,35.35,0,0,0.47,0.61,0.0,22.0,0.42,37.74,0.0,0.0,0.46,0.47,0.0,42.0,0.42,40.15,0.0,0.0,,0.36,0.0,67.0,0.41,42.65,0.0,0.0,,0.27,0.0,52.0,0.4,45.15,0.0,2.0,,0.2,0.0,46.0,0.39,47.65,0.0,0.0,,0.15,0.0,19.0,0.39,50.15,0.0,0.0,,13.76,0.0,0.0,0.57,4.16,0.0,31.0,0.55,15.71,0.0,0.0,0.59,15.06,0.0,0.0,0.59,14.4,0.0,0.0,0.58,3.19,0.0,4.0,0.56,3.51,0.0,0.0,0.55,3.83,0.0,30.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,50.0,15.14,0,0,0.58,14.52,0,0,0.57,13.91,0,0,0.57,13.33,0,0,0.57,12.75,0,0,0.56,12.21,0,0,0.56,11.63,0,0,0.55,11.09,0,0,0.55,10.61,0,1,0.55,10.11,0,0,0.55,9.69,0,67,0.55,8.57,0,49,0.54,7.5,0,33,0.53,6.53,0,24,0.52,5.64,0,20,0.51,4.84,0,0,0.5,4.13,0,22,0.49,3.49,0,35,0.48,2.93,158,159,0.47,2.43,0,17,0.46,2.0,0,41,0.45,1.63,0,2,0.45,1.32,0,22,0.44,1.05,0,31,0.43,3.94,3,42,0.55,4.29,0,17,0.55,4.65,0,6,0.54,5.02,0,1,0.54,5.41,0,0,0.53,5.82,2,3,0.53,6.21,10,27,0.53,6.66,9,56,0.52,7.17,0,50,0.52,7.66,0,80,0.52,8.17,0,105,0.52,9.55,0,50,0.51,10.83,0,199,0.49,12.51,0,132,0.49,14.26,0,87,0.49,16.01,0,0,0.49,17.91,0,176,0.49,19.89,0,119,0.48,22.0,0,5,0.49,24.02,0,0,0.48,26.18,0,0,0.48,28.42,0,4,0.48,30.71,0,0,0.48,33.02,0,0,0.48,0.8,0.0,22.0,0.42,35.29,0.0,0.0,0.47,0.62,0.0,42.0,0.41,37.77,0.0,0.0,0.48,0.47,0.0,67.0,0.4,40.17,0.0,0.0,0.49,0.36,0.0,52.0,0.39,42.59,0.0,2.0,0.48,0.26,0.0,46.0,0.38,45.03,0.0,0.0,0.48,0.19,0.0,19.0,0.38,47.5,0.0,0.0,,15.79,0.0,0.0,0.58,3.58,0.0,31.0,0.55,17.85,0.0,0.0,0.59,17.14,0.0,0.0,0.59,16.46,0.0,0.0,0.58,2.6,0.0,4.0,0.55,2.9,0.0,0.0,0.55,3.21,2.0,32.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,49.95,15.02,0,0,0.57,14.38,0,0,0.57,13.76,0,0,0.56,13.22,0,0,0.56,12.6,0,0,0.56,12.06,0,0,0.55,11.49,0,0,0.55,10.91,0,0,0.54,10.46,0,1,0.54,9.97,0,0,0.54,9.51,0,67,0.54,8.53,0,49,0.54,7.46,0,33,0.53,6.58,0,24,0.52,5.81,0,20,0.52,5.08,0,0,0.52,4.42,0,22,0.51,3.83,0,35,0.51,3.3,0,159,0.5,2.83,0,17,0.49,2.42,0,41,0.49,2.06,0,2,0.48,1.75,0,22,0.48,1.47,0,31,0.47,3.98,2,44,0.55,4.32,0,17,0.55,4.69,0,6,0.55,5.06,0,1,0.54,5.46,0,0,0.54,5.87,0,3,0.54,6.31,2,27,0.53,6.78,0,56,0.53,7.24,0,50,0.53,7.73,2,80,0.52,8.26,0,105,0.52,9.66,0,50,0.52,11.16,0,199,0.51,12.74,0,132,0.51,14.46,0,87,0.51,16.26,0,0,0.5,18.13,0,176,0.5,20.11,0,119,0.5,22.15,0,5,0.5,24.3,0,0,0.5,26.46,0,0,0.5,28.6,0,4,0.49,30.92,0,0,0.5,33.15,0,0,0.49,1.2,0.0,22.0,0.47,35.49,0.0,0.0,0.49,1.0,0.0,42.0,0.46,37.85,0.0,0.0,0.49,0.83,0.0,67.0,0.46,40.31,0.0,0.0,0.5,0.69,0.0,52.0,0.45,42.67,0.0,2.0,0.49,0.56,0.0,46.0,0.45,45.11,0.0,0.0,0.49,0.46,0.0,19.0,0.44,47.61,0.0,0.0,0.51,15.67,0.0,0.0,0.57,3.66,0.0,31.0,0.56,17.77,0.0,0.0,0.59,17.04,0.0,0.0,0.58,16.35,0.0,0.0,0.58,2.71,0.0,4.0,0.56,3.0,0.0,0.0,0.56,3.32,0.0,32.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,53.85,18.41,0,0,0.6,17.63,0,0,0.58,17.08,0,0,0.59,16.42,0,0,0.58,15.79,0,0,0.58,15.17,0,0,0.58,14.32,0,0,0.55,13.86,0,0,0.56,13.22,0,1,0.55,12.83,0,0,0.56,12.29,0,67,0.56,11.0,41,76,0.55,9.82,9,33,0.54,8.74,0,24,0.53,7.76,14,30,0.53,6.86,1,1,0.52,6.05,0,22,0.52,5.32,0,35,0.51,4.65,0,159,0.5,4.06,0,17,0.5,3.53,10,41,0.49,3.05,0,2,0.49,2.63,0,22,0.48,2.26,0,31,0.48,3.22,0,44,0.56,3.52,0,17,0.56,3.81,0,6,0.55,4.1,1,0,0.54,4.43,0,0,0.54,4.8,0,3,0.54,5.16,0,27,0.53,5.54,0,56,0.53,5.94,0,50,0.53,6.35,0,80,0.52,6.81,0,105,0.52,7.99,0,50,0.51,9.27,0,199,0.51,10.66,0,132,0.5,12.19,0,87,0.5,13.85,0,0,0.5,15.61,0,176,0.49,17.43,0,119,0.49,19.29,0,5,0.49,21.39,0,0,0.49,23.34,0,0,0.49,25.3,0,4,0.48,27.45,0,0,0.47,29.61,0,0,0.47,1.93,0.0,22.0,0.47,31.9,0.0,0.0,0.47,1.64,0.0,42.0,0.47,34.18,0.0,0.0,0.47,1.35,0.0,67.0,0.46,36.51,0.0,0.0,0.46,1.14,10.0,62.0,0.46,38.85,0.0,2.0,0.46,0.96,0.0,46.0,0.45,41.25,0.0,0.0,0.46,0.8,0.0,19.0,0.45,43.68,0.0,0.0,0.45,19.13,0.0,0.0,0.6,2.93,0.0,31.0,0.56,21.39,0.0,0.0,0.63,20.62,0.0,0.0,0.62,19.86,0.0,0.0,0.61,2.12,0.0,4.0,0.56,2.43,0.0,0.0,0.57,2.71,0.0,32.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,54.8,18.78,0,0,0.56,18.16,0,0,0.57,17.47,0,0,0.56,16.89,0,0,0.56,16.23,0,0,0.56,15.49,0,0,0.55,14.9,0,0,0.55,14.27,0,0,0.54,13.8,0,1,0.55,13.32,0,0,0.55,12.8,0,67,0.55,11.5,0,76,0.54,10.29,0,33,0.54,9.2,0,24,0.53,8.2,0,30,0.52,7.29,0,1,0.52,6.42,20,42,0.51,5.64,0,35,0.51,4.92,2,159,0.5,4.28,0,17,0.49,3.71,1,42,0.49,3.19,0,2,0.48,2.74,0,22,0.48,2.33,0,31,0.47,3.15,1,45,0.57,3.38,0,17,0.56,3.65,0,6,0.55,3.96,0,0,0.55,4.28,0,0,0.55,4.61,0,3,0.54,4.97,0,27,0.54,5.35,0,56,0.54,5.71,0,50,0.53,6.14,0,80,0.53,6.56,0,105,0.53,7.71,0,50,0.52,8.98,0,199,0.52,10.34,0,132,0.51,11.86,0,87,0.51,13.49,0,0,0.5,15.17,0,176,0.5,17.06,0,119,0.5,18.78,0,5,0.5,20.71,0,0,0.49,22.72,0,0,0.49,24.92,0,4,0.5,27.01,0,0,0.5,29.07,0,0,0.49,1.92,0.0,22.0,0.46,31.31,0.0,0.0,0.49,1.62,0.0,42.0,0.45,33.58,0.0,0.0,0.49,1.36,0.0,67.0,0.45,35.89,0.0,0.0,0.49,1.13,0.0,62.0,0.44,38.23,0.0,2.0,0.49,0.94,0.0,46.0,0.44,40.6,0.0,0.0,0.49,0.77,8.0,19.0,0.43,42.98,0.0,0.0,0.5,19.59,0.0,0.0,0.57,2.86,0.0,31.0,0.57,21.98,0.0,0.0,0.6,21.1,0.0,0.0,0.59,20.34,0.0,0.0,0.58,2.03,1.0,3.0,0.57,2.32,0.0,0.0,0.57,2.58,0.0,32.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,54.1,18.48,0,0,0.59,17.78,0,0,0.58,17.21,0,0,0.59,16.43,0,0,0.57,15.78,0,0,0.57,15.14,0,0,0.57,14.52,0,0,0.56,13.93,0,0,0.56,13.35,0,1,0.55,12.87,0,0,0.56,12.34,0,67,0.55,11.04,0,76,0.54,9.84,0,33,0.54,8.74,0,24,0.53,7.74,0,30,0.52,6.83,0,1,0.52,6.0,0,42,0.51,5.25,0,35,0.5,4.58,0,159,0.5,3.97,0,17,0.49,3.43,0,42,0.49,2.95,0,2,0.48,2.53,0,22,0.48,2.15,0,31,0.47,3.09,0,45,0.55,3.37,0,17,0.55,3.65,0,6,0.55,3.96,0,0,0.54,4.28,0,0,0.54,4.62,0,3,0.54,4.98,0,27,0.53,5.38,0,56,0.53,5.78,0,50,0.52,6.18,0,80,0.52,6.63,0,105,0.52,7.8,0,50,0.51,9.05,0,199,0.5,10.44,0,132,0.5,11.93,0,87,0.49,13.66,0,0,0.5,15.38,0,176,0.49,17.18,0,119,0.49,19.06,0,5,0.49,21.03,0,0,0.49,23.05,0,0,0.48,25.15,0,4,0.48,27.29,0,0,0.48,29.5,0,0,0.48,1.83,0.0,22.0,0.47,31.74,0.0,0.0,0.48,1.54,0.0,42.0,0.46,33.78,0.0,0.0,0.45,1.25,0.0,67.0,0.45,36.1,0.0,0.0,0.44,1.04,0.0,62.0,0.45,38.46,0.0,2.0,0.43,0.87,0.0,46.0,0.44,41.16,0.0,0.0,0.49,0.71,0.0,19.0,0.44,43.4,0.0,0.0,,19.19,0.0,0.0,0.59,2.82,0.0,31.0,0.56,21.44,0.0,0.0,0.61,20.8,0.0,0.0,0.62,19.93,0.0,0.0,0.6,2.04,0.0,3.0,0.56,2.33,0.0,0.0,0.57,2.58,0.0,32.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,54.35,18.54,0,0,0.58,17.91,0,0,0.58,17.22,0,0,0.57,16.54,0,0,0.57,15.89,0,0,0.57,15.22,0,0,0.56,14.63,0,0,0.56,14.02,0,0,0.55,13.4,0,1,0.55,12.87,0,0,0.55,12.31,0,67,0.54,11.01,0,76,0.54,9.81,0,33,0.53,8.71,0,24,0.52,7.7,0,30,0.51,6.78,0,1,0.51,5.95,0,42,0.5,5.2,0,35,0.5,4.53,0,159,0.49,3.93,0,17,0.49,3.39,0,42,0.48,2.91,0,2,0.48,2.49,0,22,0.47,2.12,0,31,0.47,2.92,0,45,0.54,3.19,0,17,0.54,3.47,0,6,0.54,3.76,0,0,0.53,4.07,0,0,0.53,4.41,0,3,0.52,4.75,0,27,0.52,5.12,72,97,0.52,5.52,0,50,0.51,5.93,0,80,0.51,6.35,0,105,0.51,7.54,0,50,0.5,8.78,0,199,0.5,10.16,0,132,0.49,11.66,0,87,0.49,13.26,0,0,0.48,15.04,0,176,0.48,16.89,0,119,0.48,18.72,0,5,0.48,20.68,0,0,0.47,22.71,0,0,0.47,24.85,0,4,0.47,26.95,0,0,0.47,29.0,0,0,0.45,1.8,0.0,22.0,0.46,31.38,0.0,0.0,0.46,1.51,0.0,42.0,0.46,33.67,0.0,0.0,0.46,1.23,0.0,67.0,0.45,35.96,0.0,0.0,0.45,1.03,0.0,62.0,0.44,38.29,0.0,2.0,0.44,0.85,0.0,46.0,0.44,40.7,0.0,0.0,0.44,0.7,0.0,19.0,0.43,43.15,0.0,0.0,,19.28,0.0,0.0,0.59,2.66,0.0,31.0,0.55,21.6,0.0,0.0,0.61,20.8,0.0,0.0,0.6,20.02,0.0,0.0,0.59,1.85,0.0,3.0,0.55,2.13,0.0,0.0,0.55,2.38,0.0,32.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,53.55,17.86,0,0,0.58,17.09,0,0,0.57,16.52,0,0,0.57,15.78,0,0,0.56,15.14,0,0,0.56,14.56,0,0,0.56,13.95,0,0,0.55,13.35,0,0,0.55,12.78,0,1,0.54,12.18,0,0,0.54,11.67,0,67,0.54,10.42,0,76,0.53,9.27,0,33,0.53,8.21,0,24,0.52,7.24,10,20,0.51,6.36,0,1,0.51,5.57,0,42,0.5,4.86,0,35,0.5,4.22,0,159,0.49,3.65,0,17,0.49,3.15,10,42,0.48,2.7,0,2,0.48,2.31,0,22,0.47,1.96,0,31,0.47,3.04,0,45,0.54,3.3,0,17,0.54,3.6,0,6,0.53,3.89,0,0,0.53,4.22,0,0,0.53,4.56,0,3,0.52,4.95,0,27,0.52,5.35,0,97,0.52,5.74,0,50,0.51,6.16,0,80,0.51,6.61,0,105,0.51,7.79,0,50,0.5,9.09,0,199,0.49,10.53,0,132,0.49,12.09,0,87,0.49,13.86,0,0,0.49,15.62,0,176,0.49,17.44,0,119,0.49,19.34,0,5,0.48,21.23,0,0,0.48,23.29,0,0,0.47,25.38,0,4,0.47,27.64,0,0,0.48,29.82,0,0,0.47,1.66,0.0,22.0,0.46,32.11,0.0,0.0,0.47,1.4,0.0,42.0,0.46,34.41,0.0,0.0,0.47,1.14,0.0,67.0,0.45,36.7,0.0,0.0,0.46,0.95,0.0,62.0,0.45,39.1,0.0,2.0,0.46,0.79,0.0,46.0,0.44,41.48,0.0,0.0,0.44,0.65,0.0,19.0,0.44,43.95,0.0,0.0,,18.57,0.0,0.0,0.58,2.76,0.0,31.0,0.55,20.88,0.0,0.0,0.61,20.1,0.0,0.0,0.6,19.31,0.0,0.0,0.59,1.99,0.0,3.0,0.55,2.27,0.0,0.0,0.56,2.53,0.0,32.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
