time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-02 16:00:00,10.8,2.84,0,0,0.41,2.59,0,0,0.35,2.35,0,0,0.39,2.12,0,0,0.42,1.88,0,0,0.4,1.66,0,3,0.4,1.43,0,3,0.38,1.23,0,33,0.39,1.03,6,111,0.37,0.74,0,35,0.4,0.51,1,229,0.41,0.33,16,204,0.41,0.2,2,282,0.41,0.12,0,96,0.41,0.07,30,247,0.41,0.04,0,12,0.42,0.02,50,93,0.41,0.01,0,0,0.4,0.01,0,5,0.44,0.01,0,1,0.47,0.01,0,15,0.51,0.01,0,15,0.54,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.67,0.05,0,107,0.41,0.08,0,10,0.42,0.11,0,98,0.41,0.16,0,64,0.41,0.22,0,117,0.41,0.3,0,414,0.41,0.39,0,133,0.41,0.5,0,49,0.42,0.62,10,124,0.42,0.92,67,89,0.43,1.22,25,94,0.4,1.63,16,67,0.42,2.03,45,174,0.39,2.49,0,27,0.41,2.96,0,11,0.41,3.44,0,4,0.42,3.92,0,10,0.38,4.42,0,0,0.43,4.91,0,10,0.4,5.41,0,0,0.46,5.9,0,0,,6.4,0,0,0.38,6.9,0,0,0.5,7.4,0,0,0.56,7.89,0,0,,8.39,0,0,,8.89,0,0,0.57,3.09,0.0,0.0,0.46,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,10.1,2.12,0,0,0.42,1.87,0,0,0.36,1.63,0,0,0.42,1.39,0,0,0.41,1.17,0,0,0.42,0.95,0,3,0.41,0.78,0,3,0.44,0.61,123,156,0.44,0.46,171,306,0.43,0.24,117,236,0.42,0.12,4,646,0.43,0.05,0,438,0.42,0.02,65,323,0.41,0.01,0,230,0.43,0.01,0,276,0.49,0.01,0,12,0.54,0.01,0,93,0.58,0.01,0,0,0.63,0.01,0,5,0.67,0.01,0,1,0.71,0.01,0,15,0.75,0.01,0,15,0.78,0.01,0,0,0.82,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,0,0.95,0.07,100,207,0.43,0.11,0,10,0.43,0.15,18,123,0.41,0.22,0,58,0.41,0.31,0,117,0.41,0.42,10,418,0.4,0.55,116,262,0.4,0.69,88,89,0.39,0.86,241,521,0.39,1.24,19,326,0.37,1.66,15,557,0.27,2.18,0,241,0.42,2.66,0,195,0.4,3.15,0,27,0.35,3.65,0,9,0.42,4.15,0,4,0.49,4.65,0,10,0.55,5.14,0,0,,5.64,0,10,,6.14,0,0,,6.64,0,0,,7.14,0,0,0.58,7.64,0,0,0.69,8.14,0,0,0.75,8.64,0,0,0.82,9.14,0,0,0.87,9.63,0,0,,2.37,0.0,0.0,0.49,0.04,0.0,190.0,0.43,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,10.6,2.61,0,0,,2.36,0,0,,2.12,0,0,0.52,1.87,0,0,0.46,1.62,0,0,0.4,1.38,0,3,0.4,1.15,0,3,0.41,0.96,0,156,0.46,0.75,0,297,0.43,0.43,1,242,0.43,0.21,317,852,0.41,0.1,210,438,0.42,0.04,16,323,0.42,0.02,39,211,0.44,0.01,30,276,0.45,0.01,0,12,0.51,0.01,0,93,0.56,0.01,0,0,0.61,0.01,0,5,0.65,0.01,0,1,0.69,0.01,0,15,0.73,0.01,0,15,0.77,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,0,0.96,0.02,0,207,0.42,0.03,0,10,0.4,0.06,0,152,0.42,0.1,0,66,0.42,0.14,0,116,0.4,0.22,0,418,0.42,0.3,0,275,0.41,0.41,15,104,0.4,0.53,38,615,0.39,0.85,36,398,0.39,1.24,26,545,0.37,1.72,34,225,0.43,2.13,0,194,,2.67,0,27,0.44,3.16,0,9,0.43,3.66,0,4,0.49,4.15,0,10,,4.65,0,0,,5.15,0,10,,5.65,0,0,,6.15,0,0,,6.65,0,0,0.61,7.15,0,0,0.69,7.65,0,0,0.75,8.15,0,0,0.81,8.65,0,0,0.86,9.15,0,0,0.91,2.86,0.0,0.0,,0.01,0.0,190.0,0.42,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,10.4,2.41,0,0,,2.16,0,0,,1.91,0,0,,1.67,0,0,0.44,1.42,0,0,0.38,1.18,0,3,0.38,0.95,0,3,0.38,0.76,2,156,0.42,0.57,20,297,0.41,0.28,525,722,0.39,0.12,222,929,0.39,0.04,0,438,0.38,0.02,0,323,0.41,0.01,0,211,0.43,0.01,20,276,0.49,0.01,0,12,0.55,0.01,0,93,0.6,0.01,0,0,0.65,0.01,0,5,0.69,0.01,0,1,0.74,0.01,0,15,0.78,0.01,0,15,0.82,0.01,0,0,0.86,0.01,0,0,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.0,0.02,0,207,0.4,0.04,0,10,0.4,0.06,0,152,0.38,0.1,115,181,0.38,0.16,6,122,0.38,0.23,0,418,0.37,0.33,34,309,0.37,0.46,204,308,0.37,0.61,50,665,0.37,0.96,17,413,0.34,1.37,0,545,0.26,1.88,0,225,0.38,2.37,0,194,0.41,2.86,0,27,0.38,3.36,0,9,0.44,3.86,0,4,0.5,4.36,0,10,0.56,4.85,0,0,,5.35,0,10,,5.85,0,0,,6.35,0,0,,6.85,0,0,,7.35,0,0,,7.85,0,0,0.63,8.35,0,0,0.76,8.85,0,0,0.84,9.35,0,0,0.89,2.66,0.0,0.0,,0.01,0.0,190.0,0.4,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,10.2,2.2,0,0,,1.95,0,0,,1.7,0,0,,1.45,0,0,,1.2,0,0,,0.95,0,0,,0.7,0,3,,0.48,0,144,0.43,0.26,15,274,0.36,0.05,30,803,0.36,0.01,4,859,0.37,0.01,0,331,0.46,0.01,0,323,0.54,0.01,0,211,0.61,0.01,0,276,0.69,0.01,0,12,0.76,0.01,0,93,0.82,0.01,0,0,0.88,0.01,0,5,0.94,0.01,0,1,1.0,0.01,0,15,1.05,0.01,0,15,1.1,0.01,0,0,1.15,0.01,0,0,1.2,0.01,0,0,1.25,0.01,0,0,1.29,0.01,0,0,1.34,0.01,0,207,0.42,0.01,0,10,0.35,0.03,0,152,0.37,0.06,0,181,0.36,0.11,0,122,0.36,0.19,0,421,0.35,0.31,41,373,0.36,0.45,6,350,0.35,0.62,16,694,0.33,1.03,0,474,,1.49,0,442,,2.04,0,214,0.45,2.54,14,205,0.54,3.04,0,27,0.62,3.53,0,9,,4.03,0,4,,4.53,0,10,,5.03,0,0,,5.53,0,10,,6.03,0,0,,6.53,0,0,,7.03,0,0,,7.53,0,0,,8.03,0,0,,8.53,0,0,,9.03,0,0,,9.53,0,0,,2.45,0.0,0.0,,0.01,0.0,190.0,0.49,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,10.26,2.26,0,0,,2.01,0,0,,1.76,0,0,,1.51,0,0,,1.26,0,0,,1.01,0,0,,0.76,0,3,,0.53,0,144,0.49,0.31,1538,1503,0.43,0.07,786,1439,0.41,0.02,129,775,0.42,0.01,0,331,0.46,0.01,2,321,0.54,0.01,0,211,0.62,0.01,0,276,0.69,0.01,0,12,0.77,0.01,0,93,0.84,0.01,0,0,0.9,0.01,0,5,0.96,0.01,0,1,1.01,0.01,0,15,1.07,0.01,0,15,1.12,0.01,0,0,1.18,0.01,0,0,1.23,0.01,0,0,1.28,0.01,0,0,1.32,0.01,0,0,1.37,0.01,0,207,0.45,0.01,0,10,0.38,0.04,0,152,0.43,0.07,0,181,0.42,0.12,5,127,0.41,0.2,70,421,0.41,0.3,118,472,0.4,0.44,115,410,0.39,0.6,140,714,0.38,0.99,0,474,0.31,1.45,15,427,,1.94,2,213,,2.43,0,205,,2.98,0,27,0.61,3.48,0,9,0.68,3.98,0,4,0.76,4.48,0,10,0.83,4.98,0,0,0.89,5.48,0,10,0.95,5.98,0,0,1.01,6.48,0,0,1.07,6.98,0,0,1.13,7.48,0,0,1.19,7.98,0,0,1.24,8.48,0,0,1.29,8.98,0,0,1.34,9.48,0,0,1.39,2.51,0.0,0.0,,0.01,0.0,190.0,0.51,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,10.5,2.5,0,0,,2.25,0,0,,2.0,0,0,,1.75,0,0,,1.5,0,0,,1.25,0,0,,1.0,0,0,,0.75,2,0,,0.51,24,1503,0.51,0.13,326,1255,0.43,0.04,160,783,0.43,0.02,250,295,0.47,0.01,0,321,0.51,0.01,15,226,0.59,0.01,200,471,0.67,0.01,0,12,0.74,0.01,0,93,0.81,0.01,0,0,0.88,0.01,0,5,0.94,0.01,0,1,1.0,0.01,0,15,1.06,0.01,0,15,1.11,0.01,0,0,1.17,0.01,0,0,1.22,0.01,0,0,1.27,0.01,0,0,1.32,0.01,0,0,1.37,0.01,0,207,0.51,0.01,0,10,0.45,0.02,0,152,0.43,0.04,0,181,0.43,0.08,0,127,0.43,0.13,0,421,0.42,0.21,0,472,0.42,0.31,0,410,0.4,0.45,15,704,0.4,0.8,0,474,0.37,1.22,4,425,,1.69,7,213,,2.17,28,216,,2.74,0,27,0.56,3.24,0,9,0.64,3.74,0,4,0.71,4.24,0,10,0.78,4.74,0,0,0.85,5.24,0,10,0.91,5.74,0,0,0.97,6.24,0,0,1.03,6.74,0,0,1.09,7.24,0,0,1.15,7.74,0,0,1.2,8.24,0,0,1.25,8.74,0,0,1.3,9.24,0,0,1.35,2.75,0.0,0.0,,0.01,0.0,190.0,0.58,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.72,1.74,0,0,0.49,1.5,0,0,0.49,1.26,0,0,0.46,1.04,0,0,0.48,0.81,0,0,0.43,0.63,0,0,0.44,0.47,0,0,0.45,0.34,0,0,0.45,0.24,195,1503,0.46,0.11,132,1367,0.47,0.05,187,681,0.49,0.02,0,295,0.5,0.01,0,321,0.53,0.01,0,226,0.62,0.01,0,471,0.7,0.01,0,12,0.77,0.01,0,93,0.85,0.01,0,0,0.91,0.01,0,5,0.98,0.01,0,1,1.04,0.01,0,15,1.1,0.01,0,15,1.16,0.01,0,0,1.21,0.01,0,0,1.27,0.01,0,0,1.32,0.01,0,0,1.37,0.01,0,0,1.41,0.01,0,207,0.52,0.02,0,10,0.52,0.03,0,152,0.48,0.06,0,181,0.49,0.09,0,127,0.46,0.16,15,436,0.47,0.25,108,364,0.47,0.38,34,410,0.48,0.52,33,697,0.48,0.9,9,474,0.51,1.31,0,425,0.47,1.78,0,213,,2.28,0,216,,2.78,0,27,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,6.78,0,0,,7.28,0,0,,7.78,0,0,,8.28,0,0,,8.78,0,0,,9.28,0,0,,1.98,0.0,0.0,,0.01,0.0,190.0,0.59,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.4,1.42,0,0,0.53,1.18,0,0,0.51,0.96,0,0,0.53,0.76,0,0,0.55,0.58,0,0,0.55,0.43,0,0,0.55,0.3,0,0,0.54,0.19,100,100,0.52,0.12,91,1543,0.52,0.05,0,1367,0.54,0.02,0,681,0.57,0.01,0,295,0.61,0.01,0,321,0.72,0.01,0,226,0.82,0.01,0,471,0.91,0.01,0,12,1.0,0.01,0,93,1.08,0.01,0,0,1.16,0.01,0,5,1.24,0.01,0,1,1.31,0.01,0,15,1.38,0.01,0,15,1.45,0.01,0,0,1.52,0.01,0,0,1.58,0.01,0,0,1.64,0.01,0,0,1.7,0.01,0,0,1.75,0.01,0,207,0.53,0.03,0,10,0.56,0.05,0,152,0.53,0.09,50,231,0.52,0.15,33,160,0.51,0.25,10,446,0.52,0.37,0,364,0.51,0.53,0,410,0.52,0.71,2,697,0.52,1.14,0,474,0.54,1.61,0,425,0.55,2.1,0,213,,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,,9.1,0,0,,9.6,0,0,,1.66,0.0,0.0,0.43,0.01,0.0,190.0,0.62,1.91,0.0,0.0,0.52,0.01,0.0,0.0,0.71,,,,,,,,
2023-07-19 16:00:00,9.71,1.72,0,0,0.49,1.48,0,0,0.57,1.24,0,0,0.55,1.01,0,0,0.54,0.78,0,0,0.49,0.59,0,0,0.5,0.43,162,112,0.51,0.3,604,560,0.51,0.2,150,1443,0.51,0.08,0,1367,0.52,0.03,0,681,0.54,0.01,0,295,0.56,0.01,0,321,0.67,0.01,0,226,0.78,0.01,0,471,0.88,0.01,0,12,0.97,0.01,0,93,1.06,0.01,0,0,1.14,0.01,0,5,1.23,0.01,0,1,1.3,0.01,0,15,1.38,0.01,0,15,1.45,0.01,0,0,1.52,0.01,0,0,1.58,0.01,0,0,1.65,0.01,0,0,1.71,0.01,0,0,1.77,0.01,0,207,0.65,0.01,0,10,0.56,0.02,0,152,0.54,0.04,0,231,0.53,0.08,0,160,0.54,0.14,0,446,0.54,0.23,0,364,0.54,0.35,0,410,0.54,0.5,0,697,0.55,0.89,1,474,0.59,1.31,0,425,0.53,1.79,0,213,,2.29,0,0,,2.79,0,0,,3.29,0,0,,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,7.29,0,0,,7.79,0,0,,8.29,0,0,,8.79,0,0,,9.29,0,0,,1.97,0.0,0.0,0.57,0.01,0.0,190.0,0.74,2.22,0.0,0.0,0.66,0.01,0.0,0.0,0.83,2.47,0.0,0.0,0.75,0.01,0.0,0.0,0.93
2023-07-20 16:00:00,9.81,1.82,0,0,0.58,1.57,0,0,0.49,1.33,0,0,0.55,1.09,0,0,0.52,0.86,0,0,0.5,0.68,0,0,0.56,0.49,0,112,0.53,0.34,0,560,0.52,0.22,50,1403,0.51,0.08,500,867,0.51,0.03,0,681,0.54,0.01,50,245,0.56,0.01,0,321,0.68,0.01,0,226,0.79,0.01,157,628,0.9,0.01,0,12,1.0,0.01,0,93,1.1,0.01,0,0,1.19,0.01,0,5,1.27,0.01,0,1,1.36,0.01,0,15,1.43,0.01,0,15,1.51,0.01,0,0,1.58,0.01,0,0,1.65,0.01,0,0,1.72,0.01,0,0,1.79,0.01,0,0,1.85,0.01,0,207,0.72,0.01,0,10,0.62,0.01,0,152,0.53,0.02,0,231,0.51,0.05,0,160,0.53,0.08,0,446,0.49,0.15,0,364,0.49,0.25,10,410,0.48,0.39,120,692,0.49,0.75,0,474,0.48,1.21,0,425,0.53,1.69,30,213,,2.19,0,0,,2.69,0,0,,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,7.19,0,0,,7.69,0,0,,8.19,0,0,,8.69,0,0,,9.19,0,0,,2.07,0.0,0.0,0.67,0.01,0.0,190.0,0.81,2.32,0.0,0.0,0.76,0.01,0.0,0.0,0.91,2.57,0.0,0.0,0.85,0.01,0.0,0.0,1.01
2023-07-21 16:00:00,9.79,1.8,0,0,0.64,1.55,0,0,0.55,1.3,0,0,0.46,1.06,0,0,0.49,0.84,0,0,0.53,0.63,0,0,0.51,0.45,0,112,0.51,0.32,50,610,0.54,0.19,696,2099,0.51,0.07,36,833,0.53,0.02,20,701,0.53,0.01,0,245,0.6,0.01,0,321,0.74,0.01,0,226,0.86,0.01,0,628,0.97,0.01,0,12,1.08,0.01,0,93,1.18,0.01,0,0,1.28,0.01,0,5,1.37,0.01,0,1,1.46,0.01,0,15,1.54,0.01,0,15,1.62,0.01,0,0,1.7,0.01,0,0,1.77,0.01,0,0,1.85,0.01,0,0,1.92,0.01,0,0,1.98,0.01,0,207,0.76,0.01,0,10,0.66,0.01,0,152,0.56,0.02,0,231,0.54,0.04,0,160,0.52,0.08,0,446,0.51,0.15,0,364,0.51,0.25,0,410,0.5,0.4,0,692,0.52,0.78,0,474,0.55,1.22,0,425,0.5,1.71,0,213,,2.21,0,0,,2.71,0,0,,3.21,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,5.21,0,0,,5.71,0,0,,6.21,0,0,,6.71,0,0,,7.21,0,0,,7.71,0,0,,8.21,0,0,,8.71,0,0,,9.21,0,0,,2.05,0.0,0.0,0.74,0.01,0.0,190.0,0.86,2.3,0.0,0.0,0.84,0.01,0.0,0.0,0.97,2.55,0.0,0.0,0.94,0.01,0.0,0.0,1.08
2023-07-24 16:00:00,9.35,1.36,0,0,0.75,1.11,0,0,0.62,0.88,0,0,0.67,0.67,0,0,0.7,0.47,0,0,0.66,0.31,0,0,0.65,0.19,0,112,0.65,0.11,10,610,0.65,0.06,15,2114,0.66,0.02,0,833,0.71,0.01,30,701,0.82,0.01,0,245,1.0,0.01,0,321,1.16,0.01,0,226,1.32,0.01,0,628,1.47,0.01,0,12,1.61,0.01,0,93,1.74,0.01,0,0,1.87,0.01,0,5,1.99,0.01,0,1,2.1,0.01,0,15,2.21,0.01,0,15,2.32,0.01,0,0,2.42,0.01,0,0,2.52,0.01,0,0,2.61,0.01,0,0,2.71,0.01,0,0,2.8,0.01,0,207,0.82,0.01,0,10,0.68,0.03,0,152,0.7,0.05,0,231,0.63,0.11,230,228,0.64,0.2,59,443,0.63,0.33,80,399,0.63,0.5,0,410,0.63,0.7,11,692,0.63,1.16,1,474,0.65,1.65,13,412,,2.15,0,213,,2.65,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,7.65,0,0,,8.15,0,0,,8.65,0,0,,9.15,0,0,,9.65,0,0,,1.6,0.0,0.0,,0.01,0.0,190.0,0.95,1.85,0.0,0.0,,0.01,0.0,0.0,1.09,2.1,0.0,0.0,,0.01,0.0,0.0,1.24
2023-07-25 16:00:00,10.52,2.54,0,0,1.63,2.29,0,0,1.47,2.04,0,0,1.32,1.79,0,0,1.17,1.55,0,0,1.12,1.3,0,0,0.96,1.05,0,112,0.8,0.81,560,266,0.7,0.58,2375,735,0.61,0.22,149,950,0.54,0.05,0,701,0.53,0.01,0,245,0.57,0.01,0,321,0.78,0.01,0,226,0.97,0.01,0,628,1.15,0.01,0,12,1.32,0.01,0,93,1.48,0.01,0,0,1.63,0.01,0,5,1.78,0.01,0,1,1.91,0.01,0,15,2.04,0.01,0,15,2.17,0.01,0,0,2.29,0.01,0,0,2.41,0.01,0,0,2.52,0.01,0,0,2.63,0.01,0,0,2.73,0.01,0,207,1.5,0.01,0,10,1.35,0.01,0,152,1.2,0.01,0,231,1.06,0.01,0,228,0.92,0.01,20,433,0.79,0.01,10,399,0.65,0.02,38,437,0.6,0.04,2,692,0.54,0.18,58,500,0.5,0.51,0,412,0.45,1.0,33,213,0.68,1.48,0,0,,1.98,0,0,,2.48,0,0,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,0,,8.48,0,0,,2.79,0.0,0.0,1.79,0.01,0.0,190.0,1.65,3.04,0.0,0.0,1.96,0.01,0.0,0.0,1.8,3.29,0.0,0.0,2.13,0.01,0.0,0.0,1.95
2023-07-27 16:00:00,10.7,2.7,0,0,,2.45,0,0,,2.2,0,0,,1.95,0,0,,1.7,0,0,,1.45,0,0,,1.2,20,102,,0.95,0,266,,0.7,10,725,,0.24,343,664,0.5,0.03,648,764,0.56,0.01,0,245,0.83,0.01,0,321,1.2,0.01,0,226,1.55,0.01,0,628,1.86,0.01,0,12,2.16,0.01,0,93,2.44,0.01,0,0,2.7,0.01,0,5,2.95,0.01,0,1,3.19,0.01,0,15,3.42,0.01,0,15,3.63,0.01,0,0,3.84,0.01,0,0,4.05,0.01,0,0,4.24,0.01,0,0,4.43,0.01,0,0,4.61,0.01,0,207,2.73,0.01,0,10,2.48,0.01,0,152,2.23,0.01,0,231,1.98,0.01,13,215,1.74,0.01,0,433,1.51,0.01,13,386,1.27,0.01,0,437,1.04,0.01,30,662,0.8,0.05,0,484,0.56,0.33,40,372,0.56,0.82,0,213,0.98,1.34,0,0,1.63,1.85,0,0,2.16,2.36,0,0,2.67,2.84,0,0,2.79,3.34,0,0,3.11,3.84,0,0,3.42,4.34,0,0,3.72,4.84,0,0,4.0,5.34,0,0,4.28,5.84,0,0,4.53,6.34,0,0,4.77,6.84,0,0,5.0,7.34,0,0,5.22,7.84,0,0,5.44,8.34,0,0,5.65,2.95,0.0,0.0,,0.01,0.0,190.0,2.98,3.2,0.0,0.0,,0.01,0.0,0.0,3.24,3.45,0.0,0.0,,0.01,0.0,0.0,3.51
2023-07-28 16:00:00,10.9,2.90,0,0,,2.65,0,0,,2.40,0,0,,2.15,0,0,,1.90,0,0,,1.65,0,0,,1.40,0,0,,1.15,0,0,,0.90,0,0,,0.40,119,0,,0.00,10,764,,0.00,0,245,,0.00,0,321,,0.00,0,226,,0.00,0,628,,0.00,0,12,,0.00,0,93,,0.00,0,0,,0.00,0,5,,0.00,0,1,,0.00,0,15,,0.00,0,15,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,207,,0.00,0,10,,0.00,0,152,,0.00,0,231,,0.00,0,215,,0.00,0,433,,0.00,0,386,,0.00,0,437,,0.00,1,661,,0.00,31,484,,0.10,0,0,,0.60,36,0,,1.10,0,0,,1.60,0,0,,2.10,0,0,,2.60,0,0,,3.10,0,0,,3.60,0,0,,4.10,0,0,,4.60,0,0,,5.10,0,0,,5.60,0,0,,6.10,0,0,,6.60,0,0,,7.10,0,0,,7.60,0,0,,8.10,0,0,,3.15,0,0,,0.00,0,190,,3.40,0,0,,0.00,0,0,,3.65,0,0,,0.00,0,0,
