time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-17 16:00:00,54.1,15.99,0,0,0.64,15.16,0,0,0.63,14.23,0,0,0.6,13.51,0,0,0.6,12.68,0,19,0.58,11.93,0,0,0.58,11.21,0,0,0.57,10.58,0,21,0.57,9.91,0,5,0.57,9.29,0,170,0.56,8.66,0,191,0.56,7.24,200,201,0.55,5.97,201,201,0.54,4.9,1,23,0.53,3.98,0,99,0.52,3.21,0,0,0.52,2.56,0,0,0.51,2.02,0,8,0.51,1.58,0,2,0.5,1.09,0,36,0.57,1.29,0,0,0.56,1.49,0,32,0.56,1.7,4,19,0.56,1.92,0,1,0.55,2.16,0,0,0.54,2.43,4,27,0.54,2.72,0,166,0.53,3.04,0,32,0.53,3.4,70,199,0.53,3.78,70,172,0.52,4.84,202,202,0.51,6.05,227,254,0.5,7.45,0,3,0.5,9.05,0,2,0.49,10.94,0,0,0.5,12.83,0,0,0.5,14.83,0,0,0.5,16.93,0,57,0.49,22.33,0.0,0.0,0.78,21.38,0.0,0.0,0.75,20.45,0.0,0.0,0.73,19.52,0.0,0.0,0.7,18.62,0.0,0.0,0.69,17.72,0.0,0.0,0.67,16.85,0.0,0.0,0.65,1.23,10.0,34.0,0.5,0.94,0.0,0.0,0.5,0.72,0.0,33.0,0.49,0.28,0.0,2.0,0.58,0.35,0.0,0.0,0.58,0.44,0.0,0.0,0.58,0.55,0.0,0.0,0.58,0.66,0.0,3.0,0.58,0.78,0.0,0.0,0.57,0.94,0.0,0.0,0.57,19.12,0.0,0.0,0.49,21.13,0.0,20.0,0.44,23.45,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,54.35,16.1,0,0,0.62,15.21,0,0,0.61,14.41,0,0,0.6,13.49,0,0,0.57,12.71,0,19,0.57,12.04,0,0,0.57,11.34,0,0,0.57,10.64,0,21,0.56,9.95,0,5,0.55,9.3,18,188,0.55,8.67,0,191,0.54,7.23,0,201,0.53,5.95,40,241,0.52,4.87,0,23,0.52,3.95,0,99,0.51,3.17,10,10,0.51,2.52,0,0,0.5,1.99,0,8,0.5,1.55,0,2,0.5,0.95,0,36,0.55,1.12,0,0,0.55,1.32,0,32,0.54,1.53,0,19,0.54,1.76,0,1,0.54,2.0,0,0,0.53,2.25,1,27,0.53,2.54,0,166,0.52,2.84,0,32,0.52,3.17,0,199,0.51,3.54,0,172,0.51,4.59,40,222,0.5,5.8,2,254,0.49,7.19,1,2,0.49,8.78,2,4,0.48,10.59,0,0,0.48,12.46,0,0,0.48,14.47,0,0,0.48,16.42,0,57,0.45,22.51,0.0,0.0,0.77,21.56,0.0,0.0,0.74,20.53,0.0,0.0,0.7,19.64,0.0,0.0,0.69,18.74,0.0,0.0,0.67,17.85,0.0,0.0,0.65,16.97,0.0,0.0,0.64,1.2,0.0,34.0,0.49,0.92,0.0,0.0,0.49,0.7,0.0,33.0,0.49,0.22,0.0,2.0,0.56,0.28,0.0,0.0,0.56,0.36,0.0,0.0,0.56,0.44,0.0,0.0,0.56,0.55,0.0,3.0,0.55,0.66,12.0,12.0,0.55,0.8,0.0,0.0,0.55,18.75,0.0,0.0,0.47,20.97,0.0,20.0,0.45,23.28,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,53.55,15.2,0,0,0.59,14.37,0,0,0.58,13.56,0,0,0.58,12.77,0,0,0.57,12.06,0,19,0.57,11.32,0,0,0.56,10.61,0,0,0.56,9.92,0,21,0.55,9.26,0,5,0.55,8.62,0,188,0.54,8.02,0,191,0.54,6.64,0,201,0.53,5.43,0,241,0.52,4.4,0,23,0.51,3.52,27,126,0.51,2.78,0,10,0.5,2.17,0,0,0.5,1.68,0,8,0.49,1.28,0,2,0.49,0.96,0,36,0.54,1.14,0,0,0.53,1.35,25,57,0.53,1.57,0,19,0.53,1.84,0,1,0.53,2.1,0,0,0.53,2.3,0,27,0.51,2.67,0,166,0.52,2.98,0,32,0.51,3.31,0,199,0.5,3.75,62,234,0.51,4.82,0,222,0.5,6.12,0,254,0.49,7.61,0,2,0.49,9.25,0,4,0.48,11.15,0,0,0.49,13.03,0,0,0.48,15.04,0,0,0.47,17.18,0,57,0.47,21.56,0.0,0.0,0.72,20.64,0.0,0.0,0.7,19.72,0.0,0.0,0.68,18.7,0.0,0.0,0.64,17.76,0.0,0.0,0.62,16.92,0.0,0.0,0.62,16.04,0.0,0.0,0.6,0.97,0.0,34.0,0.48,0.72,0.0,0.0,0.48,0.53,0.0,33.0,0.47,0.21,0.0,2.0,0.54,0.27,0.0,0.0,0.54,0.35,0.0,0.0,0.54,0.43,0.0,0.0,0.54,0.54,0.0,3.0,0.54,0.65,0.0,12.0,0.54,0.8,0.0,0.0,0.54,19.41,0.0,0.0,0.47,21.7,0.0,20.0,0.46,24.15,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,52.15,13.7,0,0,0.55,12.9,0,0,0.54,12.1,0,0,0.54,11.34,0,0,0.53,10.72,1,18,0.54,10.0,0,0,0.54,9.41,0,0,0.54,8.75,0,21,0.54,8.05,0,5,0.52,7.48,0,188,0.52,6.88,0,191,0.52,5.63,0,201,0.51,4.53,0,241,0.5,3.63,0,23,0.5,2.85,0,126,0.5,2.21,0,10,0.49,1.69,0,0,0.49,1.28,0,8,0.48,0.95,0,2,0.48,1.11,0,36,0.53,1.31,0,0,0.53,1.53,0,57,0.53,1.78,0,19,0.53,2.02,63,64,0.52,2.3,63,63,0.52,2.62,0,27,0.51,2.93,0,166,0.51,3.32,0,32,0.5,3.69,0,199,0.5,4.11,62,234,0.5,5.31,55,260,0.49,6.72,54,308,0.48,8.31,0,2,0.48,10.27,0,4,0.5,11.88,0,0,0.46,14.01,0,0,0.47,16.22,0,0,0.48,18.45,0,57,0.48,20.07,0.0,0.0,0.67,19.22,0.0,0.0,0.67,18.14,0.0,0.0,0.62,17.24,0.0,0.0,0.6,16.36,0.0,0.0,0.59,15.6,0.0,0.0,0.61,14.7,0.0,0.0,0.59,0.7,0.0,34.0,0.47,0.51,0.0,0.0,0.47,0.37,0.0,33.0,0.46,0.25,0.0,2.0,0.54,0.33,0.0,0.0,0.54,0.41,0.0,0.0,0.54,0.52,2.0,2.0,0.54,0.63,0.0,3.0,0.54,0.77,0.0,12.0,0.54,0.93,0.0,0.0,0.54,20.72,0.0,0.0,0.48,23.03,0.0,20.0,0.47,25.5,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,50.35,12.12,0,0,0.54,11.36,0,0,0.54,10.46,0,0,0.52,9.92,0,0,0.54,9.23,0,18,0.53,8.57,0,0,0.53,7.93,0,0,0.52,7.33,0,21,0.52,6.75,0,5,0.52,6.21,0,188,0.51,5.71,0,191,0.51,4.59,63,264,0.51,3.63,0,241,0.5,2.88,0,23,0.5,2.27,0,126,0.5,1.72,10,10,0.49,1.28,0,0,0.49,0.94,0,8,0.48,0.68,0,2,0.47,1.44,0,36,0.55,1.69,0,0,0.54,1.96,0,57,0.54,2.25,30,49,0.54,2.58,10,74,0.54,2.9,11,74,0.54,3.26,39,66,0.53,3.65,0,166,0.53,4.07,30,61,0.52,4.53,0,199,0.52,5.01,30,225,0.52,6.38,28,260,0.51,7.96,0,308,0.51,9.7,22,23,0.51,11.63,0,4,0.51,13.54,0,0,0.51,15.73,0,0,0.52,17.91,0,0,0.51,20.3,0,57,0.54,17.94,0.0,0.0,0.53,17.18,0.0,0.0,0.58,16.28,0.0,0.0,0.57,15.43,0.0,0.0,0.57,14.67,0.0,0.0,0.58,13.78,0.0,0.0,0.56,13.01,0.0,0.0,0.57,0.48,0.0,34.0,0.47,0.34,0.0,0.0,0.46,0.23,0.0,33.0,0.46,0.37,0.0,2.0,0.56,0.46,0.0,0.0,0.56,0.58,0.0,0.0,0.56,0.71,0.0,2.0,0.56,0.86,0.0,3.0,0.55,1.03,0.0,12.0,0.55,1.23,0.0,0.0,0.55,22.68,0.0,0.0,0.56,25.07,0.0,20.0,0.57,27.51,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,49.85,11.63,0,0,0.54,10.81,0,0,0.53,10.17,0,0,0.54,9.46,0,0,0.53,8.77,0,18,0.53,8.12,0,0,0.53,7.49,0,0,0.52,6.89,0,21,0.52,6.35,2,5,0.52,5.81,0,188,0.51,5.31,0,191,0.51,4.24,0,264,0.5,3.36,0,241,0.5,2.64,30,53,0.5,2.05,0,126,0.5,1.55,0,10,0.5,1.15,0,0,0.49,0.84,0,8,0.48,0.61,0,2,0.48,1.52,0,36,0.55,1.75,0,0,0.55,2.0,0,57,0.54,2.29,16,50,0.54,2.6,0,74,0.53,2.93,0,74,0.53,3.3,0,66,0.52,3.71,0,166,0.52,4.18,4,65,0.52,4.61,46,219,0.51,5.12,36,201,0.51,6.53,26,286,0.51,8.14,0,308,0.51,9.9,0,23,0.5,11.99,0,4,0.52,14.0,0,0,0.52,16.23,0,0,0.54,18.41,0,0,0.53,20.74,0,57,0.55,17.58,0.0,0.0,0.59,16.6,0.0,0.0,0.56,15.73,0.0,0.0,0.56,14.91,0.0,0.0,0.56,14.01,0.0,0.0,0.55,13.23,0.0,0.0,0.55,12.46,0.0,0.0,0.56,0.43,0.0,34.0,0.47,0.3,0.0,0.0,0.47,0.21,0.0,33.0,0.47,0.41,0.0,2.0,0.58,0.53,0.0,0.0,0.58,0.64,0.0,0.0,0.57,0.78,0.0,2.0,0.57,0.93,0.0,3.0,0.57,1.11,0.0,12.0,0.56,1.31,1.0,1.0,0.56,23.11,0.0,0.0,0.56,25.48,0.0,20.0,0.57,27.94,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,46.3,9.06,0,0,0.58,8.32,0,0,0.57,7.67,0,0,0.56,7.05,0,0,0.55,6.56,0,18,0.56,5.99,0,0,0.55,5.48,0,0,0.55,4.98,0,21,0.54,4.53,351,350,0.54,4.11,14,202,0.54,3.72,0,191,0.53,2.87,0,264,0.52,2.18,1,242,0.52,1.63,0,53,0.51,1.2,20,106,0.51,0.87,0,10,0.5,0.62,0,0,0.49,0.44,0,8,0.49,0.3,0,2,0.48,2.17,217,253,0.54,2.48,200,200,0.54,2.85,232,232,0.54,3.21,240,275,0.53,3.61,240,254,0.53,4.06,0,74,0.52,4.53,0,66,0.52,5.04,0,166,0.51,5.59,0,65,0.51,6.18,0,219,0.51,6.86,0,201,0.51,8.54,0,286,0.51,10.31,0,308,0.49,12.32,0,23,0.49,14.49,0,4,0.5,16.69,0,0,0.49,18.92,31,31,0.47,21.28,27,27,0.46,23.75,0,57,0.48,14.57,0.0,0.0,0.65,13.73,0.0,0.0,0.64,12.83,0.0,0.0,0.62,12.04,0.0,0.0,0.61,11.17,0.0,0.0,0.59,10.51,0.0,0.0,0.6,9.76,0.0,0.0,0.59,0.2,0.0,34.0,0.48,0.14,0.0,0.0,0.48,0.09,0.0,33.0,0.47,0.7,0.0,2.0,0.58,0.85,0.0,0.0,0.58,1.03,0.0,0.0,0.58,1.22,0.0,2.0,0.57,1.42,0.0,3.0,0.57,1.65,2.0,14.0,0.56,1.89,0.0,1.0,0.55,26.21,0.0,0.0,0.48,28.7,0.0,20.0,,31.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,46.8,9.37,0,0,0.57,8.68,0,0,0.57,8.01,0,0,0.56,7.4,0,0,0.56,6.79,0,18,0.55,6.22,0,0,0.55,5.68,0,0,0.54,5.19,0,21,0.54,4.73,0,350,0.54,4.29,0,202,0.53,3.88,0,191,0.53,2.97,15,279,0.52,2.22,11,251,0.51,1.63,32,83,0.5,1.17,0,106,0.49,0.82,0,10,0.48,0.56,0,0,0.47,0.38,0,8,0.47,0.24,0,2,0.45,2.03,0,253,0.54,2.33,0,200,0.54,2.65,0,232,0.53,3.01,0,275,0.53,3.4,6,260,0.52,3.82,62,34,0.52,4.29,31,96,0.51,4.79,31,197,0.51,5.32,0,65,0.51,5.89,0,219,0.51,6.48,0,201,0.5,8.09,0,286,0.49,9.97,0,308,0.5,11.98,0,23,0.5,13.94,0,4,0.48,16.13,0,0,0.47,18.4,0,31,0.46,20.74,31,58,0.43,23.24,0,57,0.47,15.03,0.0,0.0,0.66,14.15,0.0,0.0,0.64,13.28,0.0,0.0,0.63,12.45,0.0,0.0,0.61,11.63,0.0,0.0,0.6,10.85,0.0,0.0,0.59,10.1,0.0,0.0,0.58,0.15,0.0,34.0,0.45,0.1,0.0,0.0,0.44,0.06,0.0,33.0,0.44,0.54,0.0,2.0,0.56,0.68,0.0,0.0,0.55,0.83,0.0,0.0,0.55,1.02,0.0,2.0,0.55,1.23,0.0,3.0,0.55,1.47,0.0,14.0,0.55,1.74,0.0,1.0,0.55,25.7,0.0,0.0,,28.2,0.0,20.0,,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,47.4,9.67,0,0,0.56,8.96,0,0,0.55,8.28,0,0,0.54,7.63,0,0,0.54,7.02,0,18,0.54,6.42,0,0,0.53,5.86,0,0,0.52,5.35,0,21,0.52,4.88,0,350,0.52,4.42,0,202,0.52,4.03,0,191,0.52,3.14,1,279,0.51,2.42,33,283,0.51,1.81,18,101,0.5,1.33,40,119,0.5,0.97,0,10,0.49,0.69,0,0,0.49,0.48,0,8,0.48,0.33,0,2,0.47,1.86,0,253,0.54,2.18,0,200,0.54,2.49,0,232,0.54,2.83,112,329,0.53,3.21,0,260,0.53,3.62,8,41,0.52,4.06,2,98,0.52,4.55,0,197,0.52,5.07,0,65,0.51,5.63,0,219,0.51,6.22,0,201,0.51,7.82,0,286,0.51,9.62,0,308,0.51,11.55,0,23,0.5,13.64,0,4,0.51,15.85,0,0,0.51,18.15,0,31,0.53,20.5,15,73,0.54,22.8,0,57,0.52,15.26,0.0,0.0,0.59,14.44,0.0,0.0,0.59,13.58,0.0,0.0,0.58,12.74,0.0,0.0,0.57,11.93,0.0,0.0,0.57,11.13,0.0,0.0,0.56,10.39,0.0,0.0,0.56,0.22,0.0,34.0,0.47,0.15,0.0,0.0,0.46,0.1,0.0,33.0,0.46,0.47,0.0,2.0,0.55,0.6,0.0,0.0,0.55,0.76,0.0,0.0,0.55,0.92,10.0,12.0,0.55,1.12,0.0,3.0,0.55,1.33,0.0,14.0,0.55,1.59,0.0,1.0,0.54,25.31,0.0,0.0,0.56,27.75,0.0,20.0,0.57,30.21,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,46.45,8.81,0,0,0.54,8.12,0,0,0.54,7.46,0,0,0.53,6.82,0,0,0.52,6.24,0,18,0.52,5.69,0,0,0.52,5.18,0,0,0.52,4.69,0,21,0.51,4.24,0,350,0.51,3.84,0,202,0.51,3.46,1,192,0.51,2.65,34,264,0.5,1.96,0,283,0.49,1.43,32,133,0.49,1.01,95,202,0.48,0.71,0,10,0.47,0.48,0,0,0.47,0.32,0,8,0.46,0.21,0,2,0.46,2.0,73,236,0.53,2.3,5,205,0.53,2.62,1,232,0.52,2.98,80,409,0.52,3.38,0,260,0.51,3.82,0,41,0.51,4.28,31,129,0.5,4.81,61,258,0.5,5.36,124,157,0.5,5.94,0,219,0.5,6.57,6,195,0.5,8.29,0,286,0.5,10.06,0,308,0.48,12.17,0,23,0.49,14.14,0,4,0.46,16.47,0,0,0.48,18.74,0,31,0.47,21.16,0,73,0.48,23.59,0,57,0.48,14.54,0.0,0.0,0.63,13.66,0.0,0.0,0.61,12.75,0.0,0.0,0.59,11.92,0.0,0.0,0.58,11.12,0.0,0.0,0.57,10.37,0.0,0.0,0.57,9.54,0.0,0.0,0.55,0.13,0.0,34.0,0.45,0.08,0.0,0.0,0.44,0.05,0.0,33.0,0.44,0.53,0.0,2.0,0.55,0.66,0.0,0.0,0.55,0.82,0.0,0.0,0.55,1.0,0.0,12.0,0.54,1.2,6.0,9.0,0.54,1.44,0.0,14.0,0.54,1.7,0.0,1.0,0.54,26.05,0.0,0.0,,28.55,0.0,20.0,,31.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,46.5,8.79,0,0,0.55,8.09,0,0,0.54,7.42,0,0,0.53,6.79,0,0,0.53,6.15,0,18,0.52,5.59,0,0,0.52,5.08,0,0,0.51,4.59,0,21,0.51,4.15,29,350,0.51,3.74,24,226,0.51,3.36,0,192,0.5,2.57,29,293,0.5,1.95,0,283,0.5,1.44,0,133,0.5,1.04,1,202,0.49,0.74,0,10,0.49,0.52,0,0,0.49,0.36,0,8,0.48,0.25,0,2,0.48,1.85,5,241,0.53,2.19,3,208,0.53,2.53,0,232,0.53,2.88,110,479,0.52,3.27,32,257,0.51,3.71,32,73,0.51,4.16,62,191,0.5,4.71,0,258,0.5,5.27,0,157,0.5,5.87,0,219,0.5,6.46,0,195,0.5,8.19,0,286,0.5,9.97,0,308,0.48,12.06,0,23,0.49,14.15,0,4,0.48,16.45,0,0,0.5,18.68,17,48,0.47,21.19,0,73,0.51,23.65,0,57,0.54,14.46,0.0,0.0,0.61,13.59,0.0,0.0,0.6,12.81,0.0,0.0,0.61,11.97,0.0,0.0,0.59,11.15,0.0,0.0,0.58,10.33,0.0,0.0,0.57,9.57,0.0,0.0,0.56,0.17,0.0,34.0,0.48,0.11,0.0,0.0,0.47,0.08,0.0,33.0,0.48,0.44,0.0,2.0,0.54,0.55,0.0,0.0,0.53,0.71,0.0,0.0,0.53,0.87,5.0,17.0,0.53,1.08,0.0,9.0,0.53,1.3,0.0,14.0,0.53,1.57,0.0,1.0,0.53,26.0,0.0,0.0,,28.53,0.0,20.0,0.54,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,45.65,7.98,0,0,0.53,7.31,0,0,0.52,6.67,0,0,0.52,6.16,0,0,0.53,5.59,0,18,0.52,5.06,10,9,0.52,4.57,0,0,0.51,4.12,0,21,0.51,3.7,0,350,0.51,3.33,0,226,0.51,2.98,1,192,0.51,2.22,1,294,0.5,1.6,0,283,0.49,1.13,1,134,0.49,0.78,0,202,0.48,0.52,0,10,0.47,0.34,0,0,0.46,0.22,0,8,0.46,0.14,0,2,0.45,2.1,1,242,0.53,2.41,0,208,0.53,2.76,24,232,0.52,3.14,90,553,0.52,3.56,32,258,0.51,4.03,71,110,0.51,4.54,0,191,0.51,5.08,0,258,0.5,5.67,0,157,0.5,6.38,0,219,0.51,7.01,0,195,0.51,8.81,0,286,0.51,10.76,0,308,0.51,12.74,0,23,0.5,15.06,0,4,0.52,17.45,0,0,0.55,19.8,0,48,0.56,22.21,0,73,0.58,24.66,0,57,0.61,13.44,0.0,0.0,0.55,12.58,0.0,0.0,0.55,11.84,0.0,0.0,0.56,10.95,0.0,0.0,0.54,10.24,0.0,0.0,0.55,9.42,0.0,0.0,0.54,8.69,0.0,0.0,0.53,0.08,0.0,34.0,0.44,0.05,0.0,0.0,0.44,0.03,0.0,33.0,0.43,0.54,0.0,2.0,0.55,0.69,0.0,0.0,0.55,0.84,11.0,11.0,0.55,1.04,0.0,17.0,0.54,1.25,0.0,9.0,0.54,1.51,29.0,43.0,0.54,1.78,29.0,29.0,0.54,27.12,0.0,0.0,0.63,29.59,0.0,20.0,0.66,32.09,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,46.85,9.13,0,0,0.57,8.41,0,0,0.56,7.76,0,0,0.55,7.09,0,0,0.54,6.53,0,18,0.55,5.94,53,54,0.54,5.29,77,77,0.52,4.85,116,116,0.52,4.4,125,475,0.52,4.08,15,241,0.53,3.7,15,207,0.53,2.86,17,311,0.53,2.18,1,283,0.53,1.69,26,134,0.53,1.33,0,202,0.54,1.02,0,10,0.54,0.74,34,34,0.53,0.57,68,68,0.54,0.45,0,2,0.54,1.8,0,242,0.54,2.13,0,208,0.54,2.45,4,236,0.53,2.8,28,581,0.53,3.19,28,286,0.52,3.63,29,139,0.52,4.03,0,191,0.51,4.54,326,550,0.51,5.15,0,157,0.51,5.64,0,219,0.5,6.33,0,195,0.51,7.99,0,286,0.51,9.85,0,308,0.51,11.86,0,23,0.51,13.96,0,4,0.51,16.18,0,0,0.5,18.54,0,48,0.52,20.89,0,73,0.52,23.22,0,57,0.49,14.8,0.0,0.0,0.63,13.96,0.0,0.0,0.63,12.99,0.0,0.0,0.59,12.24,0.0,0.0,0.6,11.4,0.0,0.0,0.58,10.62,0.0,0.0,0.58,9.82,0.0,0.0,0.57,0.34,0.0,34.0,0.54,0.27,0.0,0.0,0.55,0.2,0.0,33.0,0.55,0.43,0.0,2.0,0.55,0.54,0.0,0.0,0.54,0.69,2.0,13.0,0.54,0.85,0.0,17.0,0.54,1.05,0.0,9.0,0.54,1.26,0.0,43.0,0.54,1.53,0.0,29.0,0.54,25.77,0.0,0.0,0.56,28.24,0.0,20.0,0.57,30.66,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,47.45,9.41,0,0,0.54,8.68,0,0,0.53,7.99,0,0,0.53,7.33,0,0,0.53,6.71,0,18,0.52,6.15,1,53,0.52,5.63,0,77,0.52,5.11,0,116,0.52,4.63,53,502,0.52,4.21,40,241,0.52,3.8,0,207,0.51,2.94,0,311,0.51,2.27,1,283,0.52,1.74,0,134,0.52,1.31,0,202,0.52,0.97,0,10,0.51,0.72,0,34,0.51,0.52,0,68,0.51,0.38,0,2,0.51,1.67,3,242,0.54,1.96,0,208,0.54,2.27,6,240,0.53,2.6,0,581,0.53,2.97,24,286,0.52,3.37,4,143,0.52,3.81,0,191,0.51,4.29,31,550,0.51,4.81,122,215,0.51,5.38,0,219,0.51,5.97,0,195,0.51,7.67,0,286,0.52,9.5,0,308,0.52,11.48,0,23,0.52,13.59,0,4,0.52,15.8,0,0,0.53,18.1,0,48,0.54,20.44,0,73,0.55,22.84,0,57,0.57,15.19,0.0,0.0,0.59,14.3,0.0,0.0,0.58,13.43,0.0,0.0,0.57,12.58,0.0,0.0,0.56,11.75,0.0,0.0,0.56,10.94,0.0,0.0,0.55,10.16,0.0,0.0,0.55,0.28,0.0,34.0,0.51,0.2,0.0,0.0,0.51,0.14,0.0,33.0,0.51,0.39,0.0,2.0,0.55,0.51,0.0,0.0,0.55,0.63,0.0,13.0,0.55,0.79,0.0,17.0,0.55,0.97,0.0,9.0,0.54,1.17,0.0,43.0,0.54,1.4,0.0,29.0,0.54,25.28,0.0,0.0,0.58,27.76,0.0,20.0,0.61,30.25,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,47.4,9.21,0,0,0.53,8.48,0,0,0.52,7.79,0,0,0.52,7.12,0,0,0.51,6.5,0,18,0.51,5.91,0,53,0.51,5.37,0,77,0.51,4.87,0,116,0.5,4.41,15,502,0.5,3.97,15,256,0.5,3.58,0,207,0.5,2.76,0,311,0.51,2.1,0,283,0.51,1.55,0,134,0.5,1.12,0,202,0.5,0.8,0,10,0.5,0.56,0,34,0.49,0.38,0,68,0.49,0.26,0,2,0.48,1.55,0,242,0.53,1.83,19,223,0.53,2.17,0,240,0.53,2.52,0,581,0.53,2.92,29,285,0.52,3.33,0,143,0.52,3.78,0,191,0.52,4.26,31,519,0.52,4.8,24,215,0.51,5.36,0,219,0.51,5.98,5,200,0.52,7.64,0,286,0.52,9.49,0,308,0.52,11.4,0,23,0.51,13.75,0,4,0.55,15.98,0,0,0.56,18.04,0,48,0.53,20.4,0,73,0.54,22.86,8,65,0.57,15.05,0.0,0.0,0.57,14.16,0.0,0.0,0.56,13.29,0.0,0.0,0.56,12.43,0.0,0.0,0.55,11.59,0.0,0.0,0.55,10.78,0.0,0.0,0.54,10.11,0.0,0.0,0.56,0.17,0.0,34.0,0.48,0.12,0.0,0.0,0.48,0.08,0.0,33.0,0.48,0.32,10.0,12.0,0.53,0.42,0.0,0.0,0.53,0.54,0.0,13.0,0.53,0.69,0.0,17.0,0.53,0.85,0.0,9.0,0.53,1.06,0.0,43.0,0.53,1.28,0.0,29.0,0.53,25.27,0.0,0.0,0.57,27.77,0.0,20.0,0.61,30.37,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,45.05,7.4,0,0,0.53,6.74,0,0,0.52,6.13,0,0,0.52,5.54,0,0,0.52,5.0,2,20,0.51,4.5,0,53,0.51,4.05,13,90,0.51,3.63,0,116,0.51,3.26,0,502,0.51,2.91,0,256,0.51,2.61,0,207,0.51,1.91,79,266,0.51,1.36,0,283,0.5,0.94,0,134,0.49,0.64,6,197,0.49,0.42,0,10,0.48,0.27,0,34,0.47,0.17,0,68,0.47,0.11,0,2,0.46,2.13,4,240,0.53,2.46,0,223,0.53,2.83,2,242,0.52,3.25,0,581,0.52,3.7,200,485,0.52,4.2,0,143,0.52,4.74,0,191,0.51,5.32,0,519,0.51,5.92,0,215,0.51,6.59,0,219,0.51,7.28,0,200,0.51,9.14,0,286,0.52,11.1,0,308,0.51,13.24,0,23,0.52,15.61,0,4,0.55,17.85,0,0,0.54,20.22,0,48,0.55,22.74,0,73,0.6,25.1,0,65,0.59,12.9,0.0,0.0,0.58,12.04,0.0,0.0,0.57,11.26,0.0,0.0,0.57,10.28,0.0,0.0,0.53,9.5,0.0,0.0,0.53,8.83,0.0,0.0,0.54,8.1,0.0,0.0,0.54,0.07,0.0,34.0,0.46,0.04,0.0,0.0,0.45,0.02,0.0,33.0,0.44,0.53,2.0,14.0,0.55,0.68,0.0,0.0,0.55,0.84,0.0,13.0,0.55,1.05,0.0,17.0,0.55,1.27,2.0,11.0,0.54,1.44,4.0,47.0,0.53,1.82,0.0,29.0,0.54,27.62,0.0,0.0,0.63,30.11,0.0,20.0,0.66,32.6,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
