time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-20 16:00:00,74.4,43.04,0,0,0.38,42.07,0,0,0.46,41.09,0,0,0.45,40.11,0,0,0.43,39.14,0,0,0.44,38.17,0,0,0.45,37.2,0,0,0.45,36.23,0,0,0.44,35.27,0,0,0.45,34.31,0,0,0.45,33.35,0,0,0.44,32.4,0,0,0.44,31.46,0,0,0.44,30.52,0,0,0.44,29.59,0,0,0.44,28.67,0,0,0.44,27.76,0,0,0.44,26.85,0,0,0.44,25.97,0,0,0.44,23.79,0,0,0.44,21.7,0,0,0.44,19.72,0,16,0.44,17.85,0,0,0.44,16.07,0,27,0.44,14.42,0,30,0.44,12.9,0,112,0.44,11.47,0,15,0.44,10.2,0,65,0.44,8.9,0,17,0.44,7.95,0,0,0.44,7.01,0,0,0.44,6.12,0,0,0.44,5.38,0,0,0.44,4.68,0,0,0.44,4.09,0,0,0.44,3.54,0,0,0.44,3.08,0,1,0.44,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,24,0.44,0.03,0,0,0.44,0.04,0,0,0.44,0.05,0,7,0.44,0.07,0,12,0.44,0.09,0,28,0.44,0.11,0,0,0.44,0.15,0,0,0.44,0.18,0,0,0.44,0.23,0,114,0.44,0.28,0,62,0.44,0.33,0,0,0.44,0.4,0,0,0.44,0.48,0,1,0.44,0.56,0,31,0.44,0.67,0,0,0.44,0.97,0,14,0.44,1.36,0,17,0.44,1.86,0,504,0.44,2.47,0,110,0.44,3.17,0,15,0.44,3.99,0,38,0.44,4.96,0,0,0.44,6.01,0,0,0.44,7.21,0,30,0.44,8.64,0,0,0.45,9.92,0,0,0.44,11.45,0,0,0.44,13.05,0,0,0.44,14.78,0,0,0.44,16.56,0,0,0.44,18.47,0,0,0.44,20.41,0,0,0.44,22.45,0,0,0.44,2.67,0.0,0.0,0.44,24.55,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,79.75,48.37,0,0,0.48,47.39,0,0,0.47,46.41,0,0,0.46,45.43,0,0,0.45,44.45,0,0,0.44,43.47,0,0,0.43,42.49,0,0,0.42,41.52,0,0,0.44,40.54,0,0,0.43,39.57,0,0,0.43,38.6,0,0,0.43,37.63,0,0,0.43,36.67,0,0,0.43,35.71,0,0,0.43,34.76,0,0,0.44,33.8,0,0,0.43,32.86,0,0,0.44,31.92,0,0,0.43,30.99,0,0,0.44,28.7,0,0,0.44,26.47,0,0,0.43,24.32,0,16,0.44,22.23,0,0,0.43,20.26,0,27,0.44,18.39,0,30,0.43,16.62,0,112,0.43,14.96,0,15,0.43,13.44,0,65,0.43,11.99,0,17,0.43,10.71,0,0,0.43,9.26,0,0,0.42,8.42,0,0,0.43,7.44,0,0,0.44,6.55,0,0,0.43,5.75,0,0,0.43,5.04,0,0,0.43,4.4,0,1,0.43,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,24,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,7,0.41,0.02,0,12,0.42,0.03,0,28,0.43,0.05,0,0,0.44,0.06,0,0,0.44,0.08,0,0,0.44,0.1,0,114,0.44,0.12,0,62,0.43,0.15,0,0,0.43,0.19,0,0,0.44,0.23,0,1,0.43,0.28,0,31,0.43,0.33,0,0,0.43,0.52,0,14,0.44,0.77,0,17,0.44,1.09,0,504,0.43,1.49,0,110,0.43,1.99,0,15,0.43,2.61,0,38,0.43,3.32,0,0,0.43,4.14,0,0,0.43,5.1,0,30,0.43,6.13,0,0,0.43,7.33,0,0,0.44,8.81,0,0,0.45,9.99,0,0,0.43,11.49,0,0,0.43,13.08,0,0,0.43,14.77,0,0,0.43,16.54,0,0,0.43,18.39,0,0,0.43,3.85,0.0,0.0,0.43,20.33,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,81.0,49.61,0,0,,48.63,0,0,,47.65,0,0,0.35,46.67,0,0,0.4,45.69,0,0,0.4,44.71,0,0,0.4,43.74,0,0,0.45,42.76,0,0,0.44,41.78,0,0,0.42,40.81,0,0,0.43,39.83,0,0,0.42,38.86,0,0,0.42,37.9,0,0,0.43,36.93,0,0,0.43,35.97,0,0,0.43,35.02,0,0,0.43,34.06,0,0,0.43,33.12,0,0,0.43,32.18,0,0,0.43,29.86,0,0,0.43,27.6,0,0,0.43,25.4,0,16,0.43,23.29,0,0,0.43,21.27,0,27,0.43,19.33,0,30,0.43,17.5,0,112,0.43,15.81,0,15,0.43,14.19,0,65,0.43,12.72,0,17,0.43,11.36,0,0,0.43,9.92,0,0,0.42,8.97,0,0,0.43,7.89,0,0,0.43,6.99,0,0,0.43,6.11,0,0,0.43,5.39,0,0,0.43,4.69,0,1,0.43,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,24,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,7,0.42,0.01,0,12,0.4,0.02,0,28,0.42,0.03,0,0,0.42,0.05,0,0,0.43,0.06,0,0,0.43,0.08,0,114,0.43,0.1,0,62,0.43,0.12,0,0,0.43,0.15,0,0,0.43,0.18,0,1,0.43,0.23,0,31,0.43,0.28,0,0,0.43,0.43,0,14,0.43,0.64,0,17,0.43,0.92,0,504,0.43,1.28,0,110,0.43,1.75,0,15,0.43,2.3,0,38,0.43,2.94,0,0,0.43,3.73,0,0,0.43,4.6,0,30,0.43,5.6,0,0,0.43,6.72,0,0,0.43,8.07,0,0,0.44,9.29,0,0,0.43,10.69,0,0,0.43,12.27,0,0,0.43,13.87,0,0,0.43,15.64,0,0,0.43,17.42,0,0,0.43,4.12,0.0,0.0,0.43,19.34,0.0,0.0,0.43,3.57,0.0,0.0,0.43,3.12,0.0,0.0,0.43,21.29,0.0,0.0,0.43,23.35,0.0,0.0,0.43
2023-01-31 16:00:00,77.2,45.8,0,0,0.47,44.82,0,0,0.47,43.84,0,0,0.46,42.86,0,0,0.45,41.88,0,0,0.44,40.9,0,0,0.44,39.92,0,0,0.42,38.94,0,0,0.41,37.97,0,0,0.43,37.0,0,0,0.43,36.03,0,0,0.43,35.06,0,0,0.43,34.1,0,0,0.43,33.14,0,0,0.43,32.19,0,0,0.43,31.24,0,0,0.43,30.3,0,0,0.43,29.37,0,0,0.43,28.44,0,0,0.43,26.17,0,0,0.43,23.96,0,0,0.43,21.85,0,16,0.43,19.83,0,0,0.43,17.91,0,27,0.43,16.08,0,30,0.43,14.41,0,112,0.43,12.85,0,15,0.43,11.37,0,65,0.43,10.09,0,17,0.43,8.66,0,0,0.42,7.79,0,0,0.43,6.82,0,0,0.43,5.93,0,0,0.43,5.18,0,0,0.43,4.46,0,0,0.43,3.88,0,0,0.43,3.33,0,1,0.43,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,24,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,7,0.43,0.03,0,12,0.43,0.04,0,28,0.43,0.05,0,0,0.43,0.06,0,0,0.42,0.09,0,0,0.43,0.11,0,114,0.43,0.14,0,62,0.43,0.17,0,0,0.43,0.21,0,0,0.43,0.26,0,1,0.43,0.31,0,31,0.43,0.38,0,0,0.43,0.58,0,14,0.43,0.85,0,17,0.43,1.22,0,504,0.43,1.69,0,110,0.43,2.25,0,15,0.43,2.91,0,38,0.43,3.72,0,0,0.43,4.65,0,0,0.43,5.66,0,30,0.43,6.85,0,0,0.43,8.34,0,0,0.44,9.51,0,0,0.43,11.03,0,0,0.43,12.61,0,0,0.43,14.34,0,0,0.43,16.12,0,0,0.43,18.03,0,0,0.43,19.97,0,0,0.43,2.88,0.0,0.0,0.43,22.03,0.0,0.0,0.43,2.47,0.0,0.0,0.43,2.12,0.0,0.0,0.43,24.12,0.0,0.0,0.43,26.29,0.0,0.0,0.43
2023-02-03 16:00:00,76.75,45.17,0,0,,44.19,0,0,0.45,43.2,0,0,0.33,42.22,0,0,0.44,41.23,0,0,0.41,40.25,0,0,0.43,39.26,0,0,0.4,38.28,0,0,0.41,37.3,0,0,0.42,36.32,0,0,0.41,35.35,0,0,0.42,34.38,0,0,0.42,33.41,0,0,0.42,32.44,0,0,0.42,31.48,0,0,0.42,30.53,0,0,0.42,29.58,0,0,0.42,28.64,0,0,0.42,27.71,0,0,0.42,25.42,0,0,0.42,23.2,0,0,0.42,21.07,0,16,0.42,19.05,0,0,0.42,17.12,0,27,0.42,15.3,0,30,0.42,13.63,0,112,0.42,12.09,0,15,0.42,10.64,0,65,0.42,9.36,0,17,0.42,8.24,0,0,0.42,7.12,0,0,0.42,6.2,0,0,0.42,5.33,0,0,0.42,4.63,0,0,0.42,3.96,0,0,0.42,3.41,0,0,0.42,2.9,0,1,0.42,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,24,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,7,0.4,0.02,0,12,0.41,0.03,0,28,0.42,0.05,0,0,0.43,0.06,0,0,0.42,0.08,0,0,0.42,0.1,0,114,0.42,0.13,0,62,0.42,0.16,0,0,0.42,0.2,0,0,0.42,0.25,0,1,0.42,0.3,0,31,0.42,0.36,0,0,0.42,0.56,0,14,0.42,0.84,0,17,0.42,1.21,0,504,0.42,1.69,0,110,0.42,2.26,0,15,0.42,2.94,0,38,0.42,3.77,0,0,0.42,4.73,0,2,0.42,5.78,0,30,0.42,7.0,0,0,0.42,8.27,0,0,0.42,9.73,0,0,0.42,11.31,0,0,0.42,12.93,0,0,0.42,14.71,0,0,0.42,16.53,0,0,0.42,18.46,0,0,0.42,20.44,0,0,0.42,2.49,0.0,0.0,0.42,22.52,0.0,0.0,0.42,2.09,0.0,0.0,0.42,1.8,0.0,0.0,0.42,24.62,0.0,0.0,0.42,26.82,0.0,0.0,0.42
2023-02-06 16:00:00,73.4,41.81,0,0,,40.83,0,0,0.46,39.84,0,0,0.42,38.86,0,0,0.45,37.88,0,0,0.45,36.9,0,0,0.45,35.92,0,0,0.45,34.94,0,0,0.44,33.97,0,0,0.45,33.0,0,0,0.45,32.03,0,0,0.44,31.07,0,0,0.44,30.12,0,0,0.45,29.18,0,0,0.45,28.23,0,0,0.44,27.31,0,0,0.45,26.38,0,0,0.44,25.47,0,0,0.45,24.58,0,0,0.45,22.39,0,0,0.45,20.28,0,0,0.45,18.29,0,16,0.44,16.42,0,0,0.45,14.66,0,27,0.44,13.01,0,30,0.44,11.53,0,112,0.44,10.16,0,15,0.45,8.68,0,65,0.43,7.8,0,17,0.44,6.77,0,0,0.44,5.9,0,0,0.45,5.09,0,0,0.44,4.4,0,0,0.44,3.78,0,0,0.44,3.25,0,0,0.45,2.78,0,0,0.45,2.37,0,1,0.44,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,24,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,7,0.44,0.06,0,12,0.45,0.08,0,28,0.45,0.1,0,0,0.45,0.13,0,0,0.45,0.16,0,0,0.44,0.2,0,114,0.44,0.25,0,62,0.44,0.31,0,0,0.45,0.37,0,0,0.44,0.45,1,1,0.44,0.53,0,31,0.44,0.64,0,0,0.44,0.95,0,14,0.45,1.34,0,17,0.45,1.85,0,504,0.44,2.49,0,110,0.45,3.23,0,15,0.44,4.07,0,38,0.44,5.1,0,0,0.44,6.23,0,2,0.44,7.59,0,30,0.45,8.86,0,0,0.44,10.32,0,0,0.44,11.93,0,0,0.44,13.62,0,0,0.44,15.4,0,0,0.44,17.27,0,0,0.44,19.22,0,0,0.44,21.24,0,0,0.44,23.32,0,0,0.44,2.02,0.0,0.0,0.45,25.46,0.0,0.0,0.44,1.72,0.0,0.0,0.44,1.45,0.0,0.0,0.45,27.66,0.0,0.0,0.44,29.89,0.0,0.0,0.44
2023-02-09 16:00:00,75.2,43.6,0,0,,42.62,0,0,0.47,41.63,0,0,0.43,40.64,0,0,0.37,39.66,0,0,0.44,38.67,0,0,0.41,37.69,0,0,0.42,36.71,0,0,0.43,35.73,0,0,0.43,34.76,0,0,0.44,33.78,0,0,0.43,32.81,0,0,0.43,31.85,0,0,0.43,30.89,0,0,0.43,29.93,0,0,0.43,28.99,0,0,0.43,28.04,0,0,0.43,27.12,0,0,0.43,26.19,0,0,0.43,23.94,0,0,0.43,21.76,0,0,0.43,19.68,0,16,0.43,17.69,0,0,0.43,15.84,0,27,0.43,14.11,0,30,0.43,12.5,0,112,0.43,11.02,0,15,0.43,9.69,0,65,0.43,8.51,0,17,0.43,7.38,0,0,0.43,6.39,0,0,0.43,5.52,0,0,0.43,4.77,0,0,0.43,4.07,0,0,0.43,3.51,0,0,0.43,2.97,0,0,0.43,2.55,0,1,0.43,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,24,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.02,0,7,0.42,0.03,0,12,0.43,0.04,0,28,0.43,0.06,0,0,0.43,0.08,0,0,0.43,0.1,0,0,0.43,0.13,0,114,0.43,0.16,0,62,0.43,0.2,0,0,0.43,0.25,0,0,0.43,0.3,0,1,0.43,0.37,0,31,0.43,0.45,0,0,0.43,0.69,0,14,0.43,1.01,0,17,0.43,1.43,0,504,0.43,1.94,0,110,0.43,2.6,0,15,0.43,3.38,0,38,0.43,4.26,0,0,0.43,5.28,0,2,0.43,6.46,0,30,0.43,7.65,0,0,0.43,9.13,0,0,0.43,10.64,0,0,0.43,12.25,0,0,0.43,13.99,0,0,0.43,15.77,0,0,0.43,17.7,0,0,0.43,19.64,0,0,0.43,21.71,0,0,0.43,2.14,0.0,0.0,0.43,23.8,0.0,0.0,0.43,1.83,0.0,0.0,0.43,1.54,0.0,0.0,0.43,25.98,0.0,0.0,0.43,28.19,0.0,0.0,0.43
2023-02-10 16:00:00,72.2,40.6,0,0,0.41,39.62,0,0,0.47,38.63,0,0,0.44,37.65,0,0,0.45,36.66,0,0,0.43,35.68,0,0,0.44,34.7,0,0,0.44,33.72,0,0,0.43,32.75,0,0,0.44,31.78,0,0,0.44,30.81,0,0,0.43,29.85,0,0,0.43,28.9,0,0,0.44,27.95,0,0,0.44,27.01,0,0,0.44,26.09,0,0,0.44,25.16,0,0,0.44,24.25,0,0,0.44,23.36,0,0,0.44,21.18,0,0,0.44,19.09,0,0,0.44,17.1,0,16,0.44,15.26,0,0,0.44,13.54,0,27,0.44,11.94,0,30,0.44,10.47,0,112,0.44,9.17,0,15,0.44,7.79,0,65,0.43,6.9,0,17,0.44,5.96,0,0,0.44,5.1,0,0,0.44,4.39,0,0,0.44,3.73,0,0,0.44,3.19,0,0,0.44,2.7,0,0,0.44,2.29,0,0,0.44,1.93,0,1,0.44,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,24,0.42,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,7,0.44,0.05,0,12,0.43,0.07,0,28,0.43,0.1,0,0,0.44,0.12,0,0,0.44,0.16,0,0,0.44,0.2,0,114,0.44,0.25,0,62,0.44,0.3,0,0,0.44,0.37,0,0,0.44,0.45,0,1,0.44,0.53,0,31,0.44,0.65,0,0,0.44,0.96,0,14,0.44,1.37,0,17,0.44,1.89,0,504,0.44,2.55,0,110,0.44,3.34,0,15,0.44,4.25,0,38,0.44,5.27,0,0,0.44,6.48,0,2,0.44,7.91,0,30,0.45,9.19,0,0,0.44,10.75,0,0,0.44,12.38,0,0,0.44,14.16,0,0,0.44,15.98,0,0,0.44,17.92,0,0,0.44,19.92,0,0,0.44,22.0,0,0,0.44,24.12,0,0,0.44,1.63,0.0,0.0,0.44,26.32,0.0,0.0,0.44,1.36,0.0,0.0,0.44,1.15,0.0,0.0,0.44,28.55,0.0,0.0,0.44,30.85,0.0,0.0,0.44
2023-02-15 16:00:00,71.0,39.39,0,0,0.47,38.4,0,0,0.43,37.41,0,0,0.39,36.43,0,0,0.44,35.45,0,0,0.45,34.46,0,0,0.42,33.48,0,0,0.43,32.51,0,0,0.44,31.53,0,0,0.43,30.56,0,0,0.43,29.6,0,0,0.44,28.64,0,0,0.44,27.68,0,0,0.43,26.74,0,0,0.44,25.8,0,0,0.44,24.88,0,0,0.44,23.95,0,0,0.43,23.05,0,0,0.44,22.16,0,0,0.44,19.99,0,0,0.44,17.93,0,0,0.44,15.98,0,16,0.44,14.14,0,0,0.44,12.47,0,27,0.44,10.92,0,30,0.44,9.51,0,112,0.44,8.23,0,15,0.43,7.12,0,65,0.44,6.1,0,17,0.44,5.22,0,0,0.44,4.45,0,0,0.44,3.75,0,0,0.44,3.2,0,0,0.44,2.67,0,0,0.44,2.26,0,0,0.44,1.88,0,0,0.44,1.58,0,1,0.44,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,24,0.42,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,7,0.43,0.05,0,12,0.43,0.07,0,28,0.43,0.1,0,0,0.44,0.13,0,0,0.44,0.16,0,0,0.44,0.2,0,114,0.43,0.26,0,62,0.44,0.31,0,0,0.44,0.39,0,0,0.44,0.46,0,1,0.43,0.56,0,31,0.44,0.67,0,0,0.44,1.01,0,14,0.44,1.45,0,17,0.44,2.06,0,504,0.44,2.67,0,110,0.44,3.51,0,15,0.44,4.48,0,38,0.44,5.56,0,0,0.44,6.77,0,2,0.43,8.17,0,30,0.44,9.65,0,0,0.44,11.25,0,0,0.44,12.98,0,0,0.44,14.76,0,0,0.44,16.7,0,0,0.44,18.66,0,0,0.44,20.73,0,0,0.44,22.84,0,0,0.44,25.03,0,0,0.44,1.31,0.0,0.0,0.44,27.25,0.0,0.0,0.43,1.1,0.0,0.0,0.44,0.9,0.0,0.0,0.44,29.55,0.0,0.0,0.44,31.86,0.0,0.0,0.44
2023-02-16 16:00:00,71.55,39.93,0,0,,38.95,0,0,0.46,37.96,0,0,0.43,36.97,0,0,0.4,35.99,0,0,0.43,35.01,0,0,0.44,34.02,0,0,0.42,33.05,0,0,0.44,32.07,0,0,0.43,31.1,0,0,0.43,30.12,0,0,0.42,29.16,0,0,0.43,28.2,0,0,0.43,27.25,0,0,0.43,26.31,0,0,0.43,25.37,0,0,0.43,24.45,0,0,0.43,23.53,0,0,0.43,22.63,0,0,0.43,20.43,0,0,0.43,18.33,0,0,0.43,16.34,0,16,0.43,14.49,0,0,0.43,12.77,0,27,0.43,11.19,0,30,0.43,9.73,0,112,0.43,8.3,0,15,0.42,7.28,0,65,0.43,6.22,0,17,0.43,5.33,0,0,0.43,4.53,0,0,0.43,3.83,0,0,0.43,3.24,0,0,0.43,2.7,0,0,0.43,2.28,0,0,0.43,1.89,0,0,0.43,1.59,0,1,0.43,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,24,0.42,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,7,0.43,0.04,0,12,0.42,0.06,0,28,0.43,0.08,0,0,0.43,0.1,0,0,0.43,0.13,0,0,0.43,0.17,0,114,0.43,0.22,0,62,0.43,0.27,0,0,0.43,0.33,0,0,0.43,0.4,0,1,0.43,0.48,0,31,0.43,0.59,0,0,0.43,0.89,0,14,0.43,1.3,0,17,0.43,1.81,0,504,0.43,2.47,0,110,0.43,3.26,0,15,0.43,4.18,0,38,0.43,5.22,0,0,0.43,6.52,0,2,0.43,7.78,0,30,0.43,9.22,0,0,0.43,10.82,0,0,0.43,12.51,0,0,0.43,14.29,0,0,0.43,16.19,0,0,0.43,18.14,0,0,0.43,20.21,0,0,0.43,22.3,0,0,0.43,24.49,0,0,0.43,1.31,0.0,0.0,0.43,26.71,0.0,0.0,0.43,1.1,0.0,0.0,0.43,0.89,0.0,0.0,0.43,29.0,0.0,0.0,0.43,31.31,0.0,0.0,0.43
2023-02-20 16:00:00,70.5,38.87,0,0,0.46,37.88,0,0,0.42,36.89,0,0,0.38,35.91,0,0,0.44,34.92,0,0,0.42,33.94,0,0,0.43,32.96,0,0,0.44,31.98,0,0,0.43,31.01,0,0,0.44,30.04,0,0,0.44,29.07,0,0,0.44,28.11,0,0,0.44,27.16,0,0,0.44,26.21,0,0,0.44,25.27,0,0,0.44,24.35,0,0,0.44,23.43,0,0,0.44,22.53,0,0,0.44,21.64,0,0,0.44,19.48,0,0,0.44,17.42,0,0,0.44,15.48,0,16,0.44,13.66,0,0,0.44,12.0,0,27,0.44,10.49,0,30,0.44,9.11,0,112,0.44,7.92,0,15,0.44,6.75,0,65,0.44,5.78,0,17,0.44,4.9,0,0,0.44,4.18,0,0,0.44,3.51,0,0,0.44,2.96,0,0,0.44,2.48,0,0,0.44,2.07,0,0,0.44,1.73,0,0,0.44,1.44,0,1,0.44,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,24,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,7,0.44,0.05,0,12,0.43,0.08,0,28,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.16,0,0,0.44,0.21,0,114,0.44,0.26,0,62,0.44,0.32,0,0,0.44,0.39,0,0,0.44,0.47,0,1,0.44,0.57,0,31,0.44,0.68,0,0,0.44,1.03,0,14,0.44,1.48,0,17,0.44,2.05,0,504,0.44,2.74,0,110,0.44,3.58,0,15,0.44,4.58,0,38,0.44,5.7,0,0,0.44,6.83,2,4,0.43,8.35,0,30,0.44,9.87,0,0,0.44,11.48,0,0,0.44,13.25,0,0,0.44,15.08,0,0,0.44,17.01,0,0,0.44,19.02,0,0,0.44,21.09,0,0,0.44,23.24,0,0,0.44,25.43,0,0,0.44,1.19,0.0,0.0,0.44,27.69,0.0,0.0,0.44,0.99,0.0,0.0,0.44,0.81,0.0,0.0,0.44,29.98,0.0,0.0,0.44,32.32,0.0,0.0,0.44
2023-02-21 16:00:00,68.75,37.12,0,0,0.47,36.13,0,0,0.44,35.14,0,0,0.42,34.16,0,0,0.44,33.18,0,0,0.45,32.2,0,0,0.45,31.22,0,0,0.45,30.25,0,0,0.45,29.28,0,0,0.45,28.31,0,0,0.44,27.35,0,0,0.44,26.4,0,0,0.44,25.46,0,0,0.45,24.53,0,0,0.45,23.61,0,0,0.45,22.69,0,0,0.45,21.8,0,0,0.45,20.91,0,0,0.45,20.04,0,0,0.45,17.93,0,0,0.45,15.94,0,0,0.45,14.09,0,16,0.45,12.39,0,0,0.45,10.81,0,27,0.45,9.37,0,30,0.45,8.02,0,112,0.44,6.96,0,15,0.45,5.94,0,65,0.45,5.05,0,17,0.45,4.29,0,0,0.45,3.59,0,0,0.45,3.04,0,0,0.45,2.53,0,0,0.45,2.12,0,0,0.45,1.76,0,0,0.45,1.47,0,0,0.45,1.21,0,1,0.45,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.02,0,24,0.44,0.03,0,0,0.45,0.04,0,0,0.44,0.06,0,7,0.45,0.08,0,12,0.45,0.1,0,28,0.45,0.14,0,0,0.45,0.17,0,0,0.45,0.22,0,0,0.45,0.27,0,114,0.45,0.34,0,62,0.45,0.42,0,0,0.45,0.5,0,0,0.45,0.61,0,1,0.45,0.72,0,31,0.45,0.86,0,0,0.45,1.26,0,14,0.45,1.77,0,17,0.45,2.44,0,504,0.45,3.24,0,110,0.45,4.18,0,15,0.45,5.24,0,38,0.45,6.48,0,0,0.45,7.84,0,4,0.45,9.31,0,30,0.45,10.92,0,0,0.45,12.65,0,0,0.45,14.44,0,0,0.45,16.38,0,0,0.45,18.35,0,0,0.45,20.43,0,0,0.45,22.55,0,0,0.45,24.74,0,0,0.45,26.98,0,0,0.45,1.0,0.0,0.0,0.45,29.27,0.0,0.0,0.45,0.82,0.0,0.0,0.45,0.68,0.0,0.0,0.45,31.6,0.0,0.0,0.45,33.97,0.0,0.0,0.45
2023-02-22 16:00:00,68.2,36.56,0,0,,35.58,0,0,0.46,34.59,0,0,0.43,33.61,0,0,0.45,32.63,0,0,0.45,31.65,0,0,0.45,30.67,0,0,0.45,29.7,0,0,0.45,28.73,0,0,0.45,27.77,0,0,0.45,26.81,0,0,0.45,25.86,0,0,0.45,24.92,0,0,0.45,23.99,0,0,0.45,23.07,0,0,0.45,22.16,0,0,0.45,21.27,0,0,0.45,20.38,0,0,0.45,19.52,0,0,0.45,17.43,0,0,0.45,15.45,0,0,0.45,13.62,0,16,0.45,11.94,0,0,0.45,10.4,0,27,0.45,8.99,0,30,0.45,7.83,0,112,0.45,6.63,0,15,0.45,5.65,0,65,0.45,4.76,0,17,0.45,4.04,0,0,0.45,3.39,0,0,0.45,2.84,0,0,0.45,2.37,0,0,0.45,1.97,0,0,0.45,1.64,0,0,0.45,1.34,0,0,0.45,1.12,0,1,0.45,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,24,0.44,0.03,0,0,0.44,0.05,0,0,0.45,0.06,0,7,0.44,0.08,0,12,0.44,0.11,0,28,0.45,0.14,0,0,0.44,0.18,0,0,0.45,0.23,0,0,0.45,0.28,0,114,0.44,0.36,0,62,0.45,0.43,0,0,0.44,0.53,0,0,0.45,0.64,0,1,0.45,0.75,0,31,0.45,0.9,0,0,0.45,1.32,0,14,0.45,1.86,0,17,0.45,2.52,0,504,0.45,3.36,0,110,0.45,4.33,0,15,0.45,5.43,0,38,0.45,6.56,0,0,0.44,8.07,0,4,0.45,9.58,0,30,0.45,11.19,0,0,0.45,12.97,0,0,0.45,14.8,0,0,0.45,16.74,0,0,0.45,18.75,0,0,0.45,20.83,0,0,0.45,22.99,0,0,0.45,25.18,0,0,0.45,27.45,0,0,0.45,0.91,0.0,0.0,0.45,29.75,0.0,0.0,0.45,0.76,0.0,0.0,0.45,0.62,0.0,0.0,0.45,32.1,0.0,0.0,0.45,34.47,0.0,0.0,0.44
