time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,在国际金融机构资产,资金运用总计
2016-07,1510397.75,1492341.73,586274.28,219506.57,366767.71,487739.08,197781.87,289957.21,279161.45,48701.31,230460.14,139166.92,18056.02,26547.95,2391.55,-29694.56,1509642.69,1071365.94,1042670.57,304444.53,92172.61,44527.69,47644.93,212271.91,177400.91,34871.0,729352.62,276345.36,382048.71,53573.05,14967.05,2418.46,8873.41,28695.38,231978.04,202789.72,3508.99,1509642.69
2016-08,1528544.93,1510121.43,590396.61,222592.2,367804.41,501486.76,204118.04,297368.72,280998.28,46891.96,234106.32,137239.78,18423.5,27968.88,2394.08,-25339.19,1533568.7,1083159.1,1052339.58,311209.75,93651.49,45953.15,47698.34,217558.25,182269.94,35288.31,730781.51,275484.91,381850.19,55799.97,15213.44,2432.98,10348.33,30819.52,238373.85,208525.96,3509.79,1533568.7
2016-09,1529633.76,1511184.45,600032.96,229244.3,370788.66,506362.11,202607.38,303754.73,278319.88,42906.54,235413.34,126469.5,18449.31,29788.3,2404.9,-9558.58,1552268.37,1094858.21,1063753.91,317629.57,94358.37,46582.75,47775.62,223271.2,187415.36,35855.84,736431.98,275125.23,386220.9,57215.19,15594.86,2275.81,9692.35,31104.3,243399.86,210494.89,3515.41,1552268.37
2016-10,1543496.53,1524929.51,595877.04,226473.93,369403.11,509366.93,210261.25,299105.68,287970.51,49727.19,238243.32,131715.02,18567.02,30029.48,2415.25,-8985.36,1566955.9,1101789.75,1070110.28,321960.19,93798.02,46557.76,47240.26,228162.17,192055.89,36106.28,738120.74,274522.19,387034.29,58315.33,15910.78,2338.16,10029.35,31679.47,247021.65,214604.68,3539.82,1566955.9
2016-11,1552611.04,1534101.06,599675.29,229738.66,369936.63,518878.42,216382.81,302495.62,287051.06,46851.27,240199.79,128496.29,18509.98,31158.67,2406.77,-562.68,1585613.8,1110851.83,1077790.96,328758.87,94904.33,48048.6,46855.73,233854.54,197286.44,36568.1,739937.6,275014.56,389135.98,57312.68,16167.44,2306.93,9094.49,33060.87,252808.02,218420.23,3533.71,1585613.8
2016-12,1555247.07,1537872.46,606522.23,236656.51,369865.72,530895.41,227275.07,303620.34,271064.47,35292.87,235771.6,129390.35,17374.61,32912.8,2406.79,11136.35,1601703.0,1120551.79,1088020.78,333729.46,95616.12,49406.65,46209.47,238113.34,201178.31,36935.03,744715.66,275670.24,396096.53,54778.78,16285.62,1884.49,9575.66,32531.02,253612.91,224017.41,3520.89,1601703.0
2017-01,1570543.7,1552010.67,637867.55,254725.28,383142.27,512612.6,206886.99,305725.61,270665.44,39574.51,231090.92,130865.08,18533.03,38823.12,6.34,22308.34,1631681.51,1141947.07,1108177.05,341330.38,96882.85,50543.47,46339.38,244447.53,206623.79,37823.74,760061.05,279420.03,411634.49,50260.49,16823.03,1923.01,6785.62,33770.01,254711.0,233579.29,1444.15,1631681.51
2017-02,1595554.25,1576409.68,638848.47,245684.72,393163.75,520991.31,216339.63,304651.68,278847.99,41477.45,237370.54,137721.91,19144.57,39681.41,6.34,11429.11,1646671.12,1155104.62,1120242.86,344333.91,96083.0,49943.42,46139.59,248250.9,210273.33,37977.58,767803.77,283318.81,417570.22,47841.53,17104.84,1968.36,8105.19,34861.75,255040.48,235089.07,1436.95,1646671.12
2017-03,1609763.95,1590335.79,646154.77,246593.85,399560.91,535061.19,223650.86,311410.33,278196.25,33807.76,244388.49,130923.58,19428.16,40199.53,4.35,9677.12,1659644.95,1165986.22,1130877.14,352270.3,99515.21,52857.6,46657.61,252755.09,214083.54,38671.55,771841.0,285503.59,423153.3,43952.89,17319.79,1911.44,6765.84,35109.07,258362.18,233855.9,1440.65,1659644.95
2017-04,1612709.37,1592703.22,633886.75,239625.76,394260.99,535901.22,224765.37,311135.85,286701.71,40232.91,246468.8,136213.54,20006.15,39975.38,4.35,23356.03,1676045.13,1176538.42,1141537.68,357981.55,100786.13,54443.24,46342.89,257195.42,218106.43,39089.0,776618.97,287000.79,428137.84,41959.76,17573.36,1947.22,6937.15,35000.74,262817.89,235233.71,1455.12,1676045.13
2017-05,1623661.43,1604266.25,635094.94,240655.63,394439.3,536659.53,226724.25,309935.28,295340.29,45780.2,249560.09,137171.49,19395.18,40910.92,4.33,18337.38,1682914.06,1186636.0,1152443.58,364092.18,102570.96,56304.82,46266.13,261521.22,221870.96,39650.26,782061.71,289280.24,432536.22,40472.6,17772.9,1999.75,6289.69,34192.42,267272.34,227550.19,1455.53,1682914.06
2017-06,1650365.57,1628530.35,645588.77,246523.12,399065.65,547305.9,233792.91,313512.99,295845.09,39615.35,256229.74,139790.6,21835.22,42064.74,9.79,8597.95,1701038.05,1202130.07,1167463.85,371554.71,105178.8,58618.33,46560.47,266375.91,225939.94,40435.97,788796.6,291858.94,438229.58,38866.2,18020.21,1821.68,7112.55,34666.22,272239.96,225240.98,1427.04,1701038.05
2017-07,1658258.19,1637440.88,638051.71,242581.48,395470.24,543234.4,233123.36,310111.03,309041.96,51224.22,257817.74,147112.81,20817.31,41952.65,32.52,20320.23,1720563.58,1210353.24,1175381.65,377178.62,106254.35,59974.45,46279.9,270924.27,229926.49,40997.78,791933.66,292353.33,442336.73,37189.06,18171.14,1883.4,6269.37,34971.58,279633.67,229194.38,1382.29,1720563.58
2017-08,1670416.45,1648455.76,640348.14,244334.0,396014.14,548074.96,235268.8,312806.16,309565.5,47323.88,262241.62,150467.16,21960.69,43559.64,9.57,19326.33,1733311.99,1219865.18,1185530.79,383820.78,108426.84,62069.45,46357.4,275393.94,233739.01,41654.92,795941.3,292325.22,445906.13,37507.13,18322.24,1880.57,5768.71,34334.39,283050.4,229020.74,1375.67,1733311.99
2017-09,1674161.77,1651929.62,650738.5,251072.79,399665.71,550841.48,230428.35,320413.14,308583.52,43342.75,265240.77,141766.12,22232.15,45362.84,9.63,26856.37,1746390.6,1231795.6,1198211.02,391135.57,110976.67,64333.42,46643.25,280158.9,237753.01,42405.9,800413.21,291989.33,450623.69,37480.6,18589.01,1730.58,6662.24,33584.58,289166.39,224042.17,1386.45,1746390.6
2017-10,1685032.0,1662612.42,642724.4,245751.42,396972.98,551135.56,236379.22,314756.34,322254.18,53839.06,268415.12,146498.28,22419.58,45713.06,9.61,29105.23,1759859.9,1238878.33,1204809.46,395635.49,111767.12,65594.24,46172.89,283868.36,241097.98,42770.38,802522.44,291892.04,452942.04,37099.1,18843.9,1745.35,6651.54,34068.87,293742.81,225877.2,1361.56,1759859.9
2017-11,1700777.72,1678505.12,644140.25,246153.03,397987.23,558529.61,241863.41,316666.2,324967.76,53460.66,271507.09,150867.51,22272.6,47300.73,9.58,28908.94,1776996.98,1250493.3,1216134.89,401836.57,113790.87,67569.22,46221.66,288045.7,244599.86,43445.85,807814.39,292288.92,457109.93,37480.48,19197.27,1737.79,6483.93,34358.41,299867.73,225296.57,1339.38,1776996.98
2017-12,1692727.15,1670756.08,651983.38,252607.48,399375.91,571640.83,250154.09,321486.75,305564.2,41134.78,264429.42,141567.66,21971.08,50548.39,9.47,37990.23,1781275.24,1256073.74,1221745.93,405150.18,113977.4,68123.0,45854.4,291172.78,247173.3,43999.48,810171.19,291514.76,458957.34,38882.82,19341.3,1474.96,6424.56,34327.82,303045.15,220843.02,1313.32,1781275.24
2018-01,1732663.27,1710356.46,660747.53,254720.46,406027.07,571783.89,244234.66,327549.24,319623.54,50944.79,268678.76,158201.5,22306.8,53980.26,9.22,33765.41,1820418.16,1286323.13,1250117.9,414316.18,117075.27,70470.72,46604.55,297240.9,252078.84,45162.07,827515.06,295215.92,471572.7,39211.51,19989.11,1525.81,8286.67,36205.23,295719.34,237075.67,1300.02,1820418.16
2018-02,1729616.63,1707164.3,689638.52,268355.29,421283.23,547275.36,223262.22,324013.15,308938.46,45657.68,263280.77,161311.96,22452.32,54787.7,9.27,44764.88,1829178.48,1295151.76,1258582.64,417077.06,116616.4,69981.6,46634.8,300460.66,255003.55,45457.11,835020.99,296739.16,478111.12,38437.56,20172.59,1560.56,6484.59,36569.12,296413.94,236319.17,1293.61,1829178.48
2018-03,1744436.47,1721504.41,694966.45,262920.57,432045.89,558336.03,231314.52,327021.51,311089.27,40854.98,270234.29,157112.66,22932.06,55465.17,9.2,32351.93,1832262.78,1304544.35,1269758.77,422832.31,118639.44,71295.1,47344.34,304192.87,258191.87,46001.0,840667.35,297766.29,482499.24,38316.32,20542.15,1543.35,6259.11,34785.58,298708.65,227719.45,1290.33,1832262.78
2018-04,1748806.96,1725887.17,681756.13,254269.89,427486.24,562809.27,232429.95,330379.32,320644.72,48039.43,272605.29,160677.05,22919.79,54689.3,9.28,46871.45,1850376.99,1317027.72,1281626.09,428114.04,120378.32,73043.19,47335.12,307735.72,261314.15,46421.57,846569.93,298628.19,487170.12,38338.22,20734.33,1699.06,6942.12,35401.63,303155.02,228905.71,1288.53,1850376.99
2018-05,1761594.27,1736760.9,683974.51,254796.58,429177.93,562333.61,233053.65,329279.96,327649.54,51901.04,275748.5,162803.24,24833.37,56532.08,8.24,40476.82,1858611.42,1328916.67,1293256.36,434261.76,122602.8,74835.3,47767.5,311658.95,264584.41,47074.55,851884.39,298225.22,491038.36,39785.71,21014.29,1820.81,7110.21,35660.31,305104.21,223315.72,1274.82,1858611.42
2018-06,1783392.51,1759684.21,695184.68,260126.59,435058.08,572513.68,241053.42,331460.26,327625.93,45013.4,282612.54,164359.92,23708.3,58410.44,7.23,34276.84,1876087.02,1348099.29,1312120.19,441321.6,124976.33,76349.68,48626.65,316345.27,268375.79,47969.49,862029.2,301008.56,495174.5,42732.34,21342.49,1771.3,8769.39,35979.1,312396.39,214205.71,1385.63,1876087.02
2018-07,1793859.27,1769716.72,692371.9,257253.13,435118.77,565569.11,236257.63,329311.48,338749.95,54358.31,284391.64,173025.76,24142.55,58817.42,7.43,42723.05,1895407.16,1363478.66,1326516.38,447668.51,126747.43,77967.96,48779.47,320921.08,272541.12,48379.96,868503.72,299890.83,500046.17,45120.21,21508.09,1938.41,10344.15,36962.28,319259.92,211244.23,1424.36,1895407.16
2018-08,1804677.4,1780222.4,695803.72,257140.5,438663.22,571805.67,236008.35,335797.32,341970.94,55208.07,286762.88,170642.06,24455.0,60417.24,7.43,48896.57,1913998.64,1375876.04,1338900.16,454692.88,129352.82,80110.9,49241.93,325340.05,276302.77,49037.29,874304.81,297933.18,503340.78,49220.03,21790.22,2020.61,9902.47,36975.87,327416.13,209278.16,1428.31,1913998.64
2018-09,1812425.36,1788005.25,709021.21,263005.39,446015.83,574462.85,231706.42,342756.43,343402.87,51783.27,291619.6,161118.32,24420.11,62991.69,7.48,53624.01,1929048.54,1388998.35,1352176.82,462169.75,132487.73,82419.91,50067.82,329682.02,279945.46,49736.57,880687.05,298611.07,507109.45,50989.8,22037.64,1939.09,9320.01,36821.53,335613.66,203003.47,1433.06,1929048.54
2018-10,1816248.19,1791098.45,705697.39,260316.86,445380.53,568380.5,234487.7,333892.8,350503.14,57602.45,292900.69,166517.42,25149.73,64312.14,7.56,59609.3,1940177.19,1396984.87,1358581.44,467803.77,134392.18,84625.44,49766.75,333411.58,283416.15,49995.44,881691.35,296957.09,508519.46,52053.82,22120.01,2040.97,9086.32,38403.43,337797.05,203939.54,1455.73,1940177.19
2018-11,1825043.3,1801461.07,713028.7,263874.98,449153.72,575494.66,236549.19,338945.46,343343.45,50959.79,292383.66,169594.26,23582.23,66899.89,7.56,59829.15,1951779.91,1408015.77,1370312.34,474360.11,136558.12,86671.13,49886.99,337802.0,287189.19,50612.81,886572.56,296097.32,511636.37,54393.85,22324.59,2120.42,9379.67,37703.44,339163.72,203155.35,1445.07,1951779.91
2018-12,1825158.24,1801591.34,724438.51,271499.98,452938.53,589104.74,248039.86,341064.88,326319.48,40539.08,285780.41,161728.6,23566.9,68232.36,7.45,69431.93,1962829.98,1417516.44,1380061.7,478954.18,138086.65,88080.36,50006.29,340867.54,289931.32,50936.22,890301.37,294689.81,513321.21,57807.25,22616.03,1867.06,10806.15,37454.74,343765.56,200134.42,1413.56,1962829.98
2019-01,1857958.79,1832296.29,762831.39,290566.42,472264.96,584111.68,236696.91,347414.77,,45875.72,282809.02,156668.49,25662.5,69168.47,7.31,82044.31,2009178.87,1451044.38,1412081.39,488889.59,137695.05,86723.95,50971.1,351194.54,299125.59,52068.95,915766.2,299598.08,528088.83,62968.13,23107.48,2003.68,7425.6,38962.99,347940.72,208803.67,1390.1,2009178.87
2019-02,1872265.34,1846532.14,776156.2,282354.31,493801.89,572606.69,227014.0,345592.68,,49117.71,285179.14,163472.39,25733.2,69975.66,7.31,80462.29,2022710.59,1459959.75,1420783.46,488191.99,134771.61,84151.85,50619.76,353420.38,301450.71,51969.67,923953.9,300956.75,533185.74,64663.02,23119.04,2029.35,8637.56,39176.29,352766.44,208599.96,1384.44,2022710.59
2019-03,1890000.36,1863750.03,784954.92,279491.33,505463.59,591633.02,237268.83,354364.18,,42190.4,292846.8,152124.91,26250.33,71979.27,7.32,82131.39,2044118.34,1477686.28,1437828.33,497089.48,139059.48,87073.71,51985.77,358030.0,305287.25,52742.75,934774.72,304201.52,539667.33,65640.95,23209.19,2055.73,5964.12,39857.95,358612.56,206437.46,1382.05,2044118.34
2019-04,1892455.62,1865928.52,778709.74,275236.59,503473.15,589613.39,231338.44,358274.95,,47537.1,295079.97,154988.31,26527.11,71593.08,7.34,92650.48,2056706.52,1486420.9,1447691.33,502345.5,140150.77,88171.55,51979.22,362194.73,308879.45,53315.28,937899.99,302450.31,542492.34,67515.33,23348.39,2093.62,7445.85,38729.57,362700.11,206204.4,1381.11,2056706.52
2019-05,1904760.11,1878105.25,781210.68,276099.46,505111.22,590725.47,233283.36,357442.11,,52386.21,298327.31,155455.58,26654.87,73586.1,7.5,93697.95,2072051.66,1500086.46,1460325.12,508976.69,142104.53,89725.19,52379.34,366872.16,312802.86,54069.3,943854.73,304231.55,545144.36,68647.75,23644.8,2186.26,7493.7,39761.33,366051.02,204508.45,1405.74,2072051.66
2019-06,1927929.09,1901023.1,792472.28,281742.53,510729.76,606655.07,247127.78,359527.28,,47365.73,304039.11,150490.91,26905.99,76011.98,5.82,85148.73,2089095.62,1515973.63,1476843.32,516557.12,144794.62,91381.28,53413.34,371762.5,316755.82,55006.68,952932.96,308674.97,548904.08,69614.35,23852.27,1887.29,7353.23,39130.32,371199.21,200519.87,1402.91,2089095.62
2019-07,1933401.92,1906985.01,791380.08,282246.27,509133.82,592275.15,237991.31,354283.84,,55456.96,304020.41,163852.41,26416.91,76867.41,5.83,92594.21,2102869.37,1525764.05,1487035.28,521671.46,145492.16,92067.5,53424.66,376179.3,320490.33,55688.96,955714.57,306318.55,552510.79,70900.72,24022.11,1962.41,9649.25,38728.77,377553.09,198124.08,1428.15,2102869.37
2019-08,1951953.58,1924738.04,794210.05,283868.9,510341.16,597717.49,238062.47,359655.02,,55551.73,306024.79,171233.99,27215.54,78538.9,6.02,90628.76,2121127.26,1539393.82,1499587.36,528218.53,147498.46,93610.59,53887.87,380720.07,324414.9,56305.17,962618.52,306065.78,557031.01,73326.5,24164.38,2030.84,8750.31,39806.46,384511.3,195751.17,1470.96,2121127.26
2019-09,1959131.3,1931843.98,809560.56,290112.84,519447.72,602651.33,236337.51,366313.82,,48525.95,308042.01,163064.13,27287.32,80242.09,6.01,96883.14,2136262.54,1555812.05,1515985.9,535777.6,150148.93,95303.17,54845.77,385628.67,328591.97,57036.7,972172.54,308369.5,562457.34,75082.52,24276.07,1987.12,8035.75,39826.15,387233.37,191753.2,1463.92,2136262.54
2019-10,1962593.93,1935270.75,803529.86,286031.33,517498.53,596796.78,238466.55,358330.23,,54076.69,309039.15,171828.28,27323.18,81250.37,5.94,100071.23,2143921.47,1562186.54,1522476.6,539984.91,150769.72,96069.96,54699.76,389215.19,331982.98,57232.22,973366.6,307134.79,564671.19,75297.0,24274.85,1988.78,9125.09,39709.94,389502.37,190770.52,1462.04,2143921.47
2019-11,1975502.57,1948390.44,806003.79,287305.49,518698.3,605451.39,243400.92,362050.46,,51625.24,306534.77,178775.25,27112.13,82648.79,5.94,100090.82,2158248.11,1575602.56,1536031.6,546809.49,152905.36,97913.83,54991.53,393904.13,336119.41,57784.73,979844.58,308625.99,568702.41,75917.68,24508.74,2089.77,9377.52,39570.96,391558.65,189633.02,1453.89,2158248.11
2019-12,1981642.58,1954909.91,821296.39,298739.3,522557.09,621147.01,254338.7,366808.31,,40840.18,298339.21,173287.12,26732.67,86214.58,5.91,105435.8,2173298.87,1586020.56,1546930.19,553295.96,154555.58,99307.81,55247.77,398740.38,340463.36,58277.02,983732.01,308159.59,572827.54,76175.63,24806.37,1762.89,9902.21,39090.38,397654.11,188166.88,1457.32,2173298.87
2020-01,2011994.45,1984013.41,863585.55,316594.08,546991.47,604272.36,226882.22,377390.14,,44841.54,291235.66,180078.3,27981.04,86407.39,5.87,122257.38,2220665.09,1619306.96,1580496.53,559633.63,134772.75,78875.36,55897.39,424860.88,365444.5,59416.38,1012534.61,316136.86,589349.49,79761.57,25370.11,1916.58,8328.29,38810.43,403736.98,196180.71,1440.44,2220665.09
2020-02,2023500.56,1994934.9,862639.93,309354.38,553285.56,607515.93,235176.57,372339.36,,45049.62,294707.91,185021.51,28565.66,88153.5,5.92,122533.42,2234193.4,1630709.2,1590102.66,555492.41,130260.21,74791.59,55468.62,425232.2,366089.48,59142.72,1024497.46,323070.89,593696.18,80395.92,25212.08,2122.39,10112.79,40606.55,405981.53,196070.18,1432.49,2234193.4
2020-03,2064162.15,2033949.12,886551.85,312306.53,574245.32,638917.15,246986.45,391930.7,,37696.56,300068.37,170715.19,30213.03,89963.69,5.98,120085.67,2274217.5,1659650.15,1619972.58,565340.13,135385.85,77201.68,58184.17,429954.28,369755.76,60198.52,1046434.76,333061.47,603529.06,82470.68,25193.63,2179.92,8197.68,39677.58,412201.11,200923.56,1442.67,2274217.5
2020-04,2075877.33,2046897.19,878500.14,300918.23,577581.91,650236.3,243014.86,407221.44,,38225.56,300645.84,179289.35,28980.14,89553.7,5.96,140058.9,2305495.89,1677862.76,1637438.96,571996.31,137653.06,78323.43,59329.64,434343.25,373403.73,60939.53,1056826.74,333387.03,609504.21,86381.21,25336.66,2217.63,8615.9,40423.8,417926.51,208218.29,1488.32,2305495.89
2020-05,2099032.97,2069480.31,883258.03,301347.96,581910.08,657773.27,246629.9,411143.37,,51309.15,304619.47,172520.38,29552.66,91201.08,6.02,142713.28,2332953.35,1694431.61,1653038.12,579037.66,140032.99,79568.07,60464.93,439004.67,377370.22,61634.44,1066001.63,335157.01,614949.69,87966.72,25647.47,2280.75,7998.83,41393.49,429617.94,207389.87,1513.94,2332953.35
