time,社会融资规模增量,社会融资规模增量:人民币贷款,社会融资规模增量:外币贷款（折合人民币）,社会融资规模增量:委托贷款,社会融资规模增量:信托贷款,社会融资规模增量:未贴现银行承兑汇票,社会融资规模增量:企业债券,社会融资规模增量:非金融企业境内股票融资,社会融资规模存量,社会融资规模存量:人民币贷款,社会融资规模存量:外币贷款（折合人民币）,社会融资规模存量:委托贷款,社会融资规模存量:信托贷款,社会融资规模存量:未贴现银行承兑汇票,社会融资规模存量:企业债券,社会融资规模存量:非金融企业境内股票,社会融资规模存量 同比,社会融资规模存量:人民币贷款 同比,社会融资规模存量:外币贷款（折合人民币） 同比,社会融资规模存量:委托贷款 同比,社会融资规模存量:信托贷款 同比,社会融资规模存量:未贴现银行承兑汇票 同比,社会融资规模存量:企业债券 同比,社会融资规模存量:非金融企业境内股票 同比,社会融资规模增量:政府债券,社会融资规模存量:地方政府专项债券,社会融资规模存量:地方政府专项债券 同比,社会融资规模增量:存款类金融机构资产支持证券,社会融资规模增量:贷款核销,社会融资规模存量:AFRE(stock),社会融资规模存量:RMB,社会融资规模存量:Foreign,社会融资规模存量:Entrusted,社会融资规模存量:Trust,社会融资规模存量:Undiscounted,社会融资规模存量:Net,社会融资规模存量:政府债券,社会融资规模存量:Government,社会融资规模存量:Equity,社会融资规模存量:存款类金融机构资产支持证券,社会融资规模存量:Asset-backed,社会融资规模存量:贷款核销,社会融资规模存量:Loans,社会融资规模存量:AFRE(stock) 同比,社会融资规模存量:RMB 同比,社会融资规模存量:Foreign 同比,社会融资规模存量:Entrusted 同比,社会融资规模存量:Trust 同比,社会融资规模存量:Undiscounted 同比,社会融资规模存量:Net 同比,社会融资规模存量:政府债券 同比,社会融资规模存量:Government 同比,社会融资规模存量:Equity 同比,社会融资规模存量:存款类金融机构资产支持证券 同比,社会融资规模存量:Asset-backed 同比,社会融资规模存量:贷款核销 同比,社会融资规模存量:Loans 同比
2016-01,34758,25370,-1727,2175,552,1327,5083,1469,1415700.0,952900.0,28700.0,112300.0,55100.0,59900.0,149700.0,46700.0,13.1,14.9,-17.8,19.1,2.9,-15.8,25.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02,8312,8105,-569,1650,308,-3705,1386,810,1425200.0,961000.0,28100.0,113900.0,55400.0,56200.0,152600.0,47500.0,12.7,14.3,-19.3,19.2,3.4,-20.3,26.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03,23931,13176,6,1660,732,173,7081,562,1447500.0,974200.0,27800.0,115600.0,56100.0,56300.0,158900.0,48099.99999999999,13.4,14.5,-20.2,19.6,4.9,-19.0,30.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04,7809,5642,-706,1694,269,-2776,2366,951,1455900.0,979800.0,27000.0,117300.0,56400.0,53600.0,162399.99999999997,49000.0,13.1,14.1,-21.3,20.9,5.5,-22.9,31.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05,6770,9374,-524,1566,121,-5067,-250,1073,1463300.0000000002,989200.0,27000.0,118800.0,56500.0,48500.0,162700.0,50100.0,12.6,14.0,-21.7,22.1,6.1,-31.2,30.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06,16479,13141,-267,1721,809,-2720,2008,1158,1479900.0,1002300.0,27000.0,120600.0,57300.00000000001,45800.0,164899.99999999997,51300.0,12.4,13.8,-23.0,22.1,6.6,-34.1,29.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07,4791,4550,-401,1775,210,-5118,2208,1135,1483700.0,1006900.0,26600.0,122300.0,57800.0,40700.0,166300.0,52500.0,12.2,13.6,-23.7,22.5,7.1,-38.5,29.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08,14605,7969,70,1432,736,-376,3236,1075,1498100.0,1014800.0,26900.0,123800.0,58300.0,40300.0,169800.0,53500.0,12.3,13.5,-25.0,22.5,7.5,-37.6,29.6,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,17115,12628,-487,1451,1057,-2230,2872,1368,1515100.0,1027500.0,26300.0,125200.0,59300.0,38000.0,173100.0,54900.0,12.5,13.6,-21.0,21.0,9.8,-39.8,28.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,8865,6010,-335,725,530,-1801,2192,1125,1524300.0,1033500.0,26300.0,125900.0,59900.0,36200.0,175700.0,56000.0,12.8,13.5,-17.6,20.1,11.2,-39.1,27.6,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,18328,8463,-310,1994,1625,1171,3859,861,1543500.0,1041900.0,26500.0,127900.0,61500.0,37400.0,180500.0,56900.00000000001,13.3,13.4,-14.6,20.9,14.8,-34.4,27.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,16397,9943,-389,4011,1643,1606,-2016,828,1560000.0,1051900.0,26300.0,132000.0,63099.99999999999,39000.0,179200.00000000003,57699.99999999999,12.8,13.4,-12.9,19.8,15.8,-33.3,22.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01,36970,23133,126,3136,3175,6130,-510,1225,1596100.0000000002,1075000.0,26100.0,135100.0,65900.0,45199.99999999999,179000.0,58900.0,12.7,12.8,-9.0,20.3,19.7,-24.6,19.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,10908,10317,368,1172,1062,-1719,-1125,570,1606900.0,1085300.0,26600.0,136300.0,67000.0,43400.0,178100.0,59500.0,12.8,12.9,-5.5,19.6,20.9,-22.7,16.7,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03,21186,11586,288,2039,3113,2390,129,800,1628000.0,1096900.0,26900.0,138300.0,70100.0,45800.0,178500.0,60300.0,12.5,12.6,-2.9,19.7,24.9,-18.7,12.3,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04,13880,10806,-283,-48,1473,345,501,769,1641399.9999999998,1107700.0,26600.0,138200.0,71600.0,46200.0,179000.0,61100.0,12.7,13.1,-1.5,17.9,26.9,-13.8,10.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05,10631,11780,-99,-278,1812,-1245,-2488,458,1651699.9999999998,1119500.0,26400.0,138000.0,73400.0,44900.0,176700.00000000003,61500.0,12.9,13.2,-2.2,16.1,29.8,-7.4,8.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06,17718,14474,73,-32,2481,-230,-169,487,1668600.0000000002,1134000.0,26200.0,137900.0,75900.0,44700.0,176600.0,62000.0,12.8,13.1,-3.0,14.4,32.3,-2.3,7.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,11956,9152,-213,163,1232,-2037,2621,536,1679500.0,1143100.0,25800.0,138100.0,77100.0,42699.99999999999,178900.0,62600.0,13.2,13.5,-3.3,12.9,33.5,4.9,7.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,14895,11466,-332,-82,1143,242,1137,653,1693600.0000000002,1154600.0,24900.000000000004,138000.0,78200.0,42900.0,180200.0,63200.0,13.1,13.8,-7.2,11.5,34.3,6.5,6.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09,18335,11885,-232,775,2368,784,1654,519,1711399.9999999998,1166500.0,24800.0,138800.0,80600.0,43700.0,181700.00000000003,63700.0,13.0,13.5,-5.7,10.8,35.9,14.8,5.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10,10357,6635,-44,43,1019,12,1482,601,1721100.0000000002,1173100.0,24800.0,138800.0,81600.0,43700.0,183000.0,64300.0,12.9,13.5,-5.8,10.2,36.4,20.6,4.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11,16128,11428,198,280,1434,15,853,1324,1736600.0,1184500.0,24900.000000000004,139100.0,83100.0,43700.0,184000.0,65700.0,12.5,13.7,-6.2,8.7,35.1,16.8,1.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12,11481,5769,169,601,2245,676,337,817,1747100.0,1190300.0,24800.0,139700.0,85300.0,44400.00000000001,184400.0,66500.0,12.0,13.2,-5.8,5.9,35.9,13.7,2.9,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01,30793,26850,266,-714,455,1437,1222,500,1857700.0,1217000.0,24600.0,138900.0,85900.0,45800.0,185100.00000000003,67000.0,12.7,13.2,-6.0,2.9,30.2,1.5,3.4,13.6,0.0,54800.00000000001,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,11894,10199,86,-750,660,106,644,379,1869200.0,1227200.0,24600.0,138200.0,86500.0,45900.0,185800.0,67400.0,12.7,13.1,-7.2,1.4,29.1,5.8,4.3,13.2,108.0,54900.0,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03,15848,11425,139,-1850,-357,-323,3536,404,1883700.0,1238600.0,24600.0,136300.0,86199.99999999999,45599.99999999999,188700.0,67800.0,11.9,12.9,-8.6,-1.4,22.9,-0.4,5.7,12.3,662.0,55599.99999999999,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04,17761,10987,-26,-1481,-94,1454,4047,533,1900200.0,1249600.0,24800.0,134900.0,86100.0,47100.0,191800.0,68300.0,11.9,12.8,-6.9,-2.4,20.2,2.0,7.1,11.8,808.0,56400.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,9518,11396,-228,-1570,-904,-1741,-382,438,1909400.0,1261000.0,24900.000000000004,133300.0,85200.0,45300.0,191400.0,68700.0,11.6,12.6,-5.9,-3.4,16.0,0.9,8.3,11.7,1012.0,57400.0,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,14877,16787,-364,-1642,-1623,-3649,1349,258,1923700.0,1277800.0,25300.0,131700.0,83500.0,41700.0,191900.0,69000.0,11.1,12.7,-3.4,-4.6,10.1,-6.7,8.6,11.2,1019.0,58400.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,12254,12861,-773,-950,-1192,-2744,2195,175,1934600.0,1290700.0,25200.0,130700.0,82300.0,38900.0,192600.00000000003,69200.0,10.8,12.9,-2.0,-5.4,6.8,-8.7,7.7,10.5,1851.0,60300.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,19391,13140,-344,-1207,-688,-779,3402,141,1952400.0,1303800.0,24900.000000000004,129500.0,81700.0,38200.0,195100.00000000003,69300.0,10.8,12.9,-0.1,-6.2,4.4,-11.0,8.2,9.6,4106.0,64400.00000000001,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,21691,14341,-670,-1432,-909,-548,382,272,1972700.0,1318100.0,24500.0,128100.0,80800.0,37600.0,194500.0,69600.0,10.6,13.0,-1.6,-7.7,0.2,-13.9,7.0,9.2,7389.0,71800.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,7420,7141,-800,-949,-1273,-453,1476,176,1978900.0,1325300.0,24000.0,127100.0,79500.0,37200.0,195000.0,69800.0,10.2,13.0,-3.5,-8.4,-2.6,-15.0,6.6,8.4,868.0,72600.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,15239,12302,-787,-1310,-467,-127,3127,200,1992900.0,1337600.0,23100.0,125800.0,79000.0,37000.0,197800.0,70000.0,9.9,12.9,-7.3,-9.6,-4.9,-15.3,7.5,6.5,-332.0,72300.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12,15898,9281,-702,-2210,-509,1023,3757,130,2007500.0,1346900.0,22100.0,123600.0,78500.0,38100.0,201300.0,70100.0,9.8,13.2,-10.7,-11.5,-8.0,-14.3,9.2,5.4,362.0,72700.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01,46791,35668,343,-699,345,3787,4829,289,2315500.0,1382600.0,21800.0,123100.0,78300.0,41800.0,211600.0,70400.0,10.9,13.6,-11.1,-11.6,-8.2,-8.7,11.5,5.1,1700.0,,,-466.0,249.0,2315500.0,1382600.0,21800.0,123100.0,78300.0,41800.0,211600.0,331800.0,331800.0,70400.0,12300.0,12300.0,30400.0,30400.0,10.9,13.6,-11.1,-11.6,-8.2,-8.7,11.5,17.8,17.8,5.1,83.5,83.5,49.8,49.8
2019-02,9665,7641,-105,-508,-37,-3103,875,119,2324100.0,1390200.0,21700.0,122600.0,78200.0,38700.0,211900.0,70500.0,10.6,13.3,-12.0,-11.4,-8.9,-15.7,11.2,4.7,4347.0,,,-14.0,201.0,2324100.0,1390200.0,21700.0,122600.0,78200.0,38700.0,211900.0,336100.0,336100.0,70500.0,12300.0,12300.0,30600.0,30600.0,10.6,13.3,-12.0,-11.4,-8.9,-15.7,11.2,19.3,19.3,4.7,87.4,87.4,48.8,48.8
2019-03,29602,19584,3,-1070,528,1365,3546,122,2352400.0,1409800.0,21800.0,121500.0,78800.0,40100.0,214700.0,70600.0,11.2,13.8,-11.3,-11.0,-7.9,-12.1,10.9,4.2,3412.0,,,261.0,1227.0,2352400.0,1409800.0,21800.0,121500.0,78800.0,40100.0,214700.0,339500.0,339500.0,70600.0,12600.0,12600.0,31800.0,31800.0,11.2,13.8,-11.3,-11.0,-7.9,-12.1,10.9,19.7,19.7,4.2,80.7,80.7,46.0,46.0
2019-04,16710,8733,-330,-1197,129,-357,3949,262,2368100.0,1418500.0,21500.0,120300.0,78900.0,39700.0,218300.0,70900.0,10.8,13.5,-13.3,-10.9,-7.7,-15.6,11.0,3.8,4433.0,,,243.0,316.0,2368100.0,1418500.0,21500.0,120300.0,78900.0,39700.0,218300.0,344000.0,344000.0,70900.0,12800.0,12800.0,32100.0,32100.0,10.8,13.5,-13.3,-10.9,-7.7,-15.6,11.0,19.1,19.1,3.8,64.8,64.8,45.7,45.7
2019-05,17124,11855,191,-631,-52,-768,1033,259,2385000.0,1430400.0,22200.000000000004,119700.0,78800.0,39000.0,219100.0,71100.0,11.0,13.4,-10.6,-10.4,-6.7,-14.0,11.6,3.5,3857.0,,,383.0,392.0,2385000.0,1430400.0,22200.000000000004,119700.0,78800.0,39000.0,219100.0,347800.0,347800.0,71100.0,13200.0,13200.0,32500.0,32500.0,11.0,13.4,-10.6,-10.4,-6.7,-14.0,11.6,19.3,19.3,3.5,61.9,61.9,44.4,44.4
2019-06,26243,16737,-4,-827,15,-1311,1439,153,2410500.0,1447100.0,22100.0,118900.0,78800.0,37700.0,220600.0,71300.0,11.2,13.2,-12.4,-9.9,-4.9,-9.6,12.1,3.3,6867.0,,,607.0,1806.0,2410500.0,1447100.0,22100.0,118900.0,78800.0,37700.0,220600.0,354700.0,354700.0,71300.0,13799.999999999998,13799.999999999998,34300.0,34300.0,11.2,13.2,-12.4,-9.9,-4.9,-9.6,12.1,19.0,19.0,3.3,63.8,63.8,41.5,41.5
2019-07,12872,8086,-221,-987,-676,-4562,2944,593,2421900.0,1455200.0,21900.0,117900.0,78200.0,33100.0,222800.0,71900.0,10.8,12.7,-13.0,-10.0,-4.3,-15.0,12.8,3.9,6427.0,,,286.0,244.0,2421900.0,1455200.0,21900.0,117900.0,78200.0,33100.0,222800.0,361100.0,361100.0,71900.0,14100.0,14100.0,34500.0,34500.0,10.8,12.7,-13.0,-10.0,-4.3,-15.0,12.8,18.0,18.0,3.9,64.8,64.8,41.5,41.5
2019-08,21956,13045,-247,-513,-658,157,3384,256,2443100.0,1468200.0,22300.0,117400.0,77500.0,33300.0,225400.0,72100.0,10.7,12.6,-10.3,-9.5,-4.3,-12.8,12.6,4.1,5059.0,,,269.0,351.0,2443100.0,1468200.0,22300.0,117400.0,77500.0,33300.0,225400.0,366200.0,366200.0,72100.0,14400.0,14400.0,34900.0,34900.0,10.7,12.6,-10.3,-9.5,-4.3,-12.8,12.6,16.3,16.3,4.1,58.7,58.7,40.7,40.7
2019-09,25142,17612,-440,-22,-672,-431,2431,289,2466800.0,1485800.0000000002,21900.0,117300.0,76800.0,32800.0,227100.0,72400.0,10.7,12.7,-10.6,-8.5,-4.1,-12.7,14.1,4.1,3777.0,,,284.0,1692.0,2466800.0,1485800.0000000002,21900.0,117300.0,76800.0,32800.0,227100.0,369900.0,369900.0,72400.0,14600.0,14600.0,36600.0,36600.0,10.7,12.7,-10.6,-8.5,-4.1,-12.7,14.1,14.2,14.2,4.1,47.2,47.2,38.5,38.5
2019-10,8680,5470,-10,-667,-624,-1053,2032,180,2474200.0,1491300.0,21800.0,116700.0,76200.0,31800.0,228700.0,72600.0,10.6,12.5,-9.0,-8.4,-3.4,-14.5,14.5,4.1,1871.0,,,623.0,416.0,2474200.0,1491300.0,21800.0,116700.0,76200.0,31800.0,228700.0,371800.0,371800.0,72600.0,15300.0,15300.0,37000.0,37000.0,10.6,12.5,-9.0,-8.4,-3.4,-14.5,14.5,13.8,13.8,4.1,50.7,50.7,37.8,37.8
2019-11,19937,13633,-249,-959,-673,570,3330,524,2492700.0,1505000.0,21500.0,115700.0,75500.0,32300.0,231400.0,73100.0,10.7,12.5,-6.9,-8.2,-3.7,-12.7,13.8,4.5,1716.0,,,693.0,639.0,2492700.0,1505000.0,21500.0,115700.0,75500.0,32300.0,231400.0,373500.0,373500.0,73100.0,16000.0,16000.0,37600.0,37600.0,10.7,12.5,-6.9,-8.2,-3.7,-12.7,13.8,14.4,14.4,4.5,41.4,41.4,36.5,36.5
2019-12,22013,10770,-205,-1316,-1092,951,3593,432,2514100.0,1515700.0,21100.0,114400.0,74500.0,33300.0,235600.0,73600.0,10.7,12.5,-4.6,-7.6,-4.4,-12.5,13.8,5.0,3738.0,,,865.0,3018.0,2514100.0,1515700.0,21100.0,114400.0,74500.0,33300.0,235600.0,377300.0,377300.0,73600.0,16800.0,16800.0,40700.0,40700.0,10.7,12.5,-4.6,-7.6,-4.4,-12.5,13.8,14.3,14.3,5.0,31.5,31.5,35.1,35.1
2020-01,50535,34924,513,-26,432,1403,3967,609,2563399.9999999995,1550600.0,21300.0,114500.0,74900.0,34700.0,239300.0,74200.0,10.7,12.2,-2.2,-7.0,-4.3,-17.0,13.1,5.4,7613.0,,,478.0,166.0,,,,,,,,384900.0,,,17300.0,,40800.0,,,,,,,,,16.0,,,40.4,,34.5,
2020-02,8737,7202,252,-356,-540,-3961,3894,449,2571700.0,1557800.0,22000.0,114100.0,74300.0,30800.0,242700.0,74600.0,10.7,12.1,1.3,-6.9,-5.0,-20.6,14.5,5.9,1824.0,,,-549.0,263.0,,,,,,,,386700.0,,,16800.0,,41100.0,,,,,,,,,15.1,,,36.1,,34.5,
2020-03,51838,30390,1145,-588,-21,2818,9931,198,2622700.0,1588200.0,23400.0,113500.0,74300.0,33600.0,252100.0,74800.0,11.5,12.7,7.0,-6.6,-5.6,-16.3,17.5,6.0,6344.0,,,-161.0,1117.0,,,,,,,,393100.0,,,16600.0,,42200.0,,,,,,,,,15.8,,,32.0,,32.8,
2020-04,31027,16239,910,-579,23,577,9237,315,2652200.0000000005,1604500.0,24200.0,113000.0,74300.0,34100.0,260700.0,75100.0,12.0,13.1,12.6,-6.1,-5.8,-14.1,19.4,6.0,3357.0,,,-202.0,460.0,,,,,,,,396400.0,,,16400.0,,42699.99999999999,,,,,,,,,15.2,,,27.9,,32.9,
2020-05,31866,15502,457,-273,-337,836,2879,353,2683800.0,1620000.0,24900.000000000004,112700.0,74000.0,35000.0,263800.0,75500.0,12.5,13.3,12.0,-5.8,-6.1,-10.3,20.4,6.1,11362.0,,,-88.0,413.0,,,,,,,,407800.0,,,16299.999999999998,,43099.99999999999,,,,,,,,,17.2,,,23.5,,32.6,
2020-06,34681,19029,204,-484,-852,2190,3686,538,2717799.9999999995,1639000.0,24900.000000000004,112200.0,73200.0,37200.0,267800.0,76000.0,12.8,13.3,12.6,-5.6,-7.2,-1.3,21.4,6.6,7450.0,,,-15.0,2044.0,,,,,,,,415200.00000000006,,,16299.999999999998,,45100.0,,,,,,,,,17.1,,,18.0,,31.6,
2020-07,16928,10221,-524,-152,-1367,-1130,2358,1215,2733300.0,1649199.9999999998,24100.0,112100.0,71800.0,36000.0,269800.0,77200.0,12.9,13.3,9.6,-4.9,-8.2,8.9,21.1,7.5,5459.0,,,-742.0,748.0,,,,,,,,420700.0,,,15500.0,,45900.0,,,,,,,,,16.5,,,10.3,,32.8,
2020-08,35853,14201,397,-415,-316,1441,3659,1282,2767300.0,1663400.0,24000.0,111600.0,71500.0,37500.0,272800.0,78500.0,13.3,13.3,7.5,-4.9,-7.8,12.7,21.0,8.8,13788.0,,,308.0,643.0,,,,,,,,434500.0,,,15900.0,,46500.0,,,,,,,,,18.7,,,10.4,,33.3,
2020-09,34693,19171,-302,-317,-1159,1503,1316,1141,2800500.0,1682600.0,23500.0,111300.0,70300.0,39000.0,273700.0,79700.0,13.5,13.2,7.7,-5.1,-8.5,18.7,20.5,10.0,10116.0,,,440.0,1790.0,,,,,,,,444600.0,,,16299.999999999998,,48300.0,,,,,,,,,20.2,,,11.3,,32.0,
2020-10,13929,6663,-175,-174,-875,-1089,2263,927,2812500.0,1689199.9999999998,23100.0,111200.0,69400.0,37900.0,275100.0,80600.0,13.7,13.3,5.9,-4.7,-8.9,19.3,20.3,11.0,4931.0,,,194.0,539.0,,,,,,,,449500.0,,,16500.0,,48800.0,,,,,,,,,20.9,,,8.0,,32.0,
2020-11,21355,15309,-447,-31,-1387,-625,840,771,2832500.0,1704500.0,22100.0,111100.0,68100.0,37300.0,275900.0,81400.0,13.6,13.3,3.1,-4.0,-9.9,15.2,19.2,11.3,4000.0,,,1270.0,673.0,,,,,,,,453500.0,,,17800.0,,49500.0,,,,,,,,,21.4,,,11.3,,31.5,
2020-12,16476,11458,-981,-559,-4620,-2216,-281,1126,2847500.0,1716000.0,21000.0,110600.0,63400.0,35100.0,275500.0,82500.0,13.3,13.2,-0.6,-3.4,-14.8,5.3,16.9,12.1,6973.0,,,1177.0,3366.0,,,,,,,,460500.0,,,18900.0,,52900.0,,,,,,,,,22.1,,,12.5,,30.1,
2021-01,51884,38182,1098,91,-842,4902,3917,991,2897400.0,1754100.0,22000.0,110500.0,62800.0,40000.0,278300.0,83500.0,13.0,13.1,3.2,-3.5,-16.2,15.1,16.3,12.5,2437.0,,,-28.0,280.0,,,,,,,,462900.0,,,18900.0,,53200.0,,,,,,,,,20.3,,,9.3,,30.2,
2021-02,17243,13413,464,-100,-936,639,1356,693,2913600.0,1767600.0,22500.0,110400.0,61900.00000000001,40599.99999999999,279300.0,84200.0,13.3,13.5,2.4,-3.2,-16.8,32.0,15.1,12.8,1017.0,,,-177.0,370.0,,,,,,,,463900.0,,,18700.0,,53500.0,,,,,,,,,20.0,,,11.8,,30.3,
2021-03,33762,27511,282,-42,-1791,-2296,3807,783,2945600.0,1795100.0,23100.0,110400.0,60100.0,38300.0,281700.0,85000.0,12.3,13.0,-1.1,-2.8,-19.2,14.1,11.7,13.5,3131.0,,,477.0,1080.0,,,,,,,,467100.0,,,19200.0,,54600.0,,,,,,,,,18.8,,,15.7,,29.4,
2021-04,18570,12840,-272,-213,-1328,-2152,3624,814,2961500.0,1807900.0,22500.0,110200.0,58700.0,36100.0,283900.0,85800.0,11.7,12.7,-7.0,-2.5,-21.0,5.9,8.9,14.2,3739.0,,,174.0,456.0,,,,,,,,470800.0,,,19400.0,,55100.0,,,,,,,,,18.8,,,18.2,,29.1,
2021-05,19522,14294,7,-408,-1295,-926,-1077,717,2979800.0,1822200.0,22100.0,109800.0,57400.0,35200.0,282600.0,86500.0,11.0,12.5,-11.1,-2.6,-22.4,0.7,7.1,14.6,6701.0,,,247.0,378.0,,,,,,,,477500.0,,,19600.0,,55400.0,,,,,,,,,17.1,,,20.4,,28.7,
