time,国外净资产,国内信贷,对政府债权（净）,对非金融部门债权,对其他金融部门债权,货币和准货币,货币,流通中货币,单位活期存款,准货币,单位定期存款,个人存款,其他存款,不纳入广义货币的存款,债券,实收资本,其他（净）
2017-11,253857.97,1760035.2,190414.9,1281749.32,287870.98,1679156.64,535565.05,68623.16,466941.89,1143591.59,320651.87,641619.6,181320.12,46805.99,225742.65,50187.72,12000.17
2017-12,253287.49,1780278.09,204892.15,1288782.51,286603.42,1690235.31,543790.15,70645.6,473144.55,1146445.17,320196.23,649341.5,176907.44,47043.42,225877.02,52048.22,18361.59
2018-01,256156.55,1814699.62,201196.78,1315760.59,297742.24,1720814.45,543247.13,74636.29,468610.84,1177567.33,328169.8,658424.25,190973.28,48139.49,225329.41,51986.66,24586.15
2018-02,255810.91,1825612.43,207700.27,1325984.73,291927.43,1729070.12,517035.99,81424.24,435611.75,1212034.13,330531.73,687076.39,194426.0,48109.75,227729.95,52058.58,24454.94
2018-03,255448.39,1841752.74,214980.98,1338831.03,287940.74,1739859.48,523540.07,72692.63,450847.45,1216319.4,332605.89,692563.69,191149.82,48087.93,230069.3,52127.82,27056.6
2018-04,255373.84,1839901.16,212254.94,1347390.32,280255.91,1737683.73,525447.77,71476.46,453971.31,1212235.96,335348.35,679185.94,197701.67,47137.85,230032.68,52196.73,28224.02
2018-05,255406.34,1844530.91,210191.01,1354853.85,279486.04,1743063.79,526276.72,69774.81,456501.91,1216787.08,336063.23,681333.9,199389.95,46885.13,235234.78,52389.69,22363.86
2018-06,257146.55,1873240.25,220422.83,1373057.6,279759.82,1770178.37,543944.71,69589.33,474355.38,1226233.66,334425.29,692440.77,199367.6,47684.68,236917.4,53052.16,22554.19
2018-07,257951.67,1885305.55,219418.68,1391126.76,274760.11,1776196.11,536624.29,69530.59,467093.7,1239571.81,335935.49,689397.13,214239.19,47497.06,238423.12,53277.97,27862.97
2018-08,257155.87,1905163.59,227113.64,1408880.13,269169.82,1788670.43,538324.64,69775.39,468549.25,1250345.79,341834.17,692847.93,215663.69,47522.52,239700.88,53404.64,33020.98
2018-09,256693.98,1927674.49,238969.72,1423654.66,265050.11,1801665.58,538574.08,71254.26,467319.82,1263091.5,349826.79,706256.25,207008.46,46714.11,242695.69,53577.82,39715.28
2018-10,256405.26,1930855.37,234322.35,1432151.3,264381.72,1795561.6,540128.37,70106.62,470021.74,1255433.23,340815.59,702827.46,211790.18,46678.65,246005.15,53745.2,45270.03
2018-11,255741.98,1947031.02,238802.36,1443180.59,265048.07,1813175.07,543498.66,70563.3,472935.36,1269676.4,342190.73,710236.37,217249.31,46093.58,250415.07,53901.2,39188.08
2018-12,255736.06,1965451.37,251378.34,1450736.66,263336.37,1826744.22,551685.91,73208.4,478477.5,1275058.31,340178.91,721688.57,213190.83,45211.42,255387.56,54432.45,39411.78
2019-01,256468.48,2005795.42,248722.73,1487354.2,269718.5,1865935.33,545638.46,87470.62,458167.84,1320296.87,355604.75,760391.93,204300.19,45034.18,258526.2,54917.69,37850.51
2019-02,258272.94,2008547.24,250062.56,1494229.89,264254.79,1867427.45,527190.48,79484.72,447705.76,1340236.97,356710.05,773741.13,209785.79,46474.65,260585.31,54942.57,37390.21
2019-03,260083.03,2039203.61,260601.41,1514310.67,264291.53,1889412.14,547575.54,74941.58,472633.97,1341836.59,359015.48,782606.12,200214.99,46938.67,263847.38,55041.18,44047.28
2019-04,259076.44,2037682.93,257745.78,1523090.3,256846.86,1884670.33,540614.6,73965.76,466648.84,1344055.72,365304.79,776276.48,202474.45,46846.92,265509.35,55488.33,44244.44
2019-05,260211.4,2046382.4,257587.09,1534603.91,254191.4,1891153.7,544355.64,72798.46,471557.18,1346798.06,364890.78,778725.61,203181.67,46873.9,269419.6,55655.59,43491.0
2019-06,261730.8,2074943.1,266278.66,1550378.03,258286.42,1921360.19,567696.18,72580.96,495115.22,1353664.01,362162.76,790201.11,201300.14,47447.74,268945.81,57368.41,41551.76
2019-07,261384.4,2075255.59,265926.9,1559503.46,249825.23,1919410.82,553043.11,72689.25,480353.86,1366367.71,363148.41,789111.05,214108.24,46573.76,268643.18,58926.98,43085.26
2019-08,262475.78,2102796.53,271286.74,1582472.31,249037.48,1935492.43,556798.09,73152.62,483645.46,1378694.34,366889.18,791891.96,219913.2,46806.37,270279.39,59110.29,53583.82
2019-09,262993.65,2124547.7,276851.27,1601533.91,246162.53,1952250.49,557137.95,74129.75,483008.2,1395112.54,374318.07,807437.27,213357.2,46835.37,272586.06,61933.98,53935.46
2019-10,263422.41,2123601.57,273138.37,1606678.99,243784.22,1945600.55,558143.92,73395.4,484748.52,1387456.63,365733.05,801411.52,220312.05,47986.47,274820.76,62261.97,56354.24
2019-11,263774.01,2146138.23,275787.63,1621766.96,248583.64,1961429.56,562486.52,73973.82,488512.7,1398943.04,367310.58,803868.34,227764.13,47920.08,276274.99,62894.05,61393.56
2019-12,264599.38,2172833.39,290115.78,1631601.14,251116.47,1986488.82,576009.15,77189.47,498819.68,1410479.67,363486.04,819161.84,227831.79,48194.51,280399.31,64795.53,57554.6
2020-01,265874.44,2211410.81,291977.04,1669424.18,250009.6,2023066.48,545531.79,93249.16,452282.62,1477534.69,383920.71,861177.06,232436.92,49193.42,278861.13,64849.04,61315.18
2020-02,265949.42,2229463.46,293957.39,1681808.53,253697.54,2030830.43,552700.73,88187.05,464513.68,1478129.7,379783.92,860503.7,237842.08,50268.88,280412.0,65236.63,68664.93
2020-03,262342.17,2288671.88,305249.1,1718472.52,264950.26,2080923.41,575050.29,83022.21,492028.08,1505873.12,390274.95,884279.26,231318.92,49279.73,282406.48,66430.96,71973.47
2020-04,262711.98,2312235.58,307187.93,1738071.94,266975.72,2093533.83,570150.48,81485.21,488665.26,1523383.35,405776.09,876293.87,241313.38,48217.95,284146.87,67208.58,81840.34
2020-05,265192.74,2322874.77,307872.55,1756289.65,258712.57,2100183.74,581111.06,79706.83,501404.23,1519072.68,404645.38,881204.57,233222.73,48171.14,285412.13,68239.1,86061.39
2020-06,266549.11,2351762.0,314981.13,1774684.78,262096.09,2134948.66,604317.97,79459.41,524858.56,1530630.69,399039.85,903187.93,228402.91,50241.03,289588.47,68418.68,75114.28
2020-07,267953.46,2355170.66,314361.89,1790317.09,250491.68,2125458.46,591192.64,79867.21,511325.43,1534265.83,397800.88,895926.45,240538.49,50882.3,296225.2,68912.81,81645.34
2020-08,268463.51,2376881.66,318041.34,1809047.71,249792.6,2136836.91,601289.1,80042.71,521246.39,1535547.81,400253.63,899949.94,235344.24,51691.08,302486.06,69502.83,84828.29
2020-09,269648.15,2406930.95,331230.85,1825816.4,249883.7,2164084.8,602312.12,82370.87,519941.25,1561772.69,407659.25,919507.05,234606.39,52849.76,307571.96,70797.11,81275.47
2020-10,270056.89,2396806.13,323285.82,1832648.06,240872.25,2149720.42,609182.41,81036.43,528145.97,1540538.01,393029.58,909850.6,237657.83,53546.11,309355.55,70976.64,83264.29
2020-11,268685.65,2420776.57,326749.63,1847400.62,246626.31,2172002.55,618632.17,81593.61,537038.56,1553370.39,391958.56,916265.25,245146.57,53864.22,311649.88,72123.01,79822.56
2020-12,269522.17,2440004.58,340193.67,1853490.3,246320.6,2186795.89,625580.99,84314.53,541266.46,1561214.9,383837.34,932966.35,244411.22,53519.4,312180.25,73565.84,83465.37
2021-01,270716.13,2458261.16,327662.09,1892063.86,238535.21,2213047.33,625563.81,89625.24,535938.57,1587483.53,398888.93,947857.92,240736.67,56406.65,312979.37,73557.94,72985.99
2021-02,273226.87,2485291.94,339539.19,1904945.15,240807.6,2236030.26,593487.46,91924.6,501562.86,1642542.8,402758.22,980468.77,259315.81,57717.66,314107.9,73593.12,77069.88
2021-03,275771.61,2531452.71,347671.64,1932316.53,251464.54,2276488.45,616113.17,86543.64,529569.53,1660375.27,401306.69,1000038.64,259029.94,58157.34,320735.76,73825.93,78016.85
2021-04,277380.73,2522987.47,342519.77,1942451.61,238016.08,2262107.12,605421.89,85803.37,519618.52,1656685.23,407652.46,984210.94,264821.83,60215.09,322010.29,74767.46,81268.23
2021-05,277901.49,2540505.28,344156.57,1954176.62,242172.09,2275538.07,616828.32,84177.72,532650.6,1658709.75,402495.21,985345.24,270869.3,60039.76,325098.87,75289.71,82440.35
2021-06,279923.24,2576104.87,350477.77,1973570.17,252056.93,2317788.36,637479.36,84346.97,553132.39,1680309.0,403886.44,1007902.81,268519.76,61083.82,326374.0,76806.36,73975.57
2021-07,280188.82,2568741.36,346670.77,1979749.48,242321.1,2302153.82,620367.05,84717.56,535649.48,1681786.77,407866.77,994180.36,279739.64,59747.54,330685.33,76976.8,79366.69
2021-08,283614.57,2588986.72,352657.18,1990124.95,246204.6,2312267.68,626658.69,85059.2,541599.49,1685608.98,408950.37,997519.57,279139.04,59872.28,335677.76,77919.94,86863.65
2021-09,284819.64,2619074.92,364323.42,2009068.62,245682.88,2342829.7,624645.68,86867.09,537778.58,1718184.02,419569.72,1018365.56,280248.73,59708.93,338569.01,78477.73,84309.19
2021-10,285264.42,2618968.27,359590.87,2016420.56,242956.84,2336160.48,626082.12,86085.78,539996.34,1710078.36,413146.22,1006184.57,290747.58,60383.65,342110.94,79130.74,86446.88
2021-11,283874.64,2643619.04,367526.26,2027745.72,248347.06,2356012.76,637482.04,87433.41,550048.64,1718530.72,414661.65,1013514.25,290354.82,60733.11,348616.02,80429.37,81702.42
2021-12,282994.7,2673428.34,385172.02,2037222.86,251033.45,2382899.56,647443.35,90825.15,556618.2,1735456.21,412951.55,1032441.18,290063.47,59378.57,350551.73,81427.97,82165.2
2022-01,285397.08,2717715.97,384870.91,2080501.47,252343.6,2431022.72,613859.35,106188.87,507670.48,1817163.37,437385.2,1086710.6,293067.56,61371.54,350780.65,81868.01,78070.14
2022-02,286733.6,2723798.03,383533.7,2089590.69,250673.64,2441488.9,621612.11,97227.7,524384.41,1819876.79,432729.04,1083799.8,303347.95,62557.1,357059.84,82367.11,67058.68
2022-03,287886.58,2783504.23,402072.54,2122343.35,259088.34,2497688.34,645063.8,95141.92,549921.88,1852624.54,440627.48,1110996.78,301000.29,62340.73,361133.36,82353.71,67874.67
2022-04,289543.63,2785603.21,404425.84,2127028.49,254148.89,2499710.9,636139.01,95626.49,540512.52,1863571.88,449668.85,1103942.11,309960.92,61947.02,359905.21,83099.73,70483.98
2022-05,290324.06,2811237.23,409881.87,2142315.48,259039.88,2527026.15,645107.52,95546.86,549560.66,1881918.63,454597.39,1111382.6,315938.65,61604.71,362122.07,83286.33,67522.01
2022-06,290159.17,2858346.34,426827.64,2171091.39,260427.32,2581451.2,674374.81,96011.17,578363.63,1907076.4,457183.96,1136280.29,313612.15,62021.21,368803.04,83540.71,52689.35
2022-07,287936.37,2857408.71,423898.88,2172588.21,260921.62,2578078.57,661832.33,96509.19,565323.13,1916246.24,459426.67,1132832.2,323987.38,60474.89,367786.76,83872.61,55132.25
2022-08,288050.06,2876887.12,427516.98,2188915.61,260454.53,2595068.27,664604.85,97231.03,567373.82,1930463.41,467432.14,1141166.08,321865.19,59005.59,370873.37,84421.37,55568.58
2022-09,288207.9,2915491.46,435024.92,2220783.93,259682.61,2626600.92,664535.17,98672.06,565863.11,1962065.75,477617.65,1165283.43,319164.67,58979.61,377861.11,84260.66,55997.06
2022-10,287953.21,2906897.99,429313.74,2227155.62,250428.63,2612914.57,662140.99,98416.71,563724.29,1950773.58,469458.35,1160137.48,321177.75,58307.07,380025.47,84341.56,59262.53
2022-11,288079.13,2925337.37,436680.25,2234407.96,254249.17,2647008.48,667042.61,99740.12,567302.49,1979965.87,468411.98,1182822.73,328731.16,58310.8,378757.77,84551.24,44788.2
2022-12,289129.69,2949485.75,449860.53,2243282.35,256342.88,2664320.84,671674.76,104706.03,566968.73,1992646.08,462001.61,1211692.83,318951.64,56100.68,382522.43,84735.79,50935.7
2023-01,290507.63,3001751.45,449977.25,2292176.53,259597.67,2738072.06,655214.16,114601.30,540612.86,2082857.90,473130.73,1273792.04,335935.13,56454.21,380513.30,55421.20,61798.31
2023-02,290988.80,3024094.06,453907.56,2311476.86,258709.63,2755249.23,657938.74,107602.58,550336.16,2097310.49,488056.58,1281772.99,327480.92,57698.65,385252.83,55467.16,61414.99
2023-03,293151.30,3088857.83,467701.84,2349738.77,271417.22,2814566.31,678059.63,105591.30,572468.33,2136506.68,498890.82,1311044.43,326571.43,58800.05,390279.36,55949.65,62413.75
2023-04,292137.13,3090811.36,468116.35,2352682.62,270012.40,2808469.34,669761.55,105904.46,563857.09,2138707.80,507413.15,1298936.12,332358.52,57310.03,394504.22,56020.61,66644.29
2023-05,292248.81,3112754.32,472190.21,2363878.97,276685.14,2820504.68,675252.98,104756.71,570496.27,2145251.70,503707.80,1304289.26,337254.65,56616.21,398958.92,56099.85,72823.48
2023-06,294842.57,3166568.53,485136.28,2397542.04,283890.22,2873023.83,695595.48,105419.20,590176.28,2177428.35,507502.51,1331168.72,338757.12,56510.06,404905.93,56318.33,70652.96
2023-07,294762.11,3151911.56,481514.03,2392431.54,277965.99,2854031.56,677218.92,106129.68,571089.24,2176812.64,511062.35,1322953.04,342797.25,54774.61,413507.57,56298.57,68061.36
2023-08,294331.73,3173793.42,489966.29,2406287.66,277539.46,2869343.25,679588.35,106515.36,573072.99,2189754.91,519227.45,1330846.83,339680.63,53127.44,412254.07,56229.28,77171.10
2023-09,290328.70,3206579.57,499270.32,2430961.20,276348.05,2896659.11,678443.65,109253.22,569190.43,2218215.45,526043.56,1356228.42,335943.48,51896.81,413533.18,56419.72,78399.45
2023-10,289059.32,3196281.79,496179.58,2435276.43,264825.79,2882276.07,674696.07,108565.35,566130.72,2207580.00,523057.04,1349789.60,334733.35,52206.09,415047.56,56804.33,79007.06
