time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非类金融机构,各项存款:境外,金融债券,流通中货币,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:企事业单位:非类金融机构,各项贷款:境内:境外,各项贷款:债券投资,各项贷款:股权及其他投资,各项贷款:黄金占款,各项贷款:中央银行外汇占款,各项贷款:在国际金融机构资产,各项贷款:资金运用总计
2016-02,1396911.86,1386361.64,575045.94,214816.05,360229.9,421450.11,161445.47,260004.64,244593.7,37915.26,206678.44,145271.88,10550.23,29699.42,69421.5,2297.35,87811.83,1586141.96,969984.51,966834.38,273198.06,88144.76,40206.3,47938.46,185053.31,151839.79,33213.52,671046.01,260515.95,359212.23,48898.89,155.56,2263.38,22590.31,3150.13,206970.32,163531.19,2393.38,239813.38,3449.18,1586141.96
2016-03,1422082.77,1410920.55,580799.22,217001.4,363797.83,444751.02,175255.3,269495.72,249958.46,36175.73,213782.73,135411.85,11162.23,30452.17,64651.21,2298.31,92631.74,1612116.21,983301.87,980058.16,279598.43,90211.04,41754.16,48456.88,189387.39,155904.96,33482.42,677409.1,261384.38,364282.94,49416.88,135.9,2189.01,23050.63,3243.71,213312.85,171268.36,2416.61,238365.77,3450.75,1612116.21
2016-04,1430678.14,1419580.55,571503.07,210861.88,360641.19,446957.06,175484.37,271472.68,261593.9,45494.21,216099.68,139526.52,11097.59,32371.02,64403.17,2310.34,102926.26,1632688.93,988871.47,985575.82,283774.86,90154.04,42088.01,48066.04,193620.82,160001.69,33619.13,678517.53,260440.79,363853.23,51804.42,136.43,2282.65,23283.42,3295.65,222784.9,177295.92,2445.35,237821.82,3469.47,1632688.93
2016-05,1450217.17,1439234.0,572046.09,210948.8,361097.3,452370.36,180084.93,272285.43,269037.98,47113.62,221924.36,145779.56,10983.17,33336.2,62780.71,2341.92,104502.49,1653178.49,998503.9,995124.73,289451.4,90637.39,42691.16,47946.23,198814.01,164842.54,33971.47,681861.52,260330.16,365673.7,53368.34,136.26,2353.06,23811.8,3379.18,227555.06,183890.43,2445.35,237284.8,3498.95,1653178.49
2016-06,1476289.29,1464644.83,581519.81,216944.91,364574.91,464837.19,191124.84,273712.35,271952.57,43818.12,228134.45,146335.25,11644.46,36386.03,62818.89,2347.17,101026.92,1678868.3,1012075.94,1008605.05,296415.71,92018.16,43849.23,48168.93,204397.55,169865.79,34531.76,687478.77,262234.3,369744.64,53218.32,136.91,2144.59,24710.57,3470.89,235900.77,188586.1,2487.73,236307.53,3510.22,1678868.3
2016-07,1480972.2,1470121.13,579277.99,215652.39,363625.6,461754.2,188180.05,273574.15,278485.06,48699.88,229785.17,150603.88,10851.07,36706.06,63276.01,2391.55,109727.95,1693073.78,1016553.04,1013051.58,300944.65,91824.78,44199.59,47625.19,209119.87,174327.32,34792.55,687413.78,260261.02,371272.27,53494.82,131.9,2253.77,24693.15,3501.46,239628.1,196479.11,2502.08,234402.45,3508.99,1693073.78
2016-08,1498339.76,1487592.88,583410.17,218758.39,364651.78,475509.96,194370.8,281139.17,280296.78,46890.42,233406.37,148375.96,10746.88,38132.34,63454.7,2394.08,110283.01,1712603.9,1026015.32,1022455.04,307590.34,93294.59,45615.92,47678.66,214295.75,179086.82,35208.93,688418.04,259122.29,371170.87,55729.41,132.95,2262.53,26446.67,3560.28,245897.31,202181.71,2516.27,232483.5,3509.79,1712603.9
2016-09,1497814.93,1487465.39,592908.67,225331.34,367577.33,479676.84,192823.73,286853.12,277663.78,42904.98,234758.8,137216.09,10349.54,39290.43,65068.62,2404.9,122089.93,1726668.81,1037697.27,1033938.7,313880.57,94010.99,46254.63,47756.36,219869.58,184096.98,35772.6,694216.29,259088.35,375730.93,57151.7,129.52,2115.78,25841.83,3758.57,249803.62,204013.39,2530.43,229108.68,3515.41,1726668.81
2016-10,1508511.19,1498297.18,588228.33,222213.49,366014.84,481747.07,199854.85,281892.22,287305.87,49725.63,237580.24,141015.91,10214.01,39381.33,64214.93,2415.25,123209.1,1737731.8,1044201.9,1040278.0,318094.79,93450.17,46228.95,47221.23,224644.61,188618.89,36025.72,695582.09,258569.73,376461.2,58248.71,125.47,2176.98,26601.13,3923.9,253045.21,207973.32,2541.5,226430.04,3539.82,1737731.8
2016-11,1515460.57,1505778.13,591499.03,225149.18,366349.85,490076.11,205357.45,284718.67,286390.51,46849.78,239540.73,137812.48,9682.44,40356.06,64903.5,2406.77,128090.87,1751217.77,1052634.57,1048278.26,324706.66,94545.86,47709.04,46836.82,230160.8,193671.34,36489.46,696959.54,258959.18,378485.55,57240.17,124.98,2149.66,26612.07,4356.3,258414.57,211490.15,2541.5,222603.28,3533.71,1751217.77
2016-12,1519375.67,1510680.43,597750.46,231629.61,366120.85,501446.3,215092.95,286353.36,270377.59,35291.23,235086.36,141106.07,8695.24,41785.95,68303.87,2406.79,132674.41,1764546.68,1063353.85,1058983.13,329428.93,95236.75,49045.96,46190.8,234192.17,197335.26,36856.92,701819.49,259814.82,385428.31,54709.52,124.16,1742.67,27734.71,4370.72,258830.35,216874.84,2541.5,219425.26,3520.89,1764546.68
2017-01,1531977.28,1522833.0,629063.28,249795.56,379267.72,483423.72,195924.33,287499.39,270001.75,39572.95,230428.8,140344.25,9144.28,47252.98,86598.61,6.34,124473.49,1790308.7,1083110.83,1078750.9,336787.48,96507.06,50185.22,46321.84,240280.42,202532.03,37748.39,716829.06,263557.86,401172.23,50188.14,120.27,1790.56,25134.36,4359.93,259681.67,226192.95,2541.5,217337.6,1444.15,1790308.7
2017-02,1556088.08,1546564.95,630076.46,240875.13,389201.33,490064.97,204546.21,285518.77,278189.99,41475.89,236714.1,148233.52,9523.13,47947.66,71727.69,6.34,127155.98,1802925.75,1094588.63,1090214.38,339840.55,95715.97,49593.34,46122.63,244124.58,206220.46,37904.12,723765.71,266852.1,407192.45,47769.84,120.75,1830.56,26608.12,4374.26,259967.65,227634.61,2541.5,216756.41,1436.95,1802925.75
2017-03,1568760.82,1559443.15,637408.84,241907.16,395501.68,502946.86,212112.69,290834.18,277555.17,33806.23,243748.94,141532.28,9317.67,48566.39,68605.05,4.35,128240.86,1814177.47,1104020.42,1099664.9,347754.76,99161.49,52521.26,46640.23,248593.28,209995.15,38598.12,727175.65,268749.24,412648.7,43877.2,119.41,1781.1,24734.48,4355.52,263586.65,226378.74,2541.5,216209.5,1440.65,1814177.47
2017-04,1571673.55,1561864.11,625235.6,235017.1,390218.5,503387.6,213136.58,290251.02,286077.66,40231.39,245846.27,147163.25,9809.44,48519.31,68392.6,4.35,141728.05,1830317.86,1114490.28,1110093.6,353403.48,100433.47,54108.24,46325.24,252970.01,213954.61,39015.4,731940.61,270239.84,417876.19,41894.59,115.33,1814.65,24749.51,4396.68,268310.1,227731.34,2541.5,215789.52,1455.12,1830317.86
2017-05,1582817.83,1574083.31,626484.45,236092.94,390391.51,504449.26,215017.45,289431.81,294746.72,45778.68,248968.05,148402.88,8734.52,49141.12,67333.21,4.33,138006.56,1837303.05,1125349.41,1120975.16,359522.1,102217.15,55968.94,46248.2,257304.95,217729.4,39575.55,737379.0,272693.43,422274.94,40425.57,116.51,1868.54,24074.07,4374.25,272372.95,220087.48,2541.5,215496.18,1455.53,1837303.05
2017-06,1609412.68,1598755.46,637137.54,242055.06,395082.48,515095.42,221990.56,293104.86,295243.98,39613.83,255630.15,151278.51,10657.23,50300.16,66977.68,9.79,127609.0,1854309.31,1140303.08,1135839.87,366907.61,104828.95,58286.55,46542.4,262078.66,221724.85,40353.81,744133.05,275462.95,428030.37,38828.35,113.91,1697.46,24799.2,4463.21,277237.72,217646.95,2541.5,215153.03,1427.04,1854309.31
2017-07,1617453.2,1608029.61,629622.57,238119.02,391503.54,511403.38,221174.44,290228.94,308458.69,51222.73,257235.95,158544.98,9423.59,50472.98,67129.04,32.52,139037.65,1874125.39,1148734.59,1144316.4,372428.28,105905.65,59643.94,46261.71,266522.63,225610.45,40912.18,747503.11,276102.95,432360.92,37166.49,111.43,1761.31,24385.01,4418.19,284885.3,221475.16,2541.5,215106.56,1382.29,1874125.39
2017-08,1629349.81,1618928.58,632212.48,240076.25,392136.23,517457.9,223800.31,293657.59,309048.5,47322.37,261726.13,160209.7,10421.23,51658.72,67550.99,9.57,139417.41,1887986.5,1159410.16,1155024.78,378916.15,108074.5,61735.37,46339.13,270841.65,229274.21,41567.44,752180.82,276836.41,435992.12,37484.98,110.68,1756.63,23927.8,4385.38,288285.29,221275.52,2541.5,215098.35,1375.67,1887986.5
2017-09,1633471.1,1622846.62,642590.47,246818.26,395772.21,520902.15,219575.87,301326.28,308037.68,43341.35,264696.34,151316.31,10624.48,53288.03,69748.54,9.63,143360.41,1899877.7,1171640.79,1167307.52,386095.02,110635.28,64010.57,46624.7,275459.74,233161.77,42297.97,756465.12,276258.49,441012.64,37463.27,114.16,1616.56,24747.38,4333.27,293030.65,216171.47,2541.5,215106.85,1386.45,1899877.7
2017-10,1643553.6,1632725.02,634538.46,241453.9,393084.56,520959.15,224629.25,296329.9,321664.47,53837.66,267826.81,155562.94,10828.58,54370.35,68230.69,9.61,147021.95,1913186.2,1177867.28,1173540.51,390435.26,111431.72,65277.28,46154.44,279003.54,236342.84,42660.7,758252.42,276042.51,443377.54,37085.13,116.08,1631.15,24852.83,4326.77,298271.88,218016.14,2541.5,215127.83,1361.56,1913186.2
2017-11,1659508.0,1648649.64,635993.73,241873.72,394120.0,528123.84,229869.13,298254.72,324281.09,53459.51,270821.58,160250.98,10858.36,55966.71,68623.16,9.58,145619.13,1929726.58,1188731.78,1184439.99,396441.78,113463.55,67260.35,46203.2,282978.23,239646.53,43331.7,763066.38,276206.31,447642.29,37470.33,120.32,1627.13,24931.83,4291.79,304519.55,217442.85,2541.5,215151.52,1339.38,1929726.58
2017-12,1651654.63,1641187.23,643767.47,248239.1,395528.37,541269.47,237851.89,303417.59,304851.58,41133.41,263718.17,151298.71,10467.4,58853.26,70645.6,9.47,151917.17,1933080.14,1194529.79,1190110.16,399564.41,113654.97,67819.03,45835.94,285909.44,242018.72,43890.72,765401.71,275295.7,449717.42,38873.41,125.0,1390.17,25144.04,4419.62,307067.0,212840.19,2541.5,214788.33,1313.32,1933080.14
2018-01,1689573.44,1679319.66,652743.97,250481.34,402262.62,540412.38,232019.64,308392.74,318937.8,50943.42,267994.38,167225.51,10253.78,60958.95,74636.29,9.22,144495.13,1969673.04,1223856.09,1219088.44,408463.97,116760.7,70174.44,46586.27,291703.27,246653.13,45050.14,782604.72,279184.63,462636.16,39207.1,121.9,1454.93,28019.75,4767.65,298583.39,228558.89,2541.5,214833.15,1300.02,1969673.04
2018-02,1685825.14,1675730.59,681474.21,263965.81,417508.4,516432.68,211450.71,304981.97,308248.55,45656.47,262592.08,169575.15,10094.55,61412.02,81424.24,9.27,148849.04,1977519.72,1232383.19,1227624.82,411178.71,116295.87,69679.25,46616.62,294882.85,249535.58,45347.27,789896.33,280633.75,469213.93,38432.09,124.13,1492.43,26549.78,4758.37,298688.9,227738.86,2541.5,214873.66,1293.61,1977519.72
2018-03,1699707.93,1689527.56,686803.49,258520.52,428282.97,528120.53,219777.45,308343.08,310346.77,40853.61,269493.15,164256.79,10180.36,61666.72,72692.63,9.2,147614.98,1981691.45,1243372.53,1238663.56,416991.74,118333.02,71006.67,47326.35,298658.72,252770.29,45888.43,795066.6,281345.42,473804.31,38313.28,124.3,1479.29,26605.22,4708.97,300517.0,219018.04,2541.5,214952.04,1290.33,1981691.45
2018-04,1704624.06,1694497.39,673584.68,249894.5,423690.18,533618.45,221515.64,312102.81,319896.62,48038.06,271858.56,167397.63,10126.68,60592.5,71476.46,9.28,162313.08,1999015.37,1255137.99,1250349.25,422323.0,120087.69,72770.66,47317.04,302235.3,255927.18,46308.13,800551.88,282021.09,478468.79,38335.87,124.08,1602.05,27474.37,4788.74,304801.79,220219.3,2541.5,215026.26,1288.53,1999015.37
2018-05,1716584.26,1704833.0,675750.45,250395.05,425355.4,533761.97,222453.69,311308.28,326871.76,51899.66,274972.11,168448.82,11751.26,62447.58,69774.81,8.24,158403.38,2007218.27,1266849.68,1262076.78,428437.98,122312.82,74563.58,47749.24,306125.16,259166.71,46958.45,805578.93,281466.88,482494.05,39782.87,130.76,1704.38,28059.86,4772.9,306812.81,214621.77,2541.5,215117.7,1274.82,2007218.27
2018-06,1737432.51,1726529.06,686695.43,255578.27,431117.16,543230.64,229989.83,313240.81,326866.03,45011.93,281854.11,169736.96,10903.45,64199.13,69589.33,7.23,152720.06,2023948.26,1286130.54,1281377.69,435575.59,124690.71,76082.05,48608.67,310884.88,263033.94,47850.94,815054.38,284082.14,486460.05,42729.85,129.42,1652.92,30747.71,4752.85,313403.08,205293.73,2541.5,215193.78,1385.63,2023948.26
2018-07,1747581.33,1737022.17,683763.22,252704.51,431058.7,537070.61,225325.58,311745.03,338009.29,54356.83,283652.46,178179.06,10559.16,64043.61,69530.59,7.43,160453.98,2041616.94,1300446.5,1295586.69,441872.41,126461.44,77699.97,48761.47,315410.97,267144.64,48266.33,821468.47,283079.56,491337.23,45117.81,130.49,1803.38,32245.81,4859.8,319670.79,202231.84,2541.5,215301.95,1424.36,2041616.94
2018-08,1758037.84,1747177.66,687226.39,252639.14,434587.25,543225.25,224613.53,318611.72,341218.49,55206.67,286011.81,175507.54,10860.18,65468.7,69775.39,7.43,167021.26,2060310.63,1313128.69,1308214.04,448792.72,129062.22,79838.1,49224.12,319730.5,270808.39,48922.11,827378.11,281368.81,494773.36,49217.16,133.97,1884.81,32043.21,4914.65,327751.27,200182.77,2541.5,215278.1,1428.31,2060310.63
2018-09,1766876.58,1755435.29,700517.89,258600.67,441917.22,546368.01,220828.24,325539.77,342684.34,51781.88,290902.46,165865.05,11441.3,67235.14,71254.26,7.48,168797.18,2074170.64,1327303.67,1322278.32,456206.1,132201.95,82152.02,50049.93,324004.15,274384.26,49619.88,833924.76,282390.83,498624.37,50987.44,132.71,1789.41,32147.47,5025.35,335117.66,193690.61,2541.5,214084.15,1433.06,2074170.64
2018-10,1770164.33,1758204.14,697170.63,255942.46,441228.17,540386.13,223234.69,317151.44,349756.4,57601.06,292155.34,170890.98,11960.19,69299.64,70106.62,7.56,174464.89,2084043.04,1334508.75,1329383.7,461758.32,134111.27,84362.31,49748.95,327647.06,277769.69,49877.37,835327.48,281218.64,500050.75,52051.66,130.52,1875.92,32297.9,5125.05,337703.97,194664.7,2541.5,213168.39,1455.73,2084043.04
2018-11,1780447.53,1769684.74,704576.18,259573.31,445002.86,547703.15,225000.86,322702.28,342595.33,50958.39,291636.94,174810.09,10762.78,71097.55,70563.3,7.56,174413.43,2096529.37,1347569.24,1342551.4,468226.4,136281.5,86412.66,49868.84,331944.9,281453.5,50491.4,840897.7,281100.4,503328.51,54392.94,134.67,1941.18,33427.3,5017.84,338553.16,193823.3,2541.5,212597.09,1445.07,2096529.37
2018-12,1781226.62,1770398.6,716038.13,267214.53,448823.59,561926.92,236167.44,325759.48,325584.26,40537.81,285046.45,166849.29,10828.02,71875.92,73208.4,7.45,181928.35,2108246.74,1358402.48,1353327.43,472650.74,137806.25,87818.07,49988.18,334844.49,284034.01,50810.48,845253.17,280303.18,505281.64,57806.76,137.54,1724.05,35423.52,5075.05,342523.4,190780.83,2569.79,212556.68,1413.56,2108246.74
2019-01,1812869.58,1800865.59,754594.42,286397.88,468196.54,557447.29,225494.58,331952.72,,45874.45,282104.75,160844.67,12003.99,73066.37,87470.62,7.31,180244.91,2153658.79,1390608.52,1385549.28,482252.04,137421.62,86468.43,50953.19,344830.42,292893.17,51937.25,870716.71,285485.49,520244.12,62967.45,139.79,1879.86,32580.53,5059.25,347302.49,199209.3,2603.83,212544.54,1390.1,2153658.79
2019-02,1825596.68,1814133.01,767901.6,278185.63,489715.97,545375.21,215379.49,329995.73,,49116.45,284451.9,167287.85,11463.67,73491.02,79484.72,7.31,188562.13,2167141.85,1399928.67,1394867.91,481683.33,134495.45,83893.17,50602.28,347187.88,295351.27,51836.61,878948.74,286869.95,525379.08,64662.42,140.43,1896.85,34235.85,5060.75,351652.69,199002.39,2632.43,212541.24,1384.44,2167141.85
2019-03,1842814.07,1831511.09,776654.05,275339.05,501315.0,564642.02,226489.59,338152.42,,42189.13,292106.51,155919.39,11302.97,75072.37,74941.58,7.32,194654.45,2187489.79,1417059.75,1411917.08,490604.36,138789.17,86820.74,51968.43,351815.19,299220.55,52594.64,889411.5,289819.95,531875.25,65640.38,159.88,1916.04,31901.22,5142.68,357201.21,196646.51,2663.61,212536.65,1382.05,2187489.79
2019-04,1845139.2,1833577.93,770405.87,271093.58,499312.3,562841.05,221089.71,341751.34,,47535.84,294308.98,158486.19,11561.27,74840.78,73965.76,7.34,207833.84,2201786.92,1427285.65,1422128.33,495854.25,139879.26,87917.4,51961.85,355974.99,302827.22,53147.77,892748.54,288413.55,534686.93,67514.87,178.13,1955.07,33525.54,5157.32,361453.73,196433.12,2705.27,212528.04,1381.11,2201786.92
2019-05,1857490.83,1845837.47,772822.71,271971.43,500851.27,564028.85,223025.9,341002.95,,52384.93,297538.21,159062.77,11653.36,76603.15,72798.46,7.5,208255.49,2215155.43,1439381.39,1434293.56,502456.43,141823.63,89461.81,52361.83,360632.8,306741.72,53891.08,897822.78,289729.45,537205.58,68647.32,193.94,2046.49,34014.35,5087.83,364473.58,194626.66,2750.95,212517.12,1405.74,2215155.43
2019-06,1880775.62,1869305.8,784171.66,277698.79,506472.87,579689.41,236255.86,343433.55,,47364.47,303276.76,154803.49,11469.82,78844.29,72580.96,5.82,200588.44,2232795.13,1456374.66,1451230.3,509958.24,144506.86,91111.26,53395.6,365451.37,310632.07,54819.3,906815.64,294203.77,541028.51,69613.7,209.81,1759.85,34456.42,5144.36,369251.55,190528.83,2781.97,212455.2,1402.91,2232795.13
2019-07,1887571.86,1876253.06,783140.1,278229.87,504910.23,565825.04,227450.79,338374.25,,55455.67,303255.93,168576.32,11318.8,79788.25,72689.25,5.83,207946.12,2248001.31,1467529.16,1462241.84,515123.58,145203.54,91796.66,53406.88,369920.04,314424.32,55495.72,909665.9,292004.68,544705.14,70897.32,226.02,1832.75,37452.35,5287.32,375653.55,188128.92,2813.4,212448.12,1428.15,2248001.31
2019-08,1904982.15,1893471.56,785854.07,279810.46,506043.61,571614.76,227873.15,343741.61,,55550.46,305212.34,175239.94,11510.59,81303.99,73152.62,6.02,203968.47,2263413.25,1479150.01,1473879.51,521638.19,147199.34,93329.32,53870.02,374438.85,318334.98,56103.87,916087.61,291642.98,548984.66,73322.98,245.78,1891.21,36153.7,5270.51,381967.82,185625.43,2834.64,212364.4,1470.96,2263413.25
2019-09,1912251.53,1900713.6,801297.98,286135.79,515162.19,576479.6,226294.61,350184.99,,48524.68,307206.64,167204.71,11537.93,82617.11,74129.75,6.01,209579.51,2278583.92,1495992.14,1490754.25,529114.88,149854.99,95027.16,54827.83,379259.9,322427.39,56832.51,925965.19,294212.01,554542.07,75078.15,269.25,1863.71,35674.17,5237.9,384236.72,181681.57,2855.63,212353.95,1463.92,2278583.92
2019-10,1914317.88,1902804.2,795285.95,282074.5,513211.45,569446.74,227169.24,342277.5,,54075.41,308191.15,175804.95,11513.68,83642.47,73395.4,5.94,215409.52,2286771.22,1502875.06,1497618.71,533249.02,150477.41,95795.39,54682.02,382771.61,325746.78,57024.83,927206.74,292996.47,556751.77,75292.21,299.87,1866.42,37162.96,5256.35,386607.39,180623.13,2855.63,212347.97,1462.04,2286771.22
2019-11,1928964.16,1917608.49,797751.54,283322.44,514429.1,578101.59,231772.32,346329.27,,51623.97,305777.36,184354.02,11355.68,85364.84,73973.82,5.94,214527.33,2302836.09,1517931.09,1512693.55,540008.8,152617.48,97643.51,54973.97,387391.32,329818.52,57572.8,933696.39,294518.25,560941.03,75915.85,350.58,1970.67,38988.36,5237.54,388865.12,179394.21,2855.63,212336.16,1453.89,2302836.09
2019-12,1935339.32,1924035.73,813016.86,294712.49,518304.36,594041.79,242502.06,351539.73,,40839.18,296830.76,179307.14,11303.59,88530.68,77189.47,5.91,217168.6,2318233.98,1529283.67,1523916.08,546246.66,154261.93,99031.32,55230.61,391984.74,333922.81,58061.93,937572.91,294487.54,564869.98,76175.51,390.7,1649.18,40096.5,5367.6,394469.29,177850.82,2855.63,212317.26,1457.32,2318233.98
