time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,流通中货币,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,黄金占款,中央银行外汇占款,在国际金融机构资产,资金运用总计
2015-11,1357391.28,1345204.69,536766.18,193467.42,343298.76,415443.22,162090.63,253352.59,259658.56,49033.55,210625.01,133336.72,12186.59,9740.32,60328.24,833.17,95007.03,1523300.04,933562.66,930287.98,267030.21,88805.24,40134.19,48671.06,178224.97,145743.94,32481.02,652522.67,250728.59,340696.98,46390.06,12162.76,2544.27,10735.1,3274.68,194645.46,119144.88,2287.09,272148.34,1511.61,1523300.04
2015-12,1357021.61,1345782.79,546077.85,202869.18,343208.67,430247.43,174586.41,255661.02,241832.21,34452.89,207379.32,127625.29,11238.82,10061.8,63216.58,823.16,110080.54,1541203.7,939540.16,936386.69,270213.85,89006.08,41007.61,47998.47,181207.77,148512.22,32695.55,657633.48,253371.21,344181.84,45756.02,12397.64,1926.77,8539.35,3153.47,197636.22,134325.8,2329.54,265858.52,1513.46,1541203.7
2016-01,1377548.53,1366089.19,555011.38,207961.54,347049.84,436746.12,172960.96,263785.16,248606.83,39606.53,209000.3,125724.86,11459.34,17504.48,72526.51,842.12,94060.69,1562482.33,964617.65,961409.82,276383.08,90318.48,42080.45,48238.03,186064.6,152762.26,33302.34,676893.85,258137.82,354459.08,49482.04,12698.23,2116.68,8132.89,3207.83,194062.84,157801.62,2367.35,242092.21,1540.65,1562482.33
2016-02,1386015.76,1375465.53,575047.07,214816.05,360231.02,421940.1,161458.85,260481.25,244594.83,37916.35,206678.48,133883.54,10550.23,16566.79,69421.5,2297.35,103346.23,1577647.62,971884.02,968730.12,276317.95,88433.28,40480.26,47953.02,187884.67,154627.83,33256.84,685001.18,261463.89,359480.65,48898.89,12894.38,2263.38,7410.99,3153.9,193439.43,166668.23,2393.38,239813.38,3449.18,1577647.62
2016-03,1411182.76,1400020.53,580800.33,217001.4,363798.93,445248.33,175268.68,269979.65,249959.58,36176.81,213782.77,124012.29,11162.23,17761.78,64651.21,2298.31,108579.6,1604473.66,985613.17,982365.93,282755.36,90496.7,42024.5,48472.21,192258.66,158729.11,33529.54,691730.81,262343.99,364528.92,49416.88,13252.02,2189.01,7879.76,3247.25,200142.56,174484.79,2416.61,238365.77,3450.75,1604473.66
2016-04,1419505.54,1408407.95,571504.14,210861.88,360642.25,447421.19,175497.76,271923.43,261595.02,45495.3,216099.72,127887.6,11097.59,20513.17,64403.17,2310.34,119092.26,1625824.49,991169.46,987870.32,286972.2,90433.22,42350.39,48082.83,196538.98,162867.76,33671.23,693146.11,261418.71,364099.19,51804.42,13541.14,2282.65,7752.01,3299.14,210392.96,180525.43,2445.35,237821.82,3469.47,1625824.49
2016-05,1437811.1,1426827.93,572047.15,210948.8,361098.35,452835.76,180098.31,272737.45,269039.11,47114.71,221924.4,132905.93,10983.17,22047.36,62780.71,2341.92,122019.77,1647000.87,1001024.76,997642.14,292731.4,90911.21,42947.71,47963.5,201820.19,167778.78,34041.41,696742.9,261297.78,365923.8,53368.34,13799.92,2353.06,8167.85,3382.61,215675.22,187071.79,2445.35,237284.8,3498.95,1647000.87
2016-06,1462397.28,1450752.83,581520.82,216944.91,364575.92,465346.05,191138.23,274207.83,271953.69,43819.21,228134.49,131932.26,11644.46,25334.91,62818.89,2347.17,120337.41,1673235.67,1014859.39,1011385.27,299767.4,92286.91,44100.28,48186.63,207480.48,172873.36,34607.13,702832.7,263278.57,369996.23,53218.32,14195.0,2144.59,8785.17,3474.12,224182.42,191888.37,2487.73,236307.53,3510.22,1673235.67
2016-07,1467468.74,1456617.66,579278.95,215652.39,363626.57,462284.05,188193.42,274090.63,278486.18,48700.97,229785.21,136568.48,10851.07,25546.49,63276.01,2391.55,128880.91,1687563.69,1019495.06,1015990.43,304342.67,92089.6,44446.2,47643.4,212253.07,177382.23,34870.83,702807.11,261267.24,371510.06,53494.82,14281.22,2253.77,8840.65,3504.64,227813.86,199841.24,2502.08,234402.45,3508.99,1687563.69
2016-08,1485219.95,1474473.07,583411.07,218758.39,364652.68,476049.98,194384.78,281665.21,280297.91,46891.5,233406.41,134714.11,10746.88,26909.91,63454.7,2394.08,129038.93,1707017.58,1028981.69,1025418.29,311098.06,93558.57,45861.87,47696.7,217539.49,182251.35,35288.14,704016.36,260095.1,371430.06,55729.41,14499.27,2262.53,10303.87,3563.39,233913.7,205612.63,2516.27,232483.5,3509.79,1707017.58
2016-09,1485214.41,1474864.87,592909.36,225331.34,367578.01,480302.95,192839.06,287463.89,277664.91,42906.06,234758.84,123987.65,10349.54,28660.29,65068.62,2404.9,140879.79,1722228.0,1041137.89,1037376.43,317526.01,94273.5,46499.66,47773.84,223252.51,187396.84,35855.67,710198.82,260122.92,375982.44,57151.7,14825.97,2115.78,9651.6,3761.45,238372.29,207563.31,2530.43,229108.68,3515.41,1722228.0
2016-10,1497354.38,1487140.37,588229.01,222213.49,366015.52,482386.09,199871.67,282514.43,287307.0,49726.71,237580.28,129218.27,10214.01,28949.77,64214.93,2415.25,140563.55,1733497.88,1047650.47,1043723.75,321856.56,93713.0,46474.51,47238.48,228143.56,192037.47,36106.09,711883.19,259685.02,376710.65,58248.71,15061.83,2176.98,9984.0,3926.72,241764.64,211571.41,2541.5,226430.04,3539.82,1733497.88
2016-11,1504229.29,1494546.86,591499.69,225149.18,366350.51,490741.75,205371.49,285370.26,286391.63,46850.86,239540.77,125913.79,9682.44,29910.29,64903.5,2406.77,145087.79,1746537.65,1055596.14,1051237.07,328652.12,94816.5,47962.59,46853.91,233835.61,197267.7,36567.91,713538.88,260112.92,378728.32,57240.17,15307.81,2149.66,9046.07,4359.07,247020.71,215242.31,2541.5,222603.28,3533.71,1746537.65
2016-12,1505863.83,1497168.59,597751.05,231629.61,366121.44,502178.44,215106.82,287071.63,270378.71,35292.31,235086.4,126860.39,8695.24,31578.87,68303.87,2406.79,151798.91,1759952.28,1066040.06,1061666.8,333614.74,95520.45,49312.86,46207.59,238094.29,201159.43,36934.86,718520.56,260898.69,385661.91,54709.52,15507.77,1742.67,9531.5,4373.26,247604.49,220820.08,2541.5,219425.26,3520.89,1759952.28
2017-01,1520724.23,1511579.95,629063.76,249795.56,379268.19,484206.61,195938.27,288268.34,270002.87,39574.04,230428.84,128306.7,9144.28,37113.66,86598.61,6.34,142048.19,1786491.03,1086366.65,1082004.24,341225.02,96796.29,50458.87,46337.42,244428.74,206605.23,37823.51,734036.94,264564.56,401424.86,50188.14,16068.82,1790.56,6742.28,4362.41,248546.63,230254.5,2541.5,217337.6,1444.15,1786491.03
2017-02,1543813.97,1534290.84,630076.92,240875.13,389201.79,490851.7,204560.26,286291.44,278191.11,41476.98,236714.14,135171.11,9523.13,38017.37,71727.69,6.34,145857.52,1799422.89,1098023.51,1093646.84,344226.99,95994.63,49856.95,46137.68,248232.35,210255.02,37977.33,741350.88,267950.55,407442.41,47769.84,16357.52,1830.56,8068.98,4376.67,248919.17,231745.35,2541.5,216756.41,1436.95,1799422.89
2017-03,1556487.07,1547169.41,637409.28,241907.16,395502.11,503767.8,212131.87,291635.93,277556.29,33807.31,243748.98,128436.04,9317.67,38146.66,68605.05,4.35,147736.31,1810979.44,1108256.0,1103898.29,352173.83,99437.26,52781.84,46655.42,252736.57,214065.26,38671.3,744995.67,269870.36,412919.83,43877.2,16547.18,1781.1,6728.79,4357.71,251996.05,230535.74,2541.5,216209.5,1440.65,1810979.44
2017-04,1559117.58,1549308.13,625236.01,235017.1,390218.92,504219.91,213155.76,291064.15,286078.79,40232.47,245846.31,133773.43,9809.44,37928.8,68392.6,4.35,161910.75,1827354.07,1119233.62,1114834.81,357883.61,100706.43,54365.87,46340.55,257177.19,218088.35,39088.84,750082.34,271424.58,418145.54,41894.59,16802.98,1814.65,6868.86,4398.8,256400.3,231934.02,2541.5,215789.52,1455.12,1827354.07
2017-05,1570194.04,1561459.52,626484.85,236092.94,390391.91,505291.95,215036.63,290255.32,294747.85,45779.76,248968.09,134934.88,8734.52,38842.36,67333.21,4.33,158382.1,1834756.04,1130352.83,1125976.52,363989.89,102486.7,56223.21,46263.49,261503.19,221853.09,39650.09,755743.62,273896.57,422541.05,40425.57,17011.89,1868.54,6243.0,4376.32,260591.54,224318.46,2541.5,215496.18,1455.53,1834756.04
2017-06,1596635.61,1585978.39,637137.89,242055.06,395082.83,515971.26,222011.64,293959.62,295245.1,39614.92,255630.19,137624.13,10657.23,40006.62,66977.68,9.79,148780.14,1852409.84,1145720.82,1141255.77,371453.08,105094.79,58536.99,46557.8,266358.29,225922.49,40435.8,762747.79,276643.21,428306.95,38828.35,17271.81,1697.46,7054.9,4465.04,265484.56,222082.89,2541.5,215153.03,1427.04,1852409.84
2017-07,1604795.21,1595371.63,629622.87,238119.02,391503.84,512274.25,221195.42,291078.83,308459.81,51223.82,257235.99,145014.69,9423.59,39915.24,67129.04,32.52,160049.26,1871921.27,1153975.9,1149555.93,377068.78,106166.21,59888.94,46277.28,270902.57,229904.97,40997.6,766283.13,277269.27,432639.4,37166.49,17446.66,1761.31,6204.02,4419.97,272873.2,226041.83,2541.5,215106.56,1382.29,1871921.27
2017-08,1618425.55,1608004.32,632212.71,240076.25,392136.45,518343.14,223821.26,294521.87,309049.62,47323.45,261726.17,148398.86,10421.23,41456.67,67550.99,9.57,158692.14,1886134.93,1164895.84,1160508.73,383704.18,108331.42,61976.56,46354.86,275372.76,233718.02,41654.74,771113.45,277964.04,436278.51,37484.98,17629.3,1756.63,5691.1,4387.11,276329.25,225894.32,2541.5,215098.35,1375.67,1886134.93
2017-09,1622757.71,1612133.23,642590.65,246818.26,395772.39,521822.6,219596.78,302225.82,308038.81,43342.43,264696.38,139681.17,10624.48,43235.44,69748.54,9.63,162979.89,1898731.2,1177617.35,1173282.59,391025.8,110887.9,64247.3,46640.61,280137.9,237732.18,42405.72,775677.81,277397.61,441302.93,37463.27,17897.44,1616.56,6578.98,4334.77,281209.34,220869.72,2541.5,215106.85,1386.45,1898731.2
2017-10,1633318.72,1622490.14,634538.64,241453.9,393084.73,521948.22,224655.25,297292.98,321665.59,53838.74,267826.85,144337.69,10828.58,43551.4,68230.69,9.61,166502.93,1911613.35,1184249.28,1179921.07,395526.63,111679.02,65508.7,46170.32,283847.61,241077.4,42770.22,777819.7,277284.33,443668.55,37085.13,18150.54,1631.15,6574.74,4328.2,285649.18,222684.0,2541.5,215127.83,1361.56,1911613.35
2017-11,1648973.59,1638115.23,635993.89,241873.72,394120.17,529129.66,229895.05,299234.61,324282.21,53460.59,270821.62,148709.46,10858.36,44871.06,68623.16,9.58,165701.58,1928178.97,1195476.59,1191183.42,401732.02,113706.62,67487.6,46219.02,288025.4,244579.72,43445.68,783045.76,277481.33,447943.17,37470.33,18523.8,1627.13,6405.64,4293.17,291557.63,222112.35,2541.5,215151.52,1339.38,1928178.97
2017-12,1641044.22,1630576.82,643767.62,248239.1,395528.52,542404.58,237887.75,304516.83,304852.7,41134.49,263718.21,139551.92,10467.4,47999.58,70645.6,9.47,172235.54,1931934.41,1201320.99,1196900.23,405045.45,113892.52,68040.78,45851.73,291152.93,247153.63,43999.31,785495.79,276555.01,450022.22,38873.41,18654.98,1390.17,6358.99,4420.75,294381.54,217588.73,2541.5,214788.33,1313.32,1931934.41
2018-01,1679728.17,1669474.39,652744.11,250481.34,402262.77,541612.28,232055.47,309556.81,318938.92,50944.5,267994.42,156179.08,10253.78,51454.32,74636.29,9.22,163991.29,1969819.3,1230255.13,1225486.41,414218.15,116996.23,70394.35,46601.88,297221.92,252060.04,45161.88,803047.2,280400.85,462952.32,39207.1,19032.0,1454.93,8221.06,4768.72,287309.55,233579.95,2541.5,214833.15,1300.02,1969819.3
2018-02,1676717.15,1666622.6,681474.36,263965.81,417508.55,517593.99,211486.39,306107.6,308249.68,45657.55,262592.12,159304.57,10094.55,52291.4,81424.24,9.27,167565.51,1978007.58,1238648.54,1233889.16,416969.03,116527.13,69895.05,46632.07,300441.91,254984.97,45456.93,810494.14,281809.09,469537.26,38432.09,19223.28,1492.43,6425.99,4759.37,287842.03,232808.25,2541.5,214873.66,1293.61,1978007.58
2018-03,1691816.02,1681635.66,686803.59,258520.52,428283.07,529321.2,219818.14,309503.05,310347.89,40854.7,269493.19,155162.99,10180.36,53003.14,72692.63,9.2,165307.91,1982828.89,1249814.08,1245104.34,422733.2,118558.8,71217.05,47341.75,304174.4,258173.58,46000.81,816153.7,282637.46,474125.29,38313.28,19598.37,1479.29,6217.45,4709.73,290080.42,224150.53,2541.5,214952.04,1290.33,1982828.89
2018-04,1697167.94,1687041.27,673584.77,249894.5,423690.26,534777.36,221556.21,313221.14,319897.75,48039.15,271858.6,158781.4,10126.68,52197.56,71476.46,9.28,179480.41,2000331.64,1261588.65,1256799.21,428017.08,120299.94,72967.47,47332.46,307717.14,261295.76,46421.38,821879.47,283374.93,478793.67,38335.87,19772.94,1602.05,6902.67,4789.43,294540.02,225346.68,2541.5,215026.26,1288.53,2000331.64
2018-05,1710215.61,1698464.35,675750.53,250395.05,425355.48,534915.95,222501.67,312414.29,326872.89,51900.74,274972.15,160924.98,11751.26,54074.64,69774.81,8.24,174169.2,2008242.5,1273112.43,1268338.92,434159.79,122519.55,74754.68,47764.87,311640.24,264565.89,47074.36,827134.63,282789.85,482824.4,39782.87,20033.13,1704.38,7044.5,4773.51,296451.18,219744.88,2541.5,215117.7,1274.82,2008242.5
2018-06,1731176.11,1720272.66,686695.49,255578.27,431117.23,544362.21,230034.74,314327.47,326867.16,45013.01,281854.15,162347.8,10903.45,55887.17,69589.33,7.23,167735.62,2024395.46,1291534.16,1286780.93,441217.19,124890.97,76266.81,48624.16,316326.23,268356.94,47969.29,836871.47,285382.03,486794.63,42729.85,20312.04,1652.92,8692.27,4753.23,303204.76,210535.63,2541.5,215193.78,1385.63,2024395.46
2018-07,1741463.5,1730904.34,683763.26,252704.51,431058.75,538173.87,225358.37,312815.5,338010.41,54357.91,283652.5,170956.79,10559.16,56131.95,69530.59,7.43,175358.34,2042491.81,1306067.38,1301207.27,447560.85,126658.97,77882.04,48776.93,320901.87,272522.12,48379.75,843372.3,284346.54,491669.55,45117.81,20435.02,1803.38,10274.13,4860.1,309696.89,207459.73,2541.5,215301.95,1424.36,2042491.81
2018-08,1752364.77,1741504.59,687226.42,252639.14,434587.28,544313.21,224653.0,319660.21,341219.61,55207.76,286011.85,168745.35,10860.18,57716.54,69775.39,7.43,181447.12,2061311.25,1318821.67,1313906.8,454573.19,129256.76,80017.33,49239.43,325316.44,276279.35,49037.08,849498.83,282598.89,495094.37,49217.16,20703.6,1884.81,9834.77,4914.87,317742.16,205499.53,2541.5,215278.1,1428.31,2061311.25
2018-09,1761267.23,1749825.93,700517.92,258600.67,441917.25,547417.01,220860.33,326556.68,342685.46,51782.97,290902.5,159205.54,11441.3,60254.75,71254.26,7.48,182842.71,2075626.42,1332662.88,1327637.38,462053.16,132394.58,82329.35,50065.23,329658.59,279922.22,49736.37,856351.94,283696.55,498951.75,50987.44,20926.8,1789.41,9232.27,5025.5,325869.47,199035.37,2541.5,214084.15,1433.06,2075626.42
2018-10,1764802.43,1752842.23,697170.65,255942.46,441228.19,541413.0,223266.82,318146.19,349757.52,57602.14,292155.38,164501.05,11960.19,61670.02,70106.62,7.56,188016.46,2084603.09,1339633.14,1334507.89,467689.31,134301.21,84536.99,49764.22,333388.09,283392.86,49995.24,857854.8,282562.3,500380.3,52051.66,20984.62,1875.92,8963.79,5125.25,327814.02,199990.31,2541.5,213168.39,1455.73,2084603.09
2018-11,1774309.53,1763546.75,704576.2,259573.31,445002.89,548748.36,225025.66,323722.69,342596.45,50959.48,291636.98,167625.74,10762.78,64230.82,70563.3,7.56,187791.41,2096902.63,1352127.25,1347109.22,474249.29,136470.56,86586.24,49884.32,337778.73,287166.13,50612.6,863618.67,282422.55,503675.52,54392.94,21186.48,1941.18,9241.26,5018.03,329090.74,199100.98,2541.5,212597.09,1445.07,2096902.63
2018-12,1775225.73,1764397.7,716038.16,267214.53,448823.62,562976.21,236190.12,326786.09,325585.28,40538.8,285046.49,159798.05,10828.02,65432.72,73208.4,7.45,195289.64,2109163.94,1362966.65,1357891.35,478842.55,137997.91,87994.27,50003.64,340844.65,289908.61,50936.03,868288.88,281633.09,505645.65,57806.88,21479.22,1724.05,10759.91,5075.3,333467.14,196190.13,2569.79,212556.68,1413.56,2109163.94
2019-01,1807904.35,1795900.36,754594.45,286397.88,468196.57,558511.84,225512.4,332999.45,,45875.44,282104.79,154813.84,12003.99,66334.0,87470.62,7.31,192785.99,2154502.27,1395256.12,1390196.62,488786.45,137614.44,86645.81,50968.62,351172.01,299103.31,52068.7,894036.63,286568.34,520640.83,62967.57,21980.04,1879.86,7373.53,5059.5,337993.85,204713.83,2603.83,212544.54,1390.1,2154502.27
2019-02,1820994.57,1809530.91,767901.62,278185.63,489716.0,546489.01,215395.24,331093.77,,49117.44,284451.94,161570.89,11463.67,67020.62,79484.72,7.31,200402.9,2167910.12,1404113.93,1399052.93,488080.51,134682.34,84065.02,50617.32,353398.17,301428.75,51969.42,902377.6,288048.36,525767.74,64662.54,22002.09,1896.85,8594.83,5061.0,342659.36,204578.73,2632.43,212541.24,1384.44,2167910.12
2019-03,1838226.71,1826923.74,776654.08,275339.05,501315.03,565750.92,226505.27,339245.65,,42190.12,292106.55,150222.08,11302.97,68789.95,74941.58,7.32,206116.94,2188082.51,1421057.41,1415914.48,496984.76,138977.03,86993.68,51983.35,358007.72,305265.26,52742.46,913048.44,291108.32,532273.47,65640.5,22110.11,1916.04,5881.29,5142.93,348156.79,202286.0,2663.61,212536.65,1382.05,2188082.51
2019-04,1840833.1,1829271.83,770405.9,271093.58,499312.32,564012.68,221105.28,342907.4,,47536.83,294309.02,153007.41,11561.27,68439.07,73965.76,7.34,218827.32,2202072.59,1431217.67,1426060.11,502242.54,140069.73,88092.72,51977.01,362172.81,308857.88,53314.93,916518.95,289691.47,535096.22,67514.99,22261.21,1955.07,7298.62,5157.57,352180.15,202060.34,2705.27,212528.04,1381.11,2202072.59
2019-05,1853009.96,1841356.6,772822.73,271971.43,500851.3,565193.29,223036.46,342156.83,,52385.92,297538.25,153416.41,11653.36,70325.67,72798.46,7.5,219104.95,2215246.53,1443054.98,1437966.91,508867.88,142017.8,89640.69,52377.11,366850.08,312781.18,54068.9,921742.82,290900.31,537620.61,68647.44,22527.97,2046.49,7356.2,5088.07,355281.8,200235.95,2750.95,212517.12,1405.74,2215246.53
2019-06,1875680.15,1864210.32,784171.69,277698.79,506472.9,580836.89,236266.3,344570.59,,47365.46,303276.8,148559.49,11469.82,72814.84,72580.96,5.82,211702.85,2232784.62,1459691.47,1454546.85,516449.45,144708.68,91297.53,53411.15,371740.77,316734.49,55006.28,930902.63,295315.69,541447.23,69614.07,22765.79,1759.85,7194.77,5144.61,360177.36,196275.71,2781.97,212455.2,1402.91,2232784.62
2019-07,1882100.12,1870781.32,783140.13,278229.87,504910.26,566940.54,227461.17,339479.38,,55456.66,303255.97,161988.02,11318.8,73747.73,72689.25,5.83,218610.31,2247153.25,1470249.18,1464961.61,521561.87,145404.07,91981.51,53422.57,376157.79,320469.23,55688.56,933877.05,293121.11,545125.73,70897.68,22899.78,1832.75,9522.7,5287.57,366426.55,193787.84,2813.4,212448.12,1428.15,2247153.25
2019-08,1900147.95,1888637.36,785854.12,279810.46,506043.66,572732.98,227878.37,344854.61,,55551.45,305212.38,169286.44,11510.59,75313.23,73152.62,6.02,214484.6,2263104.43,1482337.85,1477067.1,528100.05,147401.94,93516.18,53885.76,380698.11,324393.35,56304.76,940389.57,292766.41,549410.84,73323.33,22997.78,1891.21,8577.48,5270.75,372770.54,191326.05,2834.64,212364.4,1470.96,2263104.43
2019-09,1907341.29,1895803.36,801298.08,286135.79,515162.29,577652.29,226299.78,351352.52,,48525.67,307206.68,161120.63,11537.93,76971.9,74129.75,6.01,220329.64,2278778.59,1499247.45,1494009.31,535665.78,150058.76,95215.02,54843.74,385607.02,328570.72,57036.3,950424.23,295387.56,554981.7,75078.5,23112.75,1863.71,7919.31,5238.14,375446.76,187410.87,2855.63,212353.95,1463.92,2278778.59
2019-10,1909712.99,1898199.31,795286.1,282074.5,513211.6,570659.68,227174.36,343485.32,,54076.4,308191.19,169985.94,11513.68,78013.2,73395.4,5.94,225575.33,2286702.86,1505860.72,1500604.13,539875.28,150681.64,95983.91,54697.73,389193.64,331961.82,57231.82,951686.24,294209.78,557197.92,75292.71,23119.41,1866.42,9042.62,5256.59,377827.67,186348.83,2855.63,212347.97,1462.04,2286702.86
2019-11,1922790.61,1911434.93,797751.76,283322.44,514429.32,579315.62,231774.43,347541.18,,51624.96,305777.4,176965.19,11355.68,79505.7,73973.82,5.94,225006.67,2301282.74,1519741.23,1514503.44,546706.56,152823.73,97834.11,54989.62,393882.84,336098.54,57784.3,958479.88,295852.4,561404.33,75916.35,23336.13,1970.67,9317.0,5237.79,379682.07,185213.76,2855.63,212336.16,1453.89,2301282.74
2019-12,1928785.33,1917481.74,813017.12,294712.49,518304.63,595364.97,242504.15,352860.82,,40840.17,296830.8,171428.68,11303.59,82924.0,77189.47,5.91,228098.35,2317003.06,1531123.2,1525755.35,553191.27,154471.93,99226.14,55245.78,398719.35,340442.83,58276.52,962736.85,295838.75,565389.94,76175.51,23683.47,1649.18,9827.22,5367.86,385520.0,183729.65,2855.63,212317.26,1457.32,2317003.06
