time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,卖出回购资产,借款及非银行业金融机构拆入,中央银行外汇占款,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,买入返售资产,存放非银行业金融机构款项,资金运用总计
2016-12,7118.82,5867.65,1264.4,724.65,539.76,4139.68,1754.11,2385.57,98.86,0.08,98.77,364.7,1251.17,192.29,52.65,1093.78,,1428.03,9885.57,7858.11,3799.05,16.54,13.79,13.52,0.27,2.75,2.72,0.02,3776.14,2129.39,1504.2,9.98,112.13,20.44,6.37,4059.07,866.14,460.91,1.47,698.93,9885.57
2017-01,7263.58,5894.72,1283.58,718.74,564.83,4141.54,1596.3,2545.24,96.6,0.07,96.53,373.01,1368.86,249.24,61.87,1161.96,,1550.25,10286.9,8103.52,3815.95,15.36,12.62,12.33,0.29,2.74,2.71,0.03,3794.27,2165.9,1488.54,10.55,109.96,19.31,6.32,4287.57,898.75,484.75,2.57,797.31,10286.9
2017-02,7525.86,6126.38,1275.86,699.58,576.29,4383.94,1713.36,2670.58,95.55,0.07,95.48,371.03,1399.48,242.04,62.68,1218.09,,1360.35,10409.02,8302.71,3868.51,15.55,12.85,12.58,0.28,2.7,2.66,0.04,3847.69,2235.38,1473.14,10.43,108.7,20.04,5.27,4434.19,890.37,486.36,16.08,713.5,10409.02
2017-03,7722.07,6256.63,1267.59,679.3,588.29,4535.73,1669.59,2866.15,92.76,0.06,92.69,360.55,1465.44,297.55,101.99,1226.76,,1200.35,10548.72,8367.55,3910.38,13.98,11.3,10.98,0.32,2.69,2.65,0.04,3891.02,2265.92,1483.26,10.97,111.98,18.89,5.37,4457.17,922.72,481.23,2.95,774.27,10548.72
2017-04,7774.7,6295.44,1254.98,668.59,586.39,4596.09,1684.24,2911.85,90.37,0.06,90.31,353.99,1479.26,296.9,103.02,1279.34,,1001.45,10455.42,8313.36,3873.85,14.21,11.56,11.22,0.34,2.65,2.62,0.02,3849.74,2259.68,1449.61,9.46,111.76,19.23,9.91,4439.5,931.02,478.69,3.08,729.27,10455.42
2017-05,7790.33,6237.05,1254.51,664.8,589.72,4570.34,1702.92,2867.42,86.32,0.06,86.26,325.88,1553.29,301.39,108.64,1303.76,,828.57,10332.69,8200.6,3856.32,14.9,12.28,11.89,0.39,2.63,2.6,0.02,3834.61,2241.44,1456.32,6.85,110.88,19.12,6.8,4344.28,973.41,470.87,6.01,681.8,10332.69
2017-06,7931.32,6281.29,1247.47,659.55,587.92,4625.45,1739.09,2886.36,88.57,0.06,88.5,319.8,1650.03,303.81,108.98,1383.36,,785.85,10513.32,8326.83,3868.69,15.0,12.4,12.01,0.39,2.6,2.58,0.03,3845.18,2246.06,1464.72,5.59,110.47,18.34,8.51,4458.13,997.2,466.18,9.68,713.43,10513.32
2017-07,7945.99,6252.58,1252.75,663.24,589.51,4601.48,1772.8,2828.68,86.52,0.06,86.46,311.83,1693.4,302.81,118.49,1458.96,,762.72,10588.97,8379.14,3838.37,16.32,13.1,12.71,0.39,3.23,3.2,0.03,3812.34,2241.88,1441.27,3.35,107.68,18.15,9.71,4540.76,1004.78,468.55,10.34,726.16,10588.97
2017-08,7876.21,6128.08,1232.45,645.02,587.44,4504.14,1734.21,2769.93,78.15,0.06,78.09,313.33,1748.14,318.58,122.93,1479.85,,729.62,10527.2,8327.43,3790.65,17.66,14.46,14.07,0.38,3.21,3.18,0.03,3761.22,2175.61,1458.51,3.36,104.97,18.78,11.76,4536.78,1018.2,473.63,11.98,695.97,10527.2
2017-09,7745.19,5996.23,1227.66,641.04,586.62,4372.36,1632.02,2740.33,82.07,0.05,82.02,314.15,1748.96,320.54,119.0,1565.26,,1054.44,10804.43,8163.19,3756.04,16.54,13.37,12.98,0.4,3.16,3.14,0.03,3726.95,2198.57,1404.39,2.61,104.2,17.18,12.54,4407.15,1198.91,478.0,16.42,947.92,10804.43
2017-10,7788.5,6042.78,1232.85,647.25,585.61,4395.88,1765.74,2630.14,88.65,0.05,88.6,325.4,1745.71,325.57,121.64,1516.48,,1125.57,10877.76,8227.64,3748.42,16.39,13.27,12.88,0.39,3.13,3.1,0.03,3720.46,2200.06,1396.67,2.1,104.43,17.2,11.57,4479.22,1218.98,480.92,17.81,932.4,10877.76
2017-11,7845.07,6116.53,1233.66,648.05,585.62,4452.24,1812.45,2639.79,103.82,0.01,103.81,326.81,1728.54,367.94,125.53,1543.7,,1045.18,10927.41,8331.57,3778.58,15.83,12.76,12.36,0.4,3.07,3.05,0.02,3750.89,2242.42,1388.19,1.54,101.99,16.76,11.86,4552.99,1258.46,482.21,16.42,838.75,10927.41
2017-12,7909.6,6149.07,1257.35,668.54,588.81,4474.34,1877.25,2597.09,108.89,0.04,108.84,308.49,1760.53,390.07,115.18,1504.4,,1076.78,10996.04,8379.41,3802.41,16.03,12.99,12.58,0.41,3.04,3.01,0.03,3776.35,2289.45,1367.44,1.44,105.04,12.98,10.03,4577.0,1325.89,498.04,16.96,775.73,10996.04
2018-01,8357.42,6454.49,1263.58,669.27,594.31,4763.51,1922.86,2840.66,108.09,0.04,108.04,319.3,1902.94,398.8,112.38,1501.77,,1284.76,11655.13,8852.05,3888.84,15.48,12.48,12.06,0.42,3.0,2.97,0.03,3863.0,2339.01,1360.99,0.7,151.11,11.19,10.36,4963.21,1327.74,551.91,24.55,898.88,11655.13
2018-02,8357.74,6405.3,1289.88,693.51,596.37,4689.44,1860.5,2828.95,108.82,0.02,108.8,317.15,1952.44,394.4,101.73,1447.78,,1307.48,11609.13,8927.11,3901.39,17.07,14.1,13.67,0.43,2.96,2.94,0.03,3875.07,2358.84,1354.61,0.86,149.98,10.76,9.26,5025.71,1354.3,554.7,26.81,746.21,11609.13
2018-03,8368.26,6340.35,1298.14,699.74,598.4,4614.25,1828.27,2785.97,117.9,0.04,117.86,310.06,2027.91,391.54,104.19,1453.58,,1107.51,11425.08,8703.79,3920.81,15.76,12.82,12.41,0.41,2.94,2.91,0.03,3898.42,2405.95,1331.71,0.48,150.09,10.19,6.63,4782.98,1372.15,567.57,25.06,756.51,11425.08
2018-04,8145.85,6127.79,1289.0,690.2,598.8,4421.93,1715.29,2706.64,117.83,0.04,117.79,299.03,2018.06,393.06,103.24,1423.92,,1423.0,11489.08,8745.3,3916.34,15.3,12.36,11.94,0.42,2.93,2.9,0.03,3894.82,2406.14,1321.35,0.37,151.66,15.3,6.22,4828.96,1358.98,561.42,29.4,793.98,11489.08
2018-05,8009.89,5970.4,1282.11,686.19,595.92,4274.39,1645.05,2629.35,121.08,0.05,121.03,292.82,2039.49,383.11,101.86,1399.68,,1476.03,11370.58,8699.84,3884.61,15.9,12.98,12.57,0.41,2.92,2.89,0.03,3858.47,2406.36,1280.55,0.44,152.96,18.15,10.24,4815.23,1349.0,556.69,36.35,728.7,11370.58
2018-06,7891.73,5956.47,1283.01,687.41,595.6,4254.67,1665.31,2589.37,114.68,0.06,114.62,304.1,1935.26,381.35,101.84,1358.37,,1523.3,11256.59,8548.97,3829.65,15.78,12.9,12.53,0.38,2.88,2.85,0.03,3802.21,2361.72,1266.49,0.38,155.74,17.89,11.66,4719.32,1389.18,554.68,29.13,734.63,11256.59
2018-07,7686.61,5693.89,1262.91,667.29,595.62,4018.96,1598.95,2420.01,108.49,0.06,108.43,303.52,1992.72,393.97,101.94,1348.43,,1620.01,11150.96,8422.4,3712.92,15.8,12.98,12.6,0.37,2.82,2.79,0.03,3686.85,2280.39,1228.87,0.35,157.42,19.81,10.27,4709.48,1402.92,555.2,29.27,741.17,11150.96
2018-08,7665.3,5673.27,1256.82,659.58,597.24,4028.44,1663.89,2364.55,110.09,0.04,110.05,277.92,1992.03,395.73,106.51,1383.08,,1599.95,11150.57,8360.1,3662.25,17.54,14.08,13.71,0.37,3.46,3.43,0.03,3634.79,2246.91,1208.34,0.42,159.22,19.9,9.92,4697.86,1417.52,553.68,27.78,791.5,11150.57
2018-09,7436.64,5549.96,1236.09,640.29,595.79,3931.54,1576.65,2354.89,104.29,0.04,104.24,278.05,1886.68,397.86,100.76,1365.58,,1728.41,11029.25,8189.25,3567.19,16.95,13.54,13.17,0.38,3.41,3.38,0.03,3537.49,2168.06,1185.85,0.34,161.48,21.76,12.75,4622.05,1416.47,576.83,25.77,820.93,11029.25
2018-10,7386.75,5492.95,1224.3,628.09,596.21,3872.08,1611.13,2260.95,107.06,0.04,107.01,289.52,1893.8,379.36,100.88,1359.71,,1886.51,11113.22,8234.75,3456.56,16.43,13.06,12.7,0.36,3.37,3.34,0.03,3422.53,2066.85,1168.65,0.31,163.02,23.7,17.59,4778.19,1433.4,567.04,28.45,849.58,11113.22
2018-11,7314.87,5466.55,1218.69,620.22,598.47,3856.32,1661.48,2194.84,107.7,0.04,107.66,283.83,1848.33,384.83,168.31,1325.35,,1769.22,10962.58,8058.09,3345.46,15.98,12.62,12.24,0.39,3.36,3.32,0.03,3309.53,1971.65,1147.81,0.13,164.09,25.84,19.96,4712.63,1452.34,584.57,30.44,837.14,10962.58
2018-12,7275.4,5419.28,1223.97,624.41,599.56,3807.05,1726.56,2080.49,106.98,0.04,106.93,281.29,1856.11,407.92,166.53,1360.73,,1626.91,10837.49,7948.16,3230.32,16.27,12.93,12.54,0.39,3.34,3.31,0.03,3207.32,1902.42,1118.37,0.05,165.64,20.84,6.74,4717.83,1500.53,574.7,18.99,795.11,10837.49
2019-01,7468.02,5430.2,1228.93,621.94,607.0,3819.45,1668.71,2150.74,,0.04,105.07,276.71,2037.82,422.9,126.3,1335.28,,1924.91,11277.41,8323.5,3265.17,15.39,12.03,11.66,0.37,3.36,3.32,0.04,3242.01,1944.01,1111.23,0.08,168.21,18.47,7.77,5058.34,1484.05,610.2,24.84,834.81,11277.41
2019-02,7663.68,5530.74,1233.85,623.11,610.74,3903.93,1736.71,2167.22,,0.04,108.7,284.23,2132.93,441.7,100.81,1297.38,,1865.82,11369.39,8347.53,3248.16,16.66,13.34,12.98,0.37,3.32,3.28,0.04,3225.11,1929.48,1108.8,0.07,166.96,19.8,6.39,5099.37,1510.75,601.07,55.09,854.95,11369.39
2019-03,7688.97,5469.12,1232.77,616.66,616.11,3843.78,1598.51,2245.27,,0.04,109.94,282.59,2219.85,473.65,45.34,1267.35,,1870.49,11345.8,8410.02,3254.45,15.55,12.24,11.88,0.36,3.31,3.27,0.04,3226.6,1944.49,1098.07,0.07,163.22,20.75,12.3,5155.57,1552.8,616.54,29.64,736.81,11345.8
2019-04,7672.1,5447.89,1234.11,615.73,618.38,3804.76,1520.84,2283.92,,0.04,114.58,294.4,2224.21,468.75,44.84,1202.95,,1806.89,11195.53,8204.27,3214.82,15.3,12.04,11.72,0.33,3.26,3.21,0.05,3177.64,1896.21,1099.21,0.05,161.58,20.59,21.88,4989.45,1563.47,615.89,27.59,784.31,11195.53
2019-05,7500.89,5326.51,1215.79,598.34,617.45,3700.74,1485.23,2215.51,,0.04,114.37,295.57,2174.38,472.58,40.8,1192.18,,2024.88,11231.34,8266.39,3240.7,15.77,12.57,12.25,0.32,3.2,3.14,0.06,3205.0,1932.29,1090.53,0.04,161.88,20.26,19.93,5025.69,1560.94,619.27,30.0,754.74,11231.34
2019-06,7600.18,5354.82,1207.41,588.21,619.21,3755.54,1579.92,2175.61,,0.04,110.89,280.95,2245.36,465.06,45.33,1240.38,,1898.78,11249.73,8186.85,3243.26,15.66,12.5,12.18,0.32,3.16,3.1,0.06,3204.55,1943.25,1084.68,0.04,158.04,18.54,23.05,4943.59,1603.25,617.36,33.07,809.2,11249.73
2019-07,7452.22,5259.03,1196.95,583.43,613.52,3680.16,1529.63,2150.53,,0.04,111.04,270.82,2193.19,453.17,40.08,1243.72,,2013.98,11203.18,8064.22,3206.47,15.92,12.8,12.49,0.3,3.12,3.07,0.06,3172.17,1917.09,1072.77,0.44,163.03,18.83,18.38,4857.75,1616.27,629.89,33.37,859.43,11203.18
2019-08,7309.02,5093.28,1178.9,572.59,606.31,3524.95,1436.83,2088.12,,0.04,114.62,274.77,2215.74,455.1,43.39,1256.46,,2050.34,11114.3,8049.77,3177.28,16.72,13.62,13.32,0.3,3.1,3.04,0.06,3136.18,1876.35,1075.09,0.45,164.59,19.7,24.38,4872.49,1656.45,624.32,21.3,762.46,11114.3
2019-09,7322.32,5095.59,1168.19,562.29,605.89,3534.48,1419.18,2115.3,,0.04,118.1,274.78,2226.72,462.36,86.66,1220.77,,2011.72,11103.83,7997.37,3107.15,15.81,12.75,12.46,0.29,3.06,3.0,0.06,3074.88,1835.45,1056.94,0.57,164.48,17.45,16.46,4890.22,1666.45,613.94,18.15,807.92,11103.83
2019-10,7497.33,5255.9,1168.78,560.99,607.79,3705.66,1600.98,2104.68,,0.04,120.22,261.2,2241.43,458.96,37.12,1210.3,,1815.28,11018.99,7985.74,3101.03,15.54,12.49,12.2,0.29,3.06,3.0,0.06,3073.79,1832.48,1059.54,0.61,163.82,17.35,11.69,4884.71,1655.21,626.9,7.83,743.31,11018.99
2019-11,7498.36,5256.98,1173.86,566.6,607.27,3717.85,1653.89,2063.97,,0.04,107.74,257.48,2241.38,447.11,39.98,1219.93,,1853.88,11059.26,7946.36,3062.41,14.64,11.61,11.34,0.27,3.03,2.97,0.06,3039.16,1817.06,1038.16,0.19,166.81,16.94,8.61,4883.95,1689.46,628.65,14.17,780.61,11059.26
2019-12,7576.8,5365.12,1186.79,577.22,609.57,3695.72,1696.42,1999.3,,0.0,216.22,266.4,2211.67,471.69,29.97,1226.1,,1746.57,11051.11,7869.24,3035.3,15.01,11.99,11.71,0.28,3.02,2.94,0.07,3009.54,1766.12,1066.14,0.02,160.96,16.3,10.75,4833.94,1739.36,636.05,14.08,792.39,11051.11
2020-01,7829.79,5448.3,1190.26,582.13,608.14,3772.18,1616.84,2155.34,,0.0,208.03,277.83,2381.49,440.13,29.97,1247.02,,1855.36,11402.27,7957.62,3108.56,14.82,11.69,11.42,0.27,3.13,3.07,0.07,3083.83,1831.63,1066.83,0.02,167.81,17.53,9.91,4849.06,1734.52,645.26,11.39,1053.48,11402.27
2020-02,7876.74,5459.23,1206.34,600.21,606.13,3765.73,1694.92,2070.81,,0.0,211.34,275.82,2417.51,434.22,31.64,1238.26,,1721.81,11302.66,8157.21,3144.22,13.33,10.21,9.95,0.26,3.12,3.04,0.08,3121.36,1855.51,1075.79,0.02,166.46,23.58,9.53,5012.99,1733.82,647.96,38.95,724.71,11302.66
2020-03,7654.03,5297.94,1246.07,643.52,602.56,3652.32,1570.04,2082.28,,0.0,122.15,277.39,2356.09,419.78,83.32,1259.47,,1875.09,11291.69,8124.22,3312.06,10.68,7.55,7.29,0.26,3.12,3.03,0.09,3287.28,2013.42,1086.9,0.06,162.39,24.52,14.1,4812.17,1761.15,615.42,20.98,769.92,11291.69
2020-04,7544.52,5216.5,1243.12,641.21,601.92,3608.49,1557.17,2051.32,,0.0,85.91,278.98,2328.02,415.65,92.84,1301.11,,2198.82,11552.94,8331.45,3442.96,8.9,5.82,5.57,0.25,3.08,2.99,0.09,3417.83,2076.28,1151.84,0.17,162.63,26.92,16.24,4888.48,1815.79,632.28,16.47,756.95,11552.94
2020-05,7472.85,5080.26,1221.58,626.23,595.36,3498.33,1455.4,2042.93,,0.0,88.97,271.38,2392.59,403.77,93.82,1249.6,,2562.82,11782.85,8489.46,3513.27,8.64,5.62,5.38,0.24,3.02,2.93,0.09,3482.52,2132.97,1159.56,0.03,162.54,27.43,22.11,4976.19,1821.14,627.4,44.15,800.7,11782.85
2020-06,7783.89,5315.0,1214.57,625.43,589.14,3782.09,1706.2,2075.89,,0.0,78.59,239.75,2468.9,430.39,92.65,1263.96,,2455.72,12026.62,8643.09,3559.5,8.5,5.54,5.3,0.24,2.97,2.87,0.09,3511.47,2150.72,1172.74,0.03,160.88,27.11,39.52,5083.58,1843.04,643.54,25.79,871.16,12026.62
2020-07,7936.75,5396.93,1220.43,633.83,586.6,3843.26,1775.94,2067.31,,0.0,79.85,253.4,2539.82,442.54,93.32,1256.16,,2515.55,12244.32,8835.24,3497.44,8.56,5.64,5.4,0.24,2.92,2.83,0.1,3436.59,2119.15,1131.33,0.02,159.86,26.23,52.29,5337.79,1843.31,654.15,59.33,852.3,12244.32
2020-08,8195.07,5609.12,1222.65,639.6,583.05,4057.29,1910.08,2147.21,,0.0,68.99,260.19,2585.95,437.6,94.44,1257.08,,2496.39,12480.58,9028.07,3557.34,8.68,5.81,5.56,0.24,2.88,2.78,0.1,3493.79,2171.01,1136.18,0.01,160.79,25.8,54.87,5470.73,1843.6,654.55,98.63,855.73,12480.58
2020-09,8486.67,5719.59,1229.68,650.33,579.35,4160.68,1923.5,2237.18,,0.0,63.36,265.87,2767.09,467.63,74.11,1260.49,,2369.6,12658.5,8994.27,3510.36,8.63,5.83,5.58,0.25,2.81,2.7,0.11,3449.46,2122.26,1134.01,0.01,165.15,28.03,52.27,5483.91,1844.12,668.5,168.62,982.99,12658.5
2020-10,8776.04,5990.19,1252.66,670.05,582.61,4329.87,2124.22,2205.65,,59.82,68.88,278.95,2785.86,475.44,71.6,1257.89,,2417.38,12998.35,9231.8,3481.79,8.4,5.69,5.45,0.24,2.72,2.61,0.11,3423.68,2083.19,1145.84,0.0,166.87,27.78,49.71,5750.0,1843.11,669.65,276.95,976.84,12998.35
2020-11,8909.0,6106.78,1271.93,685.82,586.11,4404.53,2262.91,2141.62,,59.82,78.14,292.36,2802.22,497.02,65.91,1193.04,,2138.15,12803.12,9048.47,3413.88,8.32,5.64,5.4,0.24,2.68,2.57,0.11,3356.09,2019.53,1142.37,0.0,168.59,25.6,49.47,5634.59,1898.0,672.15,248.39,936.11,12803.12
