Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-03-20,13534.37,166064.08,179598.45,-2220.99,-8720.38,-10941.37,0.0398,0.4888,0.5286,13890.56,139113.58,153004.14,-1775.26,-6566.46,-8341.72,0.041,0.4105,0.4515,69,22252.92,22321.92,1,-5937.79,-5936.79,0.0002,0.0655,0.0657,365,34658.66,35023.66,-47,-8190.56,-8237.56,0.0011,0.1023,0.1034,5030.91,51712.98,56743.89,222.91,-4554.49,-4331.58,0.0148,0.1522,0.167,11446.24,27206.62,38652.86,-1025.15,-1907.81,-2932.96,0.0338,0.0803,0.1141,45242.0,35848.69,81090.69,-6441.85,-4314.3,-10756.15,0.1332,0.1055,0.2387,79317.66,32879.34,112197.0,-5715.8,-4953.98,-10669.78,0.2341,0.097,0.3311
2020-03-27,12840.34,168720.71,181561.05,-694.03,2656.63,1962.6,0.0376,0.4942,0.5318,12823.09,142968.22,155791.31,-1067.47,3854.64,2787.17,0.0376,0.4194,0.457,23,21729.72,21752.72,-46,-523.2,-569.2,0.0001,0.0637,0.0638,417,32725.68,33142.68,52,-1932.98,-1880.98,0.0012,0.096,0.0972,4514.82,51340.65,55855.47,-516.09,-372.33,-888.42,0.0132,0.1504,0.1636,10775.36,27093.78,37869.14,-670.88,-112.84,-783.72,0.0316,0.0795,0.1111,47073.18,35125.83,82199.01,1831.18,-722.86,1108.32,0.1379,0.1029,0.2408,83471.51,30620.2,114091.71,4155.85,-2259.14,1896.71,0.2449,0.0898,0.3347
2020-04-03,12382.29,160212.01,172594.3,-458.05,-8508.7,-8966.75,0.0375,0.4853,0.5228,12034.17,133831.46,145865.63,-788.92,-9136.76,-9925.68,0.0365,0.4055,0.442,44,21716.03,21760.03,21,-13.69,7.31,0.0001,0.0658,0.0659,419,31509.76,31928.76,2,-1215.92,-1213.92,0.0013,0.0955,0.0968,4524.79,49742.35,54267.14,9.97,-1598.3,-1588.33,0.0137,0.1507,0.1644,11536.07,25878.25,37414.32,760.71,-1593.53,-832.82,0.035,0.0784,0.1134,45445.95,36031.22,81477.17,-1662.23,905.4,-756.83,0.1377,0.1092,0.2469,84412.24,30404.03,114816.27,905.73,-216.17,689.56,0.2558,0.0921,0.3479
2020-04-09,11814.5,152856.48,164670.98,-567.79,-7355.53,-7923.32,0.0372,0.4816,0.5188,11698.86,125992.74,137691.6,-335.31,-7838.72,-8174.03,0.0368,0.3966,0.4334,68,22012.37,22080.37,24,296.34,320.34,0.0002,0.0693,0.0695,402,31576.55,31978.55,-17,66.79,49.79,0.0013,0.0994,0.1007,4844.5,47993.37,52837.87,319.71,-1748.98,-1429.27,0.0153,0.1512,0.1665,11869.85,24605.08,36474.93,333.78,-1273.17,-939.39,0.0374,0.0775,0.1149,41678.32,36158.31,77836.63,-3767.63,127.09,-3640.54,0.1313,0.1139,0.2452,80778.55,30734.23,111512.78,-3633.69,330.2,-3303.49,0.2543,0.0968,0.3511
2020-04-17,11931.81,152246.19,164178.0,106.31,-610.29,-503.98,0.0382,0.4869,0.5251,12147.56,124288.84,136436.4,587.7,-1703.9,-1116.2,0.0388,0.3972,0.436,67,22033.64,22100.64,-1,21.27,20.27,0.0002,0.0705,0.0707,436,31858.63,32294.63,34,282.08,316.08,0.0014,0.1018,0.1032,4440.26,46071.22,50511.48,-404.24,-1922.15,-2326.39,0.0142,0.1473,0.1615,11505.64,22669.4,34175.04,-364.21,-1935.68,-2299.89,0.0368,0.0724,0.1092,39269.01,36626.02,75895.03,-2409.31,467.71,-1941.6,0.1256,0.1171,0.2427,78562.36,31465.56,110027.92,-2216.19,731.33,-1484.86,0.2511,0.1006,0.3517
2020-04-24,12092.01,153828.3,165920.31,160.2,1582.11,1742.31,0.0381,0.4841,0.5222,12384.78,126073.21,138457.99,237.22,1784.37,2021.59,0.039,0.3966,0.4356,69,22215.65,22284.65,2,182.01,184.01,0.0002,0.0699,0.0701,429,32315.12,32744.12,-7,456.49,449.49,0.0013,0.1017,0.103,4758.44,45701.37,50459.81,318.18,-369.85,-51.67,0.015,0.1438,0.1588,11660.44,23417.44,35077.88,154.8,748.04,902.84,0.0367,0.0737,0.1104,41959.6,37146.08,79105.68,2690.59,520.06,3210.65,0.132,0.1169,0.2489,79812.46,31762.44,111574.9,1250.1,296.88,1546.98,0.2511,0.0999,0.351
2020-05-01,12031.24,157163.85,169195.09,-60.77,3335.55,3274.78,0.0377,0.4931,0.5308,11949.74,128047.37,139997.11,-435.04,1974.16,1539.12,0.0374,0.4008,0.4382,69,22308.8,22377.8,0,93.15,93.15,0.0002,0.07,0.0702,407,31368.25,31775.25,-22,-946.87,-968.87,0.0013,0.0982,0.0995,4271.05,46804.43,51075.48,-487.39,1103.06,615.67,0.0134,0.1468,0.1602,11789.59,24614.71,36404.3,129.15,1197.27,1326.42,0.0369,0.077,0.1139,38935.57,37156.89,76092.46,-3024.03,10.81,-3013.22,0.1222,0.1166,0.2388,80589.8,30743.31,111333.11,777.34,-1019.13,-241.79,0.2522,0.0962,0.3484
2020-05-07,12381.45,146633.11,159014.56,350.21,-10530.74,-10180.53,0.0408,0.4832,0.524,11939.73,117421.72,129361.45,-10.01,-10625.65,-10635.66,0.0393,0.3866,0.4259,69,21687.12,21756.12,0,-621.68,-621.68,0.0002,0.0715,0.0717,402,30186.44,30588.44,-5,-1181.81,-1186.81,0.0013,0.0994,0.1007,3807.28,45169.16,48976.44,-463.77,-1635.27,-2099.04,0.0125,0.1488,0.1613,11714.04,22362.64,34076.68,-75.55,-2252.07,-2327.62,0.0386,0.0736,0.1122,38518.1,35205.22,73723.32,-417.47,-1951.67,-2369.14,0.1269,0.116,0.2429,78750.81,30926.31,109677.12,-1838.99,183.0,-1655.99,0.2593,0.1018,0.3611
2020-05-15,13118.1,147495.08,160613.18,736.65,861.97,1598.62,0.0425,0.4774,0.5199,12367.77,119803.68,132171.45,428.04,2381.96,2810.0,0.0398,0.3853,0.4251,55,21394.99,21449.99,-14,-292.13,-306.13,0.0002,0.0693,0.0695,320,28577.24,28897.24,-82,-1609.2,-1691.2,0.001,0.0919,0.0929,3901.69,45848.63,49750.32,94.41,679.47,773.88,0.0126,0.1484,0.161,12045.81,21689.97,33735.78,331.77,-672.67,-340.9,0.0387,0.0698,0.1085,39761.55,37355.62,77117.17,1243.45,2150.4,3393.85,0.1287,0.1209,0.2496,82875.78,33218.94,116094.72,4124.97,2292.63,6417.6,0.2666,0.1068,0.3734
2020-05-22,11679.6,139506.55,151186.15,-1438.5,-7988.53,-9427.03,0.0401,0.4792,0.5193,11795.58,111579.3,123374.88,-572.19,-8224.38,-8796.57,0.0404,0.3819,0.4223,52,22462.49,22514.49,-3,1067.5,1064.5,0.0002,0.0772,0.0774,274,26886.11,27160.11,-46,-1691.13,-1737.13,0.0009,0.092,0.0929,3017.75,44179.58,47197.33,-883.94,-1669.05,-2552.99,0.0104,0.1518,0.1622,11997.93,17294.74,29292.67,-47.88,-4395.23,-4443.11,0.0411,0.0592,0.1003,34951.5,35283.9,70235.4,-4810.05,-2071.72,-6881.77,0.1201,0.1212,0.2413,82007.37,30363.42,112370.79,-868.41,-2855.52,-3723.93,0.2807,0.1039,0.3846
2020-05-29,11289.41,138533.58,149822.99,-390.19,-1612.97,-2003.16,0.0387,0.4753,0.514,12199.16,108860.43,121059.59,403.58,-3519.69,-3116.11,0.0415,0.3707,0.4122,52,22221.34,22273.34,0,-241.15,-241.15,0.0002,0.0762,0.0764,279,26849.68,27128.68,5,-36.43,-31.43,0.001,0.0914,0.0924,2944.26,47191.13,50135.39,-73.49,3011.55,2938.06,0.0101,0.1619,0.172,12329.33,20349.85,32679.18,331.4,3055.11,3386.51,0.042,0.0693,0.1113,34152.23,35108.37,69260.6,-799.27,-175.53,-974.8,0.1172,0.1204,0.2376,83753.1,29023.69,112776.79,1745.73,-1339.73,406.0,0.2852,0.0988,0.384
2020-06-05,11124.65,126331.52,137456.17,-164.76,-12202.06,-12366.82,0.0397,0.4505,0.4902,11345.11,97664.68,109009.79,-854.05,-11195.75,-12049.8,0.0402,0.3463,0.3865,30,23355.1,23385.1,-22,1133.76,1111.76,0.0001,0.0833,0.0834,274,25445.51,25719.51,-5,-1404.17,-1409.17,0.001,0.0902,0.0912,3277.85,47591.63,50869.48,333.59,400.5,734.09,0.0117,0.1697,0.1814,12082.92,19194.66,31277.58,-246.41,-1155.19,-1401.6,0.0428,0.0681,0.1109,34211.47,34513.0,68724.47,59.24,-595.37,-536.13,0.122,0.1231,0.2451,87091.36,28923.7,116015.06,3338.26,-99.99,3238.27,0.3088,0.1026,0.4114
2020-06-12,11269.04,127113.93,138382.97,144.39,765.41,909.8,0.0405,0.4571,0.4976,12440.61,98269.79,110710.4,1095.5,576.11,1671.61,0.0445,0.3514,0.3959,30,23028.01,23058.01,0,-327.09,-327.09,0.0001,0.0828,0.0829,308,25586.35,25894.35,34,140.84,174.84,0.0011,0.0915,0.0926,3597.61,47835.21,51432.82,319.76,243.58,563.34,0.0129,0.172,0.1849,12013.33,19007.61,31020.94,-69.59,-187.05,-256.64,0.043,0.068,0.111,35765.17,29442.71,65207.88,1553.7,-5070.29,-3516.59,0.1286,0.1059,0.2345,86512.64,25490.91,112003.55,-578.72,-3432.79,-4011.51,0.3094,0.0912,0.4006
2020-06-19,10716.27,115455.26,126171.53,-419.77,-11658.67,-12078.44,0.0411,0.4432,0.4843,10311.4,91812.15,102123.55,-1996.21,-6457.64,-8453.85,0.0393,0.3498,0.3891,39,23207.36,23246.36,9,179.35,188.35,0.0001,0.0891,0.0892,320,25414.72,25734.72,12,-171.63,-159.63,0.0012,0.0968,0.098,3426.0,48139.97,51565.97,-171.61,304.76,133.15,0.0132,0.1848,0.198,11500.06,16721.03,28221.09,-513.27,-2286.58,-2799.85,0.0438,0.0637,0.1075,31666.18,27827.35,59493.53,-3998.99,-1615.36,-5614.35,0.1216,0.1068,0.2284,81475.78,24909.33,106385.11,-4936.86,-581.58,-5518.44,0.3104,0.0949,0.4053
2020-06-26,10475.27,100641.8,111117.07,-241.0,-14813.46,-15054.46,0.0418,0.4015,0.4433,10218.22,83344.61,93562.83,-93.18,-8467.54,-8560.72,0.04,0.3259,0.3659,33,24177.98,24210.98,-6,970.62,964.62,0.0001,0.0965,0.0966,343,25907.88,26250.88,23,493.16,516.16,0.0013,0.1013,0.1026,3355.1,49336.1,52691.2,-70.9,1196.13,1125.23,0.0134,0.1968,0.2102,11567.23,17980.85,29548.08,67.17,1259.82,1326.99,0.0452,0.0703,0.1155,34068.04,28546.21,62614.25,2401.86,718.86,3120.72,0.1359,0.1139,0.2498,81723.11,24645.61,106368.72,247.33,-263.72,-16.39,0.3196,0.0964,0.416
2020-07-03,11248.19,109423.93,120672.12,772.92,471.38,1244.3,0.0431,0.419,0.4621,10820.51,86754.66,97575.17,602.29,569.68,1171.97,0.0411,0.3298,0.3709,24,25587.46,25611.46,-9,1383.48,1374.48,0.0001,0.098,0.0981,376,28183.44,28559.44,33,2250.56,2283.56,0.0014,0.1071,0.1085,3348.66,49634.37,52983.03,-6.44,-299.73,-306.17,0.0128,0.1901,0.2029,11606.04,19024.9,30630.94,38.81,-886.95,-848.14,0.0441,0.0723,0.1164,34038.94,27856.97,61895.91,-59.1,-849.24,-908.34,0.1303,0.1067,0.237,82565.89,23733.42,106299.31,782.78,-1088.19,-305.41,0.3139,0.0902,0.4041
2020-07-10,12434.44,118165.89,130600.33,1186.25,8741.96,9928.21,0.0457,0.4344,0.4801,11211.55,97715.97,108927.52,391.04,10961.31,11352.35,0.0409,0.3569,0.3978,55,26271.36,26326.36,31,683.9,714.9,0.0002,0.0966,0.0968,366,24306.44,24672.44,-10,-3877.0,-3887.0,0.0013,0.0888,0.0901,3801.56,49486.17,53287.73,452.9,-148.2,304.7,0.014,0.1819,0.1959,12116.47,17584.48,29700.95,510.43,-1440.42,-929.99,0.0442,0.0642,0.1084,33341.51,28439.43,61780.94,-697.43,582.46,-114.97,0.1226,0.1046,0.2272,86109.28,24418.74,110528.02,3543.39,685.32,4228.71,0.3145,0.0892,0.4037
2020-07-17,10881.95,116422.33,127304.28,-1552.49,-1743.56,-3296.05,0.0414,0.4429,0.4843,9295.29,96292.11,105587.4,-1916.26,-1423.86,-3340.12,0.0351,0.3638,0.3989,37,26813.18,26850.18,-18,541.82,523.82,0.0001,0.102,0.1021,567,21670.59,22237.59,201,-2635.85,-2434.85,0.0021,0.0819,0.084,3931.78,48223.78,52155.56,130.22,-1286.39,-1156.17,0.015,0.1834,0.1984,12620.14,15656.22,28276.36,503.67,-1946.26,-1442.59,0.0477,0.0591,0.1068,29124.88,27438.13,56563.01,-4216.63,-999.3,-5215.93,0.1108,0.1044,0.2152,86264.14,22329.98,108594.12,154.86,-2088.76,-1933.9,0.3259,0.0844,0.4103
2020-07-24,9257.77,116900.92,126158.69,-1624.18,402.46,-1221.72,0.0353,0.4462,0.4815,9391.41,96213.54,105604.95,96.12,-78.57,17.55,0.0356,0.3645,0.4001,28,27939.45,27967.45,-9,1126.27,1117.27,0.0001,0.1066,0.1067,534,21325.45,21859.45,-33,-345.14,-378.14,0.002,0.0808,0.0828,4389.71,49063.02,53452.73,457.93,839.24,1297.17,0.0168,0.1873,0.2041,13281.03,15493.31,28774.34,660.89,-162.91,497.98,0.0503,0.0587,0.109,27829.13,26599.32,54428.45,-1295.75,-838.81,-2134.56,0.1062,0.1015,0.2077,87208.4,20487.18,107695.58,944.26,-1842.8,-898.54,0.3304,0.0776,0.408
2020-07-31,11344.73,121823.15,133167.88,2086.96,4498.74,6585.7,0.0413,0.4432,0.4845,11045.01,100923.58,111968.59,1653.6,4639.04,6292.64,0.0399,0.3644,0.4043,6,29160.87,29166.87,-22,1221.42,1199.42,0.0,0.1061,0.1061,483,22276.46,22759.46,-51,951.01,900.01,0.0017,0.0804,0.0821,4424.66,51053.9,55478.56,34.95,1990.88,2025.83,0.0161,0.1857,0.2018,14208.0,14856.33,29064.33,926.97,-636.98,289.99,0.0513,0.0536,0.1049,29351.55,27702.79,57054.34,1522.42,1103.47,2625.89,0.1068,0.1008,0.2076,91538.09,21614.44,113152.53,4329.69,1127.26,5456.95,0.3305,0.078,0.4085
2020-08-07,7638.59,125877.37,133515.96,-3704.14,4054.22,350.08,0.0276,0.4544,0.482,7607.28,104145.37,111752.65,-3437.73,3221.79,-215.94,0.0273,0.3735,0.4008,0,31304.43,31304.43,-6,2143.56,2137.56,0.0,0.113,0.113,730,23180.82,23910.82,247,904.36,1151.36,0.0026,0.0831,0.0857,3826.42,52267.76,56094.18,-598.24,1213.86,615.62,0.0138,0.1887,0.2025,13982.0,13075.87,27057.87,-226.0,-1780.46,-2006.46,0.0501,0.0469,0.097,29653.34,26466.64,56119.98,301.79,-1236.15,-934.36,0.107,0.0955,0.2025,96923.37,19228.12,116151.49,5385.28,-2386.32,2998.96,0.3476,0.0689,0.4165
2020-08-14,11136.14,130576.06,141712.2,345.43,4270.69,4616.12,0.0377,0.4417,0.4794,11930.06,109183.46,121113.52,1001.01,4686.68,5687.69,0.0401,0.3671,0.4072,71,32015.32,32086.32,71,710.89,781.89,0.0002,0.1083,0.1085,701,22898.33,23599.33,-29,-282.49,-311.49,0.0024,0.077,0.0794,5144.45,53705.48,58849.93,1318.03,1437.72,2755.75,0.0174,0.1817,0.1991,15572.0,13459.59,29031.59,1590.0,383.72,1973.72,0.0524,0.0452,0.0976,33055.47,29900.32,62955.79,2475.57,1993.68,4469.25,0.1118,0.1011,0.2129,102679.01,21027.62,123706.63,4133.8,691.5,4825.3,0.3452,0.0707,0.4159
2020-08-21,8361.67,129231.39,137593.06,-2774.47,-1344.67,-4119.14,0.0285,0.4412,0.4697,8516.51,109345.98,117862.49,-3413.55,131.72,-3281.83,0.029,0.3718,0.4008,64,33972.38,34036.38,-7,1957.06,1950.06,0.0002,0.116,0.1162,710,23275.27,23985.27,9,376.94,385.94,0.0024,0.0791,0.0815,3125.63,55199.54,58325.17,-2018.82,1494.06,-524.76,0.0107,0.1884,0.1991,14979.0,15272.2,30251.2,-593.0,1812.61,1219.61,0.0509,0.0519,0.1028,32491.93,30475.98,62967.91,-563.54,575.66,12.12,0.1109,0.104,0.2149,101178.89,20857.17,122036.06,-1500.12,-170.45,-1670.57,0.344,0.0709,0.4149
2020-08-28,11749.77,123562.86,135312.63,280.74,-6116.53,-5835.79,0.0406,0.4267,0.4673,12127.26,103005.35,115132.61,211.06,-6719.29,-6508.23,0.0419,0.3556,0.3975,26,34164.77,34190.77,-38,192.39,154.39,0.0001,0.118,0.1181,708,21778.48,22486.48,-2,-1496.79,-1498.79,0.0024,0.0752,0.0776,3131.27,54312.75,57444.02,5.64,-886.79,-881.15,0.0108,0.1875,0.1983,15263.0,12988.17,28251.17,284.0,-2284.03,-2000.03,0.0527,0.0448,0.0975,31888.0,30759.8,62647.8,-1758.89,-1022.18,-2781.07,0.1101,0.1062,0.2163,103376.59,20426.29,123802.88,478.68,-1760.88,-1282.2,0.3569,0.0705,0.4274
2020-09-04,10823.97,122420.92,133244.89,-925.8,-1141.94,-2067.74,0.0375,0.4242,0.4617,11976.97,98632.12,110609.09,-150.29,-4373.23,-4523.52,0.0414,0.3409,0.3823,6,33816.29,33822.29,-20,-348.48,-368.48,0.0,0.1172,0.1172,623,20182.77,20805.77,-85,-1595.71,-1680.71,0.0022,0.0698,0.072,3314.9,53747.78,57062.68,183.63,-564.97,-381.34,0.0115,0.1862,0.1977,15566.0,15546.77,31112.77,303.0,2558.6,2861.6,0.0538,0.0537,0.1075,31620.35,32870.46,64490.81,-267.65,2110.66,1843.01,0.1096,0.1139,0.2235,104185.39,22632.27,126817.66,808.8,2205.98,3014.78,0.3601,0.0782,0.4383
