Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-06-19,5257.1,76364.81,81621.91,-989.81,-140.73,-1130.54,0.0384,0.5584,0.5968,4690.86,54647.74,59338.6,-763.11,-1921.73,-2684.84,0.0344,0.4004,0.4348,23.04,6568.45,6591.49,0.68,331.95,332.63,0.0002,0.048,0.0482,149,5835.94,5984.94,-3,-870.6,-873.6,0.0011,0.0428,0.0439,2036,12978.53,15014.53,-195,-709.13,-904.13,0.0149,0.0949,0.1098,6354,9512.8,15866.8,-1165,-613.45,-1778.45,0.0466,0.0697,0.1163,17071.91,16449.78,33521.69,-2445.49,-1396.56,-3842.05,0.1248,0.1203,0.2451,41399.92,13887.44,55287.36,1427.09,-2059.7,-632.61,0.3033,0.1018,0.4051
2020-06-26,5762.57,70342.23,76104.8,576.47,-6022.58,-5446.11,0.0439,0.5364,0.5803,4581.46,51999.64,56581.1,-109.4,-2648.1,-2757.5,0.0342,0.3886,0.4228,27.73,6874.47,6902.2,4.69,306.02,310.71,0.0002,0.0524,0.0526,150,6488.3,6638.3,1,652.36,653.36,0.0011,0.0485,0.0496,1803,12953.94,14756.94,-233,-24.59,-257.59,0.0137,0.0988,0.1125,6337,9105.29,15442.29,-17,-407.51,-424.51,0.0474,0.0681,0.1155,18053.14,15318.66,33371.8,981.23,-1131.12,-149.89,0.1377,0.1168,0.2545,41986.88,13146.98,55133.86,586.96,-740.46,-153.5,0.3138,0.0983,0.4121
2020-07-03,5969.02,75701.47,81670.49,206.45,413.95,620.4,0.0437,0.5538,0.5975,4773.64,53255.52,58029.16,192.18,-633.16,-440.98,0.035,0.3908,0.4258,0.0,6601.92,6601.92,-27.73,-306.55,-334.28,0.0,0.0483,0.0483,143,6281.0,6424.0,-7,-212.3,-219.3,0.001,0.0461,0.0471,1586,13755.91,15341.91,-217,790.97,573.97,0.0116,0.1006,0.1122,6495,9752.42,16247.42,158,513.13,671.13,0.0477,0.0716,0.1193,18369.51,14715.91,33085.42,316.37,-625.75,-309.38,0.1344,0.1077,0.2421,42973.38,12608.77,55582.15,980.5,-538.21,442.29,0.3153,0.0925,0.4078
2020-07-10,6296.51,76041.1,82337.61,327.49,339.63,667.12,0.045,0.5429,0.5879,4945.34,53093.26,58038.6,171.7,-162.26,9.44,0.0356,0.3823,0.4179,7.0,7072.61,7079.61,7.0,470.69,477.69,0.0,0.0505,0.0505,130,4806.0,4936.0,-13,-1475.0,-1488.0,0.0009,0.0346,0.0355,1496,14175.15,15671.15,-90,419.24,329.24,0.0107,0.1012,0.1119,6492,9187.12,15679.12,-3,-565.3,-568.3,0.0467,0.0662,0.1129,19922.23,15057.31,34979.54,1552.72,341.4,1894.12,0.1422,0.1075,0.2497,48084.95,12142.05,60227.0,5111.57,-466.72,4644.85,0.3462,0.0874,0.4336
2020-07-17,5839.13,75874.76,81713.89,-457.38,-166.34,-623.72,0.0428,0.5565,0.5993,5225.16,52828.5,58053.66,279.82,-264.76,15.06,0.0387,0.3917,0.4304,1.0,6660.43,6661.43,-6.0,-412.18,-418.18,0.0,0.0489,0.0489,95,3985.0,4080.0,-35,-821.0,-856.0,0.0007,0.0295,0.0302,959,14759.78,15718.78,-537,582.63,45.63,0.007,0.1083,0.1153,6185,9037.95,15222.95,-307,-150.17,-457.17,0.0459,0.067,0.1129,18345.17,13899.11,32244.28,-1577.06,-1158.2,-2735.26,0.1346,0.1019,0.2365,46353.12,11160.87,57513.99,-1731.83,-981.18,-2713.01,0.3437,0.0828,0.4265
2020-07-24,5669.9,76164.21,81834.11,-169.23,273.26,104.03,0.0418,0.5609,0.6027,4685.17,51861.41,56546.58,-539.99,-967.09,-1507.08,0.0349,0.3866,0.4215,1.0,5859.35,5860.35,0.0,-801.08,-801.08,0.0,0.0432,0.0432,77,4636.0,4713.0,-18,651.0,633.0,0.0006,0.0346,0.0352,1312,14852.48,16164.48,353,92.7,445.7,0.0097,0.1094,0.1191,6211,8939.73,15150.73,26,-98.22,-72.22,0.0463,0.0666,0.1129,19034.51,12896.29,31930.8,689.34,-1002.82,-313.48,0.1402,0.095,0.2352,45893.7,11845.2,57738.9,-459.42,684.33,224.91,0.3421,0.0883,0.4304
2020-07-31,7262.05,76208.34,83470.39,1592.15,29.34,1621.49,0.0522,0.5479,0.6001,6648.51,51751.55,58400.06,1963.34,-250.86,1712.48,0.0482,0.3755,0.4237,0.0,5610.75,5610.75,-1.0,-248.6,-249.6,0.0,0.0403,0.0403,2,5071.0,5073.0,-75,435.0,360.0,0.0,0.0368,0.0368,871,17434.64,18305.64,-441,2582.16,2141.16,0.0063,0.1253,0.1316,6069,9444.38,15513.38,-142,504.65,362.65,0.044,0.0685,0.1125,19437.13,12269.13,31706.26,402.62,-627.16,-224.54,0.1397,0.0882,0.2279,47496.2,11333.36,58829.56,1602.5,-511.84,1090.66,0.3446,0.0822,0.4268
2020-08-07,4999.91,75786.22,80786.13,-2262.14,-422.12,-2684.26,0.0363,0.5509,0.5872,4528.54,51635.65,56164.19,-2119.97,-115.9,-2235.87,0.0335,0.3815,0.415,0.0,5858.99,5858.99,0.0,248.24,248.24,0.0,0.0426,0.0426,9,5863.0,5872.0,7,792.0,799.0,0.0001,0.0433,0.0434,1052,19704.22,20756.22,181,2269.58,2450.58,0.0076,0.1432,0.1508,6184,9969.5,16153.5,115,525.12,640.12,0.0457,0.0737,0.1194,18698.66,11478.03,30176.69,-738.47,-791.1,-1529.57,0.1359,0.0834,0.2193,45542.99,11610.16,57153.15,-1953.21,276.8,-1676.41,0.3365,0.0858,0.4223
2020-08-14,6596.28,78875.52,85471.8,-984.38,2698.52,1714.14,0.0454,0.5432,0.5886,6274.52,54054.17,60328.69,-665.42,2131.84,1466.42,0.0435,0.375,0.4185,0.0,6318.26,6318.26,0.0,459.27,459.27,0.0,0.0435,0.0435,116,5868.0,5984.0,107,5.0,112.0,0.0008,0.0407,0.0415,1011,20089.64,21100.64,-41,385.42,344.42,0.007,0.1384,0.1454,6134,10532.3,16666.3,-50,562.8,512.8,0.0426,0.0731,0.1157,20210.66,12093.53,32304.19,86.6,387.5,474.1,0.1392,0.0833,0.2225,49278.83,11868.98,61147.81,948.51,131.82,1080.33,0.3419,0.0824,0.4243
2020-08-21,5136.89,78463.38,83600.27,-1459.39,-412.14,-1871.53,0.0365,0.5578,0.5943,5325.3,56112.02,61437.32,-949.22,2057.85,1108.63,0.0386,0.4063,0.4449,0.0,6838.43,6838.43,0.0,520.17,520.17,0.0,0.0486,0.0486,116,5425.0,5541.0,0,-443.0,-443.0,0.0008,0.0393,0.0401,968,20782.13,21750.13,-43,692.49,649.49,0.0069,0.1477,0.1546,5586,10978.05,16564.05,-548,445.75,-102.25,0.0405,0.0795,0.12,17263.18,11206.13,28469.31,-2947.48,-887.4,-3834.88,0.1227,0.0797,0.2024,43583.08,10969.95,54553.03,-5695.75,-899.03,-6594.78,0.3156,0.0794,0.395
2020-08-28,5747.79,77090.61,82838.4,-1660.26,-1781.99,-3442.25,0.0409,0.5486,0.5895,7207.08,53724.0,60931.08,-344.47,-2744.78,-3089.25,0.0512,0.3818,0.433,0.0,7140.62,7140.62,0.0,302.19,302.19,0.0,0.0508,0.0508,101,5790.0,5891.0,-15,365.0,350.0,0.0007,0.0412,0.0419,887,18380.35,19267.35,-81,-2401.78,-2482.78,0.0063,0.1308,0.1371,5423,9920.62,15343.62,-163,-1057.43,-1220.43,0.0385,0.0705,0.109,19503.8,11768.07,31271.87,1191.27,300.94,1492.21,0.1388,0.0837,0.2225,47456.98,11072.16,58529.14,1270.29,-133.79,1136.5,0.3373,0.0787,0.416
2020-09-04,5949.12,73301.09,79250.21,201.33,-3789.52,-3588.19,0.0429,0.5289,0.5718,7587.49,51301.44,58888.93,380.41,-2422.56,-2042.15,0.0548,0.3703,0.4251,0.0,7562.47,7562.47,0.0,421.85,421.85,0.0,0.0546,0.0546,122,5585.0,5707.0,21,-205.0,-184.0,0.0009,0.0403,0.0412,1047,19550.59,20597.59,160,1170.24,1330.24,0.0076,0.1411,0.1487,5762,10764.72,16526.72,339,844.1,1183.1,0.0416,0.0777,0.1193,18992.01,12177.89,31169.9,-511.79,409.82,-101.97,0.137,0.0879,0.2249,47130.27,10287.11,57417.38,-326.71,-785.05,-1111.76,0.3402,0.0743,0.4145
