Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-05-07,1625.0,10294.0,11919.0,40.0,-170.0,-130.0,0.0794,0.5032,0.5826,1606,7495.0,9101.0,52,78.0,130.0,0.0797,0.3721,0.4518,0,685.0,685.0,0,-18.0,-18.0,0.0,0.0335,0.0335,0,645.0,645.0,0,-14.0,-14.0,0.0,0.032,0.032,19,2097,2116,8,62,70,0.0009,0.1025,0.1034,280,1514,1794,20,-5,15,0.0139,0.0752,0.0891,2462.53,3273.0,5735.53,-38.58,73.0,34.42,0.1204,0.16,0.2804,4816.47,3785.05,8601.52,-271.41,27.85,-243.56,0.2391,0.1879,0.427
2020-05-15,1759.0,10218.0,11977.0,134.0,-76.0,58.0,0.0854,0.4958,0.5812,1820,7339.0,9159.0,214,-156.0,58.0,0.089,0.3588,0.4478,0,697.0,697.0,0,12.0,12.0,0.0,0.0338,0.0338,0,623.0,623.0,0,-22.0,-22.0,0.0,0.0305,0.0305,13,2054,2067,-6,-43,-49,0.0006,0.0997,0.1003,260,1489,1749,-20,-25,-45,0.0127,0.0728,0.0855,2607.05,3260.0,5867.05,144.52,-13.0,131.52,0.1265,0.1582,0.2847,4920.95,4004.1,8925.05,104.48,219.05,323.53,0.2406,0.1957,0.4363
2020-05-22,1679.0,9555.0,11234.0,-80.0,-663.0,-743.0,0.0864,0.4917,0.5781,1934,6828.0,8762.0,114,-514.0,-400.0,0.1002,0.3537,0.4539,0,755.0,755.0,0,58.0,58.0,0.0,0.0389,0.0389,1,637.0,638.0,1,11.0,12.0,0.0001,0.033,0.0331,8,1882,1890,-5,-172,-177,0.0004,0.0969,0.0973,175,1114,1289,-85,-375,-460,0.0091,0.0577,0.0668,2313.58,3239.0,5552.58,-293.47,-21.0,-314.47,0.1191,0.1667,0.2858,4541.42,4076.14,8617.56,-379.53,72.04,-307.49,0.2352,0.2111,0.4463
2020-05-29,1706.0,9942.0,11648.0,27.0,144.0,171.0,0.083,0.4837,0.5667,1989,7121.0,9110.0,55,241.0,296.0,0.0962,0.3446,0.4408,0,781.0,781.0,0,26.0,26.0,0.0,0.038,0.038,1,604.0,605.0,0,-33.0,-33.0,0.0,0.0292,0.0292,9,2042,2051,1,160,161,0.0004,0.0994,0.0998,175,1473,1648,0,359,359,0.0085,0.0713,0.0798,2562.0,3510.0,6072.0,248.42,271.0,519.42,0.1247,0.1708,0.2955,5024.0,4278.0,9302.0,482.58,201.86,684.44,0.2431,0.207,0.4501
2020-06-05,1709.0,9810.0,11519.0,3.0,-132.0,-129.0,0.0786,0.4512,0.5298,1882,7100.0,8982.0,-107,-21.0,-128.0,0.0866,0.3268,0.4134,0,829.0,829.0,0,48.0,48.0,0.0,0.0381,0.0381,0,577.0,577.0,-1,-27.0,-28.0,0.0,0.0266,0.0266,1,2060,2061,-8,18,10,0.0,0.0947,0.0947,175,1428,1603,0,-45,-45,0.0081,0.0657,0.0738,2692.18,4640.9,7333.08,130.18,1130.9,1261.08,0.1238,0.2135,0.3373,5160.08,5404.0,10564.08,136.08,1126.0,1262.08,0.2375,0.2487,0.4862
2020-06-12,1798.0,9693.0,11491.0,89.0,-117.0,-28.0,0.0808,0.4357,0.5165,1905,7160.0,9065.0,23,56.0,79.0,0.0856,0.3217,0.4073,0,679.0,679.0,0,-150.0,-150.0,0.0,0.0305,0.0305,0,294.0,294.0,0,-283.0,-283.0,0.0,0.0132,0.0132,2,2760,2762,1,700,701,0.0001,0.1241,0.1242,157,1727,1884,-18,299,281,0.0071,0.0776,0.0847,2689.36,4625.51,7314.87,-2.82,-15.39,-18.21,0.1209,0.2079,0.3288,5495.88,5515.0,11010.88,335.8,111.0,446.8,0.247,0.2478,0.4948
2020-06-19,1829.0,8302.0,10131.0,31.0,-1391.0,-1360.0,0.0935,0.4243,0.5178,1539,6372.0,7911.0,-366,-788.0,-1154.0,0.0787,0.3258,0.4045,1,662.0,663.0,1,-17.0,-16.0,0.0001,0.0338,0.0339,0,327.0,327.0,0,33.0,33.0,0.0,0.0167,0.0167,2,2502,2504,0,-258,-258,0.0001,0.1279,0.128,95,1521,1616,-62,-206,-268,0.0049,0.0778,0.0827,1874.0,4392.14,6266.14,-815.36,-233.37,-1048.73,0.0958,0.2245,0.3203,4667.12,5038.0,9705.12,-828.76,-477.0,-1305.76,0.2386,0.2576,0.4962
2020-06-26,1884.0,7810.0,9694.0,55.0,-492.0,-437.0,0.0999,0.4141,0.514,1458,6194.0,7652.0,-81,-178.0,-259.0,0.0765,0.3249,0.4014,2,778.0,780.0,1,116.0,117.0,0.0001,0.0413,0.0414,0,344.0,344.0,0,17.0,17.0,0.0,0.018,0.018,0,2363,2363,-2,-139,-141,0.0,0.1253,0.1253,104,1453,1557,9,-68,-59,0.0055,0.0762,0.0817,2010.52,4011.75,6022.27,136.52,-380.39,-243.87,0.1066,0.2127,0.3193,4701.27,4809.0,9510.27,34.15,-229.0,-194.85,0.2466,0.2523,0.4989
2020-07-03,1901.0,7977.0,9878.0,17.0,-344.0,-327.0,0.0984,0.4127,0.5111,1387,6445.0,7832.0,-71,-138.0,-209.0,0.0718,0.3334,0.4052,2,771.0,773.0,0,-8.0,-8.0,0.0001,0.0399,0.04,0,349.0,349.0,0,5.0,5.0,0.0,0.0181,0.0181,1,2238,2239,1,-167,-166,0.0001,0.1158,0.1159,95,1309,1404,-9,-144,-153,0.0049,0.0677,0.0726,2247.91,4189.0,6436.91,237.39,177.25,414.64,0.1163,0.2167,0.333,4925.0,4819.91,9744.91,223.73,10.91,234.64,0.2548,0.2493,0.5041
2020-07-10,1857.0,7941.0,9798.0,-44.0,-36.0,-80.0,0.0953,0.4074,0.5027,1226,6943.0,8169.0,-161,498.0,337.0,0.0627,0.3549,0.4176,2,954.0,956.0,0,183.0,183.0,0.0001,0.0489,0.049,0,321.0,321.0,0,-28.0,-28.0,0.0,0.0164,0.0164,3,2244,2247,2,6,8,0.0002,0.1151,0.1153,95,1299,1394,0,-10,-10,0.0049,0.0664,0.0713,2264.44,4225.0,6489.44,16.53,36.0,52.53,0.1162,0.2168,0.333,5037.0,4640.42,9677.42,112.0,-179.49,-67.49,0.2575,0.2372,0.4947
2020-07-17,1798.0,7609.0,9407.0,-59.0,-332.0,-391.0,0.0999,0.423,0.5229,1270,6401.0,7671.0,44,-557.0,-513.0,0.0707,0.3561,0.4268,2,934.0,936.0,0,-22.0,-22.0,0.0001,0.0519,0.052,0,220.0,220.0,0,-102.0,-102.0,0.0,0.0122,0.0122,2,1964,1966,-1,-281,-282,0.0001,0.1092,0.1093,115,1096,1211,20,-206,-186,0.0064,0.061,0.0674,2021.95,3659.0,5680.95,-242.49,-566.0,-808.49,0.1124,0.2034,0.3158,4825.0,4046.96,8871.96,-212.0,-593.46,-805.46,0.2684,0.2252,0.4936
2020-07-24,1720.0,7664.0,9384.0,-78.0,55.0,-23.0,0.0929,0.4141,0.507,1326,6179.0,7505.0,56,-248.0,-192.0,0.0714,0.3325,0.4039,2,1570.0,1572.0,0,625.0,625.0,0.0001,0.0848,0.0849,0,643.0,643.0,0,423.0,423.0,0.0,0.0346,0.0346,1,2041,2042,-1,77,76,0.0001,0.1103,0.1104,115,1173,1288,0,77,77,0.0062,0.0631,0.0693,2124.56,3387.0,5511.56,102.61,-272.0,-169.39,0.1148,0.183,0.2978,5182.09,3964.48,9146.57,357.09,-82.48,274.61,0.2789,0.2133,0.4922
2020-07-31,2211.0,7529.0,9740.0,491.0,-143.0,348.0,0.1148,0.3909,0.5057,2000,6083.0,8083.0,674,-96.0,578.0,0.1036,0.3151,0.4187,0,1705.0,1705.0,-2,124.0,122.0,0.0,0.0885,0.0885,0,672.0,672.0,0,29.0,29.0,0.0,0.0348,0.0348,2,2202,2204,1,161,162,0.0001,0.1143,0.1144,110,1150,1260,-5,-23,-28,0.0057,0.0596,0.0653,2177.0,3437.0,5614.0,52.44,50.0,102.44,0.113,0.1784,0.2914,5594.0,3694.0,9288.0,414.91,-270.48,144.43,0.2898,0.1914,0.4812
2020-08-07,1561.0,7649.0,9210.0,-650.0,120.0,-530.0,0.0845,0.4139,0.4984,1248,6500.0,7748.0,-752,417.0,-335.0,0.0699,0.3641,0.434,0,1767.0,1767.0,0,62.0,62.0,0.0,0.0956,0.0956,0,693.0,693.0,0,21.0,21.0,0.0,0.0388,0.0388,5,2074,2079,3,-128,-125,0.0003,0.1122,0.1125,135,1080,1215,25,-70,-45,0.0076,0.0605,0.0681,2476.92,2949.07,5425.99,299.92,-487.93,-188.01,0.134,0.1596,0.2936,5450.0,2748.0,8198.0,-144.0,-946.0,-1090.0,0.3053,0.1539,0.4592
2020-08-14,2403.0,7588.0,9991.0,213.0,-97.0,116.0,0.1219,0.3848,0.5067,2124,6490.0,8614.0,289,-16.0,273.0,0.1078,0.3294,0.4372,0,1842.0,1842.0,0,75.0,75.0,0.0,0.0934,0.0934,0,667.0,667.0,0,-26.0,-26.0,0.0,0.0339,0.0339,1,2045,2046,-4,-29,-33,0.0001,0.1037,0.1038,140,950,1090,5,-130,-125,0.0071,0.0482,0.0553,2350.94,3489.06,5840.0,-190.98,169.99,-20.99,0.1192,0.1769,0.2961,5399.0,3934.0,9333.0,-215.0,165.0,-50.0,0.274,0.1997,0.4737
2020-08-21,1525.0,7515.0,9040.0,-878.0,-73.0,-951.0,0.0869,0.4282,0.5151,1460,6295.0,7755.0,-664,-195.0,-859.0,0.0873,0.3762,0.4635,0,1799.0,1799.0,0,-43.0,-43.0,0.0,0.1025,0.1025,0,678.0,678.0,0,11.0,11.0,0.0,0.0405,0.0405,2,1777,1779,1,-268,-267,0.0001,0.1012,0.1013,90,930,1020,-50,-20,-70,0.0054,0.0556,0.061,1899.22,3035.02,4934.24,-451.72,-454.04,-905.76,0.1082,0.1729,0.2811,4638.25,2641.0,7279.25,-760.75,-1293.0,-2053.75,0.2772,0.1578,0.435
2020-09-04,2201.0,7543.0,9744.0,84.0,257.0,341.0,0.1046,0.3586,0.4632,2328,7149.0,9477.0,251,551.0,802.0,0.1105,0.3392,0.4497,0,2113.0,2113.0,0,321.0,321.0,0.0,0.1004,0.1004,0,640.0,640.0,0,-7.0,-7.0,0.0,0.0304,0.0304,2,2126,2128,-2,506,504,0.0001,0.1011,0.1012,90,928,1018,0,487,487,0.0043,0.044,0.0483,2502.0,4550.0,7052.0,324.0,499.0,823.0,0.1189,0.2163,0.3352,5445.71,4494.27,9939.98,252.71,577.27,829.98,0.2584,0.2133,0.4717
2020-09-11,2261.0,7654.0,9915.0,60.0,111.0,171.0,0.1108,0.3751,0.4859,2014,7238.0,9252.0,-314,89.0,-225.0,0.0986,0.3544,0.453,0,1751.0,1751.0,0,-362.0,-362.0,0.0,0.0858,0.0858,0,269.0,269.0,0,-371.0,-371.0,0.0,0.0132,0.0132,1,2100,2101,-1,-26,-27,0.0,0.1029,0.1029,90,893,983,0,-35,-35,0.0044,0.0437,0.0481,2689.0,3949.0,6638.0,187.0,-601.0,-414.0,0.1318,0.1935,0.3253,5542.12,4374.85,9916.97,96.41,-119.42,-23.01,0.2714,0.2142,0.4856
2020-09-18,2191.0,7661.0,9852.0,-70.0,7.0,-63.0,0.1148,0.4013,0.5161,2127,7586.0,9713.0,113,348.0,461.0,0.1109,0.3954,0.5063,0,1624.0,1624.0,0,-127.0,-127.0,0.0,0.0851,0.0851,0,68.0,68.0,0,-201.0,-201.0,0.0,0.0035,0.0035,4,1934,1938,3,-166,-163,0.0002,0.1013,0.1015,45,741,786,-45,-152,-197,0.0023,0.0386,0.0409,2174.0,3502.0,5676.0,-515.0,-447.0,-962.0,0.1139,0.1834,0.2973,5011.55,3605.44,8616.99,-530.57,-769.41,-1299.98,0.2612,0.1879,0.4491
2020-09-25,2474.0,7941.0,10415.0,283.0,280.0,563.0,0.1261,0.4047,0.5308,2341,7526.0,9867.0,214,-60.0,154.0,0.1194,0.3839,0.5033,0,1804.0,1804.0,0,180.0,180.0,0.0,0.0919,0.0919,0,119.0,119.0,0,51.0,51.0,0.0,0.0061,0.0061,3,1871,1874,-1,-63,-64,0.0002,0.0954,0.0956,5,943,948,-40,202,162,0.0003,0.0481,0.0484,2526.0,3003.0,5529.0,352.0,-499.0,-147.0,0.1287,0.153,0.2817,5069.95,3598.05,8668.0,58.4,-7.39,51.01,0.2586,0.1836,0.4422
2020-10-02,1547.0,7517.0,9064.0,-927.0,-424.0,-1351.0,0.0888,0.4314,0.5202,1619,6901.0,8520.0,-722,-625.0,-1347.0,0.0911,0.3883,0.4794,0,1601.0,1601.0,0,-203.0,-203.0,0.0,0.0919,0.0919,0,45.0,45.0,0,-74.0,-74.0,0.0,0.0025,0.0025,2,1836,1838,-1,-35,-36,0.0001,0.1054,0.1055,5,833,838,0,-110,-110,0.0003,0.0469,0.0472,2087.36,2833.35,4920.71,-438.64,-169.65,-608.29,0.1198,0.1626,0.2824,4808.36,3559.35,8367.71,-261.59,-38.7,-300.29,0.2706,0.2003,0.4709
2020-10-09,2415.0,8279.0,10694.0,-30.0,60.0,30.0,0.1223,0.4194,0.5417,2348,7786.0,10134.0,-71,187.0,116.0,0.1187,0.3938,0.5125,0,1699.0,1699.0,0,98.0,98.0,0.0,0.0861,0.0861,0,6.0,6.0,0,-39.0,-39.0,0.0,0.0003,0.0003,2,1868,1870,0,32,32,0.0001,0.0946,0.0947,27,749,776,22,-84,-62,0.0014,0.0379,0.0393,2746.0,2732.77,5478.77,-46.36,-144.58,-190.94,0.1391,0.1384,0.2775,5276.5,3580.26,8856.76,130.14,-185.09,-54.95,0.2669,0.1811,0.448
2020-10-16,2383.0,8761.0,11144.0,-32.0,482.0,450.0,0.116,0.4265,0.5425,2413,8259.0,10672.0,65,473.0,538.0,0.117,0.4004,0.5174,0,1840.0,1840.0,0,141.0,141.0,0.0,0.0896,0.0896,0,8.0,8.0,0,2.0,2.0,0.0,0.0004,0.0004,1,1922,1923,-1,54,53,0.0,0.0936,0.0936,5,770,775,-22,21,-1,0.0002,0.0373,0.0375,2925.0,2710.18,5635.18,179.0,-22.59,156.41,0.1424,0.1319,0.2743,5543.0,3630.18,9173.18,266.5,49.92,316.42,0.2687,0.176,0.4447
2020-10-23,2076.0,8134.0,10210.0,-307.0,-627.0,-934.0,0.1049,0.4109,0.5158,1970,8097.0,10067.0,-443,-162.0,-605.0,0.099,0.4068,0.5058,0,2173.0,2173.0,0,333.0,333.0,0.0,0.1098,0.1098,0,21.0,21.0,0,13.0,13.0,0.0,0.0011,0.0011,2,1957,1959,1,35,36,0.0001,0.0989,0.099,5,709,714,0,-61,-61,0.0003,0.0356,0.0359,2772.0,2679.59,5451.59,-153.0,-30.59,-183.59,0.14,0.1354,0.2754,5825.48,3278.09,9103.57,282.48,-352.09,-69.61,0.2927,0.1647,0.4574
