Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-03-13,17416.16,184854.34,202270.5,-7568.69,-14156.82,-21725.51,0.0533,0.5653,0.6186,11587.53,173322.1,184909.63,-8812.65,-13302.52,-22115.17,0.0358,0.5349,0.5707,78,20814.14,20892.14,-8,-2837.72,-2845.72,0.0002,0.0637,0.0639,175.0,30251.95,30426.95,80.0,-5380.0,-5300.0,0.0005,0.0934,0.0939,2519.0,42260.42,44779.42,1017.0,-2981.82,-1964.82,0.0077,0.1292,0.1369,3543.0,23160.14,26703.14,1316.0,-2336.88,-1020.88,0.0109,0.0715,0.0824,25505.16,33529.74,59034.9,-4685.71,-5547.48,-10233.19,0.078,0.1025,0.1805,52263.0,29734.57,81997.57,-3683.86,-5239.06,-8922.92,0.1613,0.0918,0.2531
2020-03-20,24160.62,182537.18,206697.8,-549.39,-9365.49,-9914.88,0.0743,0.5612,0.6355,17532.32,168615.26,186147.58,-1112.66,-13978.41,-15091.07,0.054,0.519,0.573,65,15396.33,15461.33,-13,-5417.81,-5430.81,0.0002,0.0473,0.0475,137.0,26045.81,26182.81,-38.0,-4206.14,-4244.14,0.0004,0.0802,0.0806,1717.0,40021.3,41738.3,-802.0,-3594.12,-4396.12,0.0053,0.1231,0.1284,3965.0,24399.6,28364.6,422.0,-891.54,-469.54,0.0122,0.0751,0.0873,31346.65,29996.57,61343.22,-518.82,-5792.17,-6310.99,0.0964,0.0922,0.1886,54670.15,29548.71,84218.86,-1087.97,-2767.79,-3855.76,0.1683,0.0909,0.2592
2020-03-27,23193.56,183743.71,206937.27,-967.06,1206.53,239.47,0.0701,0.5551,0.6252,16890.48,173665.79,190556.27,-641.84,5050.53,4408.69,0.0512,0.5267,0.5779,34,14889.44,14923.44,-31,-506.89,-537.89,0.0001,0.045,0.0451,161.0,24585.77,24746.77,24.0,-1460.04,-1436.04,0.0005,0.0746,0.0751,1710.0,45527.85,47237.85,-7.0,5506.55,5499.55,0.0052,0.1375,0.1427,4016.0,25838.73,29854.73,51.0,1439.13,1490.13,0.0122,0.0784,0.0906,31778.49,30145.13,61923.62,431.84,148.56,580.4,0.096,0.0911,0.1871,54343.11,30193.16,84536.27,-327.04,709.45,382.41,0.1648,0.0916,0.2564
2020-04-03,22018.27,180123.18,202141.45,-1175.29,-3653.26,-4828.55,0.068,0.5561,0.6241,16634.38,168308.41,184942.79,-256.1,-5435.68,-5691.78,0.0516,0.5218,0.5734,50,14721.77,14771.77,16,-167.67,-151.67,0.0002,0.0454,0.0456,174.0,24343.69,24517.69,13.0,-242.08,-229.08,0.0005,0.0755,0.076,1630.0,45473.19,47103.19,-80.0,-54.66,-134.66,0.005,0.1404,0.1454,4076.0,26038.19,30114.19,60.0,-17.54,42.46,0.0126,0.0807,0.0933,31165.76,28749.08,59914.84,-612.73,-1396.05,-2008.78,0.0962,0.0888,0.185,53909.49,29097.6,83007.09,-433.62,-1095.56,-1529.18,0.1671,0.0902,0.2573
2020-04-09,21638.6,175958.77,197597.37,-379.67,-4164.41,-4544.08,0.0682,0.555,0.6232,16969.12,164314.05,181283.17,334.74,-3994.36,-3659.62,0.0539,0.522,0.5759,62,15215.72,15277.72,12,493.95,505.95,0.0002,0.048,0.0482,175.0,24211.9,24386.9,1.0,-131.79,-130.79,0.0006,0.0769,0.0775,1364.0,45148.42,46512.42,-266.0,-324.77,-590.77,0.0043,0.1424,0.1467,4309.0,24808.62,29117.62,233.0,-1229.57,-996.57,0.0137,0.0788,0.0925,29783.08,27900.18,57683.26,-1382.68,-848.9,-2231.58,0.0939,0.088,0.1819,52559.58,27449.26,80008.84,-1349.91,-1648.34,-2998.25,0.167,0.0872,0.2542
2020-04-17,21072.99,173136.28,194209.27,-565.61,-2822.49,-3388.1,0.0673,0.553,0.6203,17737.81,164904.24,182642.05,768.69,590.19,1358.88,0.0565,0.5254,0.5819,62,15806.23,15868.23,0,590.51,590.51,0.0002,0.0505,0.0507,186.0,23701.27,23887.27,11.0,-510.63,-499.63,0.0006,0.0755,0.0761,1407.0,45619.73,47026.73,43.0,471.31,514.31,0.0045,0.1457,0.1502,4263.0,24309.42,28572.42,-46.0,-499.2,-545.2,0.0136,0.0774,0.091,28649.5,27319.43,55968.93,-1133.58,-580.75,-1714.33,0.0915,0.0873,0.1788,51498.61,27279.11,78777.72,-1060.97,-170.15,-1231.12,0.1641,0.0869,0.251
2020-04-24,20464.49,174575.53,195040.02,-608.5,1439.25,830.75,0.0646,0.5511,0.6157,19386.58,164626.59,184013.17,1648.77,-277.65,1371.12,0.0611,0.5192,0.5803,62,15944.01,16006.01,0,137.78,137.78,0.0002,0.0503,0.0505,162.0,21577.74,21739.74,-24.0,-2123.53,-2147.53,0.0005,0.0681,0.0686,1567.0,47856.17,49423.17,160.0,2236.44,2396.44,0.0049,0.1511,0.156,4453.0,25689.83,30142.83,190.0,1380.41,1570.41,0.014,0.081,0.095,29522.95,26772.64,56295.59,873.45,-546.79,326.66,0.0932,0.0845,0.1777,53317.42,27843.91,81161.33,1818.81,564.8,2383.61,0.1682,0.0878,0.256
2020-05-01,19879.27,174758.17,194637.44,-575.22,182.64,-392.58,0.063,0.5534,0.6164,18567.3,167944.22,186511.52,-819.28,3327.63,2508.35,0.0587,0.5311,0.5898,62,15138.57,15200.57,0,-805.44,-805.44,0.0002,0.0479,0.0481,149.0,20561.41,20710.41,-13.0,-1016.33,-1029.33,0.0005,0.065,0.0655,1919.0,49577.98,51496.98,352.0,1721.81,2073.81,0.0061,0.157,0.1631,4840.0,24395.24,29235.24,387.0,-1294.59,-907.59,0.0153,0.0771,0.0924,28566.13,25881.89,54448.02,-956.82,-890.75,-1847.57,0.0905,0.082,0.1725,52952.86,26833.19,79786.05,-364.56,-1010.72,-1375.28,0.1674,0.0848,0.2522
2020-05-07,18241.55,169794.26,188035.81,-1637.72,-4963.91,-6601.63,0.0592,0.5511,0.6103,17511.87,161489.89,179001.76,-1055.43,-6454.33,-7509.76,0.057,0.5255,0.5825,62,15201.34,15263.34,0,62.77,62.77,0.0002,0.0493,0.0495,151.0,20560.59,20711.59,2.0,-0.82,1.18,0.0005,0.0669,0.0674,1872.0,49307.06,51179.06,-47.0,-270.92,-317.92,0.0061,0.16,0.1661,4797.0,23792.63,28589.63,-43.0,-602.61,-645.61,0.0156,0.0774,0.093,29220.91,24398.51,53619.42,654.78,-1483.38,-828.6,0.0948,0.0792,0.174,52573.46,26419.72,78993.18,-379.4,-413.47,-792.87,0.1711,0.086,0.2571
2020-05-15,17410.51,170385.47,187795.98,-831.04,591.21,-239.83,0.0568,0.556,0.6128,17210.96,163536.13,180747.09,-300.91,2046.24,1745.33,0.056,0.5325,0.5885,62,14645.27,14707.27,0,-556.07,-556.07,0.0002,0.0478,0.048,153.0,20898.41,21051.41,2.0,337.82,339.82,0.0005,0.068,0.0685,1906.0,49839.64,51745.64,34.0,532.58,566.58,0.0062,0.1626,0.1688,4639.0,25021.11,29660.11,-158.0,1228.48,1070.48,0.0151,0.0815,0.0966,28868.67,23329.98,52198.65,-352.24,-1068.53,-1420.77,0.0942,0.0761,0.1703,51625.34,24045.68,75671.02,-948.12,-2374.04,-3322.16,0.1681,0.0783,0.2464
2020-05-22,16528.84,162241.43,178770.27,-881.67,-8144.04,-9025.71,0.0565,0.5548,0.6113,16469.58,158176.3,174645.88,-741.38,-5359.83,-6101.21,0.0558,0.5361,0.5919,62,15828.25,15890.25,0,1182.98,1182.98,0.0002,0.0541,0.0543,113.0,19861.66,19974.66,-40.0,-1036.75,-1076.75,0.0004,0.0673,0.0677,1902.0,48340.03,50242.03,-4.0,-1499.61,-1503.61,0.0065,0.1653,0.1718,4175.0,21963.99,26138.99,-464.0,-3057.12,-3521.12,0.0141,0.0744,0.0885,25055.23,22464.14,47519.37,-3813.44,-865.84,-4679.28,0.0857,0.0768,0.1625,50680.98,23614.55,74295.53,-944.36,-430.13,-1374.49,0.1718,0.08,0.2518
2020-05-29,17710.75,163041.77,180752.52,1181.91,91.34,1273.25,0.0598,0.5508,0.6106,17176.47,155787.09,172963.56,706.89,-2418.21,-1711.32,0.0579,0.5255,0.5834,72,15334.47,15406.47,10,-493.78,-483.78,0.0002,0.0518,0.052,133.0,20053.48,20186.48,20.0,191.82,211.82,0.0004,0.0676,0.068,1649.0,50108.05,51757.05,-253.0,1768.02,1515.02,0.0056,0.1693,0.1749,4231.0,24426.57,28657.57,56.0,2462.58,2518.58,0.0143,0.0824,0.0967,26064.65,22029.55,48094.2,1009.42,-434.59,574.83,0.0881,0.0744,0.1625,51097.99,23570.66,74668.65,417.01,-43.89,373.12,0.1724,0.0795,0.2519
2020-06-05,15093.64,158702.15,173795.79,-2617.11,-4339.62,-6956.73,0.0524,0.5506,0.603,15512.43,151284.59,166797.02,-1648.04,-4502.5,-6150.54,0.0537,0.5235,0.5772,54,16006.05,16060.05,-18,671.58,653.58,0.0002,0.0555,0.0557,118.0,18651.68,18769.68,-15.0,-1401.8,-1416.8,0.0004,0.0645,0.0649,1948.0,50264.95,52212.95,299.0,156.9,455.9,0.0068,0.1744,0.1812,4820.0,23548.97,28368.97,589.0,-877.6,-288.6,0.0167,0.0815,0.0982,24914.89,21226.08,46140.97,-1149.76,-803.47,-1953.23,0.0864,0.0736,0.16,51976.12,23096.94,75073.06,878.13,-473.72,404.41,0.1798,0.0799,0.2597
2020-06-12,16035.92,158521.09,174557.01,942.28,-181.06,761.22,0.0555,0.549,0.6045,16444.38,151087.1,167531.48,931.95,-207.49,724.46,0.0569,0.5224,0.5793,54,16948.1,17002.1,0,942.05,942.05,0.0002,0.0587,0.0589,116.0,18333.48,18449.48,-2.0,-318.2,-320.2,0.0004,0.0634,0.0638,1610.0,49513.21,51123.21,-338.0,-751.74,-1089.74,0.0056,0.1715,0.1771,4900.0,21603.4,26503.4,80.0,-1945.57,-1865.57,0.0169,0.0747,0.0916,25627.57,20431.79,46059.36,712.68,-794.29,-81.61,0.0888,0.0708,0.1596,53625.79,23100.29,76726.08,1649.67,3.35,1653.02,0.1854,0.0799,0.2653
2020-06-26,14021.65,130093.55,144115.2,807.04,-21456.85,-20649.81,0.0548,0.5089,0.5637,13466.98,133843.62,147310.6,-708.54,-11391.03,-12099.57,0.0511,0.5083,0.5594,50,17870.74,17920.74,1,138.2,139.2,0.0002,0.0699,0.0701,121.0,19287.87,19408.87,14.0,539.68,553.68,0.0005,0.0732,0.0737,1526.0,47917.89,49443.89,221.0,-1220.74,-999.74,0.006,0.1874,0.1934,4985.0,18740.83,23725.83,227.0,-1332.86,-1105.86,0.0189,0.0712,0.0901,25877.27,18301.78,44179.05,-187.85,-322.4,-510.25,0.1012,0.0716,0.1728,51433.14,21455.12,72888.26,-778.29,-40.62,-818.91,0.1953,0.0815,0.2768
2020-07-03,15005.76,142853.76,157859.52,984.11,-1040.05,-55.94,0.0554,0.5276,0.583,15574.24,135995.94,151570.18,2107.26,-3594.0,-1486.74,0.0575,0.5025,0.56,54,20757.66,20811.66,4,2822.92,2826.92,0.0002,0.0767,0.0769,124.0,19252.55,19376.55,3.0,-97.32,-94.32,0.0005,0.0711,0.0716,1612.0,46188.97,47800.97,86.0,-2167.92,-2081.92,0.006,0.1706,0.1766,5555.0,18311.79,23866.79,570.0,-937.04,-367.04,0.0205,0.0677,0.0882,26185.48,18093.39,44278.87,99.21,-229.39,-130.18,0.0967,0.0668,0.1635,55089.35,20751.01,75840.36,3029.21,-706.11,2323.1,0.2035,0.0767,0.2802
2020-07-10,13747.69,138924.37,152672.06,-1258.07,-3929.39,-5187.46,0.0517,0.5222,0.5739,14101.04,134888.11,148989.15,-1473.2,-1107.83,-2581.03,0.0529,0.5064,0.5593,58,19441.9,19499.9,4,-1315.76,-1311.76,0.0002,0.0731,0.0733,114.0,16400.82,16514.82,-10.0,-2851.73,-2861.73,0.0004,0.0616,0.062,2205.0,46980.77,49185.77,593.0,791.8,1384.8,0.0083,0.1766,0.1849,6168.0,18118.08,24286.08,613.0,-193.71,419.29,0.0232,0.068,0.0912,26087.73,18589.78,44677.51,-97.74,496.39,398.65,0.0981,0.0699,0.168,55911.96,20663.49,76575.45,822.61,-87.52,735.09,0.2099,0.0776,0.2875
2020-07-17,14258.2,135871.24,150129.44,510.51,-3053.13,-2542.62,0.0548,0.5223,0.5771,13519.07,131908.98,145428.05,-581.97,-2979.13,-3561.1,0.0521,0.5079,0.56,79,19653.58,19732.58,21,211.68,232.68,0.0003,0.0756,0.0759,308.0,17060.07,17368.07,194.0,659.25,853.25,0.0012,0.0657,0.0669,1541.75,46779.01,48320.76,-663.25,-208.76,-872.01,0.0059,0.1798,0.1857,5839.0,16047.55,21886.55,-329.0,-2076.53,-2405.53,0.0225,0.0618,0.0843,23730.87,18215.55,41946.42,-2354.86,-374.23,-2729.09,0.0912,0.07,0.1612,52785.63,22247.28,75032.91,-3126.33,1583.79,-1542.54,0.2032,0.0857,0.2889
2020-07-24,13725.39,135950.98,149676.37,-532.81,79.74,-453.07,0.0517,0.5125,0.5642,12755.03,133596.38,146351.41,-764.04,1687.4,923.36,0.0481,0.5042,0.5523,92,20889.03,20981.03,13,1235.45,1248.45,0.0003,0.0787,0.079,326.0,18122.4,18448.4,18.0,1062.33,1080.33,0.0012,0.0684,0.0696,1569.13,47567.69,49136.82,27.38,788.68,816.06,0.0059,0.1793,0.1852,6050.0,16161.24,22211.24,211.0,113.69,324.69,0.0228,0.061,0.0838,26701.14,18789.41,45490.55,2970.27,573.86,3544.13,0.1007,0.0708,0.1715,55989.6,21949.23,77938.83,3203.97,-298.05,2905.92,0.2113,0.0828,0.2941
2020-07-31,15961.31,136631.51,152592.82,2235.92,676.53,2912.45,0.0593,0.5072,0.5665,15651.96,133248.63,148900.59,2896.93,-347.75,2549.18,0.0581,0.495,0.5531,5,20587.77,20592.77,-87,-301.26,-388.26,0.0,0.0764,0.0764,321.0,18166.64,18487.64,-5.0,44.24,39.24,0.0012,0.0675,0.0687,1579.06,48601.32,50180.38,9.93,1033.63,1043.56,0.0059,0.1804,0.1863,6270.0,16543.28,22813.28,220.0,382.04,602.04,0.0233,0.0615,0.0848,27834.51,18184.36,46018.87,1133.37,-605.05,528.32,0.1033,0.0675,0.1708,58344.35,20648.15,78992.5,2354.75,-1301.08,1053.67,0.2167,0.0767,0.2934
2020-08-07,11598.95,142316.24,153915.19,-4362.36,5684.73,1322.37,0.0423,0.5187,0.561,11407.93,139656.55,151064.48,-4244.03,6407.92,2163.89,0.0421,0.515,0.5571,9,21457.63,21466.63,4,869.86,873.86,0.0,0.0782,0.0782,317.0,16969.73,17286.73,-4.0,-1196.91,-1200.91,0.0012,0.0626,0.0638,1677.69,49532.09,51209.78,98.63,930.77,1029.4,0.0061,0.1805,0.1866,6368.0,17627.58,23995.58,98.0,1084.3,1182.3,0.0235,0.065,0.0885,28382.04,19389.98,47772.02,547.53,1205.62,1753.15,0.1034,0.0707,0.1741,58991.79,19841.43,78833.22,647.44,-806.72,-159.28,0.2175,0.0732,0.2907
2020-08-14,16058.78,148296.97,164355.75,-287.51,5841.73,5554.22,0.0551,0.509,0.5641,15958.88,146975.74,162934.62,102.49,6960.19,7062.68,0.055,0.5069,0.5619,2,21547.15,21549.15,-7,89.52,82.52,0.0,0.074,0.074,378.0,15806.84,16184.84,61.0,-1162.89,-1101.89,0.0013,0.0545,0.0558,1826.16,52174.47,54000.63,148.47,2642.38,2790.85,0.0063,0.1791,0.1854,6356.0,21265.41,27621.41,-12.0,3637.83,3625.83,0.0219,0.0733,0.0952,30833.85,20631.11,51464.96,1500.18,818.13,2318.31,0.1058,0.0708,0.1766,61056.95,22175.29,83232.24,578.74,569.86,1148.6,0.2106,0.0765,0.2871
2020-08-21,11525.67,144192.86,155718.53,-4533.11,-4104.11,-8637.22,0.0411,0.5142,0.5553,12272.06,145326.0,157598.06,-3686.82,-1649.74,-5336.56,0.0443,0.5246,0.5689,11,22735.85,22746.85,9,1188.7,1197.7,0.0,0.0811,0.0811,366.0,14389.91,14755.91,-12.0,-1416.93,-1428.93,0.0013,0.0519,0.0532,1460.09,52577.67,54037.76,-366.07,403.2,37.13,0.0052,0.1875,0.1927,6010.0,19760.9,25770.9,-346.0,-1504.51,-1850.51,0.0217,0.0713,0.093,28246.37,19674.64,47921.01,-2587.48,-956.47,-3543.95,0.1007,0.0702,0.1709,59194.01,19698.12,78892.13,-1862.94,-2477.17,-4340.11,0.2137,0.0711,0.2848
2020-08-28,16723.07,145652.62,162375.69,1098.12,1275.76,2373.88,0.0588,0.5118,0.5706,17296.43,151855.78,169152.21,1130.82,5979.78,7110.6,0.0607,0.5333,0.594,24,24108.69,24132.69,13,1372.84,1385.84,0.0001,0.0847,0.0848,335.0,12987.92,13322.92,-31.0,-1401.99,-1432.99,0.0012,0.0456,0.0468,1311.69,46256.87,47568.56,-148.4,-6320.8,-6469.2,0.0046,0.1625,0.1671,5989.0,15098.42,21087.42,-21.0,-4662.48,-4683.48,0.021,0.053,0.074,30505.81,20021.65,50527.46,1400.4,-106.99,1293.41,0.1072,0.0703,0.1775,61831.15,19340.56,81171.71,1216.17,-2229.56,-1013.39,0.2172,0.0679,0.2851
2020-09-04,16957.34,143356.93,160314.27,234.27,-2295.69,-2061.42,0.0581,0.4909,0.549,16909.24,150967.72,167876.96,-387.19,-888.06,-1275.25,0.0581,0.5188,0.5769,8,22247.67,22255.67,-16,-1861.02,-1877.02,0.0,0.0762,0.0762,350.0,10125.59,10475.59,15.0,-2862.33,-2847.33,0.0012,0.0348,0.036,1388.0,52116.8,53504.8,76.31,5859.93,5936.24,0.0048,0.1785,0.1833,5851.0,19844.82,25695.82,-138.0,4746.4,4608.4,0.0201,0.0682,0.0883,33364.15,22564.22,55928.37,2858.34,2542.57,5400.91,0.1143,0.0773,0.1916,64229.85,22715.21,86945.06,2398.7,3374.65,5773.35,0.2207,0.0781,0.2988
