Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-03-13,16095.55,246971.39,263066.94,-6443.83,870.82,-5573.01,0.0345,0.5296,0.5641,12294.42,218770.89,231065.31,-6131.24,4967.72,-1163.52,0.0264,0.4706,0.497,28.0,16348.67,16376.67,5.0,-1732.25,-1727.25,0.0001,0.0351,0.0352,156.61,33415.72,33572.33,10.8,-3569.54,-3558.74,0.0003,0.0719,0.0722,11681.0,37706.97,49387.97,1506.0,-1054.27,451.73,0.0251,0.0809,0.106,9327.58,25192.46,34520.04,-736.22,875.92,139.7,0.0201,0.0542,0.0743,70130.94,67334.83,137465.77,-3032.68,-3759.58,-6792.26,0.1504,0.1444,0.2948,110492.03,55231.77,165723.8,-7272.31,-922.09,-8194.4,0.2377,0.1188,0.3565
2020-03-20,22915.71,235574.57,258490.28,-852.16,-19372.3,-20224.46,0.0497,0.5109,0.5606,17437.12,212566.76,230003.88,-1184.53,-12466.38,-13650.91,0.0381,0.4641,0.5022,22.0,16252.71,16274.71,-6.0,-95.96,-101.96,0.0,0.0352,0.0352,73.41,29474.42,29547.83,-83.2,-3942.3,-4025.5,0.0002,0.0644,0.0646,7580.0,38480.54,46060.54,-4135.0,-1312.43,-5447.43,0.0164,0.0835,0.0999,9807.8,21534.95,31342.75,-291.78,-4850.51,-5142.29,0.0214,0.047,0.0684,73548.46,66717.0,140265.46,-2462.88,-2428.23,-4891.11,0.1595,0.1447,0.3042,112320.23,54772.51,167092.74,-7253.58,-1804.94,-9058.52,0.2452,0.1196,0.3648
2020-03-27,21975.4,244104.14,266079.54,-955.31,8554.57,7599.26,0.0469,0.521,0.5679,17028.7,221711.61,238740.31,-332.42,9078.85,8746.43,0.0367,0.4778,0.5145,21.0,15442.29,15463.29,-1.0,-810.42,-811.42,0.0,0.033,0.033,72.51,27360.78,27433.29,-0.9,-2113.64,-2114.54,0.0002,0.059,0.0592,7723.0,36628.85,44351.85,143.0,-1851.69,-1708.69,0.0165,0.0782,0.0947,9918.79,21320.24,31239.03,110.99,-214.71,-103.72,0.0214,0.0459,0.0673,74697.35,67958.43,142655.78,1148.89,1241.43,2390.32,0.1594,0.145,0.3044,113705.04,52894.58,166599.62,1384.81,-1877.93,-493.12,0.245,0.114,0.359
2020-04-03,20942.95,244735.38,265678.33,-1032.45,631.24,-401.21,0.0457,0.5336,0.5793,16186.79,218205.7,234392.49,-841.91,-3796.99,-4638.9,0.0353,0.4765,0.5118,23.0,14452.43,14475.43,2.0,-989.86,-987.86,0.0001,0.0315,0.0316,83.49,24464.99,24548.48,10.98,-2895.79,-2884.81,0.0002,0.0534,0.0536,7523.0,33555.89,41078.89,-200.0,-3072.96,-3272.96,0.0164,0.0732,0.0896,10834.73,19885.57,30720.3,915.94,-1462.67,-546.73,0.0237,0.0434,0.0671,70236.06,67193.87,137429.93,-4461.29,-764.56,-5225.85,0.1531,0.1465,0.2996,116701.6,51576.51,168278.11,2996.56,-1318.07,1678.49,0.2548,0.1126,0.3674
2020-04-17,21413.68,235653.55,257067.23,-659.55,-466.06,-1125.61,0.0482,0.5306,0.5788,18505.65,211006.23,229511.88,1341.32,-3095.44,-1754.12,0.0418,0.4769,0.5187,22.0,16031.86,16053.86,-1.0,504.87,503.87,0.0,0.0361,0.0361,84.87,22788.72,22873.59,7.21,-841.61,-834.4,0.0002,0.0515,0.0517,5458.0,32649.12,38107.12,-2893.0,-445.56,-3338.56,0.0123,0.0735,0.0858,10256.23,19772.98,30029.21,-46.8,-1039.87,-1086.67,0.0232,0.0447,0.0679,68505.11,64429.91,132935.02,-691.9,-1528.58,-2220.48,0.1542,0.1451,0.2993,112154.31,47855.83,160010.14,-2166.88,-1194.12,-3361.0,0.2535,0.1082,0.3617
2020-04-24,24113.45,236095.38,260208.83,2699.77,441.83,3141.6,0.0535,0.5237,0.5772,19246.28,213222.96,232469.24,740.63,2216.73,2957.36,0.043,0.4765,0.5195,20.0,17656.76,17676.76,-2.0,1624.9,1622.9,0.0,0.0392,0.0392,73.21,24307.69,24380.9,-11.66,1518.97,1507.31,0.0002,0.0543,0.0545,5609.0,33087.15,38696.15,151.0,438.03,589.03,0.0124,0.0734,0.0858,9429.05,20025.99,29455.04,-827.18,253.01,-574.17,0.0211,0.0448,0.0659,67820.03,66390.05,134210.08,-685.08,1960.14,1275.06,0.1504,0.1473,0.2977,113050.25,48140.24,161190.49,895.94,284.41,1180.35,0.2526,0.1076,0.3602
2020-05-01,23063.82,245043.02,268106.84,-1049.63,8957.64,7908.01,0.0506,0.538,0.5886,20166.73,220435.68,240602.41,930.45,7212.72,8143.17,0.0445,0.4861,0.5306,47.0,18738.07,18785.07,27.0,1081.31,1108.31,0.0001,0.0411,0.0412,77.5,22629.51,22707.01,4.29,-1678.18,-1673.89,0.0002,0.0499,0.0501,5276.0,34111.63,39387.63,-333.0,1024.48,691.48,0.0116,0.0749,0.0865,9894.99,19531.77,29426.76,465.94,-494.22,-28.28,0.0218,0.0431,0.0649,64444.45,64715.23,129159.68,-3375.58,-1674.82,-5050.4,0.1415,0.1421,0.2836,114232.76,46499.56,160732.32,1182.51,-1640.68,-458.17,0.2519,0.1025,0.3544
2020-05-07,24124.43,222213.54,246337.97,1060.61,-22829.48,-21768.87,0.0557,0.5133,0.569,17994.81,199658.23,217653.04,-2171.92,-20777.45,-22949.37,0.0417,0.4627,0.5044,47.0,20080.22,20127.22,0.0,1333.74,1333.74,0.0001,0.0464,0.0465,85.67,22007.81,22093.48,8.17,-659.4,-651.23,0.0002,0.051,0.0512,5703.0,33043.56,38746.56,427.0,-1068.07,-641.07,0.0132,0.0763,0.0895,10173.03,18241.98,28415.01,278.04,-1289.79,-1011.75,0.0236,0.0423,0.0659,64821.33,62891.55,127712.88,376.88,-1823.68,-1446.8,0.1497,0.1453,0.295,117644.79,45716.38,163361.17,3412.03,-783.18,2628.85,0.2726,0.1059,0.3785
2020-05-15,23202.75,229609.15,252811.9,-921.68,7395.61,6473.93,0.0521,0.5157,0.5678,16636.6,208498.18,225134.78,-1358.21,8839.95,7481.74,0.0375,0.4698,0.5073,31.0,17465.1,17496.1,-16.0,-2615.12,-2631.12,0.0001,0.0392,0.0393,91.3,22614.3,22705.6,5.63,606.49,612.12,0.0002,0.051,0.0512,6100.0,33335.94,39435.94,397.0,292.38,689.38,0.0137,0.0749,0.0886,9558.65,19320.56,28879.21,-614.38,1078.58,464.2,0.0215,0.0435,0.065,69682.45,65825.25,135507.7,4861.12,2933.7,7794.82,0.1565,0.1478,0.3043,120657.86,46382.41,167040.27,3013.07,666.03,3679.1,0.2719,0.1045,0.3764
2020-05-22,19766.55,224074.24,243840.79,-3437.2,-5534.91,-8972.11,0.0458,0.5191,0.5649,18934.01,202270.79,221204.8,2296.41,-6227.39,-3930.98,0.0441,0.4708,0.5149,31.0,16812.36,16843.36,0.0,-652.74,-652.74,0.0001,0.039,0.0391,85.75,20907.81,20993.56,-5.55,-1706.49,-1712.04,0.0002,0.0487,0.0489,5974.0,31913.62,37887.62,-126.0,-1422.32,-1548.32,0.0138,0.0739,0.0877,9268.72,15381.15,24649.87,-289.93,-3939.41,-4229.34,0.0216,0.0358,0.0574,69451.56,63601.02,133052.58,-230.89,-2224.23,-2455.12,0.1609,0.1474,0.3083,116289.05,46507.72,162796.77,-4368.81,125.31,-4243.5,0.2707,0.1082,0.3789
2020-05-29,19624.97,232545.66,252170.63,-141.58,5444.96,5303.38,0.045,0.5335,0.5785,19440.09,205294.98,224735.07,506.08,78.47,584.55,0.0447,0.4716,0.5163,30.0,15828.65,15858.65,-1.0,-983.71,-984.71,0.0001,0.0363,0.0364,98.28,19678.67,19776.95,12.53,-1229.14,-1216.61,0.0002,0.0452,0.0454,5021.0,34575.63,39596.63,-953.0,2662.01,1709.01,0.0115,0.0793,0.0908,9178.7,18657.26,27835.96,-90.02,3276.11,3186.09,0.0211,0.0429,0.064,64935.37,63349.56,128284.93,-4516.19,-251.46,-4767.65,0.149,0.1453,0.2943,116735.43,46275.11,163010.54,446.38,-232.61,213.77,0.2681,0.1063,0.3744
2020-06-05,20038.92,218715.27,238754.19,567.95,-13830.39,-13262.44,0.0462,0.5041,0.5503,18284.84,193374.62,211659.46,-1079.25,-11920.36,-12999.61,0.0422,0.4464,0.4886,30.0,16964.97,16994.97,0.0,1136.32,1136.32,0.0001,0.0391,0.0392,85.47,16969.91,17055.38,-12.81,-2708.76,-2721.57,0.0002,0.0392,0.0394,6478.0,35410.0,41888.0,1457.0,834.37,2291.37,0.0149,0.0816,0.0965,10268.06,16920.88,27188.94,1089.36,-1736.38,-647.02,0.0237,0.0391,0.0628,69398.09,66812.26,136210.35,4462.72,3462.7,7925.42,0.16,0.154,0.314,127019.76,50219.22,177238.98,10284.33,3944.11,14228.44,0.2933,0.1159,0.4092
2020-06-12,21419.91,228251.01,249670.92,1380.99,9523.74,10904.73,0.0475,0.5062,0.5537,18904.22,203690.08,222594.3,619.38,10202.46,10821.84,0.0422,0.4544,0.4966,30.0,18959.25,18989.25,0.0,1994.28,1994.28,0.0001,0.0421,0.0422,48.02,15713.01,15761.03,-37.45,-1256.9,-1294.35,0.0001,0.0351,0.0352,6924.0,35784.92,42708.92,446.0,374.92,820.92,0.0154,0.0794,0.0948,10410.99,17292.93,27703.92,142.93,372.05,514.98,0.0232,0.0386,0.0618,68229.59,71269.86,139499.45,-1168.5,4457.6,3289.1,0.1513,0.1581,0.3094,129342.3,52841.81,182184.11,2322.54,2622.59,4945.13,0.2886,0.1179,0.4065
2020-06-19,18580.1,222637.67,241217.77,-2839.81,-5613.34,-8453.15,0.0423,0.5066,0.5489,18573.82,204497.97,223071.79,-330.4,807.89,477.49,0.0425,0.4679,0.5104,30.0,19779.45,19809.45,0.0,820.2,820.2,0.0001,0.045,0.0451,54.68,15099.96,15154.64,6.66,-613.05,-606.39,0.0001,0.0345,0.0346,5895.0,36869.94,42764.94,-1029.0,1085.02,56.02,0.0134,0.0839,0.0973,7501.13,18476.42,25977.55,-2909.86,1183.49,-1726.37,0.0172,0.0423,0.0595,65752.41,69928.07,135680.48,-2477.18,-1341.79,-3818.97,0.1496,0.1591,0.3087,124118.97,48763.8,172882.77,-5223.33,-4078.01,-9301.34,0.284,0.1116,0.3956
2020-06-26,20017.58,207674.1,227691.68,1610.48,-14963.57,-13353.09,0.0465,0.4822,0.5287,18262.09,198071.7,216333.79,-136.73,-6426.27,-6563.0,0.0425,0.461,0.5035,57.0,24565.61,24622.61,27.0,4786.16,4813.16,0.0001,0.057,0.0571,8.18,13844.41,13852.59,-46.5,-1255.55,-1302.05,0.0,0.0322,0.0322,6184.0,38321.45,44505.45,289.0,1451.51,1740.51,0.0144,0.089,0.1034,8029.46,15343.08,23372.54,528.33,-3133.34,-2605.01,0.0187,0.0357,0.0544,67176.72,66650.53,133827.25,1424.31,-3277.54,-1853.23,0.156,0.1548,0.3108,129485.12,46572.08,176057.2,5366.15,-2191.72,3174.43,0.3014,0.1084,0.4098
2020-07-03,20463.92,212411.82,232875.74,452.43,-9399.44,-8947.01,0.0463,0.4808,0.5271,17048.26,194439.12,211487.38,-1213.83,-12582.65,-13796.48,0.0387,0.4416,0.4803,88.0,26408.18,26496.18,31.0,585.57,616.57,0.0002,0.0598,0.06,23.87,11939.76,11963.63,15.69,-1909.65,-1893.96,0.0001,0.0271,0.0272,6251.0,40413.25,46664.25,67.0,1858.8,1925.8,0.0141,0.0915,0.1056,9003.48,16879.6,25883.08,974.02,-506.48,467.54,0.0205,0.0383,0.0588,67835.69,67914.73,135750.42,328.73,-1635.34,-1306.61,0.1535,0.1537,0.3072,140103.16,50827.21,190930.37,7416.04,895.71,8311.75,0.3182,0.1154,0.4336
2020-07-10,21894.86,230049.59,251944.45,1430.94,17637.77,19068.71,0.0457,0.4806,0.5263,17280.11,215868.89,233149.0,231.85,21429.78,21661.63,0.0365,0.4557,0.4922,163.0,28240.75,28403.75,75.0,1832.57,1907.57,0.0003,0.059,0.0593,22.51,9451.24,9473.75,-1.36,-2488.52,-2489.88,0.0,0.02,0.02,6331.0,41502.26,47833.26,80.0,1089.01,1169.01,0.0132,0.0867,0.0999,8941.47,17426.6,26368.07,-62.01,547.0,484.99,0.0189,0.0368,0.0557,76460.38,74011.86,150472.24,8624.69,6097.13,14721.82,0.1597,0.1546,0.3143,149163.01,55539.75,204702.76,9059.85,4712.54,13772.39,0.3149,0.1172,0.4321
2020-07-17,20333.0,234879.14,255212.14,-1561.86,4829.55,3267.69,0.0421,0.4869,0.529,17267.41,222145.48,239412.89,-12.7,6078.0,6065.3,0.0362,0.4658,0.502,163.0,27369.76,27532.76,0.0,-899.49,-899.49,0.0003,0.0567,0.057,20.89,7363.48,7384.37,-1.62,-2087.76,-2089.38,0.0,0.0154,0.0154,6028.0,42719.87,48747.87,-303.0,1214.61,911.61,0.0125,0.0885,0.101,7681.63,18936.45,26618.08,-1259.84,1509.85,250.01,0.0161,0.0397,0.0558,74207.27,76737.97,150945.24,-2253.11,2726.11,473.0,0.1538,0.1591,0.3129,146762.91,56682.38,203445.29,-2400.1,1142.63,-1257.47,0.3078,0.1189,0.4267
2020-07-24,21282.4,232685.35,253967.75,949.4,-2193.79,-1244.39,0.0436,0.4769,0.5205,19032.94,223235.08,242268.02,1765.53,1089.6,2855.13,0.0394,0.4626,0.502,201.0,28286.59,28487.59,38.0,916.83,954.83,0.0004,0.058,0.0584,17.1,6010.92,6028.02,-3.79,-1352.56,-1356.35,0.0,0.0125,0.0125,6216.0,44673.32,50889.32,188.0,1953.45,2141.45,0.0127,0.0916,0.1043,6980.4,18785.63,25766.03,-701.23,-150.82,-852.05,0.0145,0.0389,0.0534,75882.68,78654.71,154537.39,1675.41,1916.74,3592.15,0.1555,0.1612,0.3167,149830.91,58708.54,208539.45,3068.0,2026.16,5094.16,0.3105,0.1217,0.4322
2020-07-31,24254.76,232610.62,256865.38,2972.36,-306.73,2665.63,0.0495,0.4751,0.5246,21338.34,220323.83,241662.17,2305.4,-2911.25,-605.85,0.0441,0.4556,0.4997,73.0,29827.07,29900.07,-128.0,1540.48,1412.48,0.0001,0.0609,0.061,9.0,6293.26,6302.26,-8.1,282.34,274.24,0.0,0.013,0.013,5222.0,47130.08,52352.08,-994.0,2456.76,1462.76,0.0107,0.0963,0.107,7451.35,19560.74,27012.09,470.95,775.11,1246.06,0.0154,0.0404,0.0558,76535.9,73931.49,150467.39,673.22,-4723.22,-4050.0,0.1563,0.151,0.3073,155168.12,53488.3,208656.42,5357.21,-5220.24,136.97,0.3208,0.1106,0.4314
2020-08-07,19988.6,221581.06,241569.66,-4316.16,-11104.56,-15420.72,0.0416,0.4614,0.503,16455.55,212402.42,228857.97,-5025.79,-7896.41,-12922.2,0.0349,0.4501,0.485,51.0,29911.99,29962.99,-22.0,84.92,62.92,0.0001,0.0623,0.0624,8.0,5266.21,5274.21,-1.0,-1027.05,-1028.05,0.0,0.0112,0.0112,7516.0,54638.05,62154.05,2294.0,7507.97,9801.97,0.0157,0.1138,0.1295,9209.68,19997.7,29207.38,1758.33,436.96,2195.29,0.0195,0.0424,0.0619,80579.36,65956.78,146536.14,3951.46,-7974.71,-4023.25,0.1678,0.1373,0.3051,156758.04,51779.08,208537.12,1597.92,-1809.22,-211.3,0.3322,0.1097,0.4419
2020-08-14,26112.99,225692.62,251805.61,701.55,3279.91,3981.46,0.0516,0.4463,0.4979,21095.4,227977.81,249073.21,-428.08,14153.74,13725.66,0.0419,0.4529,0.4948,100.0,31727.5,31827.5,49.0,1815.51,1864.51,0.0002,0.0627,0.0629,5.0,5490.73,5495.73,-3.0,224.52,221.52,0.0,0.0109,0.0109,7683.0,63730.31,71413.31,167.0,9092.26,9259.26,0.0152,0.126,0.1412,8376.04,21673.36,30049.4,-833.64,1675.66,842.02,0.0166,0.0431,0.0597,83978.71,66704.81,150683.52,1390.98,-688.4,702.58,0.1661,0.1319,0.298,165367.16,53336.01,218703.17,2843.36,-631.07,2212.29,0.3286,0.106,0.4346
2020-08-21,16865.33,221985.08,238850.41,-9247.66,-3707.54,-12955.2,0.0345,0.4545,0.489,14802.54,225063.0,239865.54,-6292.86,-2914.81,-9207.67,0.0307,0.4669,0.4976,117.0,34378.09,34495.09,17.0,2650.59,2667.59,0.0002,0.0704,0.0706,5.0,5587.54,5592.54,0.0,96.81,96.81,0.0,0.0116,0.0116,5320.0,63331.45,68651.45,-2363.0,-398.86,-2761.86,0.0109,0.1297,0.1406,7248.87,21941.51,29190.38,-1127.17,268.15,-859.02,0.015,0.0455,0.0605,81255.05,65189.06,146444.11,-2723.66,-1515.75,-4239.41,0.1664,0.1335,0.2999,156344.39,51045.3,207389.69,-9022.77,-2290.71,-11313.48,0.3243,0.1059,0.4302
2020-08-28,22029.58,219143.1,241172.68,-433.37,-3832.84,-4266.21,0.0461,0.4584,0.5045,18353.76,221441.49,239795.25,-1462.3,-5197.88,-6660.18,0.0393,0.4741,0.5134,129.0,36174.12,36303.12,12.0,1796.03,1808.03,0.0003,0.0757,0.076,4.0,5885.95,5889.95,-1.0,298.41,297.41,0.0,0.0126,0.0126,4838.0,57727.32,62565.32,-482.0,-5604.13,-6086.13,0.0101,0.1208,0.1309,4975.0,14377.83,19352.83,-2273.87,-7563.68,-9837.55,0.0107,0.0308,0.0415,75736.66,62291.12,138027.78,-7341.11,-4296.95,-11638.06,0.1584,0.1303,0.2887,162326.62,39720.09,202046.71,181.09,-13451.65,-13270.56,0.3475,0.085,0.4325
