Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-03-20,42901.77,592158.93,635060.7,174.93,-1180.49,-1005.56,0.0399,0.5512,0.5911,34029.91,428083.18,462113.09,1646.37,250.69,1897.06,0.0318,0.4,0.4318,16,46996.05,47012.05,-9,-7062.22,-7071.22,0.0,0.0437,0.0437,718,78854.88,79572.88,27,-6513.12,-6486.12,0.0007,0.0737,0.0744,9858,103579.98,113437.98,-1329,-5320.07,-6649.07,0.0092,0.0964,0.1056,15152,68815.29,83967.29,1087,-5473.35,-4386.35,0.0142,0.0643,0.0785,149169.83,129698.91,278868.74,-2256.86,-3875.78,-6132.64,0.1388,0.1207,0.2595,250580.13,193901.28,444481.41,-4948.77,-8733.54,-13682.31,0.2342,0.1812,0.4154
2020-03-27,44991.95,616523.61,661515.56,2090.18,24364.68,26454.86,0.0406,0.5568,0.5974,37683.5,446299.27,483982.77,3671.59,18198.09,21869.68,0.0342,0.4053,0.4395,0,43624.52,43624.52,-16,-3371.53,-3387.53,0.0,0.0394,0.0394,707,77325.13,78032.13,-11,-1529.75,-1540.75,0.0006,0.0702,0.0708,10302,110414.04,120716.04,444,6834.06,7278.06,0.0093,0.0997,0.109,14900,74754.43,89654.43,-252,5939.14,5687.14,0.0135,0.0679,0.0814,148450.44,132944.34,281394.78,-719.39,3198.43,2479.04,0.1341,0.1201,0.2542,251936.4,197463.57,449399.97,1356.27,3562.29,4918.56,0.2288,0.1793,0.4081
2020-04-03,45525.13,656988.97,702514.1,533.18,40415.36,40948.54,0.0394,0.5691,0.6085,40678.93,474856.9,515535.83,2995.43,28507.63,31503.06,0.0355,0.4141,0.4496,0,43088.69,43088.69,0,-535.83,-535.83,0.0,0.0373,0.0373,798,78666.22,79464.22,91,1341.09,1432.09,0.0007,0.0686,0.0693,13008,114381.29,127389.29,2706,3967.25,6673.25,0.0113,0.0991,0.1104,17963,78199.67,96162.67,3063,2904.24,5967.24,0.0157,0.0682,0.0839,141673.05,139755.92,281428.97,-6777.39,6761.58,-15.81,0.1227,0.1211,0.2438,250726.14,204702.71,455428.85,-1210.26,7189.14,5978.88,0.2187,0.1785,0.3972
2020-04-09,43627.0,666939.22,710566.22,-1898.13,9950.25,8052.12,0.0378,0.5772,0.615,41249.17,480238.62,521487.79,570.24,5381.72,5951.96,0.0359,0.4179,0.4538,13,44954.28,44967.28,13,1865.59,1878.59,0.0,0.0389,0.0389,835,78333.28,79168.28,37,-332.94,-295.94,0.0007,0.0682,0.0689,12335,112595.71,124930.71,-673,-1785.58,-2458.58,0.0107,0.0975,0.1082,19218,75341.98,94559.98,1255,-2857.69,-1602.69,0.0167,0.0656,0.0823,134373.73,140549.91,274923.64,-7299.32,793.99,-6505.33,0.1163,0.1216,0.2379,245722.67,208366.47,454089.14,-5003.47,3663.76,-1339.71,0.2138,0.1813,0.3951
2020-04-17,44259.07,653162.87,697421.94,632.07,-13776.35,-13144.28,0.0386,0.5699,0.6085,34237.22,474308.76,508545.98,-7011.95,-5929.86,-12941.81,0.0301,0.4168,0.4469,13,45935.59,45948.59,0,981.31,981.31,0.0,0.0401,0.0401,857,79344.52,80201.52,22,1011.24,1033.24,0.0008,0.0697,0.0705,12175,114369.6,126544.6,-160,1773.89,1613.89,0.0106,0.0998,0.1104,19701,75817.13,95518.13,483,475.15,958.15,0.0173,0.0666,0.0839,138747.25,137449.85,276197.1,4373.52,-3100.06,1273.46,0.1211,0.1199,0.241,242973.42,210832.05,453805.47,-2749.25,2465.58,-283.67,0.2135,0.1853,0.3988
2020-04-24,44393.85,669443.57,713837.42,134.78,16280.7,16415.48,0.0372,0.5605,0.5977,34435.6,494203.01,528638.61,198.38,19894.25,20092.63,0.0289,0.4151,0.444,53,47495.86,47548.86,40,1560.27,1600.27,0.0,0.0398,0.0398,907,76461.0,77368.0,50,-2883.52,-2833.52,0.0008,0.0642,0.065,12589,117290.91,129879.91,414,2921.31,3335.31,0.0105,0.0982,0.1087,20600,76584.9,97184.9,899,767.77,1666.77,0.0173,0.0643,0.0816,162972.18,140133.92,303106.1,24224.93,2684.07,26909.0,0.1365,0.1173,0.2538,271088.13,216248.98,487337.11,28114.71,5416.93,33531.64,0.2277,0.1816,0.4093
2020-05-01,45741.75,691569.43,737311.18,1347.9,22125.86,23473.76,0.0373,0.5642,0.6015,40087.25,506181.56,546268.81,5651.65,11978.55,17630.2,0.0328,0.4146,0.4474,53,50210.57,50263.57,0,2714.71,2714.71,0.0,0.041,0.041,832,81219.65,82051.65,-75,4758.65,4683.65,0.0007,0.0665,0.0672,12898,122218.67,135116.67,309,4927.76,5236.76,0.0105,0.0997,0.1102,22333,81925.59,104258.59,1733,5340.69,7073.69,0.0183,0.0671,0.0854,163245.52,139736.36,302981.88,273.34,-397.56,-124.22,0.1332,0.114,0.2472,268289.0,219926.22,488215.22,-2799.13,3477.24,678.11,0.2198,0.1802,0.4
2020-05-07,44869.37,670277.46,715146.83,-872.38,-21291.97,-22164.35,0.0371,0.5543,0.5914,36408.16,489338.72,525746.88,-3679.09,-16842.84,-20521.93,0.0301,0.4048,0.4349,53,52130.82,52183.82,0,1920.25,1920.25,0.0,0.0431,0.0431,876,83899.44,84775.44,44,2679.79,2723.79,0.0007,0.0694,0.0701,13245,123284.64,136529.64,347,1065.97,1412.97,0.011,0.102,0.113,23703,80531.87,104234.87,1370,-1393.72,-23.72,0.0196,0.0666,0.0862,164897.14,140452.78,305349.92,1651.62,716.43,2368.05,0.1364,0.1162,0.2526,271972.16,222138.48,494110.64,3683.16,2212.28,5895.44,0.225,0.1838,0.4088
2020-05-15,50517.59,691430.47,741948.06,5648.22,21153.01,26801.23,0.0398,0.5446,0.5844,44390.12,508372.95,552763.07,7981.96,19034.23,27016.19,0.0349,0.4,0.4349,40,51513.97,51553.97,-13,-616.85,-629.85,0.0,0.0406,0.0406,932,86524.74,87456.74,56,2625.3,2681.3,0.0007,0.0681,0.0688,13418,128182.83,141600.83,173,4898.19,5071.19,0.0106,0.101,0.1116,23754,84537.53,108291.53,51,4005.66,4056.66,0.0187,0.0665,0.0852,176972.74,157597.22,334569.96,12075.6,17144.44,29220.04,0.1394,0.1241,0.2635,291009.07,231401.19,522410.26,19036.91,9262.71,28299.62,0.229,0.1821,0.4111
2020-05-22,46577.17,680346.7,726923.87,-3940.42,-11083.77,-15024.19,0.038,0.5554,0.5934,41486.3,509684.81,551171.11,-2903.82,1311.86,-1591.96,0.0339,0.4168,0.4507,40,54930.74,54970.74,0,3416.77,3416.77,0.0,0.0448,0.0448,858,83756.69,84614.69,-74,-2768.05,-2842.05,0.0007,0.0685,0.0692,10906,126112.94,137018.94,-2512,-2069.89,-4581.89,0.0089,0.103,0.1119,24319,69261.8,93580.8,565,-15275.73,-14710.73,0.0199,0.0566,0.0765,165781.27,140200.16,305981.43,-11191.47,-17397.06,-28588.53,0.1353,0.1145,0.2498,268683.53,224734.14,493417.67,-22325.54,-6667.05,-28992.59,0.2197,0.1838,0.4035
2020-05-29,47465.22,683181.41,730646.63,888.05,-2671.29,-1783.24,0.0378,0.544,0.5818,42816.05,509225.5,552041.55,1329.75,-2707.31,-1377.56,0.0341,0.405,0.4391,40,54416.16,54456.16,0,-514.58,-514.58,0.0,0.0433,0.0433,865,77673.84,78538.84,7,-6082.85,-6075.85,0.0007,0.0618,0.0625,11056,137031.87,148087.87,150,10918.93,11068.93,0.0088,0.1091,0.1179,23823,81589.17,105412.17,-496,12327.37,11831.37,0.0189,0.0649,0.0838,181410.93,141248.32,322659.25,15629.66,1048.16,16677.82,0.1445,0.1125,0.257,294005.65,227332.39,521338.04,25322.12,2598.25,27920.37,0.2338,0.1808,0.4146
2020-06-05,44943.47,657703.47,702646.94,-841.75,-25477.93,-26319.68,0.0367,0.5367,0.5734,40977.19,489563.71,530540.9,3071.15,-19661.78,-16590.63,0.0333,0.3974,0.4307,40,51875.78,51915.78,0,-2540.38,-2540.38,0.0,0.0423,0.0423,921,69448.1,70369.1,56,-8225.74,-8169.74,0.0007,0.0564,0.0571,10821,132288.18,143109.18,-235,-4743.69,-4978.69,0.0088,0.108,0.1168,22031,75394.13,97425.13,-1792,-6195.04,-7987.04,0.0179,0.0612,0.0791,185166.0,142567.94,327733.94,3755.07,1319.62,5074.69,0.1511,0.1163,0.2674,303132.79,230381.96,533514.75,9127.14,3049.57,12176.71,0.2461,0.187,0.4331
2020-06-12,47105.43,664458.44,711563.87,2161.96,6597.97,8759.93,0.0382,0.5394,0.5776,41946.16,499497.01,541443.17,968.97,9564.3,10533.27,0.0339,0.4041,0.438,40,51934.39,51974.39,0,58.61,58.61,0.0,0.0422,0.0422,910,65626.46,66536.46,-11,-3821.64,-3832.64,0.0007,0.0531,0.0538,11169,129386.93,140555.93,348,-2901.25,-2553.25,0.0091,0.105,0.1141,21893,72736.78,94629.78,-138,-2657.35,-2795.35,0.0177,0.0588,0.0765,184867.59,142930.23,327797.82,-298.41,362.29,63.88,0.1501,0.116,0.2661,302660.61,230761.99,533422.6,-472.18,380.03,-92.15,0.2449,0.1867,0.4316
2020-06-19,43689.12,618138.11,661827.23,-3416.31,-46320.33,-49736.64,0.0375,0.5306,0.5681,38801.09,464941.7,503742.79,-3145.07,-34555.31,-37700.38,0.0332,0.3976,0.4308,40,49907.84,49947.84,0,-2026.55,-2026.55,0.0,0.0428,0.0428,875,62906.4,63781.4,-35,-2720.06,-2755.06,0.0007,0.0538,0.0545,8654,130650.84,139304.84,-2515,1263.91,-1251.09,0.0074,0.1122,0.1196,22159,70261.19,92420.19,266,-2475.59,-2209.59,0.0189,0.0601,0.079,174406.54,139460.21,313866.75,-10449.05,-3450.02,-13899.07,0.1497,0.1197,0.2694,290440.41,219014.06,509454.47,-12208.2,-11747.93,-23956.13,0.2484,0.1873,0.4357
2020-06-26,43618.15,561268.79,604886.94,3623.03,-56869.32,-53246.29,0.0393,0.5056,0.5449,39122.65,448501.99,487624.64,641.56,-16439.71,-15798.15,0.0343,0.3929,0.4272,40,49416.89,49456.89,0,-490.95,-490.95,0.0,0.0445,0.0445,886,60763.41,61649.41,11,-2142.99,-2131.99,0.0008,0.0532,0.054,9306,130027.45,139333.45,652,-623.39,28.61,0.0084,0.1171,0.1255,22753,66769.96,89522.96,594,-3491.23,-2897.23,0.0199,0.0585,0.0784,176342.04,140069.13,316411.17,1935.5,608.92,2544.42,0.1589,0.1262,0.2851,285434.76,217408.59,502843.35,-5005.65,-1605.47,-6611.12,0.25,0.1904,0.4404
2020-07-03,43481.92,586646.39,630128.31,-136.23,-27964.64,-28100.87,0.0382,0.5148,0.553,37181.15,440861.87,478043.02,-1931.5,-20405.62,-22337.12,0.0325,0.3859,0.4184,0,50966.32,50966.32,-40,1451.43,1411.43,0.0,0.0447,0.0447,913,54693.48,55606.48,27,-6161.93,-6134.93,0.0008,0.0479,0.0487,9443,129860.54,139303.54,137,-831.91,-694.91,0.0083,0.114,0.1223,23484,70542.54,94026.54,731,-824.42,-93.42,0.0206,0.0617,0.0823,179176.52,140017.47,319193.99,1213.73,-556.66,657.07,0.1572,0.1229,0.2801,299370.61,215516.75,514887.36,5626.05,-2351.84,3274.21,0.262,0.1886,0.4506
2020-07-10,41754.89,590927.46,632682.35,-1727.03,4281.07,2554.04,0.0363,0.5139,0.5502,40454.9,450414.25,490869.15,3273.75,9552.38,12826.13,0.0352,0.3914,0.4266,0,55923.57,55923.57,0,4957.25,4957.25,0.0,0.0486,0.0486,976,47857.87,48833.87,63,-6835.61,-6772.61,0.0008,0.0416,0.0424,9439,128892.56,138331.56,-4,-967.98,-971.98,0.0082,0.1121,0.1203,23093,65060.94,88153.94,-391,-5481.6,-5872.6,0.0201,0.0565,0.0766,187120.24,135799.6,322919.84,7943.72,-4217.87,3725.85,0.1627,0.1181,0.2808,311079.63,211966.92,523046.55,11709.02,-3549.83,8159.19,0.2703,0.1842,0.4545
2020-07-17,41617.37,571205.46,612822.83,-137.52,-19722.0,-19859.52,0.0375,0.5153,0.5528,40845.64,438686.54,479532.18,390.74,-11727.71,-11336.97,0.0368,0.3956,0.4324,0,57532.48,57532.48,0,1608.91,1608.91,0.0,0.0519,0.0519,1382,43945.79,45327.79,406,-3912.08,-3506.08,0.0012,0.0396,0.0408,9308,123302.17,132610.17,-131,-5594.39,-5725.39,0.0084,0.1112,0.1196,21832,61977.65,83809.65,-1261,-3083.29,-4344.29,0.0197,0.0559,0.0756,173662.66,131777.65,305440.31,-13457.58,-3901.95,-17359.53,0.1567,0.1189,0.2756,293313.14,206976.69,500289.83,-17766.49,-5030.23,-22796.72,0.2645,0.1866,0.4511
2020-07-24,43877.83,567585.04,611462.87,2254.46,-3632.52,-1378.06,0.0396,0.5128,0.5524,44008.46,434839.05,478847.51,3162.82,-3853.49,-690.67,0.0398,0.393,0.4328,8,58936.64,58944.64,8,1404.16,1412.16,0.0,0.0532,0.0532,1249,43001.11,44250.11,-133,-944.68,-1077.68,0.0011,0.0389,0.04,10056,122674.98,132730.98,748,-627.19,120.81,0.0091,0.1108,0.1199,22175,59287.35,81462.35,343,-2690.3,-2347.3,0.02,0.0536,0.0736,172624.97,131090.47,303715.44,-1037.69,-719.43,-1757.12,0.156,0.1184,0.2744,288750.15,213102.46,501852.61,-4562.99,6114.77,1551.78,0.261,0.1926,0.4536
2020-07-31,48272.83,563877.46,612150.29,4395.0,-3727.38,667.62,0.0436,0.5091,0.5527,46562.63,435160.53,481723.16,2554.17,349.48,2903.65,0.042,0.3922,0.4342,21,61023.25,61044.25,13,2086.61,2099.61,0.0,0.0551,0.0551,736,41386.93,42122.93,-513,-1614.18,-2127.18,0.0007,0.0373,0.038,12188,124561.47,136749.47,2132,1886.49,4018.49,0.011,0.1125,0.1235,23497,60356.94,83853.94,1322,1069.59,2391.59,0.0212,0.0544,0.0756,173962.47,123587.21,297549.68,1337.5,-7682.76,-6345.26,0.1571,0.1116,0.2687,297575.94,204391.34,501967.28,8825.79,-8729.12,96.67,0.2682,0.1842,0.4524
2020-08-07,42064.4,559090.3,601154.7,-6208.43,-4787.16,-10995.59,0.0386,0.5134,0.552,40524.51,433921.21,474445.72,-6714.58,-1239.32,-7953.9,0.0373,0.3992,0.4365,30,61995.31,62025.31,9,972.06,981.06,0.0,0.0569,0.0569,704,32728.96,33432.96,-32,-8657.97,-8689.97,0.0006,0.0301,0.0307,12050,121647.84,133697.84,-138,-2913.63,-3051.63,0.0111,0.1117,0.1228,23480,61031.8,84511.8,-17,674.86,657.86,0.0216,0.0561,0.0777,171953.02,120215.09,292168.11,-2009.45,-3372.12,-5381.57,0.1579,0.1104,0.2683,301699.37,192917.89,494617.26,4123.43,-11473.45,-7350.02,0.2776,0.1775,0.4551
2020-08-14,48437.98,555800.45,604238.43,296.91,-3516.49,-3219.58,0.0441,0.5065,0.5506,43619.08,437406.84,481025.92,-3074.08,3359.63,285.55,0.0395,0.3965,0.436,96,62274.95,62370.95,66,279.64,345.64,0.0001,0.0567,0.0568,687,25269.34,25956.34,-17,-7459.62,-7476.62,0.0006,0.0229,0.0235,12775,121167.13,133942.13,725,-480.71,244.29,0.0116,0.1104,0.122,24025,63458.28,87483.28,545,2426.48,2971.48,0.0218,0.0575,0.0793,174964.0,121919.82,296883.82,-532.25,-286.27,-818.52,0.1594,0.1111,0.2705,311089.96,197503.64,508593.6,320.52,852.75,1173.27,0.282,0.1791,0.4611
2020-08-21,41984.94,546692.83,588677.77,-6453.04,-9201.8,-15654.84,0.0393,0.512,0.5513,39909.11,440432.14,480341.25,-3709.97,3025.3,-684.67,0.0374,0.4132,0.4506,62,67388.19,67450.19,-34,5113.24,5079.24,0.0001,0.0631,0.0632,694,25005.67,25699.67,7,-263.67,-256.67,0.0007,0.0235,0.0242,9201,118456.26,127657.26,-3574,-2710.87,-6284.87,0.0086,0.1109,0.1195,23125,62183.97,85308.97,-900,-1274.31,-2174.31,0.0217,0.0583,0.08,163978.76,120093.37,284072.13,-10981.24,-1826.45,-12807.69,0.1536,0.1125,0.2661,288194.26,186375.58,474569.84,-22891.7,-11128.06,-34019.76,0.2704,0.1748,0.4452
2020-09-04,45830.94,514636.3,560467.24,191.15,-19159.8,-18968.65,0.044,0.4943,0.5383,45987.54,421453.52,467441.06,1309.34,-13050.97,-11741.63,0.044,0.4036,0.4476,137,73471.9,73608.9,60,2667.96,2727.96,0.0001,0.0706,0.0707,609,22553.34,23162.34,-78,-1372.49,-1450.49,0.0006,0.0216,0.0222,10773,116959.55,127732.55,-32,678.4,646.4,0.0103,0.1123,0.1226,22780,61176.16,83956.16,206,1100.44,1306.44,0.0218,0.0586,0.0804,160245.83,119112.02,279357.85,-2367.15,-767.32,-3134.47,0.1539,0.1144,0.2683,289572.26,180181.94,469754.2,-8187.47,-2500.22,-10687.69,0.2773,0.1725,0.4498
2020-09-11,51255.37,526077.54,577332.91,5424.43,11441.24,16865.67,0.0479,0.4913,0.5392,51557.74,440327.93,491885.67,5570.2,18874.41,24444.61,0.0481,0.4112,0.4593,127,75441.56,75568.56,-10,1969.66,1959.66,0.0001,0.0705,0.0706,600,23506.51,24106.51,-9,953.17,944.17,0.0006,0.0219,0.0225,10926,118645.45,129571.45,153,1685.9,1838.9,0.0102,0.1108,0.121,22767,62917.46,85684.46,-13,1741.3,1728.3,0.0213,0.0588,0.0801,164287.31,123994.51,288281.82,4041.48,4882.49,8923.97,0.1534,0.1158,0.2692,286980.16,182255.94,469236.1,-2592.1,2074.0,-518.1,0.268,0.1702,0.4382
2020-09-18,49916.18,500668.78,550584.96,-1339.19,-25408.76,-26747.95,0.0482,0.4833,0.5315,55470.05,415521.34,470991.39,3912.31,-24806.59,-20894.28,0.0534,0.4,0.4534,160,77856.27,78016.27,33,2414.71,2447.71,0.0002,0.0752,0.0754,586,19583.88,20169.88,-14,-3922.63,-3936.63,0.0006,0.0189,0.0195,7065,117749.64,124814.64,-3861,-895.81,-4756.81,0.0068,0.1137,0.1205,19821,64197.53,84018.53,-2946,1280.07,-1665.93,0.0191,0.0618,0.0809,159747.88,122729.09,282476.97,-4539.43,-1265.42,-5804.85,0.1542,0.1185,0.2727,283893.74,179667.31,463561.05,-3086.42,-2588.63,-5675.05,0.2733,0.173,0.4463
