time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-03-01,TF1803,0.0,0.0,0.0,0.0,0.0,0,140,TF1804,148.5,148.7,147.4,148.0,148.1,389,9767,TF1805,149.5,149.6,148.1,148.9,148.9,623,14939,TF1806,150.0,150.5,149.3,150.0,150.0,448,18292,TF1807,151.3,151.9,150.1,150.7,150.7,1269,13494,TF1808,151.9,152.7,151.3,151.7,151.7,513,12142,TF1809,153.0,153.7,152.2,152.2,152.4,473,9890,TF1810,153.6,154.6,152.9,152.9,153.0,384,5251,TF1811,154.0,155.0,153.8,153.8,153.9,173,3022
2018-03-02,TF1803,0.0,0.0,0.0,0.0,0.0,0,120,TF1804,146.8,148.8,146.7,147.2,148.0,688,9396,TF1805,147.0,148.8,147.0,147.6,147.9,497,14916,TF1806,148.4,150.1,147.7,148.6,148.7,1285,18076,TF1807,149.0,151.0,148.8,149.5,149.5,483,13582,TF1808,150.2,152.3,149.8,151.1,151.1,789,12573,TF1809,151.3,153.2,151.0,152.0,151.9,539,10185,TF1810,152.0,154.0,151.9,152.5,152.5,253,5355,TF1811,153.7,154.5,152.6,153.2,153.1,77,3079
2018-03-05,TF1803,0.0,0.0,0.0,0.0,0.0,0,80,TF1804,150.7,150.7,147.2,147.5,148.4,814,8974,TF1805,150.5,155.5,147.4,148.8,148.3,1349,14699,TF1806,151.5,156.7,148.7,149.7,149.4,1108,17811,TF1807,153.0,153.0,149.8,150.0,150.3,557,13686,TF1808,154.2,154.5,151.0,151.9,151.4,866,12668,TF1809,155.0,155.0,151.8,153.0,152.4,1448,10618,TF1810,154.2,155.6,153.4,153.4,153.4,748,5779,TF1811,154.6,156.2,153.8,154.0,154.0,371,3287
2018-03-06,TF1803,0.0,0.0,0.0,0.0,0.0,0,80,TF1804,147.8,148.5,147.1,147.6,148.1,1171,8400,TF1805,147.1,149.3,147.1,148.5,148.5,2129,14848,TF1806,148.3,150.6,148.3,149.8,149.8,1230,18063,TF1807,149.5,151.6,149.5,150.9,150.8,592,13894,TF1808,151.3,152.7,151.1,151.7,151.7,834,12647,TF1809,152.0,153.7,152.0,152.8,152.8,655,10835,TF1810,154.2,154.8,153.1,153.5,153.5,731,6149,TF1811,154.8,155.0,153.8,154.6,154.6,439,3384
2018-03-07,TF1804,148.5,148.5,146.0,146.5,146.6,935,8006,TF1805,149.1,149.1,146.6,146.7,146.9,1413,13962,TF1806,150.5,150.5,147.7,147.8,148.3,1345,17916,TF1807,150.8,150.9,148.8,148.8,149.0,738,14002,TF1808,151.8,152.7,149.9,149.9,150.0,862,12956,TF1809,153.8,153.8,150.8,151.0,151.1,780,11251,TF1810,154.6,154.6,151.7,152.1,152.1,518,6347,TF1811,153.5,154.7,152.2,152.8,152.8,230,3426,TF1812,153.9,155.3,152.9,153.3,153.4,143,2288
2018-03-08,TF1804,145.4,147.9,145.4,146.2,147.0,1227,7130,TF1805,146.3,148.6,146.0,146.9,148.0,751,13764,TF1806,147.3,150.0,146.9,148.2,148.6,784,17805,TF1807,149.1,151.3,149.0,149.0,149.7,911,14065,TF1808,149.5,152.1,149.5,150.0,150.6,909,13178,TF1809,151.2,153.1,151.1,151.1,151.7,744,11486,TF1810,152.5,154.0,152.0,152.6,152.9,381,6408,TF1811,153.1,154.6,152.7,153.2,153.8,271,3562,TF1812,154.5,155.4,152.8,153.9,153.9,95,2372
2018-03-09,TF1804,145.4,147.5,144.5,146.1,146.1,982,6761,TF1805,148.3,148.5,145.5,147.0,146.9,1185,13473,TF1806,148.9,149.8,146.5,147.6,147.8,1012,17743,TF1807,150.0,150.8,147.6,148.3,148.4,987,14437,TF1808,150.5,152.0,148.3,149.5,149.6,1483,13369,TF1809,151.4,153.2,149.0,150.6,150.6,1235,11598,TF1810,152.9,154.2,150.2,151.3,151.5,353,6391,TF1811,153.9,155.0,151.5,152.2,152.1,167,3533,TF1812,154.6,155.5,152.0,152.5,152.6,137,2475
2018-03-12,TF1804,146.9,147.0,145.7,146.0,146.4,711,6316,TF1805,146.3,148.0,146.0,147.1,147.1,263,13147,TF1806,147.8,148.8,147.8,147.8,148.1,644,17547,TF1807,149.2,149.9,148.5,148.5,148.9,651,14735,TF1808,149.5,150.9,149.5,149.8,150.0,600,13358,TF1809,151.2,151.6,150.5,150.8,150.7,297,11666,TF1810,152.2,152.5,151.3,151.5,151.6,317,6577,TF1811,152.4,153.3,151.9,152.1,152.3,200,3622,TF1812,153.3,153.7,152.5,152.6,152.7,285,2698
2018-03-13,TF1804,146.5,146.5,145.1,145.8,145.9,848,5761,TF1805,146.1,148.0,146.1,147.1,147.1,690,12913,TF1806,148.0,149.0,147.5,147.8,148.0,687,17243,TF1807,149.1,150.0,148.5,149.0,149.0,647,14657,TF1808,150.1,151.2,149.6,150.1,150.0,807,13628,TF1809,151.5,151.9,150.5,151.0,151.0,770,12144,TF1810,151.9,152.5,151.5,151.5,151.5,111,6611,TF1811,153.0,153.2,152.2,152.3,152.3,68,3657,TF1812,153.6,153.8,153.3,153.3,153.4,39,2719
2018-03-14,TF1804,146.4,147.3,145.9,146.3,147.0,801,5399,TF1805,146.4,148.8,146.4,148.3,148.4,942,12773,TF1806,148.2,149.5,147.9,149.1,149.2,650,17366,TF1807,149.3,150.9,149.1,150.3,150.8,1081,15028,TF1808,150.7,152.0,150.3,151.8,151.8,1439,14148,TF1809,151.6,152.6,151.2,152.5,152.5,895,12556,TF1810,152.0,153.2,152.0,153.2,153.1,379,6892,TF1811,153.1,154.0,153.1,154.0,154.0,311,3902,TF1812,154.0,155.0,154.0,155.0,154.9,357,2936
2018-03-15,TF1804,146.9,147.0,146.0,146.0,146.5,550,5105,TF1805,147.6,148.6,147.0,147.0,147.5,416,12185,TF1806,148.4,149.6,148.0,148.0,148.3,342,17426,TF1807,149.7,150.9,149.4,150.2,149.9,472,15158,TF1808,151.2,152.2,150.7,151.1,151.0,610,14265,TF1809,152.0,152.8,151.5,151.5,151.7,404,12724,TF1810,152.3,153.4,152.3,152.4,152.5,32,6861,TF1811,153.0,154.3,152.9,154.3,153.4,62,3793,TF1812,153.8,154.9,153.8,154.4,154.3,483,2879
2018-03-16,TF1804,146.8,146.8,144.0,144.0,144.4,2142,3791,TF1805,147.3,147.7,145.5,146.9,147.4,1902,12952,TF1806,148.5,148.5,146.2,147.5,147.8,581,17550,TF1807,149.9,150.2,147.5,148.6,149.1,1056,15340,TF1808,150.9,151.0,148.5,149.8,149.9,1016,14357,TF1809,151.6,151.7,149.4,150.6,150.7,592,12991,TF1810,152.2,153.2,151.1,151.5,151.3,229,6872,TF1811,152.3,152.7,151.9,152.0,152.3,104,3802,TF1812,153.2,153.8,152.8,152.8,152.8,50,2899
2018-03-19,TF1804,144.8,145.0,144.0,144.7,144.8,920,3280,TF1805,145.5,147.0,145.5,146.5,146.7,623,12797,TF1806,147.0,147.9,146.5,147.2,147.4,412,17557,TF1807,148.5,149.2,147.9,148.5,148.7,707,15469,TF1808,149.0,150.2,148.8,149.6,149.7,1348,14785,TF1809,149.8,151.6,149.6,150.7,150.8,1127,13701,TF1810,150.8,152.0,150.6,151.5,151.4,282,7068,TF1811,152.2,152.8,151.8,152.4,152.4,288,3905,TF1812,153.1,153.3,152.5,153.1,153.1,211,3030
2018-03-20,TF1804,144.0,144.0,140.9,143.6,143.6,893,2744,TF1805,145.8,146.1,142.4,145.0,144.8,1850,12426,TF1806,146.3,146.9,143.4,145.8,145.3,1020,17576,TF1807,147.6,148.1,144.8,147.1,146.5,1873,15879,TF1808,148.8,149.1,146.0,148.2,148.0,1979,15395,TF1809,149.6,149.7,146.6,149.0,148.8,1432,14227,TF1810,150.2,150.4,147.4,149.6,149.4,589,7225,TF1811,151.1,151.4,148.7,150.6,150.5,448,3890,TF1812,151.7,152.0,149.3,151.8,151.8,707,3128
2018-03-21,TF1804,144.0,144.0,142.2,143.2,143.0,475,2083,TF1805,142.7,144.8,142.7,143.3,143.3,1552,11660,TF1806,144.2,145.3,144.0,144.5,144.5,570,17610,TF1807,146.5,146.6,145.3,145.9,145.7,638,16124,TF1808,148.0,148.0,146.7,146.7,147.0,950,15578,TF1809,148.8,148.8,147.6,148.0,148.1,1260,15088,TF1810,148.9,149.3,148.3,148.6,148.9,248,7297,TF1811,150.3,150.3,149.3,150.2,150.1,80,3924,TF1812,149.9,151.4,149.9,151.3,151.2,432,3176
2018-03-22,TF1804,143.1,143.6,142.0,143.2,143.1,572,1873,TF1805,142.7,144.1,142.6,143.2,143.3,998,11944,TF1806,144.1,145.4,144.0,144.7,144.5,654,17805,TF1807,146.2,146.6,144.9,145.5,145.4,515,16200,TF1808,147.3,147.9,146.1,146.6,146.6,906,15771,TF1809,148.0,148.8,147.2,147.5,147.5,712,15285,TF1810,148.9,149.6,148.1,148.4,148.7,728,7450,TF1811,150.1,150.5,149.4,149.4,149.6,813,3984,TF1812,151.3,151.4,150.2,150.7,150.7,138,3248
2018-03-23,TF1804,140.0,140.4,132.8,132.9,134.1,1002,1328,TF1805,139.1,140.6,131.7,131.9,132.9,2498,11374,TF1806,143.0,143.0,134.3,134.3,134.8,2378,17663,TF1807,143.7,143.7,135.2,135.6,136.1,2510,15556,TF1808,145.1,145.1,136.2,136.7,137.2,3917,15256,TF1809,146.3,146.3,136.9,137.9,138.2,5387,14900,TF1810,146.4,146.6,138.4,139.3,139.4,2169,8109,TF1811,147.5,147.5,139.2,140.1,140.1,427,4069,TF1812,148.6,148.6,140.3,141.4,141.8,629,3493
2018-03-26,TF1804,133.6,136.0,131.8,132.3,134.2,491,889,TF1805,130.1,133.5,130.1,131.3,131.5,2120,10735,TF1806,133.0,135.4,127.0,133.1,133.3,2294,17339,TF1807,133.7,137.2,133.7,134.7,135.3,2162,15391,TF1808,134.9,138.4,134.9,136.2,136.3,2103,14768,TF1809,136.3,139.5,136.3,137.4,137.4,2506,14958,TF1810,136.3,140.9,136.3,138.4,138.5,2015,8527,TF1811,140.0,141.7,139.1,139.5,139.7,790,4115,TF1812,141.7,142.4,140.1,140.1,140.1,632,3818
2018-03-27,TF1804,133.1,140.5,133.0,138.4,138.4,555,460,TF1805,131.7,136.4,131.7,135.6,136.0,456,10698,TF1806,134.5,138.0,134.5,137.9,137.7,670,17134,TF1807,139.1,139.5,136.8,139.5,139.4,719,15386,TF1808,138.3,141.0,138.3,140.5,140.5,1819,15605,TF1809,141.5,142.0,139.4,141.6,141.5,952,15053,TF1810,140.5,143.4,140.5,143.1,142.8,702,8542,TF1811,142.6,144.3,142.6,144.1,144.0,362,4155,TF1812,144.0,145.5,144.0,145.4,145.4,279,3928
2018-03-28,TF1804,138.8,139.5,137.7,139.5,139.2,135,329,TF1805,138.0,138.0,134.1,136.3,136.7,1843,10496,TF1806,135.6,139.0,135.3,138.1,138.5,775,16817,TF1807,139.5,140.6,136.8,139.8,139.7,997,15467,TF1808,138.5,142.0,138.1,141.3,141.3,1097,15767,TF1809,139.4,142.9,138.8,142.2,142.3,916,14950,TF1810,141.0,144.0,140.5,143.2,143.2,339,8419,TF1811,141.6,145.4,141.6,144.4,144.4,186,4137,TF1812,142.8,146.6,142.7,145.4,145.9,116,3937
2018-03-29,TF1804,138.1,138.1,123.0,130.0,133.7,136,246,TF1805,136.0,137.6,135.3,136.5,137.0,2464,10957,TF1806,138.3,139.8,137.4,139.8,139.6,2183,16958,TF1807,140.2,141.4,138.5,141.0,141.0,736,15461,TF1808,141.7,143.0,139.9,142.8,142.8,799,15687,TF1809,142.1,144.2,140.9,143.9,143.9,842,14648,TF1810,143.2,145.4,142.2,145.0,144.9,476,8259,TF1811,144.1,146.0,143.6,146.0,146.0,136,4052,TF1812,145.8,146.1,145.1,145.4,147.6,142,3927
2018-03-30,TF1804,0.0,0.0,0.0,0.0,0.0,0,246,TF1805,0.0,0.0,0.0,0.0,0.0,0,10957,TF1806,0.0,0.0,0.0,0.0,0.0,0,16958,TF1807,0.0,0.0,0.0,0.0,0.0,0,15461,TF1808,0.0,0.0,0.0,0.0,0.0,0,15687,TF1809,0.0,0.0,0.0,0.0,0.0,0,14648,TF1810,0.0,0.0,0.0,0.0,0.0,0,8259,TF1811,0.0,0.0,0.0,0.0,0.0,0,4052,TF1812,0.0,0.0,0.0,0.0,0.0,0,3927
2018-04-02,TF1804,0.0,0.0,0.0,0.0,0.0,0,246,TF1805,136.9,138.0,135.5,137.9,137.7,1169,10084,TF1806,139.8,139.9,137.5,139.9,139.5,922,17012,TF1807,141.4,141.4,139.0,141.2,140.9,672,15504,TF1808,142.0,142.6,140.6,142.6,142.5,471,15856,TF1809,143.0,143.7,141.8,143.6,143.6,494,14685,TF1810,144.9,145.0,143.2,144.7,144.7,481,8383,TF1811,145.8,146.1,144.1,145.8,145.7,374,4125,TF1812,146.3,147.1,145.4,147.1,147.1,140,3984
2018-04-03,TF1804,0.0,0.0,0.0,0.0,0.0,0,246,TF1805,135.7,137.2,135.0,136.4,136.9,839,9548,TF1806,137.8,138.9,136.8,138.1,138.2,777,16732,TF1807,138.7,140.5,138.4,139.7,139.5,763,15555,TF1808,140.8,142.0,139.8,141.0,141.1,954,16113,TF1809,141.5,143.1,141.1,142.1,142.2,763,14766,TF1810,142.6,144.4,142.3,143.1,143.2,666,8419,TF1811,143.6,145.9,143.6,144.2,144.5,421,4299,TF1812,145.2,146.8,145.2,145.3,146.0,70,3988
2018-04-04,TF1804,0.0,0.0,0.0,0.0,0.0,0,0,TF1805,136.9,136.9,133.5,133.5,134.4,729,9150,TF1806,137.3,138.0,135.0,135.0,135.0,3232,16287,TF1807,138.6,138.9,136.4,136.4,136.6,937,15444,TF1808,140.8,140.8,137.7,137.7,138.0,1929,17155,TF1809,140.8,141.9,138.5,138.5,138.9,704,14868,TF1810,142.0,143.1,139.6,139.6,140.1,784,8657,TF1811,143.9,144.3,141.1,141.1,141.4,639,4534,TF1812,145.0,145.2,142.3,142.5,142.5,138,3999
2018-04-05,TF1805,139.9,147.5,133.1,133.4,134.0,640,8955,TF1806,141.8,141.8,134.6,135.0,135.2,1476,16053,TF1807,142.0,142.0,135.9,136.7,136.7,631,15489,TF1808,139.5,140.0,137.2,137.7,137.7,1030,17239,TF1809,141.5,141.5,138.0,138.6,138.8,603,14954,TF1810,142.5,142.6,139.0,139.6,139.8,280,8715,TF1811,143.8,143.8,140.0,141.4,141.1,269,4740,TF1812,142.7,143.0,141.5,142.4,142.2,39,4004,TF1901,142.6,142.6,142.6,142.6,143.1,1,2243
2018-04-06,TF1805,134.1,136.0,133.9,135.5,135.5,886,8644,TF1806,135.1,136.8,135.1,136.8,136.6,372,15842,TF1807,136.3,138.0,136.3,138.0,138.0,314,15571,TF1808,137.4,139.4,137.0,139.4,139.3,575,17311,TF1809,138.3,140.1,138.2,139.9,140.1,441,14924,TF1810,140.0,141.1,139.5,141.1,141.0,170,8735,TF1811,141.2,142.4,140.7,142.4,142.4,155,4782,TF1812,142.1,143.7,142.1,143.7,143.6,94,4029,TF1901,143.8,143.8,143.8,143.8,144.5,10,2243
2018-04-09,TF1805,135.6,138.1,135.0,136.5,136.8,853,8000,TF1806,139.4,139.5,136.2,137.6,137.6,1011,15705,TF1807,138.1,140.6,137.3,139.7,138.9,986,15286,TF1808,141.6,141.6,138.4,140.8,140.2,946,17492,TF1809,139.9,141.9,139.9,141.9,141.4,1231,15249,TF1810,140.9,143.6,140.7,142.8,142.4,1630,8838,TF1811,142.5,144.1,142.0,143.9,143.7,418,4951,TF1812,145.0,145.1,143.0,144.6,144.8,229,4134,TF1901,145.3,145.9,144.8,145.9,145.7,124,2320
