time,c1,c1,c2,c2,c3,c3,c4,c4
time,inst_id,price,inst_id,price,inst_id,price,inst_id,price
2021-07-15,FEF2107,218.68,FEF2108,213.85,FEF2109,208.29,FEF2110,203.12
2021-07-16,FEF2107,218.86,FEF2108,213.84,FEF2109,208.76,FEF2110,203.8
2021-07-19,FEF2107,219.18,FEF2108,213.46,FEF2109,207.88,FEF2110,202.77
2021-07-20,FEF2107,219.32,FEF2108,212.86,FEF2109,207.09,FEF2110,202.06
2021-07-21,FEF2107,218.0,FEF2108,207.98,FEF2109,202.59,FEF2110,197.48
2021-07-22,FEF2107,214.33,FEF2108,198.07,FEF2109,193.65,FEF2110,188.8
2021-07-23,FEF2107,213.2,FEF2108,197.16,FEF2109,193.04,FEF2110,188.54
2021-07-26,FEF2107,213.6,FEF2108,198.59,FEF2109,194.39,FEF2110,190.15
2021-07-27,FEF2107,213.1,FEF2108,197.29,FEF2109,193.28,FEF2110,189.06
2021-07-28,FEF2107,213.62,FEF2108,199.74,FEF2109,196.05,FEF2110,192.02
2021-07-29,FEF2107,212.77,FEF2108,193.14,FEF2109,190.07,FEF2110,186.18
2021-07-30,FEF2107,212.05,FEF2108,178.92,FEF2109,176.07,FEF2110,172.58
2021-08-02,FEF2108,181.44,FEF2109,178.58,FEF2110,175.14,FEF2111,171.52
2021-08-03,FEF2108,183.0,FEF2109,179.72,FEF2110,176.11,FEF2111,172.46
2021-08-04,FEF2108,182.1,FEF2109,178.75,FEF2110,175.02,FEF2111,171.22
2021-08-05,FEF2108,170.6,FEF2109,167.17,FEF2110,163.65,FEF2111,159.76
2021-08-06,FEF2108,173.27,FEF2109,169.11,FEF2110,165.89,FEF2111,162.11
2021-08-09,FEF2108,166.37,FEF2109,160.97,FEF2110,157.79,FEF2111,154.34
2021-08-10,FEF2108,165.06,FEF2109,159.44,FEF2110,156.21,FEF2111,152.31
2021-08-11,FEF2108,168.25,FEF2109,163.66,FEF2110,159.81,FEF2111,156.01
2021-08-12,FEF2108,165.74,FEF2109,160.04,FEF2110,156.85,FEF2111,153.01
2021-08-13,FEF2108,165.45,FEF2109,159.02,FEF2110,155.62,FEF2111,152.15
2021-08-16,FEF2108,166.67,FEF2109,160.69,FEF2110,157.51,FEF2111,154.25
2021-08-17,FEF2108,164.85,FEF2109,158.57,FEF2110,155.55,FEF2111,152.27
2021-08-18,FEF2108,162.15,FEF2109,152.9,FEF2110,149.82,FEF2111,146.85
2021-08-19,FEF2108,146.44,FEF2109,135.35,FEF2110,132.77,FEF2111,130.01
2021-08-20,FEF2108,159.09,FEF2109,137.7,FEF2110,135.38,FEF2111,133.1
2021-08-23,FEF2108,154.5,FEF2109,136.32,FEF2110,133.75,FEF2111,131.24
2021-08-24,FEF2108,157.68,FEF2109,147.25,FEF2110,144.67,FEF2111,142.13
2021-08-25,FEF2108,157.56,FEF2109,146.85,FEF2110,144.82,FEF2111,142.3
2021-08-26,FEF2108,158.82,FEF2109,151.98,FEF2110,149.84,FEF2111,146.87
2021-08-27,FEF2108,159.21,FEF2109,156.07,FEF2110,154.1,FEF2111,150.94
2021-08-30,FEF2108,159.39,FEF2109,155.17,FEF2110,153.23,FEF2111,150.15
2021-08-31,FEF2108,159.4,FEF2109,154.76,FEF2110,153.03,FEF2111,150.0
2021-09-01,FEF2109,142.97,FEF2110,141.07,FEF2111,138.3,FEF2112,135.45
2021-09-02,FEF2109,143.11,FEF2110,141.26,FEF2111,138.6,FEF2112,136.44
2021-09-03,FEF2109,145.8,FEF2110,143.83,FEF2111,141.32,FEF2112,138.74
2021-09-06,FEF2109,137.38,FEF2110,134.37,FEF2111,132.31,FEF2112,129.52
2021-09-07,FEF2109,140.16,FEF2110,137.09,FEF2111,134.8,FEF2112,132.35
2021-09-08,FEF2109,135.1,FEF2110,132.93,FEF2111,130.56,FEF2112,128.7
2021-09-09,FEF2109,132.52,FEF2110,129.58,FEF2111,127.66,FEF2112,125.81
2021-09-10,FEF2109,132.3,FEF2110,129.12,FEF2111,126.91,FEF2112,125.15
2021-09-13,FEF2109,127.65,FEF2110,122.18,FEF2111,120.45,FEF2112,118.97
2021-09-14,FEF2109,127.73,FEF2110,122.07,FEF2111,120.51,FEF2112,119.01
2021-09-15,FEF2109,122.23,FEF2110,116.11,FEF2111,114.96,FEF2112,113.74
2021-09-16,FEF2109,116.07,FEF2110,107.98,FEF2111,106.83,FEF2112,106.37
2021-09-17,FEF2109,113.11,FEF2110,101.95,FEF2111,100.87,FEF2112,100.25
2021-09-20,FEF2109,104.3,FEF2110,91.48,FEF2111,90.51,FEF2112,89.94
2021-09-21,FEF2109,112.54,FEF2110,93.24,FEF2111,92.14,FEF2112,91.43
2021-09-22,FEF2109,117.37,FEF2110,105.46,FEF2111,104.28,FEF2112,103.22
2021-09-23,FEF2109,117.05,FEF2110,106.65,FEF2111,105.37,FEF2112,104.57
2021-09-24,FEF2109,119.09,FEF2110,113.17,FEF2111,111.98,FEF2112,111.14
2021-09-27,FEF2109,120.45,FEF2110,120.94,FEF2111,119.77,FEF2112,118.45
2021-09-28,FEF2109,119.21,FEF2110,112.66,FEF2111,111.61,FEF2112,110.87
2021-09-29,FEF2109,119.45,FEF2110,115.4,FEF2111,114.52,FEF2112,113.85
2021-09-30,FEF2109,119.6,FEF2110,119.06,FEF2111,118.49,FEF2112,117.65
2021-10-01,FEF2110,116.13,FEF2111,115.18,FEF2112,114.27,FEF2201,113.33
2021-10-04,FEF2110,120.42,FEF2111,120.29,FEF2112,119.16,FEF2201,118.27
2021-10-05,FEF2110,117.48,FEF2111,116.87,FEF2112,115.91,FEF2201,115.01
2021-10-06,FEF2110,118.23,FEF2111,117.46,FEF2112,116.6,FEF2201,115.87
2021-10-07,FEF2110,118.36,FEF2111,117.46,FEF2112,116.77,FEF2201,115.77
2021-10-08,FEF2110,123.3,FEF2111,123.96,FEF2112,122.79,FEF2201,121.76
2021-10-11,FEF2110,131.92,FEF2111,136.36,FEF2112,135.28,FEF2201,133.46
2021-10-12,FEF2110,127.19,FEF2111,127.64,FEF2112,126.56,FEF2201,125.51
2021-10-13,FEF2110,123.22,FEF2111,122.8,FEF2112,121.71,FEF2201,120.25
2021-10-14,FEF2110,125.49,FEF2111,124.12,FEF2112,121.88,FEF2201,120.02
2021-10-15,FEF2110,123.79,FEF2111,123.37,FEF2112,121.0,FEF2201,118.69
2021-10-18,FEF2110,124.22,FEF2111,122.79,FEF2112,120.24,FEF2201,117.68
2021-10-19,FEF2110,123.1,FEF2111,121.52,FEF2112,119.22,FEF2201,117.16
2021-10-20,FEF2110,123.4,FEF2111,122.62,FEF2112,120.63,FEF2201,118.65
2021-10-21,FEF2110,121.55,FEF2111,115.46,FEF2112,113.92,FEF2201,112.27
2021-10-22,FEF2110,121.8,FEF2111,118.03,FEF2112,116.14,FEF2201,114.44
2021-10-25,FEF2110,122.09,FEF2111,118.19,FEF2112,116.47,FEF2201,114.65
2021-10-26,FEF2110,122.96,FEF2111,122.4,FEF2112,120.88,FEF2201,119.38
2021-10-27,FEF2110,122.27,FEF2111,118.58,FEF2112,117.07,FEF2201,116.01
2021-10-28,FEF2110,121.64,FEF2111,112.23,FEF2112,110.66,FEF2201,109.79
2021-10-29,FEF2110,121.28,FEF2111,105.92,FEF2112,103.99,FEF2201,102.6
2021-11-01,FEF2111,103.65,FEF2112,101.52,FEF2201,100.18,FEF2202,99.17
2021-11-02,FEF2111,95.08,FEF2112,93.02,FEF2201,91.95,FEF2202,90.9
2021-11-03,FEF2111,99.12,FEF2112,97.17,FEF2201,96.32,FEF2202,95.28
2021-11-04,FEF2111,96.57,FEF2112,94.89,FEF2201,93.81,FEF2202,92.64
2021-11-05,FEF2111,93.89,FEF2112,91.56,FEF2201,90.55,FEF2202,89.77
2021-11-08,FEF2111,93.54,FEF2112,91.86,FEF2201,91.01,FEF2202,90.24
2021-11-09,FEF2111,92.96,FEF2112,90.82,FEF2201,90.04,FEF2202,89.42
2021-11-10,FEF2111,90.58,FEF2112,87.62,FEF2201,86.96,FEF2202,86.5
2021-11-11,FEF2111,95.12,FEF2112,92.29,FEF2201,91.02,FEF2202,91.3
2021-11-12,FEF2111,92.25,FEF2112,88.83,FEF2201,88.07,FEF2202,87.47
2021-11-15,FEF2111,91.84,FEF2112,88.14,FEF2201,87.34,FEF2202,86.79
2021-11-16,FEF2111,92.16,FEF2112,88.62,FEF2201,88.08,FEF2202,87.58
2021-11-17,FEF2111,91.48,FEF2112,88.5,FEF2201,87.82,FEF2202,87.23
2021-11-18,FEF2111,88.94,FEF2112,85.97,FEF2201,85.41,FEF2202,85.06
2021-11-19,FEF2111,94.7,FEF2112,90.38,FEF2201,89.64,FEF2202,89.12
2021-11-22,FEF2111,93.2,FEF2112,93.83,FEF2201,92.99,FEF2202,92.42
2021-11-23,FEF2111,95.12,FEF2112,99.37,FEF2201,98.69,FEF2202,97.99
2021-11-24,FEF2111,95.7,FEF2112,102.89,FEF2201,102.53,FEF2202,102.08
2021-11-25,FEF2111,96.0,FEF2112,104.32,FEF2201,103.63,FEF2202,103.32
2021-11-26,FEF2111,94.72,FEF2112,97.01,FEF2201,96.69,FEF2202,96.24
2021-11-29,FEF2111,95.37,FEF2112,103.47,FEF2201,103.15,FEF2202,102.68
2021-11-30,FEF2111,94.94,FEF2112,102.29,FEF2201,102.06,FEF2202,101.89
2021-12-01,FEF2112,103.57,FEF2201,103.65,FEF2202,103.32,FEF2203,102.9
2021-12-02,FEF2112,101.72,FEF2201,101.82,FEF2202,101.77,FEF2203,101.73
2021-12-03,FEF2112,101.17,FEF2201,101.83,FEF2202,101.66,FEF2203,101.45
2021-12-06,FEF2112,101.73,FEF2201,103.61,FEF2202,103.57,FEF2203,103.6
2021-12-07,FEF2112,108.53,FEF2201,113.12,FEF2202,112.79,FEF2203,112.33
2021-12-08,FEF2112,108.86,FEF2201,113.9,FEF2202,113.64,FEF2203,113.21
2021-12-09,FEF2112,105.6,FEF2201,109.9,FEF2202,110.09,FEF2203,109.95
2021-12-10,FEF2112,106.3,FEF2201,109.39,FEF2202,109.68,FEF2203,109.4
2021-12-13,FEF2112,108.2,FEF2201,115.02,FEF2202,115.35,FEF2203,115.06
2021-12-14,FEF2112,107.59,FEF2201,113.1,FEF2202,113.77,FEF2203,113.4
2021-12-15,FEF2112,107.7,FEF2201,112.79,FEF2202,113.58,FEF2203,113.21
2021-12-16,FEF2112,109.05,FEF2201,115.62,FEF2202,116.74,FEF2203,116.5
2021-12-17,FEF2112,111.65,FEF2201,120.29,FEF2202,120.45,FEF2203,120.05
2021-12-20,FEF2112,116.13,FEF2201,124.22,FEF2202,124.28,FEF2203,123.66
2021-12-21,FEF2112,115.36,FEF2201,128.39,FEF2202,128.54,FEF2203,128.37
2021-12-22,FEF2112,113.08,FEF2201,125.75,FEF2202,126.64,FEF2203,126.42
2021-12-23,FEF2112,112.79,FEF2201,124.23,FEF2202,124.8,FEF2203,124.59
2021-12-24,FEF2112,114.18,FEF2201,127.0,FEF2202,127.2,FEF2203,127.0
2021-12-27,FEF2112,113.35,FEF2201,122.14,FEF2202,121.99,FEF2203,121.4
2021-12-28,FEF2112,112.69,FEF2201,118.88,FEF2202,118.72,FEF2203,118.03
2021-12-29,FEF2112,112.23,FEF2201,116.32,FEF2202,116.33,FEF2203,115.75
2021-12-30,FEF2112,112.72,FEF2201,119.35,FEF2202,118.95,FEF2203,118.36
2021-12-31,FEF2112,112.6,FEF2201,119.86,FEF2202,119.7,FEF2203,119.25
2022-01-03,FEF2201,121.07,FEF2202,120.74,FEF2203,120.25,FEF2204,119.3
2022-01-04,FEF2201,121.55,FEF2202,121.76,FEF2203,121.41,FEF2204,120.61
2022-01-05,FEF2201,123.79,FEF2202,123.95,FEF2203,123.65,FEF2204,122.82
2022-01-06,FEF2201,126.65,FEF2202,126.76,FEF2203,126.15,FEF2204,125.8
2022-01-07,FEF2201,126.94,FEF2202,127.57,FEF2203,127.25,FEF2204,126.54
2022-01-10,FEF2201,124.22,FEF2202,124.39,FEF2203,124.14,FEF2204,123.38
2022-01-11,FEF2201,127.45,FEF2202,127.59,FEF2203,127.1,FEF2204,126.45
2022-01-12,FEF2201,129.59,FEF2202,130.84,FEF2203,130.32,FEF2204,129.3
2022-01-13,FEF2201,128.51,FEF2202,129.29,FEF2203,128.97,FEF2204,128.2
2022-01-14,FEF2201,125.82,FEF2202,126.17,FEF2203,125.63,FEF2204,124.74
2022-01-17,FEF2201,124.56,FEF2202,124.45,FEF2203,124.19,FEF2204,123.37
2022-01-18,FEF2201,126.1,FEF2202,125.8,FEF2203,125.45,FEF2204,124.98
2022-01-19,FEF2201,127.99,FEF2202,130.18,FEF2203,130.21,FEF2204,129.5
2022-01-20,FEF2201,131.44,FEF2202,133.96,FEF2203,133.98,FEF2204,133.35
2022-01-21,FEF2201,130.28,FEF2202,136.85,FEF2203,136.88,FEF2204,136.36
2022-01-24,FEF2201,129.53,FEF2202,132.96,FEF2203,133.06,FEF2204,133.2
2022-01-25,FEF2201,130.09,FEF2202,135.68,FEF2203,136.23,FEF2204,135.97
2022-01-26,FEF2201,130.55,FEF2202,137.79,FEF2203,137.85,FEF2204,137.15
2022-01-27,FEF2201,130.57,FEF2202,137.94,FEF2203,137.75,FEF2204,136.77
2022-01-28,FEF2201,131.14,FEF2202,146.75,FEF2203,145.83,FEF2204,144.43
2022-01-31,FEF2201,130.93,FEF2202,136.26,FEF2203,135.51,FEF2204,134.58
2022-02-01,FEF2202,138.31,FEF2203,137.63,FEF2204,136.31,FEF2205,135.31
2022-02-02,FEF2202,139.8,FEF2203,139.29,FEF2204,138.18,FEF2205,137.05
2022-02-03,FEF2202,144.35,FEF2203,143.92,FEF2204,142.92,FEF2205,141.77
2022-02-04,FEF2202,145.6,FEF2203,145.13,FEF2204,143.92,FEF2205,142.5
2022-02-07,FEF2202,147.0,FEF2203,146.12,FEF2204,144.77,FEF2205,143.35
2022-02-08,FEF2202,148.39,FEF2203,147.68,FEF2204,146.02,FEF2205,144.8
2022-02-09,FEF2202,146.0,FEF2203,145.09,FEF2204,143.81,FEF2205,142.35
2022-02-10,FEF2202,151.84,FEF2203,152.53,FEF2204,151.3,FEF2205,149.63
2022-02-11,FEF2202,151.06,FEF2203,151.95,FEF2204,150.66,FEF2205,149.78
2022-02-14,FEF2202,148.79,FEF2203,148.38,FEF2204,147.71,FEF2205,146.32
2022-02-15,FEF2202,140.93,FEF2203,134.36,FEF2204,133.95,FEF2205,133.05
2022-02-16,FEF2202,144.11,FEF2203,140.14,FEF2204,139.81,FEF2205,139.21
2022-02-17,FEF2202,136.14,FEF2203,132.6,FEF2204,132.33,FEF2205,131.73
2022-02-18,FEF2202,140.76,FEF2203,131.26,FEF2204,131.37,FEF2205,131.01
2022-02-21,FEF2202,141.96,FEF2203,136.83,FEF2204,136.81,FEF2205,136.27
2022-02-22,FEF2202,142.05,FEF2203,137.83,FEF2204,137.82,FEF2205,137.29
2022-02-23,FEF2202,142.58,FEF2203,139.44,FEF2204,139.14,FEF2205,138.72
2022-02-24,FEF2202,142.23,FEF2203,138.98,FEF2204,139.11,FEF2205,138.99
2022-02-25,FEF2202,141.45,FEF2203,135.29,FEF2204,135.61,FEF2205,135.11
2022-02-28,FEF2202,141.74,FEF2203,139.97,FEF2204,141.09,FEF2205,140.77
2022-03-01,FEF2203,145.85,FEF2204,147.21,FEF2205,147.45,FEF2206,147.11
2022-03-02,FEF2203,145.89,FEF2204,148.59,FEF2205,148.89,FEF2206,148.75
2022-03-03,FEF2203,155.79,FEF2204,159.59,FEF2205,159.44,FEF2206,158.68
2022-03-04,FEF2203,153.89,FEF2204,157.89,FEF2205,158.02,FEF2206,157.36
2022-03-07,FEF2203,161.92,FEF2204,167.08,FEF2205,167.05,FEF2206,166.51
2022-03-08,FEF2203,163.02,FEF2204,167.9,FEF2205,166.98,FEF2206,168.08
2022-03-09,FEF2203,159.35,FEF2204,163.58,FEF2205,164.26,FEF2206,164.01
2022-03-10,FEF2203,158.32,FEF2204,162.66,FEF2205,164.18,FEF2206,163.43
2022-03-11,FEF2203,156.7,FEF2204,161.36,FEF2205,163.49,FEF2206,163.73
2022-03-14,FEF2203,146.5,FEF2204,143.77,FEF2205,145.91,FEF2206,146.73
2022-03-15,FEF2203,143.18,FEF2204,141.97,FEF2205,142.87,FEF2206,143.24
2022-03-16,FEF2203,149.68,FEF2204,149.86,FEF2205,150.65,FEF2206,150.83
2022-03-17,FEF2203,148.07,FEF2204,148.25,FEF2205,149.65,FEF2206,150.09
2022-03-18,FEF2203,152.49,FEF2204,152.47,FEF2205,153.1,FEF2206,153.15
2022-03-21,FEF2203,150.45,FEF2204,151.24,FEF2205,152.11,FEF2206,151.85
2022-03-22,FEF2203,148.5,FEF2204,145.93,FEF2205,147.37,FEF2206,147.99
2022-03-23,FEF2203,149.14,FEF2204,148.76,FEF2205,150.01,FEF2206,150.4
2022-03-24,FEF2203,149.23,FEF2204,148.0,FEF2205,149.14,FEF2206,149.68
2022-03-25,FEF2203,150.26,FEF2204,153.14,FEF2205,154.17,FEF2206,154.5
2022-03-28,FEF2203,150.0,FEF2204,154.1,FEF2205,155.41,FEF2206,155.61
2022-03-29,FEF2203,150.35,FEF2204,153.61,FEF2205,154.85,FEF2206,155.02
2022-03-30,FEF2203,150.71,FEF2204,157.05,FEF2205,158.18,FEF2206,158.47
2022-03-31,FEF2203,150.86,FEF2204,160.38,FEF2205,161.3,FEF2206,161.89
2022-04-01,FEF2204,160.52,FEF2205,161.75,FEF2206,162.11,FEF2207,161.99
2022-04-04,FEF2204,162.34,FEF2205,163.7,FEF2206,163.92,FEF2207,163.93
2022-04-05,FEF2204,163.21,FEF2205,164.65,FEF2206,164.92,FEF2207,164.69
2022-04-06,FEF2204,161.04,FEF2205,162.62,FEF2206,162.98,FEF2207,162.96
2022-04-07,FEF2204,156.89,FEF2205,157.02,FEF2206,157.51,FEF2207,157.3
2022-04-08,FEF2204,154.94,FEF2205,154.54,FEF2206,154.98,FEF2207,155.03
2022-04-11,FEF2204,152.1,FEF2205,149.55,FEF2206,149.58,FEF2207,149.76
