time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-02-14,UC1802,6.3393,6.3452,6.3244,6.3297,6.3286,4571,863,UC1803,6.351,6.3569,6.335,6.3436,6.3382,4409,11765,UC1804,6.3565,6.3666,6.3477,6.3535,6.3494,179,594,UC1805,6.3645,6.3782,6.3598,6.3663,6.3601,62,171,UC1806,6.3874,6.3909,6.3705,6.3776,6.3714,1997,8802,UC1807,0.0,0.0,0.0,0.0,6.3821,0,0,UC1808,0.0,0.0,0.0,0.0,6.3918,0,0,UC1809,6.4102,6.4223,6.4053,6.4101,6.4033,139,1560,UC1810,0.0,0.0,0.0,0.0,6.4122,0,0
2018-02-15,UC1802,6.3114,6.3496,6.3053,6.3055,6.3065,45,0,UC1803,6.3413,6.362,6.2941,6.2952,6.2995,1577,11646,UC1804,6.353,6.3602,6.3058,6.3069,6.3105,157,635,UC1805,6.35,6.35,6.3182,6.3283,6.3207,17,173,UC1806,6.3845,6.3954,6.3274,6.3274,6.3318,324,8741,UC1807,0.0,0.0,0.0,0.0,6.3425,0,0,UC1808,0.0,0.0,0.0,0.0,6.3522,0,0,UC1809,6.4117,6.4117,6.4117,6.4117,6.3634,5,1560,UC1810,0.0,0.0,0.0,0.0,6.372,0,0
2018-02-16,UC1803,6.2997,6.3133,6.2796,6.2978,6.2964,891,11676,UC1804,6.3066,6.3206,6.2921,6.2975,6.3074,106,648,UC1805,6.3178,6.3278,6.3128,6.3183,6.3183,46,172,UC1806,6.3296,6.3415,6.3151,6.3306,6.3338,170,8816,UC1807,0.0,0.0,0.0,0.0,6.3424,0,0,UC1808,0.0,0.0,0.0,0.0,6.3501,0,0,UC1809,6.3701,6.375,6.3701,6.375,6.3605,36,1529,UC1810,0.0,0.0,0.0,0.0,6.3691,0,0,UC1811,0.0,0.0,0.0,0.0,6.3799,0,0
2018-02-19,UC1803,6.3019,6.32,6.2988,6.3185,6.3162,716,11469,UC1804,6.318,6.3298,6.318,6.3298,6.3272,4,639,UC1805,0.0,0.0,0.0,0.0,6.3378,0,172,UC1806,6.3344,6.3547,6.3344,6.3531,6.349,54,8475,UC1807,0.0,0.0,0.0,0.0,6.3596,0,0,UC1808,0.0,0.0,0.0,0.0,6.3692,0,0,UC1809,0.0,0.0,0.0,0.0,6.3805,0,1529,UC1810,0.0,0.0,0.0,0.0,6.3893,0,0,UC1811,0.0,0.0,0.0,0.0,6.4002,0,0
2018-02-20,UC1803,6.3192,6.3498,6.315,6.3442,6.3442,2444,11252,UC1804,6.3316,6.3582,6.3271,6.3563,6.3563,57,633,UC1805,6.345,6.3694,6.3445,6.369,6.3661,18,182,UC1806,6.3559,6.3833,6.3559,6.3795,6.3795,275,8456,UC1807,0.0,0.0,0.0,0.0,6.388,0,0,UC1808,0.0,0.0,0.0,0.0,6.3977,0,0,UC1809,6.3865,6.4099,6.3865,6.4099,6.4089,59,1579,UC1810,0.0,0.0,0.0,0.0,6.4176,0,0,UC1811,0.0,0.0,0.0,0.0,6.4285,0,0
2018-02-21,UC1803,6.3481,6.355,6.3426,6.3459,6.3444,2884,11076,UC1804,6.359,6.3633,6.3538,6.3551,6.3551,95,598,UC1805,6.3686,6.3758,6.3666,6.3678,6.366,7,186,UC1806,6.3818,6.3902,6.3789,6.3808,6.3771,356,8462,UC1807,0.0,0.0,0.0,0.0,6.3876,0,0,UC1808,0.0,0.0,0.0,0.0,6.3972,0,0,UC1809,6.4155,6.4186,6.4152,6.4178,6.4082,28,1579,UC1810,0.0,0.0,0.0,0.0,6.4168,0,0,UC1811,0.0,0.0,0.0,0.0,6.4276,0,0
2018-02-22,UC1803,6.3436,6.3633,6.3233,6.3573,6.3555,8488,11224,UC1804,6.3579,6.3731,6.345,6.3667,6.3669,308,555,UC1805,6.3623,6.3852,6.3595,6.3793,6.3776,122,148,UC1806,6.3812,6.3961,6.3622,6.3896,6.3891,3348,10482,UC1807,0.0,0.0,0.0,0.0,6.3998,0,0,UC1808,0.0,0.0,0.0,0.0,6.4096,0,0,UC1809,6.3993,6.4256,6.3987,6.4256,6.421,328,1583,UC1810,0.0,0.0,0.0,0.0,6.4297,0,0,UC1811,0.0,0.0,0.0,0.0,6.4407,0,0
2018-02-23,UC1803,6.3591,6.3591,6.333,6.3423,6.3406,11206,11100,UC1804,6.3666,6.3666,6.3439,6.3509,6.3515,358,522,UC1805,6.3744,6.3774,6.3553,6.367,6.3618,95,166,UC1806,6.3888,6.3888,6.365,6.3748,6.3729,1558,10675,UC1807,0.0,0.0,0.0,0.0,6.3834,0,0,UC1808,0.0,0.0,0.0,0.0,6.3929,0,0,UC1809,6.418,6.418,6.3985,6.4139,6.4041,154,1546,UC1810,0.0,0.0,0.0,0.0,6.4127,0,0,UC1811,0.0,0.0,0.0,0.0,6.4235,0,0
2018-02-26,UC1803,6.3394,6.3437,6.3094,6.3094,6.3091,10155,12499,UC1804,6.3502,6.3532,6.3197,6.3197,6.3196,573,672,UC1805,6.361,6.3631,6.3307,6.3307,6.3298,228,271,UC1806,6.3744,6.3757,6.3415,6.3415,6.3407,2101,10015,UC1807,0.0,0.0,0.0,0.0,6.3509,0,0,UC1808,0.0,0.0,0.0,0.0,6.3601,0,0,UC1809,6.4028,6.4052,6.3749,6.3749,6.3711,78,1582,UC1810,0.0,0.0,0.0,0.0,6.3795,0,0,UC1811,0.0,0.0,0.0,0.0,6.39,0,0
2018-02-27,UC1803,6.31,6.325,6.2959,6.3153,6.312,10092,13938,UC1804,6.3204,6.3342,6.307,6.3231,6.3227,466,804,UC1805,6.3303,6.3519,6.3183,6.3351,6.333,268,374,UC1806,6.342,6.3898,6.33,6.3497,6.3439,3768,10528,UC1807,0.0,0.0,0.0,0.0,6.3539,0,0,UC1808,0.0,0.0,0.0,0.0,6.363,0,0,UC1809,6.3678,6.3779,6.3608,6.3779,6.3741,137,1591,UC1810,0.0,0.0,0.0,0.0,6.3825,0,0,UC1811,0.0,0.0,0.0,0.0,6.393,0,0
2018-02-28,UC1803,6.315,6.3401,6.3115,6.3314,6.3261,10179,13419,UC1804,6.3264,6.35,6.3239,6.3465,6.3367,444,839,UC1805,6.3336,6.3604,6.3326,6.3536,6.3471,307,482,UC1806,6.3476,6.3776,6.33,6.3661,6.3582,3642,10633,UC1807,0.0,0.0,0.0,0.0,6.3685,0,0,UC1808,0.0,0.0,0.0,0.0,6.3777,0,0,UC1809,6.3726,6.4046,6.3726,6.4026,6.3889,199,1591,UC1810,0.0,0.0,0.0,0.0,6.3973,0,0,UC1811,0.0,0.0,0.0,0.0,6.4079,0,0
2018-03-01,UC1803,6.3296,6.3569,6.3292,6.3561,6.3561,7634,13137,UC1804,6.3418,6.3667,6.3406,6.3667,6.3656,393,854,UC1805,6.3497,6.3779,6.3497,6.3779,6.3762,237,589,UC1806,6.3624,6.3924,6.3624,6.3923,6.3923,2272,10658,UC1807,0.0,0.0,0.0,0.0,6.3981,0,0,UC1808,0.0,0.0,0.0,0.0,6.4074,0,0,UC1809,6.3955,6.4212,6.3344,6.3344,6.3344,132,1630,UC1810,0.0,0.0,0.0,0.0,6.4273,0,0,UC1811,0.0,0.0,0.0,0.0,6.438,0,0
2018-03-02,UC1803,6.3566,6.3744,6.3472,6.3519,6.3504,13936,12646,UC1804,6.3701,6.3846,6.359,6.3606,6.3607,550,867,UC1805,6.3797,6.3951,6.3697,6.3721,6.3711,238,652,UC1806,6.3935,6.4106,6.3826,6.3881,6.3825,2557,10935,UC1807,0.0,0.0,0.0,0.0,6.3927,0,0,UC1808,0.0,0.0,0.0,0.0,6.4018,0,0,UC1809,6.389,6.4371,6.389,6.4162,6.413,299,1569,UC1810,0.0,0.0,0.0,0.0,6.4214,0,0,UC1811,0.0,0.0,0.0,0.0,6.4319,0,0
2018-03-05,UC1803,6.3548,6.3692,6.3295,6.3458,6.3418,10543,12534,UC1804,6.3596,6.3648,6.34,6.3531,6.352,226,920,UC1805,6.371,6.3763,6.3502,6.3643,6.3624,269,687,UC1806,6.3826,6.3912,6.365,6.376,6.3739,1795,11038,UC1807,0.0,0.0,0.0,0.0,6.3842,0,0,UC1808,0.0,0.0,0.0,0.0,6.3936,0,0,UC1809,6.4145,6.4199,6.398,6.4043,6.405,132,1593,UC1810,0.0,0.0,0.0,0.0,6.4135,0,0,UC1811,0.0,0.0,0.0,0.0,6.4242,0,0
2018-03-06,UC1803,6.343,6.3496,6.3322,6.3452,6.3444,8889,12434,UC1804,6.3528,6.3594,6.3427,6.3575,6.3555,216,910,UC1805,6.3623,6.3712,6.3539,6.3672,6.3663,172,700,UC1806,6.379,6.3847,6.3666,6.3811,6.378,1358,11044,UC1807,0.0,0.0,0.0,0.0,6.3885,0,0,UC1808,0.0,0.0,0.0,0.0,6.3981,0,0,UC1809,6.4017,6.4147,6.4017,6.4147,6.4098,70,1571,UC1810,0.0,0.0,0.0,0.0,6.4184,0,0,UC1811,0.0,0.0,0.0,0.0,6.4291,0,0
2018-03-07,UC1803,6.3459,6.3461,6.3133,6.3217,6.3208,11742,11856,UC1804,6.3372,6.345,6.3268,6.3333,6.3311,506,768,UC1805,6.3474,6.3538,6.3381,6.3454,6.3414,284,653,UC1806,6.3817,6.3819,6.3482,6.3546,6.3528,2859,11021,UC1807,0.0,0.0,0.0,0.0,6.3632,0,0,UC1808,0.0,0.0,0.0,0.0,6.3726,0,0,UC1809,6.4051,6.4051,6.3853,6.3898,6.3841,221,1502,UC1810,0.0,0.0,0.0,0.0,6.3925,0,0,UC1811,0.0,0.0,0.0,0.0,6.4031,0,0
2018-03-08,UC1803,6.3212,6.3411,6.3177,6.3411,6.3405,13022,12073,UC1804,6.3304,6.3507,6.3304,6.3507,6.3507,407,882,UC1805,6.3433,6.3595,6.3426,6.3547,6.3611,630,999,UC1806,6.3556,6.3755,6.3544,6.375,6.3729,2889,11658,UC1807,0.0,0.0,0.0,0.0,6.3832,0,0,UC1808,0.0,0.0,0.0,0.0,6.3925,0,0,UC1809,6.3895,6.4026,6.3884,6.3965,6.404,154,1471,UC1810,0.0,0.0,0.0,0.0,6.4125,0,0,UC1811,0.0,0.0,0.0,0.0,6.423,0,0
2018-03-09,UC1803,6.3408,6.3565,6.3361,6.3379,6.3365,11872,11343,UC1804,6.3488,6.3668,6.3478,6.3499,6.3475,519,974,UC1805,6.3604,6.3778,6.3591,6.3607,6.3583,345,930,UC1806,6.3758,6.3913,6.3704,6.3727,6.3705,2728,11807,UC1807,0.0,0.0,0.0,0.0,6.381,0,0,UC1808,0.0,0.0,0.0,0.0,6.3904,0,0,UC1809,6.4074,6.4214,6.404,6.4052,6.4021,457,1183,UC1810,0.0,0.0,0.0,0.0,6.4107,0,0,UC1811,0.0,0.0,0.0,0.0,6.4214,0,0
2018-03-12,UC1803,6.3385,6.3443,6.322,6.3257,6.3264,9473,10170,UC1804,6.3495,6.3537,6.3345,6.3356,6.337,402,830,UC1805,6.3612,6.3625,6.3446,6.3446,6.3476,462,852,UC1806,6.3716,6.3791,6.3562,6.3608,6.3599,2998,11586,UC1807,0.0,0.0,0.0,0.0,6.3704,0,0,UC1808,0.0,0.0,0.0,0.0,6.3799,0,0,UC1809,6.4039,6.4076,6.388,6.3894,6.3917,97,1190,UC1810,0.0,0.0,0.0,0.0,6.4003,0,0,UC1811,0.0,0.0,0.0,0.0,6.4111,0,0
2018-03-13,UC1803,6.329,6.3351,6.3186,6.3307,6.3275,7032,9431,UC1804,6.3413,6.3453,6.3289,6.3404,6.3379,359,851,UC1805,6.351,6.3555,6.3403,6.3555,6.3483,271,830,UC1806,6.3631,6.3685,6.3528,6.3629,6.3601,1371,11840,UC1807,0.0,0.0,0.0,0.0,6.3705,0,0,UC1808,0.0,0.0,0.0,0.0,6.3799,0,0,UC1809,6.3956,6.3957,6.3846,6.3957,6.3916,47,1195,UC1810,0.0,0.0,0.0,0.0,6.4002,0,0,UC1811,0.0,0.0,0.0,0.0,6.4109,0,0
2018-03-14,UC1803,6.3282,6.332,6.3105,6.3134,6.3126,9823,8934,UC1804,6.3374,6.3416,6.3218,6.3233,6.3228,956,1047,UC1805,6.3455,6.3474,6.3342,6.3362,6.3328,140,818,UC1806,6.36,6.3652,6.344,6.346,6.3443,1871,11949,UC1807,0.0,0.0,0.0,0.0,6.3548,0,0,UC1808,0.0,0.0,0.0,0.0,6.3641,0,0,UC1809,6.3974,6.3974,6.3772,6.3791,6.3758,229,1317,UC1810,0.0,0.0,0.0,0.0,6.3843,0,0,UC1811,0.0,0.0,0.0,0.0,6.3949,0,0
2018-03-15,UC1803,6.3123,6.3185,6.3007,6.314,6.312,9287,8052,UC1804,6.321,6.3284,6.312,6.3227,6.3214,1495,1438,UC1805,6.3286,6.3371,6.3231,6.3333,6.3313,188,826,UC1806,6.345,6.351,6.3355,6.3471,6.3426,2845,12399,UC1807,0.0,0.0,0.0,0.0,6.3528,0,0,UC1808,0.0,0.0,0.0,0.0,6.3619,0,0,UC1809,6.3748,6.3817,6.3659,6.38,6.3733,290,1392,UC1810,0.0,0.0,0.0,0.0,6.3818,0,0,UC1811,0.0,0.0,0.0,0.0,6.3924,0,0
2018-03-16,UC1803,6.3123,6.335,6.3123,6.3238,6.3238,7183,7194,UC1804,6.3234,6.3447,6.3227,6.3302,6.3318,3196,2456,UC1805,6.3388,6.3537,6.3388,6.3424,6.3417,333,794,UC1806,6.347,6.3677,6.347,6.3554,6.3527,3419,12705,UC1807,0.0,0.0,0.0,0.0,6.3629,0,0,UC1808,0.0,0.0,0.0,0.0,6.3719,0,0,UC1809,6.3828,6.3972,6.3826,6.3842,6.3833,224,1463,UC1810,0.0,0.0,0.0,0.0,6.3917,0,0,UC1811,0.0,0.0,0.0,0.0,6.4022,0,0
2018-03-19,UC1803,6.3238,6.3385,6.3232,6.3331,6.332,2631,0,UC1804,6.3319,6.348,6.3319,6.3398,6.3398,7782,3052,UC1805,6.3442,6.3575,6.344,6.3504,6.3498,283,843,UC1806,6.3553,6.3727,6.3553,6.3641,6.3611,2580,12951,UC1807,0.0,0.0,0.0,0.0,6.3714,0,0,UC1808,0.0,0.0,0.0,0.0,6.3806,0,0,UC1809,6.3873,6.4012,6.3864,6.3952,6.3921,431,1607,UC1810,0.0,0.0,0.0,0.0,6.4006,0,0,UC1811,0.0,0.0,0.0,0.0,6.4112,0,0
2018-03-20,UC1804,6.322,6.3434,6.322,6.3361,6.3364,9980,2950,UC1805,6.3515,6.3525,6.3397,6.3479,6.3462,325,834,UC1806,6.364,6.3658,6.3524,6.358,6.3574,1792,13015,UC1807,6.3677,6.3677,6.3677,6.3677,6.3675,3,3,UC1808,0.0,0.0,0.0,0.0,6.3766,0,0,UC1809,6.3964,6.3964,6.3853,6.3912,6.3878,454,1667,UC1810,0.0,0.0,0.0,0.0,6.3964,0,0,UC1811,0.0,0.0,0.0,0.0,6.407,0,0,UC1812,6.4208,6.4213,6.4156,6.4211,6.4154,24,3250
2018-03-21,UC1804,6.3373,6.346,6.3337,6.3337,6.3337,11661,4042,UC1805,6.3488,6.3556,6.3438,6.3445,6.3407,246,881,UC1806,6.3588,6.3689,6.355,6.3569,6.3505,2070,13397,UC1807,6.3747,6.3747,6.3684,6.3684,6.3597,34,37,UC1808,0.0,0.0,0.0,0.0,6.3679,0,0,UC1809,6.3935,6.3962,6.3832,6.3839,6.3781,585,1907,UC1810,0.0,0.0,0.0,0.0,6.3862,0,0,UC1811,0.0,0.0,0.0,0.0,6.3964,0,0,UC1812,6.4219,6.4295,6.4113,6.4115,6.4045,401,3265
2018-03-22,UC1804,6.334,6.3365,6.3139,6.3351,6.3343,10381,3943,UC1805,6.3427,6.3437,6.3234,6.3344,6.342,390,883,UC1806,6.3514,6.3578,6.3345,6.355,6.3509,3251,13837,UC1807,6.3428,6.3513,6.3428,6.3499,6.3593,83,120,UC1808,0.0,0.0,0.0,0.0,6.3668,0,0,UC1809,6.38,6.3833,6.3614,6.3708,6.3761,665,2308,UC1810,0.0,0.0,0.0,0.0,6.3836,0,0,UC1811,0.0,0.0,0.0,0.0,6.3929,0,0,UC1812,6.4135,6.4135,6.39,6.3969,6.4003,238,3370
2018-03-23,UC1804,6.3363,6.3467,6.324,6.3283,6.3283,16055,4129,UC1805,6.3461,6.355,6.3337,6.3355,6.3363,674,884,UC1806,6.356,6.3684,6.3422,6.3583,6.3583,3349,13876,UC1807,6.3595,6.3595,6.3595,6.3595,6.3542,10,120,UC1808,0.0,0.0,0.0,0.0,6.3617,0,0,UC1809,6.3888,6.39,6.37,6.3708,6.3712,659,2406,UC1810,0.0,0.0,0.0,0.0,6.3787,0,0,UC1811,0.0,0.0,0.0,0.0,6.3882,0,0,UC1812,6.41,6.4228,6.4,6.4007,6.3957,376,3441
2018-03-26,UC1804,6.3289,6.3298,6.2646,6.269,6.269,14374,4798,UC1805,6.328,6.3281,6.2748,6.2783,6.2788,728,974,UC1806,6.348,6.348,6.2838,6.2889,6.2879,3846,15178,UC1807,6.3416,6.3416,6.3201,6.3201,6.2961,4,124,UC1808,0.0,0.0,0.0,0.0,6.3034,0,0,UC1809,6.3659,6.3659,6.3115,6.3141,6.3126,727,2479,UC1810,0.0,0.0,0.0,0.0,6.3199,0,0,UC1811,0.0,0.0,0.0,0.0,6.329,0,0,UC1812,6.3976,6.3977,6.3372,6.3378,6.3363,334,3399
2018-03-27,UC1804,6.2722,6.2821,6.2421,6.2758,6.2764,14989,5423,UC1805,6.2825,6.29,6.2517,6.2846,6.2869,1025,1268,UC1806,6.292,6.3017,6.2616,6.2947,6.2961,4362,15972,UC1807,6.2873,6.2906,6.2808,6.284,6.3044,51,158,UC1808,0.0,0.0,0.0,0.0,6.3117,0,0,UC1809,6.3197,6.326,6.2854,6.3196,6.3208,1007,2712,UC1810,0.0,0.0,0.0,0.0,6.328,0,0,UC1811,0.0,0.0,0.0,0.0,6.3369,0,0,UC1812,6.3484,6.3541,6.3128,6.3471,6.3441,1017,3670
2018-03-28,UC1804,6.2783,6.31,6.261,6.31,6.2853,10311,5001,UC1805,6.2868,6.2957,6.2699,6.2957,6.293,369,1317,UC1806,6.2989,6.3063,6.2817,6.305,6.3022,2803,16160,UC1807,6.3034,6.3069,6.3034,6.3069,6.3105,11,149,UC1808,0.0,0.0,0.0,0.0,6.3178,0,0,UC1809,6.325,6.3314,6.3069,6.33,6.3268,639,2730,UC1810,0.0,0.0,0.0,0.0,6.334,0,0,UC1811,0.0,0.0,0.0,0.0,6.3426,0,0,UC1812,6.3475,6.3567,6.3356,6.3536,6.3495,1120,3503
2018-03-29,UC1804,6.2862,6.3001,6.2785,6.2831,6.2822,13976,4666,UC1805,6.2894,6.3088,6.2888,6.2933,6.2907,856,1365,UC1806,6.3031,6.32,6.2974,6.306,6.3002,5777,13537,UC1807,6.3163,6.3235,6.3162,6.3164,6.3088,53,190,UC1808,0.0,0.0,0.0,0.0,6.3161,0,0,UC1809,6.3326,6.3433,6.3257,6.3333,6.3252,1126,3232,UC1810,0.0,0.0,0.0,0.0,6.3323,0,0,UC1811,0.0,0.0,0.0,0.0,6.3405,0,0,UC1812,6.354,6.37,6.354,6.3592,6.347,1737,4047
2018-03-30,UC1804,6.2826,6.2915,6.2665,6.2747,6.2694,5088,5345,UC1805,6.2888,6.2992,6.2758,6.2779,6.278,120,1380,UC1806,6.305,6.312,6.2896,6.2949,6.2872,1241,13885,UC1807,0.0,0.0,0.0,0.0,6.2955,0,190,UC1808,0.0,0.0,0.0,0.0,6.3026,0,0,UC1809,6.3261,6.3365,6.3112,6.3177,6.3114,166,3279,UC1810,0.0,0.0,0.0,0.0,6.3184,0,0,UC1811,0.0,0.0,0.0,0.0,6.3264,0,0,UC1812,6.354,6.3605,6.3388,6.3391,6.3329,303,3715
2018-04-02,UC1804,6.2729,6.2796,6.2627,6.2729,6.2713,4579,4715,UC1805,6.2804,6.2882,6.2713,6.2831,6.28,189,1478,UC1806,6.294,6.3008,6.2837,6.2959,6.2893,1998,14284,UC1807,6.2902,6.2953,6.2902,6.2939,6.2972,22,205,UC1808,0.0,0.0,0.0,0.0,6.304,0,0,UC1809,6.3087,6.323,6.3041,6.3189,6.3126,472,3404,UC1810,0.0,0.0,0.0,0.0,6.3194,0,0,UC1811,0.0,0.0,0.0,0.0,6.3277,0,0,UC1812,6.3381,6.3476,6.3335,6.3441,6.3344,468,3861
2018-04-03,UC1804,6.2718,6.2827,6.2684,6.2765,6.275,8432,4294,UC1805,6.2787,6.2913,6.2786,6.2846,6.2816,348,1473,UC1806,6.2916,6.3038,6.2899,6.2938,6.2898,4410,14163,UC1807,6.3066,6.3066,6.2995,6.2995,6.2971,121,310,UC1808,0.0,0.0,0.0,0.0,6.3034,0,0,UC1809,6.3158,6.3257,6.3141,6.3173,6.3112,610,3667,UC1810,0.0,0.0,0.0,0.0,6.3173,0,0,UC1811,0.0,0.0,0.0,0.0,6.3248,0,0,UC1812,6.342,6.3512,6.3416,6.3416,6.3307,191,3768
