time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-02-20,CN1802,13755.0,13777.5,13472.5,13555.0,13555.0,67247.0,527780,CN1803,13785.0,13787.5,13500.0,13577.5,13582.5,7505,22947,CN1804,0.0,0.0,0.0,0.0,13590.0,0,54,CN1806,13730.0,13730.0,13580.0,13580.0,13545.0,5,302,CN1809,0.0,0.0,0.0,0.0,13452.5,0,133,CN1812,13600.0,13600.0,13600.0,13600.0,13517.5,1,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,CN1802,13552.5,13687.5,13475.0,13657.5,13657.5,124419.0,506238,CN1803,13555.0,13725.0,13507.5,13702.5,13702.5,46125,55610,CN1804,13590.0,13690.0,13590.0,13690.0,13692.5,2,54,CN1806,0.0,0.0,0.0,0.0,13645.0,0,302,CN1809,0.0,0.0,0.0,0.0,13590.0,0,133,CN1812,0.0,0.0,0.0,0.0,13620.0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,CN1802,13657.5,13747.5,13455.0,13622.5,13622.5,357595.0,428244,CN1803,13702.5,13787.5,13492.5,13662.5,13662.5,222764,186046,CN1804,13590.0,13607.5,13575.0,13607.5,13660.0,6,55,CN1806,13797.5,13847.5,13432.5,13610.0,13617.5,14,300,CN1809,0.0,0.0,0.0,0.0,13565.0,0,133,CN1812,13552.5,13552.5,13552.5,13552.5,13595.0,1,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,CN1802,13615.0,13767.5,13587.5,13727.5,13727.5,419938.0,238243,CN1803,13627.5,13802.5,13625.0,13760.0,13760.0,306100,365008,CN1804,13652.5,13800.0,13652.5,13800.0,13762.5,6,53,CN1806,13625.0,13797.5,13622.5,13775.0,13732.5,29,294,CN1809,0.0,0.0,0.0,0.0,13652.5,0,133,CN1812,0.0,0.0,0.0,0.0,13700.0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,CN1802,13727.5,13920.0,13615.0,13880.0,13880.0,400294.0,78128,CN1803,13755.0,13947.5,13645.0,13912.5,13912.5,374691,546046,CN1804,13760.0,13900.0,13705.0,13870.0,13920.0,22,63,CN1806,13720.0,13925.0,13700.0,13897.5,13897.5,40,286,CN1809,13850.0,13850.0,13705.0,13835.0,13800.0,6,129,CN1812,0.0,0.0,0.0,0.0,13852.5,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,CN1802,13885.0,13952.5,13532.5,13552.5,13552.5,72431.0,0,CN1803,13925.0,13987.5,13517.5,13550.0,13550.0,273189,568589,CN1804,13950.0,13952.5,13575.0,13575.0,13587.5,62,90,CN1806,13902.5,13940.0,13540.0,13540.0,13532.5,56,308,CN1809,13800.0,13800.0,13530.0,13530.0,13467.5,4,129,CN1812,13900.0,13900.0,13610.0,13610.0,13552.5,8,82,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,CN1803,13552.5,13590.0,13280.0,13387.5,13387.5,186477.0,572844,CN1804,13570.0,13645.0,13317.5,13427.5,13427.5,1628,446,CN1805,0.0,0.0,0.0,0.0,13407.5,0,0,CN1806,13560.0,13560.0,13330.0,13397.5,13355.0,355,570,CN1809,13515.0,13515.0,13290.0,13300.0,13277.5,7,130,CN1812,13530.0,13530.0,13350.0,13350.0,13350.0,4,84,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,CN1803,13382.5,13530.0,13237.5,13440.0,13440.0,182293.0,564188,CN1804,13425.0,13557.5,13290.0,13482.5,13482.5,2385,818,CN1805,0.0,0.0,0.0,0.0,13460.0,0,0,CN1806,13365.0,13500.0,13347.5,13475.0,13452.5,19,537,CN1809,13290.0,13465.0,13290.0,13465.0,13385.0,4,129,CN1812,13372.5,13372.5,13372.5,13372.5,13450.0,1,85,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,CN1803,13442.5,13457.5,13155.0,13305.0,13305.0,199118.0,564847,CN1804,13450.0,13467.5,13187.5,13357.5,13357.5,2304,910,CN1805,13327.5,13327.5,13327.5,13327.5,13325.0,1,1,CN1806,13300.0,13315.0,13250.0,13315.0,13310.0,13,536,CN1809,13237.5,13300.0,13237.5,13297.5,13295.0,4,131,CN1812,13422.5,13422.5,13422.5,13422.5,13282.5,2,87,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,CN1803,13305.0,13450.0,13130.0,13212.5,13212.5,198299.0,555788,CN1804,13307.5,13475.0,13167.5,13292.5,13272.5,2012,1149,CN1805,13300.0,13300.0,13297.5,13297.5,13280.0,3,4,CN1806,13400.0,13400.0,13265.0,13280.0,13250.0,12,536,CN1809,13262.5,13350.0,13262.5,13350.0,13217.5,3,133,CN1812,13450.0,13450.0,13330.0,13330.0,13275.0,2,86,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,CN1803,13232.5,13487.5,13190.0,13455.0,13455.0,203358.0,569110,CN1804,13262.5,13510.0,13222.5,13497.5,13487.5,2314,1265,CN1805,13437.5,13437.5,13320.0,13320.0,13500.0,2,6,CN1806,13500.0,13510.0,13332.5,13510.0,13475.0,41,545,CN1809,13260.0,13450.0,13260.0,13450.0,13432.5,5,134,CN1812,13395.0,13550.0,13395.0,13550.0,13485.0,3,83,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,CN1803,13457.5,13610.0,13310.0,13372.5,13372.5,213105.0,553143,CN1804,13500.0,13635.0,13345.0,13380.0,13392.5,3576,1988,CN1805,13625.0,13625.0,13400.0,13400.0,13390.0,16,18,CN1806,13525.0,13597.5,13510.0,13597.5,13370.0,27,517,CN1809,13425.0,13500.0,13302.5,13302.5,13310.0,4,135,CN1812,13575.0,13575.0,13410.0,13410.0,13377.5,4,80,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,CN1803,13370.0,13552.5,13330.0,13547.5,13547.5,148042.0,556945,CN1804,13400.0,13575.0,13365.0,13575.0,13567.5,3297,2539,CN1805,0.0,0.0,0.0,0.0,13565.0,0,18,CN1806,13500.0,13500.0,13500.0,13500.0,13555.0,1,516,CN1809,13410.0,13520.0,13410.0,13520.0,13487.5,5,134,CN1812,13570.0,13570.0,13570.0,13570.0,13575.0,2,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,CN1803,13545.0,13657.5,13517.5,13590.0,13590.0,106292.0,559433,CN1804,13580.0,13680.0,13550.0,13610.0,13620.0,2676,2980,CN1805,13602.5,13635.0,13602.5,13635.0,13617.5,7,24,CN1806,13555.0,13645.0,13540.0,13565.0,13572.5,29,511,CN1809,13512.5,13512.5,13512.5,13512.5,13527.5,1,133,CN1812,0.0,0.0,0.0,0.0,13602.5,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,CN1803,13592.5,13740.0,13557.5,13640.0,13640.0,152247.0,577398,CN1804,13627.5,13772.5,13600.0,13670.0,13660.0,3771,4570,CN1805,13720.0,13720.0,13705.0,13705.0,13660.0,14,33,CN1806,13725.0,13735.0,13620.0,13625.0,13625.0,18,525,CN1809,13625.0,13625.0,13625.0,13625.0,13577.5,1,133,CN1812,0.0,0.0,0.0,0.0,13652.5,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,CN1803,13640.0,13650.0,13437.5,13495.0,13495.0,133699.0,581911,CN1804,13670.0,13687.5,13475.0,13517.5,13515.0,4260,6478,CN1805,13680.0,13680.0,13550.0,13550.0,13520.0,8,39,CN1806,13585.0,13585.0,13510.0,13510.0,13500.0,16,537,CN1809,13575.0,13575.0,13470.0,13470.0,13457.5,7,137,CN1812,13725.0,13750.0,13520.0,13520.0,13530.0,3,81,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,CN1803,13495.0,13532.5,13355.0,13397.5,13397.5,133557.0,591306,CN1804,13537.5,13567.5,13400.0,13472.5,13472.5,2547,6906,CN1805,13455.0,13455.0,13455.0,13455.0,13422.5,2,36,CN1806,13480.0,13480.0,13435.0,13480.0,13427.5,13,541,CN1809,13380.0,13380.0,13380.0,13380.0,13400.0,1,138,CN1812,0.0,0.0,0.0,0.0,13475.0,0,81,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,CN1803,13400.0,13562.5,13305.0,13540.0,13540.0,136484.0,598952,CN1804,13442.5,13592.5,13340.0,13552.5,13552.5,2320,7685,CN1805,13400.0,13585.0,13380.0,13570.0,13575.0,14,26,CN1806,13550.0,13570.0,13525.0,13560.0,13550.0,9,539,CN1809,13465.0,13465.0,13465.0,13465.0,13500.0,1,139,CN1812,13500.0,13500.0,13500.0,13500.0,13575.0,1,82,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,CN1803,13547.5,13580.0,13325.0,13395.0,13395.0,143227.0,587257,CN1804,13575.0,13615.0,13362.5,13410.0,13415.0,2537,8330,CN1805,0.0,0.0,0.0,0.0,13417.5,0,26,CN1806,13575.0,13600.0,13400.0,13400.0,13407.5,10,536,CN1809,13485.0,13485.0,13402.5,13402.5,13322.5,4,143,CN1812,13420.0,13420.0,13420.0,13420.0,13420.0,10,81,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,CN1803,13395.0,13470.0,13282.5,13440.0,13440.0,149059.0,590756,CN1804,13422.5,13502.5,13317.5,13470.0,13465.0,2141,8555,CN1805,13425.0,13485.0,13425.0,13472.5,13485.0,9,35,CN1806,13397.5,13437.5,13397.5,13427.5,13462.5,6,535,CN1809,13432.5,13432.5,13352.5,13352.5,13400.0,2,145,CN1812,13425.0,13540.0,13425.0,13540.0,13450.0,5,79,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,CN1803,13437.5,13475.0,13337.5,13435.0,13435.0,145185.0,590713,CN1804,13467.5,13500.0,13370.0,13467.5,13467.5,3164,9211,CN1805,0.0,0.0,0.0,0.0,13465.0,0,35,CN1806,13405.0,13487.5,13405.0,13470.0,13450.0,5,538,CN1809,13450.0,13450.0,13327.5,13335.0,13375.0,4,147,CN1812,13425.0,13520.0,13425.0,13520.0,13435.0,4,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,CN1803,13475.0,13602.5,13307.5,13327.5,13327.5,170366.0,594698,CN1804,13480.0,13632.5,13337.5,13362.5,13362.5,11111,13125,CN1805,13542.5,13542.5,13385.0,13385.0,13347.5,4,37,CN1806,13517.5,13582.5,13355.0,13355.0,13325.0,122,648,CN1809,13565.0,13565.0,13280.0,13280.0,13250.0,7,153,CN1812,13560.0,13575.0,13397.5,13397.5,13325.0,4,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,CN1803,13325.0,13475.0,13160.0,13160.0,13160.0,262354.0,578667,CN1804,13362.5,13505.0,13192.5,13192.5,13192.5,51912,44025,CN1805,13360.0,13360.0,13250.0,13250.0,13250.0,3,40,CN1806,13382.5,13425.0,13220.0,13220.0,13220.0,23,661,CN1809,13387.5,13387.5,13152.5,13152.5,13152.5,119,243,CN1812,13305.0,13305.0,13305.0,13305.0,13200.0,1,79,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,CN1803,13175.0,13185.0,12667.5,12802.5,12802.5,404760.0,531680,CN1804,13215.0,13220.0,12695.0,12840.0,12840.0,90469,95999,CN1805,12975.0,12975.0,12800.0,12887.5,12820.0,10,46,CN1806,13150.0,13150.0,12700.0,12725.0,12780.0,44,664,CN1809,13105.0,13105.0,12650.0,12787.5,12722.5,74,294,CN1812,12880.0,12880.0,12880.0,12880.0,12800.0,1,80,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,CN1803,12812.5,12930.0,12562.5,12685.0,12685.0,387589.0,450005,CN1804,12837.5,12960.0,12587.5,12720.0,12720.0,201659,223474,CN1805,12895.0,12907.5,12585.0,12745.0,12700.0,18,46,CN1806,12942.5,12942.5,12500.0,12562.5,12675.0,43,669,CN1809,12717.5,12850.0,12505.0,12670.0,12625.0,46,322,CN1812,12870.0,12870.0,12547.5,12547.5,12675.0,12,84,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,CN1803,12682.5,12927.5,12610.0,12722.5,12722.5,523818.0,273996,CN1804,12720.0,12950.0,12635.0,12720.0,12720.0,413949,444088,CN1805,12760.0,12782.5,12757.5,12782.5,12750.0,8,48,CN1806,12700.0,12937.5,12655.0,12665.0,12725.0,48,679,CN1809,12672.5,12830.0,12600.0,12600.0,12650.0,19,338,CN1812,12700.0,12900.0,12700.0,12730.0,12685.0,3,85,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,CN1803,12727.5,12750.0,12345.0,12345.0,12345.0,380018.0,65468,CN1804,12732.5,12765.0,12345.0,12345.0,12345.0,374327,589157,CN1805,12777.5,12777.5,12337.5,12337.5,12337.5,25,59,CN1806,12670.0,12670.0,12332.5,12380.0,12332.5,52,705,CN1809,12700.0,12700.0,12275.0,12275.0,12225.0,53,377,CN1812,12500.0,12500.0,12500.0,12500.0,12360.0,11,96,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,CN1803,12345.0,12822.5,12287.5,12727.5,12727.5,54387.0,0,CN1804,12357.5,12800.0,12292.5,12777.5,12777.5,280454,602616,CN1805,12432.5,12847.5,12280.0,12847.5,12742.5,93,76,CN1806,12362.5,12767.5,12277.5,12767.5,12700.0,47,720,CN1809,12250.0,12700.0,12250.0,12700.0,12650.0,14,375,CN1812,12380.0,12750.0,12380.0,12750.0,12700.0,7,90,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,CN1804,12780.0,12892.5,12645.0,12665.0,12665.0,113034.0,612068,CN1805,12810.0,12840.0,12655.0,12702.5,12662.5,1648,340,CN1806,12775.0,12840.0,12775.0,12802.5,12612.5,4,720,CN1809,12750.0,12800.0,12657.5,12657.5,12602.5,45,413,CN1812,12780.0,12800.0,12730.0,12730.0,12627.5,3,90,CN1903,0.0,0.0,0.0,0.0,12635.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,CN1804,12670.0,12837.5,12505.0,12527.5,12527.5,141293.0,608088,CN1805,12675.0,12830.0,12515.0,12515.0,12525.0,1276,745,CN1806,12690.0,12770.0,12617.5,12652.5,12502.5,5,722,CN1809,12680.0,12680.0,12502.5,12502.5,12442.5,6,419,CN1812,0.0,0.0,0.0,0.0,12502.5,0,90,CN1903,0.0,0.0,0.0,0.0,12495.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,CN1804,12527.5,12590.0,12335.0,12500.0,12500.0,193869.0,601104,CN1805,12515.0,12592.5,12357.5,12530.0,12510.0,1552,1058,CN1806,12547.5,12570.0,12380.0,12500.0,12475.0,45,740,CN1809,12422.5,12452.5,12330.0,12387.5,12375.0,27,425,CN1812,12500.0,12500.0,12395.0,12395.0,12475.0,3,90,CN1903,0.0,0.0,0.0,0.0,12465.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,CN1804,12505.0,12670.0,12325.0,12340.0,12340.0,146961.0,592181,CN1805,12527.5,12667.5,12257.5,12350.0,12345.0,1200,1200,CN1806,12500.0,12532.5,12360.0,12360.0,12297.5,6,742,CN1809,12497.5,12502.5,12240.0,12240.0,12230.0,14,435,CN1812,12625.0,12625.0,12625.0,12625.0,12262.5,1,90,CN1903,12650.0,12650.0,12650.0,12650.0,12310.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,CN1804,12345.0,12737.5,12312.5,12692.5,12692.5,45095.0,584362,CN1805,12355.0,12730.0,12317.5,12687.5,12695.0,710,1324,CN1806,12330.0,12685.0,12330.0,12685.0,12650.0,10,737,CN1809,12277.5,12602.5,12277.5,12602.5,12580.0,19,446,CN1812,0.0,0.0,0.0,0.0,12650.0,0,90,CN1903,0.0,0.0,0.0,0.0,12660.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,CN1804,12692.5,12750.0,12425.0,12545.0,12545.0,61865.0,585741,CN1805,12695.0,12742.5,12435.0,12522.5,12540.0,796,1325,CN1806,12650.0,12650.0,12425.0,12487.5,12487.5,20,741,CN1809,12452.5,12467.5,12335.0,12430.0,12417.5,30,456,CN1812,0.0,0.0,0.0,0.0,12485.0,0,90,CN1903,0.0,0.0,0.0,0.0,12512.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,CN1804,12545.0,12640.0,12432.5,12515.0,12515.0,190178.0,600833,CN1805,12522.5,12632.5,12450.0,12517.5,12507.5,1684,1425,CN1806,12562.5,12625.0,12425.0,12450.0,12465.0,62,796,CN1809,12450.0,12450.0,12385.0,12385.0,12385.0,39,481,CN1812,0.0,0.0,0.0,0.0,12437.5,0,90,CN1903,0.0,0.0,0.0,0.0,12480.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,CN1804,12512.5,12895.0,12457.5,12885.0,12885.0,188988.0,615783,CN1805,12535.0,12900.0,12465.0,12885.0,12890.0,3693,2036,CN1806,12450.0,12852.5,12450.0,12852.5,12827.5,11,792,CN1809,12432.5,12655.0,12415.0,12655.0,12750.0,41,500,CN1812,0.0,0.0,0.0,0.0,12800.0,0,90,CN1903,0.0,0.0,0.0,0.0,12857.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,CN1804,12892.5,12990.0,12810.0,12907.5,12907.5,155216.0,609322,CN1805,12897.5,12990.0,12820.0,12917.5,12907.5,2646,2636,CN1806,12857.5,12880.0,12830.0,12830.0,12850.0,18,800,CN1809,12760.0,12822.5,12760.0,12800.0,12800.0,19,511,CN1812,12900.0,12900.0,12860.0,12860.0,12850.0,4,87,CN1903,0.0,0.0,0.0,0.0,12882.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,CN1804,12907.5,12955.0,12705.0,12767.5,12767.5,169305.0,609607,CN1805,12902.5,12950.0,12712.5,12765.0,12765.0,2043,2839,CN1806,12900.0,12900.0,12685.0,12715.0,12707.5,22,808,CN1809,12850.0,12850.0,12672.5,12672.5,12625.0,11,515,CN1812,12770.0,12770.0,12700.0,12700.0,12700.0,3,88,CN1903,0.0,0.0,0.0,0.0,12740.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,CN1804,12762.5,12845.0,12560.0,12590.0,12590.0,160037.0,616341,CN1805,12762.5,12847.5,12560.0,12600.0,12600.0,2299,3097,CN1806,12775.0,12797.5,12550.0,12550.0,12527.5,8,812,CN1809,12775.0,12775.0,12490.0,12490.0,12435.0,4,517,CN1812,0.0,0.0,0.0,0.0,12502.5,0,88,CN1903,0.0,0.0,0.0,0.0,12560.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,CN1804,12600.0,12650.0,12210.0,12210.0,12210.0,208724.0,629762,CN1805,12605.0,12655.0,12235.0,12235.0,12235.0,5146,3792,CN1806,12550.0,12550.0,12220.0,12220.0,12200.0,56,852,CN1809,12572.5,12575.0,12122.5,12122.5,12135.0,37,544,CN1812,12450.0,12450.0,12230.0,12230.0,12230.0,3,91,CN1903,0.0,0.0,0.0,0.0,12200.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,CN1804,12225.0,12375.0,12060.0,12060.0,12060.0,218447.0,622654,CN1805,12230.0,12375.0,12057.5,12067.5,12067.5,7103,5208,CN1806,12225.0,12300.0,12020.0,12060.0,12017.5,44,881,CN1809,12185.0,12200.0,11965.0,11965.0,11960.0,24,551,CN1812,12290.0,12290.0,12050.0,12050.0,12035.0,2,92,CN1903,0.0,0.0,0.0,0.0,12050.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,CN1804,12067.5,12380.0,12065.0,12197.5,12197.5,321597.0,662517,CN1805,12082.5,12380.0,12065.0,12205.0,12205.0,12149,8671,CN1806,12200.0,12335.0,12030.0,12200.0,12137.5,61,884,CN1809,12100.0,12297.5,11960.0,12075.0,12050.0,49,559,CN1812,12365.0,12365.0,12125.0,12135.0,12125.0,4,94,CN1903,0.0,0.0,0.0,0.0,12160.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,CN1804,12200.0,12437.5,12197.5,12420.0,12420.0,190265.0,669351,CN1805,12195.0,12435.0,12195.0,12410.0,12410.0,12083,10406,CN1806,12230.0,12365.0,12177.5,12320.0,12357.5,19,881,CN1809,12165.0,12302.5,12165.0,12217.5,12255.0,19,565,CN1812,12215.0,12372.5,12200.0,12372.5,12310.0,11,93,CN1903,0.0,0.0,0.0,0.0,12390.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
