time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2011-08-31,9532.36432872522,279.263057297391,9253.10127142783,8361.43590354087,7249.57754909217,629.020274330435,482.838080118261,891.665367886956,650.117506403478,76.0148948069565,7344.42472615304,515.704847697391,6828.71987845565,6263.95329516,4925.95501884348,1012.9632365113,325.035039805217,564.766583295652,252.451537565217,35.0484000591304,2187.93960257218,-236.4417904,2424.38139297218,2097.48260838087,2323.62253024869,-383.942962180865,157.803040313044,326.898784591304,397.665968838261,40.9664947478261,1481.15476931304,1019.09859718435,462.056172128696,90.1096249773913,80.3050968695652,7388.06941566,5940.64712397,1447.42229169,0.0
2011-09-30,11177.9515420495,2074.46645945143,9103.4850825981,8243.02647372571,7231.87467218667,621.459173386667,389.692628152381,860.458608872381,641.151580434286,86.7914913790476,10131.8047054514,2685.80941673143,7445.99528872,6793.24210380953,5364.63233767238,1027.08318225524,401.526583881905,652.753184910476,190.467386609524,26.9533837142857,1046.1468365981,-611.34295728,1657.4897938781,1449.78436991618,1867.24233451429,-405.624008868573,-11.833955729524,207.705423961905,450.684193824762,59.8381076647619,1558.87902830476,1683.60888339429,-124.729855089524,102.910540415238,60.6200589980952,7550.13531141,6609.03626394,941.099047469999,0.0
2011-10-31,7760.44558912875,435.30571431875,7325.13987481,6704.43710683,5837.52079157125,542.73415939625,324.1821558625,620.70276798,484.60906609625,37.466021425,7596.0940909025,472.844837075,7123.2492538275,6479.31106879375,5464.300355715,768.199641875,246.81107120375,643.93818503375,144.67770516375,31.84738953875,164.35149822625,-37.53912275625,201.8906209825,225.12603803625,373.22043585625,-225.46548247875,77.37108465875,-23.23541705375,339.9313609325,5.61863188625,725.74175302125,1059.10416476125,-333.36241174,105.03008574875,102.34186375,7127.68193436,6547.06514642,580.61678794,0.0
2011-11-30,8715.514955225,544.83908895,8170.675866275,7321.20622285,6434.9633998,592.9311414,293.31168165,849.469643425,696.724780375,23.893848225,8727.71899675,505.51629375,8222.202703,7431.718520525,6204.252040675,955.4267463,272.03973355,790.484182475,149.573853975,67.240483375,-12.2040415249994,39.3227952,-51.526836725001,-110.512297675,230.711359125,-362.4956049,21.2719481,58.9854609499999,547.1509264,-43.34663515,1120.82521005,1143.798381375,-22.9731713250001,52.6485154,87.300080075,7096.82672068,6485.1433704,611.68335028,0.0
2011-12-31,10549.9596727714,1531.22414324227,9018.73552952909,7901.64097499091,6818.88198425318,664.444005712727,418.314985025,1117.09455453818,900.431635194091,40.4345734377273,10452.82797675,467.022265765909,9985.80571098409,8656.464608575,7034.57101110591,1131.79912882136,490.094468647727,1329.34110240909,523.202383693636,44.3503932795455,97.131696021399,1064.20187747636,-967.070181454999,-754.823633584089,-215.68902685273,-467.355123108633,-71.779483622727,-212.24654787091,377.229251500455,-3.9158198418182,436.923355785909,1449.22226890773,-1012.29891312182,70.1746809209091,80.6894292227273,6349.58768439,6625.41777306,-275.830088670001,0.0
2012-01-31,8113.78487424267,308.777797518667,7805.007076724,6984.10338034933,5931.19295320933,605.892911814667,447.017515325333,820.903696374667,665.503795909333,16.071800316,6917.59077514267,337.583608076,6580.00716706667,5975.429410236,4909.73254352533,893.174684306667,172.522182404,604.577756830667,156.162968294667,16.1861341546667,1196.1940991,-28.8058105573334,1224.99990965733,1008.67397011333,1021.460409684,-287.281772492,274.495332921333,216.325939544,509.340827614667,-0.114333838666667,703.168899766667,486.766527104,216.402372662667,26.731377816,76.9883642146667,6078.76280635,6213.39719975,-134.6343934,0.0
2012-02-29,7612.59890999524,430.185521566667,7182.41338842857,6680.01546104286,5773.98293277619,591.931684128571,314.100844138095,502.397927385714,379.890351409524,30.8003028047619,7309.38139811905,403.576010438095,6905.80538768095,6351.37536700952,5323.78215992381,902.630502552381,124.962704533333,554.430020671429,114.308064,44.6219772761905,303.217511876191,26.6095111285714,276.608000747619,328.640094033333,450.20077285238,-310.698818423809,189.138139604762,-52.0320932857143,265.582287409524,-13.8216744714286,1039.78757925714,676.761825319048,363.025753938095,25.738844547619,42.5782418285714,6170.83440615,6053.64713946,117.18726669,0.0
2012-03-31,8633.61695619091,265.472241540909,8368.14471465,7446.98143936818,6452.23186096364,669.198015322727,325.551563081818,921.163275281818,640.540151822727,120.542177772727,8546.60883132727,673.283795245455,7873.32503608182,7060.9922526,5885.7006574,977.055886718182,198.235708481818,812.332783481818,252.238402263636,64.17834855,87.0081248636398,-407.811553704545,494.819678568181,385.989186768183,566.531203563637,-307.857871395455,127.3158546,108.8304918,388.301749559091,56.3638292227273,1337.34257187273,1127.23999726364,210.102574609091,47.7141126409091,70.7463801318182,6505.23646989,6229.13637096,276.100098930001,0.0
2012-04-30,7156.24025944882,217.097973972353,6939.14228547647,6354.26156592706,5528.62346421412,537.883028867059,287.755072845882,584.880719549412,407.171646144118,70.3044902617647,7582.72415332765,407.908346279412,7174.81580704823,6446.11233134235,5356.64742904118,926.26567327,163.199229031176,728.703475705882,231.315027267059,41.6002602894118,-426.48389387883,-190.810372307059,-235.673521571764,-91.8507654152945,171.976035172942,-388.382644402941,124.555843814706,-143.822756156471,175.856618877059,28.7042299723529,547.645879805294,658.373799114706,-110.727919309412,-9.70114443117647,48.5888370429412,6148.85836761,6139.56463587,9.2937317399998,0.0
2012-05-31,8920.02833681591,400.962411249545,8519.06592556636,7761.82112848227,6779.54226908091,667.209352720909,315.069506680455,757.244797084091,540.250503351818,83.7015016486364,8627.13771954909,432.463118784091,8194.674600765,7421.75764673727,5848.574399615,1198.08569652955,375.097550592727,772.916954027727,193.245161650455,64.0009470486364,292.890617266821,-31.5007075345455,324.391324801363,340.063481744999,930.96786946591,-530.876343808636,-60.0280439122727,-15.6721569436363,347.005341701364,19.7005546,1000.30385786909,1337.32838402455,-337.024526155455,-1.12691712772727,57.0092681481818,6228.01887605,6536.1351482,-308.11627215,0.0
2012-06-30,8521.610154783,337.307439879,8184.302714904,7259.445859257,6364.628831502,582.471176166,312.345851589,924.856855647,709.075897092,99.250585563,9160.812558033,753.697184304,8407.115373729,7514.569591479,5746.000311387,1073.37988542,695.189394672,892.54578225,309.342374223,68.432405943,-639.202403249999,-416.389744425,-222.812658825,-255.123732222001,618.628520115,-490.908709254,-382.843543083,32.3110733969999,399.733522869,30.81817962,664.961928417,1341.268080558,-676.306152141,4.723811583,66.990054486,5857.83839199,6682.26190992,-824.423517930001,0.0
2012-07-31,8571.26144442273,510.060263980909,8061.20118044182,7407.25704351818,6494.30182662545,569.745711818182,343.209505074545,653.944136923636,420.603863743636,65.7028731354546,8398.16118843546,367.131236792727,8031.02995164273,7107.08072926091,5498.43754257,1155.16480567091,453.47838102,923.949222381818,288.622680627273,139.886800085455,173.100255987269,142.929027188182,30.1712287990922,300.176314257273,995.864284055455,-585.419093852727,-110.268875945455,-270.005085458182,131.981183116364,-74.18392695,746.063355354545,961.87303989,-215.809684535455,-2.24104195636364,91.0973437690909,5635.160234,6711.2304452,-1076.0702112,0.0
2012-08-31,8590.81109275304,484.714882153478,8106.09621059956,7332.11187431348,6396.76028160826,613.861692705652,321.489899999565,773.984336286087,517.426705987826,136.078093054783,9039.04861075174,531.04833728,8508.00027347174,7684.81980912652,6037.31634740739,1284.21156250652,363.291899212609,823.180464345217,251.343951555217,48.3217922952174,-448.237517998701,-46.3334551265218,-401.904062872175,-352.707934813044,359.443934200869,-670.34986980087,-41.8019992130435,-49.1961280591304,266.082754432609,87.7563007595652,920.276116665652,994.506525582174,-74.2304089165217,6.03792565608696,86.19910813,5346.41641129,6446.63349211,-1100.21708082,0.0
2012-09-30,9232.8182959285,520.3492930545,8712.469002874,7766.7699508945,6833.380969142,586.796919527,346.5920622255,945.6990519795,497.8757123795,116.53296473,8817.8082859685,506.86958231,8310.9387036585,7191.782913861,5610.1417541715,1137.4668449235,444.174314766,1119.1557897975,237.1149776905,59.8431197455,415.01000996,13.4797107445,401.530299215501,574.987037033499,1223.2392149705,-550.6699253965,-97.5822525405,-173.456737818,260.760734689,56.6898449845,840.0446949895,1199.957346133,-359.9126511435,71.035533478,97.2145606705,4982.719754,6326.1601577,-1343.4404037,-76.9772036
2012-10-31,8066.73419863278,175.712522405,7891.02167622778,6924.85632772167,6087.25737510056,556.166305675,281.432646946111,966.165348506111,422.730845962778,60.143136085,7911.24871832056,510.108788419444,7401.13992990111,6563.39827096111,5347.66798569333,992.178310952778,223.551974315,837.74165894,205.31524336,66.3129743233333,155.48548031222,-334.396266014444,489.881746326668,361.458056760557,739.589389407221,-436.012005277778,57.8806726311111,128.423689566111,217.415602602778,-6.16983823833333,865.293450143889,904.437919703889,-39.1444695600001,12.7797928672222,30.4987398333333,4739.5239063,6107.9777479,-1368.4538416,-98.93015054
2012-11-30,8878.69460178909,281.210563316364,8597.48403847273,7623.05962182545,6727.85268470545,600.837842734545,294.369094385455,974.424416647273,703.382724843636,136.824297178182,7745.10874322182,313.445250181818,7431.66349304,6567.38873581091,5224.65198567273,1101.43993607273,241.296814065455,864.274757229091,175.528710567273,52.3942716145454,1133.58585856727,-32.2346868654545,1165.82054543273,1055.67088601454,1503.20069903273,-500.602093338182,53.07228032,110.149659418182,527.854014276364,84.4300255636364,1300.80219499636,959.720378269091,341.081816727273,1.70163187636364,61.1510971418182,4936.1666688,5686.06383324,-749.89716444,-125.52865848
2012-12-31,10990.2017584971,303.216947415238,10686.9848110819,9462.60688071048,8101.47408709143,797.785030737143,563.347762881905,1224.37793037143,844.058324988571,137.371915984762,7789.85176176952,518.867758491429,7270.98400327809,6380.79579690667,4890.0869605181,1145.79774245524,344.911093933333,890.188206371429,301.460768779048,57.2726838685714,3200.34999672758,-215.650811076191,3416.00080780381,3081.81108380381,3211.38712657333,-348.012711718095,218.436668948571,334.189724,542.597556209524,80.0992321161905,1484.20116297524,885.765051582857,598.436111392381,4.32691720571429,57.1795913047619,5192.652686,5381.4917338,-188.839047800001,-127.94826655
2013-01-31,11828.608699856,413.31375735,11415.294942506,10248.132429418,8910.976798074,833.240911542,503.914719802,1167.162513088,818.048872238,116.8159577,9443.57343007,3840.602286664,5602.971143406,5065.289359884,3775.440267196,1107.816490482,182.032602206,537.681783522,176.8721058,36.135404448,2385.035269786,-3427.288529314,5812.3237991,5182.843069534,5135.536530878,-274.57557894,321.882117596,629.480729566,641.176766438,80.680553252,1958.560017648,1368.980052908,589.57996474,-11.70043199,16.506179586,5835.4112482,6107.4592826,-272.0480344,-180.02133395
2013-02-28,7753.33210444,135.200505621333,7618.13159881867,6970.83523540533,6141.189370648,543.898241256,285.747623501333,647.296363413333,418.864921242667,102.349291402667,6295.27385720267,699.206887373333,5596.06696982933,5122.99905333067,3441.06791293067,1013.971742808,667.959397592,473.067916498667,124.678263466667,34.0257287066667,1458.05824723733,-564.006381752,2022.06462898933,1847.83618207467,2700.12145771733,-470.073501552,-382.211774090667,174.228446914667,294.186657776,68.323562696,1217.81253413333,1057.69145786667,160.121076266667,11.364323168,37.6567317626667,5932.83083197,6516.53239585,-583.70156388,-86.02857486
2013-03-31,10006.1947266552,457.251253272381,9548.94347338286,8463.18256350095,7550.5956022,659.220496127619,253.366465173333,1085.7609098819,588.886167177143,325.88801676381,7472.10467705905,718.87156636,6753.23311069905,6099.06154761333,4694.61175825143,1214.58869983619,189.861089525714,654.171563085714,185.723812965714,86.1324009104762,2534.09004959619,-261.620313087619,2795.71036268381,2364.12101588762,2855.98384394857,-555.368203708571,63.505375647619,431.589346796191,403.162354211429,239.755615853333,1703.34825676191,1425.9612432381,277.38701352381,0.88279468,5.88906244952381,6399.83412607,7006.50817735,-606.67405128,-41.46501216
2013-04-30,8746.79790858667,373.28909572,8373.50881286667,7571.92644884,6652.00215270667,663.351645773333,256.57265036,801.582364026667,549.895544506667,102.94728572,7071.81877625333,841.779114493333,6230.03966176,5671.27328258667,4276.32328653333,1220.86236454667,174.087631506667,558.766379173333,129.561039133333,65.6760365733333,1674.97913233333,-468.490018773333,2143.46915110667,1900.65316625333,2375.67886617333,-557.510718773333,82.4850188533333,242.815984853333,420.334505373333,37.2712491466667,1894.67722228,1325.72687502667,568.950347253333,-42.1145999333333,299.456888906667,6668.22917376,7351.68731904,-683.45814528,-35.88966144
2013-05-31,9707.979078,383.833840772727,9324.14523722727,8293.23883915909,7296.32757334091,705.583821068182,291.32744475,1030.90639806818,648.641649204545,127.852484181818,9064.45866715909,805.06499175,8259.39367540909,7525.96838822727,5588.2489485,1572.92602111364,364.793418613636,733.425287181818,187.956388636364,101.717064681818,643.520410840909,-421.231150977273,1064.75156181818,767.270450931818,1708.07862484091,-867.342200045454,-73.4659738636363,297.481110886364,460.685260568182,26.1354195,1927.81532168182,1281.10900977273,646.706311909091,55.5391607727273,-322.094536022727,7495.68053528,7514.79589196,-19.11535668,31.05805164
2013-06-30,8852.60257864706,282.310981778235,8570.29159686882,7648.1685876347,6712.1584774,602.75548249,333.254627744706,922.123009234117,576.058871633529,148.632282368235,8877.76241862706,804.797033174706,8072.96538545235,7174.75798724765,5419.59407109588,1243.57906314529,511.58485300647,898.207398204706,184.287835410588,55.6088873541176,-25.1598399800005,-522.48605139647,497.32621141647,473.410600387059,1292.56440630412,-640.823580655294,-178.330225261765,23.9156110294117,391.771036222941,93.0233950141176,1888.5618,999.826835294117,888.734964705882,3.66171149,32.4579587005882,8185.30635153,7237.0433443,948.26300723,50.74133801
2013-07-31,9305.32765483695,351.053656958696,8954.27399787826,7985.09344898695,7042.98748941261,661.621658278261,280.484301296087,969.180548891304,645.418137220435,114.65730260087,9729.09191977435,933.736619662608,8795.35530011174,8095.31084731869,6140.56907673,1574.34450052696,380.397270061739,700.044452793043,210.721078676087,54.1781895473913,-423.764264937392,-582.682962703913,158.918697766523,-110.21739833174,902.418412682608,-912.722842248695,-99.9129687656522,269.136096098261,434.697058544348,60.4791130534782,1392.92506171739,1233.48108124087,159.443980476522,36.0797003113043,40.4189922634782,8084.24120556,6893.71928976,1190.5219158,77.38205544
2013-08-31,9124.63599115636,422.443073629091,8702.19291752727,7912.39934801455,7028.65528506182,595.532376552727,288.2116864,789.793569512727,543.351782167273,89.2946522763636,8610.54658722909,488.795443781818,8121.75114344727,7477.78937972364,5594.43035671273,1583.51914961455,299.839873396364,643.961763723636,166.976544465455,49.8721117090909,514.089403927273,-66.3523701527273,580.44177408,434.609968290909,1434.22492834909,-987.986773061818,-11.6281869963636,145.831805789091,376.375237701818,39.4225405672727,1623.95061003636,1048.10975732364,575.840852712727,3.52227188363636,31.5961610472727,8237.53872963,6535.33113876,1702.20759087,98.92754917
