time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2010-12-31,1512.69,50.0693,1462.6207,1214.6632,1036.6445,107.4957,70.523,247.9575,197.9226,24.5308,986.5854,39.3892,947.1962,801.0793,638.7817,125.8771,36.4205,146.1169,65.0097,6.2625,526.1046,10.680099999999996,515.4245,413.58389999999997,397.8628000000001,-18.3814,34.1025,101.84060000000002,132.91289999999998,18.2683,106.47,103.3101,3.15989999999999,8.489,2.2313,1032.32,716.0804,316.2396,0.0
2011-01-31,1522.2857,18.9785,1503.3072,1325.1572,1100.4075,105.843,118.9067,178.15,139.5922,9.9005,886.3861,66.9501,819.436,742.9398,608.3422,112.6782,21.9194,76.4962,13.7974,10.8361,635.8995999999999,-47.97160000000001,683.8711999999999,582.2174000000001,492.0653,-6.8352,96.9873,101.6538,125.7948,-0.9356000000000009,197.4675,122.4353,75.0322,38.7556,6.5554,1075.8649,732.4938,343.3711,0.0
2011-02-28,936.1346,36.1829,899.9517,823.1338,689.2506,76.9237,56.9595,76.8179,50.9035,5.2411,684.4815,33.1748,651.3067,582.6764,481.3413,85.2707,16.0644,68.6303,13.2642,14.7518,251.6531,3.008099999999999,248.64499999999998,240.4574,207.90929999999997,-8.347000000000008,40.8951,8.187599999999989,37.6393,-9.5107,135.1751,101.1463,34.0288,11.882,0.7618,1075.8262,754.9073,320.9189,0.0
2011-03-31,1393.7665,39.8164,1353.9501,1211.653,1020.8795,105.1874,85.5861,142.2971,108.3302,7.0304,993.4944,48.575,944.9194,846.7396,691.6131,121.8455,33.281,98.1798,26.8217,7.6203,400.2720999999999,-8.758600000000001,409.0307,364.9134,329.2664,-16.658100000000005,52.3051,44.1173,81.5085,-0.5899000000000001,158.015,164.6399,-6.62490000000003,27.0118,4.8966,1129.3602,793.0525,336.3077,0.0
2011-04-30,1366.268,67.8123,1298.4557,1155.7458,974.3848,97.9067,83.4543,142.7099,106.5671,18.0098,877.0153,25.141,851.8743,770.0752,645.9061,104.1133,20.0558,81.7991,17.5901,6.806,489.2527,42.671299999999995,446.58140000000003,385.6705999999999,328.4787,-6.206599999999995,63.3985,60.91080000000001,88.977,11.203799999999998,172.3282,117.649,54.6792,22.9226,6.3042,1151.2979,799.5093,351.7886,0.0
2011-05-31,1506.0313,115.7555,1390.2758,1223.5562,1059.0757,91.9283,72.5522,166.7196,121.9217,11.5743,903.1473,31.6691,871.4782,777.8523,607.486,118.8591,51.5072,93.6259,20.7355,7.5877,602.8840000000001,84.0864,518.7975999999999,445.7039,451.5897000000001,-26.930800000000005,21.045,73.09370000000001,101.1862,3.9865999999999993,152.2603,174.1257,-21.8654,2.0971,3.5077,1164.3851,884.7665,279.6186,0.0
2011-06-30,1461.9294,26.3131,1435.6163,1273.029,1102.9419,91.4018,78.6853,162.5873,138.576,18.756,1043.4132,38.255,1005.1582,902.2748,691.1793,123.4633,87.6322,102.8834,29.2773,4.311,418.5162,-11.941900000000004,430.45809999999994,370.75419999999997,411.7626,-32.06150000000001,-8.9469,59.703900000000004,109.2987,14.445,145.6084,164.0879,-18.4795,6.9613,9.6384,1162.2354,924.8738,237.3616,0.0
2011-07-31,1400.0366,39.06,1360.9766,1210.2752,1048.9368,90.0381,71.3003,150.7014,123.7513,7.483,998.5567,69.6043,928.9524,862.7364,683.3151,132.043,47.3783,66.216,16.3859,5.0612,401.47989999999993,-30.544299999999993,432.02419999999995,347.53880000000004,365.6216999999999,-42.004900000000006,23.92199999999999,84.48540000000001,107.3654,2.4217999999999993,117.1297,115.5025,1.6272,5.969,8.2364,1121.1963,927.4734,193.7229,0.0
2011-08-31,1487.3343,43.5734,1443.7609,1304.6344,1131.1512,98.146,75.3372,139.1265,101.4378,11.8606,1145.9502,80.4654,1065.4848,977.3643,768.5965,158.0526,50.7152,88.1205,39.39,5.4686,341.3841,-36.892,378.27610000000004,327.27009999999996,362.5547,-59.90660000000001,24.621999999999993,51.005999999999986,62.047799999999995,6.3919999999999995,231.1045,159.0099,72.0946,14.0598,12.53,1156.7898,930.1591,226.6307,0.0
2011-09-30,1751.1308,324.9846,1426.1462,1291.3473,1132.9409,97.3574,61.049,134.7989,100.4424,13.5967,1587.2421,420.7572,1166.4849,1064.225,840.4199,160.9022,62.9029,102.2599,29.8385,4.2225,163.88869999999997,-95.77260000000001,259.6613,227.1223,292.5210000000001,-63.544799999999995,-1.853900000000003,32.539,70.60390000000001,9.3742,244.213,263.7531,-19.5401,16.1219,9.4967,1188.0809,1039.9906,148.0903,0.0
2011-10-31,1220.8413,68.4805,1152.3608,1054.7144,918.3347,85.3807,50.999,97.6464,76.2367,5.894,1194.9862,74.386,1120.6002,1019.2985,859.6212,120.85,38.8273,101.3017,22.7601,5.0101,25.855099999999993,-5.905499999999989,31.76059999999984,35.41590000000008,58.713499999999954,-35.46929999999999,12.171700000000001,-3.655299999999997,53.4766,0.8838999999999997,114.1707,166.6139,-52.4432,16.5229,16.1,1127.2092,1035.3874,91.8217999999999,0.0
2011-11-30,1374.5243,85.9266,1288.5977,1154.6278,1014.8584,93.5112,46.2582,133.9699,109.8805,3.7683,1376.449,79.725,1296.724,1172.0567,978.4729,150.6804,42.9034,124.6673,23.5893,10.6045,-1.9247000000000298,6.201599999999999,-8.126299999999901,-17.428900000000112,36.38549999999998,-57.16919999999999,3.3548000000000044,9.302599999999998,86.2912,-6.8362,176.7654,180.3885,-3.62309999999999,8.3032,13.7681,1117.9274,1021.572,96.3554,0.0
2011-12-31,1667.1643,241.9727,1425.1916,1248.662,1077.5583,104.9992,66.1045,176.5296,142.2913,6.3897,1651.815,73.8015,1578.0135,1367.9435,1111.6427,178.8533,77.4475,210.07,82.6794,7.0085,15.349299999999857,168.1712,-152.8218999999999,-119.28150000000005,-34.08440000000019,-73.85409999999999,-11.343000000000004,-33.540400000000005,59.611900000000006,-0.6187999999999994,69.0451,229.0143,-159.9692,11.0894,12.751,1007.7271,1051.5034,-43.7763000000001,0.0
2012-01-31,1284.4798,48.8821,1235.5977,1105.6418,938.9573,95.9179,70.7666,129.9559,105.3548,2.5443,1095.1123,53.4423,1041.67,945.9603,777.2516,141.397,27.3117,95.7097,24.7219,2.5624,189.36750000000006,-4.560200000000002,193.92769999999996,159.68150000000014,161.70569999999998,-45.47909999999999,43.454899999999995,34.246200000000016,80.63289999999999,-0.018100000000000005,111.3175,77.0592,34.2583,4.2318,12.1879,963.1249,984.4565,-21.3316,0.0
2012-02-29,1208.3399,68.2829,1140.057,1060.3119,916.4983,93.9567,49.8569,79.7451,60.2996,4.8889,1160.2105,64.0592,1096.1513,1008.1472,845.0384,143.2736,19.8352,88.0041,18.144,7.0828,48.12940000000003,4.223699999999994,43.905700000000024,52.164699999999925,71.45989999999995,-49.31689999999999,30.021700000000003,-8.259,42.1556,-2.1939,165.0444,107.4217,57.6227,4.0855,6.7584,980.7585,962.1334,18.6251,0.0
2012-03-31,1368.6478,42.0841,1326.5637,1180.5359,1022.8428,106.0849,51.6082,146.0278,101.5419,19.109,1354.8548,106.7326,1248.1222,1119.3468,933.0332,154.8882,31.4254,128.7754,39.9862,10.1739,13.792999999999893,-64.64850000000001,78.4414999999999,61.18910000000005,89.80960000000005,-48.80330000000001,20.182799999999997,17.252400000000023,61.5557,8.935100000000002,212.0028,178.6962,33.3066,7.5639,11.2151,1033.5123,989.6472,43.8651000000001,0.0
2012-04-30,1136.5277,34.4787,1102.049,1009.1604,878.0356,85.4246,45.7002,92.8886,64.6655,11.1655,1204.2603,64.7825,1139.4778,1023.7478,850.723,147.1061,25.9187,115.73,36.7366,6.6068,-67.73259999999982,-30.303799999999995,-37.42879999999991,-14.587400000000002,27.31260000000009,-61.6815,19.7815,-22.841400000000007,27.92889999999999,4.5587,86.9751,104.5605,-17.5854,-1.5407,7.7167,979.3203,977.8401,1.48019999999997,0.0
2012-05-31,1414.4865,63.5823,1350.9042,1230.8247,1075.0606,105.8022,49.9619,120.0795,85.6698,13.2729,1368.0416,68.5775,1299.4641,1176.8994,927.4331,189.9855,59.4808,122.5647,30.6437,10.1489,46.44489999999996,-4.995200000000004,51.44010000000003,53.92529999999988,147.62750000000005,-84.1833,-9.518900000000002,-2.485200000000006,55.0261,3.1240000000000006,158.6224,212.0658,-53.4434,-0.1787,9.0402,983.0351,1031.6684,-48.6333,0.0
2012-06-30,1348.8277,53.3901,1295.4376,1149.0483,1007.4138,92.1954,49.4391,146.3893,112.2348,15.7097,1450.0027,119.2976,1330.7051,1189.4301,909.4953,169.898,110.0368,141.275,48.9637,10.8317,-101.17499999999995,-65.9075,-35.26749999999993,-40.38180000000011,97.9185,-77.70259999999999,-60.597699999999996,5.114299999999986,63.271100000000004,4.878,105.2523,212.3002,-107.0479,0.7477,10.6034,926.1551,1056.5008,-130.3457,0.0
2012-07-31,1355.4655,80.6613,1274.8042,1171.389,1027.0136,90.1,54.2754,103.4152,66.5146,10.3903,1328.0913,58.0584,1270.0329,1123.9189,869.5269,182.6786,71.7134,146.114,45.643,22.1218,27.374199999999973,22.602899999999998,4.77130000000011,47.4701,157.48670000000004,-92.5786,-17.437999999999995,-42.698800000000006,20.8716,-11.7315,117.983,152.1113,-34.1283,-0.3544,14.4062,889.9495,1059.8911,-169.9416,0.0
2012-08-31,1354.9404,76.4491,1278.4913,1156.4187,1008.8953,96.8181,50.7053,122.0726,81.6084,21.4622,1425.6363,83.7568,1341.8795,1212.0477,952.2039,202.5455,57.2983,129.8318,39.6419,7.6213,-70.69589999999994,-7.307699999999997,-63.3882000000001,-55.62900000000013,56.691400000000044,-105.7274,-6.592999999999996,-7.759199999999993,41.9665,13.8409,145.1457,156.8533,-11.7076,0.9523,13.5953,842.6321,1016.0339,-173.4018,0.0
2012-09-30,1456.3919,82.0803,1374.3116,1225.1363,1077.9028,92.5618,54.6717,149.1753,78.5353,18.382,1390.9279,79.954,1310.9739,1134.4374,884.9481,179.4249,70.0644,176.5365,37.4027,9.4397,65.46400000000017,2.1263000000000005,63.33770000000004,90.69889999999987,192.95470000000012,-86.8631,-15.392700000000005,-27.361199999999997,41.132600000000004,8.942300000000001,132.5093,189.2822,-56.7729,11.2052,15.3347,785.794,997.6597,-211.8657,-12.1396
2012-10-31,1277.5061,27.8271,1249.679,1096.6701,964.0219,88.0785,44.5697,153.0089,66.9467,9.5247,1252.8823,80.7845,1172.0978,1039.427,846.8952,157.1285,35.4033,132.6708,32.5152,10.5018,24.623800000000074,-52.95739999999999,77.58120000000008,57.24310000000014,117.12669999999991,-69.05,9.166399999999996,20.338099999999997,34.43150000000001,-0.9771000000000001,137.0341,143.2333,-6.19920000000002,2.0239,4.83,752.2815,969.4895,-217.208,-15.7027
2012-11-30,1410.3586,44.6696,1365.689,1210.9041,1068.7027,95.4416,46.7598,154.7849,111.7306,21.7342,1230.2913,49.79,1180.5013,1043.2134,829.923,174.961,38.3294,137.2879,27.8823,8.3227,180.06729999999993,-5.1203999999999965,185.18770000000018,167.69069999999988,238.77970000000005,-79.51940000000002,8.430399999999999,17.496999999999986,83.8483,13.411500000000002,206.6292,152.4492,54.18,0.2703,9.7137,784.864,904.0997,-119.2357,-19.9594
2012-12-31,1747.2393,48.2059,1699.0334,1504.3799,1287.9849,126.8331,89.5619,194.6535,134.1897,21.8396,1238.4427,82.4904,1155.9523,1014.4288,777.4336,182.1607,54.8345,141.5235,47.9267,9.1053,508.7965999999999,-34.284499999999994,543.0811000000001,489.9510999999999,510.55129999999997,-55.32759999999999,34.727399999999996,53.129999999999995,86.26299999999999,12.734300000000001,235.9606,140.8203,95.1403,0.6879,9.0905,826.132,856.1756,-30.0436000000001,-20.3561
2013-01-31,1883.9144,65.8275,1818.0869,1632.1957,1419.2301,132.7083,80.2573,185.8912,130.2887,18.605,1504.0555,611.6836,892.3719,806.7366,601.3054,176.4393,28.9919,85.6353,28.17,5.7552,379.85889999999995,-545.8561,925.715,825.4591,817.9247,-43.730999999999995,51.2654,100.2559,102.1187,12.8498,311.9352,218.0342,93.901,-1.8635,2.6289,929.2796,972.6028,-43.3232,-28.6681
2013-02-28,1233.7845,21.5144,1212.2701,1109.2661,977.2449,86.5503,45.4709,103.004,66.6538,16.2868,1001.7643,111.2645,890.4998,815.2207,547.5757,161.3529,106.2921,75.2791,19.84,5.4145,232.02019999999993,-89.7501,321.7702999999999,294.0454000000001,429.66920000000005,-74.80260000000001,-60.821200000000005,27.724900000000005,46.8138,10.8723,193.79,168.31,25.48,1.8084,5.9923,945.0343,1038.0115,-92.9772,-13.7034
2013-03-31,1594.7894,72.8768,1521.9126,1348.8638,1203.4155,105.0667,40.3816,173.0488,93.8568,51.9401,1190.9056,114.5739,1076.3317,972.0697,748.2282,193.5814,30.2601,104.262,29.6007,13.7278,403.88379999999984,-41.69709999999999,445.58090000000016,376.79410000000007,455.18730000000005,-88.5147,10.121499999999997,68.7868,64.2561,38.2123,271.48,227.27,44.21,0.1407,0.9386,1020.8863,1117.6615,-96.7751999999999,-6.6144
2013-04-30,1400.1448,59.7543,1340.3905,1212.0771,1064.8201,106.1861,41.0709,128.3134,88.0246,16.4793,1132.0223,134.7479,997.2744,907.8298,684.533,195.4297,27.8671,89.4446,20.7395,10.5131,268.12249999999995,-74.99359999999999,343.11609999999996,304.2473,380.2870999999999,-89.2436,13.203800000000001,38.86880000000001,67.2851,5.966199999999999,303.2907,212.2159,91.0748,-6.7415,47.9356,1071.9247,1181.7913,-109.8666,-5.7693
2013-05-31,1566.5496,61.9382,1504.6114,1338.2569,1177.3881,113.8581,47.0107,166.3545,104.6695,20.6312,1462.7065,129.9111,1332.7954,1214.4446,901.7602,253.8187,58.8657,118.3508,30.33,16.4138,103.84310000000005,-67.97290000000001,171.81600000000003,123.81230000000005,275.62789999999984,-139.9606,-11.854999999999997,48.003699999999995,74.3395,4.217400000000001,311.0862,206.729,104.3572,8.9622,-51.9755,1212.9718,1216.0651,-3.0933,5.0259
2013-06-30,1434.37,45.7423,1388.6277,1239.2179,1087.558,97.6633,53.9966,149.4098,93.3377,24.0826,1438.4466,130.3997,1308.0469,1162.5121,878.1263,201.4947,82.8911,145.5348,29.8598,9.0102,-4.076600000000099,-84.6574,80.58079999999995,76.70580000000018,209.43169999999998,-103.83139999999999,-28.894499999999994,3.875,63.4779,15.0724,306.0,162.0,144.0,0.5933,5.2591,1324.7619,1171.289,153.4729,8.2123
2013-07-31,1507.5375,56.8735,1450.664,1293.649,1141.0203,107.188,45.4407,157.015,104.5629,18.5754,1576.1907,151.2728,1424.9179,1311.5051,994.8213,255.0564,61.6274,113.4128,34.1385,8.7773,-68.6532000000002,-94.39929999999998,25.74610000000007,-17.856100000000197,146.19899999999996,-147.8684,-16.186700000000002,43.60219999999998,70.42439999999999,9.798099999999998,225.665,199.8338,25.8312,5.8452,6.5482,1308.3837,1115.7052,192.6785,12.5238
2013-08-31,1478.6883,68.4588,1410.2295,1282.2399,1139.0252,96.5087,46.706,127.9896,88.0526,14.4706,1395.3778,79.2115,1316.1663,1211.8094,906.6026,256.6164,48.5904,104.3569,27.0593,8.082,83.31050000000005,-10.752700000000004,94.06319999999982,70.43049999999994,232.4226,-160.1077,-1.8843999999999994,23.6327,60.9933,6.3885999999999985,263.1685,169.8509,93.3176,0.5708,5.1203,1334.9007,1059.0564,275.8443,16.0313
2013-09-30,1655.8586,28.564,1627.2946,1462.3005,1278.765,131.729,51.8065,164.9941,102.5772,26.7101,1387.769,77.9373,1309.8317,1180.9964,893.8523,231.5012,55.6429,128.8353,27.3739,21.0602,268.0896,-49.37329999999999,317.4629,281.30410000000006,384.9127000000001,-99.7722,-3.8363999999999976,36.158800000000014,75.20330000000001,5.649900000000002,330.78,150.65,180.13,-0.1711,7.7989,1412.9661,997.9389,415.0272,16.0366
2013-10-31,1558.5308,47.7196,1510.8112,1377.414,1211.1814,114.4074,51.8252,133.3972,84.774,23.0846,1199.1536,80.391,1118.7626,990.3541,769.5971,191.6724,29.0846,128.4085,29.834,18.974,359.3771999999999,-32.671400000000006,392.0486000000001,387.05989999999997,441.5843,-77.26500000000001,22.740600000000004,4.988699999999994,54.94,4.110599999999998,298.4631,168.4922,129.9709,2.0132,8.499,1440.3322,990.4752,449.857,19.6337
2013-11-30,1647.0811,13.3693,1633.7118,1451.4861,1288.0823,113.3929,50.0109,182.2257,118.2475,27.5447,1280.6311,98.4039,1182.2272,992.3922,751.9726,210.2237,30.1959,189.835,47.5824,11.7189,366.45000000000005,-85.0346,451.4846,459.0939000000001,536.1097,-96.83080000000001,19.814999999999998,-7.609300000000019,70.6651,15.8258,357.7,153.51,204.19,2.9085,7.568,1537.1429,1024.6372,512.5057,19.1878
2013-12-31,1867.6449,42.2799,1825.365,1564.9856,1356.7447,133.4811,74.7598,260.3794,165.4294,39.4518,1557.4228,59.93,1497.4928,1233.3677,918.912,256.9803,57.4754,264.1251,78.8314,23.5596,310.22209999999995,-17.650100000000002,327.8722,331.61789999999996,437.83269999999993,-123.4992,17.284399999999998,-3.7456999999999994,86.59799999999998,15.892199999999999,347.98,163.23,184.75,11.6109,18.2328,1549.8309,1022.9289,526.902,18.4654
2014-01-31,2033.336,35.1313,1998.2047,1766.1196,1550.3906,136.9457,78.7833,232.0851,160.0405,22.0333,1300.1858,65.0841,1235.1017,1109.4207,828.7438,251.9271,28.7498,125.681,37.3907,9.4441,733.1502,-29.952800000000003,763.1030000000001,656.6989000000001,721.6468,-114.98140000000001,50.0335,106.40410000000001,122.6498,12.5892,443.25,189.72,253.53,11.9696,10.1305,1638.3806,1047.613,590.7676,24.7733
2014-02-28,1456.6698,54.627,1402.0428,1289.9296,1135.2247,104.7314,49.9735,112.1132,60.4263,19.3494,999.192,56.0236,943.1684,858.6857,650.6601,193.8589,14.1667,84.4827,14.3621,6.6458,457.4777999999999,-1.3965999999999994,458.8743999999999,431.24389999999994,484.5645999999999,-89.12750000000001,35.8068,27.630500000000012,46.0642,12.703599999999998,409.4759,182.1181,227.3578,7.5883,19.2259,1785.3843,1106.1277,679.2566,36.1082
2014-03-31,1677.7624,57.0272,1620.7352,1468.4323,1304.9734,113.0951,50.3638,152.3029,96.2394,26.3164,1276.0215,66.0816,1209.9399,1055.2205,793.6039,234.2552,27.3614,154.7194,32.5418,26.3977,401.7409,-9.054399999999994,410.7953,413.21180000000004,511.36950000000013,-121.1601,23.002399999999998,-2.4165000000000134,63.6976,-0.08129999999999882,310.2052,283.2959,26.9093,26.753,25.6242,1810.9607,1226.9876,583.9731,49.2205
2014-04-30,1505.558,50.2134,1455.3446,1309.3926,1156.6332,101.1047,51.6547,145.952,80.4038,40.4733,1408.5079,32.6508,1375.8571,1217.146,948.7022,240.0291,28.4147,158.7111,31.1259,28.2864,97.05009999999993,17.562600000000003,79.48749999999995,92.24659999999994,207.93100000000004,-138.9244,23.24,-12.75909999999999,49.2779,12.186900000000001,210.6574,195.955,14.7024,15.4618,27.6268,1755.6434,1230.8411,524.8023,57.7883
2014-05-31,1418.5281,27.8415,1390.6866,1257.6943,1124.1808,87.6852,45.8283,132.9923,77.8784,15.7317,1379.4083,56.1572,1323.2511,1182.4679,899.7427,224.5454,58.1798,140.7832,27.5485,17.5849,39.11979999999994,-28.315700000000003,67.43550000000005,75.22640000000001,224.43810000000008,-136.86020000000002,-12.351500000000001,-7.7908999999999935,50.329899999999995,-1.853200000000001,182.0149,173.4027,8.6122,7.8282,26.6731,1698.92,1248.68,450.2473,52.8567
2014-06-30,1553.5448,36.6268,1516.918,1333.0269,1200.8209,89.5199,42.6861,183.8911,83.0235,17.2492,1399.4735,34.9151,1364.5584,1170.3164,875.7375,207.3153,87.2636,194.242,60.8814,14.5795,154.07129999999984,1.7117000000000004,152.3596,162.71050000000014,325.0834,-117.7954,-44.57749999999999,-10.350899999999996,22.1421,2.669699999999999,170.4017,197.2166,-26.8149,11.8866,27.9374,1617.9354,1299.5813,318.3541,39.6973
2014-07-31,1530.8219,25.8939,1504.928,1351.9373,1210.1041,95.7666,46.0666,152.9907,96.4308,26.7368,1518.9639,114.948,1404.0159,1234.5988,935.4093,250.9142,48.2753,169.4171,72.8464,13.1054,11.857999999999947,-89.05409999999999,100.91210000000001,117.33850000000007,274.6948,-155.1476,-2.2087000000000003,-16.4264,23.584400000000002,13.6314,192.0172,182.1944,9.8228,8.1934,22.127,1565.0959,1317.5066,247.5893,37.4409
