time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-11 01:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54603,0.86658,0.0335,0.0,,0.49139,-0.11908,0.041,0.0,,0.4882,-0.14051,0.05,0.0,,0.48735,-0.16414,0.3205,0.0,,0.49575,0.8088,0.058,0.0,,0.47831,-0.1871,0.068,0.0,,0.47385,-0.21266,0.273,0.0,,0.47109,0.76026,0.0795,0.0,,0.47125,-0.23977,0.088,0.0,,0.45564,-0.26606,0.126,0.0,,0.52874,-0.29928,0.2305,0.0,,0.50364,0.67426,0.116,0.0,,0.45131,-0.32562,0.2,0.0,,0.46038,0.64449,0.135,0.0,,0.459,-0.35558,0.189,0.0,,0.47102,0.61618,0.1575,0.5,,0.47313,-0.38357,0.1885,0.0,,0.50734,0.59425,0.175,0.0,,0.47038,-0.4125,0.1615,0.0,,0.46865,0.55893,0.22,0.0,,0.53964,-0.42423,0.151,0.0,,0.47263,0.53247,0.237,0.0,,0.53022,-0.45073,0.158,0.0,,0.52107,0.52248,0.233,0.0,,0.46299,-0.49784,0.1415,0.0,,0.50474,0.49263,0.2755,0.0,,0.51799,-0.50228,0.1385,0.0,,0.52264,0.47662,0.3045,0.0,,0.53521,-0.51818,0.1285,0.0,,0.52018,0.45333,0.3385,0.0,,0.56424,-0.52722,0.106,0.0,,0.48209,0.41193,0.333,0.0,,0.48535,-0.5863,0.114,0.0,,0.52543,0.41382,0.103,0.0,,0.51556,0.38839,0.1015,0.0,,0.5307,0.37795,0.0925,0.0,,0.52364,0.35543,0.078,0.0,,0.53112,0.30971,0.55,0.0,,0.59111,-0.65274,0.0655,0.0,,0.56234,0.26114,0.65,0.0,,0.46147,-0.8119,0.053,0.0,,0.57813,0.21679,0.807,0.0,,0.49869,-0.83854,0.043,0.0,,0.58992,0.18053,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 02:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54811,0.86573,0.0335,0.0,,0.4907,-0.11925,0.041,0.0,,0.48746,-0.14073,0.05,0.0,,0.48657,-0.16441,0.3205,0.0,,0.49747,0.8079,0.058,0.0,,0.47748,-0.18742,0.068,0.0,,0.47296,-0.21304,0.273,0.0,,0.4726,0.75938,0.0795,0.0,,0.47031,-0.24022,0.088,0.0,,0.45465,-0.26659,0.126,0.0,,0.52762,-0.29988,0.2305,0.0,,0.50483,0.67361,0.116,0.0,,0.45018,-0.32635,0.2,0.0,,0.46153,0.64379,0.135,0.0,,0.45778,-0.35641,0.189,0.0,,0.47211,0.61554,0.1575,0.0,,0.47182,-0.38449,0.1885,0.0,,0.50836,0.59371,0.175,0.0,,0.46899,-0.41354,0.1615,0.0,,0.46963,0.55837,0.22,0.0,,0.53812,-0.42527,0.151,0.0,,0.47357,0.53195,0.237,0.0,,0.52861,-0.45189,0.158,0.0,,0.52197,0.52205,0.233,0.0,,0.46129,-0.49929,0.1415,0.0,,0.50561,0.49221,0.2755,0.0,,0.51618,-0.50371,0.1385,0.0,,0.52347,0.47624,0.3045,0.0,,0.5333,-0.51968,0.1285,0.0,,0.52099,0.45297,0.3385,0.0,,0.56222,-0.52876,0.106,0.0,,0.48287,0.41158,0.333,0.0,,0.48315,-0.58827,0.114,0.0,,0.52619,0.4135,0.103,0.0,,0.51629,0.38809,0.1015,0.0,,0.53142,0.37767,0.0925,0.0,,0.52434,0.35517,0.0785,0.2,,0.53328,0.31049,0.55,0.0,,0.58807,-0.65516,0.0655,0.0,,0.56295,0.26098,0.65,0.0,,0.45634,-0.81644,0.053,0.0,,0.57869,0.21667,0.807,0.0,,0.4923,-0.8436,0.043,0.0,,0.59045,0.18043,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 03:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54815,0.86573,0.0335,0.0,,0.49073,-0.11925,0.041,0.0,,0.48749,-0.14073,0.05,0.0,,0.4866,-0.16441,0.3205,0.0,,0.4975,0.8079,0.058,0.0,,0.47752,-0.18742,0.068,0.0,,0.473,-0.21304,0.273,0.0,,0.47263,0.75938,0.0795,0.0,,0.47034,-0.24022,0.088,0.0,,0.45468,-0.26659,0.126,0.0,,0.52765,-0.29988,0.2305,0.0,,0.50487,0.67361,0.116,0.0,,0.45021,-0.32635,0.2,0.0,,0.46156,0.64379,0.135,0.0,,0.45781,-0.35641,0.189,0.0,,0.47214,0.61554,0.1575,0.0,,0.47185,-0.38449,0.1885,0.0,,0.50839,0.59371,0.175,0.0,,0.46902,-0.41354,0.1615,0.0,,0.46966,0.55837,0.22,0.0,,0.53815,-0.42527,0.151,0.0,,0.4736,0.53195,0.237,0.0,,0.52865,-0.45189,0.158,0.0,,0.52201,0.52205,0.233,0.0,,0.46132,-0.49929,0.1415,0.0,,0.50564,0.49221,0.2755,0.0,,0.51621,-0.50371,0.1385,0.0,,0.52351,0.47624,0.3045,0.0,,0.53333,-0.51968,0.1285,0.0,,0.52102,0.45297,0.3385,0.0,,0.56226,-0.52876,0.106,0.0,,0.4829,0.41158,0.333,0.0,,0.48319,-0.58827,0.114,0.0,,0.52623,0.4135,0.103,0.0,,0.51632,0.38809,0.1015,0.0,,0.53146,0.37767,0.0925,0.0,,0.52437,0.35517,0.0785,0.0,,0.53332,0.31049,0.55,0.0,,0.5881,-0.65516,0.0655,0.0,,0.56298,0.26098,0.65,0.0,,0.45637,-0.81644,0.053,0.0,,0.57873,0.21667,0.807,0.0,,0.49233,-0.8436,0.043,0.0,,0.59049,0.18043,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 04:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54446,0.86728,0.0335,0.0,,0.49208,-0.11894,0.041,0.0,,0.48892,-0.14034,0.05,0.0,,0.48811,-0.16393,0.3205,0.0,,0.49446,0.80953,0.058,0.0,,0.47911,-0.18684,0.068,0.0,,0.47468,-0.21234,0.273,0.0,,0.46997,0.76098,0.0795,0.0,,0.47214,-0.2394,0.088,0.0,,0.45656,-0.26562,0.126,0.0,,0.52979,-0.2988,0.2305,0.0,,0.50278,0.6748,0.116,0.0,,0.45234,-0.32503,0.2,0.0,,0.45955,0.64507,0.135,0.0,,0.4601,-0.3549,0.189,0.0,,0.47025,0.6167,0.1575,0.0,,0.47432,-0.38281,0.1885,0.0,,0.50663,0.59469,0.175,0.0,,0.47164,-0.41165,0.1615,0.0,,0.46796,0.55938,0.22,0.0,,0.54101,-0.42338,0.151,0.0,,0.47198,0.53289,0.237,0.0,,0.53166,-0.44978,0.158,0.0,,0.52047,0.52284,0.233,0.0,,0.46449,-0.49665,0.1415,0.0,,0.50416,0.49298,0.2755,0.0,,0.51959,-0.50111,0.1385,0.0,,0.52208,0.47693,0.3045,0.0,,0.53691,-0.51695,0.1285,0.0,,0.51965,0.45363,0.3385,0.0,,0.56602,-0.52597,0.106,0.0,,0.48158,0.41222,0.333,0.0,,0.48727,-0.5847,0.114,0.0,,0.52494,0.41408,0.103,0.0,,0.51508,0.38864,0.1015,0.0,,0.53024,0.37817,0.0925,0.0,,0.52319,0.35564,0.0785,0.0,,0.53222,0.31088,0.55,0.0,,0.59373,-0.65077,0.0655,0.0,,0.56199,0.26127,0.65,0.0,,0.46571,-0.80825,0.053,0.0,,0.57781,0.21689,0.807,0.0,,0.50392,-0.83448,0.043,0.0,,0.58963,0.18061,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 05:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54543,0.86689,0.0335,0.0,,0.49178,-0.11901,0.041,0.0,,0.4886,-0.14043,0.05,0.0,,0.48777,-0.16405,0.3205,0.0,,0.49526,0.80912,0.058,0.0,,0.47875,-0.18699,0.068,0.0,,0.4743,-0.21252,0.273,0.0,,0.47067,0.76058,0.0795,0.0,,0.47173,-0.2396,0.088,0.0,,0.45613,-0.26586,0.126,0.0,,0.5293,-0.29907,0.2305,0.0,,0.50335,0.6745,0.116,0.0,,0.45185,-0.32536,0.2,0.0,,0.46009,0.64475,0.135,0.0,,0.45957,-0.35527,0.189,0.0,,0.47076,0.61641,0.1575,0.0,,0.47374,-0.38323,0.1885,0.0,,0.50711,0.59445,0.175,0.0,,0.47102,-0.41212,0.1615,0.0,,0.46842,0.55913,0.22,0.0,,0.54034,-0.42385,0.151,0.0,,0.47243,0.53266,0.237,0.0,,0.53095,-0.4503,0.158,0.0,,0.5209,0.52264,0.233,0.0,,0.46373,-0.49731,0.1415,0.0,,0.50457,0.49278,0.2755,0.0,,0.51879,-0.50176,0.1385,0.0,,0.52248,0.47676,0.3045,0.0,,0.53606,-0.51763,0.1285,0.0,,0.52004,0.45346,0.3385,0.0,,0.56513,-0.52667,0.106,0.0,,0.48195,0.41206,0.333,0.0,,0.48629,-0.58558,0.114,0.0,,0.52531,0.41393,0.103,0.0,,0.51543,0.3885,0.1015,0.0,,0.53059,0.37805,0.0925,0.0,,0.52353,0.35552,0.0785,0.0,,0.53254,0.31079,0.55,0.0,,0.59238,-0.65186,0.0655,0.0,,0.56228,0.2612,0.65,0.0,,0.46344,-0.81027,0.053,0.0,,0.57809,0.21684,0.807,0.0,,0.50111,-0.83673,0.043,0.0,,0.58989,0.18056,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 06:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54434,0.86736,0.0335,0.0,,0.49221,-0.11892,0.041,0.0,,0.48905,-0.14032,0.05,0.0,,0.48825,-0.1639,0.3205,0.0,,0.49437,0.80962,0.058,0.0,,0.47925,-0.18682,0.068,0.0,,0.47483,-0.21231,0.273,0.0,,0.46989,0.76106,0.0795,0.0,,0.47229,-0.23936,0.088,0.0,,0.45671,-0.26557,0.126,0.0,,0.52996,-0.29874,0.2305,0.0,,0.50274,0.67486,0.116,0.0,,0.45251,-0.32496,0.2,0.0,,0.4595,0.64514,0.135,0.0,,0.46027,-0.35482,0.189,0.0,,0.47021,0.61676,0.1575,0.0,,0.4745,-0.38273,0.1885,0.0,,0.50661,0.59474,0.175,0.0,,0.47183,-0.41156,0.1615,0.0,,0.46793,0.55944,0.22,0.0,,0.54122,-0.42328,0.151,0.0,,0.47196,0.53294,0.237,0.0,,0.53188,-0.44967,0.158,0.0,,0.52046,0.52288,0.233,0.0,,0.46471,-0.49652,0.1415,0.0,,0.50415,0.49301,0.2755,0.0,,0.51983,-0.50099,0.1385,0.0,,0.52208,0.47697,0.3045,0.0,,0.53715,-0.51682,0.1285,0.0,,0.51965,0.45366,0.3385,0.0,,0.56628,-0.52584,0.106,0.0,,0.48158,0.41226,0.333,0.0,,0.48753,-0.58452,0.114,0.0,,0.52494,0.41411,0.103,0.0,,0.51508,0.38866,0.1015,0.0,,0.53025,0.3782,0.0925,0.0,,0.5232,0.35567,0.0785,0.0,,0.53223,0.3109,0.55,0.0,,0.59409,-0.65056,0.0655,0.0,,0.56201,0.26129,0.65,0.0,,0.46623,-0.80785,0.053,0.0,,0.57784,0.2169,0.807,0.0,,0.50456,-0.83404,0.043,0.0,,0.58966,0.18062,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 07:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54531,0.86697,0.0335,0.0,,0.49191,-0.119,0.041,0.0,,0.48874,-0.14041,0.05,0.0,,0.48791,-0.16402,0.3205,0.0,,0.49517,0.80921,0.058,0.0,,0.47889,-0.18696,0.068,0.0,,0.47444,-0.21248,0.273,0.0,,0.4706,0.76066,0.0795,0.0,,0.47188,-0.23956,0.088,0.0,,0.45628,-0.26581,0.126,0.0,,0.52947,-0.29901,0.2305,0.0,,0.50331,0.67456,0.116,0.0,,0.45201,-0.32529,0.2,0.0,,0.46005,0.64482,0.135,0.0,,0.45974,-0.3552,0.189,0.0,,0.47072,0.61647,0.1575,0.0,,0.47392,-0.38315,0.1885,0.0,,0.50709,0.5945,0.175,0.0,,0.47121,-0.41203,0.1615,0.0,,0.4684,0.55918,0.22,0.0,,0.54055,-0.42375,0.151,0.0,,0.4724,0.5327,0.237,0.0,,0.53117,-0.4502,0.158,0.0,,0.52088,0.52268,0.233,0.0,,0.46395,-0.49718,0.1415,0.0,,0.50456,0.49282,0.2755,0.0,,0.51903,-0.50163,0.1385,0.0,,0.52248,0.47679,0.3045,0.0,,0.5363,-0.5175,0.1285,0.0,,0.52003,0.45349,0.3385,0.0,,0.56539,-0.52653,0.106,0.0,,0.48194,0.41209,0.333,0.0,,0.48655,-0.58541,0.114,0.0,,0.52531,0.41396,0.103,0.0,,0.51544,0.38853,0.1015,0.0,,0.5306,0.37807,0.0925,0.0,,0.52354,0.35555,0.0785,0.0,,0.53255,0.3108,0.55,0.0,,0.59273,-0.65165,0.0655,0.0,,0.5623,0.26121,0.65,0.0,,0.46396,-0.80986,0.053,0.0,,0.57811,0.21685,0.807,0.0,,0.50175,-0.83628,0.043,0.0,,0.58992,0.18057,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 08:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54535,0.86697,0.0335,0.0,,0.49194,-0.119,0.041,0.0,,0.48877,-0.14041,0.05,0.0,,0.48794,-0.16402,0.3205,0.0,,0.4952,0.80921,0.058,0.0,,0.47892,-0.18696,0.068,0.0,,0.47448,-0.21248,0.273,0.0,,0.47063,0.76066,0.0795,0.0,,0.47191,-0.23956,0.088,0.0,,0.45631,-0.26581,0.126,0.0,,0.5295,-0.29901,0.2305,0.0,,0.50334,0.67456,0.116,0.0,,0.45204,-0.32529,0.2,0.0,,0.46007,0.64482,0.135,0.0,,0.45977,-0.3552,0.189,0.0,,0.47075,0.61647,0.1575,0.0,,0.47395,-0.38315,0.1885,0.0,,0.50712,0.5945,0.175,0.0,,0.47124,-0.41203,0.1615,0.0,,0.46843,0.55918,0.22,0.0,,0.54059,-0.42375,0.151,0.0,,0.47243,0.5327,0.237,0.0,,0.53121,-0.4502,0.158,0.0,,0.52092,0.52268,0.233,0.0,,0.46398,-0.49718,0.1415,0.0,,0.50459,0.49282,0.2755,0.0,,0.51906,-0.50163,0.1385,0.0,,0.52251,0.47679,0.3045,0.0,,0.53634,-0.5175,0.1285,0.0,,0.52007,0.45349,0.3385,0.0,,0.56543,-0.52653,0.106,0.0,,0.48197,0.41209,0.333,0.0,,0.48659,-0.58541,0.114,0.0,,0.52534,0.41396,0.103,0.0,,0.51547,0.38853,0.1015,0.0,,0.53063,0.37807,0.0925,0.0,,0.52357,0.35555,0.0785,0.0,,0.53259,0.3108,0.55,0.0,,0.59277,-0.65165,0.0655,0.0,,0.56234,0.26121,0.65,0.0,,0.46399,-0.80986,0.053,0.0,,0.57815,0.21685,0.807,0.0,,0.50178,-0.83628,0.043,0.0,,0.58996,0.18057,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 09:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54501,0.86713,0.0335,0.0,,0.49211,-0.11897,0.041,0.0,,0.48894,-0.14037,0.05,0.0,,0.48812,-0.16398,0.3205,0.0,,0.49492,0.80937,0.058,0.0,,0.47911,-0.1869,0.068,0.0,,0.47467,-0.21241,0.273,0.0,,0.47039,0.76082,0.0795,0.0,,0.47211,-0.23948,0.088,0.0,,0.45652,-0.26571,0.126,0.0,,0.52975,-0.2989,0.2305,0.0,,0.50316,0.67468,0.116,0.0,,0.45228,-0.32516,0.2,0.0,,0.4599,0.64494,0.135,0.0,,0.46003,-0.35505,0.189,0.0,,0.47059,0.61659,0.1575,0.0,,0.47423,-0.38298,0.1885,0.0,,0.50697,0.59459,0.175,0.0,,0.47153,-0.41184,0.1615,0.0,,0.46828,0.55928,0.22,0.0,,0.5409,-0.42356,0.151,0.0,,0.4723,0.5328,0.237,0.0,,0.53154,-0.44999,0.158,0.0,,0.52079,0.52276,0.233,0.0,,0.46433,-0.49691,0.1415,0.0,,0.50448,0.4929,0.2755,0.0,,0.51943,-0.50137,0.1385,0.0,,0.5224,0.47686,0.3045,0.0,,0.53673,-0.51723,0.1285,0.0,,0.51996,0.45356,0.3385,0.0,,0.56584,-0.52625,0.106,0.0,,0.48187,0.41216,0.333,0.0,,0.48702,-0.58505,0.114,0.0,,0.52524,0.41402,0.103,0.0,,0.51537,0.38858,0.1015,0.0,,0.53054,0.37812,0.0925,0.0,,0.52348,0.35559,0.0785,0.0,,0.53251,0.31084,0.55,0.0,,0.59337,-0.65121,0.0655,0.0,,0.56227,0.26124,0.65,0.0,,0.46495,-0.80905,0.053,0.0,,0.57809,0.21687,0.807,0.0,,0.50295,-0.83538,0.043,0.0,,0.58991,0.18059,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.55264,0.86397,0.0335,0.0,,0.48944,-0.11961,0.041,0.0,,0.48611,-0.14118,0.05,0.0,,0.48511,-0.16496,0.3205,0.0,,0.50123,0.80605,0.058,0.0,,0.47593,-0.18809,0.068,0.0,,0.4713,-0.21384,0.273,0.0,,0.47592,0.75756,0.0795,0.0,,0.46852,-0.24118,0.088,0.0,,0.45275,-0.26772,0.126,0.0,,0.52547,-0.30114,0.2305,0.0,,0.50752,0.67224,0.116,0.0,,0.44799,-0.32789,0.2,0.0,,0.46412,0.64232,0.135,0.0,,0.45541,-0.35816,0.189,0.0,,0.47455,0.61422,0.1575,0.0,,0.46926,-0.38644,0.1885,0.0,,0.51069,0.59259,0.175,0.0,,0.46624,-0.41575,0.1615,0.0,,0.47186,0.5572,0.22,0.0,,0.53514,-0.42747,0.151,0.0,,0.4757,0.53088,0.237,0.0,,0.52544,-0.45436,0.158,0.0,,0.52405,0.52115,0.233,0.0,,0.45789,-0.50238,0.1415,0.0,,0.5076,0.49133,0.2755,0.0,,0.51258,-0.50673,0.1385,0.0,,0.52542,0.47544,0.3045,0.0,,0.52947,-0.52286,0.1285,0.0,,0.52288,0.45222,0.3385,0.0,,0.55819,-0.53201,0.106,0.0,,0.48467,0.41083,0.333,0.0,,0.47871,-0.59245,0.114,0.0,,0.52799,0.41284,0.103,0.0,,0.51803,0.38747,0.1015,0.0,,0.53313,0.37709,0.0925,0.0,,0.526,0.35462,0.0785,0.0,,0.53486,0.31004,0.55,0.0,,0.58187,-0.66031,0.0655,0.0,,0.56443,0.26064,0.65,0.0,,0.44543,-0.82625,0.053,0.0,,0.58009,0.21641,0.807,0.0,,0.47856,-0.85459,0.043,0.0,,,,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:00:00,0.0044,0.0,61.7,,,0.5425,0.0,0.2,,,0.0135,0.0,174.0,,,0.399,0.0,38.8,0.54899,0.8655,0.0335,0.0,205.4,0.49079,-0.11929,0.041,0.0,50.3,0.48754,-0.14078,0.05,0.0,20.8,0.48663,-0.16448,0.3205,0.0,0.1,0.49821,0.80766,0.058,0.0,30.9,0.47753,-0.18751,0.068,0.0,88.4,0.47299,-0.21314,0.273,0.0,4.9,0.47327,0.75914,0.0795,0.0,61.4,0.47032,-0.24035,0.088,0.0,43.9,0.45463,-0.26674,0.126,0.0,8.1,0.52761,-0.30005,0.2305,0.0,1.0,0.50544,0.67343,0.116,0.0,15.4,0.45013,-0.32655,0.2,0.0,149.3,0.46211,0.6436,0.135,0.0,19.8,0.45771,-0.35663,0.189,0.0,504.7,0.47267,0.61537,0.1575,0.0,73.4,0.47173,-0.38475,0.1885,0.0,41.0,0.50893,0.59356,0.175,0.0,44.4,0.46887,-0.41383,0.1615,0.0,15.3,0.47016,0.55821,0.22,0.0,306.1,0.53801,-0.42556,0.151,0.0,227.1,0.47409,0.53181,0.237,0.0,18.9,0.52847,-0.45221,0.158,0.0,3.2,0.52251,0.52193,0.233,0.0,3.5,0.46108,-0.49969,0.1415,0.0,452.7,0.50613,0.49209,0.2755,0.0,16.1,0.51598,-0.5041,0.1385,0.0,9.3,0.524,0.47613,0.3045,0.0,10.0,0.53307,-0.52009,0.1285,0.0,18.1,0.5215,0.45287,0.3385,0.0,10.0,0.56198,-0.52918,0.106,0.0,2.5,0.48335,0.41148,0.333,0.0,6.0,0.48282,-0.58881,0.114,0.0,35.2,0.5267,0.41342,0.103,0.0,1162.8,0.51678,0.38801,0.1015,0.0,5.6,0.53192,0.37759,0.0925,0.0,4.1,0.52482,0.35509,0.0785,0.0,181.6,0.53376,0.31043,0.55,0.0,0.2,0.58756,-0.65583,0.0655,0.0,663.0,0.56343,0.26093,0.65,0.0,9.4,0.45517,-0.81769,0.053,0.0,1077.7,0.57917,0.21663,0.807,0.0,0.3,0.4908,-0.845,0.043,0.0,1474.4,0.59093,0.18041,0.038,0.0,92.3,,,0.031,0.0,89.8,,,0.0285,0.0,146.8,,,0.024,0.0,143.8,,,0.021,0.0,351.6,,,0.014,0.0,399.7,,,0.017,0.0,327.4,,,0.014,0.0,405.2,,,0.011,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
