time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-25 17:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.008,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,10.0,,,,0.015,1.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0255,0.0,,,,0.1975,0.0,,,,0.0345,3.0,,,,0.148,0.0,,,,0.0455,51.0,,,,0.129,0.0,,,,0.059,13.8,,,,0.0905,1.1,,,,0.076,16.6,,,,0.074,14.3,,,,0.098,0.0,,,,0.0615,0.0,,,,0.12,49.0,,,,0.049,1.6,,,,0.143,0.0,,,,0.0405,0.1,,,,0.1635,0.0,,,,0.0345,0.9,,,,0.1915,0.0,,,,0.029,1.2,,,,0.234,0.0,,,,0.0255,0.0,,,,0.32,0.0,,,,0.022,0.0,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.012,0.0,,,,0.011,2.5,,,,0.531,0.0,,,,0.0075,0.3,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0028,12.4,,,,1.182,0,,,,0.0034,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0024,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-25 18:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0016,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.8,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.016,3.0,,,,0.2525,0.0,,,,0.0205,1.9,,,,0.2035,0.0,,,,0.027,5.3,,,,0.1975,0.0,,,,0.0345,5.0,,,,0.148,0.0,,,,0.0455,1.8,,,,0.129,0.0,,,,0.0585,2.2,,,,0.09,1.4,,,,0.0755,3.4,,,,0.0745,130.9,,,,0.098,0.0,,,,0.0615,0.0,,,,0.12,0.0,,,,0.0495,1.4,,,,0.143,0.0,,,,0.041,0.7,,,,0.1635,0.0,,,,0.0345,0.9,,,,0.1915,0.0,,,,0.0295,0.4,,,,0.234,0.0,,,,0.0255,0.0,,,,0.32,0.0,,,,0.0225,1.4,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,4.1,,,,0.0115,2.1,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0028,0.0,,,,1.182,0,,,,0.0034,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0024,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-25 19:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.8,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.016,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.027,1.5,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0455,0.0,,,,0.129,0.0,,,,0.0595,0.8,,,,0.09,0.0,,,,0.0765,2.8,,,,0.0735,0.5,,,,0.098,0.0,,,,0.0615,0.0,,,,0.12,0.0,,,,0.049,2.0,,,,0.143,0.0,,,,0.041,0.0,,,,0.1635,0.0,,,,0.0345,0.0,,,,0.1915,0.0,,,,0.0295,0.2,,,,0.234,0.0,,,,0.0255,1.3,,,,0.32,0.0,,,,0.0215,1.0,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.2,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0028,0.0,,,,1.182,0,,,,0.0034,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0024,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-25 20:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.016,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0265,0.2,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0455,0.0,,,,0.129,0.0,,,,0.0595,0.0,,,,0.09,0.0,,,,0.076,1.0,,,,0.0735,0.5,,,,0.098,0.0,,,,0.06,3.4,,,,0.12,0.0,,,,0.0485,7.0,,,,0.143,0.0,,,,0.0405,1.8,,,,0.1635,0.0,,,,0.034,1.1,,,,0.1915,0.0,,,,0.0295,0.0,,,,0.234,0.0,,,,0.0255,0.0,,,,0.32,0.0,,,,0.0215,0.0,,,,0.297,0.0,,,,0.019,100.0,,,,0.337,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0028,0.0,,,,1.182,0,,,,0.0034,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0024,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-25 21:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.016,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0445,2.0,,,,0.129,0.0,,,,0.0595,0.0,,,,0.09,0.0,,,,0.076,0.0,,,,0.074,11.0,,,,0.098,0.0,,,,0.0605,2.9,,,,0.12,0.0,,,,0.0485,0.0,,,,0.143,0.0,,,,0.0405,60.0,,,,0.1635,0.0,,,,0.034,0.0,,,,0.1915,0.0,,,,0.0295,0.0,,,,0.234,0.0,,,,0.025,2.0,,,,0.32,0.0,,,,0.0215,0.0,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,50.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0028,0.0,,,,1.182,0,,,,0.0034,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.1,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-25 22:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.1,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0445,1.0,,,,0.129,0.0,,,,0.058,0.7,,,,0.09,0.0,,,,0.076,0.0,,,,0.074,2.2,,,,0.098,0.0,,,,0.06,0.1,,,,0.12,0.0,,,,0.0485,0.0,,,,0.143,0.0,,,,0.041,200.1,,,,0.1635,0.0,,,,0.034,0.0,,,,0.1915,0.0,,,,0.0295,0.0,,,,0.234,0.0,,,,0.025,0.0,,,,0.32,0.0,,,,0.0215,0.0,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.017,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,1.0,,,,1.182,0,,,,0.0023,42.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-25 23:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.0205,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0435,2.6,,,,0.129,0.0,,,,0.056,1.4,,,,0.09,0.0,,,,0.076,0.0,,,,0.075,1.0,,,,0.098,25.6,,,,0.061,0.1,,,,0.117,0.1,,,,0.0485,0.0,,,,0.143,0.0,,,,0.042,0.9,,,,0.1635,0.0,,,,0.0345,1.9,,,,0.1915,0.0,,,,0.0295,0.0,,,,0.234,0.0,,,,0.0255,5.0,,,,0.32,0.0,,,,0.0225,1.4,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.0175,0.1,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 00:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.9,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,8.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0425,0.9,,,,0.129,0.0,,,,0.056,0.0,,,,0.09,0.0,,,,0.071,2.8,,,,0.079,6.1,,,,0.0915,5.0,,,,0.0645,1.3,,,,0.117,0.0,,,,0.053,402.0,,,,0.143,0.0,,,,0.042,0.0,,,,0.1635,0.0,,,,0.0355,328.3,,,,0.1915,0.0,,,,0.032,37.3,,,,0.234,0.0,,,,0.027,3.0,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.019,0.0,,,,0.337,0.0,,,,0.018,6.1,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.8,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 01:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.0345,0.0,,,,0.148,0.0,,,,0.0425,100.0,,,,0.129,0.0,,,,0.0565,10.0,,,,0.0975,5.0,,,,0.0715,5.0,,,,0.078,1.9,,,,0.0915,0.0,,,,0.064,1.2,,,,0.115,1.0,,,,0.053,0.0,,,,0.143,0.0,,,,0.042,0.0,,,,0.1635,0.0,,,,0.0355,25.0,,,,0.1915,0.0,,,,0.032,0.2,,,,0.234,0.0,,,,0.0275,1.9,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.0205,5.0,,,,0.337,0.0,,,,0.018,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.0125,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 02:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,0.1,,,,0.148,0.0,,,,0.0425,0.0,,,,0.129,0.0,,,,0.0565,1.2,,,,0.0975,0.0,,,,0.0715,0.0,,,,0.078,0.0,,,,0.0915,0.0,,,,0.064,0.0,,,,0.115,0.0,,,,0.053,0.0,,,,0.143,0.0,,,,0.0445,5.1,,,,0.1635,0.0,,,,0.0355,0.0,,,,0.1915,0.0,,,,0.032,0.0,,,,0.234,0.0,,,,0.0275,2.9,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.0205,0.0,,,,0.337,0.0,,,,0.0185,17.4,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.1,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 03:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.0425,0.0,,,,0.1185,5.0,,,,0.0565,0.0,,,,0.0975,0.0,,,,0.074,0.1,,,,0.078,0.0,,,,0.0915,0.0,,,,0.065,0.6,,,,0.115,0.0,,,,0.053,0.0,,,,0.143,0.0,,,,0.045,1.3,,,,0.1635,0.0,,,,0.0355,0.0,,,,0.1915,0.0,,,,0.032,0.0,,,,0.234,0.0,,,,0.0275,15.3,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.021,5.2,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 04:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.044,2.7,,,,0.1185,0.0,,,,0.0565,0.7,,,,0.0975,0.0,,,,0.074,0.0,,,,0.081,14.5,,,,0.0915,12.5,,,,0.0665,0.7,,,,0.115,0.0,,,,0.055,2.4,,,,0.143,0.0,,,,0.045,0.0,,,,0.1635,0.0,,,,0.038,13.9,,,,0.1915,0.0,,,,0.0325,3.0,,,,0.234,0.0,,,,0.028,6.0,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.021,0.0,,,,0.337,0.0,,,,0.0185,22.7,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 05:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,1.6,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,22.0,,,,0.148,0.0,,,,0.044,0.0,,,,0.1185,0.0,,,,0.0565,0.0,,,,0.0975,0.0,,,,0.074,0.0,,,,0.0785,1.4,,,,0.0915,0.0,,,,0.0665,0.0,,,,0.115,0.0,,,,0.0535,2.5,,,,0.143,0.0,,,,0.044,0.1,,,,0.1635,0.0,,,,0.038,0.0,,,,0.1915,0.0,,,,0.032,4.0,,,,0.234,0.0,,,,0.028,0.0,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.021,1.3,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0185,0.0,,,,0.359,0.0,,,,0.014,0.0,,,,0.392,0.0,,,,0.013,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
2023-09-26 06:00:00,0.8075,0.0,,,,0.0003,0.0,,,,0.683,0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0017,0.0,,,,0.5795,0,,,,0.0021,0.0,,,,0.0028,0.0,,,,0.442,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.418,0.0,,,,0.0075,0.0,,,,0.405,0,,,,0.0095,0.0,,,,0.3785,0.0,,,,0.0115,0.0,,,,0.258,0.0,,,,0.0155,0.0,,,,0.2525,0.0,,,,0.02,0.0,,,,0.2035,0.0,,,,0.0265,0.0,,,,0.1975,0.0,,,,0.034,0.0,,,,0.148,0.0,,,,0.044,0.7,,,,0.1185,0.0,,,,0.0565,0.0,,,,0.0975,0.0,,,,0.074,0.0,,,,0.0785,0.0,,,,0.0915,0.0,,,,0.0665,0.0,,,,0.115,0.0,,,,0.0535,0.0,,,,0.143,0.0,,,,0.044,0.0,,,,0.1635,0.0,,,,0.037,10.1,,,,0.1915,0.0,,,,0.032,0.0,,,,0.234,0.0,,,,0.028,0.0,,,,0.32,0.0,,,,0.0225,0.0,,,,0.297,0.0,,,,0.02,0.2,,,,0.337,0.0,,,,0.0185,0.0,,,,0.0155,0.1,,,,0.359,0.0,,,,0.014,0.1,,,,0.392,0.0,,,,0.013,0.0,,,,0.0115,0.0,,,,0.531,0.0,,,,0.0075,0.0,,,,0.78,0.0,,,,0.005,0.0,,,,0.9455,0.0,,,,0.0038,0.0,,,,1.0775,0.0,,,,0.0025,0.0,,,,1.182,0,,,,0.0023,0.0,,,,1.124,0,,,,0.0018,0.0,,,,1.29,0,,,,0.0015,0.0,,,,1.452,0,,,,0.0011,0.0,,,,1.635,0,,,,0.0012,0.0,,,,2.445,0,,,,0.3865,0.0,,,,0.3995,0.0,,,,0.4845,0.0,,,
