time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-07-29 16:00:00,0.0005,0.0,,1.38043,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.9534,-0.00228,0.001,0.0,,0.89188,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.81854,-0.00726,0.003,0.0,,0.6971,-0.0159,0.485,0.0,,0.68333,0.95321,0.006,0.0,,0.60795,-0.03341,0.438,0,,0.66789,0.93123,0.008,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,30.0,,,,0.237,0.0,,0.41793,0.84535,0.035,0.0,,0.48084,-0.17833,0.198,0.0,,0.41549,0.78264,0.0445,27.0,,0.44741,-0.22803,0.1695,0.0,,0.44191,0.70511,0.0625,0.0,,0.44255,-0.29502,0.137,0.0,,0.42932,0.63347,0.083,0.0,,0.43188,-0.36667,0.111,0.0,,0.42748,0.55803,0.11,1.0,,0.43178,-0.44145,0.0885,3.0,,0.42402,0.48328,0.1475,0.0,,0.45725,-0.50724,0.074,0.0,,0.43784,0.41922,0.1745,0.0,,0.42818,-0.58505,0.0605,0.0,,0.44382,0.35972,0.2325,0.0,,0.51109,-0.6069,0.0475,17.0,,0.44081,0.30176,0.2755,0.0,,0.52656,-0.64943,0.0415,0.0,,0.45975,0.26469,0.3205,0.0,,,,0.034,30.0,,,,0.3675,0.0,,,,0.029,32.0,,,,0.416,0.0,,,,0.0225,438.0,,,,0.515,0.0,,,,0.0155,14.0,,,,0.616,0.0,,,,0.009,68.0,,0.5559,0.06532,1.117,0.0,,1.80805,-0.474,0.008,0.0,,0.63145,0.05355,0.0045,79.0,,0.64373,0.03177,0.0046,0.0,,0.70744,0.03013,2.5,0,,3.0,-0.31772,0.0037,0.0,,0.73905,0.02398,1.7955,0,,,,0.0026,0.0,,0.75177,0.01722,0.0025,0.0,,0.79007,0.01599,,,,,,,,,,
2023-07-29 18:00:00,0.0005,0.0,,1.38056,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95342,-0.00228,0.001,0.0,,0.89187,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.81849,-0.00727,0.003,0.0,,0.697,-0.01591,0.485,0.0,,0.68641,0.95261,0.006,0.0,,0.60779,-0.03343,0.438,0,,0.67033,0.93064,0.008,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41959,0.84435,0.035,0.0,,0.48047,-0.1785,0.198,0.0,,0.41681,0.78178,0.0445,0.0,,0.44698,-0.22827,0.1695,0.0,,0.44297,0.70445,0.0615,10.0,,0.43756,-0.29447,0.137,0.0,,0.43024,0.63289,0.083,10.0,,0.43127,-0.36716,0.111,0.0,,0.42828,0.55755,0.1095,12.0,,0.42909,-0.44235,0.0885,0.0,,0.42474,0.48289,0.1475,0.0,,0.45638,-0.50804,0.074,0.0,,0.4385,0.41891,0.1745,0.0,,0.42711,-0.58614,0.0585,10.0,,0.43614,0.3549,0.2325,0.0,,0.5099,-0.60796,0.046,2.0,,0.43471,0.29727,0.2755,0.0,,0.52518,-0.65064,0.0415,0.0,,0.46029,0.26453,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.0265,5.0,,,,0.416,0.0,,,,0.02,108.0,,,,0.515,0.0,,,,0.0155,0.0,,,,0.616,0.0,,,,0.009,0.0,,0.55633,0.0653,1.117,0.0,,1.80611,-0.47472,0.008,0.0,,0.63188,0.05353,0.0045,0.0,,0.64413,0.03176,0.0046,0.0,,0.70786,0.03012,2.5,0,,3.0,-0.31794,0.0037,0.0,,0.73947,0.02397,1.7955,0,,,,0.0026,0.0,,0.75218,0.01722,0.0025,0.0,,0.79049,0.01599,,,,,,,,,,
2023-07-29 20:00:00,0.0005,0.0,,1.38193,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95463,-0.00228,0.001,0.0,,0.89313,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.81978,-0.00726,0.003,0.0,,0.69834,-0.01588,0.485,0.0,,0.67481,0.95504,0.006,0.0,,0.60925,-0.03336,0.438,0,,0.66138,0.93303,0.008,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41345,0.84841,0.035,0.0,,0.48259,-0.17784,0.198,0.0,,0.41207,0.78527,0.0445,0.0,,0.4493,-0.22731,0.1695,0.0,,0.43931,0.70711,0.0615,0.0,,0.44019,-0.29307,0.137,0.0,,0.42715,0.63521,0.083,0.0,,0.43429,-0.3652,0.111,0.0,,0.42564,0.55947,0.1095,0.0,,0.43261,-0.43971,0.0885,0.0,,0.42244,0.48446,0.1475,0.0,,0.46049,-0.50484,0.074,0.0,,0.43647,0.42015,0.1745,0.0,,0.43196,-0.58182,0.0585,0.0,,0.43432,0.3559,0.2325,0.0,,0.51534,-0.60374,0.046,0.0,,0.43306,0.29807,0.2755,0.0,,0.53138,-0.64586,0.0415,0.0,,0.45875,0.26517,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.0265,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.0155,0.0,,,,0.616,0.0,,,,0.0085,8.0,,0.54924,0.06276,1.117,0.0,,1.81633,-0.47183,0.008,0.0,,0.63103,0.0536,0.0045,0.0,,0.64338,0.0318,0.0046,0.0,,0.70715,0.03015,2.5,0,,3.0,-0.31779,0.0037,0.0,,0.73879,0.024,1.7955,0,,,,0.0026,0.0,,0.75155,0.01723,0.0025,0.0,,0.78989,0.016,,,,,,,,,,
2023-07-29 22:00:00,0.0005,0.0,,1.38231,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95489,-0.00228,0.001,0.0,,0.89337,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82,-0.00726,0.003,0.0,,0.69853,-0.01588,0.485,0.0,,0.67499,0.95504,0.006,0.0,,0.60941,-0.03336,0.438,0,,0.66156,0.93303,0.008,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.017,0.0,,inf,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41356,0.84841,0.035,0.0,,0.48272,-0.17784,0.198,0.0,,0.41218,0.78527,0.0445,0.0,,0.44942,-0.22731,0.1695,0.0,,0.43943,0.70711,0.0615,0.0,,0.44031,-0.29307,0.137,0.0,,0.42726,0.63521,0.083,0.0,,0.43441,-0.3652,0.111,0.0,,0.42575,0.55947,0.1095,0.0,,0.43272,-0.43971,0.0905,2.0,,0.43031,0.48673,0.1475,0.0,,0.46062,-0.50484,0.074,0.0,,0.43659,0.42015,0.1745,0.0,,0.43208,-0.58182,0.0585,0.0,,0.43444,0.3559,0.2325,0.0,,0.51548,-0.60374,0.046,0.0,,0.43318,0.29807,0.2755,0.0,,0.53153,-0.64586,0.0415,0.0,,0.45888,0.26517,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.0265,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.0155,0.0,,,,0.616,0.0,,,,0.0085,0.0,,0.54939,0.06276,1.117,0.0,,1.81682,-0.47183,0.008,0.0,,0.6312,0.0536,0.0045,0.0,,0.64355,0.0318,0.003,2.0,,0.66599,0.02155,2.5,0,,3.0,-0.31793,0.0037,0.0,,0.73899,0.024,1.7955,0,,,,0.0026,0.0,,0.75176,0.01723,0.0025,0.0,,0.7901,0.016,,,,,,,,,,
2023-07-30 00:00:00,0.0005,0.0,,1.38377,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95618,-0.00228,0.001,0.0,,0.89472,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82137,-0.00724,0.003,0.0,,0.69997,-0.01585,0.485,0.0,,0.66174,0.95777,0.006,0.0,,0.61098,-0.03328,0.438,0,,0.65151,0.9357,0.008,4.0,,,,0.378,0.0,,,,0.0115,4.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.40672,0.85295,0.035,0.0,,0.48501,-0.17713,0.198,0.0,,0.40695,0.78916,0.0445,0.0,,0.45192,-0.22627,0.1695,0.0,,0.43541,0.71004,0.0615,0.0,,0.44314,-0.29157,0.137,0.0,,0.42387,0.63776,0.083,0.0,,0.43766,-0.36311,0.1095,18.0,,0.41698,0.56093,0.1095,0.0,,0.4365,-0.43691,0.0885,18.0,,0.42005,0.48619,0.1475,0.0,,0.46504,-0.50143,0.074,0.0,,0.43437,0.4215,0.1745,0.0,,0.43728,-0.57725,0.0585,0.0,,0.43245,0.35699,0.2325,0.0,,0.52131,-0.59927,0.046,0.0,,0.43138,0.29894,0.2755,0.0,,0.53816,-0.64079,0.0415,0.0,,0.45721,0.26587,0.3205,0.0,,,,0.0325,20.0,,,,0.3675,0.0,,,,0.027,30.0,,,,0.416,0.0,,,,0.0195,509.0,,,,0.515,0.0,,,,0.015,35.0,,,,0.616,0.0,,,,0.0085,0.0,,0.54838,0.06287,1.117,0.0,,1.82783,-0.46872,0.008,0.0,,0.63027,0.05367,0.0045,0.0,,0.64272,0.03184,0.003,0.0,,0.66523,0.02157,2.5,0,,3.0,-0.31776,0.0037,0.0,,0.73825,0.02402,1.7955,0,,,,0.0026,0.0,,0.75106,0.01725,0.0025,0.0,,0.78943,0.01602,,,,,,,,,,
2023-07-30 02:00:00,0.0005,0.0,,1.38448,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95675,-0.00228,0.001,0.0,,0.8953,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82195,-0.00724,0.003,0.0,,0.70055,-0.01584,0.485,0.0,,0.65763,0.95864,0.006,0.0,,0.61157,-0.03326,0.438,0,,0.64846,0.93654,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.40465,0.85438,0.035,0.0,,0.4858,-0.17691,0.198,0.0,,0.4054,0.79037,0.0445,0.0,,0.45277,-0.22596,0.1695,0.0,,0.43425,0.71095,0.0615,0.0,,0.4441,-0.29112,0.137,0.0,,0.42291,0.63856,0.083,0.0,,0.43874,-0.36247,0.1095,0.0,,0.41617,0.5616,0.1095,0.0,,0.43775,-0.43605,0.092,2.0,,0.43293,0.49059,0.1475,0.0,,0.46648,-0.5004,0.0715,75.0,,0.42388,0.4176,0.1745,0.0,,0.43895,-0.57587,0.0585,0.0,,0.43192,0.35733,0.2325,0.0,,0.5232,-0.59791,0.049,7.0,,0.44418,0.30767,0.2755,0.0,,0.54029,-0.63926,0.0415,0.0,,0.45678,0.26608,0.3205,0.0,,,,0.0325,0.0,,,,0.3675,0.0,,,,0.027,0.0,,,,0.416,0.0,,,,0.02,521.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,182.0,,0.5603,0.06811,1.117,0.0,,1.83156,-0.46777,0.006,106.0,,0.59933,0.04334,0.0045,0.0,,0.64259,0.03185,0.003,0.0,,0.66512,0.02158,2.5,0,,3.0,-0.31781,0.0037,0.0,,0.73816,0.02403,1.7955,0,,,,0.0019,25.0,,0.72282,0.01338,0.0025,0.0,,0.78937,0.01602,,,,,,,,,,
2023-07-30 04:00:00,0.0005,0.0,,1.38601,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.95812,-0.00227,0.001,0.0,,0.89673,-0.00458,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82341,-0.00723,0.003,0.0,,0.70209,-0.01581,0.485,0.0,,0.64212,0.96177,0.006,0.0,,0.61324,-0.03318,0.438,0,,,,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.39699,0.85951,0.032,20.0,,0.47012,-0.17004,0.198,0.0,,0.39963,0.79471,0.044,28.0,,0.45286,-0.22407,0.1695,0.0,,0.42986,0.71419,0.0615,0.0,,0.44713,-0.28953,0.137,0.0,,0.41922,0.64136,0.083,0.0,,0.44222,-0.36026,0.1095,0.0,,0.41303,0.56395,0.1095,0.0,,0.44178,-0.4331,0.092,1.0,,0.43021,0.49242,0.1475,0.0,,0.4712,-0.49682,0.0715,0.0,,0.42148,0.4191,0.1745,0.0,,0.44447,-0.57109,0.06,533.0,,0.43597,0.36194,0.2325,0.0,,0.52939,-0.59324,0.049,3.0,,0.44222,0.30861,0.2755,0.0,,0.54732,-0.63398,0.0415,0.0,,0.45496,0.26684,0.3205,0.0,,,,0.034,1.0,,,,0.3675,0.0,,,,0.027,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.55919,0.06823,1.117,0.0,,1.84333,-0.46447,0.006,0.0,,0.59835,0.04341,0.0045,0.0,,0.64168,0.03189,0.003,0.0,,0.66428,0.0216,2.5,0,,3.0,-0.31761,0.0037,0.0,,0.73734,0.02405,1.7955,0,,,,0.0019,0.0,,0.72207,0.01339,0.0025,0.0,,0.78863,0.01603,,,,,,,,,,
2023-07-30 06:00:00,0.0005,0.0,,1.38631,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.9583,-0.00227,0.001,0.0,,0.89689,-0.00458,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82354,-0.00723,0.003,0.0,,0.70218,-0.01581,0.485,0.0,,0.64346,0.96154,0.006,0.0,,0.6133,-0.03319,0.438,0,,,,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,-inf,,0.023,0.0,,,,0.237,0.0,,0.39766,0.85914,0.0315,27.0,,0.46702,-0.16901,0.198,0.0,,0.40016,0.79439,0.044,2.0,,0.4528,-0.22415,0.1695,0.0,,0.4303,0.71395,0.0615,0.0,,0.44704,-0.28964,0.137,0.0,,0.4196,0.64116,0.083,0.0,,0.4421,-0.36042,0.1095,0.0,,0.41337,0.56378,0.1095,0.0,,0.44162,-0.43331,0.092,0.0,,0.43053,0.49228,0.1475,0.0,,0.471,-0.49707,0.0715,0.0,,0.42177,0.41899,0.1745,0.0,,0.44421,-0.57143,0.06,0.0,,0.43625,0.36185,0.2325,0.0,,0.52911,-0.59357,0.049,0.0,,0.44249,0.30854,0.2755,0.0,,0.54698,-0.63435,0.0415,0.0,,0.45522,0.26679,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.027,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.55943,0.06822,1.117,0.0,,1.84303,-0.4647,0.006,0.0,,0.59859,0.0434,0.0045,0.0,,0.64193,0.03189,0.003,0.0,,0.66453,0.0216,2.5,0,,3.0,-0.31778,0.0037,0.0,,0.73762,0.02405,1.7955,0,,,,0.0019,0.0,,0.72233,0.01339,0.0025,0.0,,0.78891,0.01603,,,,,,,,,,
2023-07-30 08:00:00,0.0005,0.0,,1.38578,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.95769,-0.00228,0.001,0.0,,0.8962,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8228,-0.00724,0.003,0.0,,0.70132,-0.01584,0.485,0.0,,0.65599,0.95908,0.006,0.0,,0.61229,-0.03325,0.438,0,,0.64737,0.93696,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.40389,0.8551,0.0315,0.0,,0.46538,-0.16959,0.198,0.0,,0.4049,0.79098,0.044,28.0,,0.45093,-0.22501,0.1695,0.0,,0.43396,0.71141,0.0615,0.0,,0.44488,-0.29089,0.137,0.0,,0.42271,0.63896,0.083,0.0,,0.43959,-0.36215,0.1115,1.0,,0.4239,0.56277,0.1095,0.0,,0.43867,-0.43563,0.092,0.0,,0.43288,0.49085,0.1475,0.0,,0.46752,-0.49988,0.0715,0.0,,0.42386,0.41781,0.1745,0.0,,0.44008,-0.57518,0.06,0.0,,0.43816,0.36092,0.2325,0.0,,0.5245,-0.59724,0.049,0.0,,0.44425,0.3078,0.2755,0.0,,0.54172,-0.6385,0.0415,0.0,,0.45687,0.26619,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.027,0.0,,,,0.416,0.0,,inf,,0.02,0.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56058,0.06813,1.117,0.0,,1.83467,-0.4673,0.006,0.0,,0.59966,0.04335,0.0045,0.0,,0.64296,0.03185,0.003,0.0,,0.66552,0.02158,2.5,0,,3.0,-0.31819,0.0037,0.0,,0.73862,0.02403,1.7955,0,,,,0.0019,0.0,,0.72327,0.01338,0.0025,0.0,,0.78988,0.01602,,,,,,,,,,
2023-07-30 10:00:00,0.0005,0.0,,1.38599,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.9578,-0.00228,0.001,0.0,,0.89628,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82285,-0.00724,0.003,0.0,,0.70132,-0.01584,0.485,0.0,,0.65835,0.95864,0.006,0.0,,0.61224,-0.03326,0.438,0,,0.64917,0.93654,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.4051,0.85438,0.0315,0.0,,0.46518,-0.16969,0.198,0.0,,0.40584,0.79037,0.044,0.0,,0.45069,-0.22516,0.1695,0.0,,0.43472,0.71095,0.0615,0.0,,0.44458,-0.29112,0.137,0.0,,0.42337,0.63856,0.083,0.0,,0.43922,-0.36247,0.1115,0.0,,0.42448,0.56245,0.1095,0.0,,0.43822,-0.43605,0.092,0.0,,0.4334,0.49059,0.1475,0.0,,0.46699,-0.5004,0.0715,0.0,,0.42434,0.4176,0.1745,0.0,,0.43943,-0.57587,0.06,0.0,,0.43861,0.36076,0.2325,0.0,,0.52377,-0.59791,0.049,5.0,,0.44467,0.30767,0.2755,0.0,,0.54088,-0.63926,0.0415,0.0,,0.45727,0.26608,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.027,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56091,0.06811,1.117,0.0,,1.83356,-0.46777,0.006,0.0,,0.59999,0.04334,0.0045,0.0,,0.64329,0.03185,0.003,0.0,,0.66584,0.02158,2.5,0,,3.0,-0.31838,0.0037,0.0,,0.73897,0.02403,1.7955,0,,,,0.0019,0.0,,0.72361,0.01338,0.0025,0.0,,0.79023,0.01602,,,,,,,,,,
2023-07-30 12:00:00,0.0005,0.0,,1.38629,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95798,-0.00228,0.001,0.0,,0.89644,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82298,-0.00724,0.003,0.0,,0.70141,-0.01585,0.485,0.0,,0.65961,0.95842,0.006,0.0,,0.6123,-0.03327,0.438,0,,0.65016,0.93633,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.40575,0.85402,0.0315,0.0,,0.46515,-0.16975,0.198,0.0,,0.40637,0.79007,0.044,0.0,,0.45063,-0.22524,0.1695,0.0,,0.43516,0.71072,0.0615,0.0,,0.4445,-0.29123,0.137,0.0,,0.42376,0.63836,0.083,0.0,,0.4391,-0.36263,0.1115,0.0,,0.42483,0.56229,0.1095,0.0,,0.43806,-0.43627,0.092,0.0,,0.43372,0.49046,0.1475,0.0,,0.46679,-0.50065,0.0715,0.0,,0.42463,0.41749,0.1745,0.0,,0.43916,-0.57621,0.0595,100.0,,0.43682,0.35954,0.2325,0.0,,0.52348,-0.59825,0.0485,500.0,,0.44273,0.30622,0.2755,0.0,,0.54054,-0.63964,0.0415,0.0,,0.45754,0.26603,0.3205,0.0,,,,0.034,0.0,,,,0.3675,0.0,,,,0.027,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56116,0.0681,1.117,0.0,,1.83325,-0.46801,0.006,0.0,,0.60024,0.04334,0.0045,0.0,,0.64354,0.03185,0.003,0.0,,0.6661,0.02158,2.5,0,,3.0,-0.31855,0.0037,0.0,,0.73924,0.02403,1.7955,0,,,,0.0019,0.0,,0.72387,0.01338,0.0025,0.0,,0.79052,0.01602,,,,,,,,,,
2023-07-30 14:00:00,0.0005,0.0,,1.38542,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95706,-0.00228,0.001,0.0,,0.89542,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82189,-0.00725,0.003,0.0,,0.70016,-0.01588,0.485,0.0,,0.67546,0.95524,0.006,0.0,,0.61086,-0.03335,0.438,0,,0.66223,0.93323,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41394,0.84875,0.0315,0.0,,0.46285,-0.17054,0.198,0.0,,0.41267,0.78557,0.0435,7.0,,0.44544,-0.22563,0.1695,0.0,,0.44007,0.70733,0.0615,0.0,,0.44149,-0.29296,0.137,0.0,,0.42793,0.63541,0.083,0.0,,0.4356,-0.36504,0.1115,0.0,,0.42842,0.55986,0.1095,0.0,,0.43395,-0.43949,0.092,0.0,,0.43688,0.48852,0.1475,0.0,,0.46196,-0.50457,0.0725,15.0,,0.43141,0.41766,0.1745,0.0,,0.43342,-0.58146,0.0595,0.0,,0.43938,0.35828,0.2325,0.0,,0.51705,-0.60339,0.0485,500.0,,0.44509,0.30522,0.2755,0.0,,0.5332,-0.64546,0.0395,5.0,,0.45023,0.25889,0.3205,0.0,,,,0.033,5.0,,,,0.3675,0.0,,,,0.028,5.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.015,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56267,0.06798,1.117,0.0,,1.82161,-0.47159,0.006,0.0,,0.60164,0.04327,0.0045,0.0,,0.64489,0.0318,0.003,0.0,,0.66738,0.02155,2.5,0,,3.0,-0.31905,0.0037,0.0,,0.74054,0.024,1.7955,0,,,,0.0019,0.0,,0.72509,0.01336,0.0025,0.0,,0.79176,0.016,,,,,,,,,,
2023-07-30 16:00:00,0.0005,0.0,,1.38546,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.957,-0.00228,0.001,0.0,,0.89532,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,75.0,,0.82176,-0.00726,0.003,0.0,,0.69997,-0.01589,0.485,0.0,,0.67966,0.95442,0.006,0.0,,0.61059,-0.03338,0.438,0,,0.66551,0.93242,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41616,0.84738,0.0315,0.0,,0.46233,-0.17076,0.198,0.0,,0.41442,0.78439,0.0435,0.0,,0.44484,-0.22595,0.1695,0.0,,0.44146,0.70644,0.0615,0.0,,0.44077,-0.29342,0.137,0.0,,0.42912,0.63463,0.083,0.0,,0.43475,-0.36569,0.112,5.0,,0.43142,0.55945,0.1095,0.0,,0.43294,-0.44037,0.092,0.0,,0.43781,0.48801,0.1475,0.0,,0.46075,-0.50563,0.0725,0.0,,0.43225,0.41724,0.1745,0.0,,0.43196,-0.58289,0.0595,0.0,,0.44015,0.35795,0.2325,0.0,,0.51543,-0.60479,0.0485,0.0,,0.44581,0.30495,0.2755,0.0,,0.53133,-0.64704,0.0395,0.0,,0.45091,0.25867,0.3205,0.0,,,,0.033,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,20.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56318,0.06795,1.117,0.0,,1.81887,-0.47255,0.006,0.0,,0.60213,0.04325,0.0045,0.0,,0.64537,0.03179,0.003,0.0,,0.66785,0.02154,2.5,0,,3.0,-0.31929,0.0037,0.0,,0.74104,0.02399,1.7955,0,,,,0.0019,0.0,,0.72556,0.01336,0.0025,0.0,,0.79225,0.016,,,,,,,,,,
