time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-04 21:00:00,0.0001,0.0,,1.20112,-0.00141,0.0002,0.0,,1.06064,-0.00302,0.0001,0.5,,0.89282,-0.00189,0.0004,0.0,,0.93082,-0.00645,0.0003,0.0,,0.80238,-0.00573,0.0003,0.0,,0.70931,-0.00644,0.0006,0.0,,0.67881,-0.01254,0.0008,0.0,,0.61121,-0.01787,0.0009,0.0,,0.52744,-0.02271,0.0009,0.0,,0.48075,-0.02471,0.0009,0.0,,0.43449,-0.02709,0.0019,0.0,,0.44845,-0.0504,0.118,0.0,,0.50796,0.8967,0.002,0.0,,0.40216,-0.05798,0.0021,0.0,,0.35492,-0.06742,0.0029,0.0,,0.32924,-0.09431,0.067,0.0,,0.33019,0.84737,0.0044,0.0,,0.31117,-0.13917,0.0485,0.0,,0.23702,0.84506,0.006,20.4,,0.28087,-0.19357,0.037,0.0,,0.26488,0.71567,0.0095,1.7,,0.26693,-0.28568,0.029,0.6,,0.30251,0.58325,0.0165,5.6,,0.27711,-0.41125,0.0195,33.1,,0.29044,0.46565,0.0275,0.0,,0.31008,-0.53071,0.0135,0.3,,0.29844,0.35491,0.0355,0.2,,0.27701,-0.65734,0.009,0.3,,0.30393,0.25976,0.0525,0.0,,0.34862,-0.71,0.0065,0.1,,0.32172,0.19348,0.067,0.0,,0.37213,-0.76998,0.005,0.2,,0.34468,0.14871,0.0855,0.0,,0.45585,-0.77902,0.0031,0.0,,0.34423,0.10049,0.101,0.0,,0.48293,-0.81284,0.0029,10.7,,0.38132,0.08743,0.0023,12.9,,0.4007,0.06898,0.0016,5.0,,0.44303,0.04643,0.0008,0.0,,0.45439,0.02473,0.0006,42.2,,0.49241,0.01786,0.2185,0.0,,,,0.0006,15.0,,0.54727,0.0163,0.0005,38.8,,0.58546,0.01305,0.0004,32.0,,0.61753,0.01018,0.0002,1.0,,0.61388,0.00545,0.0004,0.0,,0.70951,0.00902,0.0003,0.0,,0.72879,0.00678,0.0001,0.0,,0.689,0.0026,0.0001,0.0,,0.72565,0.00248,0.0001,0.0,,0.76125,0.00238,0.0002,0.0,,0.85015,0.00409,0.0002,0.0,,0.88565,0.00394,0.0001,0.0,,0.8624,0.00213,0.0001,0.0,,0.8944,0.00206,0.0001,0.0,,1.0923,-0.00155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 22:00:00,0.0001,0.0,5.0,1.20395,-0.00141,0.0002,0.0,6.5,1.06332,-0.00302,0.0001,0.0,14.3,0.89519,-0.00189,0.0004,0.0,1.0,0.93339,-0.00645,0.0003,0.0,5.5,0.80473,-0.00572,0.0003,0.0,2.3,0.71153,-0.00643,0.0006,0.0,26.0,0.68108,-0.01252,0.0008,0.0,36.6,0.61344,-0.01783,0.0009,0.0,87.4,0.52959,-0.02266,0.0009,0.0,12.8,0.48284,-0.02465,0.0009,0.0,53.1,0.43653,-0.02701,0.0019,0.0,18.3,0.45068,-0.05024,0.118,0.0,2.2,0.49502,0.90345,0.002,0.0,27.7,0.40436,-0.05778,0.0021,0.0,31.5,0.3571,-0.06715,0.0025,0.1,309.8,0.31881,-0.08577,0.067,0.0,0.2,0.32024,0.85684,0.0045,6.6,195.2,0.31596,-0.14011,0.0485,0.0,1.0,0.22669,0.85877,0.006,8.0,170.7,0.28353,-0.19235,0.0365,0.1,16.2,0.2513,0.72946,0.011,7.3,222.9,0.29256,-0.29721,0.029,0.0,59.8,0.29857,0.58814,0.0165,8.6,113.4,0.2809,-0.40779,0.0195,19.8,296.8,0.28742,0.46922,0.0275,0.0,96.1,0.31484,-0.52608,0.014,7.3,568.2,0.30296,0.36086,0.0355,0.0,76.4,0.28317,-0.64989,0.0095,5.5,350.0,0.30989,0.26708,0.0525,0.0,7.0,0.35593,-0.70295,0.007,17.4,826.7,0.32936,0.20168,0.067,0.0,61.3,0.38105,-0.76205,0.0055,1.9,1190.0,0.35418,0.15741,0.0855,0.0,1.4,0.46539,-0.77216,0.0031,0.0,395.3,0.34305,0.10089,0.101,0.0,0.4,0.49395,-0.80558,0.0029,0.0,131.7,0.38026,0.08774,0.0023,0.0,121.8,0.39977,0.0692,0.0016,0.0,97.7,0.44228,0.04655,0.0008,0.0,120.2,0.4538,0.02479,0.0006,0.0,59.3,0.49195,0.0179,0.2185,0.0,1.2,,,0.0006,0.0,63.1,0.54691,0.01633,0.0005,0.0,44.1,0.5852,0.01307,0.0004,0.0,51.1,0.61735,0.0102,0.0002,0.0,7.6,0.61378,0.00545,0.0004,0.0,46.8,0.7095,0.00903,0.0003,0.0,4.1,0.72884,0.00679,0.0001,0.0,5.1,0.68909,0.0026,0.0001,0.0,29.5,0.72579,0.00248,0.0001,0.0,68.1,0.76146,0.00238,0.0002,0.0,80.9,0.85044,0.00409,0.0002,0.0,43.7,0.88601,0.00395,0.0001,0.0,41.1,0.86278,0.00213,0.0001,0.0,30.1,0.89483,0.00206,0.0001,0.0,4.6,1.09496,-0.00155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 23:00:00,0.0001,0.0,,1.20664,-0.00141,0.0002,0.0,,1.06586,-0.00302,0.0001,0.0,,0.89742,-0.00189,0.0004,0.0,,0.93581,-0.00644,0.0003,0.0,,0.80693,-0.00571,0.0003,0.0,,0.71359,-0.00642,0.0006,0.0,,0.68319,-0.0125,0.0008,0.0,,0.61549,-0.0178,0.0009,0.0,,0.53154,-0.02261,0.0009,0.0,,0.48474,-0.02459,0.0009,0.0,,0.43837,-0.02694,0.0019,0.0,,0.45269,-0.05011,0.118,0.0,,0.48332,0.90956,0.002,0.0,,0.40634,-0.05761,0.0021,0.0,,0.35904,-0.06692,0.0025,0.0,,0.32078,-0.08543,0.067,0.0,,0.31126,0.86548,0.0044,5.1,,0.31582,-0.13781,0.0485,0.0,,0.2171,0.87164,0.007,5.3,,0.30439,-0.20514,0.0365,0.0,,0.24609,0.73719,0.0105,5.6,,0.28785,-0.29112,0.029,0.0,,0.29521,0.59244,0.017,5.9,,0.29086,-0.40653,0.02,4.9,,0.29135,0.47346,0.026,2.9,,0.29954,-0.52519,0.014,4.5,,0.30097,0.36288,0.0365,3.2,,0.30224,-0.63647,0.01,4.3,,0.31608,0.27392,0.0525,0.0,,0.36218,-0.69712,0.007,30.1,,0.32804,0.20254,0.067,0.0,,0.38862,-0.75552,0.0055,0.0,,0.35305,0.15799,0.0855,0.0,,0.47351,-0.76648,0.0031,0.0,,0.34211,0.10124,0.101,0.0,,0.50329,-0.79958,0.0029,0.0,,0.37943,0.08801,0.0023,0.0,,0.39905,0.06939,0.0016,0.0,,0.44174,0.04666,0.0008,0.0,,0.4534,0.02485,0.0006,0.0,,0.49166,0.01793,0.2185,0.0,,,,0.0006,0.0,,0.54672,0.01636,0.0005,0.0,,0.5851,0.01309,0.0004,0.0,,0.61734,0.01021,0.0002,0.0,,0.61382,0.00546,0.0004,0.0,,0.70964,0.00905,0.0003,0.0,,0.72904,0.0068,0.0001,0.0,,0.68931,0.0026,0.0001,0.0,,0.72608,0.00249,0.0001,0.0,,0.76181,0.00238,0.0002,0.0,,0.85088,0.0041,0.0002,0.0,,0.88651,0.00395,0.0001,0.0,,0.86329,0.00213,0.0001,0.0,,0.89539,0.00206,0.0001,0.0,,1.09749,-0.00155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 00:00:00,0.0001,0.0,,1.20819,-0.00141,0.0002,0.0,,1.06717,-0.00302,0.0001,0.0,,0.89849,-0.00189,0.0004,0.0,,0.9369,-0.00644,0.0003,0.0,,0.80783,-0.00572,0.0003,0.0,,0.71435,-0.00642,0.0006,0.0,,0.68387,-0.01251,0.0008,0.0,,0.61605,-0.01781,0.0009,0.0,,0.53197,-0.02263,0.0009,0.0,,0.48509,-0.02461,0.0009,0.0,,0.43865,-0.02697,0.0019,0.0,,0.45294,-0.05016,0.118,0.0,,0.48829,0.90749,0.002,0.0,,0.4065,-0.05766,0.0021,0.0,,0.35912,-0.06699,0.0025,0.0,,0.32077,-0.08554,0.067,0.0,,0.31495,0.86254,0.0038,0.5,,0.30128,-0.12743,0.0485,0.0,,0.22083,0.86722,0.006,0.1,,0.28567,-0.19166,0.0365,0.0,,0.24835,0.73458,0.0105,0.0,,0.28752,-0.29171,0.029,0.0,,0.29694,0.59099,0.017,0.0,,0.29034,-0.40748,0.02,0.0,,0.29279,0.47243,0.026,0.0,,0.29878,-0.52656,0.014,0.0,,0.30225,0.3622,0.0365,0.0,,0.30112,-0.63837,0.0095,4.0,,0.30945,0.26795,0.0525,0.0,,0.36084,-0.69904,0.007,1.5,,0.32915,0.20225,0.067,0.0,,0.3869,-0.75767,0.0055,0.0,,0.35415,0.15779,0.0855,0.0,,0.47177,-0.76835,0.0038,0.4,,0.36264,0.11451,0.101,0.0,,0.50121,-0.80156,0.0029,0.0,,0.38048,0.08792,0.0023,0.0,,0.4001,0.06933,0.0016,0.0,,0.44281,0.04662,0.0008,0.0,,0.45446,0.02483,0.0006,0.0,,0.49275,0.01792,0.2185,0.0,,,,0.0006,0.0,,0.5479,0.01635,0.0005,0.0,,0.58632,0.01309,0.0004,0.0,,0.61859,0.01021,0.0002,0.0,,0.61505,0.00546,0.0004,0.0,,0.71103,0.00904,0.0003,0.0,,0.73045,0.0068,0.0001,0.0,,0.69064,0.0026,0.0001,0.0,,0.72746,0.00248,0.0001,0.0,,0.76324,0.00238,0.0002,0.0,,0.85246,0.00409,0.0002,0.0,,0.88814,0.00395,0.0001,0.0,,0.86487,0.00213,0.0001,0.0,,0.89702,0.00206,0.0001,0.0,,1.09887,-0.00155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 01:00:00,0.0001,0.0,,1.20671,-0.00142,0.0002,0.0,,1.06525,-0.00303,0.0001,0.0,,0.89651,-0.00189,0.0004,0.0,,0.93449,-0.00647,0.0003,0.0,,0.80532,-0.00574,0.0003,0.0,,0.71166,-0.00646,0.0006,0.0,,0.6808,-0.01258,0.0008,0.0,,0.61269,-0.01793,0.0009,0.0,,0.52833,-0.0228,0.0009,0.0,,0.48134,-0.02482,0.0009,0.0,,0.43477,-0.02722,0.0019,0.0,,0.44851,-0.05066,0.118,0.0,,0.53305,0.88592,0.002,0.0,,0.40187,-0.05833,0.0021,0.0,,0.35426,-0.06788,0.0025,0.0,,0.31553,-0.08687,0.067,0.0,,0.34903,0.83242,0.0038,0.0,,0.29534,-0.12973,0.0485,0.0,,0.25521,0.82412,0.006,0.0,,0.27872,-0.19572,0.0365,0.0,,0.26938,0.70705,0.0105,0.0,,0.27896,-0.29878,0.029,0.0,,0.31181,0.5752,0.017,5.0,,0.27957,-0.41882,0.02,0.0,,0.30465,0.46107,0.026,0.0,,0.28491,-0.54319,0.014,0.0,,0.31207,0.35467,0.0365,0.0,,0.28276,-0.66179,0.0095,0.0,,0.31785,0.26303,0.0525,0.0,,0.33872,-0.72276,0.007,4.0,,0.33666,0.19904,0.067,0.0,,0.3594,-0.78446,0.0055,0.0,,0.36109,0.15561,0.0855,0.0,,0.44283,-0.79144,0.0038,0.0,,0.36899,0.11307,0.101,0.0,,0.46732,-0.82606,0.0029,0.0,,0.38646,0.08691,0.0024,0.1,,0.40968,0.07058,0.0017,4.5,,0.45343,0.04823,0.0008,0.0,,0.45935,0.02463,0.0006,0.0,,0.49749,0.0178,0.2185,0.0,,,,0.0006,0.0,,0.55265,0.01625,0.0005,0.0,,0.59101,0.01301,0.0004,0.0,,0.62321,0.01016,0.0002,26.4,,0.61941,0.00543,0.0002,2.5,,0.66217,0.00512,0.0003,0.0,,0.73504,0.00677,0.0001,0.0,,0.69485,0.00259,0.0001,0.0,,0.73171,0.00247,0.0001,0.0,,0.76752,0.00237,0.0002,0.0,,0.85703,0.00408,0.0002,0.0,,0.89275,0.00394,0.0001,0.0,,0.86926,0.00212,0.0001,0.0,,0.90145,0.00206,0.0001,0.0,,1.09722,-0.00155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 02:00:00,0.0001,0.0,,1.1997,-0.00143,0.0002,0.0,,1.05741,-0.00306,0.0001,0.0,,0.88894,-0.00191,0.0004,0.0,,0.92569,-0.00654,0.0003,0.0,,0.79655,-0.00581,0.0003,0.0,,0.70267,-0.00654,0.0006,0.0,,0.67087,-0.01277,0.0008,0.0,,0.60212,-0.01824,0.0009,0.0,,0.51727,-0.02328,0.0009,0.0,,0.47007,-0.0254,0.0009,0.0,,0.42328,-0.02793,0.001,0.1,,0.38398,-0.03343,0.118,0.0,,0.62617,0.84152,0.002,0.0,,0.38843,-0.06017,0.0019,9.9,,0.33242,-0.066,0.0028,0.1,,0.30993,-0.09707,0.067,0.0,,0.4211,0.77289,0.0046,20.2,,0.29687,-0.15089,0.0485,0.0,,0.32365,0.7465,0.0075,0.2,,0.28556,-0.22838,0.0365,0.0,,0.31819,0.65007,0.0135,1.1,,0.29771,-0.34166,0.024,2.0,,0.28315,0.54285,0.022,23.5,,0.31422,-0.45911,0.017,2.4,,0.29476,0.42268,0.029,0.1,,0.28431,-0.58093,0.013,0.5,,0.32262,0.32884,0.0365,0.0,,0.22559,-0.74423,0.0095,0.0,,0.33912,0.25107,0.0525,0.0,,0.26753,-0.80685,0.007,0.0,,0.35563,0.1911,0.067,0.0,,0.26146,-0.88687,0.0055,0.0,,0.37853,0.15014,0.0855,0.0,,0.3444,-0.87398,0.0038,0.0,,0.3849,0.10943,0.101,0.0,,0.34154,-0.91842,0.0029,0.0,,0.40137,0.08437,0.0024,0.0,,0.42392,0.06871,0.0014,0.1,,0.44997,0.04106,0.0008,0.0,,0.4712,0.02413,0.0006,0.0,,0.50886,0.01748,0.2185,0.0,,,,0.0006,0.0,,0.56392,0.01599,0.0005,0.0,,0.60201,0.01282,0.0004,0.0,,0.63393,0.01002,0.0002,7.0,,0.62945,0.00536,0.0002,0.0,,0.6722,0.00506,0.0003,0.0,,0.74542,0.0067,0.0001,0.0,,0.70432,0.00256,0.0001,0.0,,0.74118,0.00245,0.0001,0.0,,0.777,0.00235,0.0002,0.0,,0.86705,0.00404,0.0002,0.0,,0.90277,0.0039,0.0001,0.0,,0.87877,0.00211,0.0001,0.0,,0.91097,0.00204,0.0001,0.0,,1.09002,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 03:00:00,0.0001,0.0,,1.19804,-0.00143,0.0002,0.0,,1.05529,-0.00307,0.0001,0.0,,0.88677,-0.00192,0.0004,0.0,,0.92307,-0.00656,0.0003,0.0,,0.79381,-0.00584,0.0003,0.0,,0.69975,-0.00658,0.0006,0.0,,0.66756,-0.01285,0.0008,0.0,,0.59849,-0.01837,0.0009,0.0,,0.51336,-0.02347,0.0009,0.0,,0.46604,-0.02563,0.0009,0.0,,0.41912,-0.02822,0.001,0.0,,0.37961,-0.03382,0.118,0.0,,0.65795,0.82725,0.002,0.0,,0.38345,-0.06094,0.0019,0.0,,0.32726,-0.06699,0.0028,0.1,,0.30417,-0.09875,0.067,0.0,,0.44594,0.75438,0.0044,0.4,,0.28578,-0.15043,0.0485,0.0,,0.34658,0.7237,0.0075,0.0,,0.27761,-0.23377,0.0365,0.0,,0.33599,0.63195,0.0125,0.5,,0.27368,-0.34444,0.024,2.1,,0.29736,0.5276,0.0195,0.4,,0.26895,-0.47179,0.017,2.8,,0.3062,0.41257,0.029,0.0,,0.26763,-0.60285,0.012,0.4,,0.31786,0.31379,0.0365,0.0,,0.19778,-0.79098,0.0095,0.0,,0.34772,0.24675,0.0525,0.0,,0.23038,-0.85585,0.007,0.0,,0.36339,0.18819,0.067,0.0,,0.18499,-0.96316,0.0055,0.0,,0.38574,0.14812,0.0855,0.0,,0.28496,-0.92461,0.0038,0.0,,0.39152,0.10808,0.101,0.0,,0.20788,-0.99135,0.0029,0.0,,0.40761,0.08342,0.0024,0.0,,0.42992,0.068,0.0014,0.0,,0.45548,0.04069,0.0008,0.0,,0.47633,0.02394,0.0006,0.0,,0.51382,0.01735,0.2185,0.0,,,,0.0006,0.0,,0.56891,0.01589,0.0005,0.0,,0.60692,0.01275,0.0004,0.0,,0.63876,0.00997,0.0002,0.0,,0.634,0.00534,0.0002,0.0,,0.67679,0.00504,0.0003,0.0,,0.75022,0.00667,0.0001,0.0,,0.70872,0.00255,0.0001,0.0,,0.74562,0.00244,0.0001,0.0,,0.78148,0.00234,0.0002,0.0,,0.87182,0.00403,0.0002,0.0,,0.90758,0.00389,0.0001,0.0,,0.88336,0.0021,0.0001,0.0,,0.91559,0.00203,0.0001,0.0,,1.08818,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 04:00:00,0.0001,0.0,,1.19798,-0.00143,0.0002,0.0,,1.05488,-0.00307,0.0001,0.0,,0.88621,-0.00192,0.0004,0.0,,0.92229,-0.00658,0.0003,0.0,,0.79288,-0.00585,0.0003,0.0,,0.69866,-0.0066,0.0006,0.0,,0.66623,-0.01289,0.0008,0.0,,0.59694,-0.01844,0.0009,0.0,,0.51159,-0.02358,0.0009,0.0,,0.46417,-0.02576,0.0009,0.0,,0.41714,-0.02838,0.001,0.0,,0.3775,-0.03404,0.118,0.0,,0.67481,0.82006,0.002,0.0,,0.381,-0.06137,0.0019,0.0,,0.32468,-0.06755,0.0031,10.1,,0.30995,-0.10586,0.067,0.0,,0.45912,0.74515,0.005,0.1,,0.29533,-0.16238,0.0485,0.0,,0.35865,0.71251,0.008,0.5,,0.28181,-0.24295,0.0365,0.0,,0.34559,0.62288,0.0145,2.2,,0.29635,-0.36137,0.0225,12.5,,0.28554,0.51971,0.0225,0.2,,0.30127,-0.48015,0.016,6.5,,0.29913,0.40229,0.0325,17.4,,0.30564,-0.59519,0.012,0.2,,0.32328,0.31037,0.0365,0.0,,0.18019,-0.82282,0.0075,10.6,,0.31856,0.21981,0.0525,0.0,,0.20482,-0.89064,0.0055,2.6,,0.33767,0.16455,0.067,0.0,,,,0.0041,14.5,,0.3565,0.1242,0.0855,0.0,,0.23078,-0.96514,0.0038,0.0,,0.39538,0.10736,0.101,0.0,,,,0.0029,0.0,,0.41129,0.08291,0.0024,0.0,,0.43349,0.06762,0.0014,0.0,,0.4588,0.0405,0.0008,0.0,,0.47945,0.02384,0.0006,0.0,,0.51688,0.01729,0.2185,0.0,,,,0.0006,0.0,,0.57202,0.01583,0.0005,0.0,,0.61002,0.01271,0.0004,0.0,,0.64184,0.00994,0.0002,0.0,,0.63693,0.00532,0.0002,0.0,,0.67977,0.00502,0.0003,0.0,,0.75336,0.00665,0.0001,0.0,,0.71162,0.00255,0.0001,0.0,,0.74856,0.00244,0.0001,0.0,,0.78447,0.00234,0.0002,0.0,,0.87503,0.00402,0.0002,0.0,,0.91083,0.00388,0.0001,0.0,,0.88647,0.0021,0.0001,0.0,,0.91874,0.00203,0.0001,0.0,,1.08795,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 05:00:00,0.0001,0.0,,1.20452,-0.00143,0.0002,0.0,,1.06153,-0.00306,0.0001,0.0,,0.89232,-0.00191,0.0004,0.0,,0.92913,-0.00654,0.0003,0.0,,0.79941,-0.00582,0.0003,0.0,,0.70509,-0.00655,0.0006,0.0,,0.67308,-0.01278,0.0008,0.0,,0.60396,-0.01827,0.0009,0.0,,0.51868,-0.02332,0.0009,0.0,,0.47126,-0.02545,0.0009,0.0,,0.42424,-0.02799,0.001,0.0,,0.38472,-0.03351,0.118,0.0,,0.63571,0.83843,0.002,0.0,,0.38907,-0.06033,0.0019,0.0,,0.33278,-0.0662,0.0031,0.0,,0.31894,-0.10346,0.067,0.0,,0.42825,0.76886,0.005,0.0,,0.30551,-0.15814,0.0485,0.0,,0.32998,0.74149,0.008,0.0,,0.29366,-0.23555,0.0365,0.0,,0.32335,0.64613,0.0145,0.0,,0.31104,-0.34926,0.0235,3.0,,0.28082,0.53997,0.0225,0.0,,0.31951,-0.46208,0.017,3.0,,0.29844,0.42051,0.0325,0.0,,0.32869,-0.57008,0.0115,13.3,,0.30425,0.31443,0.0365,0.0,,0.22112,-0.75301,0.0075,0.0,,0.30872,0.22533,0.0525,0.0,,0.26162,-0.81593,0.0055,0.0,,0.32896,0.16814,0.067,0.0,,0.25102,-0.89927,0.0041,0.0,,0.34862,0.12659,0.0855,0.0,,0.33531,-0.8831,0.0038,0.0,,0.38794,0.10915,0.101,0.0,,0.32709,-0.92961,0.0029,0.0,,0.4044,0.08417,0.0024,0.0,,0.427,0.06856,0.0014,0.0,,0.45306,0.04098,0.0008,0.0,,0.47431,0.02409,0.0006,0.0,,0.51209,0.01745,0.2185,0.0,,,,0.0006,0.0,,0.5674,0.01597,0.0005,0.0,,0.60563,0.01281,0.0004,0.0,,0.63767,0.01001,0.0002,0.0,,0.63311,0.00536,0.0002,0.0,,0.67606,0.00506,0.0003,0.0,,0.74964,0.00669,0.0001,0.0,,0.70827,0.00256,0.0001,0.0,,0.74531,0.00245,0.0001,0.0,,0.78129,0.00235,0.0002,0.0,,0.87179,0.00404,0.0002,0.0,,0.90767,0.0039,0.0001,0.0,,0.88352,0.0021,0.0001,0.0,,0.91586,0.00204,0.0001,0.0,,1.09433,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 06:00:00,0.0001,0.0,,1.20727,-0.00143,0.0002,0.0,,1.06411,-0.00306,0.0001,0.0,,0.89459,-0.00191,0.0004,0.0,,0.93159,-0.00654,0.0003,0.0,,0.80164,-0.00581,0.0003,0.0,,0.70718,-0.00654,0.0006,0.0,,0.67521,-0.01277,0.0008,0.0,,0.60604,-0.01824,0.0009,0.0,,0.52067,-0.02327,0.0009,0.0,,0.47318,-0.02539,0.0009,0.0,,0.42611,-0.02791,0.001,0.0,,0.38656,-0.03342,0.118,0.0,,0.62871,0.84214,0.002,0.0,,0.39107,-0.06014,0.0019,0.0,,0.33472,-0.06596,0.0031,0.0,,0.32102,-0.10303,0.067,0.0,,0.42266,0.77371,0.005,0.0,,0.30779,-0.15738,0.0485,0.0,,0.32467,0.74752,0.008,0.0,,0.29624,-0.23423,0.0365,0.0,,0.31942,0.65086,0.0145,0.0,,0.31416,-0.34711,0.0235,1.0,,0.27775,0.54404,0.0225,0.0,,0.32328,-0.45892,0.017,0.0,,0.29612,0.42312,0.0325,0.0,,0.3333,-0.56575,0.0115,96.8,,0.30243,0.31613,0.0365,0.0,,0.22807,-0.74253,0.0075,0.0,,0.30724,0.2264,0.0525,0.0,,0.27059,-0.80509,0.0055,0.0,,0.32773,0.16883,0.067,0.0,,0.26528,-0.88452,0.0041,0.0,,0.34758,0.12705,0.0855,0.0,,0.34859,-0.87222,0.0038,0.0,,0.38703,0.10949,0.101,0.0,,0.34665,-0.91631,0.0029,0.0,,0.40362,0.08441,0.0024,0.0,,0.42632,0.06874,0.0014,0.0,,0.45256,0.04108,0.0008,0.0,,0.47394,0.02414,0.0006,0.0,,0.51183,0.01748,0.2185,0.0,,,,0.0006,0.0,,0.56725,0.01599,0.0005,0.0,,0.60557,0.01283,0.0004,0.0,,0.63769,0.01002,0.0002,7.6,,0.63319,0.00536,0.0002,0.0,,0.67621,0.00506,0.0003,0.0,,0.74988,0.0067,0.0001,0.0,,0.70854,0.00256,0.0001,0.0,,0.74563,0.00245,0.0001,0.0,,0.78168,0.00235,0.0002,0.0,,0.87228,0.00405,0.0002,0.0,,0.90822,0.0039,0.0001,0.0,,0.88408,0.00211,0.0001,0.0,,0.91647,0.00204,0.0001,0.0,,1.09691,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
