time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-28 13:00:00,0.0003,0,,1.35277,-0.00384,0.0001,0.0,,1.01078,-0.00186,0.0005,1.0,,0.99356,-0.00822,0.0006,0.0,,0.8186,-0.01164,0.001,0.0,,0.78136,-0.01917,0.0012,0.0,,0.70456,-0.02477,0.0014,0.0,,0.6238,-0.03168,0.0024,11.0,,0.58643,-0.05337,0.0034,8.0,,0.52381,-0.07919,0.0046,5.0,,0.45019,-0.11586,0.0725,0.0,,0.558,0.74063,0.0075,10.0,,0.39584,-0.19065,0.042,0.0,,0.39313,0.66221,0.0105,0.0,,0.30548,-0.30116,0.019,27.0,,0.3028,0.47732,0.021,0.0,,0.26807,-0.52818,0.0095,0.0,,0.32204,0.28056,0.0435,0.0,,0.30746,-0.72952,0.0046,103.0,,0.3425,0.15202,0.086,0.0,,0.64296,-0.69402,0.0029,0.0,,0.38795,0.09411,0.0455,0,,,,0.0023,0.0,,0.44683,0.06889,0.13,0.0,,0.50488,-0.90386,0.0014,0.0,,0.47337,0.0428,0.166,0.0,,0.74908,-0.85246,0.001,0.0,,0.50982,0.02993,0.0005,0.0,,0.51495,0.01602,0.0003,0.0,,0.58276,0.00907,0.0003,2.0,,0.67723,0.00795,0.0002,0.0,,0.8132,0.00467,0.0001,0.0,,0.90108,0.00226,0.0002,0,,1.09712,0.00359,0.0003,0.0,,1.27032,0.0046,,,,,,,,,,,,,,,
2023-08-28 14:00:00,0.0003,0,,1.35531,-0.00384,0.0001,0.0,,1.01267,-0.00186,0.0005,0.0,,0.99543,-0.00822,0.0006,0.0,,0.82014,-0.01164,0.001,0.0,,0.78283,-0.01917,0.0012,0.0,,0.70588,-0.02477,0.0014,0.0,,0.62497,-0.03168,0.0024,0.0,,0.58753,-0.05337,0.0034,0.0,,0.52479,-0.07919,0.0048,20.0,,0.45687,-0.11867,0.0725,0.0,,0.55904,0.74063,0.0075,0.0,,0.39658,-0.19065,0.0375,55.0,,0.32205,0.69073,0.0105,0.0,,0.30606,-0.30116,0.0195,12.0,,0.31057,0.47834,0.021,0.0,,0.26858,-0.52818,0.009,353.0,,0.31409,0.27474,0.0435,0.0,,0.30804,-0.72952,0.0044,60.0,,0.33822,0.14833,0.086,0.0,,0.64417,-0.69402,0.0025,1.0,,0.37454,0.08565,0.0455,0,,,,0.0023,0.0,,0.44767,0.06889,0.13,0.0,,0.50583,-0.90386,0.0014,0.0,,0.47426,0.0428,0.166,0.0,,0.75049,-0.85246,0.001,0.0,,0.51078,0.02993,0.0005,0.0,,0.51591,0.01602,0.0003,0.0,,0.58386,0.00907,0.0003,1.0,,0.6785,0.00795,0.0002,0.0,,0.81473,0.00467,0.0001,0.0,,0.90277,0.00226,0.0002,0,,1.09918,0.00359,0.0003,0.0,,1.2727,0.0046,,,,,,,,,,,,,,,
2023-08-28 15:00:00,0.0003,0,,1.35818,-0.00384,0.0001,0.0,,1.01487,-0.00186,0.0005,33.0,,0.99764,-0.00822,0.0006,0.0,,0.82204,-0.01163,0.001,0.0,,0.78468,-0.01916,0.0012,0.0,,0.7076,-0.02476,0.0014,0.0,,0.62656,-0.03166,0.0024,15.0,,0.58909,-0.05334,0.0034,0.0,,0.52627,-0.07913,0.0048,0.0,,0.45828,-0.11855,0.0725,0.0,,0.55829,0.74171,0.0075,0.0,,0.39797,-0.1904,0.0375,0.0,,0.32103,0.69248,0.0105,0.0,,0.30742,-0.30058,0.019,10.0,,0.30293,0.47833,0.021,0.0,,0.27029,-0.52668,0.009,27.0,,0.31398,0.27519,0.0435,0.0,,0.31066,-0.72714,0.0044,0.0,,0.33832,0.14852,0.086,0.0,,0.64733,-0.6929,0.0025,0.0,,0.37478,0.08574,0.0455,0,,,,0.0023,0.0,,0.44807,0.06895,0.13,0.0,,0.51202,-0.90111,0.0014,0.0,,0.47476,0.04283,0.166,0.0,,0.75575,-0.85081,0.001,0.0,,0.51137,0.02995,0.0005,0.0,,0.51655,0.01603,0.0003,0.0,,0.58479,0.00909,0.0003,2.0,,0.67948,0.00795,0.0002,0.0,,0.81598,0.00467,0.0001,0.0,,0.9042,0.00226,0.0002,0,,1.10098,0.00359,0.0003,0.0,,1.27481,0.0046,,,,,,,,,,,,,,,
2023-08-28 16:00:00,0.0003,0,,1.35948,-0.00384,0.0001,0.0,,1.01563,-0.00186,0.0004,55.0,,0.97055,-0.00691,0.0006,0.0,,0.82218,-0.01165,0.001,0.0,,0.78465,-0.0192,0.0012,0.0,,0.70737,-0.02481,0.0014,0.0,,0.62611,-0.03174,0.0024,0.0,,0.5884,-0.05348,0.0034,0.0,,0.5253,-0.07939,0.0048,0.0,,0.45696,-0.11903,0.0725,0.0,,0.56655,0.73743,0.0075,0.0,,0.39616,-0.19139,0.0375,6.0,,0.32811,0.68559,0.013,1.0,,0.34552,-0.32205,0.019,21.0,,0.30753,0.47435,0.021,0.0,,0.26595,-0.53275,0.009,0.0,,0.31737,0.27342,0.0435,0.0,,0.30299,-0.73685,0.0042,7.0,,0.3361,0.14399,0.086,0.0,,0.64073,-0.69745,0.0025,0.0,,0.37735,0.08539,0.0455,0,,,,0.0023,0.0,,0.45068,0.06873,0.13,0.0,,0.49118,-0.91247,0.0014,0.0,,0.47725,0.04271,0.166,0.0,,0.74155,-0.85753,0.001,0.0,,0.51383,0.02987,0.0005,0.0,,0.51888,0.016,0.0003,0.0,,0.58715,0.00907,0.0003,0.0,,0.68199,0.00794,0.0002,1.0,,0.81867,0.00467,0.0001,0.0,,0.90698,0.00225,0.0002,0,,1.10416,0.00359,0.0003,0.0,,1.27835,0.0046,,,,,,,,,,,,,,,
2023-08-28 17:00:00,0.0003,0,,1.35185,-0.00387,0.0001,0.0,,1.00825,-0.00188,0.0004,0.0,,0.96169,-0.00698,0.0006,0.0,,0.81239,-0.0118,0.0009,1.0,,0.76129,-0.01801,0.0013,1.0,,0.70564,-0.02672,0.0018,1.0,,0.64376,-0.03858,0.0024,0.0,,0.57502,-0.05468,0.0032,5.0,,0.50271,-0.07852,0.0055,182.0,,0.45953,-0.13254,0.0725,0.0,,0.62216,0.70659,0.0085,53.0,,0.39647,-0.21111,0.034,105.0,,0.32242,0.65701,0.0155,45.0,,0.3584,-0.35582,0.0175,13.0,,0.31749,0.44053,0.021,0.0,,0.22485,-0.5912,0.009,0.0,,0.34008,0.26027,0.0435,0.0,,0.22246,-0.84327,0.0038,32.0,,0.34333,0.13069,0.086,0.0,,0.57492,-0.73848,0.0025,0.0,,0.39297,0.08273,0.0455,0,,,,0.0023,0.0,,0.46563,0.067,0.13,0.0,,,,0.0012,1.0,,0.47743,0.03739,0.166,0.0,,0.58173,-0.9259,0.001,0.0,,0.52679,0.02929,0.0005,0.0,,0.53077,0.01571,0.0003,0.0,,0.59821,0.00892,0.0002,2.0,,0.66237,0.00564,0.0002,0.0,,0.82948,0.00462,0.0001,0.0,,0.91728,0.00224,0.0002,0,,1.11514,0.00356,0.0003,0.0,,1.28979,0.00457,,,,,,,,,,,,,,,
2023-08-28 18:00:00,0.0003,0,,1.35603,-0.00387,0.0001,0.0,,1.01164,-0.00187,0.0004,0.0,,0.96521,-0.00697,0.0006,0.0,,0.81572,-0.01178,0.0009,0.0,,0.76463,-0.01796,0.0013,0.0,,0.70899,-0.02665,0.0018,0.0,,0.64712,-0.03846,0.0024,0.0,,0.57839,-0.05449,0.0032,0.0,,0.50613,-0.07819,0.0055,0.0,,0.46325,-0.13186,0.0725,0.0,,0.61515,0.71105,0.0085,0.0,,0.40058,-0.20969,0.035,150.0,,0.33127,0.65874,0.0135,8.0,,0.33216,-0.34161,0.0175,13.0,,0.31333,0.44488,0.021,0.0,,0.23217,-0.58065,0.008,27.0,,0.31932,0.24966,0.0435,0.0,,0.23832,-0.82162,0.0038,0.0,,0.34134,0.13149,0.086,0.0,,0.5871,-0.73145,0.0025,0.0,,0.39139,0.08313,0.0455,0,,,,0.0023,0.0,,0.46431,0.06726,0.13,0.0,,,,0.0012,0.0,,0.47638,0.03752,0.166,0.0,,0.61495,-0.91274,0.001,0.0,,0.52591,0.02938,0.0005,0.0,,0.53007,0.01575,0.0003,0.0,,0.59777,0.00894,0.0002,0.0,,0.66214,0.00565,0.0003,1.0,,0.8663,0.00646,0.0001,0.0,,0.91768,0.00224,0.0002,0,,1.11588,0.00357,0.0003,0.0,,1.29083,0.00457,,,,,,,,,,,,,,,
2023-08-28 19:00:00,0.0003,0,,1.36215,-0.00386,0.0001,0.0,,1.01679,-0.00187,0.0004,0.0,,0.97075,-0.00695,0.0006,0.0,,0.8212,-0.01173,0.0009,0.0,,0.77025,-0.01787,0.0013,0.0,,0.71476,-0.0265,0.0018,0.0,,0.65305,-0.03821,0.0024,0.0,,0.58451,-0.05407,0.0032,0.0,,0.51252,-0.07747,0.0055,0.0,,0.47039,-0.13039,0.0725,0.0,,0.59783,0.72131,0.007,20.0,,0.3775,-0.18942,0.035,0.0,,0.31495,0.67686,0.0135,0.0,,0.34216,-0.3347,0.018,85.0,,0.3106,0.45647,0.021,0.0,,0.24726,-0.55949,0.008,3.0,,0.31249,0.25405,0.0435,0.0,,0.26831,-0.78202,0.004,51.0,,0.34148,0.13728,0.086,0.0,,0.61182,-0.71684,0.0025,0.0,,0.387,0.08403,0.0455,0,,,,0.0023,0.0,,0.46034,0.06785,0.13,0.0,,0.35504,-0.97473,0.0012,0.0,,0.47296,0.03781,0.166,0.0,,0.6754,-0.88771,0.001,0.0,,0.52279,0.02958,0.0005,0.0,,0.52732,0.01585,0.0003,0.0,,0.59543,0.00899,0.0002,0.0,,0.66012,0.00567,0.0003,0.0,,0.86465,0.00648,0.0001,0.0,,0.91647,0.00224,0.0002,0,,1.11495,0.00358,0.0003,0.0,,1.29018,0.00458,,,,,,,,,,,,,,,
2023-08-28 20:00:00,0.0003,0,,1.38744,-0.00379,0.0001,0.0,,1.03939,-0.00183,0.0004,0.0,,0.99634,-0.00679,0.0006,0.0,,0.84794,-0.0114,0.0007,1.0,,0.76907,-0.01434,0.0013,0.0,,0.74441,-0.02557,0.0018,0.0,,0.68437,-0.03669,0.0024,775.0,,0.6177,-0.05157,0.0032,0.0,,0.5481,-0.07319,0.0055,0.0,,0.51103,-0.12179,0.0725,0.0,,0.45872,0.80912,0.006,866.0,,0.39965,-0.16036,0.043,24.0,,0.32898,0.73652,0.0105,127.0,,0.34956,-0.27464,0.022,15.0,,0.29468,0.53741,0.021,0.0,,0.33081,-0.46433,0.011,306.0,,0.31316,0.32208,0.0435,0.0,,0.40416,-0.63457,0.005,8.0,,0.32734,0.17017,0.086,0.0,,0.74657,-0.64286,0.0028,1.0,,0.36473,0.09715,0.0455,0,,,,0.0023,0.0,,0.4297,0.07194,0.13,0.0,,0.70739,-0.80215,0.0014,13.0,,0.4588,0.04444,0.166,0.0,,0.92887,-0.78226,0.001,0.0,,0.49713,0.03094,0.0005,0.0,,0.50406,0.01651,0.0003,0.0,,0.57426,0.00931,0.0003,1.0,,0.67021,0.00812,0.0003,1.0,,0.84503,0.00662,0.0001,0.0,,0.89915,0.00229,0.0002,0,,1.09735,0.00363,0.0003,0.0,,1.27262,0.00464,,,,,,,,,,,,,,,
2023-08-28 21:00:00,0.0003,0,,1.38566,-0.00381,0.0001,0.0,,1.03733,-0.00184,0.0004,0.0,,0.9936,-0.00682,0.0006,0.0,,0.84463,-0.01146,0.0007,0.0,,0.76547,-0.01443,0.0013,0.0,,0.74029,-0.02575,0.0018,0.0,,0.67979,-0.03698,0.0024,0.0,,0.6126,-0.05204,0.0032,125.0,,0.54238,-0.07399,0.0055,0.0,,0.50426,-0.12337,0.0725,1.0,,0.49135,0.78767,0.006,1000.0,,0.392,-0.16318,0.043,1.0,,0.35467,0.71138,0.0105,125.0,,0.33965,-0.28115,0.022,0.0,,0.31094,0.52082,0.021,10.0,,0.31622,-0.47917,0.01,14.0,,0.30786,0.30442,0.0435,0.0,,0.38218,-0.65567,0.005,1.0,,0.33597,0.16701,0.086,0.0,,0.72361,-0.65533,0.0028,0.0,,0.37217,0.09571,0.0455,0,,,,0.0023,0.0,,0.43677,0.07109,0.13,0.0,,0.66556,-0.82397,0.0014,0.0,,0.46533,0.04399,0.166,0.0,,0.88977,-0.79862,0.001,0.0,,0.50336,0.03067,0.0005,0.0,,0.50982,0.01638,0.0003,0.0,,0.57979,0.00925,0.0003,1.0,,0.67583,0.00807,0.0003,0.0,,0.85085,0.00659,0.0001,0.0,,0.90464,0.00228,0.0002,0,,1.10335,0.00362,0.0003,0.0,,1.27902,0.00463,,,,,,,,,,,,,,,
2023-08-28 22:00:00,0.0003,0,,1.38642,-0.00381,0.0001,0.0,,1.0376,-0.00184,0.0004,0.0,,0.99351,-0.00683,0.0006,0.0,,0.84414,-0.01149,0.0007,0.0,,0.76476,-0.01446,0.0013,0.0,,0.73934,-0.02583,0.0018,0.0,,0.67857,-0.0371,0.0024,0.0,,0.61108,-0.05224,0.0032,0.0,,0.54051,-0.07434,0.0055,0.0,,0.50189,-0.12406,0.0725,0.0,,0.50512,0.77929,0.006,0.0,,0.38912,-0.16443,0.043,0.0,,0.36555,0.70164,0.0105,0.0,,0.33572,-0.28407,0.022,0.0,,0.31811,0.51421,0.021,0.0,,0.31014,-0.48598,0.01,0.0,,0.3129,0.30131,0.0435,0.0,,0.37274,-0.66553,0.005,0.0,,0.34004,0.1657,0.086,0.0,,0.71429,-0.66093,0.0028,0.0,,0.37578,0.09511,0.0455,0,,,,0.0023,0.0,,0.44029,0.07073,0.13,0.0,,0.64686,-0.83423,0.0014,0.0,,0.46865,0.0438,0.166,0.0,,0.87305,-0.80611,0.001,0.0,,0.5066,0.03055,0.0005,0.0,,0.51287,0.01632,0.0003,0.0,,0.58282,0.00922,0.0003,0.0,,0.679,0.00805,0.0003,25.0,,0.8543,0.00658,0.0001,0.0,,0.90801,0.00227,0.0002,0,,1.10716,0.00362,0.0003,0.0,,1.28319,0.00463,,,,,,,,,,,,,,,
2023-08-28 23:00:00,0.0003,0,,1.38559,-0.00382,0.0001,0.0,,1.0364,-0.00185,0.0004,0.0,,0.99175,-0.00686,0.0006,0.0,,0.84187,-0.01154,0.0008,5.0,,0.77738,-0.01608,0.0013,0.0,,0.73638,-0.02597,0.0014,10.0,,0.64447,-0.0313,0.0024,0.0,,0.60728,-0.05262,0.0032,125.0,,0.53619,-0.07498,0.0055,0.0,,0.49669,-0.12536,0.0725,0.0,,0.52865,0.76496,0.006,1.0,,0.38318,-0.16679,0.043,0.0,,0.38429,0.68509,0.011,1.0,,0.33638,-0.29396,0.022,0.0,,0.3306,0.50275,0.021,0.0,,0.29821,-0.49928,0.0095,4.0,,0.31312,0.29033,0.0435,0.0,,0.35402,-0.6851,0.005,0.0,,0.34697,0.16335,0.086,0.0,,0.69554,-0.67166,0.0028,0.0,,0.38182,0.09403,0.0455,0,,,,0.0023,125.0,,0.44606,0.07009,0.13,0.0,,0.60838,-0.85485,0.0014,0.0,,0.47401,0.04345,0.166,0.0,,0.83922,-0.82069,0.001,0.0,,0.51175,0.03034,0.0005,0.0,,0.51765,0.01622,0.0003,0.0,,0.58745,0.00917,0.0003,0.0,,0.68374,0.00801,0.0003,0.0,,0.85928,0.00656,0.0001,0.0,,0.91274,0.00227,0.0002,0,,1.11238,0.00361,0.0003,0.0,,1.2888,0.00462,,,,,,,,,,,,,,,
2023-08-29 00:00:00,0.0003,0,,1.39343,-0.00381,0.0001,0.0,,1.0431,-0.00184,0.0004,0.0,,0.99907,-0.00682,0.0006,0.0,,0.84921,-0.01147,0.0008,0.0,,0.78485,-0.01596,0.0012,5.0,,0.73423,-0.02431,0.0014,0.0,,0.65231,-0.03101,0.0024,0.0,,0.61573,-0.05207,0.0032,0.0,,0.54506,-0.07404,0.0055,0.0,,0.50664,-0.12349,0.0725,0.0,,0.4964,0.78625,0.006,0.0,,0.39368,-0.16339,0.043,0.0,,0.35847,0.70972,0.011,0.0,,0.3495,-0.28598,0.022,0.0,,0.31386,0.5197,0.021,0.0,,0.31695,-0.48028,0.009,20.0,,0.29354,0.29264,0.0435,0.0,,0.38273,-0.65728,0.005,0.0,,0.33851,0.16679,0.086,0.0,,0.72606,-0.65625,0.0028,0.0,,0.37483,0.09561,0.0455,0,,,,0.0023,0.0,,0.43977,0.07103,0.13,0.0,,0.66617,-0.82564,0.0014,0.0,,0.46845,0.04396,0.166,0.0,,0.89192,-0.79985,0.001,0.0,,0.50668,0.03065,0.0005,0.0,,0.51315,0.01637,0.0003,0.0,,0.5835,0.00924,0.0003,0.0,,0.68009,0.00807,0.0003,0.0,,0.85613,0.00659,0.0001,0.0,,0.91019,0.00228,0.0002,0,,1.11008,0.00362,0.0003,0.0,,1.28677,0.00463,,,,,,,,,,,,,,,
2023-08-29 01:00:00,0.0003,0,,1.39327,-0.00381,0.0001,0.0,,1.04251,-0.00184,0.0004,0.0,,0.99799,-0.00684,0.0006,0.0,,0.84766,-0.01151,0.0008,0.0,,0.78304,-0.01603,0.0012,0.0,,0.7321,-0.02442,0.0014,0.0,,0.64988,-0.03117,0.0024,0.0,,0.61284,-0.05238,0.0026,1.0,,0.51549,-0.06535,0.0055,0.0,,0.50258,-0.12453,0.0725,0.0,,0.51646,0.77393,0.006,0.0,,0.38896,-0.16527,0.043,0.0,,0.37438,0.69543,0.011,0.0,,0.34318,-0.2904,0.022,0.0,,0.32434,0.50994,0.021,0.0,,0.30742,-0.49069,0.009,0.0,,0.30068,0.288,0.0435,0.0,,0.36795,-0.6724,0.005,0.0,,0.34433,0.16483,0.086,0.0,,0.7112,-0.66476,0.0028,0.0,,0.37993,0.09472,0.0455,0,,,,0.0023,0.0,,0.44467,0.0705,0.13,0.0,,0.63665,-0.84144,0.0014,0.0,,0.47302,0.04367,0.166,0.0,,0.86547,-0.81128,0.001,0.0,,0.51109,0.03047,0.0005,0.0,,0.51726,0.01628,0.0003,0.0,,0.58751,0.0092,0.0005,16.0,,0.72833,0.01209,0.0003,0.0,,0.86052,0.00657,0.0001,0.0,,0.91441,0.00227,0.0002,0,,1.11477,0.00361,0.0003,0.0,,1.29184,0.00462,,,,,,,,,,,,,,,
2023-08-29 02:00:00,0.0003,0,,1.39375,-0.00382,0.0001,0.0,,1.0425,-0.00185,0.0004,0.0,,0.99759,-0.00686,0.0006,0.0,,0.84683,-0.01154,0.0008,0.0,,0.78196,-0.01608,0.0012,0.0,,0.73075,-0.02451,0.0014,0.0,,0.64827,-0.0313,0.0024,0.0,,0.61086,-0.05262,0.0026,0.0,,0.51318,-0.06572,0.0055,0.0,,0.49962,-0.12536,0.0725,0.0,,0.53176,0.76496,0.006,0.0,,0.38542,-0.16678,0.043,0.0,,0.38655,0.68509,0.011,0.0,,0.33836,-0.29396,0.022,0.0,,0.33255,0.50275,0.021,0.0,,0.29997,-0.49928,0.009,0.0,,0.30635,0.28453,0.039,1.0,,0.27899,-0.73571,0.005,0.0,,0.34902,0.16335,0.086,0.0,,0.69964,-0.67166,0.0028,0.0,,0.38407,0.09403,0.0455,0,,,,0.0023,0.0,,0.44869,0.07009,0.13,0.0,,0.61196,-0.85485,0.0014,0.0,,0.4768,0.04345,0.166,0.0,,0.84417,-0.82069,0.001,0.0,,0.51476,0.03034,0.0005,0.0,,0.52069,0.01622,0.0003,0.0,,0.5909,0.00917,0.0005,0.0,,0.73206,0.01206,0.0003,0.0,,0.86434,0.00656,0.0001,0.0,,0.9181,0.00227,0.0002,0,,1.11893,0.00361,0.0003,0.0,,1.29638,0.00462,,,,,,,,,,,,,,,
2023-08-29 03:00:00,0.0003,0,,1.39359,-0.00383,0.0001,0.0,,1.04191,-0.00185,0.0004,0.0,,0.99651,-0.00688,0.0006,0.0,,0.84526,-0.01158,0.0008,0.0,,0.78013,-0.01614,0.0012,0.0,,0.7286,-0.02462,0.0014,0.0,,0.64581,-0.03146,0.0024,0.0,,0.60794,-0.05294,0.0029,1.0,,0.52328,-0.07099,0.0055,0.0,,0.4955,-0.12645,0.0725,0.0,,0.55056,0.75409,0.006,0.0,,0.38063,-0.16878,0.0365,3.0,,0.29224,0.72324,0.011,1.0,,0.33188,-0.29873,0.022,0.0,,0.34282,0.49396,0.023,9.0,,0.31946,-0.50812,0.008,10.0,,0.29579,0.26761,0.039,0.0,,0.25966,-0.76204,0.005,0.0,,0.35486,0.1615,0.086,0.0,,0.68397,-0.68092,0.0028,0.0,,0.38919,0.09317,0.0455,0,,,,0.0023,0.0,,0.45363,0.06957,0.13,0.0,,0.57646,-0.87394,0.0014,0.0,,0.4814,0.04317,0.166,0.0,,0.81462,-0.8336,0.001,0.0,,0.51921,0.03017,0.0005,0.0,,0.52484,0.01613,0.0003,0.0,,0.59496,0.00914,0.0006,4.0,,0.75411,0.01388,0.0003,0.0,,0.86878,0.00654,0.0001,0.0,,0.92237,0.00226,0.0002,0,,1.12368,0.0036,0.0003,0.0,,1.30151,0.00461,,,,,,,,,,,,,,,
2023-08-29 04:00:00,0.0003,0,,1.39765,-0.00382,0.0001,0.0,,1.04515,-0.00185,0.0004,0.0,,0.99985,-0.00687,0.0006,0.0,,0.84838,-0.01156,0.0008,0.0,,0.78318,-0.01611,0.0012,0.0,,0.73164,-0.02457,0.0014,0.0,,0.64876,-0.03139,0.0024,0.0,,0.61099,-0.0528,0.0028,1.0,,0.52184,-0.06919,0.0055,0.0,,0.49876,-0.12597,0.0725,0.0,,0.54383,0.75883,0.006,0.0,,0.38386,-0.16789,0.0365,0.0,,0.28536,0.73212,0.011,0.0,,0.33573,-0.29659,0.022,0.0,,0.33924,0.49781,0.023,0.0,,0.32485,-0.50329,0.008,0.0,,0.29354,0.2695,0.039,0.0,,0.26926,-0.74985,0.0041,51.0,,0.3309,0.1456,0.086,0.0,,0.69297,-0.67675,0.0024,1.0,,0.37341,0.08482,0.0455,0,,,,0.0023,0.0,,0.45272,0.0698,0.13,0.0,,0.59449,-0.86517,0.0014,0.0,,0.48073,0.04329,0.166,0.0,,0.83037,-0.82774,0.001,0.0,,0.51871,0.03024,0.0005,0.0,,0.52449,0.01617,0.0003,0.0,,0.59485,0.00915,0.0006,0.0,,0.75427,0.0139,0.0003,0.0,,0.86928,0.00655,0.0001,0.0,,0.9231,0.00226,0.0002,0,,1.12478,0.0036,0.0003,0.0,,1.30294,0.00461,,,,,,,,,,,,,,,
2023-08-29 05:00:00,0.0003,0,,1.40043,-0.00382,0.0001,0.0,,1.04723,-0.00185,0.0004,0.0,,1.00184,-0.00687,0.0006,0.0,,0.85007,-0.01156,0.0008,0.0,,0.78474,-0.01611,0.0012,0.0,,0.7331,-0.02457,0.0014,0.0,,0.65005,-0.03139,0.0024,0.0,,0.6122,-0.0528,0.0028,0.0,,0.52288,-0.06919,0.0055,0.0,,0.49975,-0.12597,0.0725,0.0,,0.54491,0.75883,0.006,0.0,,0.38463,-0.16789,0.0365,0.0,,0.28593,0.73212,0.011,0.0,,0.3364,-0.29659,0.022,0.0,,0.33991,0.49781,0.023,0.0,,0.32549,-0.50329,0.008,0.0,,0.29413,0.2695,0.039,0.0,,0.26979,-0.74985,0.0041,0.0,,0.33156,0.1456,0.086,0.0,,0.69435,-0.67675,0.0024,0.0,,0.37415,0.08482,0.0455,0,,,,0.0023,0.0,,0.45362,0.0698,0.13,0.0,,0.59567,-0.86517,0.0014,0.0,,0.48168,0.04329,0.166,0.0,,0.83202,-0.82774,0.001,0.0,,0.51974,0.03024,0.0005,0.0,,0.52554,0.01617,0.0003,0.0,,0.59603,0.00915,0.0006,0.0,,0.75577,0.0139,0.0003,0.0,,0.87101,0.00655,0.0001,0.0,,0.92493,0.00226,0.0002,0,,1.12701,0.0036,0.0003,0.0,,1.30553,0.00461,,,,,,,,,,,,,,,
2023-08-29 06:00:00,0.0003,0,,1.40323,-0.00382,0.0001,0.0,,1.04932,-0.00185,0.0004,0.0,,1.00384,-0.00687,0.0006,0.0,,0.85177,-0.01156,0.0008,0.0,,0.78631,-0.01611,0.0012,0.0,,0.73456,-0.02457,0.0014,0.0,,0.65135,-0.03139,0.0024,0.0,,0.61342,-0.0528,0.0028,0.0,,0.52393,-0.06919,0.0055,0.0,,0.50075,-0.12597,0.0725,0.0,,0.546,0.75883,0.006,0.0,,0.3854,-0.16789,0.0365,0.0,,0.2865,0.73212,0.011,0.0,,0.33707,-0.29659,0.022,0.0,,0.34059,0.49781,0.023,0.0,,0.32615,-0.50329,0.008,0.0,,0.29471,0.2695,0.039,0.0,,0.27033,-0.74985,0.0041,50.0,,0.33222,0.1456,0.086,0.0,,0.69574,-0.67675,0.0024,0.0,,0.3749,0.08482,0.0455,0,,,,0.0023,0.0,,0.45453,0.0698,0.13,0.0,,0.59686,-0.86517,0.0014,0.0,,0.48264,0.04329,0.166,0.0,,0.83369,-0.82774,0.001,0.0,,0.52078,0.03024,0.0005,0.0,,0.52659,0.01617,0.0003,0.0,,0.59722,0.00915,0.0006,0.0,,0.75728,0.0139,0.0003,0.0,,0.87275,0.00655,0.0001,0.0,,0.92678,0.00226,0.0002,0,,1.12927,0.0036,0.0003,0.0,,1.30813,0.00461,,,,,,,,,,,,,,,
2023-08-29 07:00:00,0.0003,0,,1.41516,-0.0038,0.0001,0.0,,1.05973,-0.00184,0.0004,0.0,,1.01539,-0.00681,0.0006,0.0,,0.86359,-0.01143,0.0008,0.0,,0.79844,-0.01591,0.0012,0.0,,0.74728,-0.02423,0.0014,0.0,,0.66432,-0.03088,0.0024,0.0,,0.62753,-0.05183,0.0028,0.0,,0.53856,-0.06766,0.0055,0.0,,0.51768,-0.12269,0.0725,0.0,,0.4876,0.79651,0.006,0.0,,0.40348,-0.16196,0.0365,0.0,,0.22606,0.81219,0.011,0.0,,0.35985,-0.28266,0.022,0.0,,0.31033,0.52772,0.023,0.0,,0.35903,-0.47298,0.008,0.0,,0.27511,0.28384,0.039,0.0,,0.32675,-0.68195,0.0045,2.0,,0.32716,0.15913,0.086,0.0,,0.74876,-0.64988,0.0026,2.0,,0.36956,0.09194,0.0455,0,,,,0.0023,0.0,,0.44273,0.07145,0.13,0.0,,0.6982,-0.81428,0.0014,0.0,,0.47211,0.04418,0.166,0.0,,0.92568,-0.79143,0.001,0.0,,0.51106,0.03078,0.0005,0.0,,0.51787,0.01644,0.0003,0.0,,0.58938,0.00927,0.0006,0.0,,0.74935,0.01405,0.0003,0.0,,0.86594,0.00661,0.0001,0.0,,0.92096,0.00228,0.0002,0,,1.12359,0.00363,0.0003,0.0,,1.30269,0.00464,,,,,,,,,,,,,,,
