time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-09-23 08:00:00,0.0002,0,,1.25779,-0.0026,0.0002,0.0,,1.13191,-0.00289,0.0001,0.0,,0.94556,-0.00182,0.0002,0.0,,0.90223,-0.0036,0.0003,0.0,,0.83399,-0.00561,0.0005,0.0,,0.77757,-0.00952,0.0005,0.0,,0.67168,-0.01093,0.0012,0.0,,0.65133,-0.02449,0.0014,0.0,,0.55651,-0.03237,0.0018,0.0,,0.5262,-0.04235,0.002,0.0,,0.47989,-0.05034,0.0025,0.0,,0.44431,-0.06518,0.003,0.0,,0.40283,-0.08278,0.004,0.0,,0.37017,-0.11294,0.0865,0,,0.67967,0.70875,0.0055,0.0,,0.33869,-0.1574,0.008,0.0,,0.31195,-0.22545,0.038,0.0,,0.32512,0.66032,0.0125,0.0,,0.29598,-0.32701,0.022,0.0,,0.2572,0.54788,0.019,0.4,,0.27958,-0.45431,0.0145,0.0,,0.27075,0.40346,0.0285,0.0,,0.26961,-0.59702,0.009,0.0,,0.27831,0.28052,0.043,0.0,,0.29576,-0.7067,0.006,0.0,,0.29729,0.1955,0.056,0.0,,0.26462,-0.83405,0.0039,0.0,,0.31204,0.13322,0.0795,0,,0.4184,-0.79133,0.003,0.0,,0.34029,0.10006,0.0022,0.0,,0.36116,0.0734,0.0015,0.0,,0.37435,0.05131,0.1315,0,,0.48901,-0.89069,0.0011,0.0,,0.42925,0.03489,0.0006,0.0,,0.4559,0.01938,0.0005,0.0,,0.5064,0.01502,0.0012,0.0,,0.6421,0.02674,0.0002,0.0,,0.55797,0.00602,0.0003,0,,0.63617,0.00776,0.0002,0,,0.65611,0.00521,0.0001,0,,0.65578,0.00276,0.0001,0,,0.6982,0.00261,0.0001,0,,0.73925,0.00248,0.0001,0,,0.77902,0.00236,0.0001,0,,0.81759,0.00226,0.0002,0,,0.91267,0.0039,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 09:00:00,0.0002,0,,1.25856,-0.0026,0.0002,0.0,,1.13248,-0.00289,0.0001,0.0,,0.9459,-0.00182,0.0002,0.0,,0.90243,-0.0036,0.0003,0.0,,0.83402,-0.00562,0.0005,0.0,,0.77743,-0.00954,0.0005,0.0,,0.67136,-0.01095,0.0012,0.0,,0.65081,-0.02455,0.0014,0.0,,0.55577,-0.03245,0.0014,0.1,,0.50052,-0.03567,0.002,0.0,,0.4789,-0.0505,0.0025,0.0,,0.44317,-0.06542,0.003,0.0,,0.40152,-0.08312,0.004,0.0,,0.36865,-0.11349,0.0865,0,,0.68696,0.70572,0.005,2.0,,0.32586,-0.15075,0.008,0.0,,0.30976,-0.22699,0.038,0.0,,0.33144,0.65424,0.0125,0.0,,0.29319,-0.32968,0.022,0.0,,0.26215,0.54218,0.019,0.0,,0.27589,-0.45889,0.0145,0.0,,0.27463,0.40005,0.0285,0.0,,0.26442,-0.60449,0.009,0.0,,0.28151,0.2785,0.043,0.0,,0.28861,-0.71617,0.006,0.0,,0.30012,0.19432,0.056,0.0,,0.25222,-0.84985,0.0039,0.0,,0.31459,0.13253,0.0795,0,,0.40841,-0.80029,0.0028,0.5,,0.33665,0.09541,0.0022,0.0,,0.36349,0.0731,0.0015,0.0,,0.37656,0.05112,0.1315,0,,0.47012,-0.90196,0.0011,0.0,,0.43143,0.03478,0.0006,0.0,,0.45799,0.01933,0.0005,0.0,,0.50851,0.01499,0.0012,0.0,,0.64453,0.02669,0.0002,0.0,,0.56002,0.006,0.0003,0,,0.63837,0.00774,0.0002,0,,0.65829,0.0052,0.0001,0,,0.65788,0.00275,0.0001,0,,0.70037,0.0026,0.0001,0,,0.74148,0.00247,0.0001,0,,0.7813,0.00236,0.0001,0,,0.81993,0.00226,0.0002,0,,0.9152,0.00389,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 10:00:00,0.0002,0,,1.25882,-0.00261,0.0002,0.0,,1.13253,-0.00289,0.0001,0.0,,0.94576,-0.00182,0.0002,0.0,,0.90211,-0.00361,0.0003,0.0,,0.83351,-0.00563,0.0005,0.0,,0.77672,-0.00956,0.0005,0.0,,0.67046,-0.01098,0.0012,0.0,,0.64962,-0.02462,0.0014,0.0,,0.55435,-0.03257,0.0014,0.0,,0.49898,-0.03582,0.002,0.0,,0.47716,-0.05074,0.0025,0.0,,0.44124,-0.06576,0.003,0.0,,0.39938,-0.08362,0.004,0.0,,0.36621,-0.11428,0.0865,0,,0.69684,0.70148,0.005,0.0,,0.32309,-0.15201,0.008,1.1,,0.30639,-0.22923,0.038,0.0,,0.34011,0.64592,0.0115,1.7,,0.27448,-0.32642,0.022,0.0,,0.26897,0.53438,0.019,0.0,,0.27034,-0.46569,0.0145,0.0,,0.27996,0.39532,0.0285,0.0,,0.25662,-0.61573,0.009,0.0,,0.28591,0.27569,0.043,0.0,,0.27777,-0.73063,0.0055,2.0,,0.29424,0.18442,0.056,0.0,,0.23198,-0.87561,0.0039,0.0,,0.31804,0.13154,0.0795,0,,0.39308,-0.81395,0.0028,0.0,,0.33987,0.09479,0.0022,0.0,,0.36658,0.07269,0.0015,0.0,,0.37949,0.05086,0.1315,0,,0.43892,-0.9199,0.0009,0.1,,0.41973,0.02989,0.0006,0.0,,0.46067,0.01926,0.0005,0.0,,0.5112,0.01494,0.0012,0.0,,0.64758,0.02662,0.0002,0.0,,0.56259,0.00599,0.0003,0,,0.6411,0.00772,0.0002,0,,0.66097,0.00519,0.0001,0,,0.66046,0.00275,0.0001,0,,0.703,0.0026,0.0001,0,,0.74416,0.00247,0.0001,0,,0.78404,0.00236,0.0001,0,,0.82272,0.00226,0.0002,0,,0.91822,0.00389,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 11:00:00,0.0002,0,16.5,1.25925,-0.00261,0.0002,0.0,15.0,1.13276,-0.0029,0.0001,0.0,15.0,0.94578,-0.00182,0.0002,0.0,31.0,0.90196,-0.00361,0.0003,0.0,15.1,0.83318,-0.00564,0.0005,0.0,2.0,0.77619,-0.00958,0.0005,0.0,4.2,0.66975,-0.011,0.0012,0.0,16.0,0.64865,-0.02469,0.0014,0.0,45.5,0.55314,-0.03268,0.0014,2.2,107.0,0.49766,-0.03596,0.002,0.0,429.0,0.47566,-0.05095,0.0025,0.0,84.5,0.43956,-0.06607,0.003,0.0,138.6,0.3975,-0.08407,0.004,0.0,113.9,0.36406,-0.115,0.0865,0,0.5,0.70578,0.69776,0.005,0.0,140.8,0.32062,-0.15317,0.0075,0.4,189.5,0.29469,-0.22526,0.038,0.0,21.9,0.34785,0.63875,0.0125,0.3,197.2,0.28518,-0.33727,0.022,13.0,155.4,0.27509,0.52766,0.019,0.0,245.8,0.26531,-0.47208,0.0135,0.4,212.0,0.27107,0.38482,0.0285,0.0,139.1,0.24943,-0.62648,0.009,0.0,395.6,0.2899,0.27322,0.043,0.0,73.3,0.26754,-0.74471,0.005,0.5,527.8,0.28763,0.17422,0.056,0.0,12.0,0.21001,-0.90348,0.0039,0.0,422.3,0.32121,0.13068,0.0795,0,1.0,0.3784,-0.82725,0.0028,0.0,287.6,0.34283,0.09424,0.0022,0.0,82.5,0.36943,0.07232,0.0015,1.0,400.6,0.38219,0.05062,0.1315,0,0.1,0.40466,-0.93866,0.0009,0.0,196.2,0.42229,0.02978,0.0006,0.0,148.9,0.46317,0.01919,0.0005,0.0,110.7,0.51371,0.0149,0.0012,0.0,179.8,0.65043,0.02656,0.0002,0.0,39.6,0.56499,0.00597,0.0003,0,22.5,0.64366,0.00771,0.0002,0,31.1,0.6635,0.00518,0.0001,0,36.7,0.6629,0.00274,0.0001,0,52.8,0.70549,0.00259,0.0001,0,12.3,0.74671,0.00246,0.0001,0,5.3,0.78664,0.00235,0.0001,0,38.7,0.82537,0.00225,0.0002,0,1.5,0.92108,0.00388,0.647,0,8.0,,,,,,,,,,,,,,,,,
2023-09-23 12:00:00,0.0002,0,,1.26159,-0.00261,0.0002,0.0,,1.1349,-0.0029,0.0001,0.0,,0.9476,-0.00182,0.0002,0.0,,0.90373,-0.00361,0.0003,0.0,,0.83486,-0.00564,0.0005,0.0,,0.77781,-0.00958,0.0005,0.0,,0.6712,-0.011,0.0012,0.0,,0.65012,-0.02468,0.0014,0.0,,0.55448,-0.03266,0.0014,0.0,,0.49891,-0.03593,0.002,0.0,,0.47692,-0.0509,0.0025,0.0,,0.44078,-0.066,0.003,0.0,,0.39868,-0.08397,0.004,0.0,,0.36524,-0.11484,0.0865,0,,0.70516,0.69858,0.005,0.4,,0.32179,-0.15291,0.0075,0.0,,0.29592,-0.2248,0.038,0.0,,0.34681,0.64032,0.0125,0.2,,0.28658,-0.33645,0.0215,4.0,,0.26765,0.52934,0.019,0.0,,0.26695,-0.47064,0.0135,0.2,,0.27053,0.38575,0.0285,0.0,,0.25153,-0.62404,0.009,0.0,,0.28957,0.27377,0.043,0.0,,0.27038,-0.74148,0.005,10.0,,0.28743,0.17453,0.056,0.0,,0.21575,-0.89678,0.0034,0.1,,0.30839,0.12078,0.0795,0,,0.38249,-0.82421,0.0028,0.0,,0.34283,0.09436,0.0022,0.0,,0.36951,0.0724,0.0015,0.0,,0.38232,0.05068,0.1315,0,,0.4138,-0.93422,0.0009,0.0,,0.42254,0.0298,0.0006,0.1,,0.46351,0.01921,0.0005,0.0,,0.51414,0.01491,0.0012,0.0,,0.65105,0.02657,0.0002,0.0,,0.56555,0.00598,0.0003,0,,0.64434,0.00771,0.0002,0,,0.66422,0.00518,0.0001,0,,0.66363,0.00274,0.0001,0,,0.7063,0.00259,0.0001,0,,0.74758,0.00247,0.0001,0,,0.78758,0.00235,0.0001,0,,0.82638,0.00226,0.0002,0,,0.92222,0.00388,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 13:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.1,,,,0.002,0.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.005,12.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0125,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0033,20.8,,,,0.0795,0,,,,0.0028,0.0,,,,0.0022,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 14:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0125,0.0,,,,0.0215,0.0,,,,0.019,0.5,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0033,0.0,,,,0.0795,0,,,,0.0028,0.0,,,,0.0022,0.0,,,,0.0015,1.6,,,,0.1315,0,,,,0.0009,0.0,,,,0.0006,0.1,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 15:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.0035,0.2,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.038,0.0,,,,0.0125,0.0,,,,0.0215,0.0,,,,0.0185,0.3,,,,0.0135,0.3,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.005,0.5,,,,0.056,0.0,,,,0.0033,0.0,,,,0.0795,0,,,,0.0027,2.0,,,,0.0022,0.0,,,,0.0016,5.0,,,,0.1315,0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0004,0.4,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 16:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.0049,0.1,,,,0.0075,0.0,,,,0.038,0.0,,,,0.011,1.0,,,,0.0215,0.5,,,,0.018,0.5,,,,0.013,0.9,,,,0.0285,0.0,,,,0.008,0.3,,,,0.043,0.0,,,,0.005,0.3,,,,0.056,0.0,,,,0.0033,0.0,,,,0.0795,0,,,,0.0027,0.0,,,,0.0022,0.0,,,,0.0015,1.1,,,,0.1315,0,,,,0.0009,0.0,,,,0.0006,0.1,,,,0.0004,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 17:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.004,2.1,,,,0.0865,0,,,,0.0049,0.0,,,,0.007,0.7,,,,0.038,0.0,,,,0.011,0.0,,,,0.0215,0.7,,,,0.018,1.4,,,,0.013,0.7,,,,0.0285,0.0,,,,0.0075,0.7,,,,0.043,0.0,,,,0.0047,25.1,,,,0.056,0.0,,,,0.0032,0.2,,,,0.0795,0,,,,0.0023,15.1,,,,0.0014,0.1,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,1.1,,,,0.0006,3.0,,,,0.0003,0.3,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 18:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0017,0.1,,,,0.0025,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.0049,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.011,0.0,,,,0.022,11.6,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0046,0.2,,,,0.056,0.0,,,,0.0032,0.2,,,,0.0795,0,,,,0.0022,0.5,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 19:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0023,2.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.0049,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.011,0.0,,,,0.022,0.0,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0046,0.0,,,,0.056,0.0,,,,0.0033,1.0,,,,0.0795,0,,,,0.0022,0.5,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,1.6,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 20:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.005,0.3,,,,0.007,0.0,,,,0.038,0.0,,,,0.011,0.3,,,,0.0215,1.0,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0046,0.0,,,,0.056,0.0,,,,0.0033,0.0,,,,0.0795,0,,,,0.0023,14.8,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.1,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 21:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.011,0.0,,,,0.0215,0.0,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0046,0.0,,,,0.056,0.0,,,,0.0033,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 22:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.1,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.4,,,,0.038,0.0,,,,0.011,0.0,,,,0.0215,0.0,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0049,0.6,,,,0.056,0.0,,,,0.0033,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 23:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.004,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.011,0.0,,,,0.0215,1.0,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0048,5.0,,,,0.056,0.0,,,,0.0032,1.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 00:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.5,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.0115,0.1,,,,0.022,1.6,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0048,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 01:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.0115,0.0,,,,0.022,0.0,,,,0.018,0.0,,,,0.013,0.0,,,,0.0285,2.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.0046,0.4,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 02:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0014,0.1,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.007,0.0,,,,0.038,0.0,,,,0.011,0.3,,,,0.023,4.8,,,,0.0175,6.8,,,,0.0135,0.5,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.005,5.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.1,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-24 03:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0012,0.1,,,,0.0017,0.0,,,,0.0023,0.0,,,,0.003,0.0,,,,0.0035,0.0,,,,0.0865,0,,,,0.005,0.0,,,,0.0075,0.7,,,,0.038,0.0,,,,0.011,0.0,,,,0.023,0.5,,,,0.0175,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0075,0.0,,,,0.043,0.0,,,,0.005,0.0,,,,0.056,0.0,,,,0.0032,0.0,,,,0.0795,0,,,,0.0023,0.0,,,,0.0014,0.0,,,,0.0015,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
