time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-04 03:00:00,0.0003,0.0,,1.67957,-0.00222,0.0001,0.0,,1.26447,-0.00108,0.0002,0.0,,1.13049,-0.00228,0.0003,0.0,,1.07723,-0.00347,0.0002,0.0,,0.93925,-0.00274,0.0003,0.0,,0.80482,-0.00461,0.2765,0.0,,,,0.0006,0.0,,0.78787,-0.00882,0.0007,0.0,,0.71919,-0.01105,0.0007,0.0,,0.63769,-0.01238,0.2405,0.0,,,,0.0009,0.0,,0.58045,-0.01692,0.255,0.0,,1.34762,0.81898,0.0012,0.0,,0.5262,-0.0239,0.208,0.0,,1.00129,0.82973,0.0017,0.0,,0.47642,-0.0355,0.1545,0.0,,0.51662,0.91134,0.0026,0.0,,0.43214,-0.05589,0.1135,0.0,,,,0.0034,0.0,,0.37044,-0.0803,0.081,0.0,,,,0.007,0.0,,0.35226,-0.15152,0.055,0.0,,0.26149,0.78497,0.013,0.0,,0.32755,-0.25967,0.0405,0.0,,0.34945,0.57761,0.0255,0.0,,0.3277,-0.41944,0.021,0.0,,0.3104,0.40546,0.044,0.0,,0.3305,-0.58704,0.0125,0.0,,0.3315,0.26559,0.073,0.0,,0.39639,-0.6947,0.0085,0.0,,0.36878,0.18176,0.0915,0.0,,0.25088,-0.91482,0.0055,0.0,,0.39347,0.12145,0.1435,0.0,,0.62192,-0.756,0.0036,5.3,,0.41591,0.08152,0.145,0.0,,,,0.0028,0.0,,0.45126,0.06156,0.1815,0.0,,,,0.0018,0.0,,0.46555,0.04092,0.255,0.0,,0.99345,-0.76463,0.0011,0.0,,0.51973,0.02416,0.2955,0.0,,0.57828,-0.96089,0.0007,0.0,,0.56712,0.01497,0.353,0.0,,,,0.0006,0.0,,0.62958,0.01191,0.4365,0.0,,0.9429,-0.92585,0.0006,0.0,,0.69878,0.01089,0.0005,0.0,,0.71601,0.00904,0.55,0.0,,1.35072,-0.87186,0.0003,0.0,,0.70611,0.00574,0.0003,0.0,,0.76407,0.00536,0.0002,0.0,,0.78643,0.0036,0.6705,0.0,,,,0.0001,0.0,,0.85415,0.00176,0.0001,0.0,,0.95867,0.00159,1.0045,0.0,,,,0.527,0.0,,1.65684,0.97947,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 04:00:00,0.0003,0.0,,1.68272,-0.00222,0.0001,0.0,,1.26707,-0.00107,0.0002,0.0,,1.13304,-0.00228,0.0003,0.0,,1.0798,-0.00347,0.0002,0.0,,0.94163,-0.00274,0.0003,0.0,,0.80713,-0.0046,0.2765,0.0,,,,0.0006,0.0,,0.79029,-0.00881,0.0007,0.0,,0.72159,-0.01103,0.0007,0.0,,0.64002,-0.01235,0.2405,0.0,,,,0.0009,0.0,,0.58279,-0.01687,0.255,0.0,,1.33987,0.82084,0.0012,0.0,,0.52858,-0.02383,0.208,0.0,,0.99185,0.83268,0.0017,0.0,,0.47888,-0.03537,0.1545,0.0,,0.49637,0.92055,0.0026,0.0,,0.43474,-0.05564,0.1135,0.0,,,,0.0035,1.8,,0.37592,-0.0813,0.081,0.0,,,,0.007,0.0,,0.35544,-0.15052,0.055,0.0,,0.25093,0.79875,0.013,0.0,,0.3314,-0.25751,0.038,5.0,,0.31755,0.58733,0.0235,0.3,,0.31163,-0.4116,0.0225,1.1,,0.3224,0.41499,0.044,0.0,,0.33758,-0.57983,0.0135,4.9,,0.34099,0.27598,0.073,0.0,,0.40588,-0.68625,0.0085,0.2,,0.36638,0.18281,0.0915,0.0,,0.27544,-0.89049,0.006,1.2,,0.40142,0.12851,0.1435,0.0,,0.63444,-0.74888,0.0036,0.0,,0.41414,0.08187,0.145,0.0,,,,0.0028,0.0,,0.44966,0.06179,0.1815,0.0,,,,0.0018,0.0,,0.46413,0.04106,0.255,0.0,,1.00823,-0.75925,0.0011,0.0,,0.51853,0.02423,0.2955,0.0,,0.63222,-0.94446,0.0007,0.0,,0.56608,0.01501,0.353,0.0,,,,0.0006,0.0,,0.62865,0.01194,0.4365,0.0,,0.98245,-0.91547,0.0006,0.0,,0.69795,0.01091,0.0005,0.0,,0.71523,0.00905,0.55,0.0,,1.37998,-0.86487,0.0003,0.0,,0.7054,0.00575,0.0003,0.0,,0.76343,0.00537,0.0002,0.0,,0.78587,0.0036,0.6705,0.0,,,,0.0001,0.0,,0.85374,0.00176,0.0001,0.0,,0.95838,0.00159,1.0045,0.0,,,,0.527,0.0,,1.6182,0.98153,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 05:00:00,0.0003,0.0,,1.68156,-0.00222,0.0001,0.0,,1.26578,-0.00108,0.0002,0.0,,1.13146,-0.00228,0.0003,0.0,,1.07805,-0.00347,0.0002,0.0,,0.93985,-0.00274,0.0003,0.0,,0.8051,-0.00462,0.2765,0.0,,,,0.0006,0.0,,0.78801,-0.00884,0.0007,0.0,,0.71917,-0.01107,0.0007,0.0,,0.6375,-0.01241,0.2405,0.0,,,,0.0009,0.0,,0.58008,-0.01696,0.255,0.0,,1.35772,0.81745,0.0012,0.0,,0.52565,-0.02397,0.208,0.0,,1.01179,0.82733,0.0017,0.0,,0.47567,-0.03562,0.1545,0.0,,0.53362,0.9042,0.0026,0.0,,0.43116,-0.0561,0.1135,0.0,,,,0.0034,3.7,,0.36919,-0.08067,0.081,0.0,,0.19876,0.96074,0.007,0.0,,0.35057,-0.15237,0.055,0.0,,0.27058,0.77432,0.013,0.0,,0.32523,-0.2615,0.038,0.0,,0.32861,0.57634,0.0235,0.0,,0.30324,-0.41986,0.0225,0.0,,0.33043,0.40857,0.044,0.0,,0.32542,-0.59329,0.013,4.0,,0.34113,0.26834,0.073,0.0,,0.38939,-0.70205,0.0085,0.0,,0.3718,0.1809,0.0915,0.0,,0.22546,-0.93953,0.006,1.9,,0.40631,0.12739,0.1435,0.0,,0.61296,-0.76215,0.0036,0.0,,0.41853,0.08123,0.145,0.0,,,,0.0025,0.3,,0.44331,0.05676,0.1815,0.0,,,,0.0018,0.0,,0.46802,0.0408,0.255,0.0,,0.98365,-0.76923,0.0011,0.0,,0.52217,0.02411,0.2955,0.0,,0.51479,-0.97755,0.0007,0.0,,0.56954,0.01494,0.353,0.0,,,,0.0006,0.0,,0.63208,0.01189,0.4365,0.0,,0.90876,-0.93518,0.0006,0.0,,0.70139,0.01087,0.0005,0.0,,0.71862,0.00902,0.55,0.0,,1.32906,-0.8779,0.0003,0.0,,0.70865,0.00573,0.0003,0.0,,0.76671,0.00535,0.0002,0.0,,0.78906,0.00359,0.6705,0.0,,,,0.0001,0.0,,0.85684,0.00176,0.0001,0.0,,0.96155,0.00159,1.0045,0.0,,,,0.527,0.0,,1.69104,0.97783,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 06:00:00,0.0003,0.0,,1.68141,-0.00222,0.0001,0.0,,1.2654,-0.00108,0.0002,0.0,,1.13085,-0.00229,0.0003,0.0,,1.07732,-0.00348,0.0002,0.0,,0.93904,-0.00275,0.0003,0.0,,0.80408,-0.00463,0.2765,0.0,,,,0.0006,0.0,,0.78684,-0.00886,0.0007,0.0,,0.71788,-0.0111,0.0007,0.0,,0.63611,-0.01245,0.2405,0.0,,,,0.0009,0.0,,0.57855,-0.01702,0.255,0.0,,1.36945,0.81533,0.0012,0.0,,0.52397,-0.02406,0.208,0.0,,1.02461,0.82402,0.0017,0.0,,0.47379,-0.03578,0.1545,0.0,,0.55497,0.89488,0.0026,0.0,,0.42902,-0.0564,0.1135,0.0,,0.22737,0.98643,0.0034,0.0,,0.36678,-0.0812,0.081,0.0,,0.23724,0.92829,0.007,0.0,,0.34758,-0.15359,0.055,0.0,,0.28232,0.76046,0.013,0.0,,0.32138,-0.26413,0.038,0.0,,0.33565,0.56971,0.0255,0.2,,0.31897,-0.42832,0.0225,25.0,,0.33563,0.40464,0.044,0.0,,0.31756,-0.60241,0.013,0.0,,0.34527,0.26619,0.073,0.0,,0.37858,-0.71285,0.0085,0.0,,0.37538,0.17972,0.0915,0.0,,0.14886,-0.99197,0.006,0.0,,0.40957,0.12669,0.1435,0.0,,0.59891,-0.7711,0.0036,0.0,,0.42148,0.08084,0.145,0.0,,,,0.0025,0.0,,0.44608,0.05651,0.1815,0.0,,,,0.0018,0.0,,0.47067,0.04064,0.255,0.0,,0.96784,-0.77585,0.0011,0.0,,0.52467,0.02403,0.2955,0.0,,,,0.0007,0.0,,0.57195,0.0149,0.353,0.0,,,,0.0006,0.0,,0.63449,0.01186,0.4365,0.0,,0.85067,-0.94961,0.0006,0.0,,0.70384,0.01085,0.0005,0.0,,0.72105,0.00901,0.55,0.0,,1.29459,-0.88673,0.0003,0.0,,0.71098,0.00572,0.0003,0.0,,0.76907,0.00534,0.0002,0.0,,0.79138,0.00359,0.6705,0.0,,,,0.0001,0.0,,0.85913,0.00176,0.0001,0.0,,0.96391,0.00159,1.0045,0.0,,,,0.527,0.0,,1.73295,0.97563,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 07:00:00,0.0003,0.0,,1.68165,-0.00222,0.0001,0.0,,1.26537,-0.00108,0.0002,0.0,,1.1306,-0.00229,0.0003,0.0,,1.07697,-0.00348,0.0002,0.0,,0.93861,-0.00275,0.0003,0.0,,0.80345,-0.00464,0.2765,0.0,,,,0.0006,0.0,,0.78607,-0.00888,0.0007,0.0,,0.71701,-0.01113,0.0007,0.0,,0.63515,-0.01248,0.2405,0.0,,,,0.0009,0.0,,0.57747,-0.01707,0.255,0.0,,1.3789,0.81369,0.0012,0.0,,0.52274,-0.02414,0.208,0.0,,1.03478,0.82148,0.0017,0.0,,0.4724,-0.0359,0.1545,0.0,,0.57086,0.88803,0.0026,0.0,,0.42742,-0.05663,0.1135,0.0,,0.28463,0.96126,0.0034,0.0,,0.36495,-0.08162,0.081,0.0,,0.25901,0.90849,0.007,0.0,,0.34529,-0.15456,0.055,0.0,,0.29124,0.75033,0.013,2.5,,0.3184,-0.26625,0.038,0.0,,0.34119,0.56467,0.0255,0.0,,0.31478,-0.43257,0.0225,0.0,,0.33977,0.40162,0.044,0.0,,0.31132,-0.60992,0.013,50.0,,0.34859,0.26453,0.073,0.0,,0.36989,-0.7218,0.0085,0.0,,0.37828,0.1788,0.0915,0.0,,,,0.006,0.0,,0.41222,0.12614,0.1435,0.0,,0.58763,-0.77845,0.0033,3.0,,0.41541,0.07604,0.145,0.0,,,,0.0025,0.0,,0.44836,0.05632,0.1815,0.0,,,,0.0017,1.0,,0.46803,0.03888,0.255,0.0,,0.9553,-0.78122,0.0011,0.0,,0.52676,0.02397,0.2955,0.0,,,,0.0007,0.0,,0.57397,0.01487,0.353,0.0,,,,0.0006,0.0,,0.63652,0.01184,0.4365,0.0,,0.79323,-0.96256,0.0006,0.0,,0.70591,0.01083,0.0005,0.0,,0.7231,0.00899,0.55,0.0,,1.26608,-0.894,0.0003,0.0,,0.71296,0.00571,0.0003,0.0,,0.7711,0.00533,0.0002,0.0,,0.79338,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.8611,0.00176,0.0001,0.0,,0.96597,0.00159,1.0045,0.0,,,,0.527,0.0,,1.76416,0.97398,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 08:00:00,0.0003,0.0,,1.68431,-0.00222,0.0001,0.0,,1.26752,-0.00108,0.0002,0.0,,1.13269,-0.00229,0.0003,0.0,,1.07904,-0.00348,0.0002,0.0,,0.94051,-0.00275,0.0003,0.0,,0.80526,-0.00463,0.2765,0.0,,,,0.0006,0.0,,0.78795,-0.00886,0.0007,0.0,,0.71885,-0.01111,0.0007,0.0,,0.63692,-0.01246,0.2405,0.0,,,,0.0009,0.0,,0.57923,-0.01703,0.255,0.0,,1.37434,0.81488,0.0012,0.0,,0.52452,-0.02408,0.208,0.0,,1.02912,0.82332,0.0017,0.0,,0.47421,-0.03581,0.1545,0.0,,0.56033,0.89297,0.0026,0.0,,0.4293,-0.05646,0.1135,0.0,,0.24916,0.97835,0.0035,0.2,,0.36963,-0.08278,0.081,0.0,,0.24405,0.92253,0.0065,0.1,,0.33871,-0.14813,0.055,0.0,,0.28526,0.75764,0.013,0.0,,0.32111,-0.26471,0.0345,2.0,,0.30087,0.57288,0.0255,1.3,,0.31837,-0.42946,0.0225,0.0,,0.33733,0.40381,0.044,0.0,,0.3164,-0.60443,0.012,1.3,,0.33404,0.25697,0.073,0.0,,0.37687,-0.71524,0.0085,0.0,,0.37681,0.17947,0.0915,0.0,,,,0.006,0.0,,0.41098,0.12654,0.1435,0.0,,0.59687,-0.77308,0.0033,0.0,,0.41438,0.07626,0.145,0.0,,,,0.0025,0.0,,0.44746,0.05646,0.1815,0.0,,,,0.0017,0.0,,0.46724,0.03897,0.255,0.0,,0.96607,-0.7773,0.0011,0.0,,0.52613,0.02401,0.2955,0.0,,,,0.0007,0.0,,0.57347,0.01489,0.353,0.0,,,,0.0006,0.0,,0.63611,0.01186,0.4365,0.0,,0.83779,-0.95298,0.0006,0.0,,0.70559,0.01084,0.0005,0.0,,0.72282,0.009,0.55,0.0,,1.28915,-0.88868,0.0003,0.0,,0.71272,0.00572,0.0003,0.0,,0.77092,0.00534,0.0002,0.0,,0.79326,0.00359,0.6705,0.0,,,,0.0001,0.0,,0.86111,0.00176,0.0001,0.0,,0.9661,0.00159,1.0045,0.0,,,,0.527,0.0,,1.74456,0.97517,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 09:00:00,0.0003,0.0,,1.6857,-0.00222,0.0001,0.0,,1.26853,-0.00108,0.0002,0.0,,1.13355,-0.00229,0.0003,0.0,,1.07984,-0.00348,0.0002,0.0,,0.94118,-0.00275,0.0003,0.0,,0.80579,-0.00463,0.2765,0.0,,,,0.0006,0.0,,0.78845,-0.00887,0.0007,0.0,,0.71927,-0.01111,0.0007,0.0,,0.63725,-0.01246,0.2405,0.0,,,,0.0009,0.0,,0.5795,-0.01704,0.255,0.0,,1.37717,0.81459,0.0012,0.0,,0.52471,-0.0241,0.208,0.0,,1.0318,0.82286,0.0017,0.0,,0.47434,-0.03583,0.1545,0.0,,0.56369,0.89172,0.0026,0.0,,0.42935,-0.0565,0.1135,0.0,,0.2602,0.97362,0.0035,0.0,,0.36959,-0.08286,0.081,0.0,,0.2483,0.91886,0.0065,0.0,,0.33857,-0.1483,0.055,0.0,,0.28712,0.75578,0.013,0.8,,0.32083,-0.26509,0.035,1.0,,0.3074,0.5711,0.0255,0.0,,0.31786,-0.43024,0.0225,0.0,,0.33835,0.40326,0.044,0.0,,0.31552,-0.60579,0.012,0.0,,0.33491,0.25667,0.073,0.0,,0.3756,-0.71686,0.0085,0.0,,0.37764,0.1793,0.0915,0.0,,,,0.006,0.0,,0.41179,0.12644,0.1435,0.0,,0.5953,-0.77441,0.0033,0.0,,0.41514,0.0762,0.145,0.0,,,,0.0025,0.0,,0.44823,0.05642,0.1815,0.0,,,,0.0016,0.3,,0.46301,0.03727,0.255,0.0,,0.96457,-0.77827,0.0011,0.0,,0.52693,0.024,0.2955,0.0,,,,0.0006,5.0,,0.56271,0.01319,0.353,0.0,,,,0.0006,0.0,,0.63699,0.01185,0.4365,0.0,,0.8284,-0.95528,0.0006,0.0,,0.70654,0.01084,0.0005,0.0,,0.72378,0.009,0.55,0.0,,1.28503,-0.88999,0.0003,0.0,,0.71365,0.00572,0.0003,0.0,,0.77191,0.00534,0.0002,0.0,,0.79426,0.00359,0.6705,0.0,,,,0.0001,0.0,,0.86216,0.00176,0.0001,0.0,,0.96725,0.00159,1.0045,0.0,,,,0.527,0.0,,1.75168,0.97487,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 10:00:00,0.0003,0.0,120.7,1.68544,-0.00223,0.0001,0.0,22.5,1.26804,-0.00108,0.0002,0.0,90.9,1.13282,-0.00229,0.0003,0.0,30.7,1.07898,-0.00349,0.0002,0.0,109.2,0.94025,-0.00275,0.0003,0.0,115.0,0.80464,-0.00464,0.2765,0.0,0.2,,,0.0006,0.0,153.6,0.78712,-0.00889,0.0007,0.0,552.0,0.71783,-0.01115,0.0007,0.0,347.7,0.63571,-0.0125,0.2405,0.0,5.0,,,0.0009,0.0,1309.4,0.57781,-0.0171,0.255,0.0,5.6,1.38956,0.81236,0.0012,0.0,1395.7,0.52286,-0.0242,0.208,0.0,1.0,1.04526,0.81943,0.0017,0.0,1883.4,0.47227,-0.03601,0.1545,0.0,62.2,0.58455,0.88269,0.0026,0.0,1251.4,0.42701,-0.05683,0.1135,0.0,386.1,0.31307,0.94587,0.0037,0.1,1362.5,0.37228,-0.08632,0.081,0.0,411.0,0.27482,0.89445,0.0065,0.0,2311.5,0.33534,-0.1496,0.055,0.0,219.9,0.29897,0.74247,0.013,20.5,2339.6,0.31662,-0.26801,0.034,3.0,1167.3,0.30436,0.56471,0.026,2.5,1221.5,0.31725,-0.4367,0.02,0.1,2421.1,0.31695,0.38825,0.044,0.0,1507.5,0.30677,-0.61631,0.012,20.0,2573.2,0.33926,0.25444,0.073,0.0,451.8,0.36335,-0.72945,0.0085,0.0,4219.0,0.38147,0.17806,0.0915,0.0,638.3,,,0.006,0.0,2085.8,0.41527,0.1257,0.1435,0.0,61.1,0.57936,-0.78469,0.0033,0.0,3297.2,0.41825,0.0758,0.145,0.0,45.3,,,0.0025,0.0,3672.2,0.45119,0.05616,0.1815,0.0,9.4,,,0.0016,0.0,3424.5,0.46578,0.03711,0.255,0.0,20.8,0.94683,-0.78572,0.001,0.1,3531.7,0.52201,0.02225,0.2955,0.0,0.3,,,0.0006,0.0,1864.7,0.56524,0.01315,0.353,0.0,23.3,,,0.0006,0.0,365.6,0.63955,0.01182,0.4365,0.0,17.3,0.73168,-0.97483,0.0006,0.0,265.1,0.70913,0.01082,0.0005,0.0,524.2,0.72634,0.00898,0.55,0.0,0.2,1.24408,-0.90021,0.0003,0.0,120.7,0.71611,0.0057,0.0003,0.0,662.0,0.77441,0.00533,0.0002,0.0,137.9,0.79671,0.00358,0.6705,0.0,0.6,,,0.0001,0.0,418.9,0.86457,0.00175,0.0001,0.0,651.6,0.96973,0.00159,1.0045,0.0,0.8,,,0.527,0.0,0.1,1.79237,0.97267,0.4875,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 11:00:00,0.0003,0.0,,1.68542,-0.00223,0.0001,0.0,,1.26778,-0.00108,0.0002,0.0,,1.13233,-0.0023,0.0003,0.0,,1.07837,-0.00349,0.0002,0.0,,0.93957,-0.00276,0.0003,0.0,,0.80375,-0.00465,0.2765,0.0,,,,0.0006,0.0,,0.78608,-0.00891,0.0007,0.0,,0.71667,-0.01117,0.0007,0.0,,0.63446,-0.01254,0.2405,0.0,,,,0.0009,2.5,,0.57642,-0.01716,0.255,0.0,,1.40042,0.81047,0.0012,0.0,,0.52131,-0.02428,0.208,0.0,,1.05693,0.81652,0.0017,0.0,,0.47054,-0.03616,0.1545,0.0,,0.60172,0.87534,0.0026,0.0,,0.42503,-0.05711,0.1135,0.0,,0.34395,0.92743,0.0037,0.0,,0.37001,-0.08686,0.081,0.0,,0.29426,0.87655,0.007,0.1,,0.34133,-0.15654,0.055,0.0,,0.3089,0.73173,0.013,0.0,,0.31299,-0.27062,0.0335,1.0,,0.30557,0.55866,0.026,0.0,,0.31212,-0.44195,0.02,0.0,,0.32168,0.38466,0.044,0.0,,0.29901,-0.62595,0.012,0.0,,0.34307,0.25255,0.073,0.0,,0.35233,-0.74111,0.0085,0.0,,0.38483,0.17699,0.0915,0.0,,,,0.0044,5.0,,0.384,0.10356,0.1435,0.0,,0.56504,-0.79409,0.0033,0.0,,0.421,0.07546,0.145,0.0,,,,0.0025,0.0,,0.45382,0.05594,0.1815,0.0,,,,0.0016,0.0,,0.46826,0.03698,0.255,0.0,,0.93111,-0.79241,0.001,0.0,,0.52437,0.02218,0.2955,0.0,,,,0.0006,0.0,,0.5675,0.01311,0.353,0.0,,,,0.0006,0.0,,0.64185,0.01179,0.4365,0.0,,,,0.0006,0.0,,0.71147,0.01079,0.0005,0.0,,0.72867,0.00896,0.55,0.0,,1.20564,-0.90963,0.0003,0.0,,0.71835,0.00569,0.0003,0.0,,0.77668,0.00532,0.0002,0.0,,0.79895,0.00357,0.6705,0.0,,,,0.0001,0.0,,0.86677,0.00175,0.0001,0.0,,0.97202,0.00158,1.0045,0.0,,,,0.527,0.0,,1.82581,0.97084,0.4875,0.0,,1.15421,0.99442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 12:00:00,0.0003,0.0,,1.68747,-0.00223,0.0001,0.0,,1.26938,-0.00108,0.0002,0.0,,1.13381,-0.00229,0.0003,0.0,,1.07982,-0.00349,0.0002,0.0,,0.94086,-0.00276,0.0003,0.0,,0.80493,-0.00465,0.2765,0.0,,,,0.0006,0.0,,0.78727,-0.0089,0.0007,0.0,,0.7178,-0.01117,0.0007,0.0,,0.63552,-0.01253,0.2405,0.0,,,,0.0009,0.0,,0.57744,-0.01714,0.255,0.0,,1.39961,0.8109,0.0012,0.0,,0.5223,-0.02426,0.208,0.0,,1.05552,0.81719,0.0017,0.0,,0.47151,-0.03613,0.1545,0.0,,0.59856,0.877,0.0022,0.5,,0.41087,-0.05107,0.1135,0.0,,0.33786,0.93139,0.0035,1.0,,0.36566,-0.08384,0.081,0.0,,0.29034,0.88047,0.007,0.0,,0.3424,-0.15627,0.055,0.0,,0.30701,0.73415,0.013,2.0,,0.31421,-0.27001,0.034,3.0,,0.30972,0.55965,0.026,0.0,,0.31369,-0.44072,0.02,0.0,,0.32098,0.38548,0.044,0.0,,0.30118,-0.62368,0.012,0.0,,0.3426,0.25298,0.073,0.0,,0.35534,-0.73835,0.0065,1.0,,0.35111,0.15327,0.0915,0.0,,,,0.0048,0.6,,0.39283,0.10941,0.1435,0.0,,0.56909,-0.79188,0.003,1.0,,0.41191,0.07089,0.145,0.0,,,,0.0021,0.5,,0.43833,0.04957,0.1815,0.0,,,,0.0016,0.0,,0.46825,0.03701,0.255,0.0,,0.93591,-0.79085,0.001,0.0,,0.52446,0.0222,0.2955,0.0,,,,0.0006,0.0,,0.56766,0.01312,0.353,0.0,,,,0.0006,0.0,,0.64209,0.0118,0.4365,0.0,,0.60321,-0.99222,0.0006,0.0,,0.71179,0.0108,0.0005,0.0,,0.72901,0.00897,0.55,0.0,,1.21628,-0.9074,0.0003,0.0,,0.7187,0.0057,0.0003,0.0,,0.7771,0.00532,0.0002,0.0,,0.7994,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.86731,0.00175,0.0001,0.0,,0.97266,0.00158,1.0045,0.0,,,,0.527,0.0,,1.82045,0.97125,0.4875,0.0,,1.11802,0.99553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
