time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-07-29 14:00:00,0.0001,0.0,,1.12502,-0.00155,0.0001,0.0,,1.0198,-0.0017,0.0001,0.0,,0.92024,-0.00188,0.0003,0.0,,0.92753,-0.00511,0.0002,0.0,,0.79049,-0.00412,0.0003,0.0,,0.73228,-0.00641,0.0003,0.0,,0.64041,-0.00727,0.0004,0.0,,0.57265,-0.01047,0.0006,0.0,,0.51285,-0.01666,0.0008,0.0,,0.48884,-0.02247,0.0008,0.0,,0.44211,-0.02462,0.0013,0.0,,0.43188,-0.03845,0.1135,0.0,,,,0.0015,0.0,,0.39375,-0.04725,0.0023,0.0,,0.37815,-0.0705,0.0021,0.2,,0.31698,-0.07607,0.0035,0.6,,0.30383,-0.12051,0.0605,0.0,,0.4326,0.73375,0.0055,0.1,,0.28632,-0.18186,0.037,0.0,,0.24928,0.74561,0.0085,0.0,,0.26751,-0.26794,0.0315,0.0,,0.32903,0.59276,0.014,0.0,,0.26197,-0.38958,0.0185,6.0,,0.27266,0.47618,0.023,1.0,,0.27364,-0.52366,0.0125,0.1,,0.28231,0.35556,0.0335,0.9,,0.27591,-0.64809,0.008,0.1,,0.28733,0.25245,0.045,0.0,,0.26239,-0.76887,0.0055,2.2,,0.3034,0.18099,0.0635,0.0,,0.35065,-0.78243,0.0036,0.1,,0.31365,0.1252,0.073,0.0,,0.19877,-0.96724,0.0029,0.0,,0.34142,0.09775,0.002,0.0,,0.35343,0.06945,0.002,0.0,,0.39371,0.06349,0.0014,0.0,,0.43868,0.04262,0.0007,0.0,,0.45262,0.02255,0.0006,0.0,,0.50132,0.01799,0.0009,0.0,,0.59143,0.0224,0.0004,0.0,,0.58021,0.011,0.0004,0.0,,0.63012,0.01024,0.0004,0.0,,0.67821,0.0096,0.0003,0.0,,0.7008,0.00718,0.0001,0.0,,0.66526,0.00274,,,,,,0.0001,27.0,,0.74169,0.00249,0.0001,0.0,,0.77827,0.00239,0.0002,0.0,,0.86938,0.0041,0.0003,0.0,,0.98101,0.00536,0.0001,0.0,,0.91504,0.00207,0.0001,0.0,,0.9471,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 16:00:00,0.0001,0.0,,1.12714,-0.00155,0.0001,0.0,,1.02158,-0.00171,0.0001,0.0,,0.92169,-0.00189,0.0003,0.0,,0.92885,-0.00512,0.0002,0.0,,0.79142,-0.00413,0.0003,0.0,,0.73294,-0.00642,0.0003,0.0,,0.64077,-0.00729,0.0004,0.0,,0.57271,-0.0105,0.0006,0.0,,0.51261,-0.01672,0.0008,0.0,,0.48844,-0.02255,0.0008,0.0,,0.44153,-0.02472,0.0013,0.0,,0.43111,-0.03862,0.1135,0.0,,,,0.0015,0.0,,0.39278,-0.04748,0.0023,0.0,,0.37693,-0.0709,0.0026,7.5,,0.33302,-0.08745,0.0033,0.1,,0.29669,-0.11747,0.0605,0.0,,0.44313,0.72669,0.0055,0.0,,0.28403,-0.18351,0.037,0.0,,0.25983,0.7325,0.009,3.3,,0.27253,-0.27632,0.0315,0.0,,0.33656,0.58627,0.0145,0.7,,0.26492,-0.39684,0.0175,4.3,,0.26537,0.46806,0.0225,0.7,,0.26161,-0.53268,0.0115,1.8,,0.27301,0.34359,0.0335,0.0,,0.26839,-0.65928,0.007,2.1,,0.27478,0.23622,0.045,0.0,,0.25078,-0.78582,0.0045,7.2,,0.28648,0.16164,0.0635,0.0,,0.33845,-0.79589,0.0034,0.4,,0.31208,0.12025,0.073,0.0,,,,0.0029,8.1,,0.34499,0.09718,0.0022,2.0,,0.36462,0.07359,0.002,0.0,,0.3972,0.0632,0.0014,0.0,,0.44213,0.04245,0.0007,0.0,,0.4559,0.02247,0.0006,0.0,,0.5047,0.01794,0.0005,7.7,,0.54746,0.01419,0.0004,13.5,,0.58371,0.01098,0.0004,0.0,,0.63377,0.01022,0.0004,0.0,,0.682,0.00958,0.0003,0.0,,0.7046,0.00717,0.0001,0.0,,0.6688,0.00274,,,,,,0.0001,0.0,,0.74546,0.00249,0.0001,0.0,,0.78215,0.00238,0.0002,0.0,,0.87361,0.0041,0.0003,0.0,,0.98563,0.00535,0.0001,0.0,,0.91933,0.00206,0.0001,0.0,,0.95148,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 18:00:00,0.0001,0.0,,1.13077,-0.00155,0.0001,0.0,,1.02487,-0.00171,0.0001,0.0,,0.92466,-0.00189,0.0003,0.0,,0.93184,-0.00512,0.0002,0.0,,0.79397,-0.00413,0.0003,0.0,,0.7353,-0.00642,0.0003,0.0,,0.64283,-0.00729,0.0004,0.0,,0.57456,-0.0105,0.0006,0.0,,0.51426,-0.01672,0.0008,0.0,,0.49001,-0.02255,0.0008,0.0,,0.44296,-0.02472,0.0013,0.0,,0.4325,-0.03862,0.1135,0.0,,,,0.0015,0.0,,0.39404,-0.04748,0.0023,0.0,,0.37814,-0.0709,0.0026,0.0,,0.33409,-0.08745,0.0033,0.0,,0.29765,-0.11747,0.0605,0.0,,0.44455,0.72669,0.0055,0.0,,0.28495,-0.18351,0.037,0.0,,0.26066,0.73249,0.009,0.2,,0.2734,-0.27632,0.0315,0.0,,0.33765,0.58627,0.0145,0.0,,0.26577,-0.39684,0.0175,0.0,,0.26622,0.46806,0.023,0.1,,0.26914,-0.53138,0.0105,0.2,,0.25937,0.33431,0.0335,0.0,,0.26925,-0.65928,0.0065,0.2,,0.26696,0.22856,0.045,0.0,,0.25159,-0.78582,0.0045,0.0,,0.28741,0.16164,0.0635,0.0,,0.33954,-0.79589,0.0034,0.0,,0.31309,0.12025,0.073,0.0,,,,0.0029,0.0,,0.3461,0.09718,0.0022,0.0,,0.3658,0.07359,0.0017,2.0,,0.38507,0.05656,0.0014,0.0,,0.44355,0.04245,0.0007,0.0,,0.45737,0.02247,0.0006,0.0,,0.50632,0.01794,0.0005,0.0,,0.54922,0.01419,0.0004,0.0,,0.58559,0.01098,0.0004,0.0,,0.63581,0.01022,0.0004,0.0,,0.6842,0.00958,0.0003,0.0,,0.70687,0.00717,0.0001,0.0,,0.67095,0.00274,,,,,,0.0001,0.0,,0.74786,0.00249,0.0001,0.0,,0.78467,0.00238,0.0002,0.0,,0.87642,0.0041,0.0003,0.0,,0.98881,0.00535,0.0001,0.0,,0.92229,0.00206,0.0001,0.0,,0.95454,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 20:00:00,0.0001,0.0,,1.13443,-0.00155,0.0001,0.0,,1.02819,-0.00171,0.0001,0.0,,0.92766,-0.00189,0.0003,0.0,,0.93486,-0.00512,0.0002,0.0,,0.79654,-0.00413,0.0003,0.0,,0.73769,-0.00642,0.0003,0.0,,0.64491,-0.00729,0.0004,0.0,,0.57642,-0.0105,0.0006,0.0,,0.51593,-0.01672,0.0008,0.0,,0.4916,-0.02255,0.0008,0.0,,0.44439,-0.02472,0.0013,0.0,,0.4339,-0.03862,0.1135,0.0,,,,0.0015,0.0,,0.39532,-0.04748,0.0023,0.0,,0.37937,-0.0709,0.0024,0.2,,0.32834,-0.08325,0.0033,0.0,,0.29861,-0.11747,0.0605,0.0,,0.44599,0.72669,0.0055,0.0,,0.28587,-0.18351,0.037,0.0,,0.26151,0.73249,0.009,0.0,,0.27429,-0.27632,0.0315,0.0,,0.33874,0.58627,0.0145,0.1,,0.26663,-0.39684,0.018,1.8,,0.27379,0.46933,0.023,0.0,,0.27001,-0.53138,0.0105,0.0,,0.26021,0.33431,0.0335,0.0,,0.27012,-0.65928,0.0065,0.0,,0.26783,0.22856,0.045,0.0,,0.25241,-0.78582,0.0045,0.0,,0.28834,0.16164,0.0635,0.0,,0.34064,-0.79589,0.0034,0.0,,0.3141,0.12025,0.073,0.0,,,,0.0029,0.0,,0.34722,0.09718,0.0022,0.0,,0.36698,0.07359,0.0017,0.0,,0.38631,0.05656,0.0014,0.0,,0.44499,0.04245,0.0007,0.0,,0.45886,0.02247,0.0006,0.0,,0.50797,0.01794,0.0005,0.0,,0.551,0.01419,0.0004,0.0,,0.58749,0.01098,0.0004,0.0,,0.63787,0.01022,0.0004,0.0,,0.68641,0.00958,0.0003,0.0,,0.70917,0.00717,0.0001,0.0,,0.67313,0.00274,,,,,,0.0001,0.0,,0.75029,0.00249,0.0001,0.0,,0.78721,0.00238,0.0002,0.0,,0.87926,0.0041,0.0003,0.0,,0.99201,0.00535,0.0001,0.0,,0.92528,0.00206,0.0001,0.0,,0.95764,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 22:00:00,0.0001,0.0,,1.13843,-0.00155,0.0001,0.0,,1.03185,-0.00171,0.0001,0.0,,0.93099,-0.00188,0.0003,0.0,,0.93824,-0.00512,0.0002,0.0,,0.79946,-0.00412,0.0003,0.0,,0.74043,-0.00642,0.0003,0.0,,0.64736,-0.00728,0.0004,0.0,,0.57866,-0.01049,0.0006,0.0,,0.51799,-0.01671,0.0008,0.0,,0.4936,-0.02254,0.0008,0.0,,0.44624,-0.0247,0.0013,0.0,,0.43575,-0.03859,0.1135,0.0,,,,0.0015,0.0,,0.39706,-0.04744,0.0023,0.0,,0.3811,-0.07082,0.0024,0.0,,0.32992,-0.08314,0.0033,0.0,,0.30015,-0.11729,0.0605,0.0,,0.44562,0.72808,0.005,1.4,,0.27722,-0.17497,0.037,0.0,,0.26043,0.73504,0.009,0.0,,0.27596,-0.27573,0.0315,0.0,,0.33855,0.58755,0.0145,0.0,,0.26848,-0.39582,0.0175,1.0,,0.26693,0.46922,0.023,0.0,,0.27216,-0.52981,0.0105,0.0,,0.26024,0.33504,0.0335,0.0,,0.27272,-0.65699,0.0065,0.0,,0.26803,0.22899,0.045,0.0,,0.25581,-0.7823,0.0043,0.1,,0.2843,0.15798,0.0635,0.0,,0.3445,-0.79311,0.0029,0.4,,0.30081,0.10947,0.073,0.0,,,,0.0029,0.0,,0.34785,0.0973,0.0022,0.0,,0.36771,0.07366,0.0017,0.0,,0.38714,0.05662,0.0014,0.0,,0.44603,0.04249,0.0007,0.0,,0.45998,0.02249,0.0006,0.0,,0.50926,0.01795,0.0005,0.0,,0.55245,0.0142,0.0004,0.0,,0.58908,0.01098,0.0004,0.0,,0.63962,0.01022,0.0004,0.0,,0.68833,0.00959,0.0003,0.0,,0.71116,0.00717,0.0001,0.1,,0.67504,0.00274,,,,,,0.0001,0.0,,0.75245,0.00249,0.0001,0.0,,0.7895,0.00238,0.0002,0.0,,0.88184,0.0041,0.0003,0.0,,0.99495,0.00535,0.0001,0.0,,0.92802,0.00206,0.0001,0.0,,0.96049,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 00:00:00,0.0001,0.0,,1.14322,-0.00155,0.0001,0.0,,1.03629,-0.0017,0.0001,0.0,,0.93513,-0.00188,0.0003,0.0,,0.9425,-0.00512,0.0002,0.0,,0.80322,-0.00412,0.0003,0.0,,0.74405,-0.00641,0.0003,0.0,,0.65069,-0.00727,0.0004,0.0,,0.58181,-0.01047,0.0006,0.0,,0.52103,-0.01667,0.0008,0.0,,0.49662,-0.02248,0.0008,0.0,,0.44912,-0.02463,0.0013,0.0,,0.4387,-0.03847,0.1135,0.0,,,,0.0015,0.0,,0.39995,-0.04727,0.0023,0.0,,0.38407,-0.07054,0.0024,0.0,,0.33279,-0.08275,0.0033,0.0,,0.30309,-0.11665,0.0605,0.0,,0.44059,0.73303,0.005,6.0,,0.28037,-0.17384,0.037,0.0,,0.25436,0.74425,0.009,0.0,,0.27959,-0.27368,0.027,0.1,,0.27256,0.60773,0.0145,0.0,,0.27275,-0.39233,0.017,11.2,,0.25741,0.47214,0.021,15.0,,0.25051,-0.52915,0.011,0.5,,0.26557,0.34238,0.0335,0.0,,0.27957,-0.64918,0.007,15.2,,0.2753,0.23819,0.045,0.0,,0.26544,-0.77049,0.0045,1.0,,0.28759,0.1628,0.0635,0.0,,0.35505,-0.78373,0.0033,3.2,,0.31108,0.11886,0.073,0.0,,0.19508,-0.97198,0.0023,1.0,,0.32757,0.08436,0.0022,0.0,,0.36728,0.07393,0.0015,1.0,,0.37713,0.0521,0.0014,0.0,,0.44604,0.04261,0.0007,0.0,,0.46019,0.02254,0.0006,0.0,,0.50968,0.01799,0.0005,0.0,,0.55305,0.01423,0.0004,0.0,,0.58984,0.011,0.0004,0.0,,0.64056,0.01024,0.0004,0.0,,0.68944,0.0096,0.0003,0.0,,0.7124,0.00718,0.0001,0.0,,0.67625,0.00274,0.0001,4.8,,0.71567,0.00261,0.0001,0.0,,0.75393,0.00249,0.0001,0.0,,0.79111,0.00238,0.0002,0.0,,0.8837,0.0041,0.0003,0.0,,0.99716,0.00536,0.0001,0.0,,0.9301,0.00207,0.0001,0.0,,0.96268,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 02:00:00,0.0001,0.0,,1.1473,-0.00155,0.0001,0.0,,1.04001,-0.0017,0.0001,0.0,,0.93852,-0.00188,0.0003,0.0,,0.94595,-0.00511,0.0002,0.0,,0.80621,-0.00412,0.0003,0.0,,0.74685,-0.00641,0.0003,0.0,,0.65318,-0.00727,0.0004,0.0,,0.58409,-0.01046,0.0006,0.0,,0.52313,-0.01666,0.0008,0.0,,0.49866,-0.02246,0.0008,0.0,,0.45101,-0.02461,0.0013,0.0,,0.44059,-0.03844,0.1135,0.0,,,,0.001,0.7,,0.3713,-0.03565,0.0023,0.0,,0.38584,-0.07046,0.0022,1.1,,0.32719,-0.07828,0.0033,0.0,,0.30465,-0.11647,0.0605,0.0,,0.44017,0.73447,0.0048,0.1,,0.2777,-0.17007,0.037,0.0,,0.25317,0.74697,0.009,0.0,,0.28129,-0.2731,0.027,0.0,,0.27207,0.60946,0.0145,0.0,,0.27463,-0.39135,0.0175,1.0,,0.26397,0.47454,0.021,0.0,,0.2526,-0.52747,0.011,0.0,,0.26562,0.34312,0.0335,0.0,,0.28218,-0.64701,0.007,0.1,,0.27553,0.23863,0.045,0.0,,0.26877,-0.76726,0.0045,0.0,,0.28795,0.16306,0.0635,0.0,,0.35886,-0.78114,0.0033,1.0,,0.31157,0.11903,0.073,0.0,,0.20884,-0.96279,0.0023,0.0,,0.32816,0.08446,0.0022,0.0,,0.36803,0.07401,0.0015,0.0,,0.37794,0.05215,0.0014,0.0,,0.4471,0.04264,0.0007,0.0,,0.46133,0.02256,0.0006,0.0,,0.511,0.018,0.0005,0.0,,0.55453,0.01424,0.0004,0.0,,0.59145,0.01101,0.0002,0.5,,0.59271,0.00585,0.0004,0.0,,0.69139,0.0096,0.0003,0.0,,0.71443,0.00719,0.0001,0.0,,0.6782,0.00274,0.0001,0.0,,0.71775,0.00261,0.0001,0.0,,0.75614,0.00249,0.0001,0.0,,0.79344,0.00239,0.0002,0.0,,0.88633,0.0041,0.0003,0.0,,1.00016,0.00536,0.0001,0.0,,0.9329,0.00207,0.0001,0.0,,0.96559,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 04:00:00,0.0001,0.0,,1.15383,-0.00154,0.0001,0.0,,1.0462,-0.0017,0.0001,0.0,,0.94438,-0.00188,0.0003,0.0,,0.95213,-0.0051,0.0002,0.0,,0.81183,-0.0041,0.0003,0.0,,0.75242,-0.00638,0.0003,0.0,,0.65846,-0.00724,0.0004,0.0,,0.58928,-0.01041,0.0006,0.0,,0.52832,-0.01656,0.0008,0.0,,0.50392,-0.02232,0.0008,0.0,,0.45615,-0.02443,0.0013,0.0,,0.44599,-0.03813,0.1135,0.0,,,,0.001,0.0,,0.3764,-0.03532,0.0023,0.0,,0.39158,-0.06976,0.0022,0.0,,0.33282,-0.07736,0.0033,0.0,,0.31072,-0.11488,0.0605,0.0,,0.42423,0.74803,0.0048,0.0,,0.28433,-0.1673,0.037,0.0,,0.23476,0.77369,0.009,0.0,,0.28922,-0.26803,0.027,0.0,,0.26017,0.62588,0.0145,0.0,,0.28422,-0.38283,0.018,0.1,,0.26203,0.48663,0.021,0.0,,0.26468,-0.51304,0.011,0.0,,0.25898,0.35006,0.0335,0.0,,0.29792,-0.62857,0.007,0.0,,0.27024,0.24272,0.045,0.0,,0.29063,-0.74054,0.0045,0.0,,0.28357,0.16546,0.0635,0.0,,0.38278,-0.75937,0.0033,0.0,,0.30778,0.12052,0.073,0.0,,0.27589,-0.9056,0.0022,1.2,,0.32136,0.083,0.0022,0.0,,0.36501,0.07472,0.0015,0.0,,0.37527,0.05261,0.0014,0.0,,0.44482,0.04294,0.0007,0.0,,0.4595,0.0227,0.0006,0.0,,0.50945,0.0181,0.0005,0.0,,0.55324,0.01431,0.0004,0.0,,0.59039,0.01106,0.0002,0.0,,0.59187,0.00587,0.0004,0.0,,0.69073,0.00964,0.0003,0.0,,0.71395,0.00721,0.0001,0.0,,0.67787,0.00275,0.0001,0.0,,0.71757,0.00262,0.0001,0.0,,0.7561,0.0025,0.0001,0.0,,0.79354,0.00239,0.0002,0.0,,0.88662,0.00411,0.0003,0.0,,1.00077,0.00537,0.0001,0.0,,0.93352,0.00207,0.0001,0.0,,0.96632,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 06:00:00,0.0001,0.0,,1.158,-0.00154,0.0001,0.0,,1.05,-0.0017,0.0001,0.0,,0.94785,-0.00188,0.0003,0.0,,0.95566,-0.0051,0.0002,0.0,,0.81487,-0.0041,0.0003,0.0,,0.75528,-0.00638,0.0003,0.1,,0.66102,-0.00723,0.0004,0.0,,0.59161,-0.0104,0.0006,0.0,,0.53047,-0.01655,0.0008,0.0,,0.50601,-0.0223,0.0008,0.0,,0.45808,-0.02441,0.0013,0.0,,0.44793,-0.0381,0.1135,0.0,,,,0.001,0.0,,0.37809,-0.03529,0.0023,0.0,,0.39339,-0.06969,0.0022,0.0,,0.33444,-0.07726,0.0033,0.0,,0.31232,-0.11471,0.0605,0.0,,0.42366,0.74961,0.0048,0.0,,0.28591,-0.167,0.037,0.0,,0.23328,0.77694,0.009,0.0,,0.29096,-0.26749,0.027,0.0,,0.25958,0.6278,0.0145,0.0,,0.28613,-0.38191,0.018,0.0,,0.26182,0.4879,0.021,0.0,,0.26679,-0.51151,0.011,0.0,,0.259,0.35086,0.0335,0.0,,0.30053,-0.62664,0.007,0.0,,0.27045,0.24318,0.045,0.0,,0.29383,-0.7378,0.005,1.6,,0.29461,0.17516,0.0635,0.0,,0.38649,-0.75711,0.0033,0.0,,0.30828,0.12069,0.073,0.0,,0.28206,-0.90069,0.0022,0.0,,0.32195,0.0831,0.0022,0.0,,0.36576,0.0748,0.0015,0.0,,0.37609,0.05266,0.0014,0.0,,0.44589,0.04298,0.0007,0.0,,0.46066,0.02272,0.0006,0.0,,0.5108,0.01811,0.0005,0.0,,0.55474,0.01432,0.0004,0.0,,0.59203,0.01106,0.0002,0.0,,0.59354,0.00588,0.0004,0.0,,0.69272,0.00964,0.0003,0.0,,0.71603,0.00721,0.0001,0.0,,0.67985,0.00275,0.0001,0.0,,0.71969,0.00262,0.0001,0.0,,0.75835,0.0025,0.0001,0.0,,0.79591,0.00239,0.0002,0.0,,0.88929,0.00411,0.0003,0.0,,1.00382,0.00537,0.0001,0.0,,0.93637,0.00207,0.0001,0.0,,0.96929,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 08:00:00,0.0001,0.0,,1.16009,-0.00155,0.0001,0.0,,1.05172,-0.0017,0.0001,0.0,,0.94921,-0.00188,0.0003,0.0,,0.95685,-0.00511,0.0002,0.0,,0.81565,-0.00411,0.0003,0.0,,0.75576,-0.00639,0.0003,0.0,,0.66116,-0.00725,0.0004,0.0,,0.59143,-0.01044,0.0006,0.0,,0.52995,-0.01661,0.0008,0.0,,0.5053,-0.0224,0.0005,0.1,,0.4246,-0.01731,0.0013,0.0,,0.4468,-0.0383,0.1135,0.0,,,,0.001,27.8,,0.37677,-0.0355,0.0023,0.0,,0.39173,-0.07015,0.002,2.5,,0.32488,-0.07332,0.0033,0.0,,0.30999,-0.11576,0.0605,0.0,,0.43692,0.74036,0.0048,0.3,,0.28306,-0.16883,0.037,0.0,,0.24734,0.75833,0.009,0.0,,0.28727,-0.27082,0.027,0.0,,0.26915,0.61656,0.0145,0.0,,0.2813,-0.3875,0.018,0.0,,0.26919,0.48045,0.021,0.0,,0.26022,-0.5209,0.011,0.0,,0.26494,0.34616,0.0335,0.0,,0.29173,-0.63858,0.007,0.1,,0.27554,0.24042,0.045,0.0,,0.28111,-0.75489,0.0048,0.4,,0.29499,0.16982,0.0635,0.0,,0.37288,-0.77113,0.0033,0.0,,0.31256,0.11969,0.073,0.0,,0.24691,-0.93358,0.0022,0.0,,0.32597,0.08249,0.0022,0.0,,0.36984,0.07433,0.0015,0.0,,0.38,0.05236,0.0014,0.0,,0.44992,0.04277,0.0007,0.0,,0.46448,0.02262,0.0006,0.0,,0.5147,0.01804,0.0005,0.0,,0.55872,0.01427,0.0004,0.0,,0.59606,0.01103,0.0002,0.0,,0.59743,0.00586,0.0004,0.0,,0.69704,0.00962,0.0003,0.0,,0.72036,0.0072,0.0001,0.0,,0.68388,0.00275,0.0001,0.0,,0.72384,0.00261,0.0001,0.0,,0.76262,0.00249,0.0001,0.0,,0.8003,0.00239,0.0002,0.0,,0.89408,0.00411,0.0003,0.0,,1.00903,0.00536,0.0001,0.0,,0.9412,0.00207,0.0001,0.0,,0.97422,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 10:00:00,0.0001,0.0,,1.1622,-0.00155,0.0001,0.0,,1.05345,-0.0017,0.0001,0.0,,0.95059,-0.00188,0.0003,0.0,,0.95805,-0.00512,0.0002,0.0,,0.81644,-0.00412,0.0003,0.0,,0.75626,-0.00641,0.0003,0.0,,0.66131,-0.00728,0.0004,0.0,,0.59126,-0.01048,0.0006,0.0,,0.52943,-0.01668,0.0008,0.0,,0.50459,-0.0225,0.0005,0.0,,0.42372,-0.01739,0.0013,0.0,,0.44566,-0.0385,0.1135,0.0,,,,0.0011,0.1,,0.3822,-0.0382,0.0023,0.0,,0.39005,-0.07062,0.002,0.0,,0.32297,-0.07391,0.0033,0.0,,0.30763,-0.11683,0.0605,0.0,,0.44992,0.7316,0.0049,0.1,,0.28232,-0.17245,0.037,0.0,,0.26068,0.74157,0.009,0.0,,0.28352,-0.27426,0.027,0.0,,0.27856,0.60601,0.0145,0.0,,0.27637,-0.39332,0.018,0.0,,0.27653,0.47333,0.021,0.0,,0.25344,-0.53085,0.011,0.1,,0.27088,0.34163,0.0335,0.0,,0.28257,-0.65138,0.007,0.0,,0.28064,0.23775,0.045,0.0,,0.2674,-0.77379,0.0047,0.1,,0.29744,0.16635,0.0635,0.0,,0.35834,-0.78636,0.0033,0.0,,0.31686,0.1187,0.073,0.0,,0.18004,-0.98274,0.0023,3.0,,0.33358,0.08426,0.0022,0.0,,0.37395,0.07386,0.0017,10.0,,0.39383,0.05675,0.001,0.1,,0.42751,0.03338,0.0007,0.0,,0.46833,0.02253,0.0006,0.0,,0.51864,0.01798,0.0005,0.0,,0.56273,0.01422,0.0004,0.0,,0.60013,0.011,0.0002,0.0,,0.60135,0.00584,0.0004,0.0,,0.7014,0.0096,0.0003,0.0,,0.72473,0.00718,0.0001,0.0,,0.68795,0.00274,0.0001,0.0,,0.72803,0.00261,0.0001,0.0,,0.76694,0.00249,0.0001,0.0,,0.80473,0.00238,0.0002,0.0,,0.89891,0.0041,0.0003,0.0,,1.01429,0.00535,0.0001,0.0,,0.94607,0.00207,0.0001,0.0,,0.9792,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
