time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-25 18:00:00,0.0001,0.0,,1.15787,-0.00172,0.0002,0.0,,1.00368,-0.00374,0.0001,0.0,,0.8312,-0.00237,0.0004,0.0,,0.85576,-0.00818,0.0004,0.0,,0.7469,-0.00929,0.0003,0.0,,0.61813,-0.00856,0.0005,0.0,,0.55684,-0.01492,0.0009,0.0,,0.4996,-0.02771,0.0013,0.0,,0.47651,-0.03986,0.0,0.0,,-0.15387,0.0,0.0015,0.0,,0.43196,-0.04921,,,,,,0.0024,0.0,,0.41647,-0.07579,0.083,0.0,,0.52701,0.82493,0.0034,0.0,,0.38866,-0.10748,0.005,0.0,,0.36397,-0.15526,0.0,0.0,,-0.05747,1e-05,0.007,2.5,,0.33127,-0.21812,0.0355,0.0,,0.33985,0.67161,0.012,0.1,,0.33232,-0.32522,0.0265,0.0,,0.35734,0.55177,0.0185,5.7,,0.32532,-0.44535,0.0165,7.2,,0.32747,0.42864,0.027,2.1,,0.31623,-0.57461,0.0115,51.3,,0.34416,0.32107,0.039,0.0,,0.32942,-0.68722,0.007,2.0,,0.34083,0.22243,0.0395,0.0,,,,0.005,12.5,,0.36331,0.16239,0.063,0.0,,0.1932,-0.97076,0.0039,0.2,,0.39321,0.12467,0.0725,0.0,,,,0.0028,0.1,,0.41084,0.09139,0.087,0.0,,,,0.0022,0.0,,0.43569,0.07103,0.0815,0.0,,,,0.002,0.0,,0.47235,0.06123,0.1325,0.0,,0.43299,-0.95465,0.0015,0.0,,0.4879,0.0465,0.1495,0.0,,0.465,-0.96133,0.0011,0.0,,0.50038,0.03473,0.0011,0.0,,0.53891,0.0326,0.0008,0.0,,0.54763,0.02428,0.0005,0.0,,0.57704,0.01525,0.0005,0.0,,0.64036,0.01393,0.0004,0.0,,0.6814,0.01079,0.0003,0.0,,0.71358,0.00798,0.0003,0.0,,0.76724,0.00749,0.0002,0.0,,0.7836,0.00508,0.0002,0.0,,0.83204,0.00482,0.0001,0.0,,0.8214,0.00257,0.0001,0.0,,0.86456,0.00246,0.0001,0.0,,0.9065,0.00236,0.0002,0,,1.01174,0.00405,0.0002,0,,1.05356,0.00391,0.0002,0,,1.09428,0.00379,0.0001,0,,1.06335,0.00204,0.0001,0.0,,1.10011,0.00198,0.0001,0.0,,1.136,0.00193,0.7515,0.0,,,,0.0003,0.0,,1.33525,0.00462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 20:00:00,0.0001,0.0,,1.17322,-0.00171,0.0002,0.0,,1.01914,-0.0037,0.0001,0.0,,0.84532,-0.00234,0.0004,0.0,,0.87157,-0.00807,0.0004,0.0,,0.76237,-0.00915,0.0003,0.0,,0.63283,-0.0084,0.0005,0.0,,0.57217,-0.0146,0.0009,0.0,,0.51596,-0.02702,0.0013,0.0,,0.49371,-0.03876,0.0,0.0,,-0.16155,0.0,0.0015,0.0,,0.44956,-0.04768,,,,,,0.0024,0.0,,0.43558,-0.07317,0.083,0.0,,0.41978,0.89127,0.0034,0.0,,0.40926,-0.10324,0.005,7.2,,0.3867,-0.14822,0.0,0.0,,-0.06501,1e-05,0.007,2.9,,0.35669,-0.20639,0.0355,0.0,,0.27967,0.74041,0.011,1.0,,0.34549,-0.29751,0.026,0.2,,0.30673,0.59737,0.0185,25.4,,0.36292,-0.41415,0.018,4.3,,0.31747,0.46489,0.026,0.4,,0.34862,-0.53004,0.013,203.0,,0.3424,0.35315,0.039,0.0,,0.3908,-0.62654,0.0085,7.5,,0.3481,0.25494,0.0395,0.0,,,,0.0055,2.1,,0.35617,0.17854,0.063,0.0,,0.36498,-0.81522,0.0036,1.3,,0.36728,0.1237,0.0725,0.0,,,,0.003,3.0,,0.40247,0.0988,0.087,0.0,,,,0.0022,2.2,,0.42137,0.07328,0.0815,0.0,,,,0.002,0.0,,0.45875,0.06296,0.1325,0.0,,0.63716,-0.85919,0.0015,0.0,,0.47523,0.04771,0.1495,0.0,,0.68986,-0.86841,0.0011,0.0,,0.48855,0.03557,0.0011,0.0,,0.52743,0.03333,0.0008,0.0,,0.53684,0.02479,0.0005,0.0,,0.56726,0.01554,0.0005,0.0,,0.63104,0.01416,0.0004,0.0,,0.67267,0.01096,0.0003,0.0,,0.70543,0.0081,0.0003,0.0,,0.75943,0.00759,0.0002,0.0,,0.77633,0.00514,0.0002,0.0,,0.82507,0.00487,0.0001,0.0,,0.815,0.0026,0.0001,0.0,,0.85841,0.00248,0.0001,0.0,,0.90058,0.00238,0.0002,0,,1.0058,0.00409,0.0002,0,,1.04786,0.00395,0.0002,0,,1.0888,0.00382,0.0001,0,,1.05829,0.00206,0.0001,0.0,,1.09525,0.002,0.0001,0.0,,1.13133,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.33071,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 22:00:00,0.0001,0.0,,1.1729,-0.00172,0.0002,0.0,,1.01777,-0.00372,0.0001,0.0,,0.84352,-0.00236,0.0004,0.0,,0.86907,-0.00812,0.0004,0.0,,0.75935,-0.00923,0.0003,2.0,,0.62937,-0.00848,0.0007,7.0,,0.59726,-0.01902,0.001,2.0,,0.52031,-0.02953,0.0012,0.1,,0.48071,-0.03717,0.0,0.0,,-0.15865,0.0,0.0015,0.0,,0.44345,-0.04844,,,,,,0.0022,3.1,,0.41974,-0.07047,0.083,0.0,,0.48281,0.85377,0.0034,0.0,,0.40137,-0.10534,0.0044,0.5,,0.36161,-0.14187,0.0,0.0,,-0.06156,1e-05,0.007,0.9,,0.34603,-0.21214,0.037,0.9,,0.34011,0.68919,0.0115,1.3,,0.34111,-0.31126,0.026,0.0,,0.33125,0.57301,0.017,5.2,,0.32286,-0.42566,0.0175,4.6,,0.329,0.44711,0.026,0.0,,0.32694,-0.55336,0.0125,50.2,,0.35019,0.33899,0.039,0.0,,0.36304,-0.65486,0.0085,1.4,,0.36193,0.24848,0.0395,0.0,,,,0.0055,0.0,,0.36837,0.17452,0.063,0.0,,0.30511,-0.87328,0.0043,0.1,,0.39882,0.13444,0.0725,0.0,,,,0.003,0.2,,0.41308,0.09707,0.087,0.0,,,,0.0022,0.0,,0.43142,0.07212,0.0815,0.0,,,,0.0019,0.1,,0.4636,0.05994,0.1325,0.0,,0.55828,-0.89926,0.0015,0.0,,0.48477,0.04709,0.1495,0.0,,0.60457,-0.90732,0.0012,7.0,,0.50544,0.03743,0.0011,0.0,,0.5367,0.03295,0.0008,0.0,,0.54581,0.02452,0.0006,12.5,,0.59077,0.01773,0.0005,0.0,,0.63986,0.01405,0.0004,0.0,,0.68146,0.01087,0.0003,0.0,,0.71413,0.00804,0.0003,0.0,,0.76831,0.00754,0.0002,0.0,,0.78503,0.00511,0.0002,0.0,,0.83394,0.00484,0.0001,0.0,,0.82351,0.00259,0.0001,0.0,,0.86707,0.00247,0.0001,0.0,,0.9094,0.00237,0.0002,0,,1.0153,0.00407,0.0002,0,,1.05751,0.00393,0.0002,0,,1.0986,0.0038,0.0001,0,,1.06767,0.00205,0.0001,0.0,,1.10477,0.00199,0.0001,0.0,,1.14099,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.34158,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 00:00:00,0.0001,0.0,,1.18295,-0.00171,0.0002,0.0,,1.02752,-0.0037,0.0001,0.0,,0.85223,-0.00235,0.0004,0.0,,0.87865,-0.00807,0.0004,0.0,,0.76851,-0.00916,0.0003,0.0,,0.63786,-0.00841,0.0007,0.0,,0.60629,-0.01883,0.001,0.0,,0.52946,-0.02918,0.0012,6.4,,0.48996,-0.03668,0.0,0.0,,-0.16271,0.0,0.0015,0.0,,0.4529,-0.04772,,,,,,0.0022,1.2,,0.42972,-0.0693,0.083,0.0,,0.42787,0.88851,0.0034,0.0,,0.41215,-0.10338,0.0044,0.0,,0.37304,-0.13875,0.0,0.0,,-0.06532,1e-05,0.0065,0.2,,0.3481,-0.20004,0.037,0.0,,0.31216,0.72031,0.0115,0.0,,0.35636,-0.30219,0.026,0.0,,0.31091,0.59568,0.017,50.0,,0.3412,-0.41083,0.0175,0.0,,0.31364,0.4624,0.026,0.0,,0.35014,-0.53145,0.0125,0.0,,0.338,0.34852,0.039,50.0,,0.39231,-0.62824,0.0085,2.0,,0.3519,0.25451,0.0395,0.0,,,,0.0055,40.0,,0.35992,0.17828,0.063,0.0,,0.36464,-0.8184,0.0043,0.0,,0.39136,0.13693,0.0725,0.0,,,,0.0029,10.0,,0.40294,0.09662,0.087,0.0,,,,0.0022,0.0,,0.42552,0.0732,0.0815,0.0,,,,0.0019,0.0,,0.45816,0.06075,0.1325,0.0,,0.63794,-0.86148,0.0015,4.0,,0.47979,0.04767,0.1495,0.0,,0.69075,-0.87064,0.0012,0.0,,0.50085,0.03786,0.0011,0.0,,0.53241,0.0333,0.0008,0.0,,0.54188,0.02477,0.0006,0.0,,0.58734,0.01788,0.0005,0.0,,0.63685,0.01416,0.0004,0.0,,0.67883,0.01095,0.0003,0.0,,0.71185,0.00809,0.0003,0.0,,0.76632,0.00758,0.0002,0.0,,0.78334,0.00514,0.0002,0.0,,0.8325,0.00487,0.0001,0.0,,0.82233,0.0026,0.0001,0.0,,0.8661,0.00248,0.0001,0.0,,0.90864,0.00238,0.0002,0,,1.01477,0.00409,0.0002,0,,1.05719,0.00395,0.0002,0,,1.09848,0.00381,0.0001,0,,1.06769,0.00206,0.0001,0.0,,1.10497,0.002,0.0001,0.0,,1.14135,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.34247,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 02:00:00,0.0001,0.0,,1.18392,-0.00171,0.0002,0.0,,1.02751,-0.00372,0.0001,0.0,,0.8517,-0.00236,0.0004,0.0,,0.87761,-0.00812,0.0004,0.0,,0.76694,-0.00921,0.0003,0.0,,0.63582,-0.00847,0.0007,0.0,,0.60355,-0.01898,0.001,0.0,,0.52601,-0.02947,0.0012,0.2,,0.48612,-0.03709,0.0,0.0,,-0.16061,0.0,0.0013,2.1,,0.43581,-0.04381,,,,,,0.0022,0.0,,0.42479,-0.07026,0.083,0.0,,0.47798,0.85917,0.0034,0.0,,0.40641,-0.105,0.0039,0.1,,0.35238,-0.13242,0.0,0.0,,-0.06269,1e-05,0.0065,0.0,,0.34025,-0.20442,0.038,2.4,,0.35564,0.68634,0.01,1.0,,0.31997,-0.29684,0.026,0.0,,0.33043,0.57671,0.0155,166.2,,0.30496,-0.41866,0.0185,8.7,,0.34457,0.45288,0.025,0.4,,0.31802,-0.55281,0.012,6.5,,0.34243,0.33637,0.039,0.0,,0.37112,-0.64998,0.0085,0.0,,0.36307,0.24949,0.0395,0.0,,,,0.0055,0.2,,0.36983,0.17515,0.063,0.0,,0.31922,-0.86234,0.0043,0.0,,0.40069,0.13486,0.0725,0.0,,,,0.0029,0.0,,0.4116,0.0953,0.087,0.0,,,,0.0022,0.0,,0.43381,0.0723,0.0815,0.0,,,,0.0019,0.0,,0.46633,0.06008,0.1325,0.0,,0.57809,-0.89201,0.0015,0.0,,0.48775,0.04719,0.1495,0.0,,0.62609,-0.90029,0.0012,0.0,,0.50864,0.0375,0.0011,0.0,,0.54021,0.03301,0.0008,0.0,,0.54945,0.02457,0.0006,0.0,,0.59485,0.01776,0.0005,0.0,,0.64441,0.01406,0.0004,0.0,,0.6864,0.01089,0.0003,0.0,,0.71939,0.00805,0.0003,0.0,,0.77404,0.00755,0.0002,0.0,,0.79095,0.00511,0.0002,0.0,,0.84029,0.00485,0.0001,0.0,,0.82982,0.00259,0.0001,0.0,,0.87377,0.00247,0.0001,0.0,,0.91646,0.00237,0.0002,0,,1.02324,0.00408,0.0002,0,,1.06582,0.00393,0.0002,0,,1.10727,0.0038,0.0001,0,,1.07612,0.00205,0.0001,0.0,,1.11355,0.00199,0.0001,0.0,,1.15008,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.35235,0.00464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 04:00:00,0.0001,0.0,,1.19049,-0.00171,0.0002,0.0,,1.03351,-0.00371,0.0001,0.0,,0.85684,-0.00235,0.0004,0.0,,0.88307,-0.0081,0.0004,0.0,,0.77194,-0.0092,0.0003,0.0,,0.64022,-0.00845,0.0007,0.0,,0.60799,-0.01893,0.001,0.0,,0.53024,-0.02937,0.0012,0.0,,0.49025,-0.03695,0.0,0.0,,-0.16225,0.0,0.0013,0.0,,0.43978,-0.04363,,,,,,0.0022,0.0,,0.42893,-0.06994,0.083,0.0,,0.46494,0.86827,0.0034,0.0,,0.41072,-0.10445,0.0039,0.0,,0.35661,-0.13159,0.0,0.0,,-0.06393,1e-05,0.0065,0.0,,0.34488,-0.20293,0.038,0.0,,0.34937,0.694,0.01,0.0,,0.32512,-0.29425,0.026,2.4,,0.32587,0.5828,0.0155,0.0,,0.31098,-0.41426,0.0175,0.1,,0.32578,0.45377,0.025,0.0,,0.32556,-0.54628,0.012,2.1,,0.34016,0.33899,0.039,0.0,,0.38055,-0.64244,0.008,0.2,,0.35164,0.24471,0.0395,0.0,,,,0.0055,0.2,,0.36866,0.17618,0.063,0.0,,0.33762,-0.84632,0.0038,4.0,,0.38531,0.12618,0.0725,0.0,,,,0.0029,0.0,,0.41109,0.09573,0.087,0.0,,,,0.0022,0.0,,0.43355,0.0726,0.0815,0.0,,,,0.0019,0.0,,0.4663,0.0603,0.1325,0.0,,0.60308,-0.88113,0.0015,0.0,,0.48792,0.04735,0.1495,0.0,,0.65316,-0.88972,0.0012,0.0,,0.50899,0.03762,0.0011,0.0,,0.54073,0.03311,0.0008,0.0,,0.55011,0.02463,0.0006,0.0,,0.59579,0.0178,0.0005,0.0,,0.64562,0.0141,0.0004,0.0,,0.68785,0.01091,0.0003,0.0,,0.72105,0.00806,0.0003,0.0,,0.77596,0.00756,0.0002,0.0,,0.793,0.00512,0.0002,0.0,,0.84256,0.00485,0.0001,0.0,,0.83214,0.00259,0.0001,0.0,,0.87628,0.00247,0.0001,0.0,,0.91917,0.00237,0.0002,0,,1.02636,0.00408,0.0002,0,,1.06913,0.00394,0.0002,0,,1.11077,0.00381,0.0001,0,,1.07956,0.00206,0.0001,0.0,,1.11715,0.00199,0.0001,0.0,,1.15385,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.35691,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 06:00:00,0.0001,0.0,,1.19575,-0.00171,0.0002,0.0,,1.03807,-0.00371,0.0001,0.0,,0.86063,-0.00235,0.0004,0.0,,0.88698,-0.0081,0.0004,0.0,,0.77535,-0.0092,0.0003,0.0,,0.64304,-0.00845,0.0007,0.0,,0.61068,-0.01893,0.001,0.0,,0.53258,-0.02937,0.0012,0.0,,0.49241,-0.03695,0.0,0.0,,-0.16297,0.0,0.0013,0.0,,0.44172,-0.04363,,,,,,0.0022,0.0,,0.43082,-0.06994,0.083,0.0,,0.467,0.86827,0.003,2.7,,0.39841,-0.097,0.0039,0.0,,0.35819,-0.13159,0.0,0.0,,-0.06421,1e-05,0.0065,1.3,,0.3464,-0.20293,0.038,0.0,,0.35091,0.694,0.01,0.0,,0.32656,-0.29425,0.026,0.0,,0.32731,0.5828,0.0155,0.0,,0.31235,-0.41426,0.0175,0.0,,0.32722,0.45377,0.025,2.6,,0.327,-0.54628,0.012,0.0,,0.34166,0.33899,0.039,0.0,,0.38223,-0.64244,0.008,1.3,,0.35319,0.24471,0.0395,0.0,,,,0.0055,0.0,,0.37029,0.17618,0.063,0.0,,0.33911,-0.84632,0.0038,18.8,,0.38701,0.12618,0.0725,0.0,,,,0.0029,0.0,,0.4129,0.09573,0.087,0.0,,,,0.0022,0.0,,0.43547,0.0726,0.0815,0.0,,,,0.0019,0.0,,0.46836,0.0603,0.1325,0.0,,0.60574,-0.88113,0.0015,0.0,,0.49007,0.04735,0.1495,0.0,,0.65605,-0.88972,0.0012,0.0,,0.51124,0.03762,0.0011,0.0,,0.54312,0.03311,0.0008,0.0,,0.55253,0.02463,0.0006,0.0,,0.59842,0.0178,0.0005,0.0,,0.64847,0.0141,0.0004,0.0,,0.69089,0.01091,0.0003,0.0,,0.72423,0.00806,0.0003,0.0,,0.77938,0.00756,0.0002,0.0,,0.7965,0.00512,0.0002,0.0,,0.84628,0.00485,0.0001,0.0,,0.83581,0.00259,0.0001,0.0,,0.88015,0.00247,0.0001,0.0,,0.92323,0.00237,0.0002,0,,1.03089,0.00408,0.0002,0,,1.07385,0.00394,0.0002,0,,1.11567,0.00381,0.0001,0,,1.08433,0.00206,0.0001,0.0,,1.12209,0.00199,0.0001,0.0,,1.15894,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.3629,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 08:00:00,0.0001,0.0,,1.19509,-0.00172,0.0002,0.0,,1.03627,-0.00374,0.0001,0.0,,0.85839,-0.00237,0.0004,0.0,,0.88396,-0.00816,0.0004,0.0,,0.77176,-0.00927,0.0003,0.0,,0.63899,-0.00853,0.0007,0.0,,0.60567,-0.01915,0.001,0.0,,0.52668,-0.02979,0.0012,0.0,,0.48601,-0.03754,0.0,0.0,,-0.15967,0.0,0.0013,0.0,,0.43484,-0.04442,,,,,,0.0022,0.0,,0.42295,-0.07134,0.083,0.0,,0.52907,0.83301,0.0029,0.2,,0.38596,-0.09727,0.0044,0.1,,0.36226,-0.14424,0.0,0.0,,-0.06031,1e-05,0.0075,0.8,,0.35572,-0.22268,0.038,0.0,,0.38498,0.66354,0.0115,2.5,,0.33831,-0.31832,0.0245,1.0,,0.33019,0.56093,0.0155,0.0,,0.29335,-0.43395,0.017,1.0,,0.34041,0.43498,0.025,0.0,,0.30145,-0.57593,0.011,2.0,,0.34185,0.31909,0.039,0.0,,0.3493,-0.67689,0.0075,0.1,,0.35819,0.23122,0.0395,0.0,,,,0.0055,0.0,,0.38386,0.17192,0.063,0.0,,0.24853,-0.93184,0.0035,5.5,,0.39008,0.11761,0.0725,0.0,,,,0.0026,1.9,,0.41316,0.08763,0.087,0.0,,,,0.0022,0.0,,0.44666,0.07135,0.0815,0.0,,,,0.0019,0.0,,0.47931,0.05937,0.1325,0.0,,0.49307,-0.93503,0.0015,0.0,,0.50068,0.04668,0.1495,0.0,,0.53251,-0.94211,0.0012,0.0,,0.52158,0.03712,0.0011,0.0,,0.55341,0.03271,0.0008,0.0,,0.56249,0.02435,0.0006,0.0,,0.60821,0.01762,0.0005,0.0,,0.65824,0.01397,0.0004,0.0,,0.70061,0.01082,0.0003,0.0,,0.73385,0.008,0.0003,0.0,,0.78918,0.00751,0.0002,0.0,,0.80611,0.00509,0.0002,0.0,,0.85606,0.00482,0.0001,0.0,,0.84518,0.00258,0.0001,2.0,,0.88968,0.00246,0.0001,0.0,,0.93292,0.00236,0.0002,0,,1.04133,0.00406,0.0002,0,,1.08445,0.00392,0.0002,0,,1.12643,0.00379,0.0001,0,,1.09462,0.00205,0.0001,0.0,,1.13253,0.00199,0.0001,0.0,,1.16953,0.00193,0.7515,0.0,,,,0.0003,0.0,,1.3748,0.00463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 10:00:00,0.0001,0.0,,1.20736,-0.00171,0.0002,0.0,,1.04832,-0.00371,0.0001,0.0,,0.86924,-0.00235,0.0004,0.0,,0.89597,-0.00809,0.0004,0.0,,0.78334,-0.00918,0.0003,0.0,,0.64983,-0.00844,0.0007,0.0,,0.6173,-0.0189,0.001,0.0,,0.53857,-0.02931,0.0012,0.0,,0.4981,-0.03687,0.0,0.0,,-0.16503,0.0,0.0013,0.0,,0.44699,-0.04352,,,,,,0.0018,0.4,,0.41642,-0.06124,0.083,0.0,,0.46113,0.87428,0.0029,0.0,,0.39985,-0.09474,0.0044,0.0,,0.37753,-0.13991,0.051,0.5,,0.35982,0.79288,0.0065,0.1,,0.3515,-0.20201,0.038,0.0,,0.34901,0.69897,0.011,1.1,,0.34999,-0.30149,0.0245,0.0,,0.30218,0.59199,0.0155,0.0,,0.3181,-0.41157,0.02,1.5,,0.36675,0.46346,0.025,0.0,,0.33378,-0.54232,0.014,10.5,,0.37629,0.35627,0.039,0.0,,0.39053,-0.63788,0.008,2.1,,0.35434,0.24575,0.0395,0.0,,,,0.0055,5.1,,0.37184,0.17683,0.063,0.0,,0.35219,-0.83707,0.0042,0.1,,0.40075,0.13415,0.0725,0.0,,,,0.003,2.6,,0.4188,0.09806,0.087,0.0,,,,0.0023,8.0,,0.4425,0.07495,0.0815,0.0,,,,0.0019,0.0,,0.47125,0.06044,0.1325,0.0,,0.62455,-0.87471,0.0015,0.0,,0.49322,0.04745,0.1495,0.0,,0.67639,-0.88349,0.0012,0.0,,0.51463,0.03769,0.0011,0.0,,0.54683,0.03317,0.0008,0.0,,0.55638,0.02467,0.0006,0.0,,0.60273,0.01782,0.0005,0.0,,0.65327,0.01411,0.0004,0.0,,0.69611,0.01092,0.0003,0.0,,0.72978,0.00807,0.0003,0.0,,0.78544,0.00757,0.0002,0.0,,0.80275,0.00513,0.0002,0.0,,0.85299,0.00486,0.0001,0.0,,0.84247,0.00259,0.0001,0.0,,0.88722,0.00248,0.0001,0.0,,0.93069,0.00237,0.0002,0,,1.03927,0.00408,0.0002,0,,1.08262,0.00394,0.0002,0,,1.12483,0.00381,0.0001,0,,1.09324,0.00206,0.0001,0.0,,1.13135,0.002,0.0001,0.0,,1.16854,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.37426,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 12:00:00,0.0001,0.0,,1.21407,-0.00171,0.0002,0.0,,1.05441,-0.00371,0.0001,0.0,,0.87444,-0.00235,0.0004,0.0,,0.90147,-0.00808,0.0004,0.0,,0.78835,-0.00917,0.0003,0.0,,0.65421,-0.00842,0.0007,0.0,,0.6217,-0.01886,0.001,0.0,,0.54273,-0.02923,0.0012,0.0,,0.50213,-0.03675,0.0,0.0,,-0.16661,0.0,0.0013,0.0,,0.45084,-0.04336,,,,,,0.0018,0.0,,0.42027,-0.06099,0.083,0.0,,0.44834,0.88316,0.0029,0.0,,0.40385,-0.09431,0.0044,0.0,,0.38168,-0.13917,0.051,0.0,,0.35148,0.80199,0.0065,0.0,,0.35588,-0.20075,0.038,0.0,,0.34336,0.70617,0.0105,1.0,,0.34584,-0.29503,0.0255,106.0,,0.31429,0.59421,0.0155,100.0,,0.32367,-0.4079,0.0175,10.6,,0.32449,0.46019,0.025,0.0,,0.34066,-0.53693,0.012,10.2,,0.34049,0.34302,0.039,0.0,,0.39905,-0.63169,0.008,2.0,,0.3531,0.24722,0.0395,0.0,,,,0.005,0.1,,0.35872,0.16911,0.063,0.0,,0.36715,-0.82495,0.0042,0.0,,0.4003,0.13475,0.0725,0.0,,,,0.003,0.0,,0.41863,0.09846,0.087,0.0,,,,0.0024,0.1,,0.44697,0.07735,0.0815,0.0,,,,0.0017,0.5,,0.46072,0.05619,0.1325,0.0,,0.64529,-0.86616,0.0015,0.0,,0.4937,0.04759,0.1495,0.0,,0.69877,-0.87519,0.0012,0.0,,0.51529,0.0378,0.0011,0.0,,0.54767,0.03325,0.0008,0.0,,0.55735,0.02473,0.0006,1.0,,0.60399,0.01786,0.0005,0.0,,0.65481,0.01414,0.0004,0.0,,0.69789,0.01094,0.0003,0.0,,0.73177,0.00808,0.0003,0.0,,0.78769,0.00758,0.0002,0.0,,0.80514,0.00513,0.0002,0.0,,0.85561,0.00486,0.0001,0.0,,0.84512,0.0026,0.0001,0.0,,0.89008,0.00248,0.0001,0.0,,0.93375,0.00238,0.0002,0,,1.04277,0.00409,0.0002,0,,1.08633,0.00394,0.0002,0,,1.12873,0.00381,0.0001,0,,1.09707,0.00206,0.0001,0.0,,1.13535,0.002,0.0001,0.0,,1.17271,0.00194,0.7515,0.0,,,,0.0003,0.0,,1.37928,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
