time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-11 00:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,15.0,,,,,,,,,0.009,5.0,,,,,,,,,0.015,0.0,,,,0.0295,7.0,,,,0.0255,1.0,,,,0.0205,0.0,,,,,,,,,0.0115,1.0,,,,0.0075,206.0,,,,0.004,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 01:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,100.0,,,,0.0295,0.0,,,,0.0265,7.0,,,,0.0205,0.0,,,,,,,,,0.0115,0.0,,,,0.0075,100.0,,,,0.0038,4.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 02:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,300.0,,,,,,,,,0.009,206.0,,,,,,,,,0.0155,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0175,7.0,,,,,,,,,0.011,70.0,,,,0.0075,40.0,,,,0.0038,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 03:00:00,,,,,,,,,,,,,,,,0.0003,100.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,3.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.028,2.0,,,,0.026,5.0,,,,0.0175,0.0,,,,,,,,,0.011,2.0,,,,0.0075,2.0,,,,0.0041,3.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,100.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 04:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.005,8.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.028,0.0,,,,0.026,0.0,,,,0.0175,0.0,,,,,,,,,0.0115,1.0,,,,0.0075,1.0,,,,0.0039,1.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 05:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,18.0,,,,,,,,,0.005,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.029,6.0,,,,0.026,0.0,,,,0.0175,0.0,,,,,,,,,0.0115,0.0,,,,0.0075,0.0,,,,0.0039,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 06:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.029,9.0,,,,0.026,0.0,,,,0.0175,0.0,,,,0.0415,11.0,,,,0.0115,4.0,,,,0.0075,103.0,,,,0.0039,0.0,,,,0.0025,0.0,,,,0.0018,100.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 07:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.029,0.0,,,,0.026,0.0,,,,0.0175,0.0,,,,0.0415,0.0,,,,0.0115,10.0,,,,0.0075,0.0,,,,0.0038,10.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 08:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.029,0.0,,,,0.026,0.0,,,,0.0175,0.0,,,,0.0415,0.0,,,,0.0115,0.0,,,,0.0075,0.0,,,,0.0038,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 09:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.005,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.029,0.0,,,,0.0245,10.0,,,,0.0175,48.0,,,,0.0395,20.0,,,,0.0115,1.0,,,,0.0075,0.0,,,,0.0038,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,15.0,,,,,,,,,0.0085,7.0,,,,,,,,,0.0155,61.0,,,,0.026,5.0,,,,0.027,41.0,,,,0.0175,0.0,,,,0.0395,0.0,,,,0.0115,0.0,,,,0.0075,0.0,,,,0.0038,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0013,22.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0155,15.0,,,,0.026,0.0,,,,0.027,0.0,,,,0.0165,9.0,,,,0.0395,0.0,,,,0.0115,0.0,,,,0.007,7.0,,,,0.0035,1.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,68.0,,,,0.0005,145.0,,,,0.0003,40.0,,,,0.0002,1.0,,,,0.0001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,1.0,,,,,,,,,,,,,,,,,,,0.0013,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0155,0.0,,,,0.026,0.0,,,,0.027,0.0,,,,0.0165,0.0,,,,0.0395,0.0,,,,0.0115,0.0,,,,0.007,2.0,,,,0.0035,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0013,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0155,0.0,,,,0.026,0.0,,,,0.027,0.0,,,,0.0165,0.0,,,,0.0395,0.0,,,,0.0115,0.0,,,,0.007,0.0,,,,0.0035,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 14:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0011,201.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0155,0.0,,,,0.026,0.0,,,,0.025,5.0,,,,0.0165,0.0,,,,0.0395,0.0,,,,0.01,2.0,,,,0.007,0.0,,,,0.0035,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 15:00:00,,,,,,,,,,,,,,,,0.0003,3.0,,,,0.0005,0.0,,,,,,,,,0.0006,1.0,,,,,,,,,0.0011,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0033,5.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.008,450.0,,,,,,,,,0.0155,0.0,,,,0.026,0.0,,,,0.025,0.0,,,,0.0165,0.0,,,,0.0395,0.0,,,,0.0095,453.0,,,,0.007,0.0,,,,0.0033,5.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,3.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,2.0,,,,0.0011,1.0,,,,,,,,,0.0015,3.0,,,,,,,,,0.0022,1.0,,,,,,,,,0.0032,1.0,,,,,,,,,0.0048,1.0,,,,,,,,,0.008,9.0,,,,0.0425,1.0,,,,0.0135,62.0,,,,0.026,62.0,,,,0.0245,20.0,,,,0.016,147.0,,,,0.0405,59.0,,,,0.0095,42.0,,,,0.006,7.0,,,,0.003,161.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,86.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 17:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,,,,,,0.0017,1.0,,,,,,,,,0.0021,61.0,,,,,,,,,0.0032,0.0,,,,,,,,,0.0048,13.0,,,,,,,,,0.0075,8.0,,,,0.0425,0.0,,,,0.0135,305.0,,,,0.026,0.0,,,,0.0245,10.0,,,,0.015,7.0,,,,0.041,100.0,,,,0.0085,1.0,,,,0.0055,10.0,,,,0.0025,1050.0,,,,0.0013,1375.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 18:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0031,25.0,,,,,,,,,0.0048,186.0,,,,,,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.014,130.0,,,,0.026,250.0,,,,0.0245,201.0,,,,0.0155,264.0,,,,0.041,0.0,,,,0.009,293.0,,,,0.0055,17.0,,,,0.0027,17.0,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 19:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0031,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.0075,10.0,,,,0.0425,0.0,,,,0.014,0.0,,,,0.026,0.0,,,,0.0245,0.0,,,,0.015,5.0,,,,0.041,0.0,,,,0.0095,1.0,,,,0.0055,0.0,,,,0.0027,0.0,,,,0.0013,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0003,10.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 20:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,10.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.013,1.0,,,,0.026,0.0,,,,0.0245,0.0,,,,0.015,0.0,,,,0.041,0.0,,,,0.0095,0.0,,,,0.0055,0.0,,,,0.0027,0.0,,,,0.0012,201.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 21:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0029,1.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.013,0.0,,,,0.026,1.0,,,,0.0245,0.0,,,,0.015,4060.0,,,,0.041,0.0,,,,0.009,1.0,,,,0.0055,93.0,,,,0.0025,37.0,,,,0.0012,0.0,,,,0.0018,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,41.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 22:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0011,250.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0021,10.0,,,,,,,,,0.0029,125.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.007,11.0,,,,0.0425,0.0,,,,0.013,0.0,,,,0.0265,64.0,,,,0.0245,0.0,,,,0.015,4050.0,,,,0.041,0.0,,,,0.009,12.0,,,,0.0055,1901.0,,,,0.0026,126.0,,,,0.0015,330.0,,,,0.0007,44.0,,,,0.0009,0.0,,,,0.0003,179.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
