time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-07-29 10:00:00,0.0005,0.0,,1.6686,-0.00315,0.0001,0.0,,1.23393,-0.00098,0.579,0,,1.77425,0.97742,0.0002,0.0,,1.14787,-0.002,0.0003,0.0,,1.04193,-0.0032,0.0002,0.0,,0.86412,-0.00265,0.0005,0.0,,0.82409,-0.0064,0.0006,0.0,,0.71822,-0.00861,0.0008,10.0,,0.6267,-0.0127,0.0016,0.0,,0.57433,-0.02547,0.2,0.0,,,,0.0021,0.0,,0.4818,-0.03795,0.1485,0.0,,0.25643,0.98997,0.0037,0.0,,0.41482,-0.07045,0.0047,46.0,,0.3751,-0.09397,0.102,2.0,,0.3503,0.86237,0.007,0.0,,0.35067,-0.13787,0.011,0.0,,0.33363,-0.20529,0.06,0.0,,0.33029,0.69782,0.0155,0.0,,0.30154,-0.28798,0.0425,0.0,,0.31794,0.58684,0.024,0.0,,0.28662,-0.40735,0.027,0.0,,0.29564,0.45998,0.038,0.0,,0.29153,-0.54103,0.017,3.0,,0.29317,0.33495,0.0635,0.0,,0.37595,-0.62259,0.0115,0.0,,0.30814,0.24125,0.08,0.0,,0.35148,-0.72727,0.005,10.0,,0.33074,0.11737,0.1225,0.0,,0.32292,-0.88861,0.0033,0.0,,0.38451,0.07336,0.1225,0.0,,,,0.0025,0.0,,0.43907,0.05183,0.0016,0.0,,0.47151,0.03309,0.282,0.0,,0.57101,-0.93219,0.0012,0.0,,0.51086,0.02397,0.3205,0.0,,,,0.0008,0.0,,0.53646,0.01601,0.0008,0.0,,0.58851,0.01479,0.0005,0.0,,0.60162,0.00949,0.0005,0.0,,0.6467,0.00892,0.0004,0.0,,0.67256,0.00703,0.0003,0.0,,0.72939,0.00504,0.0003,0.0,,0.80109,0.00465,0.0001,0.0,,0.78462,0.00171,0.9175,0.0,,0.99942,-0.98763,0.0002,0.0,,0.89516,0.00291,0.0002,0.0,,0.95202,0.00276,1.1305,0.0,,1.14139,-0.98832,0.0002,0.0,,1.00563,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-29 12:00:00,0.0005,0.0,,1.67153,-0.00315,0.0001,0.0,,1.23614,-0.00098,0.579,0,,1.76967,0.97779,0.0002,0.0,,1.14997,-0.002,0.0003,0.0,,1.04388,-0.00319,0.0002,0.0,,0.86578,-0.00265,0.0006,10.0,,0.84481,-0.00738,0.0008,10.0,,0.74806,-0.01075,0.0011,10.0,,0.65819,-0.01613,0.0015,20.0,,0.56936,-0.0243,0.2,0.0,,,,0.0021,0.0,,0.48301,-0.03791,0.1485,0.0,,0.19443,0.99888,0.0037,0.0,,0.41599,-0.07037,0.0047,0.0,,0.37625,-0.09384,0.102,0.0,,0.34743,0.86511,0.0065,1.0,,0.34341,-0.13234,0.0095,1.0,,0.31516,-0.1921,0.06,0.0,,0.32901,0.69966,0.0155,0.0,,0.30287,-0.28735,0.0425,0.0,,0.31706,0.58826,0.024,7.0,,0.28814,-0.40626,0.027,0.0,,0.29503,0.46103,0.038,0.0,,0.2934,-0.53936,0.017,150.0,,0.29276,0.33563,0.0635,0.0,,0.37828,-0.62088,0.011,2.0,,0.30199,0.2369,0.08,0.0,,0.35438,-0.7248,0.005,0.0,,0.33069,0.11753,0.1225,0.0,,0.32853,-0.88412,0.0033,0.0,,0.3846,0.07344,0.1225,0.0,,,,0.0025,0.0,,0.43929,0.05187,0.0017,10.0,,0.47669,0.03462,0.282,0.0,,0.58073,-0.9286,0.0013,10.0,,0.51758,0.02549,0.3205,0.0,,,,0.0011,10.0,,0.56151,0.0205,0.0008,0.0,,0.58905,0.0148,0.0005,0.0,,0.60219,0.00949,0.0005,0.0,,0.64735,0.00892,0.0004,0.0,,0.67326,0.00704,0.0003,0.0,,0.73019,0.00504,0.0003,0.0,,0.802,0.00465,0.0001,0.0,,0.78554,0.00171,0.9175,0.0,,1.0513,-0.98315,0.0002,0.0,,0.89623,0.00291,0.0002,0.0,,0.95318,0.00276,1.1305,0.0,,1.20161,-0.98386,0.0002,0.0,,1.00688,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-29 14:00:00,0.0005,0.0,,1.67298,-0.00316,0.0001,0.0,,1.23709,-0.00098,0.579,0,,1.79402,0.97671,0.0002,0.0,,1.15072,-0.002,0.0003,0.0,,1.04442,-0.0032,0.0002,0.0,,0.86609,-0.00265,0.0006,0.0,,0.84496,-0.00739,0.0005,4.0,,0.703,-0.00748,0.0007,7.0,,0.61614,-0.01148,0.0014,3.0,,0.56236,-0.02317,0.2,0.0,,,,0.0021,0.0,,0.48233,-0.03801,0.1485,0.0,,0.29863,0.97761,0.0037,0.0,,0.41502,-0.07061,0.0047,0.0,,0.3751,-0.09422,0.102,0.0,,0.35802,0.85704,0.0065,0.0,,0.34203,-0.13296,0.0095,0.0,,0.31348,-0.19317,0.06,0.0,,0.33486,0.69419,0.0155,0.0,,0.30073,-0.28926,0.0395,18.0,,0.29337,0.58885,0.0245,5.0,,0.29004,-0.4105,0.026,5.0,,0.28942,0.45554,0.038,0.0,,0.28957,-0.54443,0.017,0.0,,0.29577,0.3336,0.0635,0.0,,0.37356,-0.62607,0.0105,3.0,,0.2986,0.23074,0.08,0.0,,0.34778,-0.73231,0.0055,1.0,,0.34202,0.12394,0.1225,0.0,,0.31312,-0.89804,0.0033,11.0,,0.38667,0.07321,0.1225,0.0,,,,0.0022,9.0,,0.43057,0.04727,0.0017,1.0,,0.47868,0.03455,0.282,0.0,,0.55376,-0.9397,0.0013,0.0,,0.51956,0.02544,0.3205,0.0,,,,0.0011,0.0,,0.56352,0.02047,0.0008,0.0,,0.59105,0.01477,0.0005,0.0,,0.60415,0.00948,0.0005,0.0,,0.64937,0.00891,0.0004,0.0,,0.67529,0.00703,0.0003,0.0,,0.73227,0.00503,0.0003,0.0,,0.80418,0.00464,0.0001,0.0,,0.7876,0.00171,0.9175,0.0,,0.75198,-0.99895,0.0002,0.0,,0.8985,0.0029,0.0002,0.0,,0.95553,0.00275,1.1305,0.0,,0.75056,-0.99984,0.0002,0.0,,1.0093,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-29 16:00:00,0.0005,0.0,,1.67443,-0.00316,0.0001,0.0,,1.23803,-0.00098,0.579,0,,1.81758,0.97565,0.0002,0.0,,1.15147,-0.002,0.0003,0.0,,1.04497,-0.0032,0.0002,1.0,,0.8664,-0.00265,0.0006,0.0,,0.84512,-0.0074,0.0008,1.0,,0.74798,-0.01078,0.0007,0.0,,0.6159,-0.0115,0.0014,0.0,,0.56191,-0.02322,0.2,0.0,,,,0.0018,50.0,,0.46775,-0.03424,0.1485,0.0,,0.33533,0.96331,0.0036,9.0,,0.41132,-0.06964,0.0047,0.0,,0.37395,-0.09459,0.102,0.0,,0.36817,0.8494,0.0075,16.0,,0.35727,-0.14403,0.0095,0.0,,0.31179,-0.19427,0.06,0.0,,0.34065,0.68888,0.016,1.0,,0.30391,-0.29403,0.0395,0.0,,0.29795,0.58424,0.0245,22.0,,0.28719,-0.41382,0.0255,48.0,,0.2884,0.45111,0.0385,42.0,,0.29032,-0.54836,0.017,0.0,,0.29878,0.33162,0.0635,0.0,,0.36875,-0.63141,0.011,1.0,,0.30721,0.23445,0.08,0.0,,0.34097,-0.74015,0.005,54.0,,0.33506,0.11659,0.1225,0.0,,0.2956,-0.91352,0.003,20.0,,0.38058,0.06846,0.1225,0.0,,,,0.0022,0.0,,0.43257,0.04715,0.0017,0.0,,0.48068,0.03447,0.282,0.0,,0.52172,-0.95205,0.0011,10.0,,0.50848,0.02236,0.3205,0.0,,,,0.0011,0.0,,0.56555,0.02043,0.0008,0.0,,0.59306,0.01475,0.0005,0.0,,0.60612,0.00947,0.0005,0.0,,0.6514,0.0089,0.0004,0.0,,0.67733,0.00702,0.0003,0.0,,0.73435,0.00503,0.0003,0.0,,0.80636,0.00464,0.0001,0.0,,0.78968,0.00171,0.9175,0.0,,,,0.0002,0.0,,0.90078,0.0029,0.0002,0.0,,0.95789,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.01173,0.00262,,,,,,,,,,,,,,,,,,,,
2023-07-29 18:00:00,0.0005,0.0,,1.67665,-0.00316,0.0001,0.0,,1.23963,-0.00098,0.579,0,,1.82716,0.97531,0.0002,0.0,,1.15291,-0.002,0.0003,0.0,,1.04623,-0.0032,0.0002,0.0,,0.8674,-0.00266,0.0006,0.0,,0.84604,-0.0074,0.0008,0.0,,0.74874,-0.01078,0.0007,0.0,,0.61646,-0.01151,0.0014,0.0,,0.56234,-0.02323,0.2,0.0,,,,0.0018,0.0,,0.46801,-0.03427,0.1485,0.0,,0.34535,0.95915,0.0036,0.0,,0.41141,-0.06972,0.0047,0.0,,0.37395,-0.09472,0.102,0.0,,0.37186,0.84694,0.0075,20.0,,0.35717,-0.14425,0.0095,0.0,,0.31155,-0.19463,0.06,0.0,,0.34291,0.68715,0.0165,1.0,,0.30883,-0.29741,0.0395,0.0,,0.29978,0.58272,0.0245,0.0,,0.28653,-0.41494,0.0255,4.0,,0.2899,0.45006,0.0385,0.0,,0.28931,-0.5501,0.017,0.0,,0.30009,0.33096,0.0635,0.0,,0.36751,-0.63323,0.01,1.0,,0.29624,0.22401,0.08,0.0,,0.33901,-0.74284,0.005,20.0,,0.33614,0.11644,0.1225,0.0,,0.28943,-0.91912,0.0029,2.0,,0.37884,0.06684,0.1225,0.0,,,,0.0022,0.0,,0.43369,0.04711,0.0017,0.0,,0.48185,0.03445,0.282,0.0,,0.50988,-0.95652,0.0011,0.0,,0.50966,0.02235,0.3205,0.0,,,,0.0011,0.0,,0.56681,0.02042,0.0008,0.0,,0.59434,0.01474,0.0005,0.0,,0.60741,0.00946,0.0005,0.0,,0.65275,0.00889,0.0004,0.0,,0.67871,0.00702,0.0003,0.0,,0.73581,0.00503,0.0003,0.0,,0.80792,0.00464,0.0001,0.0,,0.79119,0.00171,0.9175,0.0,,,,0.0002,0.0,,0.90247,0.0029,0.0002,0.0,,0.95967,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.01359,0.00262,,,,,,,,,,,,,,,,,,,,
2023-07-29 20:00:00,0.0005,0.0,,1.68187,-0.00315,0.0001,0.0,,1.2438,-0.00098,0.579,0,,1.78063,0.97779,0.0002,0.0,,1.15709,-0.002,0.0003,0.0,,1.05034,-0.00319,0.0002,0.0,,0.87114,-0.00265,0.0006,0.0,,0.85004,-0.00738,0.0008,0.0,,0.7527,-0.01075,0.0007,3.0,,0.6202,-0.01146,0.0014,0.0,,0.5663,-0.02312,0.2,0.0,,,,0.0018,0.0,,0.472,-0.03406,0.1485,0.0,,0.19564,0.99888,0.0036,0.0,,0.41582,-0.06916,0.0047,0.0,,0.37858,-0.09384,0.1,1.0,,0.31336,0.88891,0.0075,0.0,,0.36231,-0.14271,0.0095,0.0,,0.31711,-0.1921,0.0565,1.0,,0.29339,0.71895,0.0155,33.0,,0.30474,-0.28735,0.0395,0.0,,0.29055,0.5936,0.0245,0.0,,0.29467,-0.40725,0.0265,10.0,,0.29221,0.45991,0.038,5.0,,0.29522,-0.53936,0.017,10.0,,0.29458,0.33563,0.0635,0.0,,0.38063,-0.62088,0.01,60.0,,0.29177,0.22683,0.08,0.0,,0.35658,-0.7248,0.005,36.0,,0.33274,0.11753,0.1225,0.0,,0.33056,-0.88412,0.0031,7.0,,0.38159,0.07042,0.1225,0.0,,,,0.0021,750.0,,0.42744,0.04585,0.0017,0.0,,0.47964,0.03462,0.282,0.0,,0.58433,-0.9286,0.0012,225.0,,0.51441,0.02399,0.3205,0.0,,,,0.0011,0.0,,0.56499,0.0205,0.0008,0.0,,0.59269,0.0148,0.0005,0.0,,0.60592,0.00949,0.0005,0.0,,0.65136,0.00892,0.0004,0.0,,0.67743,0.00704,0.0003,0.0,,0.73471,0.00504,0.0003,0.0,,0.80697,0.00465,0.0001,0.0,,0.7904,0.00171,0.9175,0.0,,1.05781,-0.98315,0.0002,0.0,,0.90178,0.00291,0.0002,0.0,,0.95908,0.00276,1.1305,0.0,,1.20905,-0.98386,0.0002,0.0,,1.01311,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-29 22:00:00,0.0005,0.0,,1.6828,-0.00316,0.0001,0.0,,1.24429,-0.00098,0.579,0,,1.81571,0.97618,0.0002,0.0,,1.15735,-0.002,0.0003,0.0,,1.05037,-0.0032,0.0002,0.0,,0.87096,-0.00265,0.0006,0.0,,0.84964,-0.00739,0.0008,0.0,,0.75207,-0.01077,0.0007,0.0,,0.61937,-0.01149,0.0014,0.0,,0.5652,-0.02319,0.2,0.0,,,,0.0018,2.0,,0.47063,-0.03419,0.1485,0.0,,0.32059,0.97006,0.0033,28.0,,0.40557,-0.06578,0.0047,0.0,,0.37656,-0.0944,0.1,0.0,,0.33131,0.87445,0.0075,0.0,,0.35992,-0.14369,0.01,1.0,,0.32102,-0.1982,0.0565,0.0,,0.30241,0.70917,0.0155,0.0,,0.30128,-0.29022,0.0395,0.0,,0.29727,0.58653,0.025,12.0,,0.29493,-0.41304,0.0265,133.0,,0.29747,0.45516,0.038,32.0,,0.28919,-0.54701,0.0165,1.0,,0.2938,0.32938,0.0635,0.0,,0.37318,-0.62872,0.01,0.0,,0.2954,0.22501,0.08,0.0,,0.34627,-0.73619,0.005,0.0,,0.33578,0.11683,0.1225,0.0,,0.30633,-0.90555,0.0029,3.0,,0.3788,0.06702,0.1225,0.0,,,,0.0021,0.0,,0.43012,0.04567,0.0017,0.0,,0.48229,0.03451,0.282,0.0,,0.54147,-0.94569,0.0012,0.0,,0.517,0.02392,0.3205,0.0,,,,0.0011,0.0,,0.5676,0.02045,0.0008,0.0,,0.59527,0.01476,0.0004,6.0,,0.59273,0.00791,0.0005,0.0,,0.65392,0.0089,0.0004,0.0,,0.67999,0.00702,0.0003,0.0,,0.73729,0.00503,0.0003,0.0,,0.80964,0.00464,0.0001,0.0,,0.79293,0.00171,0.9175,0.0,,,,0.0002,0.0,,0.90453,0.0029,0.0002,0.0,,0.96191,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.01601,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 00:00:00,0.0005,0.0,,1.68899,-0.00315,0.0001,0.0,,1.24929,-0.00098,0.579,0,,1.74766,0.97965,0.0002,0.0,,1.16271,-0.002,0.0003,0.0,,1.05539,-0.00319,0.0002,0.0,,0.87557,-0.00264,0.0006,0.0,,0.85462,-0.00736,0.0008,0.0,,0.75705,-0.01072,0.0007,0.0,,0.62413,-0.01143,0.0014,0.0,,0.57027,-0.02303,0.2,0.0,,,,0.0018,0.0,,0.4758,-0.0339,0.1485,0.0,,,,0.0037,2.0,,0.42258,-0.06997,0.0047,0.0,,0.38265,-0.09323,0.1,0.0,,0.29227,0.90718,0.007,4.0,,0.35836,-0.13661,0.01,109.0,,0.32849,-0.19478,0.06,18.0,,0.3229,0.70919,0.0155,0.0,,0.31005,-0.28424,0.0395,0.0,,0.28436,0.60183,0.025,16.0,,0.30582,-0.403,0.026,24.0,,0.28306,0.46429,0.038,0.0,,0.30324,-0.53124,0.0165,0.0,,0.28612,0.33588,0.0635,0.0,,0.39058,-0.61254,0.0105,1.0,,0.2952,0.23405,0.08,0.0,,0.36934,-0.71291,0.005,1.0,,0.33097,0.11832,0.1225,0.0,,0.35525,-0.8635,0.0029,0.0,,0.37477,0.06769,0.1225,0.0,,,,0.0021,0.0,,0.42653,0.04605,0.0017,0.0,,0.47902,0.03475,0.282,0.0,,0.62611,-0.91207,0.001,20.0,,0.50019,0.02094,0.3205,0.0,,,,0.0011,0.0,,0.56482,0.02056,0.0008,0.0,,0.5927,0.01484,0.0004,0.0,,0.59042,0.00795,0.0005,0.0,,0.65168,0.00894,0.0004,0.0,,0.67788,0.00705,0.0003,0.0,,0.7354,0.00505,0.0003,0.0,,0.80791,0.00466,0.0001,0.0,,0.79143,0.00172,0.9175,0.0,,1.21794,-0.96457,0.0002,0.0,,0.90309,0.00291,0.0002,0.0,,0.96059,0.00276,1.1305,0.0,,1.39196,-0.96535,0.0002,0.0,,1.0148,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 02:00:00,0.0005,0.0,,1.69238,-0.00315,0.0001,0.0,,1.25188,-0.00098,0.579,0,,1.73406,0.98042,0.0002,0.0,,1.16521,-0.002,0.0003,0.0,,1.05775,-0.00319,0.0002,0.0,,0.87763,-0.00264,0.0006,0.0,,0.85673,-0.00735,0.0008,0.0,,0.75903,-0.01071,0.0007,0.0,,0.6259,-0.01141,0.0014,0.0,,0.57204,-0.023,0.2,0.0,,,,0.0018,0.0,,0.47748,-0.03384,0.1485,0.0,,,,0.0037,0.0,,0.42432,-0.06982,0.0047,0.0,,0.38441,-0.09299,0.1,0.0,,0.28279,0.91533,0.007,0.0,,0.36022,-0.1362,0.01,191.0,,0.33047,-0.19408,0.06,0.0,,0.31965,0.71316,0.0155,10.0,,0.31228,-0.28302,0.0395,0.0,,0.28193,0.60524,0.025,88.0,,0.30847,-0.40098,0.0275,35.0,,0.29531,0.46961,0.038,0.0,,0.30652,-0.5281,0.0165,0.0,,0.28484,0.3373,0.0635,0.0,,0.39465,-0.60931,0.011,34.0,,0.30022,0.23985,0.076,75.0,,0.33025,-0.73722,0.005,0.0,,0.33036,0.11864,0.1225,0.0,,0.36449,-0.85596,0.0029,0.0,,0.37438,0.06784,0.1225,0.0,,,,0.0021,0.0,,0.42631,0.04613,0.0014,25.0,,0.4636,0.03015,0.282,0.0,,0.64141,-0.906,0.001,0.0,,0.50019,0.02097,0.3205,0.0,,,,0.0011,0.0,,0.56493,0.02059,0.0008,0.0,,0.59289,0.01485,0.0004,0.0,,0.59066,0.00796,0.0005,0.0,,0.65201,0.00895,0.0004,0.0,,0.67827,0.00706,0.0003,0.0,,0.73591,0.00505,0.0003,0.0,,0.80854,0.00466,0.0001,0.0,,0.79209,0.00172,0.9175,0.0,,1.26406,-0.95818,0.0002,0.0,,0.90391,0.00291,0.0002,0.0,,0.9615,0.00276,1.1305,0.0,,1.44422,-0.95897,0.0002,0.0,,1.0158,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 04:00:00,0.0005,0.0,,1.6988,-0.00314,0.0001,0.0,,1.25707,-0.00097,0.579,0,,1.64473,0.98456,0.0002,0.0,,1.17045,-0.00199,0.0003,0.0,,1.06296,-0.00318,0.0002,1.0,,0.88244,-0.00263,0.0006,0.0,,0.86192,-0.00732,0.0008,0.0,,0.76423,-0.01065,0.0007,0.0,,0.63087,-0.01135,0.0014,0.0,,0.57735,-0.02284,0.2,0.0,,,,0.0018,0.0,,0.4829,-0.03354,0.1485,0.0,,,,0.0037,0.0,,0.43038,-0.06904,0.0047,0.0,,0.39078,-0.09179,0.1,0.0,,0.20921,0.97023,0.0065,1.0,,0.35852,-0.12896,0.01,4.0,,0.33827,-0.19067,0.06,0.0,,0.30062,0.73451,0.0145,4.0,,0.31027,-0.27107,0.044,3.0,,0.31133,0.61071,0.023,2.0,,0.30036,-0.38651,0.029,5.0,,0.29867,0.48334,0.035,56.0,,0.29287,-0.51762,0.018,7.0,,0.29162,0.35372,0.0635,0.0,,0.41223,-0.59396,0.0115,43.0,,0.29929,0.24902,0.076,0.0,,0.35435,-0.71178,0.006,215.0,,0.34305,0.13394,0.1225,0.0,,0.40387,-0.82276,0.0029,0.0,,0.37008,0.06857,0.1225,0.0,,,,0.0021,0.0,,0.42249,0.04654,0.0014,0.0,,0.46018,0.03038,0.282,0.0,,0.70497,-0.87892,0.001,0.0,,0.49708,0.02111,0.3205,0.0,,,,0.0011,0.0,,0.56195,0.02071,0.0008,0.0,,0.59014,0.01493,0.0004,1.0,,0.58818,0.008,0.0005,0.0,,0.64959,0.00899,0.0004,0.0,,0.676,0.00709,0.0003,0.0,,0.73386,0.00507,0.0003,0.0,,0.80665,0.00467,0.0001,0.0,,0.79045,0.00172,0.9175,0.0,,1.43099,-0.9308,0.0002,0.0,,0.90233,0.00292,0.0002,0.0,,0.96004,0.00277,1.1305,0.0,,1.63253,-0.93155,0.0002,0.0,,1.01445,0.00264,,,,,,,,,,,,,,,,,,,,
2023-07-30 06:00:00,0.0005,0.0,,1.70016,-0.00314,0.0001,0.0,,1.25792,-0.00098,0.579,0,,1.68184,0.98305,0.0002,0.0,,1.17109,-0.00199,0.0003,0.0,,1.06339,-0.00318,0.0002,0.0,,0.88263,-0.00263,0.0006,0.0,,0.86193,-0.00733,0.0008,0.0,,0.76403,-0.01067,0.0007,0.0,,0.63047,-0.01137,0.0014,0.0,,0.57672,-0.02289,0.2,0.0,,,,0.0018,0.0,,0.48203,-0.03365,0.1485,0.0,,,,0.0037,0.0,,0.42917,-0.06931,0.0047,0.0,,0.38938,-0.09221,0.1,0.0,,0.2433,0.94706,0.0065,0.0,,0.35687,-0.12964,0.01,0.0,,0.33626,-0.19185,0.06,0.0,,0.30809,0.72672,0.0145,0.0,,0.30778,-0.2731,0.0425,8.0,,0.30238,0.60871,0.0235,57.0,,0.30197,-0.39119,0.0285,57.0,,0.29839,0.47861,0.035,0.0,,0.28853,-0.5232,0.018,100.0,,0.29519,0.35116,0.0635,0.0,,0.40701,-0.59918,0.0115,64.0,,0.30234,0.24746,0.076,0.0,,0.34685,-0.72029,0.006,0.0,,0.34563,0.13332,0.1225,0.0,,0.39164,-0.83365,0.0029,0.0,,0.37238,0.06831,0.1225,0.0,,,,0.0021,0.0,,0.42473,0.0464,0.0014,0.0,,0.46236,0.0303,0.282,0.0,,0.68558,-0.88786,0.001,0.0,,0.49923,0.02106,0.3205,0.0,,,,0.0011,0.0,,0.56419,0.02066,0.0008,0.0,,0.59236,0.0149,0.0004,2.0,,0.5903,0.00798,0.0005,0.0,,0.65182,0.00897,0.0004,0.0,,0.67823,0.00708,0.0003,0.0,,0.73614,0.00507,0.0003,0.0,,0.80903,0.00467,0.0001,0.0,,0.79271,0.00172,0.9175,0.0,,1.38268,-0.93971,0.0002,0.0,,0.9048,0.00292,0.0002,0.0,,0.96259,0.00277,1.1305,0.0,,1.57817,-0.94049,0.0002,0.0,,1.01707,0.00264,,,,,,,,,,,,,,,,,,,,
2023-07-30 08:00:00,0.0005,0.0,,1.70058,-0.00315,0.0001,0.0,,1.25797,-0.00098,0.579,0,,1.73808,0.98062,0.0002,0.0,,1.17089,-0.002,0.0003,0.0,,1.06293,-0.00319,0.0002,0.0,,0.88196,-0.00264,0.0006,0.0,,0.86098,-0.00735,0.0008,0.0,,0.76283,-0.0107,0.0007,0.0,,0.62907,-0.01141,0.0014,0.0,,0.57497,-0.02299,0.2,0.0,,,,0.0018,0.0,,0.47998,-0.03383,0.1485,0.0,,,,0.0037,0.0,,0.4266,-0.06978,0.0047,0.0,,0.38652,-0.09293,0.1,0.0,,0.2815,0.91746,0.0065,0.0,,0.3536,-0.13082,0.01,0.0,,0.3324,-0.19391,0.06,0.0,,0.32021,0.71416,0.0145,0.0,,0.30313,-0.27668,0.0425,0.0,,0.31149,0.59931,0.024,1.0,,0.30084,-0.39837,0.0275,4.0,,0.29616,0.47016,0.0365,10.0,,0.29464,-0.53016,0.018,0.0,,0.30096,0.34689,0.0635,0.0,,0.39739,-0.60851,0.0115,5.0,,0.30723,0.24484,0.076,0.0,,0.33304,-0.73586,0.006,0.0,,0.34968,0.13227,0.1225,0.0,,0.36833,-0.85413,0.0029,5.0,,0.37591,0.06787,0.1225,0.0,,,,0.0021,0.0,,0.4281,0.04615,0.0014,0.0,,0.46559,0.03016,0.282,0.0,,0.64793,-0.90452,0.001,0.0,,0.50237,0.02098,0.3205,0.0,,,,0.0011,0.0,,0.56741,0.02059,0.0008,0.0,,0.59552,0.01486,0.0004,0.0,,0.59329,0.00796,0.0005,0.0,,0.65492,0.00895,0.0004,0.0,,0.68132,0.00706,0.0003,0.0,,0.73923,0.00505,0.0003,0.0,,0.81221,0.00466,0.0001,0.0,,0.7957,0.00172,0.9175,0.0,,1.28027,-0.95665,0.0002,0.0,,0.90803,0.00291,0.0002,0.0,,0.9659,0.00276,1.1305,0.0,,1.46263,-0.95744,0.0002,0.0,,1.02045,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 10:00:00,0.0005,0.0,,1.70365,-0.00315,0.0001,0.0,,1.26029,-0.00098,0.579,0,,1.73233,0.98101,0.0002,0.0,,1.17308,-0.002,0.0003,0.0,,1.06497,-0.00319,0.0002,0.0,,0.8837,-0.00264,0.0006,0.0,,0.86273,-0.00735,0.0008,0.0,,0.76444,-0.0107,0.0007,0.0,,0.63047,-0.0114,0.0014,0.0,,0.57633,-0.02298,0.2,0.0,,,,0.0018,0.0,,0.48121,-0.0338,0.1485,0.0,,,,0.0037,0.0,,0.42782,-0.0697,0.0047,0.0,,0.38771,-0.0928,0.1,0.0,,0.27651,0.92185,0.0065,0.0,,0.3548,-0.13062,0.01,2.0,,0.33366,-0.19356,0.06,0.0,,0.31881,0.71619,0.0155,97.0,,0.31556,-0.28211,0.0425,0.0,,0.31056,0.60084,0.0245,10.0,,0.30723,-0.39844,0.0275,105.0,,0.29552,0.47126,0.037,5.0,,0.3012,-0.5276,0.0175,6.0,,0.2955,0.34461,0.0635,0.0,,0.39975,-0.60692,0.0115,4.0,,0.30698,0.24527,0.076,0.0,,0.33602,-0.73317,0.006,0.0,,0.34965,0.13245,0.1225,0.0,,0.3731,-0.85054,0.0029,0.0,,0.37601,0.06795,0.1225,0.0,,,,0.002,1.0,,0.42442,0.04462,0.0014,0.0,,0.46591,0.03018,0.282,0.0,,0.6558,-0.90161,0.001,0.0,,0.50277,0.02099,0.3205,0.0,,,,0.0011,0.0,,0.56792,0.0206,0.0008,0.0,,0.59609,0.01486,0.0004,0.0,,0.59389,0.00796,0.0005,0.0,,0.65562,0.00895,0.0004,0.0,,0.68206,0.00706,0.0003,0.0,,0.74008,0.00506,0.0003,0.0,,0.81318,0.00466,0.0001,0.0,,0.79667,0.00172,0.9175,0.0,,1.30191,-0.95364,0.0002,0.0,,0.90917,0.00291,0.0002,0.0,,0.96713,0.00276,1.1305,0.0,,1.48712,-0.95443,0.0002,0.0,,1.02178,0.00263,,,,,,,,,,,,,,,,,,,,
