time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-09 14:00:00,0.0001,0.0,,0.99732,-0.00189,0.0004,0.0,,0.95025,-0.00703,0.0004,0.0,,0.75925,-0.00869,0.0003,0.0,,0.64439,-0.00782,0.0007,1.0,,0.62848,-0.01711,0.0013,0.0,,0.59531,-0.03104,0.0021,0.0,,0.54766,-0.05067,0.0031,0.0,,0.48713,-0.07819,0.0039,0.0,,0.40171,-0.11162,0.0575,0.0,,0.38629,0.78134,0.0065,0.0,,0.3417,-0.19221,0.0305,0.0,,0.29281,0.64935,0.0125,2.0,,0.29442,-0.35132,0.0145,0.0,,0.28835,0.4115,0.026,5.0,,0.27238,-0.59471,0.006,0.0,,0.29404,0.21156,0.0365,0.0,,,,0.003,0.0,,0.3278,0.11115,0.087,0.0,,0.54826,-0.75772,0.0021,0.0,,0.38312,0.07253,0.0565,0,,,,0.0017,0.0,,0.44191,0.05374,0.0011,0.0,,0.47446,0.03467,0.0006,2.0,,0.54767,0.01791,0.0002,1.0,,0.57299,0.00638,0.0002,0.0,,0.66397,0.0056,0.0003,0.0,,0.86661,0.00641,0.0005,0.0,,1.07984,0.00845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 15:00:00,0.0001,0.0,,0.98897,-0.00191,0.0004,0.0,,0.94027,-0.00711,0.0004,0.0,,0.74874,-0.00882,0.0003,0.0,,0.63389,-0.00795,0.0007,0.0,,0.61665,-0.01744,0.0013,0.0,,0.58211,-0.03173,0.0021,0.0,,0.53299,-0.052,0.0028,2.0,,0.45897,-0.07572,0.0045,156.0,,0.40069,-0.12594,0.0575,0.0,,0.45532,0.72681,0.0075,1.0,,0.33958,-0.21616,0.0305,0.0,,0.34159,0.59739,0.0125,0.0,,0.26385,-0.38067,0.012,20.0,,0.28175,0.36674,0.026,0.0,,0.21876,-0.67403,0.006,0.0,,0.31632,0.20039,0.0365,0.0,,,,0.003,144.0,,0.34597,0.10657,0.087,0.0,,0.45497,-0.82382,0.0021,0.0,,0.39957,0.07016,0.0565,0,,,,0.0017,0.0,,0.45744,0.05229,0.0011,0.0,,0.48887,0.03385,0.0006,1.0,,0.56084,0.01757,0.0002,0.0,,0.58471,0.00627,0.0002,0.0,,0.67566,0.00552,0.0003,0.0,,0.87873,0.00635,0.0005,0.0,,1.09257,0.00838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,0.0001,0.0,,0.98408,-0.00192,0.0004,0.0,,0.93427,-0.00717,0.0004,0.0,,0.74225,-0.00891,0.0003,0.0,,0.62734,-0.00805,0.0007,0.0,,0.60919,-0.01767,0.0013,0.0,,0.57371,-0.0322,0.0021,0.0,,0.52358,-0.05292,0.0028,0.0,,0.44854,-0.07737,0.0047,1.0,,0.39391,-0.13255,0.0575,0.0,,0.49552,0.69866,0.0075,0.0,,0.32449,-0.2244,0.0305,0.0,,0.37126,0.57025,0.0155,2.0,,0.28723,-0.41603,0.011,60.0,,0.28566,0.3418,0.0305,2.0,,0.25115,-0.68081,0.005,30.0,,0.30946,0.17673,0.0365,0.0,,,,0.003,28.0,,0.35812,0.10379,0.087,0.0,,0.3708,-0.88781,0.0021,0.0,,0.41066,0.06869,0.0565,0,,,,0.0017,0.0,,0.46798,0.05138,0.0011,0.0,,0.4987,0.03333,0.0006,1.0,,0.56991,0.01736,0.0002,0.0,,0.59284,0.00621,0.0002,0.0,,0.68384,0.00547,0.0003,0.0,,0.88732,0.0063,0.0005,0.0,,1.1017,0.00833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 17:00:00,0.0001,0.0,,0.95946,-0.00197,0.0004,0.0,,0.90556,-0.00739,0.0006,11.0,,0.75277,-0.01268,0.0003,0.0,,0.59814,-0.00843,0.0017,6.0,,0.67027,-0.03539,0.0017,1.0,,0.56558,-0.04125,0.0035,10.0,,0.54521,-0.07888,0.0047,270.0,,0.46722,-0.115,0.0075,653.0,,0.40672,-0.18765,0.0575,0.0,,0.62714,0.61971,0.013,1303.0,,0.35314,-0.31731,0.0195,11.0,,0.31325,0.47746,0.0235,913.0,,0.30525,-0.52369,0.0085,484.0,,0.31197,0.26557,0.036,1.0,,0.08835,-0.98925,0.0039,61.0,,0.33414,0.1364,0.0365,0.0,,,,0.0022,2681.0,,0.37346,0.07742,0.095,15.0,,,,0.0021,0.0,,0.45132,0.06361,0.0565,0,,,,0.0017,0.0,,0.50631,0.04818,0.0009,3.0,,0.51687,0.02713,0.0006,3.0,,0.60212,0.01658,0.0002,0.0,,0.62134,0.00596,0.0002,0.0,,0.71201,0.00529,0.0003,0.0,,0.91601,0.00614,0.0005,0.0,,1.13133,0.00816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 18:00:00,0.0001,0.0,,0.96519,-0.00196,0.0004,0.0,,0.91178,-0.00736,0.0006,0.0,,0.75898,-0.0126,0.0003,0.0,,0.60376,-0.00837,0.0017,0.0,,0.67715,-0.03513,0.0017,0.0,,0.57239,-0.04088,0.0031,58.0,,0.53655,-0.07235,0.0047,0.0,,0.47537,-0.11351,0.0075,8.0,,0.41602,-0.18454,0.0575,0.0,,0.61072,0.62919,0.012,25.0,,0.3482,-0.30301,0.0205,64.0,,0.3146,0.4925,0.0235,162.0,,0.32176,-0.50685,0.009,86.0,,0.31194,0.27765,0.04,70.0,,0.26123,-0.76237,0.0043,58.0,,0.33787,0.14659,0.0365,0.0,,,,0.0022,0.0,,0.36805,0.07848,0.095,0.0,,,,0.0017,5.0,,0.42693,0.05567,0.0565,0,,,,0.0017,0.0,,0.5018,0.04862,0.0009,0.0,,0.51291,0.02735,0.0004,3.0,,0.567,0.01216,0.0002,0.0,,0.6185,0.006,0.0002,0.0,,0.70942,0.00531,0.0003,0.0,,0.91378,0.00617,0.0005,0.0,,1.12944,0.00818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 19:00:00,0.0001,0.0,,0.96102,-0.00197,0.0004,0.0,,0.9066,-0.00741,0.0006,0.0,,0.75306,-0.01272,0.0003,0.0,,0.598,-0.00846,0.0017,0.0,,0.6698,-0.03554,0.0023,1.0,,0.6006,-0.05089,0.0034,3.0,,0.53978,-0.07792,0.0047,30.0,,0.46508,-0.11583,0.008,98.0,,0.41425,-0.19505,0.0575,0.0,,0.63888,0.61481,0.014,60.0,,0.36467,-0.32771,0.0185,51.0,,0.30715,0.46816,0.0245,59.0,,0.31215,-0.53099,0.009,0.0,,0.32698,0.26864,0.04,0.0,,0.20685,-0.84182,0.0043,0.0,,0.34973,0.14287,0.0365,0.0,,,,0.0022,0.0,,0.37819,0.07686,0.095,0.0,,,,0.0017,0.0,,0.43647,0.05474,0.0565,0,,,,0.0017,0.0,,0.5112,0.04794,0.0009,14.0,,0.52151,0.02701,0.0004,1.0,,0.57484,0.01203,0.0002,0.0,,0.62588,0.00595,0.0002,0.0,,0.71686,0.00527,0.0003,0.0,,0.92165,0.00613,0.0005,0.0,,1.13785,0.00814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 20:00:00,0.0001,0.0,,0.95955,-0.00198,0.0004,0.0,,0.90451,-0.00744,0.0006,0.0,,0.75044,-0.01278,0.0003,0.0,,0.59533,-0.00851,0.0017,0.0,,0.66631,-0.03577,0.0023,0.0,,0.59664,-0.05128,0.0034,0.0,,0.5352,-0.07863,0.0047,0.0,,0.45976,-0.11715,0.008,0.0,,0.40764,-0.1979,0.0575,0.0,,0.65461,0.6074,0.013,206.0,,0.33981,-0.32791,0.0175,8.0,,0.30434,0.45447,0.026,16.0,,0.32047,-0.54217,0.008,601.0,,0.3175,0.25144,0.04,0.0,,0.16195,-0.91199,0.0035,26.0,,0.33495,0.12518,0.0365,0.0,,,,0.0022,0.0,,0.38411,0.076,0.095,0.0,,,,0.0017,2.0,,0.44211,0.05424,0.0565,0,,,,0.0017,0.0,,0.51684,0.04758,0.0009,0.0,,0.52672,0.02682,0.0004,1.0,,0.57968,0.01196,0.0002,0.0,,0.6305,0.00592,0.0002,0.0,,0.7216,0.00525,0.0003,0.0,,0.9268,0.00611,0.0005,0.0,,1.14348,0.00812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:00:00,0.0001,0.0,,0.96865,-0.00197,0.0004,43.0,,0.91462,-0.00738,0.0005,1.0,,0.74189,-0.01099,0.0003,0.0,,0.60482,-0.0084,0.0018,6.0,,0.68538,-0.03671,0.0023,0.0,,0.60894,-0.05044,0.0034,0.0,,0.54847,-0.0771,0.0045,414.0,,0.46812,-0.11152,0.007,250.0,,0.40286,-0.18027,0.0575,0.0,,0.62384,0.62402,0.012,354.0,,0.34444,-0.30682,0.0195,226.0,,0.30933,0.48361,0.026,0.0,,0.35153,-0.5117,0.008,1.0,,0.30119,0.2618,0.04,0.0,,0.24545,-0.7862,0.0035,0.0,,0.32258,0.1292,0.0365,0.0,,,,0.0023,21.0,,0.37744,0.08019,0.095,0.0,,,,0.0017,0.0,,0.43246,0.05534,0.0565,0,,,,0.0017,0.0,,0.50767,0.04838,0.0009,0.0,,0.51855,0.02723,0.0004,2.0,,0.57265,0.01211,0.0002,0.0,,0.62425,0.00598,0.0002,0.0,,0.71565,0.0053,0.0003,0.0,,0.92121,0.00615,0.0005,0.0,,1.13815,0.00817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:00:00,0.0001,0.0,,0.96871,-0.00197,0.0004,0.0,,0.9143,-0.00739,0.0007,1.0,,0.77692,-0.01425,0.0003,0.0,,0.6039,-0.00843,0.0018,0.0,,0.68408,-0.03683,0.0019,34.0,,0.58382,-0.04452,0.0026,10.0,,0.51227,-0.06537,0.0045,0.0,,0.46567,-0.1122,0.007,372.0,,0.39972,-0.1817,0.0575,0.0,,0.63319,0.61971,0.012,149.0,,0.34011,-0.31019,0.0185,551.0,,0.30164,0.47534,0.0235,815.0,,0.3082,-0.52369,0.008,1001.0,,0.30604,0.25911,0.04,0.0,,0.22961,-0.80961,0.0034,30.0,,0.32367,0.12603,0.0365,0.0,,,,0.0023,440.0,,0.38104,0.07969,0.095,0.0,,,,0.0017,0.0,,0.43593,0.05506,0.0565,0,,,,0.0017,0.0,,0.5112,0.04818,0.0009,0.0,,0.52185,0.02713,0.0004,1.0,,0.5758,0.01208,0.0002,0.0,,0.62733,0.00596,0.0002,0.0,,0.71887,0.00529,0.0003,0.0,,0.92484,0.00614,0.0005,0.0,,1.14224,0.00816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 23:00:00,0.0001,0.0,,0.963,-0.00198,0.0004,0.0,,0.90732,-0.00746,0.0007,0.0,,0.76896,-0.01442,0.0008,50.0,,0.68361,-0.01811,0.0018,0.0,,0.67439,-0.03738,0.0019,10.0,,0.5736,-0.04531,0.0026,0.0,,0.50099,-0.06677,0.0043,1.0,,0.44642,-0.11222,0.007,0.0,,0.38399,-0.18799,0.0575,0.0,,0.66757,0.60285,0.0125,391.0,,0.32763,-0.32895,0.018,88.0,,0.32054,0.44952,0.0235,44.0,,0.27606,-0.56181,0.007,1861.0,,0.30553,0.23461,0.04,0.0,,,,0.0035,363.0,,0.34069,0.12406,0.0365,0.0,,,,0.0024,3707.0,,0.39769,0.07988,0.095,0.0,,,,0.0017,0.0,,0.44775,0.05393,0.0565,0,,,,0.0017,0.0,,0.52282,0.04735,0.0009,26.0,,0.53247,0.02671,0.0004,2.0,,0.58544,0.01192,0.0002,0.0,,0.63636,0.0059,0.0002,0.0,,0.72795,0.00524,0.0003,0.0,,0.93436,0.0061,0.0005,0.0,,1.15234,0.00811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 00:00:00,0.0001,0.0,,0.94308,-0.00203,0.0004,0.0,,0.88397,-0.00766,0.0008,2.0,,0.75809,-0.01649,0.0014,13.0,,0.72037,-0.02833,0.0018,4.0,,0.64399,-0.03904,0.0027,162.0,,0.5847,-0.06028,0.005,89.0,,0.55406,-0.10585,0.006,369.0,,0.4528,-0.14557,0.0105,962.0,,0.40384,-0.24709,0.026,287.0,,0.28683,0.60632,0.019,220.0,,0.36167,-0.41084,0.012,46.0,,0.29671,0.35811,0.0345,111.0,,0.33676,-0.62318,0.0043,904.0,,0.29506,0.16456,0.06,1.0,,0.3776,-0.77337,0.0029,162.0,,0.36062,0.10159,0.0365,0.0,,,,0.0018,17.0,,0.40578,0.0616,0.1075,6.0,,,,0.0014,5.0,,0.46213,0.04446,0.0565,0,,,,0.0011,37.0,,0.5125,0.033,0.0009,23.0,,0.56089,0.02559,0.0007,18.0,,0.65855,0.01782,0.0002,0.0,,0.65995,0.00572,0.0003,2.0,,0.78539,0.00711,0.0003,0.0,,0.95827,0.00597,0.0005,0.0,,1.17712,0.00797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 01:00:00,0.0001,0.0,,0.95818,-0.002,0.0004,0.0,,0.90099,-0.00754,0.0008,0.0,,0.77641,-0.01615,0.0014,0.0,,0.7401,-0.02768,0.0018,0.0,,0.66456,-0.03801,0.0027,0.0,,0.60688,-0.05843,0.0034,3.0,,0.52227,-0.081,0.0055,25.0,,0.4666,-0.13256,0.0095,39.0,,0.41747,-0.22343,0.031,13.0,,0.30124,0.65266,0.0155,13.0,,0.35118,-0.36519,0.015,27.0,,0.30438,0.41202,0.029,4.0,,0.31974,-0.58282,0.0043,0.0,,0.2694,0.17695,0.055,15.0,,0.38842,-0.73427,0.0029,0.0,,0.3389,0.10701,0.0365,0.0,,,,0.0017,5.0,,0.38205,0.06178,0.1075,0.0,,,,0.0014,0.0,,0.4446,0.04601,0.0565,0,,,,0.0011,0.0,,0.4961,0.03398,0.0009,0.0,,0.54537,0.02625,0.0007,0.0,,0.6442,0.01819,0.0002,0.0,,0.64767,0.00583,0.0003,0.0,,0.77311,0.00722,0.0003,0.0,,0.94672,0.00605,0.0005,0.0,,1.16573,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 02:00:00,0.0001,0.0,,0.95945,-0.002,0.0004,0.0,,0.90205,-0.00755,0.0008,0.0,,0.77715,-0.01617,0.0014,0.0,,0.7407,-0.02771,0.0018,0.0,,0.66498,-0.03806,0.0027,0.0,,0.60709,-0.05851,0.0034,0.0,,0.52225,-0.08114,0.0049,104.0,,0.44956,-0.12474,0.0095,0.0,,0.41684,-0.22404,0.0345,11.0,,0.35986,0.63049,0.015,62.0,,0.34217,-0.36419,0.015,314.0,,0.30687,0.41032,0.0295,1021.0,,0.32497,-0.58359,0.007,14.0,,0.32773,0.22355,0.055,0.0,,0.38468,-0.7385,0.0032,2.0,,0.34999,0.1133,0.0365,0.0,,,,0.0017,0.0,,0.38372,0.06166,0.1075,0.0,,,,0.0014,0.0,,0.44633,0.04594,0.0565,0,,,,0.0011,0.0,,0.49788,0.03393,0.0009,0.0,,0.54721,0.02622,0.0007,0.0,,0.64619,0.01817,0.0002,0.0,,0.64957,0.00582,0.0003,0.0,,0.77527,0.00722,0.0003,0.0,,0.94921,0.00605,0.0005,0.0,,1.16866,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 03:00:00,0.0001,0.0,,0.96412,-0.002,0.0004,0.0,,0.90703,-0.00752,0.0008,0.0,,0.78221,-0.0161,0.0014,0.0,,0.74599,-0.02758,0.0018,0.0,,0.67032,-0.03785,0.0027,0.0,,0.61268,-0.05814,0.0034,0.0,,0.52799,-0.08051,0.0049,0.0,,0.45573,-0.12352,0.0095,0.0,,0.42419,-0.22131,0.0345,0.0,,0.34711,0.64351,0.0145,23.0,,0.34337,-0.35523,0.016,1.0,,0.31395,0.42298,0.0295,0.0,,0.33859,-0.56989,0.0065,6.0,,0.31242,0.21916,0.055,0.0,,0.4053,-0.72021,0.0028,14.0,,0.33336,0.10568,0.0365,0.0,,,,0.0017,0.0,,0.38035,0.06222,0.1075,0.0,,0.32677,-0.96393,0.0013,5.0,,0.43714,0.04391,0.0565,0,,,,0.0011,0.0,,0.49521,0.03415,0.0009,0.0,,0.5448,0.02636,0.0007,0.0,,0.64419,0.01825,0.0002,0.0,,0.64801,0.00585,0.0003,0.0,,0.77391,0.00724,0.0003,0.0,,0.94827,0.00606,0.0005,0.0,,1.1681,0.00807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 04:00:00,0.0001,0.0,,0.96171,-0.00201,0.0004,0.0,,0.90384,-0.00756,0.0008,0.0,,0.77827,-0.01621,0.0014,0.0,,0.7415,-0.02778,0.0018,0.0,,0.66536,-0.03817,0.0027,0.0,,0.60705,-0.05872,0.0034,0.0,,0.52169,-0.08149,0.0049,0.0,,0.44839,-0.12543,0.0095,0.0,,0.41484,-0.2256,0.0345,0.0,,0.36859,0.62366,0.0145,168.0,,0.33097,-0.36536,0.0155,10.0,,0.32041,0.40885,0.0295,0.0,,0.31886,-0.59169,0.006,65.0,,0.31218,0.20634,0.055,0.0,,0.37461,-0.74951,0.0025,30.0,,0.3313,0.0968,0.0365,0.0,,,,0.0017,0.0,,0.38754,0.06135,0.1075,0.0,,,,0.0013,0.0,,0.44399,0.04341,0.0565,0,,,,0.0011,0.0,,0.50189,0.03382,0.0008,1.0,,0.54124,0.02393,0.0007,0.0,,0.65058,0.01813,0.0002,0.0,,0.65373,0.00581,0.0003,0.0,,0.77996,0.0072,0.0003,0.0,,0.95453,0.00604,0.0005,0.0,,1.17489,0.00804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 05:00:00,0.0001,0.0,,0.96517,-0.002,0.0004,0.0,,0.90742,-0.00755,0.0008,0.0,,0.78178,-0.01617,0.0014,0.0,,0.74512,-0.02771,0.0018,0.0,,0.66894,-0.03806,0.0027,0.0,,0.61071,-0.05851,0.003,10.0,,0.50918,-0.07507,0.0045,65.0,,0.44055,-0.11897,0.008,93.0,,0.3891,-0.20833,0.0345,0.0,,0.362,0.63049,0.0155,221.0,,0.35207,-0.36661,0.015,162.0,,0.3087,0.41032,0.0295,0.0,,0.32691,-0.58359,0.0055,512.0,,0.29907,0.19947,0.055,0.0,,0.38697,-0.7385,0.0023,21.0,,0.32239,0.09247,0.0365,0.0,,,,0.0017,0.0,,0.38601,0.06166,0.1075,0.0,,,,0.0013,0.0,,0.44273,0.04359,0.0565,0,,,,0.0009,6.0,,0.48418,0.02927,0.0008,0.0,,0.5404,0.024,0.0007,0.0,,0.65004,0.01817,0.0002,0.0,,0.65344,0.00582,0.0003,0.0,,0.77989,0.00722,0.0003,0.0,,0.95486,0.00605,0.0005,0.0,,1.17562,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 06:00:00,0.0001,0.0,,0.96741,-0.002,0.0004,0.0,,0.90959,-0.00754,0.0008,0.0,,0.78374,-0.01616,0.0014,0.0,,0.74703,-0.0277,0.0018,0.0,,0.67073,-0.03803,0.0027,0.0,,0.61242,-0.05847,0.003,0.0,,0.51072,-0.075,0.0047,2.0,,0.44792,-0.12176,0.008,10.0,,0.39059,-0.20803,0.0345,0.0,,0.36124,0.63189,0.0155,0.0,,0.35372,-0.3659,0.015,0.0,,0.30837,0.41117,0.0295,0.0,,0.32903,-0.58201,0.0055,0.0,,0.29902,0.19981,0.055,0.0,,0.39002,-0.73637,0.0023,0.0,,0.32253,0.09259,0.0365,0.0,,,,0.0017,0.0,,0.38632,0.06172,0.1075,0.0,,,,0.0013,0.0,,0.44319,0.04362,0.0565,0,,,,0.0009,0.0,,0.48475,0.02929,0.0008,0.0,,0.54109,0.02401,0.0007,0.0,,0.65098,0.01818,0.0002,0.0,,0.65443,0.00583,0.0003,0.0,,0.78113,0.00722,0.0003,0.0,,0.95646,0.00605,0.0005,0.0,,1.17765,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 07:00:00,0.0001,0.0,,0.97152,-0.002,0.0004,0.0,,0.91392,-0.00752,0.0008,0.0,,0.78807,-0.01611,0.0014,0.0,,0.75153,-0.0276,0.0018,0.0,,0.67523,-0.03787,0.0027,0.0,,0.61709,-0.05818,0.0033,4.0,,0.5277,-0.07911,0.0047,0.0,,0.45293,-0.12083,0.008,0.0,,0.39631,-0.20596,0.0345,0.0,,0.35142,0.64202,0.0145,5.0,,0.34518,-0.35593,0.015,107.0,,0.30225,0.41725,0.0295,0.0,,0.33986,-0.57136,0.0055,0.0,,0.29505,0.20217,0.055,0.0,,0.40636,-0.72216,0.0027,20.0,,0.33328,0.10322,0.0365,0.0,,,,0.0017,0.0,,0.38385,0.06215,0.1075,0.0,,0.31571,-0.97004,0.0013,0.0,,0.44107,0.04388,0.0565,0,,,,0.0009,0.0,,0.48292,0.02944,0.0008,0.0,,0.53948,0.02412,0.0007,0.0,,0.64971,0.01825,0.0002,0.0,,0.65351,0.00584,0.0003,0.0,,0.78042,0.00724,0.0003,0.0,,0.95617,0.00606,0.0005,0.0,,1.17776,0.00807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 08:00:00,0.0001,0.0,,0.97068,-0.002,0.0004,0.0,,0.91254,-0.00755,0.0006,1.0,,0.7539,-0.01301,0.0014,0.0,,0.74918,-0.02773,0.0018,0.0,,0.67252,-0.03808,0.0021,1.0,,0.58139,-0.04957,0.003,10.0,,0.51173,-0.07513,0.0041,80.0,,0.43046,-0.11299,0.0075,8.0,,0.3803,-0.20281,0.0345,0.0,,0.36567,0.6291,0.0135,512.0,,0.32153,-0.3569,0.0135,29.0,,0.28852,0.40085,0.0295,0.0,,0.3274,-0.58518,0.0055,0.0,,0.30153,0.19914,0.055,0.0,,0.387,-0.74065,0.0027,315.0,,0.33868,0.10204,0.0365,0.0,,,,0.0017,4.0,,0.3888,0.0616,0.1075,0.0,,,,0.0011,5.0,,0.43234,0.03865,0.0565,0,,,,0.0009,0.0,,0.4875,0.02925,0.0008,0.0,,0.54404,0.02399,0.0003,2.0,,0.58548,0.00935,0.0002,0.0,,0.6577,0.00582,0.0003,0.0,,0.78492,0.00721,0.0003,0.0,,0.96094,0.00604,0.0005,0.0,,1.18303,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 09:00:00,0.0001,0.0,,0.97514,-0.002,0.0004,0.0,,0.91726,-0.00753,0.0006,0.0,,0.75849,-0.01296,0.0014,0.0,,0.75414,-0.02761,0.0018,0.0,,0.67751,-0.0379,0.0021,0.0,,0.58637,-0.04928,0.003,0.0,,0.51692,-0.07461,0.0045,150.0,,0.4482,-0.11805,0.0075,0.0,,0.38668,-0.20045,0.0345,0.0,,0.35437,0.64053,0.0135,6.0,,0.32963,-0.35101,0.0135,3.0,,0.2815,0.4081,0.0295,0.0,,0.33979,-0.57284,0.0055,0.0,,0.2969,0.20183,0.055,0.0,,0.40581,-0.72412,0.0027,0.0,,0.33515,0.10308,0.0365,0.0,,,,0.0017,0.0,,0.38587,0.06209,0.1075,0.0,,0.30035,-0.97679,0.0011,0.0,,0.42983,0.03891,0.0565,0,,,,0.0009,0.0,,0.48528,0.02941,0.0006,3.0,,0.51908,0.01937,0.0003,1.0,,0.58394,0.00938,0.0002,0.0,,0.65647,0.00584,0.0003,0.0,,0.7839,0.00723,0.0003,0.0,,0.96035,0.00606,0.0005,0.0,,1.18284,0.00806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:00:00,0.0001,0.0,,0.98926,-0.00198,0.0004,0.0,,0.93311,-0.00742,0.0006,1.0,,0.77492,-0.01273,0.0007,1.0,,0.69102,-0.01625,0.0018,0.0,,0.69652,-0.03703,0.0018,1.0,,0.58731,-0.04317,0.003,0.0,,0.53811,-0.07217,0.0044,53.0,,0.46861,-0.1118,0.0075,0.0,,0.41442,-0.18989,0.0345,0.0,,0.28993,0.71062,0.0135,0.0,,0.36558,-0.32576,0.014,5.0,,0.25083,0.45198,0.0295,0.0,,0.39388,-0.52282,0.0055,2.0,,0.27152,0.2164,0.055,0.0,,0.48436,-0.65979,0.0027,0.0,,0.31514,0.10854,0.0365,0.0,,,,0.0017,0.0,,0.36845,0.06464,0.1075,0.0,,0.54305,-0.84247,0.0011,0.0,,0.41418,0.04022,0.0565,0,,,,0.0009,0.0,,0.47064,0.03027,0.0006,0.0,,0.50548,0.01986,0.0003,0.0,,0.57188,0.00957,0.0002,0.0,,0.64532,0.00594,0.0003,0.0,,0.7728,0.00734,0.0003,0.0,,0.94997,0.00613,0.0005,0.0,,1.17266,0.00814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
