time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,1450,1450,1450,1450,1450,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-12 08:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,100.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0014,0.0,,,,0.0012,2.0,,,,0.003,3.0,,,,0.0415,0.0,,,,0.0055,271.0,,,,0.017,25.0,,,,0.0145,0.0,,,,0.0044,50.0,,,,0.0375,1000.0,,,,0.0012,0.0,,,,0.0695,0.0,,,,0.0005,0.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 09:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,10.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.0055,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,0.0046,10.0,,,,0.0375,3500.0,,,,0.0011,1.0,,,,0.0695,0.0,,,,0.0004,8.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0003,25.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0012,0.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.005,1.0,,,,0.0155,5.0,,,,0.013,30.0,,,,0.0038,23.0,,,,0.0335,100.0,,,,0.001,11.0,,,,0.0695,0.0,,,,0.0004,14.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,34.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.0022,551.0,,,,0.028,115.0,,,,0.0055,287.0,,,,0.0075,699.0,,,,0.0175,551.0,,,,0.0017,26.0,,,,0.0695,0.0,,,,0.0006,26.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 12:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,90.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.0021,4.0,,,,0.028,0.0,,,,0.005,101.0,,,,0.009,150.0,,,,0.0165,68.0,,,,0.002,6.0,,,,0.0695,0.0,,,,0.0007,12.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,0.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.0021,0.0,,,,0.025,128.0,,,,0.005,0.0,,,,0.006,281.0,,,,0.0195,167.0,,,,0.0019,70.0,,,,0.0695,0.0,,,,0.0007,0.0,,,,0.0995,0.0,,,,0.0005,94.0,,,,0.031,0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,0.0,,,,0.003,0.0,,,,0.0415,0.0,,,,0.0026,4.0,,,,0.0245,259.0,,,,0.006,3.0,,,,0.0065,2.0,,,,0.0195,250.0,,,,0.0019,0.0,,,,0.0695,0.0,,,,0.0007,0.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0002,1.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,2.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,0.0,,,,0.0011,1.0,,,,0.0415,0.0,,,,0.0022,501.0,,,,0.0245,0.0,,,,0.006,507.0,,,,0.006,3.0,,,,0.019,9.0,,,,0.0016,4.0,,,,0.0695,0.0,,,,0.0007,0.0,,,,0.0995,0.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0415,0.0,,,,0.0021,1.0,,,,0.023,3.0,,,,0.006,3.0,,,,0.006,896.0,,,,0.0205,60.0,,,,0.0016,14.0,,,,0.0695,0.0,,,,0.0007,0.0,,,,0.077,2.0,,,,0.0005,6.0,,,,0.031,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 17:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,71.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0006,0.0,,,,0.0011,5.0,,,,0.0415,0.0,,,,0.002,44.0,,,,0.029,26.0,,,,0.005,640.0,,,,0.0085,404.0,,,,0.0185,202.0,,,,0.0019,263.0,,,,0.048,1.0,,,,0.0011,5.0,,,,0.075,15.0,,,,0.0005,0.0,,,,0.031,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,120.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 18:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,9.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0014,0.0,,,,0.0004,1.0,,,,0.0008,261.0,,,,0.069,2.0,,,,0.0014,697.0,,,,0.028,1.0,,,,0.0036,405.0,,,,0.015,173.0,,,,0.0105,374.0,,,,0.0044,456.0,,,,0.048,0.0,,,,0.0014,153.0,,,,0.075,0.0,,,,0.0009,2.0,,,,0.031,0,,,,0.0005,7.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,2.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 19:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0002,12.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.069,0.0,,,,0.0014,3.0,,,,0.028,0.0,,,,0.003,215.0,,,,0.0145,1.0,,,,0.0095,38.0,,,,0.0035,118.0,,,,0.048,0.0,,,,0.0014,3.0,,,,0.075,0.0,,,,0.0009,0.0,,,,0.031,0,,,,0.0005,0.0,,,,0.0001,0.0,,,,0.0002,10.0,,,,0.0001,100.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 20:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,33.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0004,5.0,,,,0.0008,0.0,,,,0.069,0.0,,,,0.0016,1000.0,,,,0.04,5.0,,,,0.0029,133.0,,,,0.0145,0.0,,,,0.0095,1.0,,,,0.004,4.0,,,,0.048,0.0,,,,0.0014,0.0,,,,0.075,0.0,,,,0.0009,0.0,,,,0.031,0,,,,0.0003,163.0,,,,0.0001,70.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0008,1.0,,,,0.069,0.0,,,,0.002,76.0,,,,0.04,10.0,,,,0.0034,837.0,,,,0.0125,3.0,,,,0.011,144.0,,,,0.0036,120.0,,,,0.048,0.0,,,,0.0014,0.0,,,,0.075,0.0,,,,0.0007,949.0,,,,0.031,0,,,,0.0003,27.0,,,,0.0002,53.0,,,,0.0002,0.0,,,,0.0001,3.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0005,8.0,,,,0.0008,0.0,,,,0.069,0.0,,,,0.0021,1.0,,,,0.033,17.0,,,,0.0038,8.0,,,,0.014,71.0,,,,0.0095,15.0,,,,0.0031,12.0,,,,0.048,0.0,,,,0.0011,1.0,,,,0.075,0.0,,,,0.0007,0.0,,,,0.031,0,,,,0.0003,78.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:00:00,0.0003,0.0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.069,0.0,,,,0.002,201.0,,,,0.033,0.0,,,,0.0038,0.0,,,,0.0135,21.0,,,,0.012,30.0,,,,0.0032,2.0,,,,0.048,0.0,,,,0.0011,0.0,,,,0.075,0.0,,,,0.0006,23.0,,,,0.031,0,,,,0.0003,6.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.2075,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0985,0.0,,,,,,,,,,,,,,,,,,,,,,,
