time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-13 21:00:00,0.0002,0.0,,1.50835,-0.00267,0.0002,0.0,,1.3532,-0.00297,0.0003,0.0,,1.26268,-0.0046,0.0002,0.0,,1.06995,-0.00373,0.0002,0.0,,0.93945,-0.00422,0.0003,0.0,,0.85455,-0.00668,0.0004,0.0,,0.75781,-0.0097,0.0007,0.0,,0.68755,-0.01752,0.0008,0.0,,0.6366,-0.02117,0.0015,0.0,,0.63892,-0.03662,0.0018,0.0,,0.59061,-0.04601,0.0022,0.8,,0.54292,-0.05887,0.003,0.0,,0.50678,-0.08126,0.0036,0.1,,0.45184,-0.10435,0.069,0.0,,0.43938,0.83854,0.006,0.0,,0.43959,-0.16157,0.052,0.0,,0.39516,0.7771,0.0085,0.0,,0.40344,-0.22722,0.035,0.0,,0.33131,0.69616,0.012,1.0,,0.36346,-0.3182,0.027,0.0,,0.38999,0.54923,0.0195,0.0,,0.35972,-0.44858,0.016,13.0,,0.35442,0.41452,0.0325,13.0,,0.40415,-0.57226,0.011,0.0,,0.37893,0.30288,0.07,0.0,,0.82834,-0.5735,0.006,13.3,,0.36646,0.19536,0.042,0.0,,,,0.0044,0.0,,0.40046,0.14225,0.1065,0.0,,1.01579,-0.63884,0.003,2.8,,0.42158,0.09957,0.0018,0.0,,0.42852,0.0638,0.106,0,,,,0.0012,0.0,,0.44531,0.04354,0.144,0,,0.89756,-0.78709,0.001,0.0,,0.47869,0.03492,0.0005,2.1,,0.51241,0.01783,0.0004,0.0,,0.57465,0.0132,0.0002,0.0,,0.59675,0.00682,0.0001,0.0,,0.61664,0.00351,0.0001,0.0,,0.67674,0.00323,0.0001,0.0,,0.73455,0.003,0.0001,0,,0.79026,0.00281,0.0001,0,,0.84403,0.00265,0.0001,0,,0.94631,0.00239,0.4725,0,,,,0.0002,0,,1.06293,0.00409,0.0001,0,,1.04235,0.0022,0.628,0.0,,,,0.735,0.0,,2.3414,-0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:00:00,0.0002,0.0,,1.51924,-0.00266,0.0002,0.0,,1.36374,-0.00295,0.0003,0.0,,1.27333,-0.00458,0.0002,0.0,,1.0799,-0.0037,0.0002,0.0,,0.94914,-0.00419,0.0003,0.0,,0.8644,-0.00662,0.0004,0.0,,0.76777,-0.00961,0.0007,0.0,,0.69801,-0.01732,0.0008,0.0,,0.64717,-0.0209,0.0015,0.0,,0.65039,-0.03611,0.0018,0.0,,0.60239,-0.0453,0.0021,3.0,,0.54945,-0.05611,0.003,0.0,,0.5197,-0.07967,0.0036,0.0,,0.46538,-0.10197,0.069,0.0,,0.36322,0.89308,0.006,0.0,,0.45492,-0.15739,0.0565,0.2,,0.44254,0.76932,0.0075,0.5,,0.39855,-0.20877,0.035,0.0,,0.28953,0.7435,0.0115,3.5,,0.3743,-0.30235,0.029,0.4,,0.39541,0.56986,0.016,0.6,,0.32725,-0.42033,0.018,11.7,,0.36626,0.44016,0.0325,0.0,,0.43654,-0.5463,0.011,1.4,,0.36214,0.31338,0.07,0.0,,0.8642,-0.55907,0.007,1.0,,0.37531,0.21682,0.042,0.0,,,,0.0042,3.2,,0.38282,0.14221,0.1065,0.0,,1.05921,-0.62385,0.003,4.0,,0.41097,0.10185,0.0018,0.0,,0.41911,0.06512,0.106,0,,0.32977,-0.97374,0.0012,0.0,,0.43674,0.04436,0.144,0,,0.96378,-0.76179,0.0009,0.6,,0.46207,0.03288,0.0004,0.9,,0.48973,0.01522,0.0004,0.0,,0.5681,0.01336,0.0002,0.0,,0.59087,0.00689,0.0001,0.0,,0.61132,0.00354,0.0001,0.0,,0.67164,0.00326,0.0001,0.0,,0.72965,0.00302,0.0001,0,,0.78555,0.00283,0.0001,0,,0.8395,0.00267,0.0001,0,,0.94212,0.00241,0.4725,0,,,,0.0002,0,,1.0587,0.00412,0.0001,0,,1.03847,0.00221,0.628,0.0,,,,0.735,0.0,,2.53254,-0.88105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:00:00,0.0002,0.0,,1.52588,-0.00265,0.0002,0.0,,1.37004,-0.00295,0.0003,0.0,,1.27953,-0.00456,0.0001,0.1,,1.01118,-0.00209,0.0002,0.0,,0.95447,-0.00418,0.0003,0.0,,0.86969,-0.0066,0.0004,0.0,,0.77296,-0.00957,0.0007,0.0,,0.70331,-0.01724,0.0008,0.0,,0.65244,-0.02079,0.0015,0.0,,0.65604,-0.03591,0.0018,0.0,,0.6081,-0.04502,0.0021,0.0,,0.55521,-0.05571,0.003,0.0,,0.52575,-0.07904,0.0036,0.0,,0.47161,-0.10102,0.069,0.0,,0.31987,0.9243,0.006,0.0,,0.46186,-0.15574,0.0565,0.0,,0.42274,0.78525,0.007,0.4,,0.39453,-0.19988,0.035,0.0,,0.27043,0.76755,0.0115,0.8,,0.38293,-0.29773,0.029,0.0,,0.38433,0.58008,0.016,0.7,,0.33759,-0.41201,0.018,0.0,,0.35783,0.44757,0.025,1.0,,0.32749,-0.55919,0.0115,0.2,,0.36465,0.3227,0.07,0.0,,0.87995,-0.55346,0.007,0.0,,0.37003,0.21956,0.042,0.0,,,,0.0042,0.0,,0.37843,0.14378,0.1065,0.0,,1.07825,-0.618,0.0028,0.1,,0.39981,0.09852,0.0018,0.0,,0.41581,0.06568,0.106,0,,0.42441,-0.93014,0.0012,0.0,,0.4338,0.0447,0.144,0,,0.99093,-0.75229,0.0009,0.0,,0.45941,0.03311,0.0004,5.1,,0.48756,0.01531,0.0004,0.0,,0.56619,0.01343,0.0002,0.0,,0.58928,0.00692,0.0001,0.0,,0.60998,0.00356,0.0001,3.0,,0.67048,0.00327,0.0001,0.0,,0.72865,0.00303,0.0001,0,,0.78471,0.00284,0.0001,0,,0.83881,0.00267,0.0001,0,,0.94171,0.00241,0.4725,0,,,,0.0002,0,,1.05845,0.00413,0.0001,0,,1.03832,0.00221,0.628,0.0,,,,0.735,0.0,,2.60675,-0.87195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,0.0002,0.0,,1.53255,-0.00265,0.0002,0.0,,1.37635,-0.00294,0.0003,0.0,,1.28575,-0.00455,0.0001,0.0,,1.01647,-0.00209,0.0002,0.0,,0.95984,-0.00416,0.0003,0.0,,0.875,-0.00658,0.0004,0.0,,0.77817,-0.00953,0.0007,0.0,,0.70863,-0.01715,0.0008,0.0,,0.65774,-0.02068,0.0015,0.0,,0.66171,-0.03571,0.0018,0.0,,0.61382,-0.04474,0.0021,0.0,,0.56099,-0.05532,0.0022,0.1,,0.49373,-0.06439,0.0031,0.2,,0.45877,-0.09156,0.069,0.0,,0.24947,0.96898,0.0047,7.1,,0.43178,-0.13561,0.0565,0.0,,0.40138,0.80292,0.007,0.0,,0.40185,-0.19734,0.035,0.0,,0.24921,0.79563,0.0105,2.4,,0.37254,-0.28486,0.029,0.0,,0.37292,0.59097,0.0165,17.2,,0.35621,-0.40587,0.0185,8.5,,0.35742,0.45688,0.025,4.0,,0.3409,-0.54623,0.0115,14.9,,0.358,0.32749,0.07,0.0,,0.89562,-0.54801,0.0075,3.5,,0.37548,0.22948,0.042,0.0,,,,0.0047,3.5,,0.38792,0.15472,0.1065,0.0,,1.09715,-0.61233,0.0028,0.0,,0.396,0.09949,0.0022,2.3,,0.43162,0.07569,0.106,0,,0.48209,-0.89922,0.0012,0.0,,0.43085,0.04505,0.144,0,,1.01745,-0.74324,0.0011,0.5,,0.47318,0.03857,0.0004,0.0,,0.48539,0.0154,0.0004,0.0,,0.56427,0.0135,0.0002,0.0,,0.58768,0.00695,0.0001,0.0,,0.60864,0.00357,0.0001,0.0,,0.66932,0.00328,0.0001,0.0,,0.72766,0.00304,0.0001,0,,0.78387,0.00285,0.0001,0,,0.83813,0.00268,0.0001,0,,0.94132,0.00242,0.4725,0,,,,0.0002,0,,1.05821,0.00414,0.0001,0,,1.03819,0.00222,0.628,0.0,,,,0.735,0.0,,2.67766,-0.86328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 01:00:00,0.0002,0.0,,1.52047,-0.00268,0.0002,0.0,,1.36381,-0.00298,0.0003,0.0,,1.27232,-0.00461,0.0001,0.0,,1.00389,-0.00212,0.0002,0.0,,0.94605,-0.00423,0.0003,0.0,,0.86021,-0.0067,0.0004,0.0,,0.76243,-0.00973,0.0007,0.0,,0.69128,-0.01759,0.0008,0.0,,0.63976,-0.02126,0.0015,0.0,,0.64181,-0.03679,0.0018,0.0,,0.5929,-0.04624,0.0021,0.0,,0.53899,-0.05743,0.0022,0.0,,0.47086,-0.06726,0.0031,0.0,,0.43366,-0.09627,0.069,0.0,,0.46435,0.82451,0.005,0.3,,0.41192,-0.14851,0.0565,0.0,,0.50621,0.72645,0.007,0.0,,0.36907,-0.21161,0.035,0.0,,0.34719,0.68325,0.0125,7.3,,0.36964,-0.32593,0.0245,0.4,,0.36169,0.54404,0.019,14.5,,0.34683,-0.455,0.0165,17.1,,0.37316,0.41172,0.028,0.5,,0.32195,-0.6053,0.01,0.6,,0.36941,0.28941,0.07,0.0,,0.82501,-0.57843,0.0065,1.5,,0.38638,0.20126,0.042,0.0,,,,0.0047,3.1,,0.41711,0.14642,0.1065,0.0,,1.01186,-0.64396,0.0028,0.0,,0.42181,0.09469,0.0022,0.0,,0.45587,0.07249,0.106,0,,,,0.0012,0.0,,0.45273,0.04329,0.144,0,,0.88387,-0.79608,0.0011,0.0,,0.49453,0.03723,0.0004,0.0,,0.50405,0.01493,0.0004,0.0,,0.58275,0.01315,0.0002,0.0,,0.60486,0.00679,0.0001,0.0,,0.62478,0.0035,0.0001,0.0,,0.68544,0.00322,0.0001,0.0,,0.74378,0.00299,0.0001,0,,0.80001,0.0028,0.0001,0,,0.85428,0.00264,0.0001,0,,0.95752,0.00239,0.4725,0,,,,0.0002,0,,1.07535,0.00409,0.0001,0,,1.05446,0.00219,0.628,0.0,,,,0.735,0.0,,2.29478,-0.91398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 02:00:00,0.0002,0.0,,1.52437,-0.00268,0.0002,0.0,,1.36736,-0.00298,0.0003,0.0,,1.27563,-0.00461,0.0001,0.0,,1.00653,-0.00212,0.0002,0.0,,0.94857,-0.00423,0.0003,0.0,,0.86253,-0.0067,0.0004,0.0,,0.76452,-0.00973,0.0007,0.0,,0.69322,-0.01758,0.0008,0.0,,0.64158,-0.02125,0.0012,0.6,,0.61777,-0.03142,0.0018,0.0,,0.59465,-0.04622,0.0021,0.0,,0.54062,-0.0574,0.0022,0.0,,0.47233,-0.06722,0.0038,0.3,,0.46066,-0.10842,0.069,0.0,,0.46365,0.82573,0.005,0.0,,0.41333,-0.14839,0.0565,0.0,,0.50618,0.72729,0.007,0.0,,0.37043,-0.2114,0.035,0.0,,0.34689,0.68438,0.0125,0.0,,0.37113,-0.32555,0.0245,2.9,,0.36175,0.54477,0.019,0.0,,0.34841,-0.45435,0.0165,0.0,,0.37343,0.41219,0.028,0.0,,0.32375,-0.60418,0.01,0.3,,0.3698,0.2897,0.07,0.0,,0.82804,-0.57797,0.0065,0.0,,0.38688,0.20143,0.042,0.0,,,,0.0044,0.1,,0.40911,0.14119,0.1065,0.0,,1.01557,-0.64349,0.0028,0.0,,0.4225,0.09475,0.0022,0.0,,0.45666,0.07253,0.106,0,,,,0.0012,0.0,,0.45354,0.04331,0.144,0,,0.88808,-0.79524,0.0011,0.0,,0.49545,0.03724,0.0004,0.0,,0.50504,0.01494,0.0004,0.0,,0.58393,0.01316,0.0002,0.0,,0.60611,0.00679,0.0001,0.0,,0.6261,0.0035,0.0001,0.0,,0.6869,0.00322,0.0001,0.0,,0.74539,0.00299,0.0001,0,,0.80175,0.0028,0.0001,0,,0.85615,0.00264,0.0001,0,,0.95965,0.00239,0.4725,0,,,,0.0002,0,,1.07776,0.00409,0.0001,0,,1.05682,0.00219,0.628,0.0,,,,0.735,0.0,,2.30687,-0.91317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 03:00:00,0.0002,0.0,,1.53201,-0.00267,0.0002,0.0,,1.37463,-0.00297,0.0003,0.0,,1.28285,-0.0046,0.0001,0.0,,1.01272,-0.00211,0.0002,0.0,,0.95488,-0.00421,0.0003,0.0,,0.86883,-0.00667,0.0004,0.0,,0.77076,-0.00968,0.0007,0.0,,0.69965,-0.01747,0.0008,0.0,,0.64801,-0.0211,0.0012,0.0,,0.62446,-0.03118,0.0018,0.0,,0.60167,-0.04584,0.0021,0.0,,0.54775,-0.05686,0.0022,0.0,,0.47948,-0.06648,0.0038,0.0,,0.46855,-0.10709,0.069,0.0,,0.42957,0.84963,0.005,0.0,,0.42178,-0.14622,0.0565,0.0,,0.48409,0.74324,0.007,0.0,,0.3798,-0.20764,0.035,0.0,,0.32653,0.70619,0.0125,0.0,,0.38253,-0.31888,0.0245,0.0,,0.34764,0.55857,0.019,0.0,,0.36256,-0.44294,0.0155,5.0,,0.34607,0.41604,0.028,0.0,,0.34261,-0.585,0.0105,5.1,,0.37089,0.30027,0.07,0.0,,0.84854,-0.57,0.0065,0.0,,0.38,0.20459,0.042,0.0,,,,0.0044,0.0,,0.40321,0.1431,0.1065,0.0,,1.04046,-0.63521,0.0028,0.0,,0.41738,0.09588,0.0022,0.0,,0.45203,0.07329,0.106,0,,,,0.0012,0.1,,0.44949,0.04373,0.144,0,,0.92643,-0.78082,0.0011,0.0,,0.49165,0.03757,0.0004,0.0,,0.50193,0.01505,0.0004,0.0,,0.58111,0.01324,0.0002,0.0,,0.60368,0.00683,0.0001,0.0,,0.62398,0.00352,0.0001,0.0,,0.68497,0.00323,0.0001,1.3,,0.74364,0.003,0.0001,0,,0.80017,0.00281,0.0001,0,,0.85473,0.00265,0.0001,0,,0.95853,0.0024,0.4725,0,,,,0.0002,0,,1.07676,0.0041,0.0001,0,,1.05598,0.0022,0.628,0.0,,,,0.735,0.0,,2.42285,-0.89927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 04:00:00,0.0002,0.0,,1.54186,-0.00266,0.0002,0.0,,1.38411,-0.00295,0.0003,0.0,,1.29238,-0.00457,0.0001,0.0,,1.02101,-0.0021,0.0002,0.0,,0.96344,-0.00419,0.0003,0.0,,0.87749,-0.00662,0.0004,0.0,,0.77946,-0.0096,0.0007,0.0,,0.70873,-0.01731,0.0008,0.0,,0.65716,-0.02088,0.0012,0.0,,0.63405,-0.03082,0.0018,0.0,,0.6118,-0.04526,0.0021,0.0,,0.55812,-0.05605,0.0022,0.0,,0.48995,-0.06538,0.0038,0.0,,0.4802,-0.1051,0.069,0.0,,0.36285,0.89708,0.005,0.0,,0.43432,-0.14301,0.0565,0.0,,0.44606,0.7715,0.007,1.2,,0.39379,-0.20213,0.039,0.1,,0.3694,0.70332,0.011,10.3,,0.37146,-0.2976,0.0245,0.0,,0.32415,0.5826,0.018,0.2,,0.36691,-0.4245,0.0165,0.9,,0.34533,0.43543,0.028,0.0,,0.37019,-0.55882,0.0105,0.6,,0.35709,0.30908,0.07,0.0,,0.87881,-0.55826,0.0065,0.3,,0.36864,0.20975,0.05,0.1,,0.24408,-0.89309,0.0044,0.0,,0.39341,0.14619,0.1065,0.0,,1.07708,-0.623,0.0028,0.0,,0.4088,0.09771,0.0022,0.0,,0.44417,0.07451,0.106,0,,0.3543,-0.96596,0.0012,0.0,,0.44254,0.04441,0.144,0,,0.9815,-0.7604,0.0011,0.0,,0.48505,0.03808,0.0004,0.0,,0.4964,0.01523,0.0004,0.0,,0.57592,0.01337,0.0002,0.0,,0.59907,0.00689,0.0001,0.0,,0.61984,0.00354,0.0001,0.0,,0.68104,0.00326,0.0001,0.0,,0.73991,0.00302,0.0001,0,,0.79662,0.00283,0.0001,0,,0.85137,0.00267,0.0001,0,,0.95549,0.00241,0.4725,0,,,,0.0002,0,,1.07376,0.00412,0.0001,0,,1.05325,0.00221,0.628,0.0,,,,0.735,0.0,,2.57962,-0.87972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 05:00:00,0.0002,0.0,,1.5463,-0.00266,0.0002,0.0,,1.38817,-0.00295,0.0003,0.0,,1.29624,-0.00457,0.0001,0.0,,1.02414,-0.0021,0.0002,0.0,,0.96648,-0.00419,0.0003,0.0,,0.88035,-0.00662,0.0004,0.0,,0.78211,-0.00959,0.0007,0.0,,0.71126,-0.01729,0.0008,0.0,,0.65959,-0.02086,0.0012,0.0,,0.63648,-0.03078,0.0018,0.0,,0.61424,-0.0452,0.0018,1.0,,0.54227,-0.05049,0.0022,0.0,,0.49216,-0.06526,0.0038,0.0,,0.48251,-0.10489,0.069,0.0,,0.35483,0.90333,0.0045,2.6,,0.42178,-0.13486,0.0565,0.0,,0.44269,0.77483,0.007,0.5,,0.39615,-0.20156,0.039,0.0,,0.36668,0.70671,0.011,0.0,,0.37404,-0.2966,0.0245,0.0,,0.32226,0.58539,0.017,0.6,,0.35314,-0.42021,0.0165,0.0,,0.34418,0.43709,0.028,0.0,,0.37389,-0.55623,0.011,5.8,,0.36565,0.31501,0.07,0.0,,0.88396,-0.55705,0.0065,0.0,,0.36822,0.21033,0.05,0.0,,0.25392,-0.8828,0.0043,0.3,,0.39034,0.14466,0.1065,0.0,,1.08333,-0.62174,0.0028,0.0,,0.40877,0.09791,0.0022,0.0,,0.4443,0.07464,0.106,0,,0.37884,-0.95562,0.0012,0.0,,0.44276,0.04448,0.144,0,,0.98936,-0.75834,0.0011,0.0,,0.4854,0.03814,0.0004,0.0,,0.49689,0.01525,0.0004,0.0,,0.57662,0.01339,0.0002,0.0,,0.59989,0.0069,0.0001,0.0,,0.62076,0.00355,0.0001,0.0,,0.68212,0.00326,0.0001,0.0,,0.74113,0.00303,0.0001,0,,0.79799,0.00283,0.0001,0,,0.85287,0.00267,0.0001,0,,0.95726,0.00241,0.4725,0,,,,0.0002,0,,1.07579,0.00412,0.0001,0,,1.05527,0.00221,0.628,0.0,,,,0.735,0.0,,2.601,-0.87775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 06:00:00,0.0002,0.0,,1.55209,-0.00265,0.0002,0.0,,1.39357,-0.00295,0.0003,0.0,,1.30151,-0.00456,0.0001,0.0,,1.02855,-0.00209,0.0002,0.0,,0.97087,-0.00418,0.0003,0.0,,0.88463,-0.0066,0.0004,0.0,,0.78623,-0.00957,0.0007,0.0,,0.71539,-0.01724,0.0008,0.0,,0.66365,-0.02079,0.0012,0.0,,0.64065,-0.03067,0.0015,0.1,,0.59665,-0.03971,0.0018,0.0,,0.54645,-0.05026,0.0022,0.1,,0.49636,-0.06492,0.0038,0.0,,0.48707,-0.10427,0.069,0.0,,0.32536,0.9243,0.0045,0.0,,0.42644,-0.13391,0.0565,0.0,,0.43,0.78525,0.007,0.0,,0.40131,-0.19988,0.039,0.0,,0.35646,0.71732,0.011,0.0,,0.37997,-0.29364,0.0245,0.0,,0.31485,0.59406,0.0165,0.4,,0.35185,-0.4136,0.0165,0.0,,0.33898,0.44217,0.028,0.0,,0.38309,-0.54871,0.0105,62.8,,0.35245,0.31308,0.07,0.0,,0.89507,-0.55346,0.0065,0.0,,0.36514,0.21207,0.05,0.0,,0.27897,-0.8557,0.0046,0.5,,0.39635,0.15124,0.1065,0.0,,1.09677,-0.618,0.0028,0.0,,0.40668,0.09852,0.0022,0.0,,0.4425,0.07505,0.106,0,,0.4317,-0.93014,0.0012,0.0,,0.44125,0.0447,0.144,0,,1.00796,-0.75229,0.0011,0.0,,0.48408,0.0383,0.0004,0.0,,0.49594,0.01531,0.0004,0.0,,0.57591,0.01343,0.0002,0.0,,0.5994,0.00692,0.0001,0.0,,0.62046,0.00356,0.0001,0.0,,0.682,0.00327,0.0001,0.0,,0.74117,0.00303,0.0001,0,,0.79819,0.00284,0.0001,0,,0.85322,0.00267,0.0001,0,,0.95789,0.00241,0.4725,0,,,,0.0002,0,,1.07663,0.00413,0.0001,0,,1.05616,0.00221,0.628,0.0,,,,0.735,0.0,,2.65153,-0.87195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 07:00:00,0.0002,0.0,,1.55332,-0.00266,0.0002,0.0,,1.3944,-0.00295,0.0003,0.0,,1.30199,-0.00457,0.0001,0.0,,1.0286,-0.0021,0.0002,0.0,,0.9706,-0.00419,0.0003,0.0,,0.88401,-0.00662,0.0004,0.0,,0.78525,-0.0096,0.0007,0.0,,0.714,-0.01731,0.0008,0.0,,0.66205,-0.02088,0.0012,0.0,,0.63877,-0.03082,0.0015,0.0,,0.5945,-0.03993,0.0018,0.0,,0.54402,-0.05057,0.0022,0.0,,0.4936,-0.06538,0.0038,0.0,,0.48377,-0.1051,0.069,0.0,,0.36554,0.89708,0.0046,0.1,,0.42568,-0.1368,0.0565,0.0,,0.44938,0.7715,0.007,0.0,,0.39672,-0.20213,0.039,0.0,,0.37215,0.70332,0.0105,0.3,,0.36466,-0.2933,0.0245,0.0,,0.32656,0.5826,0.017,0.1,,0.35278,-0.42196,0.017,1.0,,0.35628,0.43743,0.028,0.0,,0.37295,-0.55882,0.0105,0.3,,0.35974,0.30908,0.07,0.0,,0.88534,-0.55826,0.0065,0.0,,0.37138,0.20975,0.05,0.0,,0.24589,-0.89309,0.0042,0.1,,0.39052,0.14243,0.1065,0.0,,1.08509,-0.623,0.0028,0.0,,0.41184,0.09771,0.0022,0.0,,0.44747,0.07451,0.106,0,,0.35693,-0.96596,0.0012,0.0,,0.44583,0.04441,0.144,0,,0.98879,-0.7604,0.0011,0.0,,0.48865,0.03808,0.0004,0.0,,0.50009,0.01523,0.0004,0.0,,0.5802,0.01337,0.0002,0.0,,0.60352,0.00689,0.0001,0.0,,0.62445,0.00354,0.0001,0.0,,0.68611,0.00326,0.0001,0.0,,0.74541,0.00302,0.0001,0,,0.80255,0.00283,0.0001,0,,0.8577,0.00267,0.0001,0,,0.96259,0.00241,0.4725,0,,,,0.0002,0,,1.08174,0.00412,0.0001,0,,1.06108,0.00221,0.628,0.0,,,,0.735,0.0,,2.5988,-0.87972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 08:00:00,0.0002,0.0,,1.58102,-0.00262,0.0002,0.0,,1.42177,-0.00291,0.0003,0.0,,1.33018,-0.00449,0.0001,0.0,,1.05385,-0.00205,0.0002,0.0,,0.99732,-0.00409,0.0003,0.0,,0.91171,-0.00645,0.0004,0.0,,0.81377,-0.00931,0.0007,0.0,,0.74449,-0.01669,0.0008,0.0,,0.69315,-0.02007,0.0012,0.0,,0.67174,-0.02951,0.0015,0.0,,0.62879,-0.03806,0.0018,0.0,,0.57963,-0.04791,0.0017,0.3,,0.50182,-0.05183,0.0024,0.2,,0.46657,-0.07406,0.069,0.0,,,,0.0036,1.6,,0.43689,-0.10983,0.0565,0.0,,,,0.0055,1.6,,0.40891,-0.16352,0.039,0.0,,0.17916,0.92624,0.0085,3.8,,0.38278,-0.2418,0.0335,0.6,,0.37845,0.64367,0.0135,0.3,,0.36489,-0.35201,0.0205,2.9,,0.33704,0.51311,0.0235,1.6,,0.3931,-0.48562,0.0135,8.5,,0.35327,0.37584,0.07,0.0,,0.99226,-0.51882,0.0085,1.0,,0.36473,0.26182,0.05,0.0,,0.44586,-0.69516,0.0048,1.2,,0.36505,0.16758,0.1065,0.0,,1.21337,-0.58183,0.0028,0.0,,0.37482,0.1057,0.0022,2.7,,0.41317,0.07974,0.106,0,,0.69751,-0.78788,0.0012,0.0,,0.41522,0.04726,0.144,0,,1.17099,-0.69691,0.0011,0.5,,0.45915,0.04024,0.0004,0.0,,0.47481,0.01597,0.0004,0.0,,0.5557,0.01392,0.0002,0.0,,0.58116,0.00715,0.0001,0.0,,0.6038,0.00366,0.0001,0.0,,0.66587,0.00335,0.0001,0.0,,0.72553,0.00311,0.0001,0,,0.78301,0.0029,0.0001,0,,0.83847,0.00273,0.0001,0,,0.94393,0.00246,0.4725,0,,,,0.0002,0,,1.06238,0.00419,0.0001,0,,1.04292,0.00225,0.628,0.0,,1.84823,-0.94434,0.735,0.0,,3.0,-0.82656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
