time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-12 08:00:00,0.0002,0,,2.31528,-0.00282,0.0002,0,,2.06282,-0.00316,0.0001,0,,1.70112,-0.00201,0.0001,0.0,,1.49036,-0.00229,0.0001,0.0,,1.29018,-0.00262,0.0002,0.0,,1.18497,-0.00537,0.0002,0.0,,0.98969,-0.00635,0.227,0,,3.0,0.7822,0.0006,0.0,,0.93067,-0.01806,0.0006,0.0,,0.82652,-0.02013,0.0008,0.7,,0.75874,-0.02803,0.0011,10.0,,0.69194,-0.04019,0.1285,0,,2.11838,0.70985,0.0021,0.0,,0.66954,-0.07197,0.11,0.0,,1.93591,0.68102,0.0034,0.0,,0.62329,-0.11429,0.075,0,,1.2739,0.67812,0.0045,0.0,,0.53441,-0.16284,0.032,0.0,,0.3675,0.79461,0.0065,9.7,,0.44978,-0.24851,0.018,0.0,,0.35836,0.59975,0.0115,15.5,,0.39981,-0.40895,0.009,0.1,,0.36833,0.37608,0.0205,1.8,,0.35993,-0.62703,0.0033,0.1,,0.35319,0.18244,0.037,0.2,,0.42858,-0.7704,0.0023,0.0,,0.43213,0.11604,0.05,0.0,,,,0.0012,0.0,,0.46497,0.06323,0.0835,0.0,,0.9516,-0.76181,0.0006,1.0,,0.49076,0.03312,0.097,0.0,,0.83709,-0.85328,0.0005,0.8,,0.55599,0.02532,0.089,0.0,,,,0.0004,0.0,,0.61212,0.0191,0.12,0,,,,0.0002,0.0,,0.62406,0.01007,0.0825,0,,,,0.0002,0.0,,0.68947,0.00922,0.0995,0,,,,0.0001,0.0,,0.69627,0.00486,0.154,0,,,,0.0002,0.0,,0.87501,0.00746,0.146,0,,,,0.0001,0.0,,0.92042,0.00378,0.0001,0.0,,1.02498,0.00344,0.0002,0,,1.20801,0.00561,0.0001,0.0,,1.22155,0.00294,0.0001,0,,1.31431,0.00275,0.0001,0,,1.40377,0.00259,0.0002,0,,1.59355,0.00439,0.0001,0,,1.57376,0.00234,0.0001,0,,1.65475,0.00224,0.0004,0,,1.98841,0.00683,0.0005,0,,2.12532,0.00791,0.5455,0,,,,0.0003,0,,2.09082,0.00503,0.0001,0,,1.95518,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 09:00:00,0.0002,0,,2.32149,-0.00283,0.0002,0,,2.0674,-0.00317,0.0001,0,,1.70389,-0.00202,0.0001,0.0,,1.49174,-0.0023,0.0001,0.0,,1.29024,-0.00264,0.0001,1.0,,1.098,-0.00308,0.0002,0.2,,0.98712,-0.00641,0.227,0,,3.0,0.78075,0.0006,0.0,,0.92642,-0.01824,0.0006,0.0,,0.82149,-0.02036,0.0008,0.0,,0.75274,-0.02839,0.0011,0.0,,0.68481,-0.04079,0.1285,0,,2.17218,0.70381,0.0015,0.5,,0.61149,-0.05885,0.11,0.0,,1.98622,0.67473,0.0025,0.7,,0.56113,-0.09743,0.075,0,,1.3218,0.66787,0.0045,0.0,,0.52136,-0.167,0.032,0.0,,0.42816,0.74519,0.0065,0.0,,0.43311,-0.25708,0.018,0.0,,0.39551,0.56858,0.012,17.2,,0.38926,-0.43057,0.008,0.1,,0.3653,0.34946,0.0205,0.0,,0.31872,-0.67294,0.0033,5.0,,0.37159,0.17621,0.037,0.0,,0.35908,-0.83236,0.0023,0.0,,0.4488,0.11311,0.05,0.0,,,,0.0011,19.0,,0.47107,0.05835,0.0835,0.0,,0.88873,-0.78848,0.0006,0.0,,0.50443,0.03252,0.097,0.0,,0.72903,-0.8959,0.0005,0.0,,0.56959,0.02493,0.089,0.0,,,,0.0004,0.0,,0.62563,0.01884,0.12,0,,,,0.0002,0.0,,0.63684,0.00995,0.0825,0,,,,0.0002,0.0,,0.70255,0.00912,0.0995,0,,,,0.0001,0.0,,0.70877,0.00481,0.154,0,,,,0.0002,0.0,,0.889,0.0074,0.146,0,,,,0.0001,0.0,,0.93408,0.00375,0.0001,0.0,,1.0392,0.00341,0.0002,0,,1.22375,0.00557,0.0001,0.0,,1.23686,0.00292,0.0001,0,,1.33013,0.00274,0.0001,0,,1.4201,0.00258,0.0002,0,,1.61143,0.00437,0.0001,0,,1.59106,0.00233,0.0001,0,,1.67251,0.00223,0.0004,0,,2.00906,0.00681,0.0005,0,,2.14693,0.00788,0.5455,0,,,,0.0003,0,,2.11184,0.00501,0.0001,0,,1.97468,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:00:00,0.0002,0,,2.34367,-0.00282,0.0002,0,,2.08799,-0.00316,0.0001,0,,1.72175,-0.00201,0.0001,0.0,,1.50829,-0.00229,0.0001,0.0,,1.30556,-0.00263,0.0001,0.5,,1.11216,-0.00306,0.0002,0.0,,1.00114,-0.00636,0.227,0,,3.0,0.78374,0.0006,0.0,,0.9412,-0.01808,0.0006,0.0,,0.83571,-0.02016,0.0008,0.0,,0.76699,-0.02808,0.0011,0.0,,0.69925,-0.04027,0.1285,0,,2.15072,0.70905,0.0015,0.0,,0.62621,-0.05796,0.11,0.0,,1.96561,0.68019,0.0023,0.1,,0.5642,-0.09097,0.075,0,,1.29543,0.67675,0.0045,0.0,,0.53907,-0.16337,0.032,0.0,,0.38051,0.78728,0.006,0.3,,0.43614,-0.24188,0.018,10.0,,0.36765,0.59534,0.0115,11.3,,0.40148,-0.41137,0.008,0.6,,0.34796,0.36315,0.0205,0.0,,0.35908,-0.63239,0.0034,7.3,,0.36382,0.18434,0.037,0.0,,0.42554,-0.77732,0.0023,0.0,,0.43947,0.11565,0.05,0.0,,,,0.0011,0.0,,0.46372,0.05945,0.0835,0.0,,0.95506,-0.76507,0.0006,0.0,,0.4984,0.03304,0.097,0.0,,0.83453,-0.85821,0.0005,0.0,,0.5644,0.02527,0.089,0.0,,,,0.0004,0.0,,0.62119,0.01906,0.12,0,,,,0.0002,0.0,,0.63317,0.01006,0.0825,0,,,,0.0002,0.0,,0.6994,0.00921,0.0995,0,,,,0.0001,0.0,,0.7062,0.00485,0.154,0,,,,0.0002,0.0,,0.88727,0.00745,0.146,0,,,,0.0001,0.0,,0.93318,0.00378,0.0001,0.0,,1.03905,0.00343,0.0002,0,,1.22446,0.0056,0.0001,0.0,,1.23811,0.00293,0.0001,0,,1.33204,0.00275,0.0001,0,,1.42263,0.00259,0.0002,0,,1.61488,0.00439,0.0001,0,,1.59478,0.00234,0.0001,0,,1.67678,0.00224,0.0004,0,,2.0148,0.00683,0.0005,0,,2.15347,0.00791,0.5455,0,,,,0.0003,0,,2.11848,0.00502,0.0001,0,,1.98103,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:00:00,0.0002,0,,2.44751,-0.00272,0.0002,0,,2.19049,-0.00304,0.0001,0,,1.817,-0.00192,0.0001,0.0,,1.60264,-0.00217,0.0001,0.0,,1.39924,-0.00247,0.0001,0.0,,1.20537,-0.00285,0.0002,0.0,,1.10044,-0.00586,0.227,0,,3.0,0.80863,0.0002,3.0,,0.90966,-0.007,0.0006,0.0,,0.94861,-0.01806,0.0004,6.0,,0.79521,-0.01479,0.0005,3.4,,0.72112,-0.01972,0.1285,0,,1.67008,0.79178,0.0007,1.8,,0.65691,-0.02887,0.11,0.0,,1.51545,0.76697,0.0023,0.0,,0.70947,-0.07515,0.075,0,,0.74093,0.85931,0.0013,40.0,,0.50938,-0.06175,0.032,0.0,,,,0.0024,21.5,,0.46269,-0.11204,0.04,7.0,,0.56677,0.73276,0.0038,23.3,,0.3877,-0.18743,0.018,38.9,,0.3005,0.66737,0.009,26.7,,0.37903,-0.36331,0.011,36.0,,0.3864,0.42373,0.0175,42.8,,0.3549,-0.58415,0.0041,33.9,,0.35703,0.21766,0.05,0.0,,0.91907,-0.60506,0.002,26.0,,0.39398,0.1132,0.0835,0.0,,1.49953,-0.59963,0.0009,5.3,,0.4195,0.05476,0.097,0.0,,1.51073,-0.64766,0.0009,12.3,,0.51109,0.04631,0.089,0.0,,0.71876,-0.88084,0.0006,11.0,,0.55697,0.03019,0.12,0,,1.31767,-0.77129,0.0002,0.0,,0.54279,0.0116,0.0825,0,,,,0.0002,0.0,,0.61078,0.01044,0.0995,0,,,,0.0001,0.0,,0.62435,0.00545,0.154,0,,,,0.0002,0.0,,0.80291,0.00819,0.146,0,,,,0.0001,0.0,,0.85573,0.00411,0.0001,0.0,,0.96339,0.00369,0.0002,0,,1.14617,0.00597,0.0001,0.0,,1.1655,0.00311,0.0001,0,,1.26076,0.0029,0.0001,0,,1.35259,0.00273,0.0002,0,,1.54234,0.0046,0.0001,0,,1.52698,0.00245,0.0001,0,,1.60997,0.00233,0.0004,0,,1.94187,0.00709,0.0005,0,,2.08036,0.00819,0.5455,0,,,,0.0003,0,,2.04928,0.0052,0.0001,0,,1.91789,0.002,0.733,0,,3.0,-0.96054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 12:00:00,0.0002,0,,2.45629,-0.00273,0.0002,0,,2.19757,-0.00305,0.0001,0,,1.82203,-0.00193,0.0001,0.0,,1.60622,-0.00218,0.0001,0.0,,1.40144,-0.00248,0.0001,1.9,,1.20624,-0.00287,0.0002,0.0,,1.10007,-0.00589,0.227,0,,3.0,0.8078,0.0002,0.0,,0.90793,-0.00705,0.0006,0.0,,0.94608,-0.01821,0.0004,0.0,,0.79197,-0.01493,0.0005,0.0,,0.71704,-0.01994,0.1285,0,,1.7283,0.78309,0.0006,2.0,,0.635,-0.02615,0.11,0.0,,1.56932,0.75781,0.0023,0.0,,0.70273,-0.0762,0.075,0,,0.81358,0.83346,0.0014,6.1,,0.51045,-0.06602,0.032,0.0,,,,0.0024,0.8,,0.45318,-0.11463,0.0375,0.1,,0.53283,0.73315,0.004,6.0,,0.38313,-0.19798,0.021,0.2,,0.42219,0.60651,0.008,12.2,,0.33225,-0.36924,0.01,15.5,,0.38286,0.40115,0.016,19.2,,0.28129,-0.63756,0.0046,18.1,,0.39266,0.22242,0.05,0.0,,0.88909,-0.61948,0.0021,1.6,,0.41422,0.11375,0.0835,0.0,,1.47219,-0.60889,0.0013,2.1,,0.46787,0.0688,0.097,0.0,,1.47834,-0.65834,0.001,2.0,,0.53505,0.04906,0.089,0.0,,0.60068,-0.92888,0.0006,0.0,,0.56962,0.02978,0.12,0,,1.26298,-0.78898,0.0002,0.0,,0.55416,0.01145,0.0825,0,,,,0.0002,0.0,,0.62248,0.01033,0.0995,0,,,,0.0002,3.1,,0.6887,0.00944,0.154,0,,,,0.0002,0.0,,0.8156,0.00813,0.146,0,,,,0.0001,0.0,,0.86822,0.00408,0.0001,0.0,,0.97649,0.00367,0.0002,0,,1.16078,0.00594,0.0001,0.0,,1.17977,0.0031,0.0001,0,,1.2756,0.00289,0.0001,0,,1.36798,0.00272,0.0002,0,,1.55928,0.00458,0.0001,0,,1.54342,0.00244,0.0001,0,,1.62691,0.00233,0.0004,0,,1.96167,0.00707,0.0005,0,,2.10116,0.00817,0.5455,0,,,,0.0003,0,,2.06953,0.00519,0.0001,0,,1.9367,0.00199,0.733,0,,3.0,-0.96224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:00:00,0.0002,0,,2.47261,-0.00273,0.0002,0,,2.21217,-0.00305,0.0001,0,,1.83414,-0.00193,0.0001,0.0,,1.61689,-0.00218,0.0001,0.0,,1.41076,-0.00248,0.0001,0.5,,1.21426,-0.00287,0.0002,0.0,,1.10738,-0.00589,0.227,0,,3.0,0.80887,0.0002,0.0,,0.91397,-0.00705,0.0003,0.8,,0.86306,-0.01073,0.0004,0.1,,0.79723,-0.01493,0.0005,0.0,,0.72181,-0.01994,0.1285,0,,1.73979,0.78309,0.0009,5.2,,0.68625,-0.035,0.11,0.0,,1.57975,0.75781,0.001,0.1,,0.58895,-0.04392,0.075,0,,0.81898,0.83346,0.0014,0.0,,0.51384,-0.06602,0.032,0.0,,,,0.0024,0.0,,0.45619,-0.11463,0.0375,0.0,,0.53637,0.73315,0.0047,97.0,,0.41226,-0.21287,0.016,9.1,,0.28227,0.65185,0.0105,4.4,,0.40543,-0.3892,0.0065,0.4,,0.28635,0.36402,0.0185,5.5,,0.35426,-0.6085,0.0046,91.0,,0.39527,0.22242,0.05,0.0,,0.895,-0.61948,0.0015,2.1,,0.38085,0.09262,0.0835,0.0,,1.48197,-0.60889,0.0011,1.1,,0.45396,0.06153,0.097,0.0,,1.48816,-0.65834,0.001,0.0,,0.53861,0.04906,0.089,0.0,,0.60467,-0.92888,0.0006,0.0,,0.57341,0.02978,0.12,0,,1.27138,-0.78898,0.0002,0.0,,0.55785,0.01145,0.0825,0,,,,0.0002,0.0,,0.62662,0.01033,0.0995,0,,inf,,0.0002,0.0,,0.69327,0.00944,0.154,0,,,,0.0002,0.0,,0.82102,0.00813,0.146,0,,,,0.0001,0.0,,0.87399,0.00408,0.0001,0.0,,0.98298,0.00367,0.0002,0,,1.1685,0.00594,0.0001,0.0,,1.18761,0.0031,0.0001,0,,1.28407,0.00289,0.0001,0,,1.37707,0.00272,0.0002,0,,1.56964,0.00458,0.0001,0,,1.55367,0.00244,0.0001,0,,1.63777,0.00233,0.0004,0,,1.9747,0.00707,0.0005,0,,2.11512,0.00817,0.5455,0,,,,0.0003,0,,2.08328,0.00519,0.0001,0,,1.94957,0.00199,0.733,0,,3.0,-0.96335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:00:00,0.0002,0,,2.49036,-0.00273,0.0002,0,,2.22818,-0.00304,0.0001,0,,1.84754,-0.00193,0.0001,0.0,,1.62883,-0.00218,0.0001,0.0,,1.42132,-0.00248,0.0001,0.0,,1.2235,-0.00286,0.0002,0.0,,1.11599,-0.00589,0.227,0,,3.0,0.81025,0.0002,0.0,,0.92129,-0.00704,0.0003,0.0,,0.87011,-0.01071,0.0004,0.0,,0.80388,-0.01491,0.0005,0.0,,0.72801,-0.01991,0.1285,0,,1.74442,0.78436,0.0007,1.0,,0.66204,-0.02919,0.11,0.0,,1.5838,0.75915,0.001,0.0,,0.59444,-0.04382,0.075,0,,0.81479,0.83706,0.0015,3.5,,0.52732,-0.06885,0.032,0.0,,,,0.0025,0.1,,0.46676,-0.11694,0.0375,0.0,,0.53322,0.73747,0.0046,1.2,,0.41364,-0.20992,0.0185,0.3,,0.35161,0.62933,0.0085,3.6,,0.35429,-0.37152,0.0085,5.2,,0.34246,0.39016,0.017,2.1,,0.31923,-0.61845,0.0046,0.0,,0.39562,0.22341,0.05,0.0,,0.90658,-0.61724,0.0015,0.0,,0.38167,0.09297,0.0835,0.0,,1.49765,-0.60747,0.0012,15.4,,0.46417,0.06542,0.097,0.0,,1.50469,-0.6567,0.0007,1.5,,0.50541,0.03822,0.089,0.0,,0.63136,-0.92042,0.0004,1.0,,0.53969,0.02206,0.12,0,,1.28985,-0.78622,0.0005,7.2,,0.63801,0.02324,0.0825,0,,,,0.0002,3.9,,0.62967,0.01035,0.0995,0,,,,0.0001,0.3,,0.64302,0.00541,0.154,0,,,,0.0002,0.0,,0.82542,0.00814,0.146,0,,,,0.0001,0.0,,0.87883,0.00408,0.0001,0.0,,0.98856,0.00367,0.0002,0,,1.17529,0.00595,0.0001,0.0,,1.1946,0.0031,0.0001,0,,1.29172,0.00289,0.0001,0,,1.38535,0.00272,0.0002,0,,1.57917,0.00458,0.0001,0,,1.56316,0.00244,0.0001,0,,1.64782,0.00233,0.0004,0,,1.98693,0.00707,0.0005,0,,2.12827,0.00817,0.5455,0,,,,0.0003,0,,2.09627,0.00519,0.0001,0,,1.96175,0.00199,0.733,0,,3.0,-0.96437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,0.0002,0,,2.51551,-0.00272,0.0002,0,,2.25156,-0.00303,0.0001,0,,1.86787,-0.00192,0.0001,0.0,,1.64771,-0.00217,0.0001,0.0,,1.43884,-0.00247,0.0001,0.0,,1.23974,-0.00285,0.0002,0.0,,1.13211,-0.00585,0.227,0,,3.0,0.81346,0.0002,0.0,,0.93621,-0.00698,0.0003,0.0,,0.88514,-0.01061,0.0004,5.9,,0.81886,-0.01475,0.0005,3.0,,0.74286,-0.01967,0.1285,0,,1.70289,0.79403,0.0007,0.0,,0.67705,-0.02878,0.11,0.0,,1.54497,0.76935,0.0011,0.1,,0.62142,-0.04603,0.075,0,,0.7419,0.86656,0.0013,1.1,,0.5259,-0.06147,0.032,0.0,,,,0.0022,0.1,,0.46663,-0.10589,0.036,30.0,,0.4271,0.80019,0.0042,0.5,,0.41806,-0.19499,0.0195,12.1,,0.34425,0.65777,0.0085,0.0,,0.37985,-0.35517,0.009,12.5,,0.33521,0.41369,0.016,12.7,,0.33053,-0.58768,0.0043,3.2,,0.37019,0.2242,0.05,0.0,,0.9529,-0.60163,0.0016,1.0,,0.37773,0.09951,0.0835,0.0,,1.54942,-0.59739,0.0013,0.1,,0.46382,0.07048,0.097,0.0,,1.56217,-0.64509,0.0009,0.1,,0.52242,0.0465,0.089,0.0,,0.76319,-0.87105,0.0004,0.0,,0.53374,0.0224,0.12,0,,1.36879,-0.76712,0.0005,0.0,,0.63269,0.02355,0.0825,0,,,,0.0002,0.0,,0.62532,0.01047,0.0995,0,,,,0.0001,0.0,,0.63941,0.00547,0.154,0,,,,0.0002,0.0,,0.82271,0.00821,0.146,0,,,,0.0001,0.0,,0.87711,0.00412,0.0001,0.0,,0.9877,0.0037,0.0002,0,,1.17535,0.00598,0.0001,0.0,,1.19531,0.00312,0.0001,0,,1.29317,0.00291,0.0001,0,,1.3875,0.00273,0.0002,0,,1.58229,0.0046,0.0001,0,,1.56662,0.00245,0.0001,0,,1.65191,0.00234,0.0004,0,,1.99256,0.0071,0.0005,0,,2.13477,0.0082,0.5455,0,,,,0.0003,0,,2.10294,0.0052,0.0001,0,,1.96814,0.002,0.733,0,,3.0,-0.96486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,0.0002,0,,2.52509,-0.00273,0.0002,0,,2.25928,-0.00304,0.0001,0,,1.87338,-0.00193,0.0001,0.0,,1.65165,-0.00218,0.0001,0.0,,1.44128,-0.00248,0.0001,0.0,,1.24074,-0.00286,0.0001,11.5,,1.04863,-0.00336,0.227,0,,3.0,0.8126,0.0002,0.0,,0.9344,-0.00704,0.0003,0.0,,0.88253,-0.01071,0.0004,0.0,,0.81541,-0.0149,0.0005,0.0,,0.73851,-0.0199,0.1285,0,,1.76608,0.78479,0.0007,0.0,,0.67165,-0.02917,0.11,0.0,,1.60342,0.7596,0.0008,0.1,,0.57787,-0.03748,0.075,0,,0.8227,0.83828,0.0013,0.3,,0.51791,-0.06267,0.032,0.0,,,,0.002,1.2,,0.44446,-0.10255,0.034,8.2,,0.41254,0.79446,0.0037,13.0,,0.38466,-0.18971,0.018,4.2,,0.34007,0.63593,0.0075,0.9,,0.33093,-0.36078,0.0085,6.5,,0.34612,0.39098,0.016,3.1,,0.29638,-0.62858,0.0036,18.3,,0.36221,0.19959,0.05,0.0,,0.92096,-0.6165,0.0019,3.2,,0.41142,0.10764,0.0835,0.0,,1.52023,-0.607,0.0012,0.2,,0.47004,0.06549,0.097,0.0,,1.52763,-0.65616,0.0009,0.1,,0.53654,0.04572,0.089,0.0,,0.64726,-0.91773,0.0004,0.0,,0.5467,0.02207,0.12,0,,1.31097,-0.78531,0.0004,5.0,,0.62488,0.01964,0.0825,0,,,,0.0002,0.0,,0.63796,0.01035,0.0995,0,,,,0.0002,3.0,,0.70601,0.00946,0.154,0,,,,0.0002,0.0,,0.83642,0.00814,0.146,0,,,,0.0001,1.0,,0.89059,0.00409,0.0001,0.0,,1.00185,0.00368,0.0002,0,,1.19113,0.00595,0.0001,0.0,,1.21074,0.0031,0.0001,0,,1.3092,0.00289,0.0001,0,,1.40412,0.00272,0.0002,0,,1.6006,0.00458,0.0001,0,,1.58439,0.00244,0.0001,0,,1.67021,0.00233,0.0004,0,,2.01397,0.00707,0.0005,0,,2.15726,0.00817,0.5455,0,,,,0.0003,0,,2.12484,0.00519,0.0001,0,,1.98849,0.00199,0.733,0,,3.0,-0.96653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 17:00:00,0.0002,0,,2.55893,-0.00271,0.0002,0,,2.29132,-0.00302,0.0001,0,,1.90182,-0.00191,0.0001,0.0,,1.67862,-0.00216,0.0001,0.0,,1.46692,-0.00246,0.0001,0.0,,1.26507,-0.00283,0.0001,0.0,,1.07178,-0.00331,0.227,0,,3.0,0.81786,0.0002,0.0,,0.95804,-0.00692,0.0003,0.0,,0.9067,-0.01051,0.0003,2.0,,0.80699,-0.0117,0.0005,0.0,,0.76323,-0.01943,0.1285,0,,1.67022,0.80433,0.0007,0.0,,0.69711,-0.02839,0.11,0.0,,1.51421,0.78024,0.0007,1.3,,0.58903,-0.033,0.075,0,,0.65336,0.90405,0.0014,3.1,,0.55457,-0.06328,0.032,0.0,,,,0.0023,16.5,,0.4932,-0.10608,0.0335,11.9,,,,0.0036,11.2,,0.41569,-0.17546,0.018,0.0,,0.25577,0.73798,0.007,16.2,,0.36207,-0.32339,0.009,33.7,,0.31484,0.43539,0.014,6.1,,0.31413,-0.56478,0.0037,15.6,,0.33563,0.21735,0.05,0.0,,1.00552,-0.58727,0.002,15.5,,0.39339,0.11713,0.0835,0.0,,1.61227,-0.58783,0.001,30.1,,0.43225,0.06049,0.097,0.0,,1.63055,-0.63414,0.0008,32.1,,0.50701,0.04358,0.089,0.0,,0.87044,-0.83409,0.0004,0.0,,0.53143,0.02276,0.12,0,,1.4545,-0.74982,0.0004,0.0,,0.61055,0.02017,0.0825,0,,,,0.0002,0.0,,0.62531,0.0106,0.0995,0,,,,0.0002,3.0,,0.69407,0.00966,0.154,0,,,,0.0002,0.0,,0.82577,0.00828,0.146,0,,,,0.0001,0.0,,0.88156,0.00415,0.0001,0.0,,0.99381,0.00373,0.0002,0,,1.18372,0.00602,0.0001,0.0,,1.2045,0.00314,0.0001,0,,1.30379,0.00292,0.0001,0,,1.3995,0.00274,0.0002,0,,1.59667,0.00462,0.0001,0,,1.58124,0.00246,0.0001,0,,1.66776,0.00235,0.0004,0,,2.0124,0.00712,0.0005,0,,2.1565,0.00822,0.5455,0,,,,0.0003,0,,2.12461,0.00522,0.0001,0,,1.98858,0.00201,0.733,0,,3.0,-0.96648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 18:00:00,0.0002,0,,2.61986,-0.00267,0.0002,0,,2.3505,-0.00297,0.0001,0,,1.95585,-0.00188,0.0001,0.0,,1.73128,-0.00211,0.0001,0.0,,1.51834,-0.00239,0.0001,0.0,,1.3154,-0.00274,0.0001,0.0,,1.12117,-0.00319,0.227,0,,3.0,0.82962,0.0002,0.0,,1.01001,-0.00663,0.0003,0.0,,0.96064,-0.01003,0.0003,1.4,,0.86073,-0.0111,0.0005,0.0,,0.82018,-0.01832,0.1285,0,,1.32694,0.87348,0.0004,9.9,,0.69241,-0.01752,0.11,0.0,,1.19958,0.85356,0.0007,0.0,,0.64898,-0.03046,0.075,0,,,,0.0011,64.9,,0.59083,-0.04902,0.032,0.0,,,,0.0016,5.2,,0.5179,-0.07563,0.047,12.2,,0.46381,0.86652,0.0029,82.0,,0.4669,-0.13502,0.029,3.7,,0.3622,0.788,0.005,52.9,,0.40127,-0.23423,0.016,26.6,,0.36056,0.57947,0.0105,81.1,,0.37274,-0.42268,0.0065,84.3,,0.33307,0.33533,0.0195,13.0,,0.3272,-0.66764,0.0033,90.2,,0.38244,0.18063,0.0835,0.0,,1.82604,-0.54505,0.0016,2.6,,0.4184,0.09308,0.097,0.0,,1.86774,-0.58584,0.0012,14.0,,0.49299,0.06367,0.089,0.0,,1.22672,-0.71457,0.0007,1.4,,0.53217,0.03744,0.12,0,,1.76517,-0.67913,0.0003,4.5,,0.54133,0.01745,0.0825,0,,,,0.0002,0.0,,0.58408,0.01134,0.0995,0,,,,0.0002,0.0,,0.65397,0.01025,0.154,0,,1.28569,-0.87201,0.0002,0.0,,0.78766,0.00869,0.146,0,,,,0.0001,0.0,,0.84719,0.00433,0.0001,0.0,,0.96081,0.00386,0.0002,0,,1.15022,0.00621,0.0001,0.0,,1.17391,0.00323,0.0001,0,,1.27429,0.003,0.0001,0,,1.37101,0.00281,0.0002,0,,1.56777,0.00472,0.0001,0,,1.55463,0.00251,0.0001,0,,1.64202,0.00239,0.0004,0,,1.98502,0.00725,0.0005,0,,2.12963,0.00836,0.5455,0,,,,0.0003,0,,2.09954,0.00531,0.0001,0,,1.96595,0.00204,0.733,0,,3.0,-0.9645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
