time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-07-22 16:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.0055,0.0,,,,0.0075,0.0,,,,,,,,,0.012,0.0,,,,0.0435,1.0,,,,0.0195,0.0,,,,0.029,2.0,,,,0.0315,0.0,,,,0.0185,12.0,,,,0.047,0.0,,,,0.0115,3.0,,,,,,,,,0.0075,4.0,,,,0.0049,2.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.005,8.0,,,,0.008,2.0,,,,,,,,,0.012,0.0,,,,0.0435,0.0,,,,0.0205,16.0,,,,0.029,0.0,,,,0.0315,0.0,,,,0.017,1.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0075,0.0,,,,0.0049,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,1.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.005,0.0,,,,0.008,0.0,,,,,,,,,0.012,0.0,,,,0.0435,0.0,,,,0.0205,0.0,,,,0.029,0.0,,,,0.0315,0.0,,,,0.017,0.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0075,0.0,,,,0.0049,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0009,7.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0007,5.0,,,,0.001,0.0,,,,0.0012,2.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.005,0.0,,,,0.008,0.0,,,,,,,,,0.013,11.0,,,,0.0435,0.0,,,,0.0205,5.0,,,,0.028,5.0,,,,0.0315,0.0,,,,0.017,0.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0075,0.0,,,,0.005,36.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0008,15.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,31.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.005,5.0,,,,0.008,0.0,,,,,,,,,0.013,5.0,,,,0.0435,0.0,,,,0.021,4.0,,,,0.0285,2.0,,,,0.0315,0.0,,,,0.018,1.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0075,1.0,,,,0.005,6.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.005,0.0,,,,0.008,0.0,,,,,,,,,0.0125,37.0,,,,0.0415,48.0,,,,0.0215,2.0,,,,0.0275,4.0,,,,0.0315,0.0,,,,0.018,0.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0075,0.0,,,,0.005,58.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,0.0,,,,0.005,0.0,,,,0.008,0.0,,,,,,,,,0.0125,0.0,,,,0.0415,0.0,,,,0.0215,0.0,,,,0.0275,0.0,,,,0.0315,0.0,,,,0.018,0.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0075,0.0,,,,0.005,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,1.0,,,,0.003,7.0,,,,0.0045,6.0,,,,0.0055,20.0,,,,0.0105,206.0,,,,,,,,,0.017,203.0,,,,0.034,85.0,,,,0.028,58.0,,,,0.0225,52.0,,,,0.0315,0.0,,,,0.013,8.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0055,9.0,,,,0.0038,1.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.003,0.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.0105,0.0,,,,,,,,,0.017,0.0,,,,0.0355,57.0,,,,0.028,0.0,,,,0.022,1.0,,,,0.0385,4.0,,,,0.014,2000.0,,,,0.047,0.0,,,,0.0115,0.0,,,,,,,,,0.0055,0.0,,,,0.0038,0.0,,,,0.0031,0.0,,,,0.0011,3.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,1.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.0085,2.0,,,,,,,,,0.0145,5.0,,,,0.0355,0.0,,,,0.028,0.0,,,,0.0235,26.0,,,,0.0385,0.0,,,,0.014,2022.0,,,,0.047,0.0,,,,0.009,53.0,,,,,,,,,0.0055,0.0,,,,0.0038,0.0,,,,0.0031,0.0,,,,0.0011,20.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 12:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,2.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0045,0.0,,,,0.0055,11.0,,,,0.0085,0.0,,,,,,,,,0.014,5.0,,,,0.0355,0.0,,,,0.0215,18.0,,,,0.0235,17.0,,,,0.036,14.0,,,,0.014,13164.0,,,,0.047,0.0,,,,0.009,8.0,,,,,,,,,0.0055,0.0,,,,0.0038,0.0,,,,0.0031,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 14:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0045,0.0,,,,0.0055,1.0,,,,0.0085,0.0,,,,,,,,,0.014,0.0,,,,0.0355,0.0,,,,0.022,3.0,,,,0.0235,1.0,,,,0.036,0.0,,,,0.014,2.0,,,,0.047,0.0,,,,0.009,0.0,,,,,,,,,0.0055,0.0,,,,0.0038,0.0,,,,0.0021,9.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 16:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0045,0.0,,,,0.0055,100.0,,,,0.0085,0.0,,,,,,,,,0.0135,1.0,,,,0.0355,0.0,,,,0.0215,2.0,,,,0.0235,44.0,,,,0.036,0.0,,,,0.014,1158.0,,,,0.047,0.0,,,,0.0085,111.0,,,,,,,,,0.0055,27.0,,,,0.0038,0.0,,,,0.0021,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 18:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.0085,0.0,,,,,,,,,0.0135,0.0,,,,0.0375,50.0,,,,0.0215,0.0,,,,0.0235,77.0,,,,0.036,0.0,,,,0.014,27.0,,,,0.047,0.0,,,,0.0085,70.0,,,,,,,,,0.0055,4.0,,,,0.0038,0.0,,,,0.0021,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 20:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.0085,0.0,,,,,,,,,0.0135,0.0,,,,0.037,2.0,,,,0.0215,0.0,,,,0.0225,140.0,,,,0.0345,7.0,,,,0.014,1516.0,,,,0.047,0.0,,,,0.008,29.0,,,,,,,,,0.005,1.0,,,,0.0038,0.0,,,,0.0021,1.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 22:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,2.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.008,1.0,,,,,,,,,0.0135,0.0,,,,0.037,0.0,,,,0.022,14.0,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.014,95.0,,,,0.047,0.0,,,,0.0085,40.0,,,,,,,,,0.005,0.0,,,,0.0036,34.0,,,,0.0021,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 00:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,1.0,,,,0.0045,0.0,,,,0.0041,5.0,,,,0.007,7.0,,,,,,,,,0.0135,0.0,,,,0.037,0.0,,,,0.018,83.0,,,,0.026,27.0,,,,0.032,15.0,,,,0.016,3923.0,,,,0.047,0.0,,,,0.01,125.0,,,,,,,,,0.006,20.0,,,,0.004,11.0,,,,0.0021,0.0,,,,0.0012,1.0,,,,0.0008,0.0,,,,0.0004,73.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 02:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.0047,1.0,,,,0.0065,15.0,,,,,,,,,0.011,4.0,,,,0.037,0.0,,,,0.018,11.0,,,,0.028,34.0,,,,0.029,3.0,,,,0.0165,919.0,,,,0.047,0.0,,,,0.0105,500.0,,,,,,,,,0.006,0.0,,,,0.0045,15.0,,,,0.0021,0.0,,,,0.0012,1.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 04:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.0047,3.0,,,,0.008,7.0,,,,,,,,,0.011,0.0,,,,0.038,2.0,,,,0.018,0.0,,,,0.028,0.0,,,,0.029,0.0,,,,0.0155,32.0,,,,0.047,0.0,,,,0.009,60.0,,,,,,,,,0.006,0.0,,,,0.0045,0.0,,,,0.0021,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
