time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-23 08:00:00,0.0001,0,,1.25528,-0.00138,0.0002,0,,1.12838,-0.0029,0.0001,0.0,,0.87148,-0.00197,0.0002,0.0,,0.75859,-0.00424,0.271,0.0,,1.56739,0.86392,0.0006,0.0,,0.68444,-0.01264,0.0006,0.0,,0.59738,-0.01435,0.0011,0.0,,0.56446,-0.02587,0.0016,0.0,,0.50909,-0.03939,0.152,0.0,,1.06545,0.77031,0.0029,160.0,,0.47466,-0.06976,0.1225,0.0,,0.93439,0.73249,0.0044,0.0,,0.41838,-0.1101,0.062,0.0,,0.26896,0.88708,0.0065,0.0,,0.35236,-0.17399,0.04,0.0,,0.3135,0.69137,0.011,0.0,,0.29489,-0.29889,0.019,11.0,,0.27172,0.48271,0.0215,53.0,,0.25719,-0.51941,0.0075,0.0,,0.26287,0.25495,0.0425,0.0,,0.26337,-0.74462,0.0034,0.0,,0.28771,0.12705,0.046,0.0,,,,0.0019,0.0,,0.32485,0.07074,0.107,0.0,,0.5114,-0.81721,0.0014,0.0,,0.37427,0.04835,0.0005,0.0,,0.42684,0.01744,0.0003,0.0,,0.49698,0.00965,0.0002,0.0,,0.64384,0.0053,0.0005,0.0,,0.87841,0.00932,0.0003,0.0,,0.96812,0.00537,0.0003,0,,1.09453,0.00483,0.0002,0,,1.16363,0.00315,,,,,
2023-09-23 09:00:00,0.0001,0,,1.25805,-0.00138,0.0002,0,,1.13101,-0.0029,0.0001,0.0,,0.87366,-0.00196,0.0002,0.0,,0.76066,-0.00424,0.271,0.0,,1.56313,0.86501,0.0006,0.0,,0.68651,-0.01262,0.0006,0.0,,0.59933,-0.01433,0.0011,0.0,,0.56645,-0.02583,0.0016,0.0,,0.51108,-0.03931,0.152,0.0,,1.06208,0.77178,0.0029,0.0,,0.47674,-0.06959,0.1225,0.0,,0.93127,0.73407,0.0044,0.0,,0.42053,-0.10976,0.062,0.0,,0.25831,0.89804,0.0065,0.0,,0.35464,-0.17329,0.04,0.0,,0.3094,0.69646,0.011,1.0,,0.29755,-0.29722,0.019,0.0,,0.26927,0.48595,0.021,1.0,,0.25435,-0.51604,0.0075,0.0,,0.26138,0.25632,0.0425,0.0,,0.26974,-0.73659,0.0034,0.0,,0.2867,0.12757,0.046,0.0,,,,0.0019,0.0,,0.3241,0.07097,0.107,0.0,,0.52069,-0.81157,0.0014,0.0,,0.37371,0.04847,0.0005,10.0,,0.42654,0.01747,0.0003,1.0,,0.49687,0.00967,0.0002,0.0,,0.64402,0.00531,0.0005,0.0,,0.87892,0.00933,0.0003,0.0,,0.96883,0.00538,0.0003,0,,1.09545,0.00483,0.0002,0,,1.1647,0.00315,,,,,
2023-09-23 10:00:00,0.0001,0,,1.25679,-0.00138,0.0002,0,,1.12933,-0.00291,0.0001,0.0,,0.87176,-0.00197,0.0002,0.0,,0.75834,-0.00426,0.271,0.0,,1.59223,0.8607,0.0006,0.0,,0.68358,-0.01269,0.0006,0.0,,0.59622,-0.01442,0.0011,0.0,,0.56291,-0.02601,0.0016,0.0,,0.50712,-0.03964,0.152,0.0,,1.08377,0.76597,0.0031,100.0,,0.47979,-0.07331,0.1225,0.0,,0.95095,0.72782,0.0044,0.0,,0.41518,-0.11111,0.062,0.0,,0.29866,0.85871,0.0065,0.0,,0.34825,-0.1761,0.04,0.0,,0.32791,0.67695,0.011,0.0,,0.28917,-0.30404,0.019,0.0,,0.28112,0.47337,0.0225,8.0,,0.261,-0.53026,0.0075,0.0,,0.26939,0.25094,0.0425,0.0,,0.24521,-0.77113,0.0034,0.0,,0.29301,0.12552,0.046,0.0,,,,0.0019,0.0,,0.32963,0.07007,0.107,0.0,,0.48605,-0.83534,0.0014,0.0,,0.37891,0.04797,0.0005,0.0,,0.43109,0.01733,0.0003,1.0,,0.50123,0.00961,0.0002,0.0,,0.64834,0.00528,0.0001,1.0,,0.74745,0.00247,0.0003,0.0,,0.9736,0.00536,0.0003,0,,1.10037,0.00482,0.0002,0,,1.16958,0.00315,,,,,
2023-09-23 11:00:00,0.0001,0,100.0,1.25715,-0.00138,0.0002,0,45.0,1.12938,-0.00291,0.0001,0.0,1.0,0.87149,-0.00198,0.0002,0.0,374.0,0.75777,-0.00427,0.271,0.0,1.0,1.60782,0.8586,0.0006,0.0,116.0,0.68265,-0.01273,0.0006,0.0,146.0,0.59513,-0.01446,0.0011,0.0,4299.0,0.56157,-0.02611,0.0016,0.0,1292.0,0.50553,-0.03981,0.152,0.0,1.0,1.09535,0.76314,0.0029,2.0,1929.0,0.47018,-0.07063,0.1225,0.0,1.0,0.96144,0.72479,0.0043,2.0,5055.0,0.41003,-0.11034,0.062,0.0,1.0,0.31595,0.8425,0.0065,0.0,7399.0,0.34529,-0.17755,0.04,0.0,330.0,0.33711,0.66796,0.011,0.0,11205.0,0.28515,-0.30761,0.019,0.0,7197.0,0.28718,0.46745,0.0235,14.0,11510.0,0.2677,-0.53644,0.0075,459.0,33698.0,0.27359,0.24836,0.0425,0.0,2284.0,0.23177,-0.79131,0.0034,0.0,12989.0,0.2964,0.12453,0.046,0.0,155.0,,,0.0019,0.0,2587.0,0.33266,0.06963,0.107,0.0,0.0,0.46733,-0.84863,0.0014,0.0,8372.0,0.38182,0.04773,0.0005,0.0,3454.0,0.43372,0.01727,0.0003,1.0,1397.0,0.50381,0.00958,0.0002,0.0,368.0,0.65102,0.00527,0.0001,0.0,320.0,0.75016,0.00246,0.0003,0.0,415.0,0.97676,0.00535,0.0003,0,51.0,1.1037,0.00482,0.0002,0,101.0,1.17295,0.00314,,,,,
2023-09-23 12:00:00,0.0001,0,,1.25941,-0.00138,0.0002,0,,1.13145,-0.00291,0.0001,0.0,,0.87314,-0.00198,0.0002,0.0,,0.75926,-0.00427,0.271,0.0,,1.60819,0.85895,0.0006,0.0,,0.68406,-0.01272,0.0006,0.0,,0.59641,-0.01445,0.0011,0.0,,0.56283,-0.02609,0.0016,0.0,,0.50673,-0.03978,0.152,0.0,,1.09544,0.76361,0.0029,0.0,,0.47137,-0.07058,0.1225,0.0,,0.96146,0.72529,0.0043,0.0,,0.41118,-0.11023,0.062,0.0,,0.31375,0.84508,0.0065,1.0,,0.34642,-0.17731,0.04,0.0,,0.33621,0.66942,0.011,0.0,,0.28635,-0.30701,0.019,0.0,,0.2867,0.46842,0.0235,0.0,,0.26929,-0.53498,0.0075,0.0,,0.27339,0.24879,0.0425,0.0,,0.23452,-0.78778,0.0034,0.0,,0.29638,0.12469,0.046,0.0,,,,0.0019,0.0,,0.33277,0.06971,0.107,0.0,,0.47142,-0.84634,0.0014,0.0,,0.38204,0.04777,0.0005,0.0,,0.43408,0.01728,0.0003,0.0,,0.50431,0.00958,0.0002,0.0,,0.65177,0.00527,0.0001,0.0,,0.75109,0.00246,0.0003,0.0,,0.97804,0.00536,0.0003,0,,1.10518,0.00482,0.0002,0,,1.17455,0.00314,,,,,
2023-09-23 13:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,1.0,,,,0.0011,0.0,,,,0.0016,0.0,,,,0.152,0.0,,,,0.0029,160.0,,,,0.1225,0.0,,,,0.0043,0.0,,,,0.062,0.0,,,,0.006,1.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0235,0.0,,,,0.0075,0.0,,,,0.0425,0.0,,,,0.0034,0.0,,,,0.046,0.0,,,,0.0019,0.0,,,,0.107,0.0,,,,0.0014,0.0,,,,0.0005,0.0,,,,0.0003,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 14:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0017,1.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.0043,0.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.0215,3.0,,,,0.0065,1.0,,,,0.0425,0.0,,,,0.0034,0.0,,,,0.046,0.0,,,,0.0019,0.0,,,,0.107,0.0,,,,0.0014,0.0,,,,0.0005,0.0,,,,0.0004,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 15:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0017,0.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.0041,40.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.0175,11.0,,,,0.0215,0.0,,,,0.0065,0.0,,,,0.0425,0.0,,,,0.0031,1.0,,,,0.046,0.0,,,,0.0019,0.0,,,,0.107,0.0,,,,0.0012,2.0,,,,0.0005,0.0,,,,0.0003,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 16:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,39.0,,,,0.0017,0.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.004,5.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,10.0,,,,0.0175,0.0,,,,0.0215,0.0,,,,0.0065,21.0,,,,0.0425,1.0,,,,0.0031,0.0,,,,0.046,0.0,,,,0.0019,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 17:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.152,0.0,,,,0.0026,9.0,,,,0.1225,0.0,,,,0.004,7.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.017,1.0,,,,0.0215,0.0,,,,0.0065,32.0,,,,0.0425,0.0,,,,0.0031,0.0,,,,0.046,0.0,,,,0.0018,1.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,1.0,,,,0.0005,2.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 18:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.152,0.0,,,,0.0026,4.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.062,0.0,,,,0.006,2.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.016,1.0,,,,0.0215,34.0,,,,0.006,1.0,,,,0.0425,0.0,,,,0.0028,2.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 19:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0015,20.0,,,,0.152,0.0,,,,0.0026,31.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.011,0.0,,,,0.016,2.0,,,,0.0215,0.0,,,,0.006,0.0,,,,0.0425,0.0,,,,0.0028,0.0,,,,0.046,0.0,,,,0.002,5.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0006,0.0,,,,0.0003,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-23 20:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0009,1.0,,,,0.0015,0.0,,,,0.152,0.0,,,,0.0026,6.0,,,,0.1225,0.0,,,,0.004,0.0,,,,0.062,0.0,,,,0.006,0.0,,,,0.04,0.0,,,,0.01,24.0,,,,0.0165,21.0,,,,0.021,1.0,,,,0.006,0.0,,,,0.0425,0.0,,,,0.0028,0.0,,,,0.046,0.0,,,,0.0018,14.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,2.0,,,,0.0003,1.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
