time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-10-14 08:00:00,0.0008,0,,0.89293,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57747,-0.06393,0.043,0.0,,0.55197,-0.12421,0.066,0.0,,0.4865,-0.19541,0.0885,0.0,,0.48232,-0.24453,0.1135,0,,0.47477,-0.29604,0.203,0,,0.44417,0.64913,0.15,0.0,,0.48966,-0.34833,0.178,0.0,,0.45179,0.59402,0.174,0.0,,0.46088,-0.40439,0.1665,0.0,,0.48491,0.5498,0.232,0.0,,0.51312,-0.44231,0.14,0.0,,0.4712,0.49649,0.263,0.0,,0.48754,-0.49713,0.124,0.0,,0.47771,0.45301,0.3095,0,,0.49533,-0.53861,0.109,0.0,,0.48083,0.41165,0.378,0,,0.55448,-0.55028,0.09,0.0,,0.50158,0.34886,0.374,0.0,,0.22565,-0.90292,0.075,0.0,,0.51846,0.29769,0.0655,0.0,,0.51601,0.26867,0.0495,0.0,,0.56999,0.20183,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 09:00:00,0.0008,0,,0.89298,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57751,-0.06393,0.043,0.0,,0.55201,-0.12421,0.066,0.0,,0.48653,-0.19541,0.0885,0.0,,0.48235,-0.24453,0.1135,0,,0.47479,-0.29604,0.203,0,,0.44419,0.64913,0.15,0.0,,0.48969,-0.34833,0.178,0.0,,0.45182,0.59402,0.174,0.0,,0.4609,-0.40439,0.1665,0.0,,0.48494,0.5498,0.232,0.0,,0.51315,-0.44231,0.14,0.0,,0.47123,0.49649,0.263,0.0,,0.48757,-0.49713,0.124,0.0,,0.47773,0.45301,0.3095,0,,0.49536,-0.53861,0.109,0.0,,0.48086,0.41165,0.378,0,,0.55451,-0.55028,0.09,0.0,,0.50161,0.34886,0.374,0.0,,0.22566,-0.90292,0.075,0.0,,0.51849,0.29769,0.0655,0.0,,0.51604,0.26867,0.0495,0.0,,0.57002,0.20183,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 10:00:00,0.0008,0,,0.89099,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57434,-0.0643,0.043,0.0,,0.54815,-0.12509,0.066,0.0,,0.48204,-0.19715,0.0885,0.0,,0.47732,-0.24693,0.1135,0,,0.46917,-0.29925,0.203,0,,0.44992,0.64545,0.15,0.0,,0.48328,-0.35241,0.178,0.0,,0.45694,0.59086,0.174,0.0,,0.45379,-0.40972,0.1665,0.0,,0.48956,0.54725,0.232,0.0,,0.50501,-0.4483,0.14,0.0,,0.47551,0.49417,0.263,0.0,,0.47847,-0.50464,0.124,0.0,,0.48171,0.451,0.3095,0,,0.48515,-0.54733,0.109,0.0,,0.48458,0.40989,0.378,0,,0.54329,-0.55918,0.09,0.0,,0.50497,0.34752,0.374,0.0,,0.17853,-0.9573,0.075,0.0,,0.52158,0.29663,0.0655,0.0,,0.51901,0.26773,0.0495,0.0,,0.57263,0.20126,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 11:00:00,0.0008,0,,0.89104,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57438,-0.0643,0.043,0.0,,0.54818,-0.12509,0.066,0.0,,0.48207,-0.19715,0.0885,0.0,,0.47735,-0.24693,0.1135,0,,0.46919,-0.29925,0.203,0,,0.44995,0.64545,0.15,0.0,,0.48331,-0.35241,0.178,0.0,,0.45697,0.59086,0.174,0.0,,0.45382,-0.40972,0.1665,0.0,,0.48959,0.54725,0.232,0.0,,0.50504,-0.4483,0.14,0.0,,0.47554,0.49417,0.263,0.0,,0.4785,-0.50464,0.124,0.0,,0.48174,0.451,0.3095,0,,0.48517,-0.54733,0.109,0.0,,0.48461,0.40989,0.378,0,,0.54332,-0.55918,0.09,0.0,,0.505,0.34752,0.374,0.0,,0.17854,-0.9573,0.075,0.0,,0.52161,0.29663,0.0655,0.0,,0.51904,0.26773,0.0495,0.0,,0.57267,0.20126,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,1.0,,,,,,,,,,,,,
2023-10-14 12:00:00,0.0008,0,,0.8911,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57441,-0.0643,0.043,0.0,,0.54822,-0.12509,0.066,0.0,,0.4821,-0.19715,0.0885,0.0,,0.47738,-0.24693,0.1135,0,,0.46922,-0.29925,0.203,0,,0.44998,0.64545,0.15,0.0,,0.48334,-0.35241,0.178,0.0,,0.45699,0.59086,0.174,0.0,,0.45385,-0.40972,0.1665,0.0,,0.48962,0.54725,0.232,0.0,,0.50507,-0.4483,0.14,0.0,,0.47556,0.49417,0.263,0.0,,0.47852,-0.50464,0.124,0.0,,0.48177,0.451,0.3095,0,,0.4852,-0.54733,0.109,0.0,,0.48464,0.40989,0.378,0,,0.54336,-0.55918,0.09,0.0,,0.50503,0.34752,0.374,0.0,,0.17855,-0.9573,0.075,0.0,,0.52164,0.29663,0.0655,0.0,,0.51907,0.26773,0.0495,0.0,,0.5727,0.20126,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 13:00:00,0.0008,0,95.0,0.89115,-0.00236,0.0041,0.0,75.0,,,0.011,0.0,343.0,,,0.02,0.0,243.0,0.57445,-0.0643,0.043,0.0,436.0,0.54825,-0.12509,0.066,0.0,585.0,0.48213,-0.19715,0.0885,0.0,127.0,0.47741,-0.24693,0.1135,0,238.0,0.46925,-0.29925,0.203,0,65.0,0.45,0.64545,0.15,0.0,294.0,0.48336,-0.35241,0.178,0.0,225.0,0.45702,0.59086,0.174,0.0,121.0,0.45387,-0.40972,0.1665,0.0,174.0,0.48965,0.54725,0.232,0.0,348.0,0.5051,-0.4483,0.14,0.0,1072.0,0.47559,0.49417,0.263,0.0,309.0,0.47855,-0.50464,0.124,0.0,366.0,0.4818,0.451,0.3095,0,114.0,0.48523,-0.54733,0.1115,1.0,299.0,0.49124,0.41356,0.378,0,98.0,0.54339,-0.55918,0.091,2.0,96.0,0.50783,0.3493,0.374,0.0,3.0,0.17856,-0.9573,0.075,0.0,174.0,0.52167,0.29663,0.0655,0.0,404.0,0.5191,0.26773,0.0495,0.0,472.0,0.57274,0.20126,0.036,0.0,438.0,,,0.033,0.0,159.0,,,0.0275,0.0,4.0,,,0.0255,0.0,362.0,,,0.0245,0.0,349.0,,,0.0145,0.0,557.0,,,,,,,,,,,,
2023-10-14 14:00:00,0.0008,0,,0.8912,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57448,-0.0643,0.043,0.0,,0.54828,-0.12509,0.066,0.0,,0.48215,-0.19715,0.0885,0.0,,0.47744,-0.24693,0.1135,0,,0.46928,-0.29925,0.203,0,,0.45003,0.64545,0.15,0.0,,0.48339,-0.35241,0.178,0.0,,0.45705,0.59086,0.174,0.0,,0.4539,-0.40972,0.1665,0.0,,0.48968,0.54725,0.232,0.0,,0.50513,-0.4483,0.14,0.0,,0.47562,0.49417,0.263,0.0,,0.47858,-0.50464,0.124,0.0,,0.48183,0.451,0.3095,0,,0.48526,-0.54733,0.1115,0.0,,0.49127,0.41356,0.378,0,,0.54342,-0.55918,0.091,0.0,,0.50786,0.3493,0.374,0.0,,0.17857,-0.9573,0.075,0.0,,0.5217,0.29663,0.0655,0.0,,0.51913,0.26773,0.0495,0.0,,0.57277,0.20126,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 15:00:00,0.0008,0,,0.88955,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57184,-0.06461,0.043,0.0,,0.54506,-0.12585,0.066,0.0,,0.4784,-0.19863,0.0885,0.0,,0.47322,-0.24898,0.1135,0,,0.46456,-0.302,0.203,0,,0.45478,0.64245,0.15,0.0,,0.47801,-0.3559,0.178,0.0,,0.4613,0.58828,0.174,0.0,,0.44792,-0.41429,0.1665,0.0,,0.49353,0.54516,0.232,0.0,,0.49827,-0.45344,0.14,0.0,,0.47918,0.49226,0.263,0.0,,0.4709,-0.51113,0.124,0.0,,0.48514,0.44934,0.3095,0,,0.47661,-0.55489,0.1115,0.0,,0.49439,0.41212,0.378,0,,0.53392,-0.56687,0.091,0.0,,0.51067,0.34819,0.374,0.0,,,,0.075,0.0,,0.52429,0.29576,0.0655,0.0,,0.52161,0.26696,0.0495,0.0,,0.57496,0.20078,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,1.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 16:00:00,0.0008,0,,0.88946,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57166,-0.06464,0.043,0.0,,0.54483,-0.12591,0.066,0.0,,0.47812,-0.19875,0.0885,0.0,,0.47291,-0.24914,0.1135,0,,0.4642,-0.30222,0.203,0,,0.45518,0.64221,0.15,0.0,,0.47761,-0.35618,0.178,0.0,,0.46166,0.58808,0.174,0.0,,0.44746,-0.41467,0.1665,0.0,,0.49387,0.54499,0.232,0.0,,0.49775,-0.45386,0.14,0.0,,0.47949,0.49211,0.263,0.0,,0.4703,-0.51166,0.124,0.0,,0.48544,0.44921,0.3095,0,,0.47594,-0.55551,0.1115,0.0,,0.49466,0.41201,0.378,0,,0.53318,-0.5675,0.091,0.0,,0.51092,0.34811,0.374,0.0,,,,0.075,0.0,,0.52452,0.29569,0.0655,0.0,,0.52184,0.2669,0.0495,0.0,,0.57516,0.20074,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 17:00:00,0.0008,0,,0.88979,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57212,-0.06459,0.043,0.0,,0.54538,-0.12579,0.066,0.0,,0.47876,-0.19851,0.0885,0.0,,0.47362,-0.24881,0.1135,0,,0.46499,-0.30177,0.203,0,,0.45446,0.64269,0.15,0.0,,0.4785,-0.35561,0.178,0.0,,0.46102,0.58849,0.174,0.0,,0.44846,-0.41392,0.1665,0.0,,0.49329,0.54532,0.232,0.0,,0.49889,-0.45303,0.14,0.0,,0.47896,0.49241,0.263,0.0,,0.47157,-0.51061,0.124,0.0,,0.48494,0.44947,0.3095,0,,0.47737,-0.55428,0.1115,0.0,,0.4942,0.41224,0.378,0,,0.53475,-0.56625,0.091,0.0,,0.51051,0.34828,0.374,0.0,,,,0.075,0.0,,0.52415,0.29583,0.0655,0.0,,0.52148,0.26702,0.0495,0.0,,0.57485,0.20082,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 18:00:00,0.0008,0,,0.88977,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57205,-0.0646,0.043,0.0,,0.54528,-0.12582,0.066,0.0,,0.47863,-0.19857,0.0885,0.0,,0.47348,-0.24889,0.1135,0,,0.46483,-0.30188,0.203,0,,0.45467,0.64257,0.15,0.0,,0.47832,-0.35576,0.178,0.0,,0.46121,0.58838,0.174,0.0,,0.44824,-0.41411,0.1665,0.0,,0.49347,0.54524,0.232,0.0,,0.49864,-0.45324,0.14,0.0,,0.47913,0.49234,0.263,0.0,,0.47129,-0.51087,0.124,0.0,,0.4851,0.44941,0.3095,0,,0.47704,-0.55458,0.1115,0.0,,0.49435,0.41218,0.378,0,,0.5344,-0.56656,0.091,0.0,,0.51065,0.34824,0.374,0.0,,,,0.075,0.0,,0.52428,0.2958,0.0655,0.0,,0.52161,0.26699,0.048,1.0,,0.56947,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 19:00:00,0.0008,0,,0.88983,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57208,-0.0646,0.043,0.0,,0.54532,-0.12582,0.066,0.0,,0.47866,-0.19857,0.0885,0.0,,0.4735,-0.24889,0.1135,0,,0.46486,-0.30188,0.203,0,,0.4547,0.64257,0.15,0.0,,0.47834,-0.35576,0.178,0.0,,0.46124,0.58838,0.174,0.0,,0.44827,-0.41411,0.1665,0.0,,0.4935,0.54524,0.232,0.0,,0.49867,-0.45324,0.14,0.0,,0.47916,0.49234,0.263,0.0,,0.47132,-0.51087,0.124,0.0,,0.48513,0.44941,0.3095,0,,0.47707,-0.55458,0.1115,0.0,,0.49438,0.41218,0.378,0,,0.53443,-0.56656,0.091,0.0,,0.51068,0.34824,0.374,0.0,,,,0.075,0.0,,0.52431,0.2958,0.0655,0.0,,0.52164,0.26699,0.048,0.0,,0.56951,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 20:00:00,0.0008,0,,0.88988,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57212,-0.0646,0.043,0.0,,0.54535,-0.12582,0.066,0.0,,0.47869,-0.19857,0.0885,0.0,,0.47353,-0.24889,0.1135,0,,0.46489,-0.30188,0.203,0,,0.45473,0.64257,0.15,0.0,,0.47837,-0.35576,0.178,0.0,,0.46127,0.58838,0.174,0.0,,0.44829,-0.41411,0.1665,0.0,,0.49353,0.54524,0.232,0.0,,0.4987,-0.45324,0.14,0.0,,0.47918,0.49234,0.263,0.0,,0.47135,-0.51087,0.124,0.0,,0.48516,0.44941,0.3095,0,,0.4771,-0.55458,0.1115,0.0,,0.49441,0.41218,0.378,0,,0.53446,-0.56656,0.091,0.0,,0.51071,0.34824,0.374,0.0,,,,0.075,0.0,,0.52434,0.2958,0.0655,0.0,,0.52167,0.26699,0.048,0.0,,0.56954,0.19703,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.017,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
