time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-08-20 13:00:00,0.0002,0.0,,1.15466,-0.00296,0.0005,0.0,,1.14534,-0.00689,0.0004,0.0,,0.98919,-0.00648,0.0009,0.0,,0.9705,-0.01368,0.0012,0.0,,0.88454,-0.01928,0.0011,0.0,,0.75027,-0.0208,0.0015,0.0,,0.66701,-0.03044,0.003,0.0,,0.63106,-0.05822,0.0045,0.0,,0.55509,-0.09166,0.005,0.0,,0.50027,-0.10935,0.0075,0.0,,0.49032,-0.15444,0.0865,0.0,,0.67852,0.72512,0.0095,0.0,,0.4522,-0.1988,0.0495,0.0,,0.26823,0.83343,0.013,0.0,,0.42738,-0.26401,0.042,0.0,,0.37704,0.66178,0.0175,1.0,,0.39907,-0.34524,0.0305,0.0,,0.37162,0.55398,0.0255,0.0,,0.39764,-0.44772,0.0225,0.0,,0.38544,0.44519,0.0335,0.0,,0.36844,-0.55857,0.0145,0.0,,0.37052,0.33617,0.053,0.0,,0.47602,-0.62252,0.01,0.0,,0.38062,0.25003,0.0635,0.0,,0.43222,-0.72074,0.007,15.1,,0.39446,0.18436,0.085,0.0,,0.54874,-0.73302,0.0047,0.3,,0.40299,0.13151,0.1,0.0,,0.54674,-0.7888,0.0039,0.0,,0.43572,0.10593,0.1225,0.0,,0.67652,-0.77876,0.0027,0.0,,0.44551,0.07639,0.1335,0.0,,0.56578,-0.86569,0.0022,0.0,,0.47088,0.06128,0.135,0.0,,,,0.0017,0.0,,0.48899,0.04754,0.09,0.0,,,,0.0015,0.0,,0.51782,0.04063,0.0785,0.0,,,,0.0013,0.0,,0.54313,0.03443,0.0011,0.0,,0.5646,0.02876,0.091,0.0,,,,0.0014,0.0,,0.62445,0.03266,0.0011,0.0,,0.63493,0.02603,0.001,0.0,,0.69181,0.02223,0.0007,0.0,,0.71804,0.01565,0.0005,0.0,,0.74344,0.01122,0.0004,0.0,,0.77663,0.00882,0.0002,0.0,,0.76721,0.00473,0.0004,0.0,,0.87753,0.00793,0.0001,0.0,,0.80371,0.0024,0.0002,0.0,,0.90291,0.0041,0.0003,0.0,,0.98548,0.00551,0.0005,0.0,,1.08709,0.00808,0.0002,0.0,,1.02656,0.00367,0.0002,0.0,,1.06546,0.00355,0.0003,0.0,,1.14854,0.00483,0.627,0.0,,,,0.0001,0.0,,1.07067,0.00186,0.0002,0.0,,1.17609,0.00326,0.0002,0.0,,1.21111,0.00317,0.0032,0.0,,0.57425,-0.06685,0.0945,0.0,,0.57082,0.81265,0.615,0.0,,1.69886,-0.91493,0.692,0.0,,1.84135,-0.91609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 14:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.003,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.0865,0.0,,,,0.0095,1.5,,,,0.0495,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0175,2.0,,,,0.029,1.0,,,,0.0255,0.0,,,,0.0225,0.0,,,,0.036,1.0,,,,0.0145,0.0,,,,0.053,0.0,,,,0.01,15.0,,,,0.0635,0.0,,,,0.006,2.5,,,,0.085,0.0,,,,0.0047,0.0,,,,0.1,0.0,,,,0.0039,0.0,,,,0.1225,0.0,,,,0.0027,0.0,,,,0.1335,0.0,,,,0.0022,0.0,,,,0.135,0.0,,,,0.0017,0.0,,,,0.09,0.0,,,,0.0015,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.5,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 15:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.003,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,0.0075,0.0,,,,0.0865,0.0,,,,0.0095,0.0,,,,0.0495,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0175,0.5,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0225,0.0,,,,0.0345,10.0,,,,0.0145,0.0,,,,0.053,0.0,,,,0.0095,8.0,,,,0.0635,0.0,,,,0.0065,0.8,,,,0.08,10.0,,,,0.0042,4.0,,,,0.1,0.0,,,,0.0033,10.0,,,,0.1225,0.0,,,,0.0025,25.0,,,,0.1335,0.0,,,,0.0022,0.0,,,,0.135,0.0,,,,0.0017,0.0,,,,0.09,0.0,,,,0.0013,25.4,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 16:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0024,0.1,,,,0.0039,0.1,,,,0.005,0.1,,,,0.007,3.6,,,,0.0865,0.0,,,,0.0085,0.2,,,,0.055,0.3,,,,0.013,0.0,,,,0.042,0.0,,,,0.017,0.3,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0225,0.0,,,,0.0345,4.0,,,,0.0145,0.0,,,,0.053,0.0,,,,0.0085,1.0,,,,0.0635,0.0,,,,0.0065,0.4,,,,0.08,4.0,,,,0.0043,3.5,,,,0.1,0.0,,,,0.0031,4.1,,,,0.1225,0.0,,,,0.0025,0.0,,,,0.1335,0.0,,,,0.0022,0.0,,,,0.135,0.0,,,,0.0017,0.0,,,,0.09,0.0,,,,0.0011,4.1,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 17:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0024,0.0,,,,0.0039,0.0,,,,0.005,0.0,,,,0.007,0.0,,,,0.0865,0.0,,,,0.0085,0.0,,,,0.055,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0165,0.1,,,,0.029,1.1,,,,0.0255,0.0,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.0145,0.0,,,,0.053,0.0,,,,0.009,0.1,,,,0.0635,0.0,,,,0.0065,0.0,,,,0.08,0.0,,,,0.0043,0.0,,,,0.1,0.0,,,,0.0032,0.6,,,,0.1225,0.0,,,,0.0025,0.0,,,,0.1335,0.0,,,,0.0022,0.0,,,,0.135,0.0,,,,0.0017,0.0,,,,0.09,0.0,,,,0.0011,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 18:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0024,0.0,,,,0.0037,0.1,,,,0.005,0.0,,,,0.0065,0.5,,,,0.0865,0.0,,,,0.0085,0.0,,,,0.055,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0165,0.0,,,,0.029,0.0,,,,0.022,0.5,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.0145,0.0,,,,0.045,1.0,,,,0.009,0.2,,,,0.0635,0.0,,,,0.0065,0.0,,,,0.08,0.0,,,,0.0045,0.2,,,,0.1,0.0,,,,0.0032,0.0,,,,0.1225,0.0,,,,0.0025,0.0,,,,0.1335,0.0,,,,0.0018,0.1,,,,0.135,0.0,,,,0.0017,0.0,,,,0.09,0.0,,,,0.0011,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 19:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0022,0.1,,,,0.0037,0.0,,,,0.005,0.0,,,,0.0065,0.0,,,,0.0865,0.0,,,,0.0085,0.0,,,,0.055,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0165,0.0,,,,0.029,0.0,,,,0.0215,0.2,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.0145,0.0,,,,0.0445,0.1,,,,0.009,0.0,,,,0.0635,0.0,,,,0.0065,0.0,,,,0.0745,0.1,,,,0.0045,0.0,,,,0.1,0.0,,,,0.0033,1.0,,,,0.1225,0.0,,,,0.0026,21.2,,,,0.1335,0.0,,,,0.0018,0.0,,,,0.135,0.0,,,,0.0016,1.0,,,,0.09,0.0,,,,0.0011,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.001,40.2,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 20:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0022,0.0,,,,0.0037,0.0,,,,0.0041,0.5,,,,0.0065,0.0,,,,0.0865,0.0,,,,0.0085,0.0,,,,0.055,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0165,0.0,,,,0.029,0.0,,,,0.0215,0.0,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.0145,0.0,,,,0.044,1.5,,,,0.009,0.0,,,,0.0635,0.0,,,,0.0065,0.0,,,,0.0745,0.0,,,,0.0041,1.0,,,,0.1,0.0,,,,0.0033,0.0,,,,0.1225,0.0,,,,0.0022,0.1,,,,0.1335,0.0,,,,0.0018,0.0,,,,0.135,0.0,,,,0.0014,0.3,,,,0.09,0.0,,,,0.0011,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 21:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0022,0.0,,,,0.0037,0.0,,,,0.0041,0.0,,,,0.0065,0.0,,,,0.0865,0.0,,,,0.0085,0.0,,,,0.055,0.0,,,,0.013,0.0,,,,0.042,0.0,,,,0.0165,0.0,,,,0.029,0.0,,,,0.0215,0.0,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.0145,0.0,,,,0.044,0.0,,,,0.009,0.0,,,,0.0635,0.0,,,,0.0065,0.0,,,,0.0745,0.0,,,,0.0042,1.0,,,,0.1,0.0,,,,0.0033,0.0,,,,0.1225,0.0,,,,0.0022,0.0,,,,0.1335,0.0,,,,0.0018,0.0,,,,0.135,0.0,,,,0.0014,0.0,,,,0.09,0.0,,,,0.0011,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0032,0.0,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 22:00:00,0.0002,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0022,0.0,,,,0.0037,0.0,,,,0.0041,0.0,,,,0.0065,0.0,,,,0.0865,0.0,,,,0.0085,0.0,,,,0.055,0.0,,,,0.011,0.1,,,,0.042,0.0,,,,0.0165,0.0,,,,0.028,2.0,,,,0.0215,0.0,,,,0.0225,0.0,,,,0.0345,0.0,,,,0.0145,0.0,,,,0.0455,0.1,,,,0.009,0.0,,,,0.0635,0.0,,,,0.006,14.5,,,,0.0745,0.0,,,,0.0041,0.8,,,,0.1,0.0,,,,0.0033,0.0,,,,0.1115,0.5,,,,0.0022,0.0,,,,0.1335,0.0,,,,0.0018,0.0,,,,0.135,0.0,,,,0.0014,0.0,,,,0.09,0.0,,,,0.0011,0.0,,,,0.0785,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.091,0.0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.627,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0026,0.1,,,,0.0945,0.0,,,,0.615,0.0,,,,0.692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20 23:00:00,0.0002,0.0,7.7,,,0.0005,0.0,22.8,,,0.0004,0.0,34.3,,,0.0009,0.0,35.6,,,0.0012,0.0,33.4,,,0.0011,0.0,71.3,,,0.0015,0.0,125.6,,,0.0022,0.0,68.5,,,0.0039,0.2,142.8,,,0.0041,0.0,242.7,,,0.0065,4.4,298.7,,,0.0865,0.0,0.2,,,0.009,26.2,338.8,,,0.055,0.3,47.4,,,0.013,0.9,291.3,,,0.041,0.1,18.8,,,0.018,5.7,217.5,,,0.03,61.2,115.5,,,0.0255,91.2,285.6,,,0.0205,1.0,262.1,,,0.0345,0.0,158.7,,,0.014,0.2,122.1,,,0.0455,0.0,175.4,,,0.0085,1.5,147.5,,,0.0635,0.0,172.0,,,0.006,0.0,310.8,,,0.0745,0.0,239.0,,,0.005,33.0,249.2,,,0.1,0.0,398.1,,,0.0033,0.0,309.6,,,0.1115,0.0,152.4,,,0.0024,11.8,369.3,,,0.1335,0.0,87.7,,,0.0018,0.0,540.5,,,0.135,0.0,137.2,,,0.0014,35.8,601.7,,,0.09,0.0,9.0,,,0.0011,0.0,1006.7,,,0.0785,0.0,0.8,,,0.0013,0.0,859.6,,,0.001,0.0,442.6,,,0.091,0.0,0.1,,,0.0014,0.0,673.2,,,0.0011,0.0,346.1,,,0.0005,0.0,226.2,,,0.0007,0.0,341.4,,,0.0005,0.0,181.8,,,0.0004,0.0,110.6,,,0.0002,0.0,120.5,,,0.0004,0.0,48.4,,,0.0001,0.0,22.7,,,0.0002,0.0,70.2,,,0.0003,0.0,1.1,,,0.0005,0.0,4.8,,,0.0002,0.0,24.2,,,0.0002,0.0,80.1,,,0.0003,0.0,2.8,,,0.627,0.0,10.1,,,0.0001,0.0,38.0,,,0.0002,0.0,38.0,,,0.0002,0.0,38.0,,,0.0026,0.0,14.7,,,0.0945,0.0,0.1,,,0.615,0.0,9.5,,,0.692,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 00:00:00,0.0002,0.0,,1.16907,-0.00298,0.0005,0.0,,1.15877,-0.00694,0.0004,0.0,,0.99975,-0.00653,0.0009,0.0,,0.97978,-0.01381,0.0012,0.0,,0.8917,-0.01948,0.0011,0.0,,0.75479,-0.02106,0.0015,0.0,,0.6693,-0.03089,0.0022,0.0,,0.59019,-0.04822,0.0047,6.0,,0.55904,-0.09603,0.0055,1.0,,0.51031,-0.11816,0.0065,0.0,,0.46045,-0.14748,0.0865,0.0,,0.73434,0.70522,0.009,0.0,,0.4338,-0.20021,0.055,0.0,,0.43049,0.72048,0.013,0.0,,0.41604,-0.27361,0.041,0.0,,0.40688,0.63367,0.0185,15.1,,0.39881,-0.36428,0.0295,3.1,,0.39443,0.52979,0.0265,20.0,,0.39135,-0.47019,0.0205,0.0,,0.38858,0.42099,0.0345,0.0,,0.35421,-0.58907,0.015,12.7,,0.40554,0.32785,0.0455,0.0,,0.32468,-0.71673,0.01,2.7,,0.40526,0.24213,0.0635,0.0,,0.3825,-0.77195,0.006,0.0,,0.39545,0.16516,0.0745,0.0,,0.22063,-0.96315,0.005,0.0,,0.43237,0.13285,0.1,0.0,,0.47862,-0.84076,0.0035,0.5,,0.44425,0.09678,0.1115,0.0,,,,0.0024,0.0,,0.45373,0.06917,0.1335,0.0,,0.43793,-0.93802,0.0018,0.0,,0.47146,0.05234,0.135,0.0,,,,0.0014,0.0,,0.49099,0.04067,0.09,0.0,,,,0.0014,0.2,,0.53157,0.03803,0.0785,0.0,,,,0.0013,0.0,,0.56368,0.03392,0.001,0.0,,0.57638,0.02641,0.091,0.0,,,,0.0014,0.0,,0.64644,0.03224,0.0011,0.0,,0.65676,0.02571,0.0005,0.0,,0.6487,0.01284,0.0007,0.0,,0.74076,0.01549,0.0005,0.0,,0.76627,0.01111,0.0004,0.0,,0.79985,0.00874,0.0002,0.0,,0.7897,0.00469,0.0004,0.0,,0.90256,0.00787,0.0001,0.0,,0.82642,0.00238,0.0002,0.0,,0.92789,0.00407,0.0003,0.0,,1.01225,0.00548,0.0005,0.0,,1.11612,0.00803,0.0002,0.0,,1.0538,0.00364,0.0002,0.0,,1.09342,0.00353,0.0003,0.0,,1.17831,0.0048,0.627,0.0,,,,0.0001,0.0,,1.09832,0.00185,0.0002,0.0,,1.2061,0.00324,0.0002,0.0,,1.24178,0.00316,0.0032,2.0,,0.57296,-0.06813,0.0945,0.0,,0.63931,0.78284,0.615,0.0,,1.44278,-0.95723,0.692,0.0,,1.57075,-0.95756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 01:00:00,0.0002,0.0,,1.17773,-0.00297,0.0005,0.0,,1.16806,-0.00689,0.0004,0.0,,1.00864,-0.00649,0.0009,0.0,,0.98936,-0.0137,0.0012,0.0,,0.9015,-0.01931,0.0011,0.0,,0.76436,-0.02085,0.0015,0.0,,0.67922,-0.03052,0.0022,0.0,,0.60068,-0.04754,0.0047,0.0,,0.57112,-0.09442,0.0055,0.0,,0.52293,-0.11591,0.0065,0.0,,0.47377,-0.14423,0.0865,0.0,,0.7011,0.72124,0.0095,2.0,,0.45862,-0.19992,0.055,0.0,,0.3921,0.75274,0.0135,0.2,,0.44135,-0.26921,0.041,0.0,,0.377,0.66036,0.0185,1.4,,0.41846,-0.35216,0.0295,0.0,,0.37101,0.55004,0.0265,1.2,,0.41511,-0.4523,0.0205,0.0,,0.36978,0.43538,0.0345,0.0,,0.38404,-0.56125,0.0145,0.1,,0.38217,0.33385,0.0455,0.0,,0.36499,-0.6746,0.0105,0.5,,0.40074,0.25375,0.0635,0.0,,0.4313,-0.72924,0.006,0.0,,0.38407,0.16918,0.0745,0.0,,0.34068,-0.86161,0.005,0.0,,0.42193,0.13564,0.1,0.0,,0.54499,-0.79736,0.0037,4.7,,0.44116,0.1021,0.115,5.1,,0.51693,-0.85793,0.0024,0.0,,0.44509,0.07038,0.1335,0.0,,0.55735,-0.87663,0.0018,0.0,,0.46342,0.05318,0.135,0.0,,,,0.0014,0.0,,0.48341,0.04127,0.09,0.0,,,,0.0014,0.0,,0.52419,0.03854,0.0785,0.0,,,,0.0013,0.0,,0.55654,0.03434,0.001,0.0,,0.56961,0.02672,0.091,0.0,,,,0.0014,0.0,,0.63957,0.03258,0.0011,0.0,,0.6502,0.02597,0.0005,0.0,,0.64286,0.01296,0.0007,0.0,,0.73495,0.01562,0.0005,0.0,,0.76082,0.0112,0.0004,0.0,,0.79467,0.00881,0.0002,0.0,,0.78494,0.00473,0.0004,0.0,,0.89768,0.00792,0.0001,0.0,,0.82213,0.00239,0.0002,0.0,,0.92351,0.0041,0.0003,0.0,,1.00786,0.00551,0.0005,0.0,,1.11169,0.00807,0.0002,0.0,,1.04975,0.00366,0.0002,0.0,,1.08947,0.00354,0.0003,0.0,,1.17436,0.00482,0.627,0.0,,,,0.0001,0.0,,1.09472,0.00186,0.0002,0.0,,1.20244,0.00325,0.0002,0.0,,1.23821,0.00317,0.0032,0.0,,0.58416,-0.06709,0.0945,0.0,,0.59424,0.80666,0.615,0.0,,1.6915,-0.92182,0.692,0.0,,1.83433,-0.92287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
