time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-10 19:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06066,-0.001,0.0012,0.0,,0.86295,-0.00448,0.0027,0.0,,0.72662,-0.01115,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.57726,0.89171,0.018,0.0,,,,0.3165,0.0,,0.54231,0.82379,0.0315,0.0,,0.44257,-0.14662,0.2625,0.0,,0.45865,0.799,0.0415,0.0,,0.42234,-0.18945,0.22,0.0,,0.42533,0.75356,0.0575,71.0,,0.41754,-0.24439,0.1885,0.0,,0.42545,0.69387,0.0755,11.0,,0.40782,-0.30349,0.147,0.0,,0.38035,0.63319,0.0965,0.0,,0.39739,-0.3673,0.128,19.0,,0.39989,0.5672,0.123,0.0,,0.39399,-0.43366,0.104,0.0,,0.39188,0.50082,0.15,0.0,,0.38145,-0.50252,0.0895,0.0,,0.40396,0.4443,0.2005,0.0,,0.43317,-0.54305,0.0725,0.0,,0.39924,0.38526,0.247,0.0,,0.46488,-0.58,0.062,0.0,,0.40793,0.33895,0.4095,0.0,,0.85887,-0.47298,0.0515,139.0,,0.40986,0.29386,0.241,0,,,,0.046,0.0,,0.42434,0.26337,0.52,0.0,,,,0.038,0.0,,0.42418,0.22682,0.449,0.0,,0.59781,-0.66035,0.027,0.0,,0.42994,0.17079,0.5595,0.0,,,,0.021,0.0,,0.44525,0.1355,0.82,0.0,,1.23991,-0.48599,0.0135,0.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61253,0.02702,0.0036,0.0,,0.63643,0.02237,0.0031,0.0,,0.65876,0.01904,0.0027,0.0,,0.6788,0.01642,0.0026,0.0,,0.70447,0.01543,0.0014,0.0,,0.75823,-0.00593,,,,,,,,,,,,,,,,,,,,
2023-08-10 20:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06183,-0.001,0.0012,0.0,,0.86424,-0.00447,0.0027,0.0,,0.728,-0.01112,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.56983,0.8945,0.018,0.0,,,,0.3165,0.0,,0.53684,0.82646,0.0315,0.0,,0.44478,-0.14596,0.2625,0.0,,0.45331,0.8023,0.0415,0.0,,0.42476,-0.1885,0.22,0.0,,0.42061,0.75689,0.0575,0.0,,0.42026,-0.24302,0.1885,0.0,,0.42145,0.69676,0.0755,0.0,,0.41089,-0.30159,0.147,0.0,,0.37676,0.63612,0.0975,1.0,,0.4042,-0.36482,0.128,6.0,,0.3968,0.56951,0.123,0.0,,0.39797,-0.43032,0.108,2.0,,0.40171,0.50665,0.15,0.0,,0.38604,-0.49817,0.0895,0.0,,0.40148,0.44591,0.2005,0.0,,0.43843,-0.53837,0.075,7.0,,0.40516,0.39131,0.247,0.0,,0.47081,-0.57486,0.0635,18.0,,0.41098,0.34343,0.4095,0.0,,0.86513,-0.46993,0.0515,0.0,,0.40792,0.29478,0.241,0,,,,0.046,0.0,,0.42251,0.26413,0.52,0.0,,,,0.039,5.0,,0.42661,0.23064,0.449,0.0,,0.60627,-0.6541,0.029,1.0,,0.43813,0.17865,0.5595,0.0,,0.68954,-0.66314,0.022,13.0,,0.44951,0.13989,0.82,0.0,,1.24917,-0.4823,0.0135,0.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61157,0.02705,0.0036,0.0,,0.6355,0.0224,0.0031,0.0,,0.65786,0.01906,0.0027,0.0,,0.67792,0.01644,0.0027,22.0,,0.7068,0.01592,0.0014,0.0,,0.75952,-0.00592,,,,,,,,,,,,,,,,,,,,
2023-08-10 21:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06326,-0.001,0.0012,0.0,,0.86582,-0.00446,0.0027,0.0,,0.72969,-0.0111,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.5604,0.89804,0.018,0.0,,,,0.3165,0.0,,0.52997,0.82983,0.0315,0.0,,0.44749,-0.14515,0.2625,0.0,,0.44659,0.80648,0.0425,12.0,,0.43238,-0.18891,0.22,0.0,,0.41469,0.7611,0.0575,0.0,,0.4236,-0.24136,0.1885,0.0,,0.41644,0.70041,0.074,5.0,,0.40922,-0.29839,0.147,0.0,,0.37228,0.63982,0.0975,0.0,,0.40846,-0.36174,0.128,0.0,,0.39295,0.57241,0.123,0.0,,0.40284,-0.42629,0.108,0.0,,0.3983,0.50905,0.15,40.0,,0.39165,-0.49292,0.0895,0.0,,0.3984,0.44793,0.2005,0.0,,0.44485,-0.53274,0.075,8.0,,0.40236,0.39298,0.247,0.0,,0.47804,-0.56869,0.0625,36.0,,0.40498,0.34257,0.4095,0.0,,0.87281,-0.46622,0.052,169.0,,0.40734,0.29724,0.241,0,,,,0.046,0.0,,0.42025,0.26508,0.52,0.0,,,,0.039,0.0,,0.42447,0.23144,0.449,0.0,,0.61655,-0.64661,0.029,0.0,,0.43619,0.17921,0.5595,0.0,,0.70105,-0.6555,0.022,0.0,,0.44773,0.14029,0.82,0.0,,1.26052,-0.47782,0.0135,0.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61037,0.02709,0.0036,0.0,,0.63434,0.02243,0.0031,0.0,,0.65674,0.01909,0.0027,0.0,,0.67683,0.01646,0.0027,0.0,,0.70572,0.01594,0.0014,0.0,,0.76109,-0.0059,,,,,,,,,,,,,,,,,,,,
2023-08-10 22:00:00,0.8995,0.0,4.0,0.0,0.0,0.0003,0.0,348.0,1.06462,-0.001,0.0012,0.0,846.0,0.86731,-0.00445,0.0027,0.0,810.0,0.73131,-0.01107,0.0055,0.0,829.0,,,0.492,0.0,5.0,,,0.01,0.0,1232.0,,,0.4,0.0,38.0,0.55115,0.90154,0.018,0.0,2368.0,,,0.3165,0.0,16.0,0.52333,0.83312,0.0315,0.0,6101.0,0.45006,-0.1444,0.2625,0.0,5.0,0.44008,0.81058,0.0415,21.0,9858.0,0.43055,-0.18624,0.22,0.0,64.0,0.40897,0.76523,0.0575,0.0,2980.0,0.42677,-0.2398,0.1885,0.0,5104.0,0.41163,0.70396,0.074,0.0,1467.0,0.41277,-0.29624,0.152,1.0,3580.0,0.3848,0.64231,0.094,5.0,3078.0,0.40075,-0.35846,0.1265,8.0,37577.0,0.38446,0.57464,0.123,0.0,5631.0,0.40745,-0.42254,0.108,0.0,30730.0,0.39503,0.51138,0.15,0.0,1568.0,0.39694,-0.48807,0.0895,0.0,9243.0,0.39547,0.44987,0.2005,0.0,538.0,0.45089,-0.52753,0.0705,2.0,7779.0,0.38497,0.38608,0.247,0.0,100.0,0.48484,-0.56298,0.0625,0.0,42483.0,0.40252,0.3439,0.4095,0.0,21.0,0.88008,-0.46275,0.0495,2.0,6650.0,0.39596,0.29162,0.241,0,19.0,,,0.042,8.0,8985.0,0.40263,0.25413,0.52,0.0,153.0,,,0.039,0.0,3655.0,0.42244,0.2322,0.449,0.0,354.0,0.62619,-0.63969,0.027,5.0,37641.0,0.42465,0.17231,0.5595,0.0,35.0,0.71184,-0.64844,0.021,14.0,38453.0,0.44035,0.1366,0.82,0.0,77.0,1.27127,-0.47362,0.0135,0.0,12887.0,,,0.9315,0.0,560.0,,,0.009,0.0,2046.0,,,0.0065,0.0,5624.0,,,0.0047,0.0,6345.0,,,0.0043,0.0,1392.0,,,0.0036,0.0,1935.0,0.63324,0.02246,0.0031,0.0,1927.0,0.65567,0.01911,0.0027,0.0,1508.0,0.67579,0.01648,0.0027,0.0,2251.0,0.7047,0.01596,0.0014,0.0,100.0,0.76258,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-10 23:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06471,-0.001,0.0012,0.0,,0.86739,-0.00445,0.0027,0.0,,0.73137,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.5512,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52337,0.83312,0.0315,0.0,,0.4501,-0.1444,0.2625,0.0,,0.44012,0.81058,0.0415,0.0,,0.43059,-0.18624,0.22,0.0,,0.409,0.76523,0.0575,0.0,,0.42681,-0.2398,0.1885,0.0,,0.41167,0.70396,0.074,0.0,,0.41281,-0.29624,0.152,0.0,,0.38484,0.64231,0.094,0.0,,0.40078,-0.35846,0.1265,0.0,,0.38449,0.57464,0.123,0.0,,0.40748,-0.42254,0.108,0.0,,0.39507,0.51138,0.15,0.0,,0.39697,-0.48807,0.0895,0.0,,0.3955,0.44987,0.2005,0.0,,0.45094,-0.52753,0.0705,0.0,,0.385,0.38608,0.247,0.0,,0.48488,-0.56298,0.0625,0.0,,0.40256,0.3439,0.4095,0.0,,0.88016,-0.46275,0.0495,0.0,,0.396,0.29162,0.241,0,,,,0.0425,5.0,,0.40462,0.25565,0.52,0.0,,,,0.039,0.0,,0.42248,0.2322,0.449,0.0,,0.62624,-0.63969,0.027,0.0,,0.42469,0.17231,0.5595,0.0,,0.7119,-0.64844,0.021,0.0,,0.44039,0.1366,0.82,0.0,,1.27139,-0.47362,0.0135,0.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,0.6333,0.02246,0.0031,0.0,,0.65573,0.01911,0.0027,0.0,,0.67585,0.01648,0.0027,0.0,,0.70476,0.01596,0.0014,0.0,,0.76265,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 00:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06481,-0.001,0.0012,0.0,,0.86747,-0.00445,0.0027,0.0,,0.73144,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.55125,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52342,0.83312,0.0315,0.0,,0.45014,-0.1444,0.2625,0.0,,0.44016,0.81058,0.0415,0.0,,0.43063,-0.18624,0.22,0.0,,0.40904,0.76523,0.0575,0.0,,0.42685,-0.2398,0.1885,0.0,,0.4117,0.70396,0.074,0.0,,0.41284,-0.29624,0.152,0.0,,0.38487,0.64231,0.094,0.0,,0.40082,-0.35846,0.1245,58.0,,0.37813,0.57387,0.123,0.0,,0.40752,-0.42254,0.1025,8.0,,0.3778,0.50627,0.15,0.0,,0.39701,-0.48807,0.0895,0.0,,0.39554,0.44987,0.2005,0.0,,0.45098,-0.52753,0.07,2.0,,0.3834,0.3851,0.247,0.0,,0.48493,-0.56298,0.0585,632.0,,0.38888,0.33464,0.4095,0.0,,0.88024,-0.46275,0.0485,35.0,,0.39237,0.28886,0.241,0,,,,0.0415,2.0,,0.40074,0.25259,0.52,0.0,,,,0.039,0.0,,0.42252,0.2322,0.449,0.0,,0.6263,-0.63969,0.027,0.0,,0.42473,0.17231,0.5595,0.0,,0.71197,-0.64844,0.0205,6.0,,0.43755,0.13453,0.82,0.0,,1.2715,-0.47362,0.0135,0.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,0.63336,0.02246,0.0031,0.0,,0.65579,0.01911,0.0027,0.0,,0.67591,0.01648,0.0027,0.0,,0.70482,0.01596,0.0014,0.0,,0.76272,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 01:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.0649,-0.001,0.0012,0.0,,0.86755,-0.00445,0.0027,0.0,,0.7315,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.5513,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52347,0.83312,0.0315,0.0,,0.45018,-0.1444,0.2625,0.0,,0.4402,0.81058,0.0415,0.0,,0.43066,-0.18624,0.22,0.0,,0.40908,0.76523,0.0575,0.0,,0.42689,-0.2398,0.1885,0.0,,0.41174,0.70396,0.074,0.0,,0.41288,-0.29624,0.152,0.0,,0.38491,0.64231,0.094,0.0,,0.40085,-0.35846,0.1245,0.0,,0.37816,0.57387,0.123,0.0,,0.40756,-0.42254,0.1025,0.0,,0.37783,0.50627,0.15,0.0,,0.39704,-0.48807,0.0895,0.0,,0.39558,0.44987,0.2005,0.0,,0.45102,-0.52753,0.07,0.0,,0.38343,0.3851,0.247,0.0,,0.48497,-0.56298,0.0585,0.0,,0.38891,0.33464,0.4095,0.0,,0.88032,-0.46275,0.0485,0.0,,0.39241,0.28886,0.241,0,,,,0.042,11.0,,0.40273,0.25413,0.52,0.0,,,,0.0355,6.0,,0.40796,0.22076,0.449,0.0,,0.62636,-0.63969,0.027,113.0,,0.42477,0.17231,0.5595,0.0,,0.71203,-0.64844,0.021,107.0,,0.44047,0.1366,0.82,0.0,,1.27162,-0.47362,0.013,103.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,0.63341,0.02246,0.0031,0.0,,0.65585,0.01911,0.0027,0.0,,0.67597,0.01648,0.0027,0.0,,0.70489,0.01596,0.0014,0.0,,0.76279,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 02:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.065,-0.001,0.0012,0.0,,0.86763,-0.00445,0.0027,0.0,,0.73157,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.55135,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52352,0.83312,0.0315,0.0,,0.45022,-0.1444,0.2625,0.0,,0.44024,0.81058,0.0415,0.0,,0.4307,-0.18624,0.22,0.0,,0.40911,0.76523,0.0575,0.0,,0.42692,-0.2398,0.1885,0.0,,0.41178,0.70396,0.074,0.0,,0.41292,-0.29624,0.152,0.0,,0.38494,0.64231,0.094,0.0,,0.40089,-0.35846,0.1245,0.0,,0.37819,0.57387,0.123,0.0,,0.40759,-0.42254,0.1025,0.0,,0.37786,0.50627,0.15,0.0,,0.39708,-0.48807,0.0895,0.0,,0.39561,0.44987,0.2005,0.0,,0.45106,-0.52753,0.071,1.0,,0.38675,0.38704,0.247,0.0,,0.48501,-0.56298,0.0585,0.0,,0.38895,0.33464,0.4095,0.0,,0.8804,-0.46275,0.0485,0.0,,0.39244,0.28886,0.241,0,,,,0.042,0.0,,0.40277,0.25413,0.52,0.0,,,,0.0355,0.0,,0.408,0.22076,0.449,0.0,,0.62641,-0.63969,0.027,0.0,,0.42481,0.17231,0.5595,0.0,,0.71209,-0.64844,0.021,0.0,,0.44051,0.1366,0.82,0.0,,1.27173,-0.47362,0.013,0.0,,,,0.9315,0.0,,,,0.009,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.60945,0.02713,0.0036,0.0,,0.63347,0.02246,0.0031,0.0,,0.65591,0.01911,0.0027,0.0,,0.67603,0.01648,0.0027,0.0,,0.70495,0.01596,0.0014,0.0,,0.76286,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 03:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06509,-0.001,0.0012,0.0,,0.86771,-0.00445,0.0027,0.0,,0.73164,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.5514,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52356,0.83312,0.0315,0.0,,0.45027,-0.1444,0.2625,0.0,,0.44028,0.81058,0.0415,0.0,,0.43074,-0.18624,0.22,0.0,,0.40915,0.76523,0.0575,0.0,,0.42696,-0.2398,0.1885,0.0,,0.41181,0.70396,0.074,0.0,,0.41295,-0.29624,0.152,0.0,,0.38498,0.64231,0.094,0.0,,0.40093,-0.35846,0.1245,0.0,,0.37823,0.57387,0.123,0.0,,0.40763,-0.42254,0.1025,0.0,,0.3779,0.50627,0.15,0.0,,0.39711,-0.48807,0.0895,0.0,,0.39565,0.44987,0.2005,0.0,,0.4511,-0.52753,0.071,0.0,,0.38678,0.38704,0.247,0.0,,0.48506,-0.56298,0.0585,0.0,,0.38898,0.33464,0.4095,0.0,,0.88048,-0.46275,0.0485,0.0,,0.39248,0.28886,0.241,0,,,,0.042,0.0,,0.40281,0.25413,0.52,0.0,,,,0.0355,0.0,,0.40803,0.22076,0.449,0.0,,0.62647,-0.63969,0.028,109.0,,0.42973,0.17607,0.5595,0.0,,0.71216,-0.64844,0.0215,3.0,,0.44341,0.13865,0.82,0.0,,1.27185,-0.47362,0.013,0.0,,,,0.9315,0.0,,,,0.01,175.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.6095,0.02713,0.0036,0.0,,0.63353,0.02246,0.0031,0.0,,0.65597,0.01911,0.0027,0.0,,0.67609,0.01648,0.0027,0.0,,0.70501,0.01596,0.0014,0.0,,0.76293,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 04:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06519,-0.001,0.0012,0.0,,0.86778,-0.00445,0.0027,0.0,,0.7317,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.55145,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52361,0.83312,0.0315,0.0,,0.45031,-0.1444,0.2625,0.0,,0.44032,0.81058,0.0415,0.0,,0.43078,-0.18624,0.22,0.0,,0.40919,0.76523,0.0575,0.0,,0.427,-0.2398,0.1885,0.0,,0.41185,0.70396,0.074,0.0,,0.41299,-0.29624,0.152,0.0,,0.38501,0.64231,0.094,0.0,,0.40096,-0.35846,0.123,12.0,,0.37346,0.5733,0.123,0.0,,0.40767,-0.42254,0.1025,0.0,,0.37793,0.50627,0.15,0.0,,0.39715,-0.48807,0.0895,0.0,,0.39568,0.44987,0.2005,0.0,,0.45114,-0.52753,0.071,0.0,,0.38682,0.38704,0.247,0.0,,0.4851,-0.56298,0.0585,0.0,,0.38902,0.33464,0.4095,0.0,,0.88056,-0.46275,0.0485,0.0,,0.39251,0.28886,0.241,0,,,,0.042,0.0,,0.40284,0.25413,0.52,0.0,,,,0.0355,0.0,,0.40807,0.22076,0.449,0.0,,0.62653,-0.63969,0.028,0.0,,0.42977,0.17607,0.5595,0.0,,0.71222,-0.64844,0.0215,0.0,,0.44345,0.13865,0.82,0.0,,1.27196,-0.47362,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.60956,0.02713,0.0036,0.0,,0.63359,0.02246,0.0031,0.0,,0.65602,0.01911,0.0027,0.0,,0.67615,0.01648,0.0027,0.0,,0.70508,0.01596,0.0014,0.0,,0.76299,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 05:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06529,-0.001,0.0012,0.0,,0.86786,-0.00445,0.0027,0.0,,0.73177,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.5515,0.90154,0.018,0.0,,,,0.3165,0.0,,0.52366,0.83312,0.0315,0.0,,0.45035,-0.1444,0.2625,0.0,,0.44036,0.81058,0.0415,0.0,,0.43082,-0.18624,0.22,0.0,,0.40922,0.76523,0.0575,0.0,,0.42704,-0.2398,0.1885,0.0,,0.41189,0.70396,0.074,0.0,,0.41303,-0.29624,0.152,0.0,,0.38504,0.64231,0.094,0.0,,0.401,-0.35846,0.123,0.0,,0.37349,0.5733,0.123,0.0,,0.4077,-0.42254,0.1025,0.0,,0.37797,0.50627,0.15,0.0,,0.39719,-0.48807,0.0895,0.0,,0.39572,0.44987,0.2005,0.0,,0.45118,-0.52753,0.071,0.0,,0.38685,0.38704,0.247,0.0,,0.48515,-0.56298,0.0585,0.0,,0.38905,0.33464,0.4095,0.0,,0.88064,-0.46275,0.0485,0.0,,0.39255,0.28886,0.241,0,,,,0.042,0.0,,0.40288,0.25413,0.52,0.0,,,,0.0365,70.0,,0.41232,0.2241,0.449,0.0,,0.62658,-0.63969,0.028,45.0,,0.42981,0.17607,0.5595,0.0,,0.71229,-0.64844,0.0215,0.0,,0.44349,0.13865,0.82,0.0,,1.27207,-0.47362,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.60961,0.02713,0.0036,0.0,,0.63364,0.02246,0.0031,0.0,,0.65608,0.01911,0.0027,0.0,,0.67622,0.01648,0.0027,0.0,,0.70514,0.01596,0.0014,0.0,,0.76306,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 06:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06538,-0.001,0.0012,0.0,,0.86794,-0.00445,0.0027,0.0,,0.73183,-0.01107,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.55154,0.90154,0.018,0.0,,,,0.3165,0.0,,0.5237,0.83312,0.0315,0.0,,0.45039,-0.1444,0.2625,0.0,,0.4404,0.81058,0.0415,0.0,,0.43086,-0.18624,0.22,0.0,,0.40926,0.76523,0.0575,0.0,,0.42708,-0.2398,0.1885,0.0,,0.41193,0.70396,0.074,0.0,,0.41307,-0.29624,0.152,0.0,,0.38508,0.64231,0.094,0.0,,0.40103,-0.35846,0.123,21.0,,0.37353,0.5733,0.123,0.0,,0.40774,-0.42254,0.101,5.0,,0.37328,0.50484,0.15,0.0,,0.39722,-0.48807,0.0895,0.0,,0.39575,0.44987,0.2005,0.0,,0.45122,-0.52753,0.071,0.0,,0.38688,0.38704,0.247,0.0,,0.48519,-0.56298,0.0585,0.0,,0.38909,0.33464,0.4095,0.0,,0.88072,-0.46275,0.0485,0.0,,0.39258,0.28886,0.241,0,,,,0.042,0.0,,0.40292,0.25413,0.52,0.0,,,,0.0365,0.0,,0.41236,0.2241,0.449,0.0,,0.62664,-0.63969,0.028,0.0,,0.42985,0.17607,0.5595,0.0,,0.71235,-0.64844,0.022,24.0,,0.44635,0.14068,0.82,0.0,,1.27219,-0.47362,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.60967,0.02713,0.0036,0.0,,0.6337,0.02246,0.0039,36.0,,0.67605,0.02298,0.0037,37.0,,0.70361,0.02126,0.0035,36.0,,0.72813,0.01971,0.0014,0.0,,0.76313,-0.00589,,,,,,,,,,,,,,,,,,,,
2023-08-11 07:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06168,-0.001,0.0012,0.0,,0.86375,-0.00448,0.0027,0.0,,0.72724,-0.01115,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.57875,0.89139,0.018,0.0,,,,0.3165,0.0,,0.54354,0.82348,0.0315,0.0,,0.4428,-0.1467,0.2625,0.0,,0.45977,0.79862,0.0415,0.0,,0.42251,-0.18957,0.22,0.0,,0.42634,0.75317,0.0575,0.0,,0.41767,-0.24455,0.1885,0.0,,0.42639,0.69353,0.074,0.0,,0.40252,-0.30281,0.152,0.0,,0.39786,0.63239,0.094,0.0,,0.38908,-0.3674,0.123,0.0,,0.38473,0.56458,0.123,0.0,,0.39394,-0.43406,0.101,0.0,,0.38319,0.49756,0.15,0.0,,0.38132,-0.50304,0.0895,0.0,,0.40469,0.44412,0.2005,0.0,,0.43302,-0.54361,0.071,0.0,,0.395,0.38219,0.247,0.0,,0.46469,-0.58061,0.0585,0.0,,0.39655,0.33065,0.4095,0.0,,0.85906,-0.47334,0.0485,0.0,,0.39952,0.28559,0.241,0,,,,0.042,0.0,,0.40945,0.25143,0.52,0.0,,,,0.0365,0.0,,0.41855,0.22186,0.449,0.0,,0.59745,-0.6611,0.028,0.0,,0.43551,0.17448,0.5595,0.0,,,,0.022,0.0,,0.45161,0.13952,0.82,0.0,,1.24017,-0.48642,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61331,0.02701,0.0036,0.0,,0.63723,0.02237,0.0039,0.0,,0.67956,0.02289,0.0037,0.0,,0.70706,0.02119,0.0035,0.0,,0.73153,0.01964,0.0014,0.0,,0.75891,-0.00593,,,,,,,,,,,,,,,,,,,,
2023-08-11 08:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06177,-0.001,0.0012,0.0,,0.86382,-0.00448,0.0027,0.0,,0.72731,-0.01115,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.57881,0.89139,0.018,0.0,,,,0.3165,0.0,,0.54359,0.82348,0.0315,0.0,,0.44284,-0.1467,0.2625,0.0,,0.45981,0.79862,0.0415,0.0,,0.42255,-0.18957,0.22,0.0,,0.42638,0.75317,0.0575,0.0,,0.41771,-0.24455,0.1885,0.0,,0.42642,0.69353,0.074,0.0,,0.40255,-0.30281,0.152,0.0,,0.39789,0.63239,0.094,0.0,,0.38911,-0.3674,0.123,0.0,,0.38477,0.56458,0.123,0.0,,0.39398,-0.43406,0.101,0.0,,0.38322,0.49756,0.15,0.0,,0.38136,-0.50304,0.0895,0.0,,0.40473,0.44412,0.2005,0.0,,0.43306,-0.54361,0.071,0.0,,0.39504,0.38219,0.247,0.0,,0.46473,-0.58061,0.0585,0.0,,0.39659,0.33065,0.4095,0.0,,0.85914,-0.47334,0.0485,0.0,,0.39955,0.28559,0.241,0,,,,0.042,0.0,,0.40948,0.25143,0.52,0.0,,,,0.0345,1.0,,0.41007,0.21514,0.449,0.0,,0.59751,-0.6611,0.028,0.0,,0.43554,0.17448,0.5595,0.0,,0.67974,-0.67027,0.022,0.0,,0.45166,0.13952,0.82,0.0,,1.24028,-0.48642,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61337,0.02701,0.0036,0.0,,0.63729,0.02237,0.0039,0.0,,0.67962,0.02289,0.0037,0.0,,0.70713,0.02119,0.0035,0.0,,0.73159,0.01964,0.0014,0.0,,0.75898,-0.00593,,,,,,,,,,,,,,,,,,,,
