time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-19 14:00:00,0.0015,0.0,,1.05664,-0.00362,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.54975,-0.09349,0.4235,0.0,,0.79901,0.8043,0.0445,0.0,,0.48557,-0.15251,0.3395,0.0,,0.71426,0.73984,0.0795,0.0,,0.46799,-0.24429,0.099,0.0,,0.45099,-0.29539,0.1995,0.0,,0.45709,0.64949,0.122,0.0,,0.43617,-0.35105,0.156,0.0,,0.44363,-0.40687,0.1425,0.0,,0.43741,0.53676,0.189,0.0,,0.43903,-0.46278,0.126,0.0,,0.44807,0.48794,0.2265,0.0,,0.43858,-0.51587,0.1085,0.0,,0.44881,0.43931,0.27,0.0,,0.44713,-0.56153,0.1075,0.0,,0.48887,0.416,0.22,0.0,,,,0.0825,0.0,,0.45666,0.35649,0.3565,0.0,,0.4441,-0.65176,0.0705,0.0,,0.4554,0.3173,0.395,0.0,,0.41861,-0.70975,0.0655,0.0,,0.4711,0.29374,0.4485,0.0,,0.43415,-0.73382,0.05,0.0,,0.47466,0.23671,0.43,0.0,,,,0.0405,0.0,,0.48637,0.19678,0.495,0.0,,,,0.036,0.0,,0.50907,0.17344,0.6885,0.0,,,,0.0245,0.0,,,,0.0225,0.0,,,,0.016,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45419,0.59476,0.284,0.0,,0.6267,0.70093,0.494,0.0,,0.80703,0.86423,0.054,0.0,,0.4623,0.25583,,,,,,,,,,,,,,,,,,,,
2023-08-19 15:00:00,0.0015,0.0,,1.05723,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.55058,-0.09335,0.4235,0.0,,0.79755,0.80474,0.0445,0.0,,0.48652,-0.15223,0.3395,0.0,,0.71296,0.74033,0.0795,0.0,,0.46915,-0.24375,0.099,0.0,,0.45227,-0.29467,0.1995,0.0,,0.45579,0.65034,0.122,0.0,,0.4376,-0.3501,0.156,0.0,,0.44525,-0.40567,0.1425,0.0,,0.43635,0.53745,0.189,0.0,,0.44086,-0.46129,0.126,0.0,,0.44711,0.48852,0.2265,0.0,,0.44065,-0.51405,0.1085,0.0,,0.44792,0.43982,0.27,0.0,,0.44946,-0.55941,0.1075,0.0,,0.48804,0.41641,0.22,0.0,,,,0.0825,0.0,,0.45589,0.35687,0.3565,0.0,,0.44711,-0.64887,0.0705,0.0,,0.45467,0.31762,0.395,0.0,,0.42216,-0.70616,0.0655,0.0,,0.4704,0.29402,0.4485,0.0,,0.4381,-0.72996,0.05,0.0,,0.47403,0.23693,0.43,0.0,,,,0.0405,0.0,,0.48579,0.19695,0.495,0.0,,,,0.036,0.0,,0.50851,0.17357,0.6885,0.0,,,,0.0245,0.0,,,,0.0225,0.0,,,,0.016,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45302,0.59551,0.284,0.0,,0.62543,0.7015,0.494,0.0,,0.80522,0.8647,0.054,0.0,,0.46164,0.25607,,,,,,,,,,,,,,,,,,,,
2023-08-19 16:00:00,0.0015,0.0,,1.05863,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.55266,-0.093,0.4235,0.0,,0.79371,0.80588,0.0445,0.0,,0.4889,-0.15153,0.3395,0.0,,0.70952,0.74158,0.0795,0.0,,0.47208,-0.24238,0.099,0.0,,0.45551,-0.29283,0.1995,0.0,,0.45238,0.65254,0.122,0.0,,0.44121,-0.34767,0.156,0.0,,0.44935,-0.40263,0.1425,0.0,,0.43358,0.53923,0.189,0.0,,0.44548,-0.4575,0.126,0.0,,0.44457,0.49003,0.2265,0.0,,0.44589,-0.50946,0.1085,0.0,,0.44558,0.44112,0.27,0.0,,0.45538,-0.55407,0.1075,0.0,,0.48584,0.41749,0.22,0.0,,,,0.0825,0.0,,0.45384,0.35784,0.3565,0.0,,0.45471,-0.64161,0.0705,0.0,,0.45275,0.31846,0.395,0.0,,0.43108,-0.69719,0.0655,0.0,,0.46857,0.29474,0.4485,0.0,,0.44803,-0.72032,0.05,0.0,,0.47236,0.23748,0.43,0.0,,,,0.0405,0.0,,0.48423,0.19737,0.495,0.0,,,,0.036,0.0,,0.50704,0.17392,0.6885,0.0,,,,0.0245,0.0,,,,0.0225,0.0,,,,0.016,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.44997,0.59746,0.284,0.0,,0.62208,0.70298,0.494,0.0,,0.80046,0.86593,0.054,0.0,,0.4599,0.2567,,,,,,,,,,,,,,,,,,,,
2023-08-19 17:00:00,0.0015,0.0,,1.0587,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.5527,-0.093,0.4235,0.0,,0.79376,0.80588,0.0445,0.0,,0.48893,-0.15153,0.3395,0.0,,0.70957,0.74158,0.0795,0.0,,0.47211,-0.24238,0.099,0.0,,0.45554,-0.29283,0.1995,0.0,,0.45241,0.65254,0.122,0.0,,0.44124,-0.34767,0.156,0.0,,0.44938,-0.40263,0.1425,0.0,,0.43361,0.53923,0.189,0.0,,0.44551,-0.4575,0.126,0.0,,0.4446,0.49003,0.2265,0.0,,0.44592,-0.50946,0.1115,5.0,,0.4538,0.44515,0.27,0.0,,0.45541,-0.55407,0.1075,0.0,,0.48587,0.41749,0.22,0.0,,,,0.0825,0.0,,0.45387,0.35784,0.3565,0.0,,0.45474,-0.64161,0.0705,0.0,,0.45278,0.31846,0.395,0.0,,0.43111,-0.69719,0.0655,0.0,,0.4686,0.29474,0.4485,0.0,,0.44806,-0.72032,0.05,0.0,,0.47239,0.23748,0.43,0.0,,,,0.0405,0.0,,0.48426,0.19737,0.495,0.0,,,,0.036,0.0,,0.50707,0.17392,0.6885,0.0,,,,0.0245,0.0,,,,0.0225,0.0,,,,0.017,10.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45,0.59746,0.284,0.0,,0.62212,0.70298,0.494,0.0,,0.80051,0.86593,0.06,10.0,,0.47972,0.27139,,,,,,,,,,,,,,,,,,,,
2023-08-19 18:00:00,0.0015,0.0,,1.05877,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.55274,-0.093,0.4235,0.0,,0.79381,0.80588,0.0445,0.0,,0.48896,-0.15153,0.3395,0.0,,0.70961,0.74158,0.0795,0.0,,0.47214,-0.24238,0.099,0.0,,0.45557,-0.29283,0.1995,0.0,,0.45244,0.65254,0.122,0.0,,0.44127,-0.34767,0.156,0.0,,0.44941,-0.40263,0.1425,0.0,,0.43364,0.53923,0.189,0.0,,0.44554,-0.4575,0.126,0.0,,0.44463,0.49003,0.2265,0.0,,0.44595,-0.50946,0.108,25.0,,0.44427,0.44044,0.27,0.0,,0.45544,-0.55407,0.1075,0.0,,0.48591,0.41749,0.22,0.0,,,,0.0825,0.0,,0.4539,0.35784,0.3565,0.0,,0.45477,-0.64161,0.0705,0.0,,0.45281,0.31846,0.395,0.0,,0.43114,-0.69719,0.0655,0.0,,0.46863,0.29474,0.4485,0.0,,0.44809,-0.72032,0.05,0.0,,0.47242,0.23748,0.43,0.0,,,,0.0405,0.0,,0.4843,0.19737,0.495,0.0,,,,0.036,0.0,,0.5071,0.17392,0.6885,0.0,,,,0.027,101.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45003,0.59746,0.284,0.0,,0.62216,0.70298,0.494,0.0,,0.80056,0.86593,0.06,0.0,,0.47975,0.27139,,,,,,,,,,,,,,,,,,,,
2023-08-19 19:00:00,0.0015,0.0,1089.0,1.05884,-0.00361,0.0025,0.0,600.0,,,0.009,0.0,142.0,,,0.0145,0.0,530.0,,,0.028,0.0,1563.0,0.55277,-0.093,0.4235,0.0,1.0,0.79387,0.80588,0.0445,0.0,12638.0,0.489,-0.15153,0.3395,0.0,1.0,0.70966,0.74158,0.0795,0.0,6112.0,0.47217,-0.24238,0.099,0.0,1150.0,0.4556,-0.29283,0.1995,0.0,637.0,0.45247,0.65254,0.122,0.0,1125.0,0.4413,-0.34767,0.156,0.0,465.0,0.44944,-0.40263,0.1425,0.0,7022.0,0.43367,0.53923,0.189,0.0,652.0,0.44557,-0.4575,0.126,0.0,3001.0,0.44466,0.49003,0.2265,0.0,6011.0,0.44598,-0.50946,0.108,0.0,2387.0,0.4443,0.44044,0.27,0.0,1206.0,0.45547,-0.55407,0.1075,0.0,1572.0,0.48594,0.41749,0.22,0.0,173.0,,,0.0825,0.0,1031.0,0.45393,0.35784,0.3565,0.0,315.0,0.4548,-0.64161,0.0705,0.0,7682.0,0.45284,0.31846,0.395,0.0,231.0,0.43117,-0.69719,0.0655,0.0,7945.0,0.46866,0.29474,0.4485,0.0,178.0,0.44812,-0.72032,0.05,0.0,6203.0,0.47245,0.23748,0.43,0.0,47.0,,,0.0405,0.0,847.0,0.48433,0.19737,0.495,0.0,40.0,,,0.036,0.0,6336.0,0.50714,0.17392,0.6885,0.0,1.0,,,0.027,0.0,3527.0,,,0.0225,0.0,11588.0,,,0.017,0.0,2784.0,,,0.014,0.0,615.0,,,0.011,0.0,547.0,,,0.011,0.0,136.0,,,0.01,0.0,340.0,,,0.0085,0.0,1118.0,,,0.172,0.0,55.0,0.45006,0.59746,0.284,0.0,1.0,0.6222,0.70298,0.494,0.0,3.0,0.80062,0.86593,0.06,0.0,839.0,0.47978,0.27139,,,,,,,,,,,,,,,,,,,,
2023-08-19 20:00:00,0.0015,0.0,,1.05891,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.55281,-0.093,0.4235,0.0,,0.79392,0.80588,0.044,20.0,,0.48673,-0.15089,0.3395,0.0,,0.70971,0.74158,0.078,30.0,,0.46702,-0.24147,0.099,0.0,,0.45563,-0.29283,0.1995,0.0,,0.4525,0.65254,0.122,0.0,,0.44133,-0.34767,0.156,0.0,,0.44947,-0.40263,0.1425,0.0,,0.43369,0.53923,0.189,0.0,,0.4456,-0.4575,0.126,0.0,,0.44469,0.49003,0.2265,0.0,,0.44601,-0.50946,0.108,0.0,,0.44433,0.44044,0.27,0.0,,0.4555,-0.55407,0.1075,0.0,,0.48597,0.41749,0.22,0.0,,,,0.0825,0.0,,0.45396,0.35784,0.3565,0.0,,0.45483,-0.64161,0.0705,0.0,,0.45287,0.31846,0.395,0.0,,0.4312,-0.69719,0.0655,0.0,,0.46869,0.29474,0.4485,0.0,,0.44815,-0.72032,0.05,0.0,,0.47248,0.23748,0.43,0.0,,,,0.0405,0.0,,0.48436,0.19737,0.495,0.0,,,,0.036,0.0,,0.50717,0.17392,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45009,0.59746,0.284,0.0,,0.62224,0.70298,0.494,0.0,,0.80067,0.86593,0.06,0.0,,0.47981,0.27139,,,,,,,,,,,,,,,,,,,,
2023-08-19 21:00:00,0.0015,0.0,,1.05898,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.55285,-0.093,0.4235,0.0,,0.79397,0.80588,0.044,0.0,,0.48676,-0.15089,0.3395,0.0,,0.70975,0.74158,0.078,0.0,,0.46705,-0.24147,0.099,20.0,,0.45566,-0.29283,0.1995,0.0,,0.45253,0.65254,0.123,5.0,,0.44427,-0.34762,0.156,0.0,,0.4495,-0.40263,0.1425,0.0,,0.43372,0.53923,0.189,0.0,,0.44563,-0.4575,0.126,0.0,,0.44472,0.49003,0.2265,0.0,,0.44604,-0.50946,0.108,0.0,,0.44436,0.44044,0.27,0.0,,0.45553,-0.55407,0.1075,0.0,,0.486,0.41749,0.22,0.0,,,,0.086,11.0,,0.46407,0.36426,0.3565,0.0,,0.45486,-0.64161,0.0705,0.0,,0.4529,0.31846,0.395,0.0,,0.43123,-0.69719,0.0655,0.0,,0.46872,0.29475,0.4485,0.0,,0.44817,-0.72032,0.05,0.0,,0.47251,0.23748,0.43,0.0,,,,0.0405,0.0,,0.48439,0.19737,0.495,0.0,,,,0.036,0.0,,0.50721,0.17392,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45012,0.59746,0.284,0.0,,0.62228,0.70298,0.494,0.0,,0.80072,0.86593,0.06,0.0,,0.47985,0.27139,,,,,,,,,,,,,,,,,,,,
2023-08-19 22:00:00,0.0015,0.0,,1.05905,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.55288,-0.093,0.4235,0.0,,0.79402,0.80588,0.044,0.0,,0.48679,-0.15089,0.3395,0.0,,0.7098,0.74158,0.078,0.0,,0.46708,-0.24147,0.098,4.0,,0.45255,-0.29253,0.1995,0.0,,0.45256,0.65254,0.124,1.0,,0.44722,-0.34757,0.156,0.0,,0.44953,-0.40263,0.1425,0.0,,0.43375,0.53923,0.189,0.0,,0.44566,-0.4575,0.126,0.0,,0.44475,0.49003,0.2265,0.0,,0.44606,-0.50946,0.108,0.0,,0.44439,0.44044,0.27,0.0,,0.45556,-0.55407,0.1075,0.0,,0.48603,0.41749,0.22,0.0,,,,0.086,0.0,,0.46411,0.36426,0.3565,0.0,,0.45489,-0.64161,0.0705,0.0,,0.45293,0.31846,0.395,0.0,,0.43125,-0.69719,0.0655,0.0,,0.46875,0.29475,0.4485,0.0,,0.4482,-0.72032,0.05,0.0,,0.47255,0.23748,0.43,0.0,,,,0.0405,0.0,,0.48443,0.19737,0.495,0.0,,,,0.036,0.0,,0.50724,0.17392,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.45015,0.59746,0.284,0.0,,0.62232,0.70298,0.494,0.0,,0.80078,0.86593,0.06,0.0,,0.47988,0.27139,,,,,,,,,,,,,,,,,,,,
2023-08-19 23:00:00,0.0015,0.0,,1.06442,-0.00359,0.0025,0.0,,,,0.009,0.0,,,,0.0145,0.0,,,,0.028,0.0,,0.56105,-0.09164,0.4235,0.0,,0.77831,0.81054,0.0435,2.0,,0.49379,-0.14752,0.3395,0.0,,0.69578,0.74673,0.078,0.0,,0.47854,-0.23617,0.098,1.0,,0.46524,-0.28544,0.1995,0.0,,0.43867,0.66166,0.124,0.0,,0.46146,-0.33833,0.156,0.0,,0.46559,-0.39101,0.1425,0.0,,0.42249,0.54656,0.188,7.0,,0.46102,-0.44377,0.126,0.0,,0.43449,0.49621,0.2265,0.0,,0.46648,-0.49211,0.108,0.0,,0.43493,0.44579,0.27,0.0,,0.47855,-0.53398,0.1075,0.0,,0.47714,0.42186,0.22,0.0,,,,0.086,0.0,,0.45581,0.36817,0.3565,0.0,,0.48403,-0.61473,0.0705,0.0,,0.44516,0.32188,0.395,0.0,,0.46496,-0.66451,0.0655,0.0,,0.46132,0.2977,0.4485,0.0,,0.48542,-0.68541,0.05,0.0,,0.46577,0.23971,0.43,0.0,,,,0.0405,0.0,,0.47812,0.1991,0.495,0.0,,,,0.036,0.0,,0.50125,0.17531,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.43774,0.60551,0.284,0.0,,0.60867,0.70901,0.494,0.0,,0.7812,0.87099,0.06,0.0,,0.47275,0.27396,,,,,,,,,,,,,,,,,,,,
2023-08-20 00:00:00,0.0015,0.0,,1.06726,-0.00357,0.0025,0.0,,,,0.009,0.0,,,,0.014,1.0,,,,0.028,0.0,,0.56534,-0.09094,0.4235,0.0,,0.76994,0.81307,0.0435,0.0,,0.49867,-0.14613,0.3395,0.0,,0.68833,0.74953,0.078,0.0,,0.48454,-0.23349,0.098,0.0,,0.47187,-0.28186,0.1995,0.0,,0.43124,0.6667,0.124,0.0,,0.46887,-0.3337,0.156,0.0,,0.47394,-0.38521,0.1425,0.0,,0.41652,0.55058,0.188,0.0,,0.47037,-0.43659,0.126,0.0,,0.42906,0.49957,0.2265,0.0,,0.477,-0.48355,0.108,0.0,,0.42994,0.4487,0.27,0.0,,0.49034,-0.52413,0.1075,0.0,,0.47245,0.42422,0.22,0.0,,0.22041,-0.78139,0.086,0.0,,0.45144,0.37029,0.3565,0.0,,0.49877,-0.60175,0.0705,0.0,,0.44107,0.32372,0.395,0.0,,0.48173,-0.649,0.0655,0.0,,0.45742,0.29928,0.4485,0.0,,0.50382,-0.66893,0.05,0.0,,0.46222,0.24091,0.43,0.0,,,,0.0405,0.0,,0.47482,0.20002,0.495,0.0,,,,0.036,0.0,,0.49812,0.17606,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.43113,0.60993,0.284,0.0,,0.6014,0.7123,0.494,0.0,,0.77064,0.87376,0.06,0.0,,0.46901,0.27535,,,,,,,,,,,,,,,,,,,,
2023-08-20 01:00:00,0.0015,0.0,,1.06339,-0.00359,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55933,-0.09194,0.4235,0.0,,0.78194,0.80949,0.0435,0.0,,0.49181,-0.14811,0.3395,0.0,,0.69902,0.74557,0.078,0.0,,0.47608,-0.23732,0.098,0.0,,0.46251,-0.28698,0.1995,0.0,,0.44185,0.65959,0.123,10.0,,0.45544,-0.34036,0.156,0.0,,0.46212,-0.39352,0.1425,0.0,,0.42507,0.5449,0.188,0.0,,0.45711,-0.44688,0.126,0.0,,0.43684,0.49481,0.2265,0.0,,0.46207,-0.49583,0.108,0.0,,0.4371,0.44459,0.27,0.0,,0.47359,-0.53828,0.1075,0.0,,0.47918,0.42087,0.22,0.0,,,,0.0875,61.0,,0.46201,0.36997,0.3565,0.0,,0.47777,-0.62043,0.0705,0.0,,0.44695,0.32111,0.395,0.0,,0.45777,-0.67137,0.0655,0.0,,0.46304,0.29703,0.4485,0.0,,0.47751,-0.69272,0.05,0.0,,0.46734,0.23921,0.43,0.0,,,,0.0405,0.0,,0.47959,0.19871,0.495,0.0,,,,0.036,0.0,,0.50265,0.175,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.44057,0.60369,0.284,0.0,,0.61181,0.70765,0.494,0.0,,0.78571,0.86984,0.06,0.0,,0.4744,0.27339,,,,,,,,,,,,,,,,,,,,
2023-08-20 02:00:00,0.0015,0.0,,1.06346,-0.00359,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55936,-0.09194,0.4235,0.0,,0.782,0.80949,0.0435,0.0,,0.49184,-0.14811,0.3395,0.0,,0.69906,0.74557,0.078,0.0,,0.47611,-0.23732,0.098,0.0,,0.46254,-0.28698,0.1995,0.0,,0.44188,0.65959,0.123,0.0,,0.45547,-0.34036,0.156,0.0,,0.46215,-0.39352,0.1425,0.0,,0.4251,0.5449,0.188,0.0,,0.45714,-0.44688,0.126,0.0,,0.43687,0.49481,0.2265,0.0,,0.4621,-0.49583,0.108,0.0,,0.43713,0.44459,0.27,0.0,,0.47362,-0.53828,0.1075,0.0,,0.47922,0.42087,0.22,0.0,,,,0.0875,0.0,,0.46204,0.36997,0.3565,0.0,,0.47781,-0.62043,0.0705,0.0,,0.44698,0.32111,0.395,0.0,,0.4578,-0.67137,0.0655,0.0,,0.46307,0.29703,0.4485,0.0,,0.47754,-0.69272,0.05,0.0,,0.46737,0.23921,0.43,0.0,,,,0.0405,0.0,,0.47962,0.19871,0.495,0.0,,,,0.0355,10.0,,0.50059,0.17349,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.4406,0.60369,0.284,0.0,,0.61185,0.70765,0.494,0.0,,0.78577,0.86984,0.06,0.0,,0.47444,0.27339,,,,,,,,,,,,,,,,,,,,
2023-08-20 03:00:00,0.0015,0.0,,1.06353,-0.00359,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.5594,-0.09194,0.4235,0.0,,0.78205,0.80949,0.0435,0.0,,0.49187,-0.14811,0.3395,0.0,,0.69911,0.74557,0.078,0.0,,0.47614,-0.23732,0.098,0.0,,0.46257,-0.28698,0.1995,0.0,,0.4419,0.65959,0.123,0.0,,0.4555,-0.34036,0.156,0.0,,0.46218,-0.39352,0.1425,0.0,,0.42512,0.5449,0.188,0.0,,0.45717,-0.44688,0.126,0.0,,0.4369,0.49481,0.2265,0.0,,0.46213,-0.49583,0.108,0.0,,0.43716,0.44459,0.27,0.0,,0.47365,-0.53828,0.1075,0.0,,0.47925,0.42087,0.22,0.0,,,,0.0875,0.0,,0.46207,0.36997,0.3565,0.0,,0.47784,-0.62043,0.0705,0.0,,0.44701,0.32111,0.395,0.0,,0.45783,-0.67137,0.0655,0.0,,0.4631,0.29703,0.4485,0.0,,0.47758,-0.69272,0.05,0.0,,0.46741,0.23921,0.43,0.0,,,,0.0405,0.0,,0.47966,0.19871,0.495,0.0,,,,0.0355,0.0,,0.50062,0.17349,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.172,0.0,,0.44063,0.60369,0.284,0.0,,0.61189,0.70765,0.494,0.0,,0.78582,0.86984,0.06,0.0,,0.47447,0.27339,,,,,,,,,,,,,,,,,,,,
2023-08-20 04:00:00,0.0015,0.0,,1.06073,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55503,-0.09268,0.4235,0.0,,0.79064,0.80697,0.0435,0.0,,0.48688,-0.14959,0.3395,0.0,,0.70678,0.74278,0.078,0.0,,0.46999,-0.24019,0.098,0.0,,0.45574,-0.29082,0.1995,0.0,,0.44948,0.65464,0.123,0.0,,0.44785,-0.34538,0.156,0.0,,0.45353,-0.39981,0.1425,0.0,,0.43127,0.54093,0.188,15.0,,0.44743,-0.45471,0.126,0.0,,0.4425,0.49146,0.2265,0.0,,0.45112,-0.50522,0.108,0.0,,0.44233,0.44169,0.27,0.0,,0.46125,-0.54914,0.097,2.0,,0.45498,0.40255,0.22,0.0,,,,0.0875,0.0,,0.46662,0.36786,0.3565,0.0,,0.46211,-0.63496,0.0705,0.0,,0.45127,0.31926,0.395,0.0,,0.43964,-0.68903,0.0655,0.0,,0.46718,0.29544,0.4485,0.0,,0.45749,-0.71158,0.05,0.0,,0.47112,0.238,0.43,0.0,,,,0.0405,0.0,,0.48312,0.19778,0.495,0.0,,,,0.0355,0.0,,0.50391,0.17274,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,3.0,,0.45299,0.60011,0.284,0.0,,0.61935,0.70438,0.494,0.0,,0.79651,0.8671,0.06,0.0,,0.47838,0.27199,,,,,,,,,,,,,,,,,,,,
2023-08-20 05:00:00,0.0015,0.0,,1.06161,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55631,-0.09247,0.4235,0.0,,0.78829,0.80767,0.0435,0.0,,0.48833,-0.14917,0.3395,0.0,,0.70468,0.74357,0.078,0.0,,0.47177,-0.23937,0.098,0.0,,0.45771,-0.28972,0.1995,0.0,,0.44739,0.65602,0.123,0.0,,0.45006,-0.34395,0.156,0.0,,0.45602,-0.39801,0.1425,0.0,,0.42958,0.54204,0.188,0.0,,0.45023,-0.45247,0.126,0.0,,0.44096,0.4924,0.2265,0.0,,0.45429,-0.50252,0.108,0.0,,0.44091,0.4425,0.27,0.0,,0.46482,-0.54602,0.097,0.0,,0.45366,0.40324,0.22,0.0,,,,0.0875,0.0,,0.46538,0.36845,0.3565,0.0,,0.46664,-0.63076,0.0705,0.0,,0.4501,0.31978,0.395,0.0,,0.44489,-0.68391,0.0655,0.0,,0.46607,0.29588,0.4485,0.0,,0.4633,-0.70611,0.05,0.0,,0.47011,0.23834,0.43,0.0,,,,0.0405,0.0,,0.48218,0.19804,0.495,0.0,,,,0.035,5.0,,0.50091,0.17144,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45113,0.60131,0.284,0.0,,0.61731,0.7053,0.494,0.0,,0.79358,0.86787,0.06,0.0,,0.47731,0.27238,,,,,,,,,,,,,,,,,,,,
