time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 01:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.048,0.0,,,,0.024,2.7,,,,0.038,0.7,,,,0.0315,3.2,,,,0.0285,5.9,,,,0.043,0.0,,,,0.0195,0.0,,,,0.0525,0.0,,,,0.016,6.6,,,,0.077,0.0,,,,0.011,0.0,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0029,0.0,,,,0.163,0.0,,,,0.0026,0.0,,,,0.1825,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 02:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.048,0.0,,,,0.024,0.0,,,,0.038,0.0,,,,0.0315,0.0,,,,0.0285,0.0,,,,0.043,0.0,,,,0.0195,0.0,,,,0.0525,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.011,0.0,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0043,8.6,,,,0.143,0.0,,,,0.0034,5.5,,,,0.163,0.0,,,,0.0028,6.6,,,,0.1825,0.0,,,,0.0025,0.0,,,,0.0018,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 03:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.0635,0.1,,,,0.018,0.0,,,,0.048,0.0,,,,0.024,0.0,,,,0.038,0.0,,,,0.0315,0.0,,,,0.0285,0.0,,,,0.043,0.0,,,,0.0195,0.0,,,,0.0525,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.0125,0.5,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.0055,4.6,,,,0.1255,0.0,,,,0.0043,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,8.1,,,,0.0018,0.0,,,,0.0015,13.3,,,,0.0012,0.0,,,,0.001,15.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 04:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.0635,0.0,,,,0.018,0.0,,,,0.052,0.1,,,,0.024,0.0,,,,0.038,0.0,,,,0.0295,0.6,,,,0.031,0.1,,,,0.043,0.0,,,,0.0225,0.6,,,,0.05,0.1,,,,0.016,0.0,,,,0.077,0.0,,,,0.013,0.1,,,,0.0695,0.0,,,,0.01,2.8,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.006,3.4,,,,0.1255,0.0,,,,0.0047,4.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 05:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.1,,,,0.018,0.0,,,,0.052,0.0,,,,0.0235,1.3,,,,0.038,0.0,,,,0.0295,0.0,,,,0.031,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.013,0.0,,,,0.0695,0.0,,,,0.0095,0.1,,,,0.0985,0.0,,,,0.007,1.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,22.6,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 06:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,1.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.023,1.2,,,,0.038,0.0,,,,0.0295,0.0,,,,0.031,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.0135,1.0,,,,0.0695,0.0,,,,0.0095,0.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 07:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0039,0.0,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.0235,1.5,,,,0.038,0.0,,,,0.0295,0.0,,,,0.031,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.0135,0.0,,,,0.0695,0.0,,,,0.0095,0.0,,,,0.0985,0.0,,,,0.007,0.2,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 08:00:00,0.0004,0.0,,,,,,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.004,0.5,,,,0.0042,0.0,,,,,,,,,0.0065,0.1,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0095,25.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.024,0.1,,,,0.038,0.0,,,,0.0295,0.0,,,,0.031,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.012,0.1,,,,0.0695,0.0,,,,0.009,28.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 09:00:00,0.0004,0.0,,,,0.0005,0.1,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.004,0.0,,,,0.0042,0.0,,,,,,,,,0.0065,0.0,,,,0.0075,2.1,,,,0.0965,0.0,,,,0.0095,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.0235,6.0,,,,0.038,0.0,,,,0.0295,0.0,,,,0.03,5.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.012,0.0,,,,0.0695,0.0,,,,0.009,0.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.0018,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.004,0.0,,,,0.0042,0.0,,,,,,,,,0.0065,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.0095,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.0235,0.0,,,,0.038,0.0,,,,0.0295,0.0,,,,0.03,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.012,0.3,,,,0.0695,0.0,,,,0.008,1.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.002,0.3,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.004,0.0,,,,0.0042,0.0,,,,,,,,,0.0065,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.0095,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.0235,0.0,,,,0.038,0.0,,,,0.0295,0.0,,,,0.03,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.012,0.0,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.007,0.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 12:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.004,0.0,,,,0.0042,0.0,,,,,,,,,0.0065,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.0095,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.0235,0.0,,,,0.038,0.0,,,,0.0295,0.0,,,,0.03,0.0,,,,0.043,0.0,,,,0.0225,0.0,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.012,0.0,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.006,0.1,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.004,0.0,,,,0.0042,0.0,,,,,,,,,0.0065,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.0095,0.0,,,,0.09,0.0,,,,0.013,0.0,,,,0.065,0.0,,,,0.018,2.3,,,,0.052,0.0,,,,0.0235,0.0,,,,0.0365,1.0,,,,0.0295,0.0,,,,0.03,0.0,,,,0.0415,0.1,,,,0.021,0.3,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.012,0.0,,,,0.0695,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0043,0.3,,,,0.005,1.0,,,,,,,,,0.006,1.0,,,,0.0085,2.1,,,,0.0965,0.0,,,,0.011,4.2,,,,0.09,0.0,,,,0.014,3.9,,,,0.065,0.0,,,,0.0185,5.0,,,,0.052,0.0,,,,0.0245,4.1,,,,0.036,2.6,,,,0.032,3.4,,,,0.0275,3.4,,,,0.0415,0.0,,,,0.0205,3.2,,,,0.05,0.0,,,,0.0155,3.2,,,,0.077,0.0,,,,0.0115,4.2,,,,0.0695,0.0,,,,0.009,2.6,,,,0.0985,0.0,,,,0.0065,0.1,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0041,4.0,,,,0.005,0.0,,,,,,,,,0.0065,1.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0185,0.0,,,,0.052,0.0,,,,0.0245,0.0,,,,0.035,6.0,,,,0.032,0.0,,,,0.0265,1.1,,,,0.0415,0.0,,,,0.02,1.0,,,,0.05,0.0,,,,0.0155,0.0,,,,0.077,0.0,,,,0.0115,0.0,,,,0.0695,0.0,,,,0.009,0.0,,,,0.0985,0.0,,,,0.006,0.1,,,,0.125,0.0,,,,0.006,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0034,0.0,,,,0.163,0.0,,,,0.0028,0.0,,,,0.1825,0.0,,,,0.0024,0.0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0044,5.0,,,,0.005,0.0,,,,,,,,,0.0065,5.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0185,0.0,,,,0.052,0.0,,,,0.0245,0.0,,,,0.035,2.0,,,,0.032,0.0,,,,0.0265,1.0,,,,0.0415,0.0,,,,0.02,0.0,,,,0.05,0.0,,,,0.0155,0.0,,,,0.077,0.0,,,,0.011,1.2,,,,0.085,0.1,,,,0.009,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.005,0.2,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0032,1.0,,,,0.163,0.0,,,,0.0027,1.1,,,,0.1825,0.0,,,,0.0023,1.0,,,,0.002,0.0,,,,0.0017,4.5,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 17:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0044,0.0,,,,0.005,0.0,,,,,,,,,0.0065,0.0,,,,0.008,2.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.0185,0.0,,,,0.052,0.0,,,,0.0245,0.0,,,,0.035,2.0,,,,0.0315,0.1,,,,0.0265,1.0,,,,0.0415,0.0,,,,0.0195,1.0,,,,0.05,0.0,,,,0.0155,0.0,,,,0.077,0.0,,,,0.011,0.0,,,,0.085,0.0,,,,0.009,0.0,,,,0.0985,0.0,,,,0.006,0.0,,,,0.125,0.0,,,,0.005,0.1,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0032,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.002,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
