time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-08 21:00:00,0.0001,0,,1.3386,-0.00137,0.0001,0,,1.21286,-0.00151,0.0001,0.0,,1.09495,-0.00167,0.0001,0.0,,0.98381,-0.00186,0.0001,0.0,,0.87856,-0.00207,0.0002,0.0,,0.83662,-0.0041,0.0003,0.0,,0.77031,-0.00641,0.0003,0.0,,0.66879,-0.00733,0.0005,0.0,,0.61096,-0.01264,0.0006,0.0,,0.57544,-0.01572,0.0009,0.0,,0.55899,-0.02313,0.0007,0.0,,0.48588,-0.02105,0.0011,0.0,,0.47018,-0.03228,0.0014,0.1,,0.43649,-0.04254,0.0024,0.0,,0.42938,-0.06846,0.0031,0.0,,0.39458,-0.0913,0.056,0.0,,,,0.0048,2.1,,0.37846,-0.13542,0.0605,0.0,,0.38287,0.79173,0.0075,0.1,,0.3658,-0.19844,0.05,0.0,,0.42293,0.69021,0.0115,0.0,,0.3545,-0.28137,0.03,0.0,,0.29254,0.6331,0.017,0.0,,0.3419,-0.38239,0.0235,7.8,,0.33802,0.50214,0.025,0.0,,0.33774,-0.49787,0.0145,10.3,,0.31644,0.37848,0.0325,0.0,,0.29581,-0.63114,0.01,18.8,,0.33158,0.27944,0.045,0.0,,0.29276,-0.74839,0.006,3.0,,0.32884,0.18968,0.0605,0.0,,0.31477,-0.82146,0.0049,2.1,,0.36503,0.14873,0.1115,0.0,,0.92843,-0.63273,0.0035,2.8,,0.38217,0.10883,0.002,0.0,,0.378,0.06858,0.0013,1.0,,0.42725,0.0427,0.0006,0.0,,0.44448,0.02089,0.0006,0.0,,0.51081,0.01852,0.0004,0.0,,0.54349,0.01219,0.0001,0.0,,0.51482,0.00361,0.0001,0.0,,0.56407,0.00333,0.0002,0.0,,0.65632,0.0055,0.0001,0,,0.65733,0.0029,0.0001,0,,0.70161,0.00274,0.0001,0,,0.74448,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 22:00:00,0.0001,0,,1.33836,-0.00138,0.0001,0,,1.2124,-0.00152,0.0001,0.0,,1.09426,-0.00168,0.0001,0.0,,0.98292,-0.00186,0.0001,0.0,,0.87747,-0.00208,0.0002,0.0,,0.83527,-0.00411,0.0003,0.0,,0.7687,-0.00644,0.0003,0.0,,0.66697,-0.00736,0.0005,0.0,,0.60884,-0.0127,0.0006,0.0,,0.57315,-0.0158,0.0009,0.0,,0.55648,-0.02327,0.0007,0.0,,0.48331,-0.02119,0.0011,0.0,,0.46733,-0.03251,0.0014,0.0,,0.43339,-0.04288,0.0024,0.0,,0.42585,-0.06906,0.0031,0.0,,0.39068,-0.09222,0.056,0.0,,,,0.0048,0.0,,0.37398,-0.13697,0.0605,0.0,,0.40321,0.77532,0.0065,0.1,,0.34031,-0.18836,0.05,0.0,,0.43793,0.67889,0.0115,0.0,,0.34818,-0.28564,0.03,0.0,,0.3056,0.61876,0.016,2.4,,0.31954,-0.38534,0.0235,0.0,,0.34811,0.49361,0.025,0.0,,0.32777,-0.50829,0.0145,0.0,,0.32459,0.37241,0.0325,0.0,,0.28199,-0.64909,0.01,0.0,,0.33854,0.27561,0.045,0.0,,0.27252,-0.77445,0.006,0.0,,0.33481,0.18732,0.0605,0.0,,0.28624,-0.85266,0.0046,0.7,,0.36327,0.14204,0.1115,0.0,,0.91419,-0.6393,0.0035,0.0,,0.38735,0.10781,0.002,0.0,,0.38269,0.06798,0.0013,0.0,,0.43164,0.04239,0.0005,0.2,,0.43667,0.01806,0.0006,0.0,,0.51487,0.01842,0.0004,0.0,,0.54742,0.01213,0.0001,0.0,,0.51832,0.0036,0.0001,0.0,,0.56764,0.00332,0.0002,0.0,,0.66017,0.00548,0.0001,0,,0.66102,0.00289,0.0001,0,,0.70535,0.00273,0.0001,0,,0.74828,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08 23:00:00,0.0001,0,,1.34271,-0.00137,0.0001,0,,1.21652,-0.00151,0.0001,0.0,,1.09818,-0.00167,0.0001,0.0,,0.98665,-0.00186,0.0001,0.0,,0.88101,-0.00207,0.0002,0.0,,0.83888,-0.0041,0.0003,0.0,,0.7723,-0.00642,0.0003,0.0,,0.67041,-0.00734,0.0005,0.0,,0.61233,-0.01265,0.0006,0.0,,0.57666,-0.01574,0.0009,0.0,,0.5601,-0.02317,0.0007,0.0,,0.48675,-0.02109,0.0011,0.0,,0.47093,-0.03233,0.0014,0.0,,0.43707,-0.04263,0.0024,0.0,,0.42983,-0.06861,0.0031,0.0,,0.39483,-0.09153,0.056,0.0,,,,0.0048,0.0,,0.37851,-0.1358,0.0605,0.0,,0.38927,0.78747,0.0065,0.0,,0.34524,-0.18646,0.05,0.0,,0.42805,0.68731,0.0105,0.6,,0.33739,-0.27392,0.03,0.0,,0.29676,0.6294,0.016,0.0,,0.32638,-0.38004,0.0235,0.0,,0.34161,0.49997,0.025,0.0,,0.33631,-0.50041,0.0145,0.0,,0.31947,0.37694,0.0325,0.0,,0.29333,-0.63547,0.011,3.0,,0.35084,0.2888,0.045,0.0,,0.28878,-0.75455,0.007,14.0,,0.35151,0.20405,0.0605,0.0,,0.30902,-0.82872,0.0047,3.2,,0.36271,0.14492,0.1115,0.0,,0.92778,-0.63436,0.0035,0.0,,0.38466,0.10857,0.002,0.0,,0.38035,0.06842,0.0011,1.0,,0.41677,0.03781,0.0005,0.0,,0.43508,0.01815,0.0006,0.0,,0.51341,0.01849,0.0004,0.0,,0.54616,0.01218,0.0001,0.0,,0.5173,0.00361,0.0001,0.0,,0.56672,0.00333,0.0002,0.0,,0.65933,0.0055,0.0001,0,,0.6603,0.0029,0.0001,0,,0.70473,0.00274,0.0001,0,,0.74774,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 00:00:00,0.0001,0,,1.34543,-0.00137,0.0001,0,,1.21902,-0.00151,0.0001,0.0,,1.10047,-0.00167,0.0001,0.0,,0.98874,-0.00186,0.0001,0.0,,0.88292,-0.00207,0.0002,0.0,,0.84074,-0.0041,0.0003,0.0,,0.77405,-0.00642,0.0003,0.0,,0.67199,-0.00733,0.0005,0.0,,0.61383,-0.01265,0.0006,0.0,,0.5781,-0.01573,0.0009,0.0,,0.56154,-0.02315,0.0007,0.0,,0.48805,-0.02107,0.0011,0.0,,0.47223,-0.0323,0.0014,0.0,,0.43833,-0.04258,0.0024,0.0,,0.43113,-0.06853,0.0031,0.0,,0.39611,-0.09142,0.056,0.0,,,,0.0044,2.8,,0.3694,-0.12935,0.0605,0.0,,0.38745,0.78959,0.0065,0.0,,0.34657,-0.18614,0.05,0.0,,0.427,0.68875,0.0105,0.0,,0.33885,-0.27339,0.03,0.0,,0.2957,0.63124,0.0165,3.1,,0.33534,-0.38125,0.0235,0.0,,0.34102,0.50105,0.025,0.0,,0.33823,-0.49914,0.015,3.0,,0.32643,0.38087,0.0325,0.0,,0.29562,-0.63329,0.011,0.0,,0.35065,0.28928,0.045,0.0,,0.29183,-0.75144,0.0065,7.5,,0.34147,0.19708,0.0605,0.0,,0.31304,-0.82505,0.0045,2.5,,0.35779,0.14161,0.1115,0.0,,0.93141,-0.63354,0.0035,0.0,,0.38478,0.1087,0.002,0.0,,0.38052,0.0685,0.0011,0.0,,0.41707,0.03784,0.0005,0.1,,0.43546,0.01816,0.0006,0.0,,0.51394,0.01851,0.0004,0.0,,0.54677,0.01219,0.0001,0.0,,0.5179,0.00361,0.0001,0.0,,0.56741,0.00333,0.0002,0.0,,0.66016,0.0055,0.0001,0,,0.66116,0.0029,0.0001,0,,0.70567,0.00274,0.0001,0,,0.74876,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 01:00:00,0.0001,0,,1.3457,-0.00138,0.0001,0,,1.21906,-0.00152,0.0001,0.0,,1.10029,-0.00168,0.0001,0.0,,0.98836,-0.00186,0.0001,0.0,,0.88234,-0.00208,0.0002,0.0,,0.83993,-0.00411,0.0003,0.0,,0.77301,-0.00644,0.0003,0.0,,0.67074,-0.00736,0.0005,0.0,,0.6123,-0.0127,0.0006,0.0,,0.57643,-0.0158,0.0009,0.0,,0.55969,-0.02326,0.0007,0.1,,0.48612,-0.02118,0.0011,0.0,,0.47006,-0.03249,0.0014,0.0,,0.43595,-0.04286,0.0024,0.0,,0.4284,-0.06902,0.0031,0.0,,0.39307,-0.09216,0.056,0.0,,,,0.0044,0.0,,0.36592,-0.13058,0.0605,0.0,,0.40417,0.77629,0.0065,0.0,,0.3425,-0.1882,0.05,0.0,,0.43939,0.67957,0.0105,0.0,,0.33387,-0.27688,0.03,0.0,,0.30647,0.61962,0.0165,0.0,,0.32911,-0.38689,0.022,0.1,,0.32831,0.49221,0.025,0.0,,0.3302,-0.50762,0.015,0.0,,0.33325,0.37601,0.0325,0.0,,0.28442,-0.64791,0.011,0.0,,0.35657,0.28617,0.045,0.0,,0.27535,-0.7727,0.0065,0.0,,0.34655,0.19513,0.0605,0.0,,0.28975,-0.85052,0.0045,0.0,,0.36241,0.14038,0.1115,0.0,,0.9201,-0.63889,0.0035,0.0,,0.38914,0.10787,0.002,0.0,,0.38449,0.06801,0.0011,0.0,,0.42072,0.03762,0.0005,0.0,,0.43882,0.01807,0.0006,0.0,,0.51743,0.01843,0.0004,0.0,,0.55017,0.01214,0.0001,0.0,,0.52094,0.0036,0.0001,0.0,,0.57052,0.00332,0.0002,0.0,,0.66354,0.00548,0.0001,0,,0.6644,0.0029,0.0001,0,,0.70898,0.00273,0.0001,0,,0.75213,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 02:00:00,0.0001,0,,1.34779,-0.00138,0.0001,0,,1.22092,-0.00152,0.0001,0.0,,1.10194,-0.00168,0.0001,0.0,,0.9898,-0.00186,0.0001,0.0,,0.88359,-0.00208,0.0002,0.0,,0.84108,-0.00411,0.0003,0.0,,0.77403,-0.00644,0.0003,0.0,,0.67156,-0.00736,0.0005,0.0,,0.613,-0.0127,0.0006,0.0,,0.57705,-0.01581,0.0009,0.0,,0.56025,-0.02327,0.0007,0.0,,0.48656,-0.0212,0.0011,0.0,,0.47044,-0.03252,0.0014,0.0,,0.43625,-0.0429,0.0024,0.0,,0.42863,-0.0691,0.0031,0.0,,0.39319,-0.09228,0.056,0.0,,,,0.0044,0.0,,0.36593,-0.13077,0.0605,0.0,,0.4073,0.77434,0.0065,0.0,,0.34239,-0.18852,0.05,0.0,,0.44195,0.6782,0.0105,0.0,,0.33361,-0.27743,0.03,0.0,,0.30857,0.6179,0.0165,0.0,,0.32864,-0.38778,0.0205,5.0,,0.30897,0.48894,0.025,0.9,,0.32945,-0.50896,0.015,0.0,,0.3348,0.37527,0.0325,0.0,,0.28308,-0.65027,0.011,0.0,,0.35802,0.2857,0.045,0.0,,0.2731,-0.77621,0.0065,0.0,,0.34786,0.19484,0.0605,0.0,,0.28629,-0.85482,0.0045,0.0,,0.36367,0.14019,0.1115,0.0,,0.91974,-0.63972,0.0035,0.0,,0.39041,0.10774,0.002,0.0,,0.38568,0.06794,0.0011,0.0,,0.42193,0.03759,0.0005,0.0,,0.44,0.01805,0.0006,0.0,,0.51876,0.01841,0.0004,0.0,,0.55153,0.01213,0.0001,0.0,,0.5222,0.0036,0.0001,0.0,,0.57187,0.00332,0.0002,0.0,,0.66507,0.00548,0.0001,0,,0.66591,0.00289,0.0001,0,,0.71057,0.00273,0.0001,0,,0.7538,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 03:00:00,0.0001,0,,1.35204,-0.00137,0.0001,0,,1.22494,-0.00151,0.0001,0.0,,1.10575,-0.00167,0.0001,0.0,,0.99341,-0.00186,0.0001,0.0,,0.88705,-0.00207,0.0002,0.0,,0.84456,-0.0041,0.0003,0.0,,0.77749,-0.00642,0.0003,0.0,,0.67486,-0.00734,0.0005,0.0,,0.61633,-0.01266,0.0006,0.0,,0.58039,-0.01575,0.0009,0.0,,0.56369,-0.02318,0.0007,0.0,,0.48982,-0.0211,0.0011,0.0,,0.47385,-0.03236,0.0014,0.0,,0.43972,-0.04267,0.0024,0.0,,0.43238,-0.06868,0.0031,0.0,,0.39709,-0.09164,0.056,0.0,,,,0.0044,0.0,,0.37011,-0.12973,0.0605,0.0,,0.39458,0.78538,0.0065,0.0,,0.347,-0.18677,0.05,0.0,,0.43293,0.68587,0.0105,0.0,,0.33896,-0.27445,0.03,0.0,,0.30049,0.62758,0.0165,0.0,,0.33505,-0.38296,0.0205,0.0,,0.30298,0.49553,0.025,0.0,,0.33741,-0.5017,0.015,0.0,,0.33012,0.37936,0.0325,0.0,,0.29364,-0.63767,0.011,0.0,,0.35418,0.28831,0.045,0.0,,0.28829,-0.75772,0.0065,0.0,,0.3447,0.19648,0.0605,0.0,,0.30769,-0.83247,0.0045,0.0,,0.36095,0.14123,0.1115,0.0,,0.93245,-0.63517,0.0035,0.0,,0.38799,0.10844,0.002,0.0,,0.38359,0.06835,0.001,3.1,,0.41319,0.03525,0.0005,0.1,,0.43861,0.01813,0.0006,0.0,,0.51751,0.01848,0.0004,0.0,,0.55047,0.01217,0.0001,0.0,,0.52135,0.00361,0.0001,0.0,,0.57112,0.00333,0.0002,0.0,,0.66441,0.00549,0.0001,0,,0.66537,0.0029,0.0001,0,,0.71012,0.00274,0.0001,0,,0.75343,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 04:00:00,0.0001,0,,1.35564,-0.00137,0.0001,0,,1.22831,-0.00151,0.0001,0.0,,1.10891,-0.00167,0.0001,0.0,,0.99637,-0.00186,0.0001,0.0,,0.88983,-0.00207,0.0002,0.0,,0.84734,-0.0041,0.0003,0.0,,0.78021,-0.00641,0.0004,20.0,,0.70246,-0.00918,0.0005,0.0,,0.61887,-0.01263,0.0006,0.0,,0.5829,-0.01572,0.0009,0.0,,0.56626,-0.02312,0.0007,0.0,,0.49222,-0.02105,0.0011,0.0,,0.47634,-0.03226,0.0014,0.0,,0.44223,-0.04252,0.0024,0.0,,0.43506,-0.06842,0.0031,0.0,,0.39984,-0.09125,0.056,0.0,,,,0.0044,0.0,,0.37302,-0.12908,0.0605,0.0,,0.3864,0.79281,0.0065,0.0,,0.35016,-0.18568,0.05,0.0,,0.42735,0.69094,0.01,0.1,,0.33407,-0.26801,0.03,0.0,,0.29541,0.63404,0.0165,0.0,,0.33934,-0.37998,0.0205,0.0,,0.29931,0.49986,0.025,0.0,,0.34265,-0.49724,0.015,0.0,,0.32734,0.38202,0.0325,0.0,,0.30042,-0.63008,0.011,0.0,,0.35195,0.29001,0.045,0.0,,0.2977,-0.74688,0.0065,0.0,,0.3429,0.19754,0.0605,0.0,,0.32043,-0.8197,0.0045,0.0,,0.35945,0.14189,0.1115,0.0,,0.94113,-0.63233,0.0035,0.0,,0.3867,0.10889,0.002,0.0,,0.38251,0.06861,0.001,0.0,,0.41238,0.03537,0.0005,0.0,,0.438,0.01818,0.0006,0.0,,0.51705,0.01853,0.0004,0.0,,0.55015,0.0122,0.0001,0.0,,0.52114,0.00362,0.0001,0.0,,0.57102,0.00333,0.0002,0.0,,0.66442,0.0055,0.0001,0,,0.66546,0.00291,0.0001,0,,0.7103,0.00274,0.0001,0,,0.7537,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 05:00:00,0.0001,0,,1.35909,-0.00137,0.0001,0,,1.23154,-0.00151,0.0001,0.0,,1.11192,-0.00167,0.0001,0.0,,0.99918,-0.00185,0.0001,0.0,,0.89245,-0.00207,0.0002,0.0,,0.84996,-0.00409,0.0003,0.0,,0.78275,-0.0064,0.0004,0.0,,0.70491,-0.00917,0.0005,0.0,,0.62121,-0.01261,0.0006,0.0,,0.58521,-0.01568,0.0009,0.0,,0.56862,-0.02308,0.0007,0.0,,0.49442,-0.02099,0.001,0.1,,0.47055,-0.03006,0.0014,0.0,,0.4445,-0.0424,0.0024,0.0,,0.43747,-0.0682,0.0031,0.0,,0.40231,-0.09091,0.056,0.0,,,,0.0044,0.0,,0.37562,-0.12852,0.0605,0.0,,0.37924,0.79947,0.0065,0.4,,0.35297,-0.18475,0.05,0.0,,0.42258,0.69541,0.01,0.0,,0.33722,-0.26645,0.03,0.0,,0.29105,0.63978,0.0155,3.8,,0.32822,-0.37314,0.023,2.0,,0.33157,0.50565,0.023,0.1,,0.31893,-0.49503,0.015,0.4,,0.32501,0.38435,0.0325,0.0,,0.30624,-0.62382,0.0105,23.8,,0.34186,0.28644,0.045,0.0,,0.30563,-0.73808,0.007,3.1,,0.35146,0.20575,0.0605,0.0,,0.33092,-0.80948,0.0047,2.1,,0.36322,0.146,0.1115,0.0,,0.9488,-0.62993,0.0035,0.0,,0.3857,0.10928,0.0025,1.0,,0.40177,0.07974,0.0013,2.0,,0.43181,0.04283,0.0007,0.4,,0.46013,0.02354,0.0006,0.0,,0.51679,0.01856,0.0004,0.0,,0.55002,0.01222,0.0001,0.0,,0.52111,0.00362,0.0001,0.0,,0.57108,0.00334,0.0002,0.0,,0.66461,0.00551,0.0001,0,,0.66571,0.00291,0.0001,0,,0.71064,0.00274,0.0001,0,,0.75413,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 06:00:00,0.0001,0,,1.35925,-0.00137,0.0001,0,,1.23146,-0.00151,0.0001,0.0,,1.11162,-0.00167,0.0001,0.0,,0.99867,-0.00186,0.0001,0.0,,0.89172,-0.00207,0.0002,0.0,,0.84899,-0.00411,0.0003,0.0,,0.78154,-0.00643,0.0004,0.0,,0.70345,-0.0092,0.0005,0.0,,0.61949,-0.01266,0.0006,0.0,,0.58335,-0.01576,0.0009,0.0,,0.56655,-0.02319,0.0007,0.0,,0.49228,-0.02111,0.001,0.0,,0.46818,-0.03025,0.0017,0.1,,0.45956,-0.04874,0.0024,0.1,,0.43447,-0.06872,0.0031,0.0,,0.39897,-0.0917,0.056,0.0,,,,0.0044,0.0,,0.37181,-0.12982,0.0605,0.0,,0.39799,0.78435,0.0065,0.0,,0.34853,-0.18693,0.05,0.0,,0.4362,0.68516,0.01,0.0,,0.33186,-0.27013,0.03,0.0,,0.30293,0.62668,0.0155,0.0,,0.32151,-0.3792,0.022,2.3,,0.3265,0.4967,0.023,0.0,,0.31023,-0.50465,0.015,5.5,,0.33241,0.37898,0.0325,0.0,,0.29434,-0.63878,0.01,0.3,,0.33981,0.27775,0.045,0.0,,0.28856,-0.75932,0.0065,6.3,,0.34693,0.19633,0.0605,0.0,,0.30756,-0.83438,0.0046,2.0,,0.36575,0.14289,0.1115,0.0,,0.93654,-0.63558,0.0035,0.0,,0.39039,0.10838,0.0025,0.0,,0.40618,0.07915,0.0013,0.0,,0.43583,0.04256,0.0007,3.7,,0.46388,0.02341,0.0006,0.0,,0.52053,0.01848,0.0004,0.0,,0.55366,0.01217,0.0001,0.0,,0.52436,0.00361,0.0001,0.0,,0.5744,0.00332,0.0002,0.0,,0.6682,0.00549,0.0001,0,,0.66916,0.0029,0.0001,0,,0.71415,0.00274,0.0001,0,,0.7577,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 07:00:00,0.0001,0,,1.36174,-0.00137,0.0001,0,,1.23371,-0.00151,0.0001,0.0,,1.11365,-0.00167,0.0001,0.0,,1.0005,-0.00186,0.0001,0.0,,0.89336,-0.00207,0.0002,0.0,,0.85055,-0.00411,0.0003,0.0,,0.78297,-0.00643,0.0004,0.0,,0.70474,-0.0092,0.0005,1.0,,0.62063,-0.01266,0.0006,0.0,,0.58441,-0.01576,0.0009,0.0,,0.56758,-0.02319,0.0007,0.0,,0.49318,-0.02111,0.001,0.0,,0.46904,-0.03025,0.0017,0.0,,0.4604,-0.04874,0.0024,0.0,,0.43526,-0.06872,0.0031,0.0,,0.3997,-0.0917,0.056,0.0,,,,0.0044,0.0,,0.37249,-0.12982,0.0605,0.0,,0.39872,0.78435,0.0065,0.0,,0.34916,-0.18693,0.05,0.0,,0.437,0.68516,0.01,0.0,,0.33247,-0.27013,0.03,0.0,,0.30348,0.62668,0.0155,0.0,,0.3221,-0.3792,0.022,0.0,,0.32709,0.4967,0.023,0.0,,0.3108,-0.50465,0.015,0.0,,0.33302,0.37898,0.0325,0.0,,0.29488,-0.63878,0.01,0.0,,0.34044,0.27775,0.045,0.0,,0.28909,-0.75932,0.0065,0.0,,0.34756,0.19633,0.0605,0.0,,0.30813,-0.83438,0.0046,0.0,,0.36642,0.14289,0.1115,0.0,,0.93825,-0.63558,0.0035,0.0,,0.39111,0.10838,0.0025,0.0,,0.40693,0.07915,0.0013,0.0,,0.43662,0.04256,0.0007,0.0,,0.46473,0.02341,0.0006,0.0,,0.52148,0.01848,0.0004,0.0,,0.55467,0.01217,0.0001,0.0,,0.52532,0.00361,0.0001,0.0,,0.57545,0.00332,0.0002,0.0,,0.66943,0.00549,0.0001,0,,0.67038,0.0029,0.0001,0,,0.71546,0.00274,0.0001,0,,0.75909,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 08:00:00,0.0001,0,,1.35975,-0.00138,0.0001,0,,1.23148,-0.00152,0.0001,0.0,,1.11118,-0.00168,0.0001,0.0,,0.9978,-0.00187,0.0001,0.0,,0.89044,-0.00208,0.0002,0.0,,0.84724,-0.00413,0.0003,0.0,,0.7793,-0.00647,0.0004,0.0,,0.70072,-0.00927,0.0005,0.0,,0.61624,-0.01277,0.0006,0.0,,0.5798,-0.0159,0.0009,0.0,,0.5626,-0.02342,0.0007,0.0,,0.48817,-0.02135,0.001,0.0,,0.46363,-0.03061,0.0017,0.0,,0.45438,-0.04939,0.0024,0.0,,0.42868,-0.06975,0.0031,0.0,,0.39252,-0.09328,0.056,0.0,,,,0.0044,0.0,,0.36444,-0.13241,0.0605,0.0,,0.43169,0.75861,0.0065,0.0,,0.33988,-0.19131,0.05,0.0,,0.46171,0.66698,0.01,0.0,,0.32138,-0.27762,0.03,0.0,,0.32505,0.60393,0.0155,0.0,,0.3083,-0.39173,0.022,0.0,,0.34378,0.48203,0.023,0.0,,0.29286,-0.52497,0.015,0.0,,0.34664,0.36921,0.0325,0.0,,0.26981,-0.67166,0.01,0.0,,0.35195,0.27146,0.045,0.0,,0.25078,-0.80929,0.0065,0.6,,0.35757,0.19238,0.0605,0.0,,0.24981,-0.89746,0.0046,0.8,,0.37547,0.14037,0.1115,0.0,,0.91232,-0.64698,0.0035,0.0,,0.39955,0.10669,0.0025,0.0,,0.41479,0.07803,0.0013,0.0,,0.44367,0.04206,0.0007,0.0,,0.47121,0.02317,0.0006,0.0,,0.52786,0.01831,0.0004,0.0,,0.5608,0.01207,0.0001,0.0,,0.53074,0.00358,0.0001,0.0,,0.58092,0.0033,0.0002,0.0,,0.67528,0.00546,0.0001,0,,0.67594,0.00288,0.0001,0,,0.72107,0.00272,0.0001,0,,0.76475,0.00258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 09:00:00,0.0001,0,,1.36975,-0.00137,0.0001,0,,1.24126,-0.00151,0.0001,0.0,,1.12076,-0.00167,0.0001,0.0,,1.0072,-0.00185,0.0001,0.0,,0.89968,-0.00207,0.0002,0.0,,0.85693,-0.00409,0.0003,0.0,,0.78926,-0.0064,0.0004,0.0,,0.71088,-0.00916,0.0005,0.0,,0.62659,-0.0126,0.0006,0.0,,0.59035,-0.01566,0.0009,0.0,,0.57369,-0.02304,0.0007,0.0,,0.49893,-0.02096,0.001,0.0,,0.47494,-0.03001,0.0017,0.0,,0.46666,-0.04832,0.0024,0.0,,0.44178,-0.06805,0.0035,1.0,,0.41998,-0.09753,0.056,0.0,,,,0.0049,0.8,,0.39296,-0.13588,0.0605,0.0,,0.37662,0.80406,0.0065,0.0,,0.35702,-0.18414,0.05,0.0,,0.42192,0.69845,0.0115,2.1,,0.36711,-0.27853,0.032,2.5,,0.3202,0.63254,0.0155,0.0,,0.33272,-0.37145,0.023,1.0,,0.33155,0.50797,0.0255,0.3,,0.35954,-0.49077,0.015,2.4,,0.32543,0.38592,0.0325,0.0,,0.31199,-0.61977,0.01,1.8,,0.33435,0.28217,0.045,0.0,,0.31272,-0.73245,0.0065,0.0,,0.34255,0.19908,0.0605,0.0,,0.33977,-0.80299,0.0046,0.0,,0.36215,0.14464,0.1115,0.0,,0.95976,-0.62835,0.0035,1.7,,0.38738,0.10954,0.0025,0.0,,0.40366,0.07992,0.0013,0.0,,0.43406,0.04291,0.0007,0.0,,0.46268,0.02358,0.0006,0.0,,0.51979,0.01859,0.0004,0.0,,0.55331,0.01223,0.0001,0.0,,0.52428,0.00363,0.0001,0.0,,0.57463,0.00334,0.0002,0.0,,0.66881,0.00551,0.0001,0,,0.66997,0.00291,0.0001,0,,0.71523,0.00275,0.0001,0,,0.75904,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
