time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-25 14:00:00,0.0003,0.0,,1.2438,-0.00437,0.0002,0.0,,1.00595,-0.00371,0.0003,0.0,,0.87483,-0.00613,0.0003,0.0,,0.70825,-0.00748,0.0006,0.0,,0.68984,-0.01429,0.0007,0.0,,0.61992,-0.0181,0.0012,0.0,,0.58657,-0.03061,0.0016,0.0,,0.52615,-0.04334,0.0022,0.0,,0.46586,-0.06341,,,,,,0.0033,100.0,,0.41058,-0.09938,0.006,0.0,,0.37423,-0.17425,0.048,0.0,,0.49262,0.65006,0.01,1.0,,0.32197,-0.28983,0.0205,156.0,,0.30317,0.51646,0.0195,18.0,,0.3003,-0.48357,0.011,31.0,,0.32189,0.324,0.0355,21.0,,0.2932,-0.69366,0.0055,2.0,,0.33683,0.18463,0.06,0.0,,0.36519,-0.79492,0.0029,6.0,,0.36017,0.10404,0.0825,0.0,,0.33895,-0.91008,0.0022,0.0,,0.41317,0.07371,0.0545,0,,,,0.0018,0.0,,0.46591,0.05619,0.072,0,,,,0.001,11.0,,0.47864,0.03295,0.0006,1.0,,0.49675,0.0203,0.0004,0.0,,0.57035,0.01252,0.0004,0.0,,0.66504,0.01095,0.0003,0.0,,0.72866,0.00778,0.0002,0.0,,0.77543,0.00509,0.0003,0.0,,0.96224,0.0061,0.0001,0.0,,0.98933,0.00217,0.0002,0,,1.17873,0.00352,0.0001,0,,1.21441,0.00181,0.0002,0,,1.39898,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,0.0003,0.0,,1.25905,-0.00434,0.0002,0.0,,1.01989,-0.00368,0.0003,0.0,,0.88872,-0.00606,0.0003,0.0,,0.72161,-0.00738,0.0006,0.0,,0.70404,-0.01408,0.0007,0.0,,0.63419,-0.01779,0.0012,0.0,,0.60172,-0.03003,0.0016,0.0,,0.54184,-0.04238,0.0019,30.0,,0.46692,-0.05606,,,,,,0.0033,0.0,,0.42849,-0.09617,0.0055,504.0,,0.38282,-0.16018,0.0395,1.0,,0.29583,0.7562,0.009,38.0,,0.32895,-0.26453,0.022,21.0,,0.29145,0.55404,0.0175,34.0,,0.30485,-0.44747,0.0115,34.0,,0.30692,0.347,0.0355,101.0,,0.34732,-0.63359,0.005,504.0,,0.30828,0.18392,0.06,0.0,,0.44015,-0.72979,0.0031,5.0,,0.35251,0.11226,0.0825,0.0,,0.4611,-0.8193,0.0021,30.0,,0.39638,0.07358,0.0545,0,,,,0.0013,25.0,,0.42597,0.0459,0.072,0,,,,0.001,0.0,,0.46857,0.03367,0.0006,0.0,,0.48768,0.02071,0.0004,0.0,,0.56236,0.01272,0.0004,0.0,,0.65767,0.0111,0.0003,0.0,,0.722,0.00787,0.0002,0.0,,0.76944,0.00514,0.0003,0.0,,0.95693,0.00615,0.0001,0.0,,0.98505,0.00218,0.0002,0,,1.17493,0.00354,0.0001,0,,1.21129,0.00182,0.0002,0,,1.3963,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 18:00:00,0.0003,0.0,,1.26016,-0.00435,0.0002,0.0,,1.02013,-0.00369,0.0003,0.0,,0.88821,-0.00609,0.0003,0.0,,0.72033,-0.00742,0.0006,0.0,,0.70231,-0.01417,0.0007,0.0,,0.63202,-0.01791,0.0011,30.0,,0.58992,-0.02844,0.0015,5.0,,0.53175,-0.04091,0.0018,32.0,,0.4576,-0.05468,,,,,,0.0033,0.0,,0.42361,-0.09746,0.0055,0.0,,0.37663,-0.16289,0.0395,0.0,,0.32194,0.72872,0.009,0.0,,0.32072,-0.27058,0.022,18.0,,0.30778,0.53764,0.0175,0.0,,0.29252,-0.46142,0.01,31.0,,0.29344,0.32467,0.0345,53.0,,0.31134,-0.66482,0.0055,35.0,,0.32859,0.18939,0.06,0.0,,0.41366,-0.75382,0.0031,0.0,,0.36051,0.11062,0.0825,0.0,,0.42083,-0.85052,0.0021,0.0,,0.40389,0.0727,0.0545,0,,,,0.0013,0.0,,0.43304,0.04542,0.072,0,,,,0.001,0.0,,0.47552,0.03337,0.0006,0.0,,0.49433,0.02054,0.0004,0.0,,0.569,0.01264,0.0004,0.0,,0.66462,0.01104,0.0003,0.0,,0.72903,0.00784,0.0002,0.0,,0.77647,0.00512,0.0003,0.0,,0.96479,0.00613,0.0001,0.0,,0.99264,0.00218,0.0002,0,,1.18345,0.00353,0.0001,0,,1.21974,0.00181,0.0002,0,,1.40564,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 20:00:00,0.0003,0.0,,1.27711,-0.00431,0.0002,0.0,,1.03569,-0.00365,0.0003,0.0,,0.9038,-0.00601,0.0003,0.0,,0.73538,-0.00731,0.0006,0.0,,0.71834,-0.01393,0.0007,0.0,,0.64815,-0.01757,0.0011,0.0,,0.60688,-0.02782,0.0015,0.0,,0.54939,-0.03988,0.0016,1.0,,0.46414,-0.04899,,,,,,0.0025,2.0,,0.41312,-0.07928,0.0045,42.0,,0.37352,-0.14014,0.0395,0.0,,0.24562,0.82035,0.0095,2.0,,0.3581,-0.25968,0.0215,4.0,,0.25753,0.59019,0.016,121.0,,0.30762,-0.42135,0.012,60.0,,0.29877,0.36657,0.0345,0.0,,0.36934,-0.60463,0.006,39.0,,0.31883,0.2082,0.06,0.0,,0.49003,-0.69342,0.0031,0.0,,0.34375,0.11535,0.0825,0.0,,0.52858,-0.7747,0.0021,3.0,,0.38923,0.07522,0.0545,0,,,,0.0013,0.0,,0.42008,0.04677,0.072,0,,,,0.001,0.0,,0.46359,0.03423,0.0006,0.0,,0.48354,0.02101,0.0004,0.0,,0.55943,0.01287,0.0004,0.0,,0.65572,0.01121,0.0003,0.0,,0.72093,0.00794,0.0002,0.0,,0.76911,0.00518,0.0003,0.0,,0.95813,0.00619,0.0001,0.0,,0.98715,0.0022,0.0002,0,,1.17842,0.00356,0.0001,0,,1.21546,0.00182,0.0002,0,,1.40179,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 22:00:00,0.0003,0.0,,1.27568,-0.00433,0.0002,0.0,,1.03344,-0.00367,0.0003,0.0,,0.90065,-0.00606,0.0003,0.0,,0.73142,-0.00737,0.0006,0.0,,0.71368,-0.01407,0.0007,0.0,,0.64296,-0.01777,0.0011,0.0,,0.60091,-0.02818,0.0015,0.0,,0.54264,-0.04048,0.0016,0.0,,0.45669,-0.04989,,,,,,0.0027,12.0,,0.4124,-0.085,0.0046,100.0,,0.36549,-0.14574,0.0395,0.0,,0.29582,0.76051,0.0085,130.0,,0.3251,-0.25825,0.0235,10.0,,0.31618,0.55384,0.0175,50.0,,0.31066,-0.44557,0.011,115.0,,0.30103,0.3437,0.031,100.0,,0.28043,-0.66838,0.005,11.0,,0.3111,0.18442,0.06,0.0,,0.44966,-0.7266,0.0029,67.0,,0.34957,0.10806,0.0825,0.0,,0.47256,-0.81528,0.0019,5.0,,0.39161,0.06898,0.0545,0,,,,0.0013,0.0,,0.43063,0.04597,0.072,0,,,,0.001,0.0,,0.47383,0.03372,0.0006,0.0,,0.49323,0.02073,0.0004,0.0,,0.5689,0.01273,0.0004,0.0,,0.66545,0.0111,0.0003,0.0,,0.73062,0.00788,0.0002,0.0,,0.77869,0.00514,0.0003,0.0,,0.96857,0.00616,0.0001,0.0,,0.99709,0.00218,0.0002,0,,1.18938,0.00355,0.0001,0,,1.22622,0.00182,0.0002,0,,1.41354,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 00:00:00,0.0003,0.0,,1.28357,-0.00433,0.0002,0.0,,1.04021,-0.00367,0.0003,0.0,,0.90697,-0.00604,0.0003,0.0,,0.73704,-0.00735,0.0006,0.0,,0.71945,-0.01402,0.0007,0.0,,0.64851,-0.0177,0.0011,0.0,,0.60649,-0.02805,0.0015,50.0,,0.54816,-0.04027,0.0019,43.0,,0.47913,-0.05562,,,,,,0.0027,0.0,,0.41789,-0.08435,0.0046,10.0,,0.3714,-0.14433,0.0395,0.0,,0.28122,0.77897,0.0085,12.0,,0.33193,-0.25498,0.0225,63.0,,0.29298,0.56556,0.019,1008.0,,0.34305,-0.44096,0.011,9.0,,0.29633,0.34855,0.031,0.0,,0.2941,-0.65268,0.0055,1.0,,0.31926,0.19554,0.06,0.0,,0.46692,-0.71437,0.0034,588.0,,0.36321,0.1199,0.0825,0.0,,0.4961,-0.80007,0.0019,0.0,,0.38995,0.06947,0.0545,0,,,,0.0013,0.0,,0.42942,0.04624,0.072,0,,,,0.001,0.0,,0.47298,0.03389,0.0006,0.0,,0.49269,0.02083,0.0004,0.0,,0.56887,0.01278,0.0004,0.0,,0.66589,0.01114,0.0003,0.0,,0.73145,0.0079,0.0002,0.0,,0.77984,0.00516,0.0003,0.0,,0.97051,0.00617,0.0001,0.0,,0.99937,0.00219,0.0002,0,,1.19242,0.00355,0.0001,0,,1.22954,0.00182,0.0002,0,,1.41758,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 02:00:00,0.0003,0.0,,1.28522,-0.00434,0.0002,0.0,,1.04092,-0.00368,0.0003,0.0,,0.90691,-0.00606,0.0003,22.0,,0.73619,-0.00739,0.0006,0.0,,0.71816,-0.0141,0.0008,1.0,,0.66025,-0.01968,0.001,211.0,,0.59444,-0.02638,0.0015,0.0,,0.54533,-0.04061,0.0019,0.0,,0.47568,-0.05619,,,,,,0.0027,0.0,,0.41363,-0.08541,0.0046,0.0,,0.36593,-0.14664,0.0395,0.0,,0.30782,0.74993,0.0085,11.0,,0.32448,-0.26035,0.0225,0.0,,0.30886,0.54961,0.0175,14.0,,0.30847,-0.45035,0.012,55.0,,0.32413,0.34955,0.031,0.0,,0.27475,-0.67894,0.006,197.0,,0.33918,0.20056,0.06,0.0,,0.44363,-0.73468,0.0032,194.0,,0.36474,0.11407,0.0825,0.0,,0.46236,-0.82551,0.0019,0.0,,0.39709,0.06868,0.0545,0,,,,0.0013,0.0,,0.43628,0.04579,0.072,0,,,,0.001,0.0,,0.47974,0.03361,0.0007,2.0,,0.51096,0.02323,0.0004,0.0,,0.57538,0.0127,0.0004,0.0,,0.67273,0.01108,0.0003,0.0,,0.7384,0.00787,0.0002,0.0,,0.78681,0.00514,0.0003,0.0,,0.97835,0.00615,0.0001,0.0,,1.00697,0.00218,0.0002,0,,1.20099,0.00354,0.0001,0,,1.23806,0.00182,0.0002,0,,1.42702,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 04:00:00,0.0003,0.0,,1.29751,-0.00432,0.0002,0.0,,1.05192,-0.00366,0.0003,0.0,,0.91766,-0.00602,0.0003,0.0,,0.74629,-0.00732,0.0006,0.0,,0.7288,-0.01396,0.0008,0.0,,0.67098,-0.01947,0.001,0.0,,0.60524,-0.02606,0.0015,0.0,,0.55655,-0.04004,0.0019,0.0,,0.48715,-0.05523,,,,,,0.0025,7.0,,0.41754,-0.07974,0.0043,3.0,,0.37119,-0.13775,0.0395,0.0,,0.26413,0.80252,0.0085,97.0,,0.34095,-0.25143,0.025,156.0,,0.32459,0.57057,0.0165,23.0,,0.31528,-0.42796,0.0125,67.0,,0.31689,0.36665,0.031,0.0,,0.31024,-0.6365,0.0065,241.0,,0.33862,0.21448,0.06,0.0,,0.48773,-0.70152,0.0032,0.0,,0.35578,0.11678,0.0825,0.0,,0.52328,-0.78442,0.0019,0.0,,0.38957,0.07003,0.0545,0,,,,0.0017,3.0,,0.45326,0.05612,0.072,0,,,,0.001,0.0,,0.47384,0.03409,0.0007,0.0,,0.50568,0.02353,0.0004,0.0,,0.57103,0.01284,0.0004,0.0,,0.66896,0.01118,0.0003,0.0,,0.73521,0.00793,0.0002,0.0,,0.78415,0.00517,0.0003,0.0,,0.97647,0.00618,0.0001,0.0,,1.00582,0.00219,0.0002,0,,1.20048,0.00356,0.0001,0,,1.23806,0.00182,0.0002,0,,1.42764,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 06:00:00,0.0003,0.0,,1.29837,-0.00433,0.0002,0.0,,1.05185,-0.00367,0.0003,0.0,,0.91676,-0.00605,0.0003,0.0,,0.74456,-0.00737,0.0006,0.0,,0.72655,-0.01406,0.0008,0.0,,0.66822,-0.01962,0.001,41.0,,0.60193,-0.02629,0.0015,0.0,,0.55256,-0.04045,0.0019,0.0,,0.48245,-0.05592,,,,,,0.0025,0.0,,0.41196,-0.08097,0.0043,0.0,,0.36418,-0.14045,0.0395,0.0,,0.29905,0.76271,0.0085,0.0,,0.33149,-0.25784,0.025,0.0,,0.34422,0.55268,0.017,505.0,,0.30921,-0.44374,0.012,27.0,,0.32239,0.353,0.031,0.0,,0.28696,-0.66635,0.0065,172.0,,0.3496,0.21005,0.06,0.0,,0.45953,-0.72502,0.0035,20.0,,0.37452,0.12108,0.0825,0.0,,0.48366,-0.8133,0.0019,0.0,,0.39806,0.06904,0.0545,0,,,,0.0017,0.0,,0.46169,0.05546,0.072,0,,,,0.001,0.0,,0.48177,0.03374,0.0007,4.0,,0.5134,0.02331,0.0004,0.0,,0.57857,0.01274,0.0004,0.0,,0.67681,0.01111,0.0003,0.0,,0.74315,0.00788,0.0002,0.0,,0.79207,0.00515,0.0003,0.0,,0.98528,0.00616,0.0001,0.0,,1.01431,0.00218,0.0002,0,,1.20999,0.00355,0.0001,0,,1.24748,0.00182,0.0002,0,,1.43802,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 08:00:00,0.0003,0.0,,1.29864,-0.00435,0.0002,0.0,,1.05119,-0.00369,0.0003,0.0,,0.91523,-0.00609,0.0003,0.0,,0.74218,-0.00742,0.0006,0.0,,0.72358,-0.01417,0.0008,0.0,,0.6647,-0.0198,0.001,0.0,,0.59782,-0.02656,0.0015,0.0,,0.54771,-0.04094,0.0019,0.0,,0.47682,-0.05673,,,,,,0.0025,0.0,,0.40535,-0.08242,0.0043,0.0,,0.35595,-0.14366,0.0395,0.0,,0.33359,0.72692,0.0095,1.0,,0.33928,-0.27615,0.025,0.0,,0.36556,0.53463,0.017,0.0,,0.29263,-0.46197,0.011,30.0,,0.32049,0.33399,0.031,0.0,,0.2576,-0.7071,0.0055,100.0,,0.33928,0.18915,0.06,0.0,,0.42421,-0.75567,0.0035,0.0,,0.385,0.11885,0.0825,0.0,,0.43038,-0.853,0.0019,0.0,,0.40747,0.06796,0.0545,0,,,,0.0017,0.0,,0.471,0.05475,0.072,0,,,,0.001,0.0,,0.49052,0.03335,0.0007,0.0,,0.52189,0.02307,0.0004,0.0,,0.58682,0.01263,0.0004,0.0,,0.68538,0.01103,0.0003,0.0,,0.75176,0.00783,0.0002,0.0,,0.80065,0.00512,0.0003,0.0,,0.99477,0.00613,0.0001,0.0,,1.02341,0.00218,0.0002,0,,1.22014,0.00353,0.0001,0,,1.2575,0.00181,0.0002,0,,1.44906,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 10:00:00,0.0003,0.0,,1.31001,-0.00433,0.0002,0.0,,1.06127,-0.00367,0.0003,0.0,,0.92498,-0.00605,0.0003,0.0,,0.75124,-0.00737,0.0006,0.0,,0.73306,-0.01406,0.0008,0.0,,0.67421,-0.01962,0.001,0.0,,0.60732,-0.02629,0.0015,0.0,,0.55752,-0.04045,0.0019,0.0,,0.48678,-0.05592,,,,,,0.0028,1.0,,0.42788,-0.08683,0.0043,0.0,,0.36745,-0.14045,0.0395,0.0,,0.30173,0.76271,0.009,6.0,,0.34414,-0.26328,0.025,0.0,,0.34731,0.55268,0.016,1.0,,0.29607,-0.44177,0.0115,46.0,,0.31681,0.34876,0.031,0.0,,0.28953,-0.66635,0.0055,347.0,,0.33043,0.1937,0.06,0.0,,0.46365,-0.72502,0.0031,20.0,,0.36508,0.11262,0.0825,0.0,,0.488,-0.8133,0.0019,0.0,,0.40163,0.06904,0.0545,0,,,,0.0017,0.0,,0.46583,0.05546,0.072,0,,,,0.001,0.0,,0.48609,0.03374,0.0007,0.0,,0.51801,0.02331,0.0004,0.0,,0.58376,0.01274,0.0004,0.0,,0.68288,0.01111,0.0003,0.0,,0.74981,0.00788,0.0002,0.0,,0.79918,0.00515,0.0003,0.0,,0.99412,0.00616,0.0001,0.0,,1.0234,0.00218,0.0002,0,,1.22084,0.00355,0.0001,0,,1.25866,0.00182,0.0002,0,,1.4509,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 12:00:00,0.0003,0.0,,1.31564,-0.00433,0.0001,10.0,,0.99271,-0.00208,0.0003,0.0,,0.92886,-0.00605,0.0003,0.0,,0.75432,-0.00737,0.0006,0.0,,0.73604,-0.01407,0.0008,0.0,,0.6769,-0.01963,0.001,0.0,,0.6097,-0.02631,0.0015,0.0,,0.55964,-0.04048,0.0019,0.0,,0.48855,-0.05597,,,,,,0.0028,0.0,,0.42934,-0.08692,0.0043,0.0,,0.36856,-0.14063,0.0395,0.0,,0.30507,0.76051,0.009,0.0,,0.34499,-0.26369,0.025,0.0,,0.35002,0.55162,0.016,0.0,,0.29643,-0.44276,0.0115,0.0,,0.31902,0.34817,0.031,0.0,,0.28921,-0.66838,0.0055,0.0,,0.33251,0.19344,0.06,0.0,,0.46375,-0.7266,0.0031,0.0,,0.36722,0.1125,0.0825,0.0,,0.48737,-0.81528,0.0019,0.0,,0.40388,0.06898,0.0545,0,,,,0.0015,1.0,,0.45669,0.05082,0.072,0,,,,0.001,0.0,,0.48867,0.03372,0.0007,0.0,,0.5207,0.0233,0.0004,0.0,,0.58672,0.01273,0.0004,0.0,,0.68629,0.0111,0.0003,0.0,,0.75351,0.00788,0.0002,0.0,,0.80308,0.00514,0.0003,0.0,,0.99891,0.00616,0.0001,0.0,,1.02829,0.00218,0.0002,0,,1.22664,0.00355,0.0001,0,,1.26462,0.00182,0.0002,0,,1.45772,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 14:00:00,0.0003,0.0,,1.31483,-0.00436,0.0001,0.0,,0.99102,-0.00209,0.0003,0.0,,0.92615,-0.0061,0.0003,0.0,,0.75071,-0.00744,0.0006,0.0,,0.73172,-0.0142,0.0008,0.0,,0.67195,-0.01985,0.001,0.0,,0.60408,-0.02664,0.0015,0.0,,0.55313,-0.04107,0.0019,0.0,,0.48114,-0.05695,,,,,,0.0027,1.0,,0.41666,-0.08685,0.0043,0.0,,0.35802,-0.14459,0.0395,0.0,,0.34686,0.71817,0.009,0.0,,0.33078,-0.27329,0.0215,19.0,,0.32022,0.53136,0.0195,56.0,,0.33131,-0.469,0.0105,32.0,,0.31989,0.32645,0.0355,10.0,,0.33286,-0.66648,0.0055,0.0,,0.34681,0.18793,0.06,0.0,,0.41872,-0.76519,0.0031,0.0,,0.3796,0.10994,0.0825,0.0,,0.41823,-0.86602,0.0019,0.0,,0.41519,0.06767,0.0545,0,,,,0.0015,6.0,,0.46762,0.05001,0.072,0,,,,0.001,0.0,,0.49909,0.03324,0.0007,0.0,,0.53078,0.02301,0.0004,0.0,,0.59644,0.0126,0.0004,0.0,,0.69631,0.01101,0.0003,0.0,,0.76353,0.00782,0.0002,0.0,,0.81301,0.00511,0.0003,0.0,,1.00999,0.00613,0.0001,0.0,,1.03868,0.00217,0.0002,0,,1.23816,0.00353,0.0001,0,,1.27594,0.00181,0.0002,0,,1.47013,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,0.0003,0.0,,1.31715,-0.00437,0.0001,0.0,,0.99218,-0.0021,0.0003,0.0,,0.9266,-0.00612,0.0003,0.0,,0.7503,-0.00747,0.0006,0.0,,0.73088,-0.01428,0.0008,0.0,,0.67063,-0.01997,0.001,0.0,,0.60224,-0.02683,0.0015,0.0,,0.5507,-0.0414,0.0017,1.0,,0.46668,-0.05341,,,,,,0.0034,18.0,,0.43923,-0.10095,0.0055,503.0,,0.38474,-0.16655,0.0395,0.0,,0.36855,0.69883,0.01,50.0,,0.3423,-0.28886,0.022,10.0,,0.34272,0.51874,0.02,8.0,,0.32802,-0.48136,0.0105,0.0,,0.33034,0.32013,0.0355,0.0,,0.3139,-0.68952,0.0048,178.0,,0.3383,0.17256,0.06,0.0,,0.39167,-0.79035,0.0025,1907.0,,0.36572,0.0951,0.0825,0.0,,0.36895,-0.90286,0.0018,110.0,,0.4173,0.06459,0.0545,0,,,,0.0015,23.0,,0.47462,0.04958,0.072,0,,,,0.001,0.0,,0.50588,0.03299,0.0007,0.0,,0.53744,0.02285,0.0004,44.0,,0.60306,0.01253,0.0004,0.0,,0.70329,0.01096,0.0003,0.0,,0.77066,0.00779,0.0002,0.0,,0.8202,0.00509,0.0003,0.0,,1.01812,0.00611,0.0001,0.0,,1.0466,0.00217,0.0002,0,,1.24712,0.00352,0.0001,0,,1.28488,0.00181,0.0002,0,,1.48007,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 18:00:00,0.0003,0.0,,1.32518,-0.00436,0.0001,0.0,,0.99852,-0.00209,0.0003,0.0,,0.93284,-0.00611,0.0003,0.0,,0.75575,-0.00745,0.0006,0.0,,0.73641,-0.01424,0.0008,0.0,,0.67598,-0.01991,0.001,0.0,,0.60737,-0.02673,0.0015,0.0,,0.55578,-0.04124,0.0017,0.0,,0.47148,-0.05315,,,,,,0.0034,0.0,,0.44433,-0.10036,0.005,4.0,,0.37703,-0.15756,0.0395,0.0,,0.36032,0.70823,0.0095,59.0,,0.33898,-0.28119,0.022,0.0,,0.33783,0.5248,0.02,0.0,,0.33603,-0.47518,0.01,260.0,,0.31845,0.31813,0.0355,0.0,,0.32582,-0.67763,0.0049,95.0,,0.33895,0.17579,0.06,0.0,,0.40841,-0.77732,0.0025,51.0,,0.36459,0.0957,0.0825,0.0,,0.3981,-0.88326,0.0018,0.0,,0.41667,0.06493,0.0545,0,,,,0.0015,0.0,,0.4744,0.04979,0.072,0,,,,0.001,0.0,,0.50598,0.03312,0.0007,0.0,,0.53783,0.02293,0.0004,0.0,,0.60393,0.01257,0.0004,0.0,,0.70468,0.01098,0.0003,0.0,,0.77244,0.0078,0.0002,0.0,,0.8223,0.0051,0.0003,0.0,,1.02112,0.00612,0.0001,0.0,,1.04991,0.00217,0.0002,0,,1.2513,0.00353,0.0001,0,,1.28934,0.00181,0.0002,0,,1.48537,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 20:00:00,0.0003,0.0,,1.33992,-0.00434,0.0001,0.0,,1.01097,-0.00208,0.0003,0.0,,0.9459,-0.00606,0.0003,0.0,,0.7681,-0.00737,0.0006,0.0,,0.74945,-0.01407,0.0008,0.0,,0.68919,-0.01964,0.001,0.0,,0.62071,-0.02632,0.0015,0.0,,0.56968,-0.04051,0.0017,0.0,,0.48551,-0.05201,,,,,,0.0028,1.0,,0.43687,-0.087,0.005,0.0,,0.39449,-0.15239,0.0395,0.0,,0.31277,0.75834,0.0085,59.0,,0.34084,-0.25867,0.021,6.0,,0.29267,0.5573,0.02,0.0,,0.36599,-0.45006,0.0105,2.0,,0.30829,0.33838,0.0355,0.0,,0.37108,-0.63209,0.005,183.0,,0.32743,0.18417,0.06,0.0,,0.47037,-0.72819,0.0026,251.0,,0.3571,0.10095,0.0825,0.0,,0.49356,-0.81727,0.0018,0.0,,0.40695,0.06647,0.0545,0,,,,0.0013,10.0,,0.45283,0.04593,0.072,0,,,,0.0009,8.0,,0.48934,0.0312,0.0007,0.0,,0.53079,0.02328,0.0004,0.0,,0.59802,0.01273,0.0004,0.0,,0.69943,0.0111,0.0003,0.0,,0.7679,0.00788,0.0002,0.0,,0.81838,0.00514,0.0003,0.0,,1.01806,0.00616,0.0001,0.0,,1.04776,0.00218,0.0002,0,,1.24984,0.00354,0.0001,0,,1.2885,0.00182,0.0002,0,,1.48519,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 22:00:00,0.0003,0.0,,1.34913,-0.00433,0.0001,0.0,,1.01837,-0.00207,0.0003,0.0,,0.95328,-0.00604,0.0003,0.0,,0.77468,-0.00735,0.0006,0.0,,0.7562,-0.01402,0.0008,0.0,,0.69581,-0.01955,0.001,0.0,,0.62715,-0.02619,0.0015,0.0,,0.57615,-0.04027,0.0017,0.0,,0.49176,-0.05164,,,,,,0.0028,0.0,,0.44337,-0.08626,0.0043,170.0,,0.38174,-0.13925,0.0395,0.0,,0.29558,0.77897,0.0085,71.0,,0.34888,-0.25498,0.022,21.0,,0.29974,0.56683,0.0165,31.0,,0.31961,-0.43612,0.0115,92.0,,0.32018,0.35297,0.032,1.0,,0.32653,-0.64394,0.005,35.0,,0.32371,0.18649,0.06,0.0,,0.49077,-0.71437,0.0028,1.0,,0.36158,0.1067,0.0825,0.0,,0.52143,-0.80008,0.0019,100.0,,0.40987,0.06947,0.0545,0,,,,0.0013,0.0,,0.45136,0.04624,0.072,0,,,,0.0009,0.0,,0.48829,0.03138,0.0007,0.0,,0.53011,0.02341,0.0004,0.0,,0.59793,0.01278,0.0004,0.0,,0.69989,0.01114,0.0003,0.0,,0.76881,0.0079,0.0002,0.0,,0.81967,0.00516,0.0003,0.0,,1.02026,0.00618,0.0001,0.0,,1.05036,0.00219,0.0002,0,,1.25332,0.00355,0.0001,0,,1.29231,0.00182,0.0002,0,,1.48984,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
