time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-12 08:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0028,0.0,,,,0.0039,0.0,,,,0.0055,0.0,,,,0.0065,1.0,,,,0.042,0.0,,,,0.0115,22.0,,,,0.024,0.0,,,,0.024,1000.0,,,,0.0115,318.0,,,,0.0425,0.0,,,,0.006,306.0,,,,0.065,5.0,,,,0.0033,57.0,,,,0.0425,0.0,,,,0.0022,0.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 09:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.0006,1.0,,,,0.0011,1.0,,,,0.0012,0.0,,,,0.0028,0.0,,,,0.0039,0.0,,,,0.0055,0.0,,,,0.007,15.0,,,,0.042,0.0,,,,0.012,21.0,,,,0.024,52.0,,,,0.022,3510.0,,,,0.0115,0.0,,,,0.0425,0.0,,,,0.0055,4.0,,,,0.065,0.0,,,,0.0026,127.0,,,,0.0425,0.0,,,,0.0019,1.0,,,,0.0355,0,,,,0.0012,6.0,,,,0.0012,0.0,,,,0.0007,5.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0028,0.0,,,,0.0039,0.0,,,,0.0055,0.0,,,,0.0065,24.0,,,,0.042,0.0,,,,0.011,2.0,,,,0.024,0.0,,,,0.0225,2.0,,,,0.011,305.0,,,,0.0385,20.0,,,,0.0048,119.0,,,,0.065,0.0,,,,0.0026,0.0,,,,0.0425,0.0,,,,0.0019,0.0,,,,0.0355,0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:00:00,0.0002,0.0,,,,0.0002,1.0,,,,0.0003,5.0,,,,0.0011,0.0,,,,0.0011,25.0,,,,0.0012,89.0,,,,0.002,45.0,,,,0.0029,6.0,,,,0.0048,1.0,,,,0.042,0.0,,,,0.0075,139.0,,,,0.0385,115.0,,,,0.0135,83.0,,,,0.017,182.0,,,,0.026,19.0,,,,0.0085,245.0,,,,0.065,0.0,,,,0.0038,530.0,,,,0.0425,0.0,,,,0.0025,46.0,,,,0.0355,0,,,,0.0012,94.0,,,,0.0012,0.0,,,,0.0007,95.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 12:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,1.0,,,,0.0009,1.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,10.0,,,,0.0044,31.0,,,,0.042,0.0,,,,0.0075,0.0,,,,0.0355,87.0,,,,0.013,87.0,,,,0.016,45.0,,,,0.025,6.0,,,,0.0075,183.0,,,,0.065,0.0,,,,0.0038,6.0,,,,0.0425,0.0,,,,0.0022,1.0,,,,0.0355,0,,,,0.0018,2.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.042,0.0,,,,0.0075,0.0,,,,0.0355,0.0,,,,0.0135,27.0,,,,0.016,0.0,,,,0.0285,156.0,,,,0.0065,2.0,,,,0.065,0.0,,,,0.0034,77.0,,,,0.0425,0.0,,,,0.002,946.0,,,,0.0355,0,,,,0.0015,73.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.003,1.0,,,,0.0044,0.0,,,,0.042,0.0,,,,0.007,3.0,,,,0.0355,0.0,,,,0.0135,3.0,,,,0.0155,1.0,,,,0.0285,0.0,,,,0.0065,0.0,,,,0.065,0.0,,,,0.0034,2.0,,,,0.0425,0.0,,,,0.002,0.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.003,0.0,,,,0.0044,0.0,,,,0.042,0.0,,,,0.007,0.0,,,,0.032,5.0,,,,0.0135,0.0,,,,0.0155,0.0,,,,0.028,38.0,,,,0.0065,0.0,,,,0.065,0.0,,,,0.0033,35.0,,,,0.0425,0.0,,,,0.0019,2.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0022,80.0,,,,0.003,0.0,,,,0.0041,3.0,,,,0.042,0.0,,,,0.007,40.0,,,,0.032,0.0,,,,0.0135,0.0,,,,0.014,100.0,,,,0.028,4.0,,,,0.006,14.0,,,,0.065,0.0,,,,0.0031,97.0,,,,0.0425,0.0,,,,0.002,20.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 17:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.003,0.0,,,,0.0041,0.0,,,,0.042,0.0,,,,0.007,0.0,,,,0.031,2.0,,,,0.0135,48.0,,,,0.014,0.0,,,,0.028,0.0,,,,0.0075,1.0,,,,0.065,0.0,,,,0.0035,7.0,,,,0.0425,0.0,,,,0.002,0.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0012,0.0,,,,0.0007,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 18:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0009,15.0,,,,0.001,74.0,,,,0.0014,67.0,,,,0.0019,1501.0,,,,0.0032,15.0,,,,0.071,30.0,,,,0.005,1051.0,,,,0.031,0.0,,,,0.009,971.0,,,,0.025,25.0,,,,0.017,394.0,,,,0.0105,203.0,,,,0.065,0.0,,,,0.005,103.0,,,,0.0425,0.0,,,,0.003,6.0,,,,0.0355,0,,,,0.0018,1.0,,,,0.0014,1.0,,,,0.001,2.0,,,,0.1545,0,,,,0.0006,2.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,101.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 19:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,22.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0019,500.0,,,,0.0032,0.0,,,,0.071,0.0,,,,0.0048,502.0,,,,0.031,0.0,,,,0.0085,12.0,,,,0.0245,5.0,,,,0.0175,2.0,,,,0.0095,11.0,,,,0.035,1.0,,,,0.0042,10.0,,,,0.0425,0.0,,,,0.0026,13.0,,,,0.0355,0,,,,0.0018,0.0,,,,0.0011,4.0,,,,0.001,0.0,,,,0.1545,0,,,,0.0007,50.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 20:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,219.0,,,,0.0018,705.0,,,,0.0031,27.0,,,,0.071,0.0,,,,0.0046,630.0,,,,0.031,0.0,,,,0.0085,38.0,,,,0.0245,0.0,,,,0.0175,0.0,,,,0.01,1.0,,,,0.0375,1.0,,,,0.0045,29.0,,,,0.0425,0.0,,,,0.0026,0.0,,,,0.0355,0,,,,0.0018,0.0,,,,0.001,7.0,,,,0.0008,75.0,,,,0.1545,0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,11.0,,,,0.0006,5.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0021,660.0,,,,0.0034,5.0,,,,0.071,0.0,,,,0.005,501.0,,,,0.031,0.0,,,,0.01,28.0,,,,0.0225,7.0,,,,0.022,65.0,,,,0.01,135.0,,,,0.04,1.0,,,,0.0046,110.0,,,,0.0425,0.0,,,,0.0023,673.0,,,,0.0355,0,,,,0.0015,53.0,,,,0.0009,3.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0006,356.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0006,3.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0021,20.0,,,,0.0034,0.0,,,,0.071,0.0,,,,0.0055,1.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.02,1.0,,,,0.022,0.0,,,,0.0105,154.0,,,,0.04,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.0023,0.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0008,25.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 23:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,25.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0022,12.0,,,,0.0034,0.0,,,,0.071,0.0,,,,0.0055,0.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.02,0.0,,,,0.022,0.0,,,,0.0105,0.0,,,,0.04,0.0,,,,0.0044,1.0,,,,0.0425,0.0,,,,0.0023,0.0,,,,0.0355,0,,,,0.0015,1.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0005,15.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 00:00:00,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0013,1.0,,,,0.0022,0.0,,,,0.0026,91.0,,,,0.071,0.0,,,,0.006,67.0,,,,0.031,0.0,,,,0.0095,72.0,,,,0.0265,7.0,,,,0.022,131.0,,,,0.012,26.0,,,,0.04,0.0,,,,0.0043,230.0,,,,0.0425,0.0,,,,0.0023,0.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 01:00:00,0.0004,1.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,5.0,,,,0.0013,0.0,,,,0.0022,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0065,15.0,,,,0.031,0.0,,,,0.013,3.0,,,,0.0185,185.0,,,,0.024,46.0,,,,0.008,11.0,,,,0.045,1.0,,,,0.0043,0.0,,,,0.0425,0.0,,,,0.0023,0.0,,,,0.0355,0,,,,0.0015,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
