time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-08 09:00:00,0.0002,0.0,,1.04786,-0.00166,0.0003,0.0,,0.90956,-0.00278,0.0005,0.0,,0.80047,-0.00502,0.001,0.0,,0.79551,-0.00945,0.0006,0.0,,0.67416,-0.00702,0.0013,0.0,,0.60889,-0.01548,0.0027,0.0,,0.61534,-0.02917,0.0024,0.0,,0.53486,-0.03002,0.2195,0,,,,0.0033,0.0,,0.50023,-0.0421,0.179,0,,,,0.0055,0.0,,0.4877,-0.0666,0.1625,0,,,,0.0075,0.0,,0.454,-0.09201,0.132,0.0,,,,0.01,0.7,,0.41718,-0.1254,0.12,0.0,,0.29766,0.88038,0.0145,0.9,,0.39188,-0.1778,0.0905,0.0,,0.29038,0.79631,0.02,0.0,,0.35923,-0.24443,0.072,1.0,,0.34031,0.66112,0.0325,0.0,,0.36276,-0.34545,0.0525,2.6,,0.34207,0.54722,0.046,1.5,,0.3456,-0.45276,0.036,0.0,,0.3361,0.43193,0.0655,0.1,,0.34345,-0.5656,0.025,0.0,,0.3423,0.3295,0.1015,0.0,,0.43628,-0.62402,0.019,0.1,,0.36533,0.2563,0.122,0.0,,0.39588,-0.72364,0.0135,0.6,,0.37536,0.1925,0.187,0,,0.69581,-0.64797,0.0105,0.0,,0.39607,0.15107,0.0085,0.0,,0.41866,0.12173,0.25,0,,0.76289,-0.70683,0.0049,0.1,,0.44308,0.07326,0.3745,0,,1.28675,-0.61632,0.0038,0.0,,0.48972,0.05431,0.4475,0,,1.41172,-0.63045,0.003,0.0,,0.53078,0.04141,0.5215,0,,1.53432,-0.63943,0.0015,0.0,,0.52749,0.02256,0.0011,0.0,,0.55342,0.01642,0.0009,0.0,,0.56175,0.01353,0.7,0,,1.75964,-0.66323,0.001,0.0,,0.59188,0.01424,0.0007,0.0,,0.64698,0.00956,0.0005,0.0,,0.71062,0.0065,0.0001,0.0,,0.67996,0.00152
2023-10-08 10:00:00,0.0002,0.0,,1.05021,-0.00165,0.0003,0.0,,0.91192,-0.00277,0.0005,0.0,,0.80288,-0.00501,0.001,0.0,,0.79809,-0.00943,0.0006,0.0,,0.67657,-0.00699,0.0013,0.0,,0.61149,-0.01542,0.0027,0.0,,0.61821,-0.02905,0.0024,0.0,,0.53768,-0.02989,0.2195,0,,,,0.003,0.1,,0.49362,-0.03927,0.179,0,,,,0.0047,3.1,,0.47299,-0.05998,0.1625,0,,,,0.0065,0.1,,0.44002,-0.08404,0.132,0.0,,,,0.01,0.1,,0.42092,-0.12448,0.12,0.0,,0.27556,0.90029,0.0135,0.4,,0.38521,-0.17061,0.0905,0.0,,0.27653,0.81188,0.0205,2.0,,0.36838,-0.24411,0.072,0.0,,0.33163,0.66992,0.0305,1.0,,0.35328,-0.33713,0.0525,0.6,,0.33541,0.55359,0.044,2.8,,0.33848,-0.44646,0.036,0.0,,0.33077,0.43647,0.065,1.2,,0.34869,-0.55781,0.025,0.0,,0.33788,0.33255,0.1015,0.0,,0.44673,-0.61525,0.019,1.0,,0.36149,0.25832,0.122,0.0,,0.40949,-0.71097,0.0135,0.0,,0.37197,0.19387,0.187,0,,0.70821,-0.6411,0.0105,0.0,,0.39299,0.15202,0.0085,0.0,,0.41581,0.12242,0.25,0,,0.77813,-0.69897,0.0049,0.0,,0.44061,0.07361,0.3745,0,,1.30131,-0.6116,0.0038,0.0,,0.48745,0.05454,0.4475,0,,1.42774,-0.62558,0.003,0.0,,0.52866,0.04156,0.5215,0,,1.55172,-0.63444,0.0015,0.0,,0.5256,0.02264,0.0011,0.0,,0.55163,0.01647,0.0009,0.0,,0.56002,0.01357,0.7,0,,1.78054,-0.65773,0.001,0.0,,0.59016,0.01428,0.0007,0.0,,0.64539,0.00958,0.0005,0.0,,0.70915,0.00651,0.0001,0.0,,0.6787,0.00153
2023-10-08 11:00:00,0.0002,0.0,,1.05076,-0.00165,0.0003,0.0,,0.91241,-0.00277,0.0005,0.0,,0.80333,-0.00501,0.001,0.0,,0.79854,-0.00942,0.0006,0.0,,0.67696,-0.00699,0.0013,0.0,,0.61187,-0.01542,0.0027,0.0,,0.6186,-0.02905,0.0024,0.0,,0.53803,-0.02988,0.2195,0,,,,0.003,0.0,,0.49396,-0.03927,0.179,0,,,,0.0047,0.0,,0.47333,-0.05996,0.1625,0,,,,0.0065,0.0,,0.44036,-0.08402,0.132,0.0,,,,0.01,0.0,,0.42126,-0.12444,0.12,0.0,,0.27458,0.90127,0.0135,0.0,,0.38556,-0.17054,0.0905,0.0,,0.27599,0.81262,0.0205,0.0,,0.36875,-0.244,0.072,0.0,,0.33137,0.67033,0.0305,0.0,,0.35368,-0.33695,0.054,0.1,,0.34579,0.55373,0.0445,0.1,,0.34245,-0.44623,0.036,0.0,,0.33067,0.43668,0.065,0.0,,0.34923,-0.55741,0.025,0.0,,0.33782,0.33269,0.1015,0.0,,0.44739,-0.61486,0.019,0.0,,0.36146,0.25842,0.122,0.0,,0.41027,-0.71042,0.0135,0.0,,0.37198,0.19393,0.187,0,,0.70906,-0.6408,0.0105,0.0,,0.39302,0.15206,0.0085,0.0,,0.41585,0.12245,0.25,0,,0.77914,-0.69862,0.0049,0.0,,0.44068,0.07363,0.3745,0,,1.30252,-0.61139,0.0032,1.0,,0.47173,0.04828,0.4475,0,,1.42907,-0.62536,0.003,0.0,,0.52879,0.04157,0.5215,0,,1.55316,-0.63421,0.0015,0.0,,0.52573,0.02264,0.0011,0.0,,0.55178,0.01647,0.0009,0.0,,0.56018,0.01357,0.7,0,,1.78224,-0.65749,0.001,0.0,,0.59033,0.01428,0.0007,0.0,,0.64559,0.00959,0.0005,0.0,,0.70938,0.00651,0.0001,0.0,,0.67893,0.00153
2023-10-08 12:00:00,0.0002,0.0,,1.04771,-0.00166,0.0003,0.0,,0.90916,-0.00278,0.0005,0.0,,0.79984,-0.00504,0.001,0.0,,0.79473,-0.00947,0.0005,0.1,,0.6582,-0.0061,0.0013,0.0,,0.60778,-0.01553,0.0027,0.0,,0.61403,-0.02926,0.0024,0.0,,0.53346,-0.03014,0.2195,0,,,,0.003,0.0,,0.48914,-0.03964,0.179,0,,,,0.0047,0.0,,0.46804,-0.0606,0.1625,0,,,,0.0065,0.0,,0.43461,-0.08504,0.132,0.0,,,,0.01,0.0,,0.41482,-0.12616,0.12,0.0,,0.31416,0.86609,0.0135,0.0,,0.37837,-0.17332,0.0905,0.0,,0.30156,0.78463,0.0205,0.0,,0.36036,-0.24864,0.072,0.0,,0.34785,0.65424,0.0305,0.0,,0.3436,-0.34452,0.054,0.0,,0.35856,0.54244,0.0445,0.0,,0.32993,-0.45815,0.036,0.0,,0.34101,0.42832,0.065,0.0,,0.33318,-0.57447,0.025,0.0,,0.34648,0.32706,0.1015,0.0,,0.4283,-0.63151,0.019,0.0,,0.36908,0.25467,0.122,0.0,,0.38498,-0.73468,0.0135,0.0,,0.37876,0.1914,0.187,0,,0.68667,-0.65378,0.0105,0.0,,0.39926,0.1503,0.0085,0.0,,0.4217,0.12117,0.25,0,,0.75143,-0.71349,0.0049,0.0,,0.44585,0.07297,0.3745,0,,1.27688,-0.62026,0.0032,0.0,,0.47647,0.0479,0.4475,0,,1.40085,-0.63452,0.003,0.0,,0.53341,0.04129,0.5215,0,,1.52252,-0.6436,0.0015,0.0,,0.52994,0.0225,0.0011,0.0,,0.55581,0.01638,0.0009,0.0,,0.56411,0.0135,0.7,0,,1.74531,-0.66781,0.001,0.0,,0.59428,0.01421,0.0007,0.0,,0.64937,0.00954,0.0005,0.0,,0.71302,0.00648,0.0001,0.0,,0.68213,0.00152
2023-10-08 13:00:00,0.0002,0.0,,1.04714,-0.00166,0.0003,0.0,,0.9085,-0.00278,0.0005,0.0,,0.79907,-0.00504,0.001,0.0,,0.79386,-0.00949,0.0005,0.0,,0.65735,-0.00611,0.0013,0.0,,0.60677,-0.01556,0.0027,0.0,,0.61287,-0.02933,0.0024,0.0,,0.53228,-0.03021,0.2195,0,,,,0.0034,10.0,,0.50042,-0.04325,0.179,0,,,,0.005,2.0,,0.47347,-0.06322,0.1625,0,,,,0.0065,0.0,,0.43306,-0.08534,0.132,0.0,,,,0.01,0.0,,0.41305,-0.12667,0.12,0.0,,0.32427,0.85733,0.0135,0.0,,0.37637,-0.17415,0.0905,0.0,,0.30863,0.77729,0.0205,0.0,,0.35799,-0.25004,0.072,0.0,,0.35266,0.64981,0.0305,0.0,,0.34073,-0.34682,0.054,0.0,,0.36236,0.53928,0.0445,0.0,,0.3263,-0.46182,0.036,0.0,,0.34411,0.42596,0.065,0.0,,0.32846,-0.57978,0.025,0.0,,0.34912,0.32547,0.1015,0.0,,0.42268,-0.63667,0.019,0.0,,0.37142,0.25359,0.122,0.0,,0.3773,-0.74241,0.0135,0.0,,0.38086,0.19067,0.187,0,,0.68018,-0.65774,0.0105,0.0,,0.40121,0.14979,0.0085,0.0,,0.42355,0.1208,0.25,0,,0.74331,-0.71805,0.0049,0.0,,0.4475,0.07278,0.3745,0,,1.26968,-0.62293,0.0032,0.0,,0.47802,0.04779,0.4475,0,,1.39291,-0.63727,0.003,0.0,,0.53493,0.04121,0.5215,0,,1.5139,-0.64642,0.0015,0.0,,0.53134,0.02246,0.0011,0.0,,0.55717,0.01635,0.0009,0.0,,0.56544,0.01348,0.7,0,,1.73487,-0.67091,0.001,0.0,,0.59563,0.01418,0.0007,0.0,,0.65068,0.00953,0.0005,0.0,,0.71431,0.00648,0.0001,0.0,,0.68329,0.00152
2023-10-08 14:00:00,0.0002,0.0,,1.04734,-0.00166,0.0003,0.0,,0.90863,-0.00279,0.0005,0.0,,0.79914,-0.00504,0.001,0.0,,0.7939,-0.00949,0.0005,0.0,,0.65736,-0.00611,0.0013,0.0,,0.60672,-0.01557,0.0027,0.0,,0.61279,-0.02934,0.0024,0.0,,0.53216,-0.03023,0.2195,0,,,,0.0034,0.0,,0.50026,-0.04328,0.179,0,,,,0.005,0.0,,0.47327,-0.06327,0.1625,0,,,,0.0065,0.0,,0.43281,-0.08542,0.132,0.0,,,,0.01,0.0,,0.41274,-0.1268,0.12,0.0,,0.32682,0.85522,0.0135,0.0,,0.376,-0.17436,0.0905,0.0,,0.31048,0.7755,0.0205,0.0,,0.35752,-0.25039,0.072,0.0,,0.35397,0.64872,0.0305,0.0,,0.34012,-0.3474,0.054,0.0,,0.36342,0.5385,0.0445,0.0,,0.3255,-0.46275,0.036,0.0,,0.34501,0.42537,0.065,0.0,,0.32738,-0.58113,0.025,0.0,,0.34989,0.32507,0.1015,0.0,,0.42141,-0.63799,0.0185,1.0,,0.36776,0.25031,0.122,0.0,,0.37548,-0.74439,0.0135,0.0,,0.38151,0.19049,0.187,0,,0.67877,-0.65874,0.0105,0.0,,0.40183,0.14966,0.0085,0.0,,0.42415,0.12071,0.25,0,,0.74151,-0.71921,0.0049,0.0,,0.44807,0.07273,0.3745,0,,1.26829,-0.6236,0.0032,0.0,,0.47856,0.04776,0.4475,0,,1.39138,-0.63797,0.003,0.0,,0.53549,0.04119,0.5215,0,,1.51223,-0.64713,0.0015,0.0,,0.53186,0.02245,0.0011,0.0,,0.55769,0.01634,0.0009,0.0,,0.56596,0.01347,0.7,0,,1.73282,-0.67169,0.001,0.0,,0.59617,0.01418,0.0007,0.0,,0.65123,0.00953,0.0005,0.0,,0.71487,0.00647,0.0001,0.0,,0.6838,0.00152
2023-10-08 15:00:00,0.0002,0.0,,1.04712,-0.00166,0.0003,0.0,,0.90832,-0.00279,0.0005,0.0,,0.79874,-0.00505,0.001,0.0,,0.79344,-0.0095,0.0005,0.0,,0.65689,-0.00612,0.0013,0.0,,0.60613,-0.01559,0.0027,0.0,,0.61211,-0.02939,0.0024,0.0,,0.53145,-0.03028,0.2195,0,,,,0.0034,0.0,,0.49948,-0.04336,0.179,0,,,,0.005,0.0,,0.47239,-0.0634,0.1625,0,,,,0.0065,0.0,,0.43184,-0.08562,0.132,0.0,,,,0.01,0.6,,0.41162,-0.12715,0.12,0.0,,0.33326,0.84975,0.0135,0.0,,0.37472,-0.17492,0.0905,0.0,,0.3151,0.77084,0.0205,0.0,,0.35599,-0.25134,0.072,0.0,,0.3572,0.64585,0.0305,0.0,,0.33824,-0.34897,0.054,0.0,,0.366,0.53644,0.0445,0.0,,0.3231,-0.46526,0.036,0.0,,0.34712,0.42383,0.065,0.0,,0.32423,-0.5848,0.025,0.0,,0.3517,0.32402,0.1015,0.0,,0.41767,-0.64154,0.0185,0.0,,0.36937,0.24961,0.122,0.0,,0.37025,-0.74978,0.0135,0.0,,0.38297,0.19001,0.187,0,,0.67449,-0.66144,0.0105,0.0,,0.4032,0.14933,0.0085,0.0,,0.42544,0.12047,0.25,0,,0.73611,-0.72232,0.0049,0.0,,0.44924,0.07261,0.3745,0,,1.26363,-0.6254,0.0032,0.0,,0.47966,0.04769,0.4475,0,,1.38624,-0.63983,0.003,0.0,,0.53658,0.04113,0.5215,0,,1.50666,-0.64903,0.0015,0.0,,0.53288,0.02242,0.0011,0.0,,0.55868,0.01632,0.0009,0.0,,0.56693,0.01346,0.7,0,,1.72605,-0.67379,0.001,0.0,,0.59715,0.01416,0.0007,0.0,,0.6522,0.00952,0.0005,0.0,,0.71584,0.00647,0.0001,0.0,,0.68468,0.00152
2023-10-08 16:00:00,0.0002,0.0,,1.04819,-0.00166,0.0003,0.0,,0.90935,-0.00279,0.0005,0.0,,0.79975,-0.00504,0.001,0.0,,0.79451,-0.00949,0.0005,0.0,,0.65785,-0.00611,0.0013,0.0,,0.60715,-0.01557,0.0027,0.0,,0.61321,-0.02935,0.0024,0.0,,0.53251,-0.03023,0.2195,0,,,,0.0034,0.0,,0.50058,-0.04329,0.179,0,,,,0.005,0.0,,0.47355,-0.06329,0.1625,0,,,,0.0065,0.0,,0.43305,-0.08544,0.132,0.0,,,,0.01,0.0,,0.41295,-0.12685,0.12,0.0,,0.32791,0.85452,0.0145,1.4,,0.38687,-0.18019,0.0905,0.0,,0.31132,0.77491,0.0205,0.0,,0.35762,-0.25051,0.072,0.0,,0.35467,0.64836,0.0305,0.0,,0.34017,-0.3476,0.054,0.0,,0.36405,0.53824,0.0445,0.0,,0.32547,-0.46306,0.036,0.0,,0.34556,0.42518,0.065,0.0,,0.32726,-0.58159,0.0255,0.2,,0.35427,0.32722,0.1015,0.0,,0.42129,-0.63843,0.0185,0.1,,0.36827,0.25022,0.122,0.0,,0.37514,-0.74505,0.0135,0.0,,0.38201,0.19043,0.187,0,,0.6788,-0.65908,0.0105,0.0,,0.40234,0.14962,0.0085,0.0,,0.42466,0.12068,0.25,0,,0.74145,-0.71959,0.0049,0.0,,0.44858,0.07272,0.3745,0,,1.26876,-0.62383,0.0032,0.0,,0.4791,0.04775,0.4475,0,,1.39189,-0.6382,0.003,0.0,,0.53607,0.04118,0.5215,0,,1.51279,-0.64737,0.0015,0.0,,0.53243,0.02244,0.0011,0.0,,0.55828,0.01634,0.0009,0.0,,0.56655,0.01347,0.7,0,,1.73342,-0.67195,0.001,0.0,,0.59678,0.01418,0.0007,0.0,,0.65189,0.00953,0.0005,0.0,,0.71558,0.00647,0.0001,0.0,,0.68448,0.00152
2023-10-08 17:00:00,0.0002,0.0,,1.04693,-0.00166,0.0003,0.0,,0.90796,-0.00279,0.0005,0.0,,0.79822,-0.00506,0.001,0.0,,0.79281,-0.00952,0.0005,0.0,,0.65624,-0.00613,0.0013,0.0,,0.60528,-0.01562,0.0027,0.0,,0.6111,-0.02946,0.0024,0.0,,0.53038,-0.03036,0.2195,0,,,,0.0034,0.0,,0.49828,-0.0435,0.179,0,,,,0.005,0.0,,0.47103,-0.06362,0.1625,0,,,,0.0065,0.0,,0.43032,-0.08596,0.132,0.0,,,,0.01,0.0,,0.40986,-0.12772,0.12,0.0,,0.34341,0.84129,0.0145,0.0,,0.38336,-0.18164,0.0905,0.0,,0.32253,0.76354,0.0205,0.0,,0.35355,-0.2529,0.072,0.0,,0.36246,0.64128,0.032,2.0,,0.34648,-0.35468,0.054,0.0,,0.37023,0.53315,0.0445,0.0,,0.31924,-0.46942,0.036,0.0,,0.35062,0.42136,0.069,0.2,,0.34771,-0.5797,0.025,14.2,,0.35469,0.32234,0.1015,0.0,,0.41158,-0.64745,0.0185,0.0,,0.37204,0.24847,0.122,0.0,,0.3616,-0.75888,0.0135,0.0,,0.38541,0.18924,0.187,0,,0.66756,-0.66591,0.0105,0.0,,0.40548,0.14879,0.0085,0.0,,0.42762,0.12007,0.25,0,,0.72734,-0.72749,0.0049,0.0,,0.45122,0.0724,0.3745,0,,1.25621,-0.62836,0.0032,0.0,,0.48153,0.04757,0.4475,0,,1.37807,-0.64288,0.003,0.0,,0.53845,0.04105,0.5215,0,,1.49778,-0.65216,0.0015,0.0,,0.53461,0.02238,0.0011,0.0,,0.56038,0.01629,0.0009,0.0,,0.56861,0.01343,0.7,0,,1.71524,-0.67723,0.001,0.0,,0.59886,0.01414,0.0007,0.0,,0.65389,0.0095,0.0005,0.0,,0.71753,0.00646,0.0001,0.0,,0.68621,0.00152
2023-10-08 18:00:00,0.0002,0.0,,1.04739,-0.00166,0.0003,0.0,,0.90836,-0.00279,0.0005,0.0,,0.79857,-0.00506,0.001,0.0,,0.79317,-0.00952,0.0005,0.0,,0.65653,-0.00613,0.0013,0.0,,0.60554,-0.01562,0.0027,0.0,,0.61137,-0.02946,0.0024,0.0,,0.53062,-0.03036,0.2195,0,,,,0.0034,0.0,,0.4985,-0.0435,0.179,0,,,,0.005,0.0,,0.47124,-0.06362,0.1625,0,,,,0.0065,0.0,,0.43051,-0.08596,0.132,0.0,,,,0.01,0.0,,0.41004,-0.12772,0.12,0.0,,0.34356,0.84129,0.0145,0.0,,0.38353,-0.18164,0.0905,0.0,,0.32267,0.76354,0.0205,0.0,,0.3537,-0.2529,0.072,0.0,,0.36262,0.64128,0.033,0.2,,0.35412,-0.35663,0.0505,5.0,,0.34584,0.53187,0.0445,0.0,,0.31938,-0.46942,0.034,5.6,,0.33649,0.41603,0.069,0.1,,0.34787,-0.5797,0.025,0.0,,0.35485,0.32234,0.1015,0.0,,0.41176,-0.64745,0.0185,0.0,,0.37221,0.24847,0.122,0.0,,0.36176,-0.75888,0.0135,0.0,,0.38558,0.18924,0.187,0,,0.66786,-0.66591,0.0105,0.0,,0.40566,0.14879,0.0085,0.0,,0.42781,0.12007,0.25,0,,0.72766,-0.72749,0.0049,0.0,,0.45142,0.0724,0.3745,0,,1.25677,-0.62836,0.0032,0.1,,0.48174,0.04757,0.4475,0,,1.37868,-0.64288,0.003,0.0,,0.53869,0.04105,0.5215,0,,1.49844,-0.65216,0.0015,0.0,,0.53485,0.02238,0.0011,0.0,,0.56063,0.01629,0.0009,0.0,,0.56886,0.01343,0.7,0,,1.716,-0.67723,0.001,0.0,,0.59913,0.01414,0.0007,0.0,,0.65418,0.0095,0.0005,0.0,,0.71785,0.00646,0.0001,0.0,,0.68652,0.00152
2023-10-08 19:00:00,0.0002,0.0,,1.04786,-0.00166,0.0003,0.0,,0.90877,-0.00279,0.0005,0.0,,0.79893,-0.00506,0.001,0.0,,0.79352,-0.00952,0.0005,0.0,,0.65682,-0.00613,0.0013,0.0,,0.60581,-0.01562,0.0027,0.0,,0.61165,-0.02946,0.0024,0.0,,0.53086,-0.03036,0.2195,0,,,,0.0034,0.0,,0.49872,-0.0435,0.179,0,,,,0.005,0.0,,0.47145,-0.06362,0.1625,0,,,,0.0065,0.0,,0.4307,-0.08596,0.132,0.0,,,,0.0105,4.6,,0.41684,-0.13103,0.12,0.0,,0.34371,0.84129,0.0145,0.0,,0.3837,-0.18164,0.0905,0.0,,0.32281,0.76354,0.0205,0.0,,0.35386,-0.2529,0.072,0.0,,0.36278,0.64128,0.0335,2.5,,0.35801,-0.35756,0.0505,0.0,,0.34599,0.53187,0.0445,0.0,,0.31952,-0.46942,0.034,0.0,,0.33664,0.41603,0.0695,0.3,,0.35159,-0.5784,0.025,0.0,,0.355,0.32234,0.1015,0.0,,0.41194,-0.64745,0.0185,0.0,,0.37237,0.24847,0.122,0.0,,0.36192,-0.75888,0.0135,0.0,,0.38575,0.18924,0.187,0,,0.66816,-0.66591,0.0105,0.0,,0.40584,0.14879,0.0085,0.0,,0.428,0.12007,0.25,0,,0.72799,-0.72749,0.0049,0.0,,0.45162,0.0724,0.3745,0,,1.25733,-0.62836,0.0032,0.0,,0.48196,0.04757,0.4475,0,,1.37929,-0.64288,0.003,0.0,,0.53893,0.04105,0.5215,0,,1.49911,-0.65216,0.0015,0.0,,0.53509,0.02238,0.0011,0.0,,0.56088,0.01629,0.0009,0.0,,0.56911,0.01343,0.7,0,,1.71677,-0.67723,0.001,0.0,,0.59939,0.01414,0.0007,0.0,,0.65447,0.0095,0.0005,0.0,,0.71817,0.00646,0.0001,0.0,,0.68682,0.00152
2023-10-08 20:00:00,0.0002,0.0,,1.04798,-0.00167,0.0003,0.0,,0.90881,-0.00279,0.0005,0.0,,0.7989,-0.00506,0.001,0.0,,0.79346,-0.00952,0.0005,0.0,,0.65673,-0.00613,0.0013,0.0,,0.60565,-0.01563,0.0027,0.0,,0.61144,-0.02948,0.0024,0.0,,0.53062,-0.03039,0.2195,0,,,,0.0031,0.1,,0.48913,-0.04091,0.179,0,,,,0.005,0.0,,0.47111,-0.06369,0.1625,0,,,,0.0065,0.0,,0.43031,-0.08606,0.132,0.0,,,,0.0105,0.0,,0.41637,-0.13121,0.12,0.0,,0.34681,0.83878,0.0145,0.0,,0.38313,-0.18193,0.0905,0.0,,0.32512,0.76135,0.0205,0.0,,0.35317,-0.25339,0.072,0.0,,0.36446,0.6399,0.0335,0.0,,0.35713,-0.35834,0.0505,0.0,,0.34735,0.53079,0.0445,0.0,,0.31838,-0.47073,0.034,0.0,,0.33777,0.41525,0.0685,0.1,,0.34295,-0.58277,0.024,67.4,,0.34817,0.3171,0.1015,0.0,,0.41011,-0.6493,0.017,5.0,,0.35989,0.23869,0.122,0.0,,0.35926,-0.76178,0.0135,0.0,,0.38657,0.18901,0.187,0,,0.66612,-0.6673,0.0105,0.0,,0.40661,0.14862,0.0085,0.0,,0.42875,0.11995,0.25,0,,0.72537,-0.72911,0.0049,0.0,,0.4523,0.07234,0.3745,0,,1.25525,-0.62928,0.0032,0.0,,0.48262,0.04754,0.4475,0,,1.377,-0.64383,0.003,0.0,,0.5396,0.04102,0.5215,0,,1.49661,-0.65313,0.0015,0.0,,0.53572,0.02236,0.0011,0.0,,0.5615,0.01629,0.0009,0.0,,0.56973,0.01343,0.7,0,,1.71371,-0.67829,0.001,0.0,,0.60002,0.01413,0.0007,0.0,,0.65511,0.0095,0.0005,0.0,,0.71882,0.00646,0.0001,0.0,,0.68741,0.00152
2023-10-08 21:00:00,0.0002,0.0,,1.04922,-0.00166,0.0003,0.0,,0.91002,-0.00279,0.0005,0.0,,0.80011,-0.00505,0.001,0.0,,0.79474,-0.00951,0.0005,0.0,,0.65788,-0.00612,0.0013,0.0,,0.60689,-0.01561,0.0027,0.0,,0.61279,-0.02943,0.0024,0.0,,0.53192,-0.03033,0.2195,0,,,,0.0031,0.0,,0.49047,-0.04082,0.179,0,,,,0.005,0.0,,0.47255,-0.06354,0.1625,0,,,,0.0065,7.0,,0.43182,-0.08583,0.132,0.0,,,,0.0105,0.0,,0.41804,-0.1308,0.12,0.0,,0.34028,0.84448,0.0145,0.0,,0.38497,-0.18127,0.0905,0.0,,0.32037,0.76631,0.0215,0.4,,0.36395,-0.25643,0.0705,5.0,,0.34996,0.64589,0.0335,0.0,,0.35963,-0.35659,0.048,5.1,,0.32723,0.53244,0.0445,0.0,,0.32141,-0.46781,0.034,0.0,,0.33572,0.417,0.0705,0.1,,0.36109,-0.57381,0.024,32.6,,0.34648,0.31827,0.1015,0.0,,0.41481,-0.64515,0.017,0.0,,0.35845,0.23946,0.122,0.0,,0.36574,-0.75533,0.012,4.0,,0.36953,0.17804,0.187,0,,0.67166,-0.66418,0.0105,0.0,,0.40546,0.14899,0.0085,0.0,,0.42769,0.12022,0.25,0,,0.73228,-0.72549,0.0049,0.0,,0.45141,0.07248,0.3745,0,,1.26174,-0.62722,0.0032,0.0,,0.48183,0.04762,0.4475,0,,1.38415,-0.6417,0.003,0.0,,0.53887,0.04108,0.5215,0,,1.50439,-0.65095,0.0015,0.0,,0.53508,0.02239,0.0011,0.0,,0.56091,0.01631,0.0009,0.0,,0.56917,0.01344,0.7,0,,1.72306,-0.6759,0.001,0.0,,0.59947,0.01415,0.0007,0.0,,0.65463,0.00951,0.0005,0.0,,0.7184,0.00646,0.0001,0.0,,0.68708,0.00152
2023-10-08 22:00:00,0.0002,0.0,,1.05167,-0.00166,0.0003,0.0,,0.91249,-0.00278,0.0005,0.0,,0.80264,-0.00504,0.001,0.0,,0.79745,-0.00948,0.0005,0.0,,0.66036,-0.0061,0.0013,0.0,,0.60963,-0.01555,0.0027,0.0,,0.6158,-0.02931,0.0024,0.0,,0.53488,-0.03019,0.2195,0,,,,0.0031,0.0,,0.49356,-0.04061,0.179,0,,,,0.0045,2.0,,0.46435,-0.05906,0.1625,0,,,,0.0065,0.0,,0.43538,-0.08524,0.132,0.0,,,,0.0105,0.0,,0.42203,-0.12979,0.12,0.0,,0.32229,0.86018,0.0145,0.0,,0.38938,-0.17962,0.0905,0.0,,0.30757,0.7797,0.0215,0.0,,0.36903,-0.2537,0.0705,0.0,,0.34117,0.65453,0.0335,0.0,,0.36576,-0.35222,0.048,0.0,,0.32036,0.53923,0.0465,1.0,,0.34295,-0.46024,0.034,0.0,,0.33024,0.42157,0.0705,0.0,,0.37055,-0.56462,0.024,0.0,,0.34191,0.3213,0.1015,0.0,,0.42633,-0.63494,0.017,0.0,,0.35451,0.24147,0.122,0.0,,0.38146,-0.73979,0.012,0.0,,0.36605,0.17937,0.187,0,,0.68518,-0.65641,0.0105,0.0,,0.40223,0.14996,0.0085,0.0,,0.42469,0.12092,0.25,0,,0.74913,-0.71652,0.0049,0.0,,0.44881,0.07284,0.3745,0,,1.27736,-0.62204,0.0032,0.0,,0.47948,0.04783,0.4475,0,,1.40136,-0.63635,0.003,0.0,,0.53664,0.04123,0.5215,0,,1.52308,-0.64548,0.0015,0.0,,0.53307,0.02247,0.0011,0.0,,0.55903,0.01636,0.0009,0.0,,0.56734,0.01348,0.7,0,,1.74558,-0.66987,0.001,0.0,,0.59765,0.01419,0.0007,0.0,,0.65294,0.00953,0.0005,0.0,,0.71684,0.00648,0.0001,0.0,,0.68574,0.00152
