time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_volume_1w,total_call_volume_1w,total_put_oi_1w,total_call_oi_1w,atm_put_iv_1w,atm_call_iv_1w,25d_put_iv_1w,25d_call_iv_1w,10d_put_iv_1w,10d_call_iv_1w,5d_put_iv_1w,5d_call_iv_1w,put_volume_max1_1w,put_volume_max1_strike_1w,put_volume_max2_1w,put_volume_max2_strike_1w,put_volume_max3_1w,put_volume_max3_strike_1w,put_volume_max4_1w,put_volume_max4_strike_1w,put_volume_max5_1w,put_volume_max5_strike_1w,call_volume_max1_1w,call_volume_max1_strike_1w,call_volume_max2_1w,call_volume_max2_strike_1w,call_volume_max3_1w,call_volume_max3_strike_1w,call_volume_max4_1w,call_volume_max4_strike_1w,call_volume_max5_1w,call_volume_max5_strike_1w,put_oi_max1_1w,put_oi_max1_strike_1w,put_oi_max2_1w,put_oi_max2_strike_1w,put_oi_max3_1w,put_oi_max3_strike_1w,put_oi_max4_1w,put_oi_max4_strike_1w,put_oi_max5_1w,put_oi_max5_strike_1w,call_oi_max1_1w,call_oi_max1_strike_1w,call_oi_max2_1w,call_oi_max2_strike_1w,call_oi_max3_1w,call_oi_max3_strike_1w,call_oi_max4_1w,call_oi_max4_strike_1w,call_oi_max5_1w,call_oi_max5_strike_1w,total_put_volume_2w,total_call_volume_2w,total_put_oi_2w,total_call_oi_2w,atm_put_iv_2w,atm_call_iv_2w,25d_put_iv_2w,25d_call_iv_2w,10d_put_iv_2w,10d_call_iv_2w,5d_put_iv_2w,5d_call_iv_2w,put_volume_max1_2w,put_volume_max1_strike_2w,put_volume_max2_2w,put_volume_max2_strike_2w,put_volume_max3_2w,put_volume_max3_strike_2w,put_volume_max4_2w,put_volume_max4_strike_2w,put_volume_max5_2w,put_volume_max5_strike_2w,call_volume_max1_2w,call_volume_max1_strike_2w,call_volume_max2_2w,call_volume_max2_strike_2w,call_volume_max3_2w,call_volume_max3_strike_2w,call_volume_max4_2w,call_volume_max4_strike_2w,call_volume_max5_2w,call_volume_max5_strike_2w,put_oi_max1_2w,put_oi_max1_strike_2w,put_oi_max2_2w,put_oi_max2_strike_2w,put_oi_max3_2w,put_oi_max3_strike_2w,put_oi_max4_2w,put_oi_max4_strike_2w,put_oi_max5_2w,put_oi_max5_strike_2w,call_oi_max1_2w,call_oi_max1_strike_2w,call_oi_max2_2w,call_oi_max2_strike_2w,call_oi_max3_2w,call_oi_max3_strike_2w,call_oi_max4_2w,call_oi_max4_strike_2w,call_oi_max5_2w,call_oi_max5_strike_2w,total_put_volume_1m,total_call_volume_1m,total_put_oi_1m,total_call_oi_1m,atm_put_iv_1m,atm_call_iv_1m,25d_put_iv_1m,25d_call_iv_1m,10d_put_iv_1m,10d_call_iv_1m,5d_put_iv_1m,5d_call_iv_1m,put_volume_max1_1m,put_volume_max1_strike_1m,put_volume_max2_1m,put_volume_max2_strike_1m,put_volume_max3_1m,put_volume_max3_strike_1m,put_volume_max4_1m,put_volume_max4_strike_1m,put_volume_max5_1m,put_volume_max5_strike_1m,call_volume_max1_1m,call_volume_max1_strike_1m,call_volume_max2_1m,call_volume_max2_strike_1m,call_volume_max3_1m,call_volume_max3_strike_1m,call_volume_max4_1m,call_volume_max4_strike_1m,call_volume_max5_1m,call_volume_max5_strike_1m,put_oi_max1_1m,put_oi_max1_strike_1m,put_oi_max2_1m,put_oi_max2_strike_1m,put_oi_max3_1m,put_oi_max3_strike_1m,put_oi_max4_1m,put_oi_max4_strike_1m,put_oi_max5_1m,put_oi_max5_strike_1m,call_oi_max1_1m,call_oi_max1_strike_1m,call_oi_max2_1m,call_oi_max2_strike_1m,call_oi_max3_1m,call_oi_max3_strike_1m,call_oi_max4_1m,call_oi_max4_strike_1m,call_oi_max5_1m,call_oi_max5_strike_1m,total_put_volume_1q,total_call_volume_1q,total_put_oi_1q,total_call_oi_1q,atm_put_iv_1q,atm_call_iv_1q,25d_put_iv_1q,25d_call_iv_1q,10d_put_iv_1q,10d_call_iv_1q,5d_put_iv_1q,5d_call_iv_1q,put_volume_max1_1q,put_volume_max1_strike_1q,put_volume_max2_1q,put_volume_max2_strike_1q,put_volume_max3_1q,put_volume_max3_strike_1q,put_volume_max4_1q,put_volume_max4_strike_1q,put_volume_max5_1q,put_volume_max5_strike_1q,call_volume_max1_1q,call_volume_max1_strike_1q,call_volume_max2_1q,call_volume_max2_strike_1q,call_volume_max3_1q,call_volume_max3_strike_1q,call_volume_max4_1q,call_volume_max4_strike_1q,call_volume_max5_1q,call_volume_max5_strike_1q,put_oi_max1_1q,put_oi_max1_strike_1q,put_oi_max2_1q,put_oi_max2_strike_1q,put_oi_max3_1q,put_oi_max3_strike_1q,put_oi_max4_1q,put_oi_max4_strike_1q,put_oi_max5_1q,put_oi_max5_strike_1q,call_oi_max1_1q,call_oi_max1_strike_1q,call_oi_max2_1q,call_oi_max2_strike_1q,call_oi_max3_1q,call_oi_max3_strike_1q,call_oi_max4_1q,call_oi_max4_strike_1q,call_oi_max5_1q,call_oi_max5_strike_1q,total_put_volume_1y,total_call_volume_1y,total_put_oi_1y,total_call_oi_1y,atm_put_iv_1y,atm_call_iv_1y,25d_put_iv_1y,25d_call_iv_1y,10d_put_iv_1y,10d_call_iv_1y,5d_put_iv_1y,5d_call_iv_1y,put_volume_max1_1y,put_volume_max1_strike_1y,put_volume_max2_1y,put_volume_max2_strike_1y,put_volume_max3_1y,put_volume_max3_strike_1y,put_volume_max4_1y,put_volume_max4_strike_1y,put_volume_max5_1y,put_volume_max5_strike_1y,call_volume_max1_1y,call_volume_max1_strike_1y,call_volume_max2_1y,call_volume_max2_strike_1y,call_volume_max3_1y,call_volume_max3_strike_1y,call_volume_max4_1y,call_volume_max4_strike_1y,call_volume_max5_1y,call_volume_max5_strike_1y,put_oi_max1_1y,put_oi_max1_strike_1y,put_oi_max2_1y,put_oi_max2_strike_1y,put_oi_max3_1y,put_oi_max3_strike_1y,put_oi_max4_1y,put_oi_max4_strike_1y,put_oi_max5_1y,put_oi_max5_strike_1y,call_oi_max1_1y,call_oi_max1_strike_1y,call_oi_max2_1y,call_oi_max2_strike_1y,call_oi_max3_1y,call_oi_max3_strike_1y,call_oi_max4_1y,call_oi_max4_strike_1y,call_oi_max5_1y,call_oi_max5_strike_1y,1w,2w,1m,1q,1y
2023-07-22 20:00:00,8.8,504.9000000000001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.5,0,0,,,0.31258538368580063,0.34483562218890557,0.3637666779661017,0.3916501261595547,0.443242,0.43568864883884584,0.5,29000,0.3,28500,0.2,30000,0.0,25500,0.0,28000,5.0,40000,2.0,39000,1.5,38000,1.0,32000,1.0,34500,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,489.9000000000001,0,0,0.413314825,,0.3969007901459854,0.4223297270379934,0.4400569159663866,0.5041495717631315,0.49657256169212693,0.5475162705829995,6.3,25000,0,70000,0.0,23000,0.0,22000,0.0,21000,240.0,38000,120.0,40000,120.0,34000,5.1,50000,3.1,45000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,1.5,2.5,0,0,0.454809,0.4673964,0.4532832953105196,0.5288625993909307,0.5274025496950125,0.6014440519794751,0.5725622195909581,0.6483748387096775,1.0,26000,0.2,22000,0.2,20000,0.1,24000,0.0,18000,2.0,45000,0.4,80000,0.1,32000,0.0,100000,0.0,22000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 22:00:00,43.199999999999996,61.800000000000004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,47.400000000000006,0,0,,,0.3168612105565118,0.33887904050911766,0.3701337539432177,0.38859288061336256,0.3980938689217759,0.43307069637883006,41.1,28500,0.6,25500,0.1,26000,0.1,26500,0.0,29500,42.5,31000,3.2,33500,1.2,30000,0.3,31500,0.1,38000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,13.0,0,0,0.419671875,,0.41032443917503036,0.4200760366972477,0.4416634344660194,0.5028924874958319,0.49856536283185837,0.5466072493345164,1.0,33000,0.2,26000,0.1,25000,0.0,22000,0.0,21000,13.0,38000,0.0,80000,0,17000,0.0,24000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,1.4,0,0,0.4571245,0.46575374999999997,0.45533756439683754,0.5277981745536272,0.5287085520818325,0.6006162542140092,0.5738317331796571,0.6476940257648953,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,1.4,45000,0.0,100000,0,21000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 00:00:00,1.8000000000000003,39.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.0,0,0,,,0.30728145148799646,0.35626823666210666,0.36393012626262633,0.39609051176690324,0.39358140713916195,0.44028521923620934,0.0,29500,0.0,29000,0.0,19000,0.0,20000,0.0,21000,31.0,42000,1.0,31500,1.0,30000,0.0,41000,0.0,46000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.2,0,0,0.40807925,,0.6071466977254041,0.42521505836575874,0.4382389388489209,0.499599975115535,0.49558804564072556,0.5493562293618921,1.0,27000,0.1,26000,0,80000,0.0,17000,0.0,22000,3.1,38000,3.0,40000,0.1,36000,0,16000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.7000000000000001,0.4,0,0,0.45333875,0.46902249999999995,0.4520071738581882,0.5317860178895405,0.5267645062965083,0.6083144344120501,0.5719920392100744,0.6493537288135593,0.4,23000,0.2,18000,0.1,19000,0,100000,0.0,25000,0.2,60000,0.2,50000,0.0,100000,0,21000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 02:00:00,1.0,68.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.8,0,0,,,0.31077619238924226,0.3489265948923385,0.36687032994923857,0.39593642140468227,0.39624843993759745,0.4403867230443974,0.0,29500,0.0,29000,0.0,19000,0.0,20000,0.0,21000,64.0,36000,1.0,32000,1.0,30000,0.8,31500,0.0,42000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0,0,0.41237715,,0.40687196135406073,0.42379660509789435,0.4397726730885009,0.49887299751684994,0.4970130322580645,0.5488720747996438,1.0,28000,0,80000,0.0,24000,0.0,22000,0.0,21000,0.0,80000,0,17000,0.0,24000,0.0,23000,0,22000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,1.2000000000000002,0,0,0.4541928,0.46855440000000004,0.4527770240202275,0.5315299257978836,0.5272948703252616,0.6081457190438045,0.5725162487462389,0.6492513882163035,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,1.1,45000,0.1,39000,0.0,100000,0.0,27000,0.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 04:00:00,82.39999999999999,22.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0,0,,,0.3089669152579826,0.35282730322906153,0.3544513065201099,0.3974207889822596,0.39600845915201655,0.44340554455445547,0.2,27500,0.0,29500,0.0,29000,0.0,19000,0.0,20000,0.3,32500,0.2,31500,0.0,42000,0.0,48000,0.0,46000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,20.1,0,0,0.40351279999999995,0.3940764,0.405645834797891,0.4254510576032599,0.43897955608878225,0.49235785700775486,0.5016368972746331,0.5498962934879572,70.0,20000,8.6,22000,2.0,21000,1.0,27000,0.4,31000,10.0,38000,6.0,36000,4.0,28000,0.1,40000,0,16000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.1,1.5,0,0,0.4540648,0.46887439999999997,0.4526740969941905,0.5270185072110882,0.5272968234872897,0.6077499175875632,0.5725313383458647,0.6495071832122681,0.1,19000,0,100000,0.0,18000,0.0,25000,0.0,24000,1.5,35000,0.0,100000,0.0,22000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 06:00:00,63.6,56.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.3,0,0,,,0.3434962608695652,0.33301389563276124,0.371220333655706,0.4018246117424243,0.3939950204290092,0.4482096145610278,2.3,28500,2.2,29000,0.3,27500,0.1,29500,0.1,28000,10.2,30500,4.0,30000,1.0,31500,0.7,32500,0.4,31000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,15.299999999999999,0,0,0.4082975,0.39446625,0.42025024227364494,0.42704957712444624,0.43817697856648996,0.4944831041033435,0.5000643819444445,0.5517640715883669,20.0,27000,20.0,28000,10.0,30000,7.2,25000,1.4,32000,10.1,30000,3.6,50000,0.7,34000,0.5,33000,0.3,32000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,24.5,0,0,0.45018395,0.472285125,0.4492446553446553,0.5244478928571429,0.5252834812602233,0.6090264642857143,0.5706287625346703,0.6512030097087379,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,19.5,35000,5.0,39000,0.0,100000,0.0,27000,0.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 08:00:00,31.1,29.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.5,0,0,,,0.3448685848953196,0.32882960964251473,0.37698727851199215,0.400686210163652,0.3986703877973113,0.44638940594059406,1.0,28000,1.0,28500,0.0,29500,0.0,29000,0.0,19000,26.0,37000,1.0,30000,0.9,31000,0.5,32000,0.1,32500,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,0.0,0,0,0.3994858,0.3895533,0.411472227658656,0.42424436000000004,0.4412217548746518,0.4928699924342727,0.5023319007686933,0.5505004502897904,10.0,29000,10.0,30000,5.0,26000,4.1,27000,0,80000,0.0,80000,0,17000,0.0,24000,0.0,23000,0,22000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,0.8,0,0,0.45455,0.4689208,0.45312702402022753,0.5319465373751001,0.5277056584037828,0.6086255710611747,0.5729628585757272,0.6497578208232445,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,0.8,29000,0.0,30000,0.0,28000,0.0,27000,0.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 10:00:00,0.2,3.3000000000000003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.2,0,0,,,0.33311869978858355,0.32900766584766583,0.3790650600932058,0.4014683584013751,0.4006240414507772,0.4473174134275618,0.1,29000,0.0,29500,0.0,19000,0.0,20000,0.0,21000,2.2,32000,1.0,30000,0.0,42000,0.0,41000,0.0,46000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0,0,0.3999607,0.388675,0.41260724321984993,0.42384300319488816,0.4421018739827947,0.49275879274513507,0.5030688111888111,0.5504844206773618,0.1,31000,0,80000,0.0,24000,0.0,22000,0.0,21000,0.0,80000,0,17000,0.0,24000,0.0,23000,0,22000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,0.1,0,0,0.45600555,0.464128225,0.45443793960923623,0.5313601338721899,0.5285643041792332,0.6081787749431675,0.573803425247738,0.6494121434327156,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,0.1,31000,0.0,30000,0.0,28000,0.0,27000,0.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 12:00:00,8.9,38.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6000000000000005,29.0,0,0,,,0.32926341665757014,0.32173091342335186,0.3752567587795048,0.39761500840336134,0.40733209081309396,0.4435341504178273,2.0,27500,1.7,28500,1.2,30000,0.7,29500,0.0,21000,25.0,31000,3.0,30500,0.6,32500,0.2,32000,0.2,30000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,0,0,0.408283275,,0.4125058250690945,0.41998915133531156,0.44520333421330516,0.49049557370892016,0.5060274418604651,0.5486739068736142,1.3,25000,1.0,28000,0.0,24000,0.0,22000,0.0,21000,2.0,28000,0.2,37000,0.0,80000,0,17000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,1.0,7.0,0,0,0.45955675,0.4611025,0.46015839099927414,0.5296474518686296,0.5305312884587606,0.6068149364540077,0.5756923458038423,0.6482914802896219,1.0,27000,0,100000,0.0,18000,0.0,25000,0.0,24000,6.0,80000,1.0,35000,0.0,22000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 14:00:00,61.0,20.599999999999998,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.1,0,0,,,0.3277096350444011,0.32948722319201995,0.37468733829421863,0.4003293705111956,0.40733641618497113,0.4526398685291701,0.0,29500,0.0,29000,0.0,19000,0.0,20000,0.0,21000,3.0,30500,3.0,32000,2.0,30000,1.0,34500,0.1,31000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,11.299999999999999,0,0,0.4064431,,0.41433620542920035,0.42130552448939124,0.44455389415481833,0.4990811327089592,0.5056555696202532,0.5495585657193607,35.0,28000,0,80000,0.0,24000,0.0,22000,0.0,21000,3.0,32000,3.0,33000,2.0,70000,2.0,36000,1.1,40000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,26.0,0.2,0,0,0.45747207500000003,0.46324115,0.456189140625,0.5309719751944503,0.5294913052237732,0.6079490615934412,0.574720834652468,0.6492877679290895,25.0,29000,1.0,26000,0.0,27000,0.0,25000,0.0,24000,0.2,50000,0.0,100000,0,21000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 16:00:00,41.6,27.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.2000000000000002,0,0,,,0.3176087566964286,0.327951719619236,0.3781235836374112,0.39962997020854024,0.4103510253699788,0.4527204255319149,1.0,26000,0.3,29000,0.2,28500,0.0,29500,0.0,19000,0.4,30500,0.3,31000,0.3,30000,0.1,32500,0.1,32000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,5.0,0,0,0.40826125,,0.3976649022183304,0.4239739363693076,0.4372897044060234,0.49887728909283446,0.5064878169014084,0.5494713265306123,5.0,25000,5.0,24000,1.7,27000,1.5,26000,1.4,22000,4.0,34000,0.8,35000,0.2,36000,0.0,23000,0,22000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,25.5,21.2,0,0,0.458812275,0.46388937500000005,0.45757569358669836,0.5304536110178031,0.5283089951318753,0.6075635371179039,0.5749594347162682,0.6490014814814815,10.0,22000,8.0,23000,6.0,24000,1.5,25000,0,100000,15.0,37000,6.2,30000,0.0,100000,0.0,22000,0.0,28000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 18:00:00,2.6,123.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000000000002,108.4,0,0,,,0.31574894539022774,0.33178249127182047,0.3635365250862756,0.40237784,0.41018077771939043,0.4557977567789647,0.6,29000,0.5,28000,0.3,28500,0.1,23000,0.1,25500,100.4,30000,7.0,41000,1.0,35000,0.0,40000,0.0,46000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.499999999999999,0,0,0.4056296,0.3877144,0.39747814461495923,0.42564376669449083,0.43633109196999165,0.500121160445781,0.5058422698524244,0.5505873567303421,0.8,27000,0,80000,0.0,24000,0.0,22000,0.0,21000,1.3,28000,1.0,29000,1.0,37000,1.0,31000,0.1,65000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.1,10.5,0,0,0.4575844,0.4635962,0.4562993821022727,0.5313150119843573,0.5277311004784688,0.60832396871452,0.5744216905901116,0.6496807252215955,0.1,19000,0,100000,0.0,18000,0.0,25000,0.0,24000,5.0,55000,5.0,50000,0.5,30000,0,21000,0.0,28000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-23 20:00:00,14.0,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000000000001,2.1,0,0,,,0.31685894539022774,0.33295259850374065,0.3641770458970793,0.4026890141712878,0.4116187125591172,0.4573975513557929,3.1,22000,0.2,25000,0.2,30500,0.1,29500,0.1,30000,1.1,32000,0.7,31500,0.2,35000,0.1,32500,0.0,42000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.7,0,0,0.40535325,0.3928393,0.397372733927215,0.4261621215285028,0.43637555678978057,0.5006053644727531,0.5059883368421053,0.5510498666666667,10.1,26000,0.0,24000,0.0,23000,0.0,22000,0.0,21000,7.0,27000,1.0,30000,0.6,28000,0.1,45000,0,17000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,18.6,0,0,0.45758375000000007,0.463834375,0.4562964079507809,0.5315186087980486,0.5278051924331375,0.6085372815207335,0.5745146220192795,0.6436236131631967,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,14.0,36000,4.0,70000,0.6,30000,0.0,22000,0.0,28000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
