time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-08 14:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68378,-0.01066,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.55798,0.87654,0.025,0.0,,0.50258,-0.10773,0.029,0.0,,0.48345,-0.12588,0.035,0.0,,0.47283,-0.14909,0.246,0.0,,0.21614,0.95463,0.045,0.0,,0.47758,-0.17942,0.3,0.0,,0.62342,0.76449,0.0505,0.0,,0.45614,-0.20423,0.234,0.0,,0.43797,0.7672,0.065,0.0,,0.46908,-0.24029,0.214,0.0,,0.44036,0.73119,0.077,0.0,,0.4658,-0.2734,0.1915,0.0,,0.4286,0.69631,0.0875,0.0,,0.4529,-0.30671,0.1725,0.0,,0.42521,0.6585,0.0995,0.0,,0.44182,-0.34234,0.1805,0.0,,0.50625,0.62406,0.1155,0.0,,0.44039,-0.37951,0.1445,0.0,,0.43808,0.58312,0.1375,0.0,,0.45415,-0.41484,0.129,0.0,,0.43339,0.54534,0.162,0.0,,0.47152,-0.4467,0.1165,0.0,,0.43448,0.50927,0.16,0.0,,0.4021,-0.50074,0.105,0.0,,0.43519,0.47428,0.2035,0.0,,0.47192,-0.51246,0.0975,0.0,,0.44524,0.44479,0.2345,0.0,,0.49969,-0.53286,0.09,0.0,,0.45244,0.41648,0.2405,0.0,,0.44557,-0.58695,0.0825,0.0,,0.457,0.38891,0.358,0.0,,0.74153,-0.49591,0.075,0.0,,0.45906,0.36176,0.383,0.0,,0.74474,-0.51323,0.068,0.0,,0.46038,0.33578,0.332,0.0,,0.50279,-0.63898,0.0635,0.0,,0.46819,0.3156,0.357,0.0,,0.49983,-0.66462,0.058,0.0,,0.47059,0.29362,0.452,0.0,,0.72648,-0.57252,0.0535,0.0,,0.47477,0.27436,0.6685,0.0,,1.32916,-0.40125,0.0405,0.0,,0.49589,0.21418,0.65,0.0,,,,0.03,0.0,,0.52159,0.16228,0.815,0.0,,,,0.023,0.0,,,,0.98,0.0,,1.10356,-0.59107,0.018,0.0,,,,0.968,0,,,,0.0145,0.0,,,,1.103,0,,,,0.011,0.0,,,,1.256,0,,,,0.009,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65257,0.03455,0.0045,0.0,,0.67315,0.0261,0.0025,0.0,,0.69964,0.01491,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 15:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68279,-0.01068,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.56355,0.87429,0.025,0.0,,0.501,-0.10806,0.029,0.0,,0.4818,-0.1263,0.035,0.0,,0.47108,-0.14962,0.246,0.0,,0.23134,0.94322,0.045,0.0,,0.47568,-0.1801,0.3,0.0,,0.62688,0.763,0.0505,0.0,,0.45415,-0.20505,0.234,0.0,,0.44194,0.7646,0.0595,1.0,,0.44474,-0.23611,0.214,0.0,,0.44393,0.72881,0.077,0.0,,0.46346,-0.27464,0.1915,0.0,,0.43189,0.69403,0.0875,0.0,,0.45039,-0.3082,0.1725,0.0,,0.42823,0.65639,0.0995,0.0,,0.43913,-0.34411,0.1805,0.0,,0.50894,0.62255,0.1155,0.0,,0.43748,-0.3816,0.1445,0.0,,0.44066,0.58143,0.1375,0.0,,0.45098,-0.41721,0.129,0.0,,0.43581,0.54379,0.162,0.0,,0.46807,-0.44933,0.1165,0.0,,0.43675,0.50787,0.16,0.0,,0.39837,-0.50422,0.105,0.0,,0.43732,0.47301,0.2035,0.0,,0.46789,-0.5158,0.0975,0.0,,0.44727,0.44366,0.2345,0.0,,0.49536,-0.53637,0.09,0.0,,0.45437,0.41547,0.2405,0.0,,0.44078,-0.59139,0.0825,0.0,,0.45884,0.388,0.358,0.0,,0.73674,-0.49866,0.075,0.0,,0.46083,0.36093,0.383,0.0,,0.73971,-0.51617,0.068,0.0,,0.46209,0.33503,0.332,0.0,,0.49694,-0.64403,0.0635,0.0,,0.46983,0.31493,0.357,0.0,,0.49349,-0.67015,0.058,0.0,,0.47218,0.29301,0.452,0.0,,0.72062,-0.57621,0.0535,0.0,,0.47631,0.2738,0.6685,0.0,,1.32301,-0.4034,0.0405,0.0,,0.49728,0.2138,0.65,0.0,,,,0.03,0.0,,0.52285,0.16202,0.815,0.0,,,,0.023,0.0,,,,0.98,0.0,,1.09448,-0.59548,0.018,0.0,,,,0.968,0,,,,0.0145,0.0,,,,1.103,0,,,,0.011,0.0,,,,1.256,0,,,,0.009,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65348,0.03452,0.0045,0.0,,0.67402,0.02608,0.0025,0.0,,0.70045,0.0149,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 16:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68285,-0.01068,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.5636,0.87429,0.025,0.0,,0.50104,-0.10806,0.029,0.0,,0.48184,-0.1263,0.032,0.1,,0.45483,-0.14412,0.246,0.0,,0.23136,0.94322,0.045,0.0,,0.47572,-0.1801,0.3,0.0,,0.62693,0.763,0.0505,0.0,,0.45419,-0.20505,0.234,0.0,,0.44198,0.7646,0.0595,0.0,,0.44478,-0.23611,0.214,0.0,,0.44397,0.72881,0.077,0.0,,0.4635,-0.27464,0.1915,0.0,,0.43193,0.69403,0.0875,0.0,,0.45043,-0.3082,0.1725,0.0,,0.42827,0.65639,0.0995,0.0,,0.43917,-0.34411,0.1805,0.0,,0.50898,0.62255,0.1155,0.0,,0.43752,-0.3816,0.1445,0.0,,0.4407,0.58143,0.1375,0.0,,0.45102,-0.41721,0.129,0.0,,0.43584,0.54379,0.162,0.0,,0.46811,-0.44933,0.1165,0.0,,0.43678,0.50787,0.16,0.0,,0.39841,-0.50422,0.105,0.0,,0.43736,0.47301,0.2035,0.0,,0.46793,-0.5158,0.0975,0.0,,0.44731,0.44366,0.2345,0.0,,0.4954,-0.53637,0.09,0.0,,0.45441,0.41547,0.2405,0.0,,0.44082,-0.59139,0.0825,0.0,,0.45889,0.388,0.358,0.0,,0.7368,-0.49866,0.075,0.0,,0.46087,0.36093,0.383,0.0,,0.73977,-0.51617,0.068,0.0,,0.46213,0.33503,0.332,0.0,,0.49698,-0.64403,0.0635,0.0,,0.46987,0.31493,0.357,0.0,,0.49353,-0.67015,0.0575,13.5,,0.4704,0.29178,0.452,0.0,,0.72068,-0.57621,0.0575,0.9,,0.49122,0.28386,0.6685,0.0,,1.32313,-0.4034,0.0405,0.0,,0.49733,0.2138,0.65,0.0,,,,0.031,0.1,,0.52796,0.16534,0.815,0.0,,,,0.023,0.0,,,,0.98,0.0,,1.09458,-0.59548,0.018,0.0,,,,0.968,0,,,,0.0145,0.0,,,,1.103,0,,,,0.012,1.0,,,,1.256,0,,,,0.009,0.0,,,,1.439,0,,,,0.008,3.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65354,0.03452,0.0043,3.0,,0.66989,0.02516,0.0025,0.0,,0.70051,0.0149,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 17:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68324,-0.01067,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.5619,0.875,0.025,0.0,,0.50161,-0.10795,0.029,0.0,,0.48243,-0.12617,0.032,0.0,,0.45543,-0.14396,0.246,0.0,,0.22686,0.94668,0.045,0.0,,0.47638,-0.17988,0.3,0.0,,0.62591,0.76347,0.0505,0.0,,0.45488,-0.20479,0.234,0.0,,0.44077,0.76543,0.0595,0.0,,0.44551,-0.23578,0.214,0.0,,0.44289,0.72956,0.077,0.0,,0.4643,-0.27424,0.1915,0.0,,0.43094,0.69475,0.0875,0.0,,0.45128,-0.30772,0.1725,0.0,,0.42736,0.65706,0.0995,0.0,,0.44008,-0.34355,0.1805,0.0,,0.50819,0.62303,0.1155,0.0,,0.4385,-0.38093,0.1445,0.0,,0.43993,0.58197,0.1375,0.0,,0.45209,-0.41646,0.132,0.9,,0.44458,0.54631,0.162,0.0,,0.46927,-0.44849,0.1165,0.0,,0.43612,0.50831,0.16,0.0,,0.39964,-0.50311,0.1075,0.8,,0.44458,0.47636,0.2035,0.0,,0.46927,-0.51473,0.098,0.6,,0.44829,0.44472,0.2345,0.0,,0.49684,-0.53525,0.09,0.0,,0.45385,0.41579,0.2405,0.0,,0.4424,-0.58997,0.0825,6.5,,0.45835,0.38829,0.358,0.0,,0.73842,-0.49778,0.077,0.6,,0.46702,0.36508,0.383,0.0,,0.74147,-0.51523,0.069,0.1,,0.46506,0.33741,0.332,0.0,,0.49891,-0.64241,0.0635,1.4,,0.46941,0.31514,0.357,0.0,,0.49562,-0.66838,0.0575,0.0,,0.46995,0.29198,0.452,0.0,,0.72264,-0.57503,0.056,5.5,,0.48524,0.28032,0.6685,0.0,,1.32524,-0.40272,0.0405,2.6,,0.49694,0.21392,0.65,0.0,,,,0.03,7.5,,0.52256,0.1621,0.815,0.0,,,,0.023,3.0,,,,0.98,0.0,,1.0976,-0.59407,0.018,0.0,,,,0.968,0,,,,0.0145,0.0,,,,1.103,0,,,,0.012,0.0,,,,1.256,0,,,,0.009,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65333,0.03453,0.0043,0.0,,0.66969,0.02516,0.003,8.3,,0.71588,0.01729,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 18:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68521,-0.01064,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.5518,0.87916,0.025,0.0,,0.5046,-0.10735,0.029,0.0,,0.48555,-0.12541,0.032,0.0,,0.45865,-0.14302,0.246,0.0,,0.19366,0.97013,0.045,0.0,,0.47995,-0.17866,0.3,0.0,,0.61975,0.76619,0.0505,0.0,,0.45861,-0.2033,0.234,0.0,,0.43362,0.77021,0.0595,0.0,,0.44949,-0.23394,0.214,0.0,,0.43647,0.73393,0.077,0.0,,0.46867,-0.27202,0.1915,0.0,,0.42503,0.69894,0.0875,0.0,,0.45594,-0.30505,0.1725,0.0,,0.42194,0.66094,0.0995,0.0,,0.44506,-0.34035,0.1805,0.0,,0.50342,0.62579,0.1165,0.7,,0.44718,-0.37706,0.1445,0.0,,0.43534,0.58506,0.1375,0.0,,0.45795,-0.4122,0.132,0.0,,0.44031,0.54909,0.162,0.0,,0.47564,-0.44377,0.121,1.3,,0.4462,0.51497,0.16,0.0,,0.40648,-0.49687,0.1105,0.6,,0.4502,0.48206,0.2035,0.0,,0.47669,-0.50873,0.098,0.0,,0.44472,0.44677,0.2345,0.0,,0.50481,-0.52895,0.09,0.0,,0.45044,0.41764,0.2405,0.0,,0.45116,-0.58201,0.084,10.0,,0.45998,0.39259,0.358,0.0,,0.74728,-0.49282,0.077,0.0,,0.4639,0.36658,0.383,0.0,,0.75077,-0.50993,0.069,0.0,,0.46208,0.33877,0.332,0.0,,0.5096,-0.63337,0.0635,0.0,,0.46653,0.31637,0.357,0.0,,0.50716,-0.6585,0.0575,0.0,,0.46718,0.29309,0.452,0.0,,0.73343,-0.5684,0.056,0.0,,0.48254,0.28134,0.6685,0.0,,1.33674,-0.39883,0.0405,0.0,,0.49454,0.21462,0.65,0.0,,,,0.03,0.0,,0.52039,0.16257,0.815,0.0,,,,0.023,0.0,,,,0.98,0.0,,1.11431,-0.58613,0.018,0.0,,,,0.968,0,,,,0.0145,0.0,,,,1.103,0,,,,0.012,0.0,,,,1.256,0,,,,0.009,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65185,0.03459,0.0043,0.0,,0.66829,0.0252,0.0035,4.8,,0.72838,0.01962,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 19:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68755,-0.01061,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.53927,0.88435,0.025,0.0,,0.50816,-0.10663,0.029,0.0,,0.48927,-0.12451,0.032,0.0,,0.4625,-0.14192,0.246,0.0,,,,0.045,0.0,,0.4842,-0.17723,0.3,0.0,,0.61226,0.76952,0.0505,0.0,,0.46306,-0.20154,0.234,0.0,,0.42486,0.77617,0.0595,0.0,,0.45423,-0.23179,0.214,0.0,,0.42864,0.73935,0.077,0.0,,0.47388,-0.26941,0.1915,0.0,,0.41783,0.70413,0.0875,0.0,,0.46148,-0.30192,0.1725,0.0,,0.41537,0.66573,0.0995,0.0,,0.45099,-0.33662,0.1805,0.0,,0.49766,0.62918,0.1165,0.0,,0.45359,-0.3727,0.1445,0.0,,0.42979,0.58885,0.1375,0.0,,0.46491,-0.40723,0.132,0.0,,0.43514,0.55249,0.162,0.0,,0.48319,-0.43826,0.121,0.0,,0.44136,0.51801,0.16,0.0,,0.41457,-0.48965,0.1105,0.0,,0.44564,0.4848,0.2035,0.0,,0.48547,-0.50176,0.098,0.0,,0.4404,0.44928,0.2345,0.0,,0.51424,-0.52166,0.09,0.0,,0.44635,0.41989,0.2405,0.0,,0.46148,-0.57285,0.084,0.0,,0.45607,0.3946,0.358,0.0,,0.7578,-0.48702,0.077,0.0,,0.46015,0.3684,0.383,0.0,,0.7618,-0.50373,0.069,0.0,,0.45849,0.34042,0.332,0.0,,0.52213,-0.62299,0.0635,0.0,,0.46307,0.31787,0.357,0.0,,0.52065,-0.64719,0.0575,0.0,,0.46385,0.29445,0.452,0.0,,0.74619,-0.56069,0.056,0.0,,0.47929,0.28257,0.6685,0.0,,1.35044,-0.39425,0.044,5.9,,0.50639,0.22573,0.65,0.0,,,,0.03,0.0,,0.51778,0.16314,0.815,0.0,,,,0.025,0.2,,,,0.98,0.0,,1.13407,-0.57687,0.018,0.0,,,,0.968,0,,,,0.0145,0.0,,,,1.103,0,,,,0.012,0.0,,,,1.256,0,,,,0.009,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65007,0.03466,0.0043,0.0,,0.66661,0.02525,0.0034,0.9,,0.72414,0.0192,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 20:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.69097,-0.01055,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.51975,0.89252,0.025,0.0,,0.51339,-0.10559,0.029,0.0,,0.49472,-0.12322,0.032,0.0,,0.46815,-0.14034,0.246,0.0,,,,0.045,0.0,,0.49043,-0.17515,0.3,0.0,,0.60101,0.77459,0.0505,0.0,,0.46958,-0.19901,0.234,0.0,,0.4115,0.78545,0.0595,0.0,,0.46117,-0.22868,0.214,0.0,,0.41678,0.74773,0.077,0.0,,0.4815,-0.26567,0.1915,0.0,,0.40698,0.71213,0.0875,0.0,,0.46959,-0.29744,0.1725,0.0,,0.40548,0.67308,0.0995,0.0,,0.45965,-0.33128,0.1805,0.0,,0.48904,0.63432,0.1115,1.0,,0.44636,-0.36679,0.1445,0.0,,0.4215,0.59463,0.1375,0.0,,0.47507,-0.40016,0.132,0.0,,0.42743,0.55765,0.162,0.0,,0.49421,-0.43044,0.121,0.0,,0.43414,0.52262,0.16,0.0,,0.42631,-0.47948,0.1105,0.0,,0.43885,0.48894,0.2035,0.0,,0.49822,-0.49192,0.098,0.0,,0.43399,0.45307,0.2345,0.0,,0.52793,-0.51134,0.09,0.0,,0.44025,0.42328,0.2405,0.0,,0.47637,-0.56002,0.084,0.0,,0.45024,0.39764,0.358,0.0,,0.77314,-0.47872,0.077,0.0,,0.45458,0.37113,0.383,0.0,,0.77788,-0.49488,0.069,0.0,,0.45315,0.3429,0.332,0.0,,0.54013,-0.60849,0.0635,0.0,,0.45793,0.32011,0.357,0.0,,0.53996,-0.63146,0.0575,0.0,,0.4589,0.29648,0.452,0.0,,0.76471,-0.54972,0.056,0.0,,0.47447,0.28441,0.6685,0.0,,1.37054,-0.38763,0.0445,5.0,,0.50411,0.22845,0.65,0.0,,,,0.03,0.0,,,,0.815,0.0,,1.07925,-0.55243,0.025,0.0,,,,0.98,0.0,,1.16274,-0.56368,0.018,0.0,,,,0.968,0,,,,0.0165,4.0,,,,1.103,0,,,,0.012,0.0,,,,1.256,0,,,,0.011,8.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.64742,0.03477,0.0043,0.0,,0.66409,0.02533,0.0034,0.0,,0.72176,0.01925,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 21:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.68701,-0.01062,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.54308,0.88281,0.025,0.0,,0.50723,-0.10684,0.029,0.0,,0.48828,-0.12477,0.032,0.0,,0.46148,-0.14224,0.246,0.0,,,,0.045,0.0,,0.48306,-0.17764,0.3,0.0,,0.61458,0.76854,0.0505,0.0,,0.46186,-0.20205,0.234,0.0,,0.42752,0.77441,0.0595,0.0,,0.45294,-0.23241,0.214,0.0,,0.43103,0.73775,0.077,0.0,,0.47246,-0.27017,0.1915,0.0,,0.42003,0.7026,0.083,1.1,,0.44384,-0.30087,0.1725,0.0,,0.41738,0.66432,0.0975,0.1,,0.44252,-0.33735,0.1805,0.0,,0.49945,0.62819,0.1135,0.9,,0.44192,-0.37426,0.1445,0.0,,0.4315,0.58773,0.1315,0.1,,0.4437,-0.41089,0.132,0.0,,0.43674,0.55149,0.162,0.0,,0.4811,-0.43985,0.121,0.0,,0.44286,0.51712,0.16,0.0,,0.41231,-0.49173,0.1105,0.0,,0.44707,0.48399,0.2035,0.0,,0.48302,-0.50377,0.098,0.0,,0.44175,0.44855,0.2345,0.0,,0.51161,-0.52376,0.09,0.0,,0.44763,0.41923,0.2405,0.0,,0.45858,-0.57548,0.084,0.0,,0.4573,0.39401,0.358,0.0,,0.7549,-0.48869,0.077,0.0,,0.46134,0.36786,0.383,0.0,,0.75875,-0.50552,0.069,0.0,,0.45963,0.33993,0.332,0.0,,0.51861,-0.62597,0.0635,0.0,,0.46417,0.31743,0.357,0.0,,0.51686,-0.65043,0.0575,0.0,,0.46492,0.29405,0.452,0.0,,0.74264,-0.56291,0.056,0.0,,0.48034,0.28221,0.6685,0.0,,1.34673,-0.39558,0.045,2.1,,0.51149,0.22831,0.65,0.0,,,,0.03,0.0,,0.51865,0.16298,0.815,0.0,,,,0.025,0.0,,,,0.98,0.0,,1.12857,-0.57954,0.018,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.012,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.65072,0.03464,0.0043,0.0,,0.66723,0.02524,0.0034,0.0,,0.72475,0.01919,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-08 22:00:00,0.645,0,0.1,0.0,0.0,0.0024,0.0,107.4,0.68887,-0.01059,0.5355,0,0.2,,,0.0075,0.0,202.5,,,0.385,0.0,1.0,,,0.014,0.0,79.8,,,0.42,0.0,0.2,,,0.019,0.0,114.8,,,0.375,0.0,1.8,0.53293,0.88705,0.025,0.0,86.4,0.51005,-0.10628,0.029,0.0,123.8,0.49123,-0.12407,0.032,0.0,119.9,0.46453,-0.14138,0.246,0.0,3.0,,,0.045,0.0,105.3,0.48642,-0.17652,0.3,0.0,2.0,0.60863,0.77121,0.0485,0.5,52.4,0.45644,-0.1981,0.234,0.0,25.4,0.4205,0.77924,0.0595,0.0,102.5,0.45669,-0.23073,0.214,0.0,416.6,0.42477,0.74213,0.077,0.0,81.0,0.47657,-0.26813,0.1915,0.0,211.8,0.41429,0.70679,0.083,0.0,62.3,0.44815,-0.2984,0.1725,0.0,69.0,0.41215,0.66817,0.0955,1.7,46.6,0.44031,-0.33401,0.1805,0.0,53.4,0.49487,0.6309,0.1135,0.0,59.9,0.44695,-0.37082,0.1445,0.0,273.3,0.4271,0.59078,0.1315,0.0,144.6,0.44914,-0.40691,0.132,0.0,23.4,0.43265,0.55421,0.162,0.0,71.7,0.48705,-0.43558,0.121,0.0,401.7,0.43903,0.51955,0.16,0.0,130.1,0.41867,-0.48615,0.1105,0.0,152.0,0.44346,0.48618,0.2035,0.0,29.8,0.48992,-0.49838,0.098,0.0,19.0,0.43834,0.45055,0.2345,0.0,5.6,0.51902,-0.51811,0.09,0.0,1595.4,0.44439,0.42102,0.2405,0.0,7.0,0.46667,-0.56842,0.084,0.0,79.9,0.45421,0.39562,0.358,0.0,1.8,0.76319,-0.48418,0.077,0.0,357.4,0.45838,0.36932,0.383,0.0,6.5,0.76745,-0.5007,0.069,0.0,160.3,0.45679,0.34125,0.332,0.0,0.4,0.5284,-0.61798,0.0635,0.0,48.6,0.46144,0.31862,0.357,0.0,0.0,0.52738,-0.64175,0.063,0.5,614.6,0.482,0.30819,0.452,0.0,0.1,0.75267,-0.55692,0.056,0.0,118.7,0.47778,0.28319,0.6685,0.0,2.0,1.35757,-0.39199,0.045,0.0,1119.1,0.50918,0.229,0.65,0.0,40.7,,,0.03,0.0,3463.0,0.51659,0.16343,0.815,0.0,34.2,,,0.025,0.0,673.7,,,0.98,0.0,46.0,1.1441,-0.57235,0.018,0.0,251.8,,,0.968,0,0.0,,,0.0165,0.0,2741.5,,,1.103,0,0.0,,,0.012,0.0,277.3,,,1.256,0,0.0,,,0.011,0.0,176.6,,,1.439,0,0.0,,,0.008,0.0,291.8,,,1.595,0,0.0,,,0.0065,0.0,209.3,,,1.75,0,0.0,,,0.006,0.0,46.6,0.64932,0.0347,0.0043,0.0,150.8,0.66591,0.02528,0.0034,0.0,143.8,0.7235,0.01922,3.358,0,0.1,0.0,0.0,,,,,,,,,,
2023-08-08 23:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.69115,-0.01055,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.014,0.0,,,,0.42,0.0,,,,0.019,0.0,,,,0.375,0.0,,0.51989,0.89252,0.025,0.0,,0.51352,-0.10559,0.029,0.0,,0.49485,-0.12322,0.032,0.0,,0.46827,-0.14034,0.246,0.0,,,,0.045,0.0,,0.49056,-0.17515,0.3,0.0,,0.60117,0.77459,0.0485,0.0,,0.46072,-0.19645,0.234,0.0,,0.41161,0.78545,0.0595,0.0,,0.4613,-0.22868,0.214,0.0,,0.41689,0.74773,0.077,0.0,,0.48163,-0.26567,0.1915,0.0,,0.40709,0.71213,0.083,0.0,,0.45345,-0.29542,0.1725,0.0,,0.40559,0.67308,0.0955,0.0,,0.44599,-0.33045,0.1805,0.0,,0.48917,0.63432,0.1135,0.0,,0.45311,-0.36668,0.1445,0.0,,0.42161,0.59463,0.1315,0.0,,0.4558,-0.40213,0.132,0.0,,0.42754,0.55765,0.162,0.0,,0.49434,-0.43044,0.121,0.0,,0.43426,0.52262,0.16,0.0,,0.42643,-0.47948,0.1105,0.0,,0.43897,0.48894,0.2035,0.0,,0.49835,-0.49192,0.098,0.0,,0.4341,0.45307,0.2345,0.0,,0.52807,-0.51134,0.09,0.0,,0.44037,0.42328,0.2405,0.0,,0.47649,-0.56002,0.084,0.0,,0.45036,0.39764,0.358,0.0,,0.77335,-0.47872,0.077,0.0,,0.4547,0.37113,0.383,0.0,,0.77809,-0.49488,0.069,0.0,,0.45327,0.3429,0.332,0.0,,0.54027,-0.60849,0.0635,0.0,,0.45806,0.32011,0.357,0.0,,0.54011,-0.63146,0.063,0.0,,0.4787,0.30954,0.452,0.0,,0.76491,-0.54972,0.056,0.0,,0.4746,0.28441,0.6685,0.0,,1.3709,-0.38763,0.045,0.0,,0.50631,0.22987,0.65,0.0,,,,0.03,0.0,,0.51405,0.164,0.815,0.0,,1.07954,-0.55243,0.025,0.0,,,,0.98,0.0,,1.16305,-0.56368,0.018,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.012,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.008,0.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,0.64759,0.03477,0.0043,0.0,,0.66427,0.02533,0.0034,0.0,,0.72195,0.01925,3.358,0,,0.0,0.0,,,,,,,,,,
