time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-10-14 08:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58127,0.91667,0.029,0.0,,0.58869,-0.08491,0.4275,0,,0.64428,0.84545,0.05,0.0,,0.55568,-0.1388,0.059,0.0,,0.54682,-0.16023,0.0685,0.0,,0.53657,-0.18283,0.363,0,,0.64446,0.7801,0.0795,0.0,,0.52874,-0.20725,0.341,0,,0.63574,0.75795,0.0855,0.0,,0.50102,-0.23015,0.1015,0,,0.50423,-0.25892,0.264,0,,0.51269,0.71204,0.124,0.0,,0.52285,-0.28831,0.142,0.0,,0.52357,-0.31612,0.262,0,,0.60477,0.66354,0.1625,0.0,,0.52809,-0.34349,0.211,0.0,,0.50702,0.6265,0.178,0.0,,0.51598,-0.37233,0.2,0.0,,0.51727,0.60035,0.202,0.0,,0.52422,-0.39834,0.186,0.0,,0.5168,0.57324,0.217,0.0,,0.50621,-0.42936,0.174,0.0,,0.51912,0.54749,0.241,0.0,,0.50943,-0.45541,0.1605,0.0,,0.51534,0.52051,0.166,0.0,,0.55816,0.51182,0.146,0.0,,0.53369,0.47909,0.1325,0.0,,0.52402,0.45177,0.125,0.0,,0.52809,0.43156,0.37,0,,0.5171,-0.57414,0.1185,0.0,,0.53322,0.41304,0.113,0.0,,0.5396,0.39633,0.098,0.0,,0.55548,0.35068,0.5215,0.0,,0.54391,-0.65655,0.0795,0.0,,0.58061,0.29109,0.0675,0.0,,0.60744,0.24904,0.06,0.0,,0.63664,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 09:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58131,0.91667,0.029,0.0,,0.58873,-0.08491,0.4275,0,,0.64432,0.84545,0.05,0.0,,0.55571,-0.1388,0.059,0.0,,0.54686,-0.16023,0.0685,0.0,,0.5366,-0.18283,0.363,0,,0.6445,0.7801,0.0795,0.0,,0.52877,-0.20725,0.341,0,,0.63578,0.75795,0.0855,0.0,,0.50105,-0.23015,0.1015,0,,0.50426,-0.25892,0.264,0,,0.51272,0.71204,0.124,0.0,,0.52289,-0.28831,0.142,0.0,,0.5236,-0.31612,0.262,0,,0.60481,0.66354,0.1625,0.0,,0.52812,-0.34349,0.211,0.0,,0.50705,0.6265,0.178,0.0,,0.51601,-0.37233,0.2,0.0,,0.5173,0.60035,0.202,0.0,,0.52425,-0.39834,0.186,0.0,,0.51683,0.57324,0.217,0.0,,0.50624,-0.42936,0.174,0.0,,0.51916,0.54749,0.241,0.0,,0.50946,-0.45541,0.1605,0.0,,0.51537,0.52051,0.166,0.0,,0.55819,0.51182,0.146,0.0,,0.53372,0.47909,0.1325,0.0,,0.52405,0.45177,0.125,0.0,,0.52812,0.43156,0.37,0,,0.51713,-0.57414,0.1185,0.0,,0.53325,0.41304,0.113,0.0,,0.53963,0.39633,0.098,0.0,,0.55551,0.35068,0.5215,0.0,,0.54394,-0.65655,0.0795,0.0,,0.58064,0.29109,0.0675,0.0,,0.60748,0.24904,0.06,0.0,,0.63667,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.014,0.1,,,,,,,,,,,,,,,,,,
2023-10-14 10:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58134,0.91667,0.029,0.0,,0.58876,-0.08491,0.4275,0,,0.64436,0.84545,0.05,0.0,,0.55574,-0.1388,0.059,0.0,,0.54689,-0.16023,0.0685,0.0,,0.53663,-0.18283,0.363,0,,0.64454,0.7801,0.0795,0.0,,0.5288,-0.20725,0.341,0,,0.63582,0.75795,0.0855,0.0,,0.50108,-0.23015,0.1015,0,,0.50429,-0.25892,0.264,0,,0.51275,0.71204,0.124,0.0,,0.52292,-0.28831,0.142,0.0,,0.52363,-0.31612,0.262,0,,0.60485,0.66354,0.1625,0.0,,0.52815,-0.34349,0.211,0.0,,0.50708,0.6265,0.178,0.0,,0.51604,-0.37233,0.2,0.0,,0.51733,0.60035,0.202,0.0,,0.52428,-0.39834,0.186,0.0,,0.51686,0.57324,0.217,0.0,,0.50627,-0.42936,0.174,0.0,,0.51919,0.54749,0.241,0.0,,0.50949,-0.45541,0.1605,0.0,,0.5154,0.52051,0.166,0.0,,0.55823,0.51182,0.146,0.0,,0.53375,0.47909,0.1325,0.0,,0.52408,0.45177,0.125,0.0,,0.52815,0.43156,0.37,0,,0.51716,-0.57414,0.1185,0.0,,0.53329,0.41304,0.113,0.0,,0.53966,0.39633,0.098,0.0,,0.55554,0.35068,0.5215,0.0,,0.54397,-0.65655,0.0795,0.0,,0.58067,0.29109,0.0675,0.0,,0.60752,0.24904,0.06,0.0,,0.63671,0.22019,0.0525,0.0,,-inf,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 11:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58138,0.91667,0.025,0.1,,0.56179,-0.07901,0.4275,0,,0.6444,0.84545,0.05,0.0,,0.55578,-0.1388,0.059,0.0,,0.54692,-0.16023,0.0685,0.0,,0.53666,-0.18283,0.363,0,,0.64458,0.7801,0.0795,0.0,,0.52883,-0.20725,0.341,0,,0.63586,0.75795,0.0855,0.0,,0.50111,-0.23015,0.1015,0,,0.50432,-0.25892,0.264,0,,0.51278,0.71204,0.124,0.0,,0.52295,-0.28831,0.142,0.0,,0.52366,-0.31612,0.262,0,,0.60488,0.66354,0.1625,0.0,,0.52819,-0.34349,0.211,0.0,,0.50712,0.6265,0.178,0.0,,0.51607,-0.37233,0.2,0.0,,0.51736,0.60035,0.202,0.0,,0.52431,-0.39834,0.186,0.0,,0.51689,0.57324,0.217,0.0,,0.5063,-0.42936,0.174,0.0,,0.51922,0.54749,0.241,0.0,,0.50952,-0.45541,0.1605,0.0,,0.51543,0.52051,0.166,0.0,,0.55826,0.51182,0.146,0.0,,0.53379,0.47909,0.1325,0.0,,0.52411,0.45177,0.123,0.7,,0.52298,0.42888,0.37,0,,0.51719,-0.57414,0.1185,0.0,,0.53332,0.41304,0.113,0.0,,0.53969,0.39633,0.098,0.0,,0.55558,0.35068,0.5215,0.0,,0.54401,-0.65655,0.0795,0.0,,0.58071,0.29109,0.0675,0.0,,0.60755,0.24904,0.06,0.0,,0.63675,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.1,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 12:00:00,0.6705,0.0,0.3,,,0.009,0.0,59.0,,,0.4925,0,0.2,0.58141,0.91667,0.025,0.0,96.1,0.56183,-0.07901,0.4275,0,1.0,0.64444,0.84545,0.05,0.0,18.8,0.55581,-0.1388,0.059,0.0,85.0,0.54696,-0.16023,0.0685,0.0,21.8,0.5367,-0.18283,0.363,0,0.1,0.64461,0.7801,0.0795,0.0,2.6,0.52887,-0.20725,0.341,0,0.1,0.6359,0.75795,0.0855,0.0,0.4,0.50114,-0.23015,0.1015,0,37.2,0.50435,-0.25892,0.264,0,0.5,0.51282,0.71204,0.124,0.0,67.3,0.52298,-0.28831,0.142,0.0,36.1,0.52369,-0.31612,0.262,0,2.3,0.60492,0.66354,0.1625,0.0,18.0,0.52822,-0.34349,0.211,0.0,4.8,0.50715,0.6265,0.178,0.0,20.0,0.5161,-0.37233,0.2,0.0,22.2,0.51739,0.60035,0.202,0.0,22.4,0.52434,-0.39834,0.186,0.0,15.6,0.51692,0.57324,0.217,0.0,21.7,0.50633,-0.42936,0.174,0.0,13.4,0.51925,0.54749,0.241,0.0,26.0,0.50955,-0.45541,0.1605,0.0,24.2,0.51546,0.52051,0.166,0.0,16.2,0.55829,0.51182,0.146,0.0,33.5,0.53382,0.47909,0.1325,0.0,60.0,0.52414,0.45177,0.123,0.0,345.5,0.52301,0.42888,0.37,0,1.0,0.51722,-0.57414,0.1185,0.0,16.3,0.53335,0.41304,0.113,0.0,12.3,0.53972,0.39633,0.098,0.0,54.8,0.55561,0.35068,0.5215,0.0,2.5,0.54404,-0.65655,0.0795,0.0,131.8,0.58074,0.29109,0.0675,0.0,518.4,0.60759,0.24904,0.06,0.0,86.5,0.63679,0.22019,0.0525,0.0,68.6,,,0.043,0.0,41.5,,,0.0385,0.0,23.0,,,0.032,0.0,4.4,,,0.029,0.0,72.6,,,0.0285,0.0,2.1,,,0.0195,0.0,86.5,,,0.014,0.0,86.7,,,,,,,,,,,,,,,,,
2023-10-14 13:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58145,0.91667,0.025,0.0,,0.56186,-0.07901,0.4275,0,,0.64448,0.84545,0.05,0.0,,0.55584,-0.1388,0.059,0.0,,0.54699,-0.16023,0.0685,0.0,,0.53673,-0.18283,0.363,0,,0.64465,0.7801,0.0795,0.0,,0.5289,-0.20725,0.341,0,,0.63593,0.75795,0.0855,0.0,,0.50117,-0.23015,0.1015,0,,0.50438,-0.25892,0.264,0,,0.51285,0.71204,0.124,0.0,,0.52301,-0.28831,0.142,0.0,,0.52373,-0.31612,0.262,0,,0.60496,0.66354,0.1625,0.0,,0.52825,-0.34349,0.211,0.0,,0.50718,0.6265,0.178,0.0,,0.51613,-0.37233,0.2,0.0,,0.51742,0.60035,0.202,0.0,,0.52437,-0.39834,0.186,0.0,,0.51696,0.57324,0.217,0.0,,0.50636,-0.42936,0.174,0.0,,0.51928,0.54749,0.241,0.0,,0.50958,-0.45541,0.1605,0.0,,0.51549,0.52051,0.166,0.0,,0.55833,0.51182,0.146,0.0,,0.53385,0.47909,0.1325,0.0,,0.52418,0.45177,0.123,0.0,,0.52304,0.42888,0.37,0,,0.51725,-0.57414,0.1185,0.0,,0.53338,0.41304,0.113,0.0,,0.53976,0.39633,0.098,0.0,,0.55564,0.35068,0.5215,0.0,,0.54407,-0.65655,0.0795,0.0,,0.58078,0.29109,0.0675,0.0,,0.60763,0.24904,0.06,0.0,,0.63683,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 14:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58148,0.91667,0.029,0.1,,0.5889,-0.08491,0.4275,0,,0.64451,0.84545,0.05,0.0,,0.55587,-0.1388,0.059,0.0,,0.54702,-0.16023,0.0685,0.0,,0.53676,-0.18283,0.363,0,,0.64469,0.7801,0.0795,0.0,,0.52893,-0.20725,0.341,0,,0.63597,0.75795,0.0855,0.0,,0.5012,-0.23015,0.1015,0,,0.50441,-0.25892,0.264,0,,0.51288,0.71204,0.124,0.0,,0.52304,-0.28831,0.142,0.0,,0.52376,-0.31612,0.262,0,,0.60499,0.66354,0.1625,0.0,,0.52828,-0.34349,0.211,0.0,,0.50721,0.6265,0.178,0.0,,0.51617,-0.37233,0.2,0.0,,0.51746,0.60035,0.202,0.0,,0.52441,-0.39834,0.186,0.0,,0.51699,0.57324,0.217,0.0,,0.50639,-0.42936,0.174,0.0,,0.51931,0.54749,0.241,0.0,,0.50961,-0.45541,0.1605,0.1,,0.51552,0.52051,0.166,0.0,,0.55836,0.51182,0.146,0.0,,0.53388,0.47909,0.132,0.2,,0.52292,0.45115,0.1245,0.5,,0.52697,0.43089,0.37,0,,0.51729,-0.57414,0.1175,0.5,,0.53079,0.41161,0.113,0.0,,0.53979,0.39633,0.098,0.3,,0.55568,0.35068,0.5215,0.0,,0.5441,-0.65655,0.0795,0.0,,0.58081,0.29109,0.0675,0.0,,0.60766,0.24904,0.06,0.0,,0.63686,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,inf,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 15:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58152,0.91667,0.029,0.0,,0.58894,-0.08491,0.4275,0,,0.64455,0.84545,0.05,0.0,,0.55591,-0.1388,0.059,0.0,,0.54705,-0.16023,0.0685,0.0,,0.53679,-0.18283,0.363,0,,0.64473,0.7801,0.0795,0.0,,0.52896,-0.20725,0.341,0,,0.63601,0.75795,0.0855,0.0,,0.50123,-0.23015,0.1015,0,,0.50444,-0.25892,0.264,0,,0.51291,0.71204,0.124,0.0,,0.52307,-0.28831,0.142,0.0,,0.52379,-0.31612,0.262,0,,0.60503,0.66354,0.1625,0.0,,0.52831,-0.34349,0.211,0.0,,0.50724,0.6265,0.178,0.0,,0.5162,-0.37233,0.2,0.0,,0.51749,0.60035,0.202,0.0,,0.52444,-0.39834,0.186,0.0,,0.51702,0.57324,0.217,0.0,,0.50642,-0.42936,0.174,0.0,,0.51934,0.54749,0.241,0.0,,0.50964,-0.45541,0.1605,0.0,,0.51555,0.52051,0.166,0.0,,0.55839,0.51182,0.146,0.0,,0.53391,0.47909,0.132,0.1,,0.52295,0.45115,0.1245,0.0,,0.52701,0.43089,0.37,0,,0.51732,-0.57414,0.1175,0.0,,0.53082,0.41161,0.113,0.0,,0.53982,0.39633,0.098,0.0,,0.55571,0.35068,0.5215,0.0,,0.54414,-0.65655,0.0795,0.0,,0.58085,0.29109,0.0675,0.0,,0.6077,0.24904,0.06,0.0,,0.6369,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,inf,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 16:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57978,0.91722,0.029,0.0,,0.58944,-0.08484,0.4275,0,,0.64347,0.84585,0.05,0.0,,0.55649,-0.13866,0.059,0.0,,0.54766,-0.16007,0.0685,0.0,,0.53743,-0.18263,0.363,0,,0.64387,0.78045,0.0795,0.0,,0.52963,-0.20701,0.341,0,,0.6352,0.7583,0.0855,0.0,,0.50192,-0.22986,0.1015,0,,0.50518,-0.25858,0.264,0,,0.5121,0.7125,0.124,0.0,,0.52388,-0.28791,0.142,0.0,,0.52464,-0.31567,0.262,0,,0.60436,0.66385,0.16,1.0,,0.52227,-0.34351,0.211,0.0,,0.50657,0.62688,0.178,0.0,,0.51716,-0.37175,0.2,0.0,,0.51685,0.6007,0.202,0.0,,0.52546,-0.39769,0.186,0.0,,0.51642,0.57357,0.214,13.6,,0.49969,-0.43052,0.17,0.3,,0.50845,0.54472,0.241,0.0,,0.51079,-0.45458,0.159,1.0,,0.51116,0.51945,0.166,0.0,,0.55787,0.51207,0.146,0.0,,0.53341,0.47934,0.132,0.0,,0.52246,0.45139,0.1245,0.0,,0.52654,0.43111,0.37,0,,0.51888,-0.57285,0.1145,12.6,,0.52247,0.40749,0.109,10.2,,0.52875,0.39045,0.098,4.7,,0.55531,0.35084,0.5215,0.0,,0.54621,-0.65484,0.0795,0.0,,0.58049,0.29121,0.0665,0.2,,0.60414,0.24698,0.06,0.0,,0.63659,0.22026,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 17:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57675,0.91817,0.029,0.0,,0.59028,-0.08472,0.4275,0,,0.64157,0.84653,0.05,0.0,,0.55745,-0.13843,0.059,0.0,,0.54868,-0.15978,0.0685,0.0,,0.5385,-0.18228,0.363,0,,0.64236,0.78106,0.076,0.1,,0.51818,-0.20449,0.341,0,,0.63377,0.7589,0.0855,0.0,,0.50309,-0.22937,0.1015,0,,0.50643,-0.258,0.264,0,,0.51069,0.71329,0.124,0.0,,0.52523,-0.28724,0.142,0.0,,0.52608,-0.3149,0.262,0,,0.60319,0.66439,0.16,0.0,,0.5238,-0.34263,0.211,0.0,,0.50539,0.62755,0.178,0.0,,0.51878,-0.37074,0.2,0.0,,0.51575,0.60131,0.191,0.1,,0.49806,-0.40197,0.186,0.0,,0.51537,0.57414,0.214,1.4,,0.50151,-0.42922,0.1695,0.2,,0.50615,0.54488,0.241,0.0,,0.51274,-0.45316,0.159,0.0,,0.5102,0.51996,0.166,0.0,,0.55696,0.5125,0.146,0.0,,0.53253,0.47976,0.132,0.0,,0.52161,0.4518,0.1245,0.0,,0.52572,0.43149,0.37,0,,0.52154,-0.57066,0.1145,0.0,,0.52168,0.40784,0.109,0.0,,0.52798,0.39079,0.098,0.0,,0.55459,0.35111,0.5215,0.0,,0.54972,-0.65192,0.0795,0.0,,0.57985,0.29141,0.0665,0.0,,0.60355,0.24714,0.06,0.0,,0.63604,0.22038,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 18:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57679,0.91817,0.029,0.0,,0.59031,-0.08472,0.4275,0,,0.64161,0.84653,0.05,0.0,,0.55749,-0.13843,0.059,0.0,,0.54871,-0.15978,0.0685,0.0,,0.53853,-0.18228,0.363,0,,0.6424,0.78106,0.076,0.0,,0.51821,-0.20449,0.341,0,,0.63381,0.7589,0.0855,0.0,,0.50312,-0.22937,0.1015,0,,0.50646,-0.258,0.264,0,,0.51072,0.71329,0.124,0.0,,0.52526,-0.28724,0.142,0.0,,0.52611,-0.3149,0.262,0,,0.60323,0.66439,0.16,0.0,,0.52383,-0.34263,0.211,0.0,,0.50542,0.62755,0.178,0.0,,0.51881,-0.37074,0.2,0.0,,0.51578,0.60131,0.191,0.0,,0.49809,-0.40197,0.186,0.0,,0.5154,0.57414,0.214,0.0,,0.50154,-0.42922,0.1695,0.0,,0.50618,0.54488,0.241,0.0,,0.51277,-0.45316,0.159,0.0,,0.51023,0.51996,0.166,0.0,,0.55699,0.5125,0.146,0.0,,0.53256,0.47976,0.132,0.0,,0.52164,0.4518,0.1245,0.0,,0.52575,0.43149,0.37,0,,0.52157,-0.57066,0.1145,0.0,,0.52171,0.40784,0.109,0.0,,0.52801,0.39079,0.098,0.0,,0.55463,0.35111,0.5215,0.0,,0.54976,-0.65192,0.0795,0.0,,0.57988,0.29141,0.0665,0.0,,0.60358,0.24714,0.06,0.0,,0.63608,0.22038,0.0525,0.0,,,,0.0455,0.2,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 19:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57682,0.91817,0.029,0.0,,0.59035,-0.08472,0.4275,0,,0.64165,0.84653,0.05,0.0,,0.55752,-0.13843,0.059,0.0,,0.54874,-0.15978,0.0685,0.0,,0.53856,-0.18228,0.363,0,,0.64244,0.78106,0.076,0.0,,0.51824,-0.20449,0.341,0,,0.63384,0.7589,0.0855,0.0,,0.50315,-0.22937,0.1015,0,,0.50649,-0.258,0.264,0,,0.51075,0.71329,0.124,0.0,,0.52529,-0.28724,0.142,0.0,,0.52614,-0.3149,0.262,0,,0.60326,0.66439,0.16,0.0,,0.52386,-0.34263,0.211,0.0,,0.50545,0.62755,0.178,0.0,,0.51884,-0.37074,0.2,0.0,,0.51581,0.60131,0.191,0.0,,0.49812,-0.40197,0.186,0.0,,0.51543,0.57414,0.214,0.0,,0.50157,-0.42922,0.1695,0.0,,0.50621,0.54488,0.241,0.0,,0.5128,-0.45316,0.159,0.0,,0.51026,0.51996,0.166,0.0,,0.55702,0.5125,0.146,0.0,,0.53259,0.47976,0.132,0.0,,0.52167,0.4518,0.1245,0.0,,0.52578,0.43149,0.37,0,,0.5216,-0.57066,0.1145,0.0,,0.52174,0.40784,0.109,0.0,,0.52804,0.39079,0.098,0.0,,0.55466,0.35111,0.5215,0.0,,0.54979,-0.65192,0.0795,0.0,,0.57992,0.29141,0.0665,0.0,,0.60362,0.24714,0.06,0.0,,0.63612,0.22038,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 20:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57402,0.91905,0.029,0.0,,0.59112,-0.08461,0.4275,0,,0.63991,0.84716,0.05,0.0,,0.55841,-0.13822,0.059,0.0,,0.54968,-0.15952,0.0685,0.0,,0.53955,-0.18197,0.363,0,,0.64105,0.78161,0.076,0.0,,0.51927,-0.20411,0.341,0,,0.63254,0.75944,0.0855,0.0,,0.50422,-0.22892,0.1015,0,,0.50764,-0.25747,0.264,0,,0.50946,0.71402,0.124,0.0,,0.52653,-0.28663,0.142,0.0,,0.52746,-0.31419,0.262,0,,0.60219,0.66489,0.16,0.0,,0.52526,-0.34182,0.211,0.0,,0.50438,0.62816,0.178,0.0,,0.52032,-0.36983,0.2,0.0,,0.5148,0.60187,0.191,0.0,,0.49968,-0.40091,0.186,0.0,,0.51447,0.57466,0.214,0.0,,0.50324,-0.42804,0.1695,0.0,,0.50529,0.54538,0.241,0.0,,0.51459,-0.45187,0.159,0.0,,0.50938,0.52042,0.166,0.0,,0.55618,0.5129,0.146,0.0,,0.53178,0.48015,0.132,0.0,,0.5209,0.45217,0.1245,0.0,,0.52503,0.43184,0.37,0,,0.52403,-0.56867,0.1145,0.0,,0.52102,0.40817,0.109,0.0,,0.52734,0.39109,0.098,0.0,,0.55401,0.35135,0.5215,0.0,,0.55299,-0.64927,0.0795,0.0,,0.57933,0.29159,0.0665,0.0,,0.60308,0.24728,0.06,0.0,,0.63561,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 21:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57405,0.91905,0.029,0.0,,0.59115,-0.08461,0.4275,0,,0.63995,0.84716,0.05,0.0,,0.55844,-0.13822,0.059,0.0,,0.54971,-0.15952,0.0685,0.0,,0.53958,-0.18197,0.363,0,,0.64109,0.78161,0.076,0.0,,0.5193,-0.20411,0.341,0,,0.63257,0.75944,0.0855,0.0,,0.50425,-0.22892,0.1015,0,,0.50767,-0.25747,0.264,0,,0.50949,0.71402,0.124,0.0,,0.52656,-0.28663,0.142,0.0,,0.52749,-0.31419,0.262,0,,0.60223,0.66489,0.16,0.0,,0.52529,-0.34182,0.211,0.0,,0.50441,0.62816,0.178,0.0,,0.52035,-0.36983,0.2,0.0,,0.51483,0.60187,0.191,0.0,,0.49971,-0.40091,0.186,0.0,,0.5145,0.57466,0.214,0.0,,0.50327,-0.42804,0.1695,0.0,,0.50532,0.54538,0.241,0.0,,0.51462,-0.45187,0.159,0.0,,0.50941,0.52042,0.166,0.0,,0.55622,0.5129,0.146,0.0,,0.53181,0.48015,0.132,0.0,,0.52093,0.45217,0.1245,0.0,,0.52506,0.43184,0.37,0,,0.52406,-0.56867,0.1145,0.0,,0.52105,0.40817,0.109,0.0,,0.52737,0.39109,0.098,0.0,,0.55404,0.35135,0.5215,0.0,,0.55303,-0.64927,0.0795,0.0,,0.57937,0.29159,0.0665,0.0,,0.60312,0.24728,0.06,0.0,,0.63565,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 22:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57409,0.91905,0.029,0.0,,0.59119,-0.08461,0.4275,0,,0.63999,0.84716,0.05,0.0,,0.55847,-0.13822,0.059,0.0,,0.54974,-0.15952,0.0685,0.0,,0.53961,-0.18197,0.363,0,,0.64113,0.78161,0.076,0.0,,0.51933,-0.20411,0.341,0,,0.63261,0.75944,0.0855,0.0,,0.50428,-0.22892,0.1015,0,,0.5077,-0.25747,0.264,0,,0.50952,0.71402,0.124,0.0,,0.52659,-0.28663,0.142,0.0,,0.52753,-0.31419,0.262,0,,0.60226,0.66489,0.16,0.0,,0.52532,-0.34182,0.211,0.0,,0.50444,0.62816,0.178,0.0,,0.52039,-0.36983,0.2,0.0,,0.51486,0.60187,0.191,0.0,,0.49974,-0.40091,0.186,0.0,,0.51453,0.57466,0.214,0.0,,0.5033,-0.42804,0.1695,0.0,,0.50535,0.54538,0.241,0.0,,0.51465,-0.45187,0.1655,0.1,,0.52614,0.52617,0.166,0.0,,0.55625,0.5129,0.146,0.0,,0.53185,0.48015,0.132,0.0,,0.52096,0.45217,0.1245,0.0,,0.52509,0.43184,0.37,0,,0.52409,-0.56867,0.1145,0.0,,0.52108,0.40817,0.109,0.0,,0.5274,0.39109,0.098,0.0,,0.55408,0.35135,0.5215,0.0,,0.55306,-0.64927,0.0795,0.0,,0.5794,0.29159,0.0665,0.0,,0.60315,0.24728,0.06,0.0,,0.63569,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.0195,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
