time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-07-28 01:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.1,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,,,,,,,,,,,0.0945,0.0,,,,,,,,,0.077,0.0,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,0.0,0.0,,,,0.1225,0.0,,,,0.045,0.0,,,,,,,,,,,,,,,,,,,0.0305,0.0,,,,,,,,,0.026,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 02:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,,,,,,,,,,,0.0895,5.0,,,,,,,,,0.077,0.0,,,,0.0805,0.0,,,,0.066,0.0,,,,,,,,,0.0,0.0,,,,0.1225,0.0,,,,0.042,0.6,,,,,,,,,,,,,,,,,,,0.0305,0.0,,,,,,,,,0.026,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 03:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,0.106,5.0,,,,,,,,,0.0895,0.0,,,,,,,,,0.077,0.0,,,,0.0805,0.0,,,,0.0605,0.7,,,,,,,,,0.0,0.0,,,,0.1225,0.0,,,,0.042,0.0,,,,,,,,,,,,,,,,,,,0.0305,0.0,,,,,,,,,0.026,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 04:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,0.106,0.0,,,,,,,,,0.0895,0.0,,,,,,,,,0.0725,0.7,,,,0.0805,0.0,,,,0.0605,0.0,,,,,,,,,0.0,0.0,,,,0.1225,0.0,,,,0.0395,19.6,,,,,,,,,0.0335,105.6,,,,,,,,,0.0275,100.0,,,,,,,,,0.024,0.1,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 05:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.3,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,100.0,,,,,,,,,0.0205,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,100.0,,,,0.106,0.0,,,,,,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.0855,0.1,,,,0.0605,0.0,,,,,,,,,0.0485,0.9,,,,0.128,0.9,,,,0.0395,105.4,,,,,,,,,0.033,0.3,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 06:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,25.5,,,,,,,,,0.022,0.3,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,12.5,,,,0.106,0.0,,,,0.052,1.8,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.0855,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.7,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 07:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,0.022,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.0855,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 08:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,0.022,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.0395,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.0855,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 09:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,0.021,9.8,,,,,,,,,0.0285,1.1,,,,,,,,,0.0385,1.2,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.0855,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,33.7,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.011,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.0075,0.0,,,,0.006,0.0,,,,0.005,0.0,,,,0.0033,0.0,,,,0.0022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 10:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.083,0.1,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.0185,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.009,0.1,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,1.2,,,,0.006,0.0,,,,0.0045,3.6,,,,0.003,3.1,,,,0.0023,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 11:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.1,,,,,,,,,0.017,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.083,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.016,8.6,,,,,,,,,0.0145,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 12:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,,,,,,,,,0.017,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.083,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
