time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-07 00:00:00,0.0001,0.0,,1.95634,-0.00042,0.001,0,,2.03867,-0.00329,0.0002,0.0,,1.43532,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28219,-0.00183,0.0004,0.0,,1.14451,-0.00268,0.0006,0.0,,1.04264,-0.00426,0.568,0,,0.88631,0.99581,0.0005,0.0,,0.88822,-0.00425,0.001,0.0,,0.84248,-0.00839,0.465,0.0,,0.97318,0.96673,0.0011,0.0,,0.73918,-0.0104,0.4405,0.0,,1.391,0.89272,0.0015,0.0,,0.66528,-0.0152,0.361,0.0,,0.82081,0.93727,0.0022,0.0,,0.60278,-0.02342,0.313,0.0,,0.79913,0.90392,0.0032,0.0,,0.54211,-0.03588,0.2635,0.0,,0.73014,0.87182,0.0047,0.0,,0.48387,-0.05544,0.205,0.0,,0.54959,0.86431,0.0075,0.0,,0.43536,-0.09029,0.16,0.0,,0.51785,0.79666,0.0125,0.0,,0.39286,-0.14959,0.107,0.0,,0.3938,0.73715,0.0215,1.0,,0.3569,-0.24657,0.0625,0.0,,0.31731,0.61214,0.0395,0.0,,0.34378,-0.39253,0.037,38.0,,0.31881,0.43718,0.069,0.0,,0.35075,-0.55253,0.0205,0.0,,0.32191,0.28401,0.1085,0.0,,0.37263,-0.68265,0.0125,0.0,,0.34336,0.18461,0.153,0.0,,0.3915,-0.7794,0.009,0.0,,0.379,0.13124,0.2225,0.0,,0.6046,-0.73633,0.006,0.0,,0.40028,0.08969,0.2265,0.0,,,,0.004,0.0,,0.41817,0.0613,0.286,0.0,,,,0.0027,0.0,,0.43444,0.04226,0.761,0.0,,3.0,-0.37703,0.0021,4.0,,0.45893,0.03239,0.386,0.0,,,,0.0009,0.0,,0.54263,0.01321,0.642,0.0,,0.95589,-0.87202,0.0006,0.0,,0.65391,0.0078,0.878,0.0,,,,0.0004,0.0,,0.73756,0.00486,0.0002,0.0,,0.7819,0.00244,1.82,0,,3.0,-0.57835,0.0006,0.0,,0.9553,0.00568,2.3825,0,,3.0,-0.61381,0.0003,0.0,,0.96757,0.00297,2.593,0,,3.0,-0.64509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 01:00:00,0.0001,0.0,,1.95613,-0.00042,0.001,0,,2.03824,-0.00329,0.0002,0.0,,1.43488,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28166,-0.00183,0.0004,0.0,,1.1439,-0.00268,0.0006,0.0,,1.04195,-0.00427,0.568,0,,0.96245,0.99293,0.0005,0.0,,0.8875,-0.00426,0.001,0.0,,0.84165,-0.0084,0.465,0.0,,0.9921,0.96444,0.0011,0.0,,0.73829,-0.01041,0.4405,0.0,,1.39842,0.8917,0.0015,0.0,,0.66431,-0.01522,0.361,0.0,,0.83406,0.93448,0.0022,0.0,,0.60171,-0.02347,0.313,0.0,,0.8091,0.90127,0.0032,0.0,,0.54092,-0.03597,0.2635,0.0,,0.73854,0.86903,0.0047,0.0,,0.48254,-0.0556,0.205,0.0,,0.55823,0.86025,0.0075,0.0,,0.43383,-0.09061,0.16,0.0,,0.52436,0.79298,0.0125,0.0,,0.39105,-0.15024,0.107,0.0,,0.39936,0.73269,0.0215,0.0,,0.35463,-0.24791,0.0625,0.0,,0.32146,0.608,0.0395,0.0,,0.34074,-0.39521,0.037,0.0,,0.3218,0.43471,0.069,0.0,,0.34643,-0.55709,0.0205,0.0,,0.32423,0.28266,0.1085,0.0,,0.36646,-0.68916,0.0125,60.0,,0.34531,0.18388,0.153,0.0,,0.38264,-0.78791,0.009,0.0,,0.38077,0.13081,0.2225,0.0,,0.59649,-0.74179,0.006,0.0,,0.4019,0.08944,0.2265,0.0,,,,0.004,0.0,,0.41967,0.06115,0.286,0.0,,,,0.0027,0.0,,0.43585,0.04216,0.761,0.0,,3.0,-0.37751,0.002,1.0,,0.45663,0.03117,0.386,0.0,,,,0.0009,0.0,,0.54386,0.01319,0.642,0.0,,0.93537,-0.8795,0.0006,0.0,,0.65511,0.00779,0.878,0.0,,,,0.0004,0.0,,0.73874,0.00486,0.0002,0.0,,0.78303,0.00243,1.82,0,,3.0,-0.57892,0.0006,0.0,,0.95656,0.00568,2.3825,0,,3.0,-0.61438,0.0003,0.0,,0.96878,0.00296,2.593,0,,3.0,-0.64566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 02:00:00,0.0001,0.0,,1.95664,-0.00042,0.001,0,,2.03873,-0.00329,0.0002,0.0,,1.43519,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.2819,-0.00183,0.0004,0.0,,1.14409,-0.00268,0.0006,0.0,,1.04208,-0.00427,0.568,0,,0.97748,0.99228,0.0005,0.0,,0.88757,-0.00426,0.001,0.0,,0.84169,-0.0084,0.465,0.0,,0.99696,0.96388,0.0011,0.0,,0.73829,-0.01042,0.4405,0.0,,1.40068,0.89145,0.0015,0.0,,0.66426,-0.01523,0.361,0.0,,0.83754,0.9338,0.0022,0.0,,0.60161,-0.02348,0.313,0.0,,0.8118,0.90062,0.0032,0.0,,0.54078,-0.03599,0.2635,0.0,,0.74083,0.86834,0.0047,0.0,,0.48234,-0.05564,0.205,0.0,,0.56052,0.85925,0.0075,0.0,,0.43358,-0.09069,0.16,0.0,,0.52612,0.79207,0.0125,0.0,,0.39071,-0.1504,0.107,0.0,,0.40086,0.7316,0.021,6.0,,0.35004,-0.24622,0.0625,0.0,,0.32259,0.60697,0.0395,0.0,,0.34007,-0.39589,0.037,0.0,,0.32264,0.4341,0.069,0.0,,0.34544,-0.55826,0.0205,100.0,,0.3249,0.28232,0.1085,0.0,,0.365,-0.69082,0.0125,0.0,,0.3459,0.1837,0.153,0.0,,0.38048,-0.7901,0.009,0.0,,0.38132,0.1307,0.2225,0.0,,0.59461,-0.74318,0.006,0.0,,0.40242,0.08937,0.2265,0.0,,,,0.004,0.0,,0.42016,0.06111,0.286,0.0,,,,0.0027,0.0,,0.43632,0.04214,0.761,0.0,,3.0,-0.37772,0.002,0.0,,0.4571,0.03115,0.386,0.0,,,,0.0009,0.0,,0.54433,0.01318,0.642,0.0,,0.93034,-0.88142,0.0006,0.0,,0.65561,0.00779,0.878,0.0,,,,0.0004,0.0,,0.73925,0.00485,0.0002,0.0,,0.78355,0.00243,1.82,0,,3.0,-0.57922,0.0006,0.0,,0.95715,0.00567,2.3825,0,,3.0,-0.61469,0.0003,0.0,,0.96936,0.00296,2.593,0,,3.0,-0.64597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 03:00:00,0.0001,0.0,,1.95692,-0.00042,0.001,0,,2.03891,-0.00329,0.0002,0.0,,1.43525,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28189,-0.00183,0.0004,0.0,,1.144,-0.00268,0.0006,0.0,,1.04194,-0.00427,0.568,0,,1.00421,0.99103,0.0005,0.0,,0.88738,-0.00426,0.001,0.0,,0.84143,-0.00841,0.465,0.0,,1.00614,0.96277,0.0011,0.0,,0.73799,-0.01043,0.4405,0.0,,1.40464,0.89094,0.0015,0.0,,0.6639,-0.01524,0.361,0.0,,0.84411,0.93245,0.0022,0.0,,0.60119,-0.0235,0.313,0.0,,0.81684,0.89932,0.0032,0.0,,0.54029,-0.03604,0.2635,0.0,,0.74511,0.86698,0.0047,0.0,,0.48177,-0.05572,0.205,0.0,,0.56486,0.85728,0.0075,0.0,,0.4329,-0.09085,0.16,0.0,,0.52943,0.79027,0.0125,0.0,,0.38988,-0.15072,0.107,0.0,,0.40369,0.72943,0.021,0.0,,0.34898,-0.2469,0.0625,0.0,,0.32471,0.60495,0.0395,0.0,,0.3386,-0.39725,0.037,0.0,,0.32419,0.43288,0.069,0.0,,0.34333,-0.5606,0.0205,0.0,,0.32612,0.28165,0.1085,0.0,,0.36192,-0.69419,0.0125,0.0,,0.34694,0.18334,0.153,0.0,,0.37596,-0.79456,0.009,0.0,,0.38228,0.13049,0.2225,0.0,,0.59058,-0.74598,0.006,0.0,,0.4033,0.08924,0.2265,0.0,,,,0.004,0.0,,0.421,0.06103,0.286,0.0,,,,0.0027,0.0,,0.43711,0.04209,0.761,0.0,,3.0,-0.37802,0.002,0.0,,0.45786,0.03112,0.386,0.0,,,,0.0009,0.0,,0.54506,0.01317,0.642,0.0,,0.9197,-0.88533,0.0006,0.0,,0.65634,0.00779,0.878,0.0,,,,0.0004,0.0,,0.73998,0.00485,0.0002,0.0,,0.78427,0.00243,1.82,0,,3.0,-0.57961,0.0006,0.0,,0.95797,0.00567,2.3825,0,,3.0,-0.61508,0.0003,0.0,,0.97015,0.00296,2.593,0,,3.0,-0.64637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 04:00:00,0.0001,0.0,,1.9578,-0.00042,0.001,0,,2.03986,-0.00329,0.0002,0.0,,1.43593,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28252,-0.00183,0.0004,0.0,,1.14458,-0.00268,0.0006,0.0,,1.04248,-0.00427,0.568,0,,0.99833,0.99133,0.0005,0.0,,0.88786,-0.00426,0.001,0.0,,0.84191,-0.00841,0.465,0.0,,1.00435,0.96305,0.0011,0.0,,0.73842,-0.01042,0.4405,0.0,,1.40433,0.89107,0.0015,0.0,,0.66431,-0.01524,0.361,0.0,,0.84289,0.93279,0.0022,0.0,,0.60159,-0.0235,0.313,0.0,,0.81598,0.89965,0.0032,0.0,,0.54068,-0.03602,0.2635,0.0,,0.74441,0.86732,0.0047,0.0,,0.48215,-0.0557,0.205,0.0,,0.56405,0.85777,0.0075,0.0,,0.43328,-0.09081,0.16,0.0,,0.52887,0.79072,0.0125,0.0,,0.39027,-0.15064,0.107,0.0,,0.40317,0.72997,0.021,0.0,,0.34941,-0.24673,0.0625,0.0,,0.32434,0.60545,0.038,9.0,,0.32897,-0.39532,0.037,0.0,,0.32396,0.43318,0.069,0.0,,0.34402,-0.56001,0.0205,0.0,,0.32598,0.28181,0.1085,0.0,,0.36287,-0.69334,0.0125,0.0,,0.34685,0.18343,0.153,0.0,,0.37729,-0.79343,0.009,0.0,,0.38222,0.13054,0.2225,0.0,,0.59188,-0.74528,0.006,0.0,,0.40328,0.08927,0.2265,0.0,,,,0.004,0.0,,0.42099,0.06105,0.286,0.0,,,,0.0027,0.0,,0.43713,0.0421,0.761,0.0,,3.0,-0.3781,0.002,0.0,,0.4579,0.03113,0.386,0.0,,,,0.0009,0.0,,0.54514,0.01318,0.642,0.0,,0.92284,-0.88434,0.0006,0.0,,0.65647,0.00779,0.878,0.0,,,,0.0004,0.0,,0.74016,0.00485,0.0002,0.0,,0.78447,0.00243,1.82,0,,3.0,-0.57977,0.0006,0.0,,0.95823,0.00567,2.3825,0,,3.0,-0.61525,0.0003,0.0,,0.97043,0.00296,2.593,0,,3.0,-0.64654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 05:00:00,0.0001,0.0,,1.95832,-0.00042,0.001,0,,2.04034,-0.00329,0.0002,0.0,,1.43624,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28276,-0.00183,0.0004,0.0,,1.14476,-0.00268,0.0006,0.0,,1.04262,-0.00427,0.568,0,,1.01107,0.99072,0.0005,0.0,,0.88794,-0.00426,0.001,0.0,,0.84194,-0.00841,0.465,0.0,,1.00909,0.9625,0.0011,0.0,,0.73841,-0.01043,0.4405,0.0,,1.40659,0.89082,0.0015,0.0,,0.66426,-0.01525,0.361,0.0,,0.84631,0.93212,0.0022,0.0,,0.6015,-0.02351,0.313,0.0,,0.81865,0.899,0.0032,0.0,,0.54054,-0.03605,0.2635,0.0,,0.74668,0.86664,0.0047,0.0,,0.48196,-0.05574,0.205,0.0,,0.56632,0.85679,0.008,4.0,,0.4409,-0.09435,0.16,0.0,,0.53062,0.78982,0.012,4.0,,0.38431,-0.14779,0.107,0.0,,0.40467,0.72889,0.021,0.0,,0.34895,-0.24707,0.064,1.0,,0.33563,0.60283,0.038,0.0,,0.3283,-0.39602,0.037,62.0,,0.32479,0.43258,0.0645,4.0,,,,0.0205,0.0,,0.32665,0.28148,0.1085,0.0,,0.3614,-0.69504,0.012,211.0,,0.34249,0.1793,0.153,0.0,,0.37508,-0.79569,0.009,0.0,,0.38278,0.13043,0.2225,0.0,,0.58997,-0.74669,0.006,0.0,,0.4038,0.08921,0.2265,0.0,,,,0.004,0.0,,0.42149,0.06101,0.286,0.0,,,,0.0028,1.0,,0.44049,0.0432,0.761,0.0,,3.0,-0.37832,0.002,0.0,,0.45837,0.03111,0.386,0.0,,,,0.0009,0.0,,0.54561,0.01317,0.642,0.0,,0.91762,-0.88632,0.0006,0.0,,0.65697,0.00779,0.878,0.0,,,,0.0004,0.0,,0.74067,0.00485,0.0002,0.0,,0.78498,0.00243,1.82,0,,3.0,-0.58006,0.0006,0.0,,0.95883,0.00567,2.3825,0,,3.0,-0.61555,0.0003,0.0,,0.97101,0.00296,2.593,0,,3.0,-0.64685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 06:00:00,0.0001,0.0,,1.95811,-0.00042,0.001,0,,2.03992,-0.00329,0.0002,0.0,,1.4358,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28223,-0.00183,0.0004,0.0,,1.14415,-0.00268,0.0006,0.0,,1.04192,-0.00428,0.568,0,,1.05481,0.98843,0.0005,0.0,,0.88721,-0.00427,0.001,0.0,,0.84111,-0.00842,0.465,0.0,,1.02629,0.96037,0.0015,66.0,,0.77153,-0.01318,0.4405,0.0,,1.41393,0.88982,0.0015,0.0,,0.66329,-0.01527,0.361,0.0,,0.85877,0.92949,0.0022,0.0,,0.60042,-0.02356,0.313,0.0,,0.82826,0.89647,0.0032,0.0,,0.53934,-0.03613,0.2635,0.0,,0.75484,0.86397,0.0047,0.0,,0.48062,-0.0559,0.205,0.0,,0.57461,0.85295,0.008,0.0,,0.43935,-0.09468,0.16,0.0,,0.53697,0.7863,0.012,0.0,,0.3825,-0.14844,0.107,0.0,,0.4101,0.72465,0.021,0.0,,0.34668,-0.24844,0.064,0.0,,0.3397,0.59902,0.0385,1.0,,0.32861,-0.39937,0.037,0.0,,0.32776,0.43019,0.0635,10.0,,,,0.0195,3861.0,,0.32116,0.2744,0.1085,0.0,,0.35497,-0.70199,0.012,0.0,,0.34443,0.17859,0.153,0.0,,0.36556,-0.80501,0.0075,32.0,,0.36531,0.11639,0.2225,0.0,,0.58154,-0.75245,0.006,0.0,,0.40542,0.08896,0.2265,0.0,,,,0.004,44.0,,0.42299,0.06085,0.286,0.0,,,,0.0028,0.0,,0.44191,0.0431,0.761,0.0,,3.0,-0.3788,0.002,0.0,,0.45972,0.03105,0.386,0.0,,,,0.0009,0.0,,0.54685,0.01315,0.642,0.0,,0.89482,-0.89445,0.0006,0.0,,0.65817,0.00778,0.878,0.0,,,,0.0004,0.0,,0.74186,0.00485,0.0002,0.0,,0.78613,0.00243,1.82,0,,3.0,-0.58064,0.0006,0.0,,0.96009,0.00567,2.3825,0,,3.0,-0.61613,0.0003,0.0,,0.97222,0.00296,2.593,0,,3.0,-0.64743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 07:00:00,0.0001,0.0,,1.95875,-0.00042,0.001,0,,2.04056,-0.00329,0.0002,0.0,,1.43624,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.2826,-0.00183,0.0004,0.0,,1.14447,-0.00269,0.0006,0.0,,1.04219,-0.00428,0.568,0,,1.06009,0.98816,0.0005,0.0,,0.88742,-0.00427,0.001,0.0,,0.84129,-0.00842,0.465,0.0,,1.02874,0.9601,0.0015,0.0,,0.77168,-0.01318,0.4405,0.0,,1.41532,0.8897,0.0015,0.0,,0.66339,-0.01528,0.361,0.0,,0.8606,0.92916,0.0022,0.0,,0.60049,-0.02357,0.313,0.0,,0.82973,0.89616,0.0032,0.0,,0.53938,-0.03615,0.2635,0.0,,0.75611,0.86364,0.0047,0.0,,0.48062,-0.05592,0.205,0.0,,0.57584,0.85248,0.008,0.0,,0.4393,-0.09472,0.16,0.0,,0.53794,0.78587,0.012,0.0,,0.3824,-0.14852,0.107,0.0,,0.41092,0.72413,0.021,0.0,,0.34651,-0.24862,0.064,0.0,,0.34032,0.59855,0.0385,0.0,,0.32834,-0.39973,0.037,0.0,,0.32825,0.42989,0.0635,0.0,,,,0.0195,0.0,,0.32156,0.27424,0.1085,0.0,,0.35428,-0.70288,0.0115,24.0,,0.33974,0.17445,0.153,0.0,,0.36447,-0.80621,0.0075,0.0,,0.36565,0.11634,0.2225,0.0,,0.58067,-0.75318,0.006,0.0,,0.40576,0.08892,0.2265,0.0,,,,0.004,0.0,,0.42333,0.06083,0.286,0.0,,,,0.0028,0.0,,0.44224,0.04309,0.761,0.0,,3.0,-0.37897,0.002,0.0,,0.46005,0.03104,0.386,0.0,,,,0.0009,0.0,,0.54719,0.01315,0.642,0.0,,0.89218,-0.8955,0.0006,0.0,,0.65855,0.00778,0.878,0.0,,,,0.0004,0.0,,0.74226,0.00485,0.0002,0.0,,0.78654,0.00243,1.82,0,,3.0,-0.58089,0.0006,0.0,,0.96058,0.00567,2.3825,0,,3.0,-0.61639,0.0003,0.0,,0.97271,0.00296,2.593,0,,3.0,-0.64769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 08:00:00,0.0001,0.0,,1.95926,-0.00042,0.001,0,,2.04105,-0.00329,0.0002,0.0,,1.43655,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28284,-0.00183,0.0004,0.0,,1.14465,-0.00269,0.0006,0.0,,1.04233,-0.00428,0.568,0,,1.06997,0.98762,0.0005,0.0,,0.8875,-0.00427,0.001,0.0,,0.84133,-0.00843,0.465,0.0,,1.0332,0.95958,0.0015,0.0,,0.77167,-0.01319,0.4405,0.0,,1.41757,0.88945,0.0015,0.0,,0.66334,-0.01528,0.361,0.0,,0.8639,0.92852,0.0022,0.0,,0.6004,-0.02358,0.313,0.0,,0.83234,0.89554,0.0032,0.0,,0.53924,-0.03617,0.2635,0.0,,0.75835,0.86298,0.0047,0.0,,0.48042,-0.05596,0.205,0.0,,0.57805,0.85154,0.0075,3.0,,0.43118,-0.09132,0.16,0.0,,0.53967,0.785,0.0115,8.0,,0.37638,-0.14557,0.107,0.0,,0.41239,0.72309,0.021,0.0,,0.34604,-0.24896,0.0615,1.0,,0.32452,0.60003,0.037,53.0,,0.3175,-0.39885,0.034,45.0,,,,0.066,15.0,,0.31716,-0.57515,0.0185,1382.0,,,,0.1085,0.0,,0.35275,-0.70466,0.011,1270.0,,0.3352,0.17012,0.153,0.0,,0.36212,-0.80864,0.007,1249.0,,0.35939,0.11139,0.2225,0.0,,0.5787,-0.75465,0.006,0.0,,0.40628,0.08886,0.2265,0.0,,,,0.004,73.0,,0.42383,0.06079,0.286,0.0,,,,0.0028,0.0,,0.44272,0.04306,0.761,0.0,,3.0,-0.37918,0.0019,1.0,,0.45673,0.02985,0.386,0.0,,,,0.0009,19.0,,0.54766,0.01314,0.642,0.0,,0.88646,-0.8976,0.0006,0.0,,0.65905,0.00777,0.878,0.0,,,,0.0004,0.0,,0.74277,0.00484,0.0002,0.0,,0.78705,0.00243,1.82,0,,3.0,-0.58119,0.0006,0.0,,0.96117,0.00567,2.3825,0,,3.0,-0.61669,0.0003,0.0,,0.9733,0.00296,2.593,0,,3.0,-0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 09:00:00,0.0001,0.0,,1.96573,-0.00042,0.001,0,,2.04902,-0.00328,0.0002,0.0,,1.44298,-0.00111,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.2894,-0.00182,0.0004,0.0,,1.1513,-0.00267,0.0006,0.0,,1.04918,-0.00425,0.568,0,,,,0.0005,0.0,,0.89416,-0.00424,0.001,0.0,,0.84849,-0.00836,0.465,0.0,,0.9215,0.97325,0.0015,0.0,,0.77918,-0.01307,0.4405,0.0,,1.3775,0.89544,0.0015,0.0,,0.67085,-0.01513,0.361,0.0,,0.787,0.94507,0.0022,0.0,,0.60833,-0.02329,0.313,0.0,,0.7753,0.9112,0.0031,1.0,,0.54433,-0.03489,0.2635,0.0,,0.71057,0.87944,0.0049,1.0,,0.4942,-0.05652,0.205,0.0,,0.52821,0.87562,0.0075,4.0,,0.44134,-0.08948,0.16,0.0,,0.50259,0.80677,0.0115,0.0,,0.38792,-0.14191,0.107,0.0,,0.38054,0.74946,0.019,35.0,,0.34329,-0.23245,0.0615,0.0,,,,0.034,119.0,,,,0.036,38.0,,,,0.066,0.0,,0.34371,-0.54651,0.02,323.0,,0.31341,0.28482,0.1085,0.0,,0.39007,-0.66656,0.0105,65.0,,0.3197,0.16993,0.153,0.0,,0.41535,-0.75875,0.007,0.0,,0.35035,0.11368,0.2225,0.0,,0.62806,-0.72266,0.006,0.0,,0.39785,0.09038,0.2265,0.0,,,,0.004,0.0,,0.41613,0.06172,0.286,0.0,,,,0.0026,1.0,,0.42978,0.04137,0.761,0.0,,3.0,-0.3772,0.002,1.0,,0.45379,0.03141,0.386,0.0,,,,0.0009,0.0,,0.54184,0.01326,0.642,0.0,,1.01013,-0.85371,0.0006,0.0,,0.65372,0.00783,0.878,0.0,,,,0.0004,0.0,,0.7378,0.00487,0.0002,0.0,,0.78246,0.00244,1.82,0,,3.0,-0.57923,0.0006,0.0,,0.95633,0.00569,2.3825,0,,3.0,-0.61479,0.0003,0.0,,0.96878,0.00297,2.593,0,,3.0,-0.64616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 10:00:00,0.0001,0.0,,1.96819,-0.00042,0.001,0,,2.05194,-0.00328,0.0002,0.0,,1.44529,-0.00111,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.2917,-0.00182,0.0004,0.0,,1.15358,-0.00267,0.0006,0.0,,1.0515,-0.00424,0.568,0,,,,0.0005,0.0,,0.89638,-0.00423,0.001,0.0,,0.85085,-0.00834,0.465,0.0,,0.87766,0.97812,0.0015,0.0,,0.78162,-0.01303,0.4405,0.0,,1.36555,0.8973,0.0015,0.0,,0.67323,-0.01507,0.361,0.0,,0.76013,0.95072,0.0022,0.0,,0.61085,-0.02321,0.313,0.0,,0.75675,0.91636,0.0031,0.0,,0.54697,-0.03475,0.2635,0.0,,0.69539,0.88481,0.0045,84.0,,0.48761,-0.05324,0.205,0.0,,0.5118,0.88376,0.0075,5.0,,0.44447,-0.08895,0.16,0.0,,0.49094,0.81392,0.0115,5.0,,0.39144,-0.14086,0.107,0.0,,0.37056,0.75822,0.019,0.0,,0.34748,-0.23026,0.063,60.0,,,,0.0325,9.0,,,,0.036,247.0,,,,0.059,67.0,,,,0.0195,150.0,,,,0.1085,0.0,,0.40062,-0.65654,0.011,76.0,,0.32181,0.17556,0.153,0.0,,0.42965,-0.74614,0.007,0.0,,0.34775,0.11438,0.2225,0.0,,0.64206,-0.71404,0.0048,20.0,,0.37519,0.07844,0.2265,0.0,,,,0.0036,5.0,,0.40514,0.05763,0.286,0.0,,,,0.0026,0.0,,0.42779,0.04154,0.761,0.0,,3.0,-0.3767,0.002,0.0,,0.45192,0.03153,0.386,0.0,,,,0.0009,0.0,,0.54026,0.0133,0.642,0.0,,1.0418,-0.84241,0.0006,0.0,,0.65231,0.00785,0.878,0.0,,,,0.0004,0.0,,0.73653,0.00488,0.0002,0.0,,0.78131,0.00245,1.82,0,,3.0,-0.57879,0.0006,0.0,,0.95516,0.0057,2.3825,0,,3.0,-0.61438,0.0003,0.0,,0.96771,0.00297,2.593,0,,3.0,-0.64577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 11:00:00,0.0001,0.0,1931.0,1.96641,-0.00042,0.001,0,5228.0,2.04955,-0.00328,0.0002,0.0,3810.0,1.44324,-0.00111,0.635,0.0,1.0,0.0,0.0,0.0003,0.0,2017.0,1.2895,-0.00182,0.0004,0.0,2045.0,1.15127,-0.00267,0.0006,0.0,2895.0,1.04904,-0.00426,0.568,0,0.0,,,0.0005,0.0,2034.0,0.89392,-0.00424,0.001,0.0,1765.0,0.84814,-0.00837,0.465,0.0,63.0,0.9418,0.97099,0.0015,0.0,25778.0,0.77872,-0.01309,0.4405,0.0,626.0,1.38476,0.89453,0.0015,0.0,3934.0,0.6703,-0.01515,0.361,0.0,4379.0,0.80033,0.94238,0.0022,0.0,8299.0,0.60766,-0.02334,0.313,0.0,589.0,0.78499,0.90872,0.0031,0.0,8286.0,0.54353,-0.03497,0.2635,0.0,1433.0,0.71865,0.87685,0.0045,0.0,12205.0,0.48385,-0.05364,0.205,0.0,1866.0,0.5366,0.87174,0.0075,0.0,38723.0,0.4402,-0.08975,0.16,0.0,6793.0,0.50876,0.80333,0.0115,11.0,37873.0,0.38653,-0.14244,0.107,0.0,7070.0,0.38579,0.74525,0.019,11.0,28186.0,0.34152,-0.23357,0.063,0.0,20999.0,,,0.034,6.0,25345.0,,,0.0365,100.0,103593.0,,,0.0585,35.0,26542.0,,,0.0195,31.0,77862.0,0.3117,0.28068,0.1085,0.0,3620.0,0.38507,-0.67177,0.0115,3.0,74777.0,0.33171,0.17784,0.153,0.0,1288.0,0.40836,-0.76539,0.007,0.0,64721.0,0.352,0.11333,0.2225,0.0,203.0,0.62153,-0.72712,0.0048,0.0,40367.0,0.37906,0.07782,0.2265,0.0,779.0,,,0.0036,0.0,23309.0,0.40876,0.05723,0.286,0.0,10.0,,,0.0026,0.0,25554.0,0.4312,0.04129,0.761,0.0,200.0,3.0,-0.37776,0.002,0.0,28099.0,0.45518,0.03135,0.386,0.0,2.0,,,0.0006,1.0,35378.0,0.51674,0.00957,0.642,0.0,70.0,0.99454,-0.85962,0.0006,0.0,18873.0,0.65506,0.00782,0.878,0.0,17.0,,,0.0004,0.0,15735.0,0.73916,0.00487,0.0002,0.0,2567.0,0.7838,0.00244,1.82,0,0.0,3.0,-0.57996,0.0006,0.0,2465.0,0.95786,0.00569,2.3825,0,88.0,3.0,-0.61554,0.0003,0.0,13242.0,0.97027,0.00297,2.593,0,110.0,3.0,-0.64691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
