time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_volume_1w,total_call_volume_1w,total_put_oi_1w,total_call_oi_1w,atm_put_iv_1w,atm_call_iv_1w,25d_put_iv_1w,25d_call_iv_1w,10d_put_iv_1w,10d_call_iv_1w,5d_put_iv_1w,5d_call_iv_1w,put_volume_max1_1w,put_volume_max1_strike_1w,put_volume_max2_1w,put_volume_max2_strike_1w,put_volume_max3_1w,put_volume_max3_strike_1w,put_volume_max4_1w,put_volume_max4_strike_1w,put_volume_max5_1w,put_volume_max5_strike_1w,call_volume_max1_1w,call_volume_max1_strike_1w,call_volume_max2_1w,call_volume_max2_strike_1w,call_volume_max3_1w,call_volume_max3_strike_1w,call_volume_max4_1w,call_volume_max4_strike_1w,call_volume_max5_1w,call_volume_max5_strike_1w,put_oi_max1_1w,put_oi_max1_strike_1w,put_oi_max2_1w,put_oi_max2_strike_1w,put_oi_max3_1w,put_oi_max3_strike_1w,put_oi_max4_1w,put_oi_max4_strike_1w,put_oi_max5_1w,put_oi_max5_strike_1w,call_oi_max1_1w,call_oi_max1_strike_1w,call_oi_max2_1w,call_oi_max2_strike_1w,call_oi_max3_1w,call_oi_max3_strike_1w,call_oi_max4_1w,call_oi_max4_strike_1w,call_oi_max5_1w,call_oi_max5_strike_1w,total_put_volume_2w,total_call_volume_2w,total_put_oi_2w,total_call_oi_2w,atm_put_iv_2w,atm_call_iv_2w,25d_put_iv_2w,25d_call_iv_2w,10d_put_iv_2w,10d_call_iv_2w,5d_put_iv_2w,5d_call_iv_2w,put_volume_max1_2w,put_volume_max1_strike_2w,put_volume_max2_2w,put_volume_max2_strike_2w,put_volume_max3_2w,put_volume_max3_strike_2w,put_volume_max4_2w,put_volume_max4_strike_2w,put_volume_max5_2w,put_volume_max5_strike_2w,call_volume_max1_2w,call_volume_max1_strike_2w,call_volume_max2_2w,call_volume_max2_strike_2w,call_volume_max3_2w,call_volume_max3_strike_2w,call_volume_max4_2w,call_volume_max4_strike_2w,call_volume_max5_2w,call_volume_max5_strike_2w,put_oi_max1_2w,put_oi_max1_strike_2w,put_oi_max2_2w,put_oi_max2_strike_2w,put_oi_max3_2w,put_oi_max3_strike_2w,put_oi_max4_2w,put_oi_max4_strike_2w,put_oi_max5_2w,put_oi_max5_strike_2w,call_oi_max1_2w,call_oi_max1_strike_2w,call_oi_max2_2w,call_oi_max2_strike_2w,call_oi_max3_2w,call_oi_max3_strike_2w,call_oi_max4_2w,call_oi_max4_strike_2w,call_oi_max5_2w,call_oi_max5_strike_2w,total_put_volume_1m,total_call_volume_1m,total_put_oi_1m,total_call_oi_1m,atm_put_iv_1m,atm_call_iv_1m,25d_put_iv_1m,25d_call_iv_1m,10d_put_iv_1m,10d_call_iv_1m,5d_put_iv_1m,5d_call_iv_1m,put_volume_max1_1m,put_volume_max1_strike_1m,put_volume_max2_1m,put_volume_max2_strike_1m,put_volume_max3_1m,put_volume_max3_strike_1m,put_volume_max4_1m,put_volume_max4_strike_1m,put_volume_max5_1m,put_volume_max5_strike_1m,call_volume_max1_1m,call_volume_max1_strike_1m,call_volume_max2_1m,call_volume_max2_strike_1m,call_volume_max3_1m,call_volume_max3_strike_1m,call_volume_max4_1m,call_volume_max4_strike_1m,call_volume_max5_1m,call_volume_max5_strike_1m,put_oi_max1_1m,put_oi_max1_strike_1m,put_oi_max2_1m,put_oi_max2_strike_1m,put_oi_max3_1m,put_oi_max3_strike_1m,put_oi_max4_1m,put_oi_max4_strike_1m,put_oi_max5_1m,put_oi_max5_strike_1m,call_oi_max1_1m,call_oi_max1_strike_1m,call_oi_max2_1m,call_oi_max2_strike_1m,call_oi_max3_1m,call_oi_max3_strike_1m,call_oi_max4_1m,call_oi_max4_strike_1m,call_oi_max5_1m,call_oi_max5_strike_1m,total_put_volume_1q,total_call_volume_1q,total_put_oi_1q,total_call_oi_1q,atm_put_iv_1q,atm_call_iv_1q,25d_put_iv_1q,25d_call_iv_1q,10d_put_iv_1q,10d_call_iv_1q,5d_put_iv_1q,5d_call_iv_1q,put_volume_max1_1q,put_volume_max1_strike_1q,put_volume_max2_1q,put_volume_max2_strike_1q,put_volume_max3_1q,put_volume_max3_strike_1q,put_volume_max4_1q,put_volume_max4_strike_1q,put_volume_max5_1q,put_volume_max5_strike_1q,call_volume_max1_1q,call_volume_max1_strike_1q,call_volume_max2_1q,call_volume_max2_strike_1q,call_volume_max3_1q,call_volume_max3_strike_1q,call_volume_max4_1q,call_volume_max4_strike_1q,call_volume_max5_1q,call_volume_max5_strike_1q,put_oi_max1_1q,put_oi_max1_strike_1q,put_oi_max2_1q,put_oi_max2_strike_1q,put_oi_max3_1q,put_oi_max3_strike_1q,put_oi_max4_1q,put_oi_max4_strike_1q,put_oi_max5_1q,put_oi_max5_strike_1q,call_oi_max1_1q,call_oi_max1_strike_1q,call_oi_max2_1q,call_oi_max2_strike_1q,call_oi_max3_1q,call_oi_max3_strike_1q,call_oi_max4_1q,call_oi_max4_strike_1q,call_oi_max5_1q,call_oi_max5_strike_1q,total_put_volume_1y,total_call_volume_1y,total_put_oi_1y,total_call_oi_1y,atm_put_iv_1y,atm_call_iv_1y,25d_put_iv_1y,25d_call_iv_1y,10d_put_iv_1y,10d_call_iv_1y,5d_put_iv_1y,5d_call_iv_1y,put_volume_max1_1y,put_volume_max1_strike_1y,put_volume_max2_1y,put_volume_max2_strike_1y,put_volume_max3_1y,put_volume_max3_strike_1y,put_volume_max4_1y,put_volume_max4_strike_1y,put_volume_max5_1y,put_volume_max5_strike_1y,call_volume_max1_1y,call_volume_max1_strike_1y,call_volume_max2_1y,call_volume_max2_strike_1y,call_volume_max3_1y,call_volume_max3_strike_1y,call_volume_max4_1y,call_volume_max4_strike_1y,call_volume_max5_1y,call_volume_max5_strike_1y,put_oi_max1_1y,put_oi_max1_strike_1y,put_oi_max2_1y,put_oi_max2_strike_1y,put_oi_max3_1y,put_oi_max3_strike_1y,put_oi_max4_1y,put_oi_max4_strike_1y,put_oi_max5_1y,put_oi_max5_strike_1y,call_oi_max1_1y,call_oi_max1_strike_1y,call_oi_max2_1y,call_oi_max2_strike_1y,call_oi_max3_1y,call_oi_max3_strike_1y,call_oi_max4_1y,call_oi_max4_strike_1y,call_oi_max5_1y,call_oi_max5_strike_1y,1w,2w,1m,1q,1y
2023-07-22 20:00:00,65.0,121.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,0,0,,,0.3456681609195402,0.3367786995554781,0.4239443062200957,0.37347226325757577,0.4499656453154876,0.4215624733876017,2.0,1900,1.0,1800,0.0,1750,0.0,1200,0.0,1300,10.0,2200,3.0,1950,0.0,2400,0.0,2050,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,54.0,0,0,,,0.8788824825891032,0.40257737256972603,0.4477912150888647,0.4540893405199746,0.5189334381640459,0.5064288384955753,57.0,1700,1.0,1400,0,5500,0.0,1500,0,300,15.0,1800,15.0,2100,11.0,1900,8.0,3000,5.0,2000,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,4.0,54.0,0,0,0.45364400000000005,0.45021,0.45840891515341264,0.4982566813410092,0.540897935373177,0.5856508567558416,0.5861653074063483,0.6293211591695502,4.0,1300,0,5500,0.0,1700,0.0,400,0.0,500,20.0,2000,20.0,1900,10.0,1800,2.0,5000,2.0,2800,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 22:00:00,242.0,89.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,0,0,,,0.34973942004590663,0.32750901034092744,0.4064942625641026,0.3793192325581395,0.4539486912961804,0.4204837577639752,32.0,1800,2.0,1700,1.0,1900,1.0,1850,0.0,1200,50.0,2050,11.0,2000,1.0,2200,0.0,1950,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,27.0,0,0,,,0.8781439476643158,0.39959177213541663,0.448059521218716,0.4543593405199746,0.5192449638759031,0.5067322809734514,200.0,1600,2.0,1400,0,5000,0,300,0.0,400,20.0,2200,5.0,2500,1.0,2600,1.0,2100,0.0,5500,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,4.0,0.0,0,0,0.4549885,0.44946650000000005,0.4592714115432873,0.5058625727529029,0.5414584515713365,0.5873171529602905,0.5867193864986756,0.629232929991357,3.0,1500,1.0,1800,0.0,1700,0.0,400,0.0,500,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 00:00:00,21.0,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,0,0,,,0.34305985248332094,0.3362991800563193,0.4039268568079703,0.38606650581051805,0.4506369586674892,0.417562647702407,12.0,1800,6.0,1750,3.0,1900,0.0,1200,0.0,1300,10.0,2050,1.0,2000,1.0,2150,0.0,1950,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0,0,,,0.8774173648235057,0.39984022070312497,0.44832867428364165,0.4546389220038047,0.5195664895877603,0.5070398628318584,0,5500,0,5000,0,300,0.0,400,0.0,500,2.0,2000,0.0,1900,0,800,0.0,1000,0,1100,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,5.0,0,0,0.4511247,0.45240075,0.4569819414147709,0.49942715467152976,0.5402369883812104,0.5867145714406887,0.5855680882457766,0.6301766666666666,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,5.0,2600,0.0,6500,0.0,2000,0,600,0.0,1000,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 02:00:00,512.0,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,20.0,0,0,,,0.35245397626328817,0.33275999673575973,0.415007472899729,0.38270844570044416,0.4550219047619048,0.4166620911722142,501.0,1750,6.0,1850,3.0,1900,0.0,1800,0.0,1700,10.0,2050,10.0,1900,0.0,2400,0.0,1950,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0,0,,,1.8537514747261303,0.4021585758851387,0.44944493362429533,0.45419268439379545,0.5205610983397191,0.5117435447154471,2.0,1800,0,5500,0.0,1500,0,300,0.0,400,1.0,4500,1.0,2600,0.0,5500,0.0,1800,0,800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,0.0,0,0,0.45399600000000007,0.45056,0.4587689151534127,0.49864537165594314,0.5413200657706605,0.5861093912969861,0.5866231827280526,0.6298146539792387,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 04:00:00,27.0,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0,0,,,0.35242618287157396,0.3333478197816523,0.416772725114465,0.3836186932849365,0.45685781308411216,0.41778483357452967,5.0,1850,0.0,1800,0.0,1750,0.0,1200,0.0,1300,3.0,2100,1.0,2600,0.0,1950,0.0,2050,0.0,2150,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0,0,,,0.8243368839594014,0.39948595507077006,0.45795590909090905,0.45460871754274856,0.5207417702127659,0.5121749583248628,10.0,1900,7.0,1400,2.0,1600,2.0,1700,1.0,1500,0.0,5500,0.0,1900,0,800,0.0,1000,0,1100,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,6.0,0,0,0.454116,0.45376800000000006,0.4588889151534126,0.4814628037955311,0.5414657048899055,0.5782212978267524,0.5867795453245639,0.6299780276816609,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,3.0,2500,3.0,1900,0.0,6500,0.0,2000,0,600,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 06:00:00,1363.0,1281.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,963.0,0,0,,,0.3685157597052018,0.33127640869308683,0.41254314632545935,0.394370101845958,0.4406465073245952,0.44413253924646784,143.0,1850,82.0,1800,47.0,1750,5.0,1700,3.0,1900,592.0,2100,201.0,2050,81.0,1850,35.0,2500,31.0,1900,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,142.0,0,0,,,0.4134001403349932,0.4146085795521858,0.4586354685247477,0.46881239999999996,0.5079518442622951,0.5122953519720419,332.0,1700,213.0,1600,93.0,2000,31.0,1800,3.0,1500,47.0,2200,40.0,1900,33.0,2000,10.0,2100,10.0,1800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,409.0,176.0,0,0,0.4320768,0.4482848,0.44541431135165926,0.5075680354981847,0.5366185694915255,0.5880515974183138,0.5784795864406779,0.6359403859649122,200.0,1400,118.0,1700,79.0,1500,10.0,1900,1.0,1800,100.0,2100,32.0,2300,24.0,2000,10.0,2500,10.0,1900,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 08:00:00,158.0,154.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,127.0,0,0,,,0.34907340463272124,0.3235039760302775,0.4217442077702703,0.3907133675157129,0.47715837325349303,0.43926454675743465,16.0,1850,11.0,1900,8.0,1800,2.0,1650,0.0,1700,42.0,1950,41.0,1850,31.0,2100,7.0,1900,3.0,2200,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,27.0,0,0,0.369593525,,0.5138906663597655,0.4108789261583011,0.47022694457169034,0.4522340405616225,0.5122701244296972,0.5092320425847983,40.0,1600,30.0,1500,1.0,1700,0,300,0.0,400,17.0,1900,6.0,2200,4.0,2500,0.0,5500,0.0,1800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,50.0,0.0,0,0,0.43817239999999996,0.44193140000000003,0.4504912871144422,0.506436297696803,0.5410172862478777,0.592703056033001,0.5815062505942273,0.6346551136363636,50.0,1500,0,5500,0.0,1700,0.0,400,0.0,500,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 10:00:00,47.0,99.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,0,0,,,0.34745094033856316,0.3273123220735076,0.3992072032193159,0.3937722251832112,0.47706774193548385,0.4426728386167147,30.0,1850,10.0,1700,0.0,1800,0.0,1750,0.0,1200,11.0,2400,10.0,2200,10.0,2000,5.0,2300,3.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0,0,,,0.49310919159256283,0.4122064944961896,0.47439417614387724,0.45330545833333336,0.52030088313413,0.5101256321269212,5.0,1900,1.0,1800,1.0,1400,0,5500,0.0,1500,0.0,5500,0.0,1900,0,800,0.0,1000,0,1100,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,60.0,0,0,0.44344055000000004,0.43839259999999997,0.4543407853403141,0.5047027312813048,0.5431145053293249,0.591309606575624,0.5835012230117518,0.6336958151700087,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,30.0,3500,30.0,2300,0.0,6500,0.0,2000,0,600,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 12:00:00,79.0,703.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,355.0,0,0,,,0.3396757192606482,0.31943389293405805,0.40556837142446456,0.37896923183391,0.4889560111576011,0.4490737837837838,21.0,1850,5.0,1800,5.0,1300,5.0,1400,5.0,1450,154.0,2100,95.0,2050,26.0,1900,19.0,2150,16.0,1850,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,348.0,0,0,,,0.5070423028611302,0.407728671931084,0.4704261240310078,0.4500786659772492,0.523971218613994,0.507870960591133,11.0,1700,2.0,1500,2.0,800,2.0,1200,0,5500,210.0,2000,78.0,1900,60.0,1800,0,800,0.0,1000,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,0.0,0,0,0.44528,0.43728680000000003,0.45570315635939324,0.5042257619291944,0.5439111707517458,0.5909625500256542,0.5842747199780911,0.6335348780487805,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 14:00:00,220.0,84.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,0,0,,,0.3374557682291667,0.32367971962616826,0.3972116717162716,0.3812871279373368,0.48851653419593344,0.4497380026195154,1.0,1750,1.0,1850,0.0,1800,0.0,1200,0.0,1300,27.0,2100,5.0,1850,1.0,2200,1.0,1900,0.0,2400,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,40.0,0,0,,,0.5123606723463041,0.40972157853505686,0.4695525343249428,0.4516206685669863,0.5230673431241656,0.5091166814814815,200.0,1900,10.0,1700,3.0,1800,2.0,1500,0.0,1000,20.0,2200,20.0,2100,0.0,5500,0.0,1800,0,800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,3.0,10.0,0,0,0.44367055,0.4392401,0.4605901468730259,0.5049738760220899,0.5433971822902433,0.5916257018707993,0.5838043973763323,0.6340320924149957,2.0,1600,1.0,1700,0,5500,0.0,400,0.0,500,10.0,2000,0.0,6500,0.0,6000,0,600,0.0,1000,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 16:00:00,163.0,1376.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,30.0,0,0,,,0.3368586202830189,0.3269398697318008,0.403359345065312,0.3787992030848329,0.4941596540439458,0.4386983449405981,36.0,1900,19.0,1850,1.0,1800,0.0,1700,0.0,1200,8.0,2150,8.0,1900,6.0,1850,4.0,2100,3.0,2600,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1319.0,0,0,,,0.5563066485013621,0.40346788819875773,0.4613372314285714,0.45014928202479343,0.5212432962138085,0.5081509251968503,38.0,1900,26.0,1600,22.0,1800,10.0,1400,3.0,1500,1218.0,2100,51.0,1900,50.0,2300,0.0,5500,0.0,1800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,8.0,27.0,0,0,0.448983,0.4357253,0.46389836096938775,0.5032465488122148,0.5420831303984396,0.5902384880794984,0.5849571900250765,0.6331158260869565,5.0,1500,2.0,2100,1.0,1800,0.0,1700,0.0,400,16.0,2000,10.0,2600,1.0,2100,0,600,0.0,1000,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 18:00:00,60.0,167.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,26.0,0,0,,,0.3368835196660361,0.33618729214200965,0.4040299601954043,0.3850950469839345,0.4952848203453103,0.4408397743126795,36.0,1900,17.0,1850,0.0,1800,0.0,1700,0.0,1200,15.0,2000,10.0,1950,1.0,2050,0.0,2100,0.0,2150,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,135.0,0,0,,,0.5522982751190746,0.4038997627118644,0.46147764991433465,0.4505840909090909,0.521414508348794,0.508580635155096,2.0,1600,0,5000,0,300,0.0,400,0.0,500,100.0,2000,35.0,2300,0.0,1900,0,800,0.0,1000,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,5.0,6.0,0,0,0.446502,0.437525,0.4624195478343646,0.5043077874631456,0.5412566615737204,0.5911620369183438,0.5841901986249045,0.6338272648083625,5.0,1800,0.0,1700,0.0,400,0.0,500,0.0,600,6.0,2800,0.0,6500,0.0,2000,0,600,0.0,1000,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-23 20:00:00,782.0,276.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,0,0,,,0.3328489151697245,0.34201861376053333,0.39221675252689925,0.38471219726562494,0.4942704627487274,0.45387340091563116,14.0,1850,6.0,1700,2.0,1900,0.0,1800,0.0,1200,14.0,1850,6.0,2000,6.0,2100,5.0,2050,1.0,2150,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,18.0,0,0,,,0.5285815053518559,0.4052676353841792,0.46921779306694894,0.4518157934247994,0.5208556756756757,0.5095855856966708,702.0,1700,8.0,1500,0,5500,0,300,0.0,400,18.0,1800,0.0,5500,0.0,1900,0,800,0.0,1000,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,50.0,225.0,0,0,0.4434528,0.439712,0.46060130146710837,0.5055743665952891,0.5402222986437863,0.5922595914346895,0.5832267270965957,0.6346648603839442,50.0,1800,0.0,1700,0.0,400,0.0,500,0.0,600,200.0,1900,24.0,2000,1.0,2500,0.0,6500,0,600,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
