time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-10 07:00:00,0.0001,0.0,,0.95328,-0.00096,0.0005,0.0,,0.81925,-0.00491,0.0009,0.0,,0.74916,-0.00911,0.0019,0.0,,0.70458,-0.01882,0.0027,0.0,,0.62192,-0.02885,0.0041,0.0,,0.54974,-0.04647,0.006,0.0,,0.47397,-0.07347,0.01,6.0,,0.41282,-0.12645,0.0985,0.0,,0.30742,0.80728,0.0175,0.0,,0.35647,-0.22215,0.0575,0.0,,0.30873,0.61197,0.0315,0.0,,0.30245,-0.38664,0.0275,0.0,,0.29443,0.39031,0.0655,0.0,,0.31033,-0.60205,0.0155,0.0,,0.3293,0.23609,0.1285,0.0,,0.4636,-0.68057,0.01,0.0,,0.37164,0.15234,0.1695,0.0,,0.3927,-0.83248,0.0075,0.0,,0.42021,0.10932,0.0995,0.0,,,,0.0055,0.0,,0.45735,0.07875,0.2775,0.0,,,,0.005,0.0,,0.51019,0.06653,0.004,0.0,,0.54379,0.05213,0.0036,0.0,,0.58515,0.04483,0.0026,0.0,,0.60012,0.03301,0.3435,0,,,,0.0023,0.0,,0.63239,0.02837,0.002,0.0,,0.66015,0.02418,0.0017,0.0,,0.68324,0.02033,0.677,0,,,,0.0014,0.0,,0.70126,0.01672,0.7365,0,,,,0.0012,0.0,,0.72123,0.01421,0.707,0,,,,0.0011,0.0,,0.77678,0.01235,0.0006,0.0,,0.77961,0.00709,0.0008,0.0,,0.85809,0.00851,0.0008,0.0,,0.90782,0.00812,0.0004,0.0,,0.88889,0.00438,0.311,0.0,,1.11333,0.83676,0.34,0.0,,,,0.6545,0.0,,2.14394,0.95439,0.159,0.0,,0.43879,0.86099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 08:00:00,0.0001,0.0,,0.95177,-0.00096,0.0005,0.0,,0.81735,-0.00492,0.0009,0.0,,0.74708,-0.00914,0.0019,0.0,,0.70222,-0.01889,0.0027,0.0,,0.61935,-0.02898,0.0041,0.0,,0.5469,-0.04671,0.006,0.0,,0.47079,-0.07394,0.0095,1.0,,0.40238,-0.12406,0.0985,0.0,,0.3224,0.79241,0.0175,5.0,,0.35185,-0.2246,0.0575,0.0,,0.31735,0.60303,0.0315,0.0,,0.29607,-0.3928,0.0265,1.0,,0.29287,0.38172,0.0655,0.0,,0.30007,-0.61455,0.0155,0.0,,0.33368,0.2339,0.1285,0.0,,0.45019,-0.69204,0.01,0.0,,0.37538,0.15123,0.1695,0.0,,0.36784,-0.8543,0.0075,0.0,,0.42362,0.10867,0.0995,0.0,,,,0.0055,0.0,,0.46051,0.07835,0.2775,0.0,,,,0.005,0.0,,0.51324,0.06623,0.0038,1.0,,0.5414,0.05006,0.0036,0.0,,0.58799,0.04467,0.0026,0.0,,0.60283,0.0329,0.3435,0,,,,0.0023,0.0,,0.63504,0.02828,0.002,0.0,,0.66275,0.02411,0.0017,0.0,,0.68579,0.02028,0.677,0,,,,0.0014,0.0,,0.70376,0.01667,0.7365,0,,,,0.0012,0.0,,0.72368,0.01418,0.707,0,,,,0.0011,0.0,,0.7792,0.01233,0.0006,0.0,,0.78191,0.00708,0.0008,0.0,,0.86044,0.00849,0.0008,0.0,,0.91017,0.00811,0.0004,0.0,,0.89112,0.00437,0.311,0.0,,1.12636,0.83386,0.34,0.0,,,,0.6545,0.0,,2.16324,0.95338,0.159,0.0,,0.45712,0.8497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 09:00:00,0.0001,0.0,,0.95135,-0.00096,0.0005,0.0,,0.81675,-0.00493,0.0009,0.0,,0.74637,-0.00915,0.0019,0.0,,0.70138,-0.01892,0.0027,1.0,,0.61841,-0.02903,0.0041,0.0,,0.54582,-0.04682,0.006,0.0,,0.46955,-0.07415,0.0095,0.0,,0.4009,-0.12451,0.0985,0.0,,0.32863,0.78644,0.0175,2.0,,0.34995,-0.22567,0.0575,0.0,,0.32107,0.59934,0.0315,0.0,,0.29339,-0.39553,0.026,1.0,,0.29171,0.37771,0.0655,0.0,,0.29565,-0.62018,0.0155,0.0,,0.33564,0.23298,0.1285,0.0,,0.44441,-0.69717,0.01,0.0,,0.37707,0.15075,0.1695,0.0,,0.35627,-0.86461,0.0075,0.0,,0.42519,0.1084,0.0995,0.0,,,,0.0055,0.0,,0.46198,0.07818,0.2775,0.0,,,,0.005,0.0,,0.51467,0.06611,0.0038,0.0,,0.54278,0.04997,0.0036,0.0,,0.58936,0.0446,0.0026,0.0,,0.60415,0.03285,0.3435,0,,,,0.0023,0.0,,0.63634,0.02824,0.002,0.0,,0.66403,0.02408,0.0017,0.0,,0.68706,0.02025,0.677,0,,,,0.0014,0.0,,0.705,0.01665,0.7365,0,,,,0.0012,0.0,,0.72492,0.01416,0.707,0,,,,0.0011,0.0,,0.78044,0.01231,0.0006,0.0,,0.78309,0.00707,0.0008,0.0,,0.86167,0.00849,0.0008,0.0,,0.91141,0.0081,0.0004,0.0,,0.8923,0.00436,0.311,0.0,,1.13217,0.83264,0.34,0.0,,,,0.6545,0.0,,2.17196,0.95295,0.159,0.0,,0.46475,0.84513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 10:00:00,0.0001,0.0,,0.95177,-0.00096,0.0005,0.0,,0.81711,-0.00493,0.0009,0.0,,0.7467,-0.00915,0.0019,0.0,,0.70169,-0.01892,0.0027,0.0,,0.61868,-0.02903,0.0041,0.0,,0.54606,-0.04682,0.006,0.0,,0.46976,-0.07415,0.0095,0.0,,0.40107,-0.12451,0.0985,0.0,,0.32878,0.78644,0.0175,0.0,,0.3501,-0.22567,0.0575,0.0,,0.32122,0.59934,0.0315,0.0,,0.29352,-0.39553,0.026,0.0,,0.29184,0.37771,0.0655,0.0,,0.29578,-0.62018,0.0155,0.0,,0.33579,0.23298,0.1285,0.0,,0.4446,-0.69717,0.01,0.0,,0.37724,0.15075,0.1695,0.0,,0.35642,-0.86461,0.0075,0.0,,0.42538,0.1084,0.0995,0.0,,,,0.0055,0.0,,0.46218,0.07818,0.2775,0.0,,,,0.005,0.0,,0.5149,0.06611,0.0038,0.0,,0.54302,0.04997,0.0036,0.0,,0.58962,0.0446,0.0026,0.0,,0.60441,0.03285,0.3435,0,,,,0.0023,0.0,,0.63662,0.02824,0.002,0.0,,0.66433,0.02408,0.0017,0.0,,0.68736,0.02025,0.677,0,,,,0.0014,0.0,,0.70531,0.01665,0.7365,0,,,,0.0012,0.0,,0.72524,0.01416,0.707,0,,,,0.0011,0.0,,0.78078,0.01231,0.0006,0.0,,0.78344,0.00707,0.0008,0.0,,0.86205,0.00849,0.0008,0.0,,0.91181,0.0081,0.0004,0.0,,0.89269,0.00436,0.311,0.0,,1.13267,0.83264,0.34,0.0,,,,0.6545,0.0,,2.17292,0.95295,0.159,0.0,,0.46496,0.84513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 11:00:00,0.0001,0.0,,0.95219,-0.00096,0.0005,0.0,,0.81747,-0.00493,0.0009,0.0,,0.74703,-0.00915,0.0019,0.0,,0.702,-0.01892,0.0027,0.0,,0.61895,-0.02903,0.0041,0.0,,0.5463,-0.04682,0.006,0.0,,0.46996,-0.07415,0.0095,2.0,,0.40125,-0.12451,0.0985,0.0,,0.32892,0.78644,0.0175,0.0,,0.35025,-0.22567,0.0575,0.0,,0.32136,0.59934,0.0315,0.0,,0.29365,-0.39553,0.026,0.0,,0.29197,0.37771,0.0655,0.0,,0.29591,-0.62018,0.0155,0.0,,0.33593,0.23298,0.1285,0.0,,0.4448,-0.69717,0.01,0.0,,0.37741,0.15075,0.1695,0.0,,0.35658,-0.86461,0.0075,0.0,,0.42556,0.1084,0.0995,0.0,,,,0.0055,1.0,,0.46238,0.07818,0.2775,0.0,,,,0.005,0.0,,0.51513,0.06611,0.0038,0.0,,0.54326,0.04997,0.0036,0.0,,0.58988,0.0446,0.0026,0.0,,0.60468,0.03285,0.3435,0,,,,0.0023,0.0,,0.63691,0.02824,0.002,0.0,,0.66462,0.02408,0.0017,0.0,,0.68767,0.02025,0.677,0,,,,0.0014,0.0,,0.70563,0.01665,0.7365,0,,,,0.0012,0.0,,0.72556,0.01416,0.707,0,,,,0.0011,0.0,,0.78113,0.01231,0.0006,0.0,,0.78378,0.00707,0.0008,0.0,,0.86243,0.00849,0.0008,0.0,,0.91222,0.0081,0.0004,0.0,,0.89308,0.00436,0.311,0.0,,1.13317,0.83264,0.34,0.0,,,,0.6545,0.0,,2.17388,0.95295,0.159,0.0,,0.46516,0.84513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 12:00:00,0.0001,0.0,,0.94955,-0.00097,0.0005,0.0,,0.81427,-0.00495,0.0009,0.0,,0.74354,-0.0092,0.0019,0.0,,0.69809,-0.01903,0.0027,0.0,,0.61474,-0.02923,0.0041,0.0,,0.54166,-0.04721,0.006,0.0,,0.46482,-0.07491,0.0095,0.0,,0.3953,-0.12617,0.0985,0.0,,0.3503,0.76628,0.0175,0.0,,0.3428,-0.22971,0.0575,0.0,,0.33442,0.58646,0.0355,4.0,,0.31195,-0.41067,0.026,0.0,,0.3007,0.37044,0.0655,0.0,,,,0.0155,0.0,,0.34272,0.22967,0.1285,0.0,,0.42223,-0.71725,0.01,0.0,,0.3832,0.14906,0.1695,0.0,,0.30495,-0.90974,0.0075,0.0,,0.43082,0.1074,0.0995,0.0,,,,0.0055,0.0,,0.46724,0.07756,0.2775,0.0,,,,0.005,0.0,,0.51981,0.06566,0.0038,0.0,,0.54769,0.04966,0.0036,0.0,,0.59422,0.04435,0.0029,1.0,,0.61985,0.03546,0.3435,0,,,,0.0023,0.0,,0.64094,0.02811,0.002,0.0,,0.66856,0.02398,0.0017,0.0,,0.69152,0.02017,0.677,0,,,,0.0014,0.0,,0.70939,0.01659,0.7365,0,,,,0.0012,0.0,,0.72924,0.01411,0.707,0,,,,0.0011,0.0,,0.78476,0.01227,0.0006,0.0,,0.78721,0.00705,0.0008,0.0,,0.86593,0.00846,0.0008,0.0,,0.9157,0.00808,0.0004,0.0,,0.89638,0.00435,0.311,0.0,,1.15293,0.82825,0.34,0.0,,,,0.6545,0.0,,2.20285,0.9514,0.159,0.0,,0.49119,0.82954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 13:00:00,0.0001,0.0,,0.95011,-0.00097,0.0005,0.0,,0.81479,-0.00495,0.0009,0.0,,0.74404,-0.0092,0.0019,0.0,,0.69859,-0.01902,0.0027,0.0,,0.61521,-0.02922,0.0041,0.0,,0.54212,-0.04719,0.006,0.0,,0.46527,-0.07488,0.0095,0.0,,0.39576,-0.12609,0.0985,0.0,,0.34953,0.76714,0.019,26.0,,0.35695,-0.23671,0.0575,0.0,,0.33399,0.58703,0.0355,0.0,,0.31258,-0.41021,0.026,0.0,,0.30045,0.37076,0.0655,0.0,,,,0.0155,0.0,,0.34257,0.22982,0.1285,0.0,,0.42349,-0.71629,0.01,0.0,,0.38311,0.14913,0.1695,0.0,,0.30789,-0.90735,0.0075,0.0,,0.43078,0.10744,0.0995,0.0,,,,0.0055,0.0,,0.46724,0.07759,0.2775,0.0,,,,0.005,0.0,,0.51983,0.06568,0.0038,0.0,,0.54774,0.04968,0.0036,0.0,,0.59429,0.04436,0.0029,0.0,,0.61995,0.03546,0.3435,0,,,,0.0023,0.0,,0.64105,0.02811,0.002,0.0,,0.66869,0.02398,0.0017,0.0,,0.69166,0.02017,0.677,0,,,,0.0014,0.0,,0.70954,0.01659,0.7365,0,,,,0.0012,0.0,,0.72941,0.01411,0.707,0,,,,0.0011,0.0,,0.78495,0.01227,0.0006,0.0,,0.78742,0.00705,0.0008,0.0,,0.86617,0.00846,0.0008,0.0,,0.91597,0.00808,0.0004,0.0,,0.89664,0.00435,0.311,0.0,,1.15257,0.82845,0.34,0.0,,,,0.6545,0.0,,2.20256,0.95147,0.159,0.0,,0.49028,0.83021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 14:00:00,0.0001,0.0,,0.95053,-0.00097,0.0005,0.0,,0.81515,-0.00495,0.0009,0.0,,0.74437,-0.0092,0.0019,0.0,,0.6989,-0.01902,0.0027,0.0,,0.61548,-0.02922,0.0041,0.0,,0.54236,-0.04719,0.006,0.0,,0.46547,-0.07488,0.0095,0.0,,0.39593,-0.12609,0.0985,0.0,,0.34968,0.76714,0.019,0.0,,0.35711,-0.23671,0.0575,0.0,,0.33414,0.58703,0.0355,0.0,,0.31272,-0.41021,0.026,0.0,,0.30058,0.37076,0.0655,0.0,,,,0.0145,10.0,,0.33347,0.22263,0.1285,0.0,,0.42367,-0.71629,0.0095,11.0,,0.37723,0.14479,0.1695,0.0,,0.30802,-0.90735,0.0075,0.0,,0.43097,0.10744,0.0995,0.0,,,,0.0055,0.0,,0.46744,0.07759,0.2775,0.0,,,,0.005,0.0,,0.52006,0.06568,0.0045,1.0,,0.56607,0.05604,0.0036,0.0,,0.59456,0.04436,0.0029,0.0,,0.62022,0.03546,0.3435,0,,,,0.0023,0.0,,0.64133,0.02811,0.002,0.0,,0.66899,0.02398,0.0017,0.0,,0.69197,0.02017,0.677,0,,,,0.0014,0.0,,0.70986,0.01659,0.7365,0,,,,0.0012,0.0,,0.72973,0.01411,0.707,0,,,,0.0011,0.0,,0.7853,0.01227,0.0006,0.0,,0.78776,0.00705,0.0008,0.0,,0.86655,0.00846,0.0008,0.0,,0.91637,0.00808,0.0004,0.0,,0.89704,0.00435,0.311,0.0,,1.15308,0.82845,0.34,0.0,,,,0.6545,0.0,,2.20354,0.95147,0.159,0.0,,0.4905,0.83021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 15:00:00,0.0001,0.0,,0.95095,-0.00097,0.0005,0.0,,0.81551,-0.00495,0.0009,0.0,,0.7447,-0.0092,0.0019,0.0,,0.69921,-0.01902,0.0027,0.0,,0.61576,-0.02922,0.0041,0.0,,0.5426,-0.04719,0.006,0.0,,0.46568,-0.07488,0.0095,0.0,,0.39611,-0.12609,0.0985,0.0,,0.34984,0.76714,0.0185,5.0,,0.35274,-0.23438,0.054,5.0,,0.30922,0.59032,0.0355,0.0,,0.31286,-0.41021,0.0255,5.0,,0.29702,0.36871,0.0655,0.0,,,,0.0145,40.0,,0.33361,0.22263,0.1285,0.0,,0.42386,-0.71629,0.01,55.0,,0.38345,0.14913,0.1695,0.0,,0.30816,-0.90735,0.0075,0.0,,0.43116,0.10744,0.0995,0.0,,,,0.0055,0.0,,0.46765,0.07759,0.2775,0.0,,,,0.005,0.0,,0.52029,0.06568,0.0045,0.0,,0.56632,0.05604,0.0036,0.0,,0.59482,0.04436,0.0029,55.0,,0.62049,0.03546,0.3435,0,,,,0.0023,0.0,,0.64162,0.02811,0.002,0.0,,0.66928,0.02398,0.0017,0.0,,0.69228,0.02017,0.677,0,,,,0.0014,0.0,,0.71017,0.01659,0.7365,0,,,,0.0012,0.0,,0.73006,0.01411,0.707,0,,,,0.0011,0.0,,0.78565,0.01227,0.0006,0.0,,0.78811,0.00705,0.0008,0.0,,0.86693,0.00846,0.0008,0.0,,0.91678,0.00808,0.0004,0.0,,0.89743,0.00435,0.311,0.0,,1.15359,0.82845,0.34,0.0,,,,0.6545,0.0,,2.20451,0.95147,0.159,0.0,,0.49071,0.83021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 16:00:00,0.0001,0.0,,0.95054,-0.00097,0.0005,0.0,,0.8149,-0.00495,0.0009,0.0,,0.74398,-0.00921,0.0019,0.0,,0.69836,-0.01905,0.0027,0.0,,0.6148,-0.02928,0.0041,0.0,,0.54151,-0.0473,0.006,0.0,,0.46442,-0.07509,0.0095,0.0,,0.3946,-0.12655,0.0985,0.0,,0.35554,0.76203,0.0185,0.0,,0.35078,-0.23552,0.0525,1000.0,,0.30215,0.58812,0.035,1.0,,0.30647,-0.4125,0.026,1.0,,0.30318,0.36884,0.0655,0.0,,,,0.0145,0.0,,0.33555,0.22176,0.1285,0.0,,0.4176,-0.72212,0.009,9.0,,0.37289,0.13988,0.1695,0.0,,0.29044,-0.92241,0.0075,0.0,,0.43274,0.10717,0.0995,0.0,,,,0.0055,0.0,,0.46913,0.07742,0.2775,0.0,,,,0.005,0.0,,0.52174,0.06555,0.004,3.0,,0.55498,0.05145,0.0033,1.0,,0.58704,0.04157,0.0029,0.0,,0.62184,0.03541,0.3435,0,,,,0.0023,0.0,,0.64293,0.02808,0.002,0.0,,0.67058,0.02395,0.0017,0.0,,0.69355,0.02015,0.677,0,,,,0.0014,0.0,,0.71143,0.01657,0.7365,0,,,,0.0012,0.0,,0.7313,0.0141,0.707,0,,,,0.0011,0.0,,0.7869,0.01226,0.0006,0.0,,0.78931,0.00704,0.0008,0.0,,0.86817,0.00846,0.0008,0.0,,0.91803,0.00807,0.0004,0.0,,0.89863,0.00435,0.311,0.0,,1.1593,0.82728,0.34,0.0,,,,0.6545,0.0,,2.21302,0.95106,0.159,0.0,,0.49767,0.82622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 17:00:00,0.0001,0.0,,0.95124,-0.00097,0.0005,0.0,,0.81558,-0.00495,0.0009,0.0,,0.74466,-0.00921,0.0019,0.0,,0.69906,-0.01904,0.0027,0.0,,0.61548,-0.02926,0.0041,0.0,,0.54219,-0.04726,0.006,0.0,,0.46511,-0.07502,0.011,3.0,,0.41496,-0.13645,0.0985,0.0,,0.35386,0.76371,0.019,4.0,,0.35616,-0.23746,0.0525,0.0,,0.3011,0.5894,0.035,0.0,,0.30759,-0.41156,0.026,0.0,,0.30254,0.36948,0.0655,0.0,,,,0.014,3.0,,0.3304,0.21832,0.1285,0.0,,0.41995,-0.72016,0.009,0.0,,0.37255,0.14002,0.1695,0.0,,0.29682,-0.9172,0.0075,0.0,,0.43247,0.10726,0.0995,0.0,,,,0.0055,0.0,,0.46891,0.07747,0.2775,0.0,,,,0.005,0.0,,0.52157,0.06559,0.004,0.0,,0.55484,0.05148,0.0033,0.0,,0.58693,0.04159,0.0029,0.0,,0.62176,0.03543,0.3435,0,,,,0.0023,0.0,,0.64287,0.02809,0.002,0.0,,0.67054,0.02396,0.0017,0.0,,0.69354,0.02015,0.677,0,,,,0.0014,0.0,,0.71143,0.01658,0.7365,0,,,,0.0012,0.0,,0.73132,0.0141,0.707,0,,,,0.0011,0.0,,0.78695,0.01226,0.0006,0.0,,0.78937,0.00704,0.0008,0.0,,0.86827,0.00846,0.0008,0.0,,0.91815,0.00808,0.0004,0.0,,0.89876,0.00435,0.311,0.0,,1.15808,0.82767,0.34,0.0,,,,0.6545,0.0,,2.2115,0.95119,0.159,0.0,,0.49566,0.82754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 18:00:00,0.0001,0.0,,0.95166,-0.00097,0.0005,0.0,,0.81594,-0.00495,0.0009,0.0,,0.74499,-0.00921,0.0019,0.0,,0.69937,-0.01904,0.0027,0.0,,0.61576,-0.02926,0.0043,13.0,,0.54802,-0.04876,0.006,0.0,,0.46532,-0.07502,0.0115,2.0,,0.42147,-0.13959,0.0985,0.0,,0.35402,0.76371,0.019,0.0,,0.35632,-0.23746,0.0545,300.0,,0.31557,0.58736,0.035,0.0,,0.30772,-0.41156,0.026,1.0,,0.30267,0.36948,0.0655,0.0,,,,0.014,0.0,,0.33054,0.21832,0.1285,0.0,,0.42013,-0.72016,0.009,0.0,,0.37271,0.14002,0.1695,0.0,,0.29695,-0.9172,0.0075,0.0,,0.43266,0.10726,0.0995,0.0,,,,0.0055,0.0,,0.46912,0.07747,0.2775,0.0,,,,0.0048,11.0,,0.51738,0.06377,0.004,0.0,,0.55508,0.05148,0.0033,0.0,,0.58719,0.04159,0.0029,0.0,,0.62203,0.03543,0.3435,0,,,,0.0023,0.0,,0.64316,0.02809,0.002,0.0,,0.67084,0.02396,0.0017,0.0,,0.69385,0.02015,0.677,0,,,,0.0014,0.0,,0.71174,0.01658,0.7365,0,,,,0.0012,0.0,,0.73164,0.0141,0.707,0,,,,0.0011,0.0,,0.7873,0.01226,0.0006,0.0,,0.78973,0.00704,0.0008,0.0,,0.86866,0.00846,0.0008,0.0,,0.91856,0.00808,0.0004,0.0,,0.89916,0.00435,0.311,0.0,,1.1586,0.82767,0.34,0.0,,,,0.6545,0.0,,2.21248,0.95119,0.159,0.0,,0.49588,0.82754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 19:00:00,0.0001,0.0,,0.95208,-0.00097,0.0005,0.0,,0.81631,-0.00495,0.0009,0.0,,0.74533,-0.00921,0.0019,0.0,,0.69968,-0.01904,0.0027,0.0,,0.61603,-0.02926,0.0043,0.0,,0.54826,-0.04876,0.006,0.0,,0.46553,-0.07502,0.0115,0.0,,0.42165,-0.13959,0.0985,0.0,,0.35418,0.76371,0.019,0.0,,0.35648,-0.23746,0.0545,0.0,,0.31571,0.58736,0.0365,51.0,,0.31861,-0.41302,0.026,2.0,,0.30281,0.36948,0.0655,0.0,,,,0.014,0.0,,0.33069,0.21832,0.1285,0.0,,0.42032,-0.72016,0.009,0.0,,0.37288,0.14002,0.1695,0.0,,0.29708,-0.9172,0.0075,0.0,,0.43286,0.10726,0.0995,0.0,,,,0.006,4.0,,0.47873,0.08211,0.2775,0.0,,,,0.0048,0.0,,0.51761,0.06377,0.004,0.0,,0.55533,0.05148,0.0033,0.0,,0.58745,0.04159,0.0029,0.0,,0.62231,0.03543,0.3435,0,,,,0.0023,0.0,,0.64344,0.02809,0.002,0.0,,0.67114,0.02396,0.0017,0.0,,0.69415,0.02015,0.677,0,,,,0.0014,0.0,,0.71206,0.01658,0.7365,0,,,,0.0012,0.0,,0.73197,0.0141,0.707,0,,,,0.0011,0.0,,0.78765,0.01226,0.0006,0.0,,0.79008,0.00704,0.0008,0.0,,0.86904,0.00846,0.0008,0.0,,0.91897,0.00808,0.0004,0.0,,0.89956,0.00435,0.311,0.0,,1.15911,0.82767,0.34,0.0,,,,0.6545,0.0,,2.21346,0.95119,0.159,0.0,,0.4961,0.82754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 20:00:00,0.0001,0.0,,0.9525,-0.00097,0.0005,0.0,,0.81667,-0.00495,0.0009,0.0,,0.74566,-0.00921,0.0019,0.0,,0.69999,-0.01904,0.0027,0.0,,0.6163,-0.02926,0.0043,0.0,,0.54851,-0.04876,0.007,1.0,,0.48475,-0.08232,0.0115,0.0,,0.42184,-0.13959,0.0985,0.0,,0.35433,0.76371,0.0195,6.0,,0.36114,-0.23973,0.0545,0.0,,0.31585,0.58736,0.0365,0.0,,0.31876,-0.41302,0.026,0.0,,0.30294,0.36948,0.0695,2.0,,0.30704,-0.62829,0.014,0.0,,0.33084,0.21832,0.1285,0.0,,0.42051,-0.72016,0.009,0.0,,0.37305,0.14002,0.1695,0.0,,0.29721,-0.9172,0.0075,0.0,,0.43305,0.10726,0.0995,0.0,,,,0.006,0.0,,0.47895,0.08211,0.2775,0.0,,,,0.0048,0.0,,0.51784,0.06377,0.004,0.0,,0.55558,0.05148,0.0033,0.0,,0.58771,0.04159,0.0029,0.0,,0.62259,0.03543,0.3435,0,,,,0.0023,0.0,,0.64373,0.02809,0.002,0.0,,0.67144,0.02396,0.0017,0.0,,0.69446,0.02015,0.677,0,,,,0.0014,0.0,,0.71238,0.01658,0.7365,0,,,,0.0012,0.0,,0.73229,0.0141,0.707,0,,,,0.0011,0.0,,0.788,0.01226,0.0006,0.0,,0.79043,0.00704,0.0008,0.0,,0.86943,0.00846,0.0008,0.0,,0.91938,0.00808,0.0004,0.0,,0.89996,0.00435,0.311,0.0,,1.15963,0.82767,0.34,0.0,,,,0.6545,0.0,,2.21445,0.95119,0.159,0.0,,0.49632,0.82754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
