time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2000-02-29,7.25,5.44,5.98214,7.25
2000-03-01,7.25,5.19,5.9531,7.25
2000-03-02,7.25,5.06,5.89732,7.25
2000-03-03,7.25,4.81,5.80804,7.25
2000-03-04,7.25,4.81,,7.25
2000-03-06,7.25,5.38,5.77009,7.25
2000-03-07,7.25,5.25,5.84152,7.25
2000-03-08,7.25,5.06,5.79464,7.25
2000-03-09,7.25,5.06,5.75,7.25
2000-03-10,7.25,4.81,5.7567,7.25
2000-03-11,7.25,4.81,,7.25
2000-03-13,7.25,5.81,5.78571,7.25
2000-03-14,7.25,6.19,5.91295,7.25
2000-03-15,7.25,5.63,5.89509,7.25
2000-03-16,7.25,4.81,5.84821,7.25
2000-03-17,7.25,4.63,5.78571,7.25
2000-03-18,7.25,4.63,,7.25
2000-03-20,7.25,5.0,5.87277,7.25
2000-03-21,7.25,5.38,5.82589,7.25
2000-03-22,7.5,5.38,5.78348,7.5
2000-03-23,7.5,5.94,5.93973,7.5
2000-03-24,7.5,6.38,5.92411,7.5
2000-03-25,7.5,6.38,,7.5
2000-03-27,7.5,6.69,6.06027,7.5
2000-03-28,7.5,6.81,6.11384,7.5
2000-03-29,7.5,6.13,6.03348,7.5
2000-03-30,7.5,5.69,5.84598,7.5
2000-03-31,7.5,5.88,5.87946,7.5
2000-04-01,7.5,5.88,,7.5
2000-04-03,7.5,5.06,6.15402,7.5
2000-04-05,7.5,6.88,6.29464,7.5
2000-04-06,7.5,7.0,6.17634,7.5
2000-04-07,7.5,7.13,6.28795,7.5
2000-04-08,7.5,7.13,,7.5
2000-04-10,7.5,6.19,6.46875,7.5
2000-04-11,7.5,7.38,6.51116,7.5
2000-04-12,7.5,7.38,6.5625,7.5
2000-04-13,7.5,7.44,6.35714,7.5
2000-04-14,7.5,4.43,6.14955,7.5
2000-04-15,7.5,4.43,,7.5
2000-04-17,7.5,4.63,6.41518,7.5
2000-04-18,7.5,6.25,6.36161,7.5
2000-04-19,7.5,6.69,6.45982,7.5
2000-04-20,7.5,5.88,6.48438,7.5
2000-04-25,7.5,5.44,6.52679,7.5
2000-04-26,7.5,7.06,6.47545,7.5
2000-04-27,7.5,7.5,6.63393,7.5
2000-04-28,7.5,6.38,6.60045,7.5
2000-04-29,7.5,6.38,,7.5
2000-05-02,7.5,5.69,6.60491,7.5
2000-05-03,7.5,5.56,6.54464,7.5
2000-05-04,7.5,5.44,6.52455,7.5
2000-05-05,7.5,5.0,6.64286,7.5
2000-05-06,7.5,5.0,,7.5
2000-05-08,7.5,7.06,6.88393,7.5
2000-05-09,7.5,6.94,6.82143,7.5
2000-05-10,7.5,6.75,6.81696,7.5
2000-05-12,7.5,6.88,6.9375,7.5
2000-05-13,7.5,6.88,,7.5
2000-05-15,7.5,7.19,7.01116,7.5
2000-05-16,7.5,6.75,7.0558,7.5
2000-05-17,8.0,5.81,6.82813,8.0
2000-05-18,8.0,6.19,6.8125,8.0
2000-05-19,8.0,6.13,6.88393,8.0
2000-05-20,8.0,6.13,,8.0
2000-05-22,8.0,5.81,6.78571,8.0
2000-05-23,8.0,5.63,6.75446,8.0
2000-05-24,8.0,5.81,6.82366,8.0
2000-05-25,8.0,5.69,6.79688,8.0
2000-05-26,8.0,6.13,6.77679,8.0
2000-05-27,8.0,6.13,,8.0
2000-05-29,8.0,5.88,6.80134,8.0
2000-05-30,8.0,6.06,6.72991,8.0
2000-05-31,8.0,7.0,6.72545,8.0
2000-06-01,8.0,6.94,6.76339,8.0
2000-06-02,8.0,6.13,6.66295,8.0
2000-06-03,8.0,6.13,,8.0
2000-06-05,8.0,5.63,6.45759,8.0
2000-06-07,8.0,6.31,6.47768,8.0
2000-06-08,8.0,6.5,6.61161,8.0
2000-06-09,8.0,5.88,6.54464,8.0
2000-06-10,8.0,5.88,,8.0
2000-06-12,8.0,5.88,6.5558,8.0
2000-06-13,8.0,5.88,6.55804,8.0
2000-06-14,8.0,7.06,6.63839,8.0
2000-06-15,8.0,6.38,6.5692,8.0
2000-06-16,8.0,5.94,6.41964,8.0
2000-06-17,8.0,5.94,,8.0
2000-06-19,8.0,6.06,6.42411,8.0
2000-06-20,8.0,6.44,6.49554,8.0
2000-06-21,8.0,6.06,6.375,8.0
2000-06-22,8.0,7.0,6.45759,8.0
2000-06-23,8.0,6.06,6.40848,8.0
2000-06-24,8.0,6.06,,8.0
2000-06-26,8.0,5.69,6.28348,8.0
2000-06-27,8.0,5.5,6.14063,8.0
2000-06-28,8.0,5.25,6.14509,8.0
2000-06-29,8.0,5.19,6.17634,8.0
2000-06-30,8.0,5.88,6.1428,8.0
2000-07-03,8.0,5.75,6.13393,8.0
2000-07-04,8.0,5.5,6.08929,8.0
2000-07-05,8.0,5.5,6.12723,8.0
2000-07-06,8.0,5.31,5.98661,8.0
2000-07-07,8.0,5.63,5.91518,8.0
2000-07-08,8.0,5.63,,8.0
2000-07-10,8.0,5.31,6.2544,8.0
2000-07-11,8.0,6.81,6.4375,8.0
2000-07-12,8.0,6.94,6.3906,8.0
2000-07-13,8.0,7.13,6.3906,8.0
2000-07-14,8.0,6.63,6.23661,8.0
2000-07-15,8.0,6.63,,8.0
2000-07-17,8.0,6.0,5.98438,8.0
2000-07-18,8.0,6.31,6.11607,8.0
2000-07-19,8.0,5.94,6.22098,8.0
2000-07-20,8.0,6.19,6.13839,8.0
2000-07-21,8.0,6.75,6.25446,8.0
2000-07-22,8.0,6.75,,8.0
2000-07-24,8.0,6.5,6.3125,8.0
2000-07-25,8.0,6.38,6.0714,8.0
2000-07-26,8.0,5.38,6.0,8.0
2000-07-27,8.0,4.75,5.94196,8.0
2000-07-28,8.0,4.81,5.69866,8.0
2000-07-29,8.0,4.81,,8.0
2000-07-31,8.0,5.88,5.85045,8.0
2000-08-01,8.0,5.38,5.82813,8.0
2000-08-02,8.0,5.13,5.78348,8.0
2000-08-03,8.0,5.5,5.70982,8.0
2000-08-04,8.0,5.06,5.68973,8.0
2000-08-05,8.0,5.06,,8.0
2000-08-07,8.0,5.06,5.54241,8.0
2000-08-08,8.0,5.19,5.58929,8.0
2000-08-09,8.0,4.81,5.47321,8.0
2000-08-10,8.0,5.06,5.65848,8.0
2000-08-11,8.0,4.75,5.81473,8.0
2000-08-12,8.0,4.75,,8.0
2000-08-14,8.0,4.75,5.62054,8.0
2000-08-15,8.0,4.19,5.59598,8.0
2000-08-16,8.0,3.63,5.77232,8.0
2000-08-17,8.0,6.44,6.07143,8.0
2000-08-18,8.0,7.19,6.16518,8.0
2000-08-19,8.0,7.19,,8.0
2000-08-21,8.0,7.19,6.07366,8.0
2000-08-22,8.0,7.06,6.09598,8.0
2000-08-23,8.0,6.38,6.02902,8.0
2000-08-24,8.0,5.69,5.86607,8.0
2000-08-25,8.0,5.0,5.91964,8.0
2000-08-26,8.0,5.0,,8.0
2000-08-28,8.0,5.31,6.06027,8.0
2000-08-29,8.0,5.5,6.06473,8.0
2000-08-30,8.0,5.81,6.12723,8.0
2000-08-31,8.0,6.25,6.48884,8.0
2000-09-01,8.0,7.75,6.56473,8.0
2000-09-02,8.0,7.75,,8.0
2000-09-04,8.0,7.94,6.40848,8.0
2000-09-05,8.0,7.94,6.38616,8.0
2000-09-06,8.0,7.94,6.39732,8.0
2000-09-07,8.0,7.44,6.3058,8.0
2000-09-08,8.0,7.25,6.32589,8.0
2000-09-09,8.0,7.03,,8.0
2000-09-11,8.0,7.19,6.3437,8.0
2000-09-12,8.0,7.19,6.35714,8.0
2000-09-14,8.0,7.19,6.26563,8.0
2000-09-15,8.0,7.38,6.52902,8.0
2000-09-16,8.0,7.38,,8.0
2000-09-18,8.0,6.75,6.59375,8.0
2000-09-19,8.0,6.19,6.34821,8.0
2000-09-20,8.0,6.25,6.32143,8.0
2000-09-21,8.0,6.19,6.39063,8.0
2000-09-22,8.0,6.19,6.39509,8.0
2000-09-23,8.0,6.13,,8.0
2000-09-25,8.0,5.94,6.38616,8.0
2000-09-26,8.0,6.06,6.3683,8.0
2000-09-27,8.0,6.38,6.36161,8.0
2000-09-28,8.0,6.19,6.32366,8.0
2000-09-29,8.0,6.31,6.3125,8.0
2000-09-30,8.0,6.31,,8.0
2000-10-03,8.0,6.44,6.31696,8.0
2000-10-04,8.0,6.31,6.23214,8.0
2000-10-05,8.0,5.63,6.12723,8.0
2000-10-07,8.0,5.63,,8.0
2000-10-09,8.0,5.75,6.14509,8.0
2000-10-10,8.0,5.88,6.10938,8.0
2000-10-11,8.0,5.63,6.06696,8.0
2000-10-12,8.0,5.56,5.91964,8.0
2000-10-13,8.0,5.56,5.99107,8.0
2000-10-14,8.0,5.56,,8.0
2000-10-16,8.0,5.25,5.97991,8.0
2000-10-17,8.0,5.13,5.9375,8.0
2000-10-18,8.0,5.19,5.9196,8.0
2000-10-19,8.0,5.06,5.87054,8.0
2000-10-20,8.0,4.88,5.63839,8.0
2000-10-21,8.0,4.88,,8.0
2000-10-23,8.0,4.81,5.52679,8.0
2000-10-24,8.0,4.44,5.60491,8.0
2000-10-25,8.0,4.44,5.57366,8.0
2000-10-26,8.0,4.5,5.48884,8.0
2000-10-27,8.0,4.69,5.5,8.0
2000-10-28,8.0,4.69,,8.0
2000-10-30,8.0,5.25,5.72768,8.0
2000-10-31,8.0,6.0,5.90402,8.0
2000-11-01,8.0,5.38,5.64286,8.0
2000-11-02,8.0,4.94,5.52445,8.0
2000-11-03,8.0,4.94,5.47991,8.0
2000-11-04,8.0,4.94,,8.0
2000-11-06,8.0,5.25,5.50223,8.0
2000-11-07,8.0,5.19,5.5625,8.0
2000-11-08,8.0,5.13,5.60045,8.0
2000-11-09,8.0,5.19,5.53795,8.0
2000-11-10,8.0,5.19,5.5625,8.0
2000-11-11,8.0,5.19,,8.0
2000-11-13,8.0,5.19,5.70313,8.0
2000-11-14,8.0,5.13,5.54911,8.0
2000-11-15,8.0,5.25,5.5067,8.0
2000-11-16,8.0,5.0,5.48438,8.0
2000-11-17,8.0,4.56,5.49554,8.0
2000-11-18,8.0,4.56,,8.0
2000-11-20,8.0,5.13,5.50446,8.0
2000-11-21,8.0,5.31,5.53795,8.0
2000-11-22,8.0,5.38,5.63616,8.0
2000-11-23,8.0,5.44,5.76116,8.0
2000-11-24,8.0,5.25,5.65402,8.0
2000-11-25,8.0,5.25,,8.0
2000-11-27,8.0,5.31,5.52679,8.0
2000-11-28,8.0,5.38,5.58482,8.0
2000-11-29,8.0,5.5,5.64063,8.0
2000-11-30,8.0,5.5,5.77009,8.0
2000-12-01,8.0,5.56,5.89732,8.0
2000-12-02,8.0,5.56,,8.0
2000-12-04,8.0,5.63,5.90848,8.0
2000-12-05,8.0,5.94,6.14286,8.0
2000-12-06,8.0,5.75,6.04688,8.0
2000-12-07,8.0,6.19,6.51339,8.0
2000-12-08,8.0,7.81,6.70982,8.0
2000-12-09,8.0,7.81,,8.0
2000-12-11,8.0,8.06,6.61161,8.0
2000-12-12,8.0,8.13,6.56473,8.0
2000-12-13,8.0,6.25,6.07143,8.0
2000-12-14,8.0,5.81,6.03125,8.0
2000-12-15,8.0,5.88,6.01268,8.0
2000-12-16,8.0,5.88,,8.0
2000-12-18,8.0,5.88,6.05804,8.0
2000-12-19,8.0,6.06,6.15625,8.0
2000-12-20,8.0,6.0,6.1317,8.0
2000-12-21,8.0,6.13,6.20089,8.0
2000-12-22,8.0,6.38,6.21652,8.0
2000-12-23,8.0,6.38,,8.0
2000-12-27,8.0,6.69,6.31027,8.0
2000-12-28,8.0,6.63,6.31027,8.0
2000-12-29,8.0,7.06,6.31027,8.0
2000-12-30,8.0,7.06,,8.0
2001-01-02,8.0,5.81,5.95536,8.0
2001-01-03,8.0,5.75,5.86384,8.0
2001-01-04,7.5,5.31,5.66295,7.5
2001-01-05,7.5,5.38,5.58482,7.5
2001-01-06,7.5,5.38,,7.5
2001-01-08,7.5,5.125,5.28571,7.5
2001-01-09,7.5,5.25,5.29241,7.5
2001-01-10,7.5,5.38,5.42188,7.5
2001-01-11,7.5,5.31,5.47991,7.5
2001-01-12,7.5,5.44,5.50893,7.5
2001-01-13,7.5,5.44,,7.5
2001-01-15,7.5,5.63,5.58929,7.5
2001-01-16,7.5,5.5,5.72768,7.5
2001-01-17,7.5,5.5,5.66518,7.5
2001-01-18,7.5,5.81,5.6875,7.5
2001-01-19,7.5,5.75,5.65848,7.5
2001-01-20,7.5,5.75,,7.5
2001-01-22,7.5,5.75,5.51339,7.5
2001-01-23,7.5,5.9,5.47991,7.5
2001-01-27,7.5,5.74,,7.5
2001-01-29,7.5,5.69,5.34152,7.5
2001-01-30,7.5,5.81,5.33482,7.5
2001-01-31,7.5,5.81,5.33929,7.5
2001-02-01,7.0,5.5,5.3125,7.0
2001-02-02,7.0,5.44,5.33705,7.0
2001-02-03,7.0,5.44,,7.0
2001-02-05,7.0,5.31,5.37946,7.0
2001-02-06,7.0,5.19,5.28795,7.0
2001-02-07,7.0,5.25,5.24777,7.0
2001-02-08,7.0,5.25,5.2567,7.0
2001-02-09,7.0,5.25,5.32813,7.0
2001-02-10,7.0,5.25,,7.0
2001-02-12,7.0,5.19,5.28125,7.0
2001-02-13,7.0,5.19,5.25446,7.0
2001-02-14,7.0,5.19,5.25223,7.0
2001-02-15,7.0,5.25,5.29241,7.0
2001-02-16,7.0,5.13,5.25223,7.0
2001-02-17,7.0,5.13,,7.0
2001-02-19,7.0,5.13,5.2433,7.0
2001-02-20,7.0,5.13,5.21429,7.0
2001-02-21,7.0,5.06,5.19866,7.0
2001-02-22,7.0,5.13,5.24777,7.0
2001-02-23,7.0,5.19,5.21875,7.0
2001-02-24,7.0,5.19,,7.0
2001-02-26,7.0,5.13,5.10268,7.0
2001-02-27,7.0,5.19,4.97545,7.0
2001-02-28,7.0,5.31,5.01786,7.0
2001-03-01,7.0,5.13,5.02455,7.0
2001-03-02,7.0,5.19,5.01339,7.0
2001-03-03,7.0,5.19,,7.0
2001-03-05,7.0,5.13,5.02455,7.0
2001-03-06,7.0,5.13,5.04911,7.0
2001-03-07,7.0,5.19,5.0625,7.0
2001-03-08,7.0,5.19,5.04241,7.0
2001-03-09,7.0,5.25,5.06027,7.0
2001-03-10,7.0,5.25,,7.0
2001-03-12,7.0,5.19,5.06696,7.0
2001-03-13,7.0,5.13,5.125,7.0
2001-03-14,7.0,5.25,5.01339,7.0
2001-03-15,7.0,5.25,5.00893,7.0
2001-03-16,7.0,5.19,4.94196,7.0
2001-03-17,7.0,5.19,,7.0
2001-03-19,7.0,5.06,4.88393,7.0
2001-03-20,7.0,4.94,4.78125,7.0
2001-03-21,6.5,4.69,5.01563,6.5
2001-03-22,6.5,4.63,4.89286,6.5
2001-03-23,6.5,4.63,4.90179,6.5
2001-03-24,6.5,4.63,,6.5
2001-03-26,6.5,4.69,4.875,6.5
2001-03-27,6.5,4.69,4.84375,6.5
2001-03-28,6.5,4.75,5.05357,6.5
2001-03-29,6.5,5.19,5.13839,6.5
2001-03-30,6.5,5.69,5.14063,6.5
2001-03-31,6.5,5.69,,6.5
2001-04-02,6.5,4.88,5.13616,6.5
2001-04-03,6.5,5.06,5.12277,6.5
2001-04-04,6.5,4.88,5.13393,6.5
2001-04-06,6.5,4.75,5.1317,6.5
2001-04-07,6.5,4.75,,6.5
2001-04-09,6.5,4.63,4.95982,6.5
2001-04-10,6.5,4.63,4.89509,6.5
2001-04-11,6.5,4.63,4.84375,6.5
2001-04-12,6.5,4.63,4.82589,6.5
2001-04-17,6.5,4.69,4.84375,6.5
2001-04-18,6.5,4.63,4.81473,6.5
2001-04-19,6.0,4.13,4.3192,6.0
2001-04-20,6.0,4.06,4.28348,6.0
2001-04-21,6.0,4.06,,6.0
2001-04-23,6.0,4.13,4.27455,6.0
2001-04-24,6.0,4.13,4.25,6.0
2001-04-25,6.0,4.06,4.2433,6.0
2001-04-26,6.0,4.13,4.25,6.0
2001-04-27,6.0,4.25,4.28795,6.0
2001-04-28,6.0,4.25,,6.0
2001-05-02,6.0,4.13,4.19643,6.0
2001-05-03,6.0,4.13,4.125,6.0
2001-05-04,6.0,4.13,4.08482,6.0
2001-05-05,6.0,4.13,,6.0
2001-05-07,6.0,4.06,3.96652,6.0
2001-05-08,6.0,4.0,3.8817,6.0
2001-05-09,6.0,4.06,3.86607,6.0
2001-05-10,6.0,4.0625,3.8683,6.0
2001-05-11,6.0,3.88,3.85491,6.0
2001-05-12,6.0,3.88,,6.0
2001-05-14,6.0,3.88,3.82589,6.0
2001-05-15,6.0,3.81,3.8058,6.0
2001-05-16,5.5,3.56,3.6942,5.5
2001-05-17,5.5,3.5,3.64286,5.5
2001-05-18,5.5,3.5,3.6808,5.5
2001-05-19,5.5,3.5,,5.5
2001-05-21,5.5,3.75,3.83482,5.5
2001-05-22,5.5,3.88,3.87277,5.5
2001-05-23,5.5,3.81,3.85714,5.5
2001-05-24,5.5,3.75,3.76563,5.5
2001-05-25,5.5,3.81,3.81473,5.5
2001-05-26,5.5,3.81,,5.5
2001-05-28,5.5,3.75,3.89509,5.5
2001-05-29,5.5,3.88,3.89063,5.5
2001-05-30,5.5,3.88,3.89732,5.5
2001-05-31,5.5,4.13,3.90848,5.5
2001-06-01,5.5,3.94,3.82143,5.5
2001-06-02,5.5,3.94,,5.5
2001-06-04,5.5,3.75,3.82143,5.5
2001-06-05,5.5,3.81,3.80804,5.5
2001-06-06,5.5,3.81,3.82143,5.5
2001-06-07,5.5,3.88,3.84821,5.5
2001-06-08,5.5,4.06,3.9308,5.5
2001-06-09,5.5,4.06,,5.5
2001-06-11,5.5,4.13,3.97321,5.5
2001-06-12,5.5,4.13,3.93973,5.5
2001-06-13,5.5,4.19,3.95089,5.5
2001-06-14,5.5,4.25,3.96875,5.5
2001-06-15,5.5,4.38,3.97768,5.5
2001-06-16,5.5,4.38,,5.5
2001-06-18,5.5,4.19,3.81473,5.5
2001-06-19,5.5,4.25,3.75446,5.5
2001-06-20,5.5,4.19,3.72768,5.5
2001-06-21,5.5,3.94,3.6808,5.5
2001-06-22,5.5,3.81,3.6317,5.5
2001-06-23,5.5,3.81,,5.5
2001-06-26,5.5,3.81,3.56696,5.5
2001-06-27,5.5,3.81,3.61161,5.5
2001-06-28,5.25,3.81,3.75223,5.25
2001-06-29,5.25,4.06,3.81473,5.25
2001-06-30,5.25,4.06,,5.25
2001-07-03,5.25,3.69,3.71652,5.25
2001-07-04,5.25,3.69,3.68304,5.25
2001-07-05,5.25,3.63,3.68304,5.25
2001-07-07,5.25,3.63,,5.25
2001-07-09,5.25,3.69,3.6808,5.25
2001-07-10,5.25,3.63,3.71429,5.25
2001-07-11,5.25,3.69,3.80804,5.25
2001-07-12,5.25,3.69,3.75893,5.25
2001-07-13,5.25,3.69,3.76786,5.25
2001-07-14,5.25,3.69,,5.25
2001-07-16,5.25,3.75,3.77232,5.25
2001-07-17,5.25,3.63,3.75893,5.25
2001-07-18,5.25,3.63,3.70089,5.25
2001-07-19,5.25,3.69,3.70313,5.25
2001-07-20,5.25,3.69,3.69643,5.25
2001-07-21,5.25,3.69,,5.25
2001-07-23,5.25,3.69,3.68973,5.25
2001-07-24,5.25,3.69,3.65402,5.25
2001-07-26,5.25,3.75,3.64732,5.25
2001-07-27,5.25,3.69,3.67634,5.25
2001-07-28,5.25,3.69,,5.25
2001-07-30,5.25,3.69,3.6808,5.25
2001-07-31,5.25,3.81,3.67634,5.25
2001-08-01,5.25,3.75,3.62277,5.25
2001-08-02,5.25,3.75,3.625,5.25
2001-08-03,5.25,3.63,3.61161,5.25
2001-08-04,5.25,3.63,,5.25
2001-08-06,5.25,3.63,3.58929,5.25
2001-08-07,5.25,3.56,3.58259,5.25
2001-08-08,5.25,3.63,3.5625,5.25
2001-08-09,5.25,3.63,3.5,5.25
2001-08-10,5.25,3.56,3.49554,5.25
2001-08-11,5.25,3.56,,5.25
2001-08-13,5.25,3.5,3.46429,5.25
2001-08-14,5.25,3.44,3.41741,5.25
2001-08-15,5.25,3.56,3.38616,5.25
2001-08-16,5.25,3.5,3.42411,5.25
2001-08-17,5.25,3.44,3.38839,5.25
2001-08-18,5.25,3.44,,5.25
2001-08-20,5.25,3.44,3.39286,5.25
2001-08-21,5.25,3.44,3.375,5.25
2001-08-22,5.0,3.25,3.3683,5.0
2001-08-23,5.0,3.31,3.33929,5.0
2001-08-24,5.0,3.31,3.30804,5.0
2001-08-25,5.0,3.31,,5.0
2001-08-27,5.0,3.25,3.32589,5.0
2001-08-28,5.0,3.31,3.32366,5.0
2001-08-29,5.0,3.31,3.32143,5.0
2001-08-30,5.0,3.31,3.3683,5.0
2001-08-31,5.0,3.63,3.38616,5.0
2001-09-01,5.0,3.63,,5.0
2001-09-03,5.0,3.25,3.35268,5.0
2001-09-04,5.0,3.38,3.32589,5.0
2001-09-05,5.0,3.25,3.38393,5.0
2001-09-06,5.0,3.38,3.3683,5.0
2001-09-07,5.0,3.38,3.375,5.0
2001-09-08,5.0,3.38,,5.0
2001-09-10,5.0,3.25,3.32589,5.0
2001-09-11,5.0,3.25,3.28571,5.0
2001-09-12,5.0,4.19,3.44196,5.0
2001-09-13,5.0,3.75,3.2567,5.0
2001-09-14,5.0,3.56,3.22991,5.0
2001-09-15,5.0,3.56,,5.0
2001-09-17,5.0,3.5,3.22991,5.0
2001-09-18,4.5,2.88,2.96875,4.5
2001-09-19,4.5,2.5,2.79911,4.5
2001-09-20,4.5,1.88,2.40402,4.5
2001-09-21,4.5,2.13,2.47098,4.5
2001-09-22,4.5,2.13,,4.5
2001-09-24,4.5,2.63,2.50223,4.5
2001-09-25,4.5,2.88,2.5625,4.5
2001-09-26,4.5,2.75,2.5625,4.5
2001-09-27,4.5,2.88,2.57143,4.5
2001-09-28,4.5,3.5,2.58482,4.5
2001-09-29,4.5,3.5,,4.5
2001-10-03,4.0,2.44,2.38616,4.0
2001-10-04,4.0,2.19,2.3817,4.0
2001-10-05,4.0,2.25,2.32813,4.0
2001-10-06,4.0,2.25,,4.0
2001-10-08,4.0,1.94,2.32366,4.0
2001-10-09,4.0,2.06,2.27009,4.0
2001-10-10,4.0,2.06,2.20536,4.0
2001-10-11,4.0,2.06,2.19196,4.0
2001-10-12,4.0,2.06,2.22991,4.0
2001-10-13,4.0,2.06,,4.0
2001-10-15,4.0,2.06,2.22098,4.0
2001-10-16,4.0,2.06,2.21205,4.0
2001-10-17,4.0,2.13,2.21875,4.0
2001-10-18,4.0,2.13,2.25,4.0
2001-10-19,4.0,2.06,2.45089,4.0
2001-10-20,4.0,2.06,,4.0
2001-10-22,4.0,2.06,2.32589,4.0
2001-10-23,4.0,2.13,2.31027,4.0
2001-10-24,4.0,2.13,2.26339,4.0
2001-10-26,4.0,2.06,2.19643,4.0
2001-10-27,4.0,2.06,,4.0
2001-10-29,4.0,1.94,2.1875,4.0
2001-10-30,4.0,2.06,2.1875,4.0
2001-10-31,4.0,2.31,2.14955,4.0
2001-11-01,4.0,1.94,2.04688,4.0
2001-11-02,4.0,1.88,2.01563,4.0
2001-11-03,4.0,1.88,,4.0
2001-11-05,4.0,1.94,1.95982,4.0
2001-11-06,4.0,1.81,1.89063,4.0
2001-11-07,3.5,1.63,1.90625,3.5
2001-11-08,3.5,1.56,1.88616,3.5
2001-11-09,3.5,1.56,1.84375,3.5
2001-11-10,3.5,1.56,,3.5
2001-11-12,3.5,1.5,1.79688,3.5
2001-11-13,3.5,1.5,1.73214,3.5
2001-11-14,3.5,1.44,1.74554,3.5
2001-11-15,3.5,1.38,1.7567,3.5
2001-11-16,3.5,1.5,1.75,3.5
2001-11-17,3.5,1.5,,3.5
2001-11-19,3.5,1.5,1.89732,3.5
2001-11-20,3.5,2.06,1.92411,3.5
2001-11-21,3.5,2.63,2.00223,3.5
2001-11-22,3.5,3.06,2.15848,3.5
2001-11-23,3.5,3.31,2.16518,3.5
2001-11-24,3.5,3.31,,3.5
2001-11-26,3.5,3.19,2.13393,3.5
2001-11-27,3.5,3.13,2.12946,3.5
2001-11-28,3.5,3.13,2.08482,3.5
2001-11-29,3.5,3.25,2.18304,3.5
2001-11-30,3.5,3.44,2.21652,3.5
2001-12-01,3.5,3.44,,3.5
2001-12-03,3.5,2.25,2.11607,3.5
2001-12-04,3.5,1.94,2.03125,3.5
2001-12-05,3.5,1.88,1.94643,3.5
2001-12-06,3.5,1.81,1.9442,3.5
2001-12-07,3.5,1.63,1.98214,3.5
2001-12-08,3.5,1.63,,3.5
2001-12-10,3.5,1.63,1.84821,3.5
2001-12-11,3.5,1.56,1.77009,3.5
2001-12-12,3.25,1.5,1.70089,3.25
2001-12-13,3.25,1.5,1.70536,3.25
2001-12-14,3.25,1.56,1.75223,3.25
2001-12-15,3.25,1.56,,3.25
2001-12-17,3.25,1.63,1.81696,3.25
2001-12-18,3.25,1.69,1.85491,3.25
2001-12-19,3.25,1.81,1.89509,3.25
2001-12-20,3.25,1.88,2.07366,3.25
2001-12-21,3.25,1.88,2.25,3.25
2001-12-22,3.25,1.88,,3.25
2001-12-24,3.25,2.0,2.23661,3.25
2001-12-27,3.25,2.0,2.11384,3.25
2001-12-28,3.25,2.13,2.11607,3.25
