time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2000-03-02,0,0,-112,0,766
2000-03-03,0,0,0,16,782
2000-03-04,0,0,0,2,784
2000-03-06,0,0,-18,0,766
2000-03-07,0,0,0,5,771
2000-03-08,0,24,-5,0,790
2000-03-09,0,0,0,98,888
2000-03-10,0,0,-98,127,917
2000-03-11,0,0,-127,304,1094
2000-03-13,0,0,-304,173,963
2000-03-14,0,0,-173,101,891
2000-03-15,0,7,-101,0,797
2000-03-16,0,20,0,0,817
2000-03-17,0,46,0,20,882
2000-03-18,0,0,-20,0,862
2000-03-20,0,61,0,0,923
2000-03-21,0,22,0,11,956
2000-03-22,-358,-119,-11,418,886
2000-03-23,0,0,-418,675,1143
2000-03-24,-272,0,-675,474,669
2000-03-25,0,0,0,24,693
2000-03-27,0,20,-498,151,367
2000-03-28,0,0,-151,111,327
2000-03-29,778,-86,-111,0,909
2000-03-30,0,0,0,0,909
2000-03-31,0,0,0,116,1025
2000-04-01,0,0,0,2,1027
2000-04-03,0,0,-118,0,909
2000-04-05,-1246,30,0,677,370
2000-04-06,-389,0,-677,1416,719
2000-04-07,856,0,-1416,3491,3651
2000-04-08,0,0,-3444,1029,1236
2000-04-10,0,0,-1076,430,590
2000-04-11,-2258,0,-430,2499,400
2000-04-12,0,10,-2499,2482,393
2000-04-13,0,0,-2482,2539,450
2000-04-14,3894,20,-2539,0,1824
2000-04-15,0,0,0,0,1824
2000-04-17,0,40,0,0,1864
2000-04-18,-1558,0,0,123,429
2000-04-19,0,-50,-123,376,633
2000-04-20,0,0,-376,34,291
2000-04-25,0,42,-34,277,576
2000-04-26,-779,-20,-277,2025,1525
2000-04-27,0,0,-2025,811,311
2000-04-28,1168,88,-811,0,756
2000-04-29,0,0,0,0,756
2000-05-02,0,0,0,226,982
2000-05-03,0,-114,-226,0,643
2000-05-04,0,0,0,48,691
2000-05-05,0,0,-48,65,708
2000-05-06,0,0,-65,27,670
2000-05-08,-974,0,-27,713,382
2000-05-09,0,0,-713,593,261
2000-05-10,0,2,-593,643,314
2000-05-12,0,65,-643,1255,992
2000-05-13,0,0,-496,270,765
2000-05-15,0,18,-1028,717,471
2000-05-16,779,0,-717,192,725
2000-05-17,0,-67,-192,271,737
2000-05-18,0,0,-271,138,604
2000-05-19,0,0,-138,0,466
2000-05-20,0,0,0,150,616
2000-05-22,0,0,-150,29,496
2000-05-23,0,0,-29,5,472
2000-05-24,0,-55,-5,0,411
2000-05-25,0,23,0,321,755
2000-05-26,0,46,-321,260,740
2000-05-27,0,0,-122,0,618
2000-05-29,0,64,-138,178,722
2000-05-30,0,0,-178,510,1054
2000-05-31,0,-90,-510,279,733
2000-06-01,0,0,-279,0,454
2000-06-02,0,0,0,0,454
2000-06-03,0,0,0,60,514
2000-06-05,0,0,-60,302,756
2000-06-07,0,-7,-302,701,1148
2000-06-08,0,19,-701,180,646
2000-06-09,0,18,-180,0,484
2000-06-10,0,0,0,90,574
2000-06-12,0,22,-90,287,793
2000-06-13,0,21,-287,105,632
2000-06-14,-585,-52,-105,364,254
2000-06-15,0,0,-364,451,341
2000-06-16,0,52,-451,800,742
2000-06-17,0,0,-800,525,467
2000-06-19,0,59,-525,1052,1053
2000-06-20,0,20,-1052,241,262
2000-06-21,0,-172,-241,520,370
2000-06-22,779,0,-520,249,878
2000-06-23,0,0,-249,0,629
2000-06-24,0,0,0,72,701
2000-06-26,0,0,-72,156,785
2000-06-27,0,0,-156,0,629
2000-06-28,390,6,0,20,1045
2000-06-29,0,0,-20,11,1036
2000-06-30,0,0,-11,297,1322
2000-07-03,0,0,-297,0,1025
2000-07-04,0,0,0,0,1025
2000-07-05,0,5,0,0,1030
2000-07-06,0,0,0,523,1553
2000-07-07,0,0,-523,17,1047
2000-07-08,0,0,0,70,1117
2000-07-10,0,0,-87,0,1030
2000-07-11,-1169,0,0,528,388
2000-07-12,0,3,-528,423,287
2000-07-13,0,28,-423,539,430
2000-07-14,0,20,-539,660,571
2000-07-15,0,0,-660,698,609
2000-07-17,390,18,-698,362,681
2000-07-18,0,0,-362,0,319
2000-07-19,0,-106,0,148,361
2000-07-20,0,30,-148,627,870
2000-07-21,0,29,-627,164,436
2000-07-22,0,0,-128,70,378
2000-07-24,0,20,-106,103,396
2000-07-25,0,20,-103,415,727
2000-07-26,780,-44,-415,0,1048
2000-07-27,0,0,0,11,1059
2000-07-28,0,50,-11,307,1406
2000-07-29,0,0,-196,19,1228
2000-07-31,0,20,-130,82,1200
2000-08-01,0,0,-82,0,1118
2000-08-02,0,-83,0,35,1070
2000-08-03,0,0,-35,0,1035
2000-08-04,0,0,0,12,1047
2000-08-05,0,0,-1,0,1046
2000-08-07,0,0,-11,172,1207
2000-08-08,0,0,-172,0,1035
2000-08-09,0,-11,0,85,1109
2000-08-10,0,19,-85,0,1043
2000-08-11,0,48,0,98,1189
2000-08-12,0,0,0,0,1189
2000-08-14,0,19,-98,72,1181
2000-08-15,0,0,-72,0,1108
2000-08-16,0,-117,0,0,991
2000-08-17,-1014,0,0,389,366
2000-08-18,0,0,-389,707,684
2000-08-19,0,0,-588,375,471
2000-08-21,0,22,-494,360,359
2000-08-22,0,0,-360,275,274
2000-08-23,780,6,-275,615,1400
2000-08-24,0,28,-615,0,812
2000-08-25,0,48,0,18,878
2000-08-26,0,0,0,25,903
2000-08-28,0,39,-43,120,1020
2000-08-29,0,0,-120,24,924
2000-08-30,0,-97,-24,0,802
2000-08-31,0,0,0,326,1128
2000-09-01,-1950,0,-326,1896,748
2000-09-02,0,0,-870,568,446
2000-09-04,0,0,-1594,1438,290
2000-09-05,0,0,-1438,1464,316
2000-09-06,0,-7,-1464,1410,255
2000-09-07,0,0,-1410,1475,320
2000-09-08,0,0,-1475,1512,357
2000-09-09,0,0,-1512,1569,414
2000-09-11,0,0,-1569,1784,629
2000-09-12,0,0,-1784,1536,381
2000-09-14,0,-41,-1536,1579,383
2000-09-15,780,0,-1579,902,486
2000-09-16,0,0,-693,652,445
2000-09-18,546,87,-861,100,317
2000-09-19,234,42,-100,192,685
2000-09-20,0,-42,-192,436,887
2000-09-21,0,21,-436,0,472
2000-09-22,0,0,0,561,1033
2000-09-23,0,0,-510,9,533
2000-09-25,0,0,-61,232,704
2000-09-26,0,0,-232,13,485
2000-09-27,0,-44,-13,344,771
2000-09-28,0,0,-344,0,427
2000-09-29,0,0,0,417,844
2000-09-30,0,0,-412,637,1069
2000-10-03,0,0,-642,188,615
2000-10-04,390,-23,-188,0,794
2000-10-05,0,0,0,5,799
2000-10-07,0,0,0,0,799
2000-10-09,0,0,-5,21,815
2000-10-10,0,0,-21,0,794
2000-10-11,0,-42,0,0,752
2000-10-12,0,0,0,512,1264
2000-10-13,0,0,-512,234,986
2000-10-14,0,0,0,15,1001
2000-10-16,0,38,-248,27,817
2000-10-17,0,19,-27,50,860
2000-10-18,0,-1,-50,0,809
2000-10-19,0,0,0,1881,2690
2000-10-20,0,0,-1881,106,915
2000-10-21,0,0,-106,5,814
2000-10-23,0,41,-5,438,1289
2000-10-24,0,0,-438,38,888
2000-10-25,0,-52,-38,0,798
2000-10-26,0,21,0,41,860
2000-10-27,0,0,-41,0,819
2000-10-28,0,0,0,0,819
2000-10-30,0,90,0,216,1124
2000-10-31,0,0,-216,28,936
2000-11-01,0,-106,-28,82,885
2000-11-02,0,0,-82,30,833
2000-11-03,0,0,-30,1093,1897
2000-11-04,0,0,-801,23,1118
2000-11-06,0,0,-315,0,803
2000-11-07,0,0,0,0,803
2000-11-08,0,-52,0,0,751
2000-11-09,0,0,0,0,751
2000-11-10,0,0,0,5,756
2000-11-11,0,0,0,2,758
2000-11-13,0,79,-7,0,830
2000-11-14,0,0,0,161,991
2000-11-15,0,-38,-161,0,792
2000-11-16,0,0,0,75,867
2000-11-17,0,0,-75,11,803
2000-11-18,0,0,0,0,803
2000-11-20,0,0,-11,20,812
2000-11-21,0,0,-20,179,971
2000-11-22,0,31,-179,5,828
2000-11-23,0,0,-5,0,823
2000-11-24,0,0,0,56,879
2000-11-25,0,0,0,52,931
2000-11-27,0,92,-108,24,939
2000-11-28,0,43,-24,0,958
2000-11-29,0,-113,0,0,845
2000-11-30,0,0,0,31,876
2000-12-01,0,0,-31,381,1226
2000-12-02,0,0,-292,0,934
2000-12-04,0,0,-89,0,845
2000-12-05,0,0,0,96,941
2000-12-06,0,-92,-96,0,754
2000-12-07,0,0,0,5,759
2000-12-08,-1950,19,-5,3316,2138
2000-12-09,0,0,-690,143,1591
2000-12-11,0,40,-2769,1535,397
2000-12-12,312,0,-1535,1110,284
2000-12-13,1170,-6,-1110,0,338
2000-12-14,0,0,0,156,494
2000-12-15,0,0,-156,319,657
2000-12-16,0,0,-249,134,541
2000-12-18,0,92,-203,622,1052
2000-12-19,0,15,-622,0,445
2000-12-20,0,-50,0,186,581
2000-12-21,0,18,-186,0,413
2000-12-22,0,0,0,444,857
2000-12-23,0,0,-444,101,514
2000-12-27,0,-92,-101,171,492
2000-12-28,0,0,-171,59,380
2000-12-29,0,0,-59,810,1131
2000-12-30,0,0,-504,42,669
2001-01-02,0,0,-349,335,656
2001-01-03,0,-43,-335,0,277
2001-01-04,0,0,0,115,392
2001-01-05,0,0,-115,149,426
2001-01-06,0,0,-103,210,533
2001-01-08,0,0,-256,21,298
2001-01-09,0,0,-21,90,367
2001-01-10,0,25,-90,0,302
2001-01-11,0,0,0,20,322
2001-01-12,0,23,-20,479,804
2001-01-13,0,0,0,194,998
2001-01-15,0,20,-673,64,410
2001-01-16,0,0,-64,36,382
2001-01-17,0,2,-36,38,386
2001-01-18,0,0,-38,25,373
2001-01-19,0,0,-25,183,532
2001-01-20,0,0,-178,192,545
2001-01-22,0,60,-197,241,649
2001-01-23,0,20,-241,148,576
2001-01-27,0,0,-132,63,507
2001-01-29,0,-9,-79,1383,1801
2001-01-30,0,0,-1383,39,457
2001-01-31,0,-139,-39,50,330
2001-02-01,0,0,-50,0,280
2001-02-02,0,0,0,20,300
2001-02-03,0,0,-20,111,391
2001-02-05,0,0,-111,15,295
2001-02-06,0,0,-15,18,298
2001-02-07,0,23,-18,59,362
2001-02-08,0,0,-59,0,303
2001-02-09,0,0,0,0,303
2001-02-10,0,0,0,145,448
2001-02-12,0,83,-145,699,1085
2001-02-13,0,0,-699,0,386
2001-02-14,0,-48,0,167,504
2001-02-15,0,0,-167,0,337
2001-02-16,0,0,0,65,402
2001-02-17,0,0,-65,213,550
2001-02-19,0,0,-213,0,337
2001-02-20,0,22,0,0,359
2001-02-21,0,-33,0,5,331
2001-02-22,0,0,-5,11,337
2001-02-23,0,0,-11,267,593
2001-02-24,0,0,-80,18,531
2001-02-26,0,98,-205,40,464
2001-02-27,0,18,-40,0,442
2001-02-28,0,-142,0,163,464
2001-03-01,0,0,-163,0,301
2001-03-02,0,0,0,110,411
2001-03-03,0,0,-34,5,383
2001-03-05,0,0,-81,176,477
2001-03-06,0,0,-176,307,608
2001-03-07,0,7,-307,0,307
2001-03-08,0,0,0,0,307
2001-03-09,0,0,0,290,597
2001-03-10,0,0,-290,159,466
2001-03-12,0,0,-159,152,459
2001-03-13,0,0,-152,89,396
2001-03-14,0,27,-89,106,440
2001-03-15,0,0,-106,0,334
2001-03-16,0,20,0,0,354
2001-03-17,0,0,0,35,389
2001-03-19,0,103,-35,629,1086
2001-03-20,0,0,-629,0,457
2001-03-21,0,-131,0,20,346
2001-03-22,0,0,-20,539,865
2001-03-23,0,0,-539,73,399
2001-03-24,0,0,-73,178,504
2001-03-26,0,0,-178,36,362
2001-03-27,0,20,-36,0,347
2001-03-28,0,-53,0,58,352
2001-03-29,195,0,-58,13,501
2001-03-30,0,0,-13,1164,1652
2001-03-31,0,0,-1120,372,903
2001-04-02,0,0,-416,175,663
2001-04-03,0,0,-175,103,591
2001-04-04,0,7,-103,0,495
2001-04-06,0,0,0,34,529
2001-04-07,0,0,0,144,673
2001-04-09,0,0,-178,0,495
2001-04-10,0,0,0,0,495
2001-04-11,0,20,0,27,544
2001-04-12,0,0,-27,0,516
2001-04-17,0,58,0,0,573
2001-04-18,0,-47,0,0,526
2001-04-19,0,0,0,0,526
2001-04-20,0,0,0,0,526
2001-04-21,0,0,0,35,561
2001-04-23,0,40,-35,0,566
2001-04-24,0,0,0,0,566
2001-04-25,0,-100,0,45,512
2001-04-26,0,21,-45,101,588
2001-04-27,0,0,-101,225,712
2001-04-28,0,0,-225,87,574
2001-05-02,0,96,-87,138,721
2001-05-03,0,0,-138,237,820
2001-05-04,0,0,-237,0,583
2001-05-05,0,0,0,0,583
2001-05-07,0,0,0,5,589
2001-05-08,0,0,-5,0,583
2001-05-09,0,-81,0,216,718
2001-05-10,0,0,-216,181,683
2001-05-11,0,18,-181,0,520
2001-05-12,0,0,0,7,527
2001-05-14,0,51,-7,5,577
2001-05-15,0,0,-5,20,591
2001-05-16,0,-94,-20,81,558
2001-05-17,0,0,-81,0,477
2001-05-18,0,0,0,0,477
2001-05-19,0,0,0,5,482
2001-05-21,0,0,-5,7,484
2001-05-22,0,0,-7,24,501
2001-05-23,0,-19,-24,5,464
2001-05-24,0,0,-5,5,463
2001-05-25,0,23,-5,312,793
2001-05-26,0,0,-187,4,610
2001-05-28,0,110,-129,0,591
2001-05-29,0,0,0,18,609
2001-05-30,0,-101,-18,0,490
2001-05-31,0,0,0,898,1388
2001-06-01,0,0,-898,0,490
2001-06-02,0,0,0,62,552
2001-06-04,0,0,-62,59,549
2001-06-05,0,0,-59,5,496
2001-06-06,0,30,-5,0,520
2001-06-07,0,0,0,0,520
2001-06-08,0,19,0,587,1126
2001-06-09,0,0,-564,0,562
2001-06-11,0,38,-23,0,577
2001-06-12,0,0,0,106,683
2001-06-13,0,-74,-106,20,523
2001-06-14,0,0,-20,5,508
2001-06-15,0,0,-5,0,503
2001-06-16,0,0,0,4,507
2001-06-18,0,91,-4,173,767
2001-06-19,0,18,-173,431,1044
2001-06-20,0,-115,-431,0,497
2001-06-21,0,18,0,116,631
2001-06-22,0,0,-116,0,515
2001-06-23,0,0,0,0,515
2001-06-26,0,0,0,0,515
2001-06-27,0,-40,0,5,475
2001-06-28,0,0,-5,5,480
2001-06-29,0,0,-5,169,644
2001-06-30,0,0,-169,367,842
2001-07-03,0,0,-367,0,475
2001-07-04,0,22,0,0,497
2001-07-05,0,0,0,20,517
2001-07-07,0,0,-20,3644,4141
2001-07-09,0,0,-3644,48,545
2001-07-10,0,0,-48,20,517
2001-07-11,0,-24,-20,94,567
2001-07-12,0,31,-94,0,504
2001-07-13,0,0,0,358,862
2001-07-14,0,0,-113,0,749
2001-07-16,0,20,-245,10,534
2001-07-17,0,19,-10,0,544
2001-07-18,0,-74,0,377,847
2001-07-19,0,0,-377,15,485
2001-07-20,0,29,-15,1235,1734
2001-07-21,0,0,-1235,178,677
2001-07-23,0,44,-178,20,563
2001-07-24,0,0,-20,567,1110
2001-07-26,0,-48,-567,474,969
2001-07-27,0,0,-474,208,703
2001-07-28,0,0,-208,0,495
2001-07-30,0,70,0,0,565
2001-07-31,0,0,0,31,596
2001-08-01,0,-62,-31,0,503
2001-08-02,0,0,0,0,503
2001-08-03,0,0,0,0,503
2001-08-04,0,0,0,9,512
2001-08-06,0,0,-9,0,503
2001-08-07,0,0,0,14,517
2001-08-08,0,-30,-14,120,593
2001-08-09,0,0,-120,14,487
2001-08-10,0,19,-14,0,492
2001-08-11,0,0,0,0,492
2001-08-13,0,63,0,0,555
2001-08-14,0,0,0,0,555
2001-08-15,0,-100,0,11,466
2001-08-16,0,0,-11,6,461
2001-08-17,0,0,-6,0,455
2001-08-18,0,0,0,11,466
2001-08-20,0,22,-11,20,496
2001-08-21,0,0,-20,231,707
2001-08-22,0,0,-231,0,476
2001-08-23,0,0,0,0,476
2001-08-24,0,27,0,0,504
2001-08-25,0,0,0,23,527
2001-08-27,0,87,-23,0,590
2001-08-28,0,0,0,16,606
2001-08-29,0,-94,-16,74,570
2001-08-30,0,0,-74,13,509
2001-08-31,0,0,-13,0,496
2001-09-01,0,0,0,156,652
2001-09-03,0,0,-156,17,514
2001-09-04,0,0,-17,0,496
2001-09-05,0,-23,0,0,474
2001-09-06,0,0,0,5,479
2001-09-07,0,0,-5,0,474
2001-09-08,0,0,0,5,479
2001-09-10,0,0,-5,11,485
2001-09-11,0,0,-11,27,501
2001-09-12,0,-16,-27,134,592
2001-09-13,0,0,-134,649,1107
2001-09-14,0,0,-649,0,458
2001-09-15,0,0,0,0,458
2001-09-17,0,57,0,249,764
2001-09-18,0,20,-249,5,540
2001-09-19,0,-21,-5,0,513
2001-09-20,0,-3,0,5,515
2001-09-21,0,21,-5,14,545
2001-09-22,0,0,0,0,545
2001-09-24,0,0,-14,36,567
2001-09-25,0,0,-36,5,537
2001-09-26,0,-55,-5,19,495
2001-09-27,0,21,-19,41,538
2001-09-28,0,0,-41,221,718
2001-09-29,0,0,-20,14,712
2001-10-03,0,-39,-215,1122,1579
2001-10-04,0,0,-1122,0,457
2001-10-05,0,0,0,146,604
2001-10-06,0,0,0,1199,1802
2001-10-08,0,0,-1345,0,457
2001-10-09,0,0,0,50,507
2001-10-10,0,-18,-50,235,675
2001-10-11,0,0,-235,0,440
2001-10-12,0,0,0,31,471
2001-10-13,0,0,-31,239,679
2001-10-15,0,19,-239,73,532
2001-10-16,0,19,-73,0,478
2001-10-17,0,14,0,5,497
2001-10-18,0,0,-5,0,492
2001-10-19,0,0,0,728,1220
2001-10-20,0,0,0,6,1226
2001-10-22,0,0,-734,11,503
2001-10-23,0,49,-11,0,541
2001-10-24,0,-20,0,0,521
2001-10-26,0,26,0,288,836
2001-10-27,0,0,-283,10,563
2001-10-29,0,87,-16,6,640
2001-10-30,0,0,-6,0,634
2001-10-31,0,-171,0,152,615
2001-11-01,0,0,-152,193,656
2001-11-02,0,0,-193,0,463
2001-11-03,0,0,0,10,473
2001-11-05,0,0,-10,26,489
2001-11-06,0,0,-26,0,463
2001-11-07,0,-23,0,0,440
2001-11-08,0,0,0,101,541
2001-11-09,0,0,-101,103,543
2001-11-10,0,0,-103,161,601
2001-11-12,0,34,-161,63,539
2001-11-13,0,18,-63,0,493
2001-11-14,0,1,0,131,624
2001-11-15,0,0,-131,3,496
2001-11-16,0,0,-3,94,587
2001-11-17,0,0,-50,5,542
2001-11-19,0,0,-49,29,523
2001-11-20,-390,0,-29,232,335
2001-11-21,0,-24,-232,977,1056
2001-11-22,0,0,-977,251,330
2001-11-23,0,0,-251,968,1047
2001-11-24,0,0,-789,130,388
2001-11-26,0,70,-309,453,602
2001-11-27,0,21,-453,503,673
2001-11-28,0,-41,-503,561,690
2001-11-29,0,0,-561,219,348
2001-11-30,234,0,-219,501,864
2001-12-01,0,0,-198,10,676
2001-12-03,0,0,-313,37,400
2001-12-04,0,0,-37,0,363
2001-12-05,0,-82,0,57,338
2001-12-06,0,18,-57,0,299
2001-12-07,0,0,0,604,903
2001-12-08,0,0,-585,540,858
2001-12-10,0,37,-559,148,484
2001-12-11,0,16,-148,0,352
2001-12-12,0,-38,0,5,320
2001-12-13,0,21,-5,78,413
2001-12-14,0,0,-78,150,485
2001-12-15,0,0,-150,177,512
2001-12-17,0,90,-177,0,425
2001-12-18,0,0,0,20,445
2001-12-19,0,-97,-20,30,358
2001-12-20,0,31,-30,0,358
2001-12-21,0,18,0,43,420
2001-12-22,0,0,-38,169,551
2001-12-24,0,0,-174,0,377
2001-12-27,0,-81,0,49,345
2001-12-28,0,0,-49,122,418
2001-12-29,0,0,-86,118,450
2001-12-31,0,0,-154,375,671
2002-01-02,0,-11,-375,102,387
2002-01-03,0,0,-102,11,296
2002-01-04,0,0,-11,92,377
2002-01-05,0,0,-88,133,422
2002-01-07,0,0,-137,234,519
2002-01-08,0,0,-234,94,379
2002-01-09,0,7,-94,0,291
2002-01-10,0,0,0,5,297
2002-01-11,0,0,-5,473,764
2002-01-12,0,0,-462,205,507
2002-01-14,0,20,-216,40,351
2002-01-15,0,32,-40,0,343
2002-01-16,0,-6,0,477,814
2002-01-17,0,20,-477,60,417
2002-01-18,0,0,-60,273,630
2002-01-19,0,0,-273,0,357
2002-01-21,0,30,0,1,388
2002-01-22,0,0,-1,482,869
2002-01-23,0,-43,-482,20,364
2002-01-24,0,0,-20,0,344
2002-01-25,0,30,0,0,374
2002-01-26,0,0,0,35,409
2002-01-28,0,50,-35,22,446
2002-01-29,0,20,-22,0,445
2002-01-30,0,-125,0,64,384
2002-01-31,0,0,-64,176,495
2002-02-01,0,0,-176,94,414
2002-02-02,0,0,-94,74,394
2002-02-04,0,0,-75,20,340
2002-02-05,0,0,-20,0,320
2002-02-06,0,-25,0,0,296
2002-02-07,0,0,0,0,296
2002-02-08,0,0,0,133,428
2002-02-09,0,0,-100,152,480
2002-02-11,0,34,-185,0,330
2002-02-15,0,35,0,0,364
2002-02-16,0,0,0,54,418
2002-02-18,0,0,-54,0,364
2002-02-19,0,0,0,0,364
2002-02-20,0,-44,0,76,397
2002-02-21,0,0,-76,0,321
2002-02-22,0,0,0,122,443
2002-02-23,0,0,-96,101,448
2002-02-25,0,76,-127,233,630
2002-02-26,0,21,-233,173,592
2002-02-27,0,-91,-173,7,334
2002-02-28,0,0,-7,0,327
2002-03-01,0,0,0,23,350
2002-03-02,0,0,-23,94,421
2002-03-04,0,0,-94,0,327
2002-03-05,0,5,0,5,338
2002-03-06,0,-29,-5,0,303
2002-03-07,0,0,0,15,318
2002-03-08,0,0,-15,20,323
2002-03-09,0,0,-20,32,335
2002-03-11,0,0,-32,19,323
2002-03-12,0,0,-19,0,303
2002-03-13,0,22,0,0,325
2002-03-14,0,0,0,393,718
2002-03-15,0,0,-393,20,345
2002-03-16,0,0,-20,0,325
2002-03-18,0,84,0,41,451
2002-03-19,0,35,-41,0,444
2002-03-20,0,-108,0,0,336
2002-03-21,0,21,0,34,391
2002-03-22,0,0,-34,15,372
2002-03-23,0,0,0,25,397
2002-03-25,0,0,-40,42,399
2002-03-26,0,0,-42,99,456
2002-03-27,0,-50,-99,40,347
2002-03-28,0,0,-40,476,783
2002-04-02,0,0,-476,297,604
2002-04-03,0,-6,-297,179,480
2002-04-04,0,0,-179,495,796
2002-04-06,0,0,-86,5,714
2002-04-08,0,0,-414,345,646
2002-04-09,0,0,-345,0,301
2002-04-10,0,16,0,0,317
2002-04-11,0,0,0,17,334
2002-04-12,0,0,-17,49,366
2002-04-13,0,0,-49,147,464
2002-04-15,0,19,-147,0,336
2002-04-16,0,19,0,0,355
2002-04-17,0,-21,0,0,334
2002-04-18,0,0,0,0,334
2002-04-19,0,0,0,205,539
2002-04-20,0,0,-20,0,519
2002-04-22,0,0,-185,5,340
2002-04-23,0,50,-5,0,384
2002-04-24,0,-50,0,0,334
2002-04-25,0,0,0,0,334
2002-04-26,0,21,0,0,355
2002-04-27,0,0,0,32,387
2002-04-29,0,88,-32,0,443
2002-04-30,0,0,0,0,443
2002-05-02,0,-141,0,0,303
2002-05-03,0,0,0,18,321
2002-05-04,0,0,0,33,354
2002-05-06,0,0,-51,0,303
2002-05-07,0,0,0,0,303
2002-05-08,0,11,0,79,393
2002-05-09,0,0,-79,0,314
2002-05-10,0,0,0,0,314
2002-05-11,0,0,0,101,415
2002-05-13,0,56,-101,0,370
2002-05-14,0,27,0,0,397
2002-05-15,0,-67,0,0,330
2002-05-16,0,0,0,80,410
2002-05-17,0,0,-80,415,745
2002-05-18,0,0,-415,996,1326
2002-05-21,0,0,-996,30,360
2002-05-22,0,-43,-30,163,450
2002-05-23,780,0,-163,0,1067
2002-05-24,0,0,0,0,1067
2002-05-25,0,0,0,0,1067
2002-05-27,0,90,0,13,1170
2002-05-28,0,43,-13,0,1200
2002-05-29,0,-79,0,0,1121
2002-05-30,0,0,0,0,1121
2002-05-31,0,0,0,0,1121
2002-06-01,0,0,0,0,1121
2002-06-03,0,0,0,167,1288
2002-06-04,0,0,-167,10,1131
2002-06-05,0,-17,-10,159,1263
2002-06-06,0,17,-159,0,1122
2002-06-07,0,0,0,0,1122
2002-06-08,0,0,0,30,1152
2002-06-10,0,37,-30,107,1265
2002-06-11,0,16,-107,0,1174
2002-06-12,0,-78,0,1445,2541
2002-06-13,0,21,-1445,0,1117
2002-06-14,0,0,0,0,1117
2002-06-17,0,83,0,34,1234
2002-06-18,0,0,-34,0,1200
2002-06-19,0,-135,0,0,1065
2002-06-20,0,30,0,0,1095
2002-06-21,0,18,0,9,1122
2002-06-22,0,0,0,11,1133
2002-06-24,0,0,-20,0,1113
2002-06-25,0,0,0,42,1155
2002-06-26,0,-38,-42,0,1075
2002-06-27,0,0,0,0,1075
2002-06-28,0,0,0,15,1090
2002-06-29,0,0,-6,0,1084
2002-07-02,0,0,-8,23,1098
2002-07-03,0,12,-23,0,1087
2002-07-04,0,0,0,0,1087
2002-07-05,0,0,0,0,1087
2002-07-06,0,0,0,20,1107
2002-07-08,0,0,-20,0,1087
2002-07-09,0,0,0,0,1087
2002-07-10,0,-15,0,6,1078
2002-07-11,0,0,-6,187,1259
2002-07-12,0,30,-187,0,1103
2002-07-13,0,0,0,0,1103
2002-07-15,0,20,0,223,1346
2002-07-16,0,0,-223,0,1123
2002-07-17,0,-42,0,20,1100
2002-07-18,0,0,-20,111,1191
2002-07-19,0,0,-111,0,1080
2002-07-20,0,0,0,0,1080
2002-07-22,0,30,0,0,1110
2002-07-23,0,44,0,0,1154
2002-07-24,0,-38,0,0,1117
2002-07-25,0,22,0,40,1179
2002-07-26,0,0,-40,52,1191
2002-07-27,0,0,0,0,1191
2002-07-29,0,70,-52,28,1237
2002-07-30,0,0,-28,25,1234
