time,demand_savings_deposits,time_deposits,total_deposits,no_of_ais_engaged,fc_swap_deposits,deposits_hkd,deposits_usd,deposits_nonusd_fc,deposits_all_fc,deposits_all
2005-01-31,5732.0,7412.0,13144.0,38.0,1061.346,2009167.563,1304419.265,541337.411,1845756.676,3854924.239
2005-02-28,5992.0,7875.0,13867.0,38.0,1038.805,2070132.06,1301981.706,535756.187,1837737.893,3907869.953
2005-03-31,6440.0,8536.0,14976.0,38.0,1019.926,2004436.363,1318295.641,530336.29,1848631.931,3853068.294
2005-04-30,7182.0,9484.0,16666.0,38.0,991.429,2013061.719,1299147.057,554560.541,1853707.598,3866769.317
2005-05-31,8608.0,10706.0,19314.0,39.0,970.617,1988565.102,1280341.157,559613.278,1839954.435,3828519.537
2005-06-30,9358.0,11540.0,20898.0,39.0,950.001,2017544.45,1268928.115,569044.552,1837972.667,3855517.117
2005-07-31,9753.0,12149.0,21901.0,39.0,937.023,2031762.829,1269195.902,576488.013,1845683.915,3877446.744
2005-08-31,10080.0,12331.0,22412.0,38.0,906.614,2046990.214,1284331.448,569063.49,1853394.938,3900385.152
2005-09-30,10219.0,12425.0,22643.0,38.0,879.321,2080346.502,1283256.514,562371.477,1845627.991,3925974.493
2005-10-31,10288.0,12226.0,22514.0,38.0,865.919,2073116.048,1308473.851,574705.536,1883179.387,3956295.435
2005-11-30,10439.0,12063.0,22503.0,38.0,852.397,2119284.717,1300672.252,586022.078,1886694.33,4005979.047
2005-12-31,10620.0,11966.0,22586.0,38.0,835.043,2131579.249,1336678.636,599643.41,1936322.046,4067901.295
2006-01-31,10525.0,12012.0,22537.0,38.0,824.782,2188707.451,1330007.41,599275.105,1929282.515,4117989.966
2006-02-28,10709.0,11891.0,22600.0,39.0,817.558,2343440.159,1326896.362,603466.755,1930363.117,4273803.276
2006-03-31,10682.0,11776.0,22458.0,39.0,813.482,2248321.005,1349292.793,610542.554,1959835.347,4208156.352
2006-04-30,11026.0,11685.0,22710.0,39.0,801.179,2300924.922,1389499.872,623523.087,2013022.959,4313947.881
2006-05-31,11267.0,11591.0,22859.0,39.0,790.673,2564979.116,1382960.229,604318.949,1987279.178,4552258.294
2006-06-30,11285.0,11427.0,22712.0,39.0,778.439,2300178.976,1409857.016,619809.981,2029666.997,4329845.973
2006-07-31,11327.0,11365.0,22692.0,40.0,767.794,2301049.843,1439637.353,621571.052,2061208.405,4362258.248
2006-08-31,11350.0,11366.0,22716.0,40.0,760.771,2363171.87,1488366.202,601443.168,2089809.37,4452981.24
2006-09-30,11355.0,11264.0,22619.0,40.0,747.806,2441957.334,1505544.595,602982.352,2108526.947,4550484.281
2006-10-31,11443.0,11142.0,22585.0,39.0,740.694,2436123.262,1503179.546,623979.258,2127158.804,4563282.066
2006-11-30,11733.0,11103.0,22836.0,38.0,732.984,2734936.59,1562115.887,595772.921,2157888.808,4892825.398
2006-12-31,12228.0,11175.0,23403.0,38.0,724.093,2568282.705,1604968.232,584024.363,2188992.595,4757275.3
2007-01-31,12866.0,11339.0,24205.0,38.0,719.209,2630783.377,1595758.537,615948.892,2211707.429,4842490.806
2007-02-28,13516.0,11393.0,24908.0,38.0,713.154,2770416.601,1623532.803,614131.354,2237664.157,5008080.758
2007-03-31,13643.0,11595.0,25238.0,38.0,706.79,2737008.934,1638742.331,597485.182,2236227.513,4973236.447
2007-04-30,13924.0,11561.0,25484.0,38.0,699.485,2671077.268,1672003.655,594607.378,2266611.033,4937688.301
2007-05-31,14419.0,11737.0,26156.0,38.0,688.43,2756959.759,1690376.02,610725.247,2301101.267,5058061.026
2007-06-30,17228.0,10391.0,27618.0,38.0,685.616,2986488.904,1727011.056,615035.34,2342046.396,5328535.3
2007-07-31,17341.0,10525.0,27866.0,38.0,677.934,2811306.05,1776324.231,632482.592,2408806.823,5220112.873
2007-08-31,18348.0,9993.0,28341.0,38.0,668.171,2850949.839,1800777.122,666630.585,2467407.707,5318357.546
2007-09-30,18458.0,9045.0,27503.0,37.0,629.448,3203563.113,1808867.897,681437.142,2490305.039,5693868.152
2007-10-31,18704.0,9546.0,28250.0,37.0,606.475,3506845.276,1970220.888,686634.148,2656855.036,6163700.312
2007-11-30,20303.0,9913.0,30216.0,37.0,577.66,3389750.165,1988922.455,720362.634,2709285.089,6099035.254
2007-12-31,22539.0,10861.0,33400.0,37.0,569.951,3075042.019,2022195.094,771660.955,2793856.049,5868898.068
2008-01-31,27761.0,12668.0,40429.0,38.0,560.044,3020371.131,1952445.95,801387.809,2753833.759,5774204.89
2008-02-29,32786.0,15036.0,47822.0,38.0,551.074,3032170.004,1975365.84,809834.854,2785200.694,5817370.698
2008-03-31,39364.0,18221.0,57585.0,40.0,542.062,2974606.779,1953329.689,833890.143,2787219.832,5761826.611
2008-04-30,53104.0,23501.0,76605.0,40.0,534.072,2983538.664,1910533.139,882890.731,2793423.87,5776962.534
2008-05-31,51979.0,25696.0,77675.0,40.0,528.831,2934930.226,1910587.079,885552.014,2796139.093,5731069.319
2008-06-30,51242.0,26398.0,77640.0,40.0,522.752,2872799.483,1909855.46,922302.063,2832157.523,5704957.006
2008-07-31,51892.0,25171.0,77063.0,40.0,517.475,2861710.336,1925241.355,936764.956,2862006.311,5723716.647
2008-08-31,47098.0,24050.0,71148.0,40.0,511.316,2855855.267,1861424.402,963289.361,2824713.763,5680569.03
2008-09-30,47508.0,22443.0,69951.0,40.0,500.283,2945354.983,1982121.018,919638.606,2901759.624,5847114.607
2008-10-31,44196.0,21876.0,66072.0,40.0,491.948,2954991.882,2026033.778,828928.426,2854962.204,5809954.086
2008-11-30,41490.0,20439.0,61929.0,40.0,487.164,2959435.544,2112218.515,832089.541,2944308.056,5903743.6
2008-12-31,38118.0,17942.0,56060.0,39.0,481.532,3033980.359,2163215.853,860788.174,3024004.027,6057984.386
2009-01-31,36636.0,17749.0,54385.0,39.0,476.321,3025028.444,2146702.007,815705.184,2962407.191,5987435.635
2009-02-28,35958.0,18015.0,53973.0,39.0,465.744,2998206.973,2100565.774,825541.685,2926107.459,5924314.432
2009-03-31,35166.0,17944.0,53110.0,39.0,459.102,3077660.176,2106919.487,834928.817,2941848.304,6019508.48
2009-04-30,34934.0,18086.0,53020.0,39.0,452.16,3102145.41,2098147.591,840140.906,2938288.497,6040433.907
2009-05-31,35085.0,18364.0,53449.0,40.0,441.664,3184519.775,2119055.12,859938.981,2978994.101,6163513.876
2009-06-30,35924.0,18457.0,54381.0,40.0,428.111,3281975.314,2120395.378,871583.963,2991979.341,6273954.655
2009-07-31,37461.0,18431.0,55892.0,41.0,418.24,3282431.194,2134898.144,867792.095,3002690.239,6285121.433
2009-08-31,38727.0,17924.0,56651.0,43.0,411.615,3267001.908,2154552.72,873141.608,3027694.328,6294696.236
2009-09-30,40558.0,17616.0,58174.0,44.0,403.242,3392085.402,2148555.76,883663.84,3032219.6,6424305.002
2009-10-31,39011.0,18251.0,57262.0,45.0,398.808,3407270.326,2174346.602,898311.318,3072657.92,6479928.246
2009-11-30,39963.0,20420.0,60383.0,47.0,394.356,3405976.587,2188126.614,915591.312,3103717.926,6509694.513
2009-12-31,40662.0,22056.0,62718.0,60.0,386.775,3373595.404,2067891.777,939552.776,3007444.553,6381039.957
2010-01-31,41227.0,22723.0,63950.0,65.0,382.227,3337257.991,2069367.052,925068.468,2994435.52,6331693.511
2010-02-28,42499.0,23593.0,66092.0,71.0,378.446,3320976.846,2045825.335,950484.194,2996309.529,6317286.375
2010-03-31,44609.0,26145.0,70755.0,73.0,374.98,3379965.15,2047795.536,942869.014,2990664.55,6370629.7
2010-04-30,50237.0,30657.0,80894.0,72.0,372.516,3506057.947,2071291.903,951458.759,3022750.662,6528808.609
2010-05-31,51266.0,34345.0,85611.0,76.0,241.211,3315316.0,1977923.076,978707.755,2956630.831,6271946.831
2010-06-30,52427.0,37275.0,89702.0,77.0,235.666,3370815.233,1998107.982,983290.755,2981398.737,6352213.97
2010-07-31,55724.0,47960.0,103684.0,77.0,233.075,3408585.391,2044271.56,1012122.707,3056394.267,6464979.658
2010-08-31,62864.0,67548.0,130412.0,84.0,231.324,3422475.241,2051006.737,1026528.31,3077535.047,6500010.288
2010-09-30,71948.0,77378.0,149326.0,92.0,228.097,3680086.891,2081003.365,974996.864,3056000.229,6736087.12
2010-10-31,93657.0,123469.0,217126.0,98.0,227.054,3912008.907,2095504.743,1039034.468,3134539.211,7046548.118
2010-11-30,108820.0,170777.0,279597.0,105.0,224.775,3634397.173,2108095.046,1104474.219,3212569.265,6846966.438
2010-12-31,117573.0,197365.0,314938.0,111.0,220.978,3617183.442,2097973.15,1147107.969,3245081.119,6862264.561
2011-01-31,127357.0,243278.0,370635.0,113.0,128.357,3627494.051,2121183.132,1214466.625,3335649.757,6963143.808
2011-02-28,137503.0,270236.0,407739.0,115.0,1303.241,3569705.956,2102005.116,1260014.054,3362019.17,6931725.126
2011-03-31,137454.0,313965.0,451419.0,118.0,2838.653,3607198.052,2145378.951,1324477.359,3469856.31,7077054.362
2011-04-30,161776.0,348972.0,510748.0,121.0,2721.618,3689148.866,2172361.228,1395710.364,3568071.592,7257220.458
2011-05-31,175931.0,372898.0,548829.0,123.0,1739.183,3675353.291,2165765.258,1461460.043,3627225.301,7302578.592
2011-06-30,180346.0,373256.0,553602.0,128.0,1415.519,3616809.506,2156073.743,1462601.283,3618675.026,7235484.532
2011-07-31,184759.0,387418.411,572176.943,128.0,522.036,3693084.649,2194031.408,1495203.676,3689235.084,7382319.733
2011-08-31,174565.0,434469.0,609034.0,131.0,443.52,3619489.448,2120796.83,1597102.039,3717898.869,7337388.317
2011-09-30,191528.0,430708.0,622236.0,131.0,393.237,3608322.558,2120376.273,1594920.802,3715297.075,7323619.633
2011-10-31,189493.0,429054.0,618546.0,131.0,389.779,3698164.975,2142856.575,1624424.717,3767281.292,7465446.267
2011-11-30,186986.0,440317.0,627302.0,132.0,346.115,3712327.177,2172972.84,1642292.148,3815264.988,7527592.165
2011-12-31,176398.0,412132.0,588529.0,133.0,333.598,3740239.71,2268159.547,1582860.584,3851020.131,7591259.841
2012-01-31,165456.0,410504.0,575960.0,134.0,329.591,3790063.101,2298071.04,1585528.548,3883599.588,7673662.689
2012-02-29,159797.0,406360.0,566157.0,135.0,327.726,3886081.161,2304227.738,1545830.848,3850058.586,7736139.747
2012-03-31,156789.0,397528.0,554317.0,135.0,310.255,3822955.001,2304440.0,1541398.482,3845838.482,7668793.483
2012-04-30,153781.0,398591.0,552372.0,135.0,308.053,3847872.636,2333102.269,1565714.128,3898816.397,7746689.033
2012-05-31,147162.0,406697.0,553858.0,134.0,274.306,3801358.665,2265801.74,1534933.026,3800734.766,7602093.431
2012-06-30,136616.0,421094.0,557710.0,133.0,272.338,3812138.394,2340513.481,1553166.804,3893680.285,7705818.679
2012-07-31,131740.0,431409.0,563150.0,134.0,269.083,3850134.25,2365228.207,1549668.874,3914897.081,7765031.331
2012-08-31,127100.0,425156.0,552256.0,135.0,266.455,3908491.172,2442996.474,1489271.075,3932267.549,7840758.721
2012-09-30,118997.0,426703.0,545701.0,136.0,263.312,3985551.136,2466811.79,1487711.285,3954523.075,7940074.211
2012-10-31,119827.0,434950.0,554777.0,138.0,260.564,4047039.251,2536028.717,1506417.457,4042446.174,8089485.425
2012-11-30,122895.0,448132.0,571028.0,138.0,257.445,4096343.222,2528673.735,1529361.233,4058034.968,8154378.19
2012-12-31,123542.0,479453.0,602996.0,139.0,253.868,4176199.893,2568695.222,1551538.616,4120233.838,8296433.731
2013-01-31,125478.0,498500.0,623978.0,140.0,250.051,4328549.797,2603566.689,1603350.553,4206917.242,8535467.039
2013-02-28,139402.0,512320.0,651721.0,140.0,248.16,4198543.196,2566367.071,1671004.563,4237371.634,8435914.83
2013-03-31,144314.0,523744.0,668058.0,140.0,246.778,4165265.279,2501873.774,1685962.841,4187836.615,8353101.894
2013-04-30,140844.0,536315.0,677158.0,140.0,243.551,4194839.792,2571455.006,1708322.522,4279777.528,8474617.32
2013-05-31,141658.0,556823.0,698481.0,140.0,242.836,4212081.1,2606605.311,1757832.565,4364437.876,8576518.976
2013-06-30,127512.0,570447.012,697959.04,140.0,207.284,4166773.311,2590589.24,1723437.731,4314026.971,8480800.282
2013-07-31,128207.0,566835.0,695042.0,142.0,203.285,4178939.698,2684731.315,1743681.873,4428413.188,8607352.886
2013-08-31,133489.0,575973.0,709463.0,143.0,201.873,4205038.665,2700885.674,1746026.556,4446912.23,8651950.895
2013-09-30,135217.0,594801.0,730018.0,143.0,199.67,4354568.242,2777654.461,1773652.6,4551307.061,8905875.303
2013-10-31,142522.0,639102.0,781624.0,143.0,197.907,4347748.849,2794563.774,1830366.784,4624930.558,8972679.407
2013-11-30,150381.0,676614.0,826995.0,144.0,194.211,4380421.239,2789825.32,1894879.254,4684704.574,9065125.813
2013-12-31,151055.0,709417.0,860472.0,146.0,189.781,4390953.125,2851959.003,1937149.569,4789108.572,9180061.697
2014-01-31,154357.0,739002.0,893359.0,145.0,187.397,4379888.77,2837631.784,1966434.468,4804066.252,9183955.022
2014-02-28,160592.815,759751.928,920344.743,146.0,185.445,4543018.582,2810633.798,1976363.65,4786997.448,9330016.03
2014-03-31,167081.569,777828.099,944909.668,147.0,183.892,4445310.489,2755573.38,1988108.369,4743681.749,9188992.238
2014-04-30,160895.965,799002.214,959898.179,147.0,182.896,4548599.91,2850260.075,1993167.371,4843427.446,9392027.356
2014-05-31,158421.713,797347.0,955768.713,147.0,181.834,4627431.547,2898039.133,1996458.545,4894497.678,9521929.225
2014-06-30,150695.516,775218.189,925913.705,148.0,180.43,4712873.128,2926642.439,1972578.661,4899221.1,9612094.228
2014-07-31,152432.518,784346.863,936779.381,148.0,177.754,4823757.347,3028030.64,1995966.743,5023997.383,9847754.73
2014-08-31,151353.814,785443.474,936797.288,149.0,176.464,4798442.603,3027855.812,2028956.633,5056812.445,9855255.048
2014-09-30,144305.852,800167.518,944473.37,149.0,174.399,4785302.239,3087981.094,2046334.543,5134315.637,9919617.876
2014-10-31,149505.996,794089.834,943595.83,149.0,173.258,4814244.406,3151482.14,2071281.282,5222763.422,10037007.828
2014-11-30,172767.919,801375.424,974143.343,149.0,171.42,4770954.594,3205761.487,2098708.791,5304470.278,10075424.872
2014-12-31,176967.165,826590.117,1003557.282,149.0,118.202,4800330.474,3160774.598,2112029.855,5272804.453,10073134.927
2015-01-31,171433.824,810004.489,981438.313,147.0,117.023,4878754.426,3256502.113,2047357.603,5303859.716,10182614.142
2015-02-28,157782.867,815211.666,972994.533,146.0,116.454,4830971.217,3288347.791,2029788.382,5318136.173,10149107.39
2015-03-31,157443.516,794550.436,951993.952,147.0,116.162,5157193.643,3231349.316,2014453.698,5245803.014,10402996.657
2015-04-30,160151.266,795003.431,955154.697,147.0,114.417,5234986.571,3220590.216,2045349.224,5265939.44,10500926.011
2015-05-31,169641.148,802728.596,972369.744,146.0,49.223,5331125.457,3195821.45,2035027.37,5230848.82,10561974.277
2015-06-30,180445.0,812479.0,992924.0,146.0,49.226,5337590.732,3144380.298,2069827.81,5214208.108,10551798.84
2015-07-31,180240.482,813868.994,994109.476,147.0,49.116,5296783.379,3154443.896,2082861.39,5237305.286,10534088.665
2015-08-31,184733.787,794227.14,978960.927,145.0,48.784,5316428.12,3315658.799,2029793.644,5345452.443,10661880.563
2015-09-30,165849.341,729516.154,895365.495,145.0,48.558,5303601.644,3347035.045,2007843.54,5354878.585,10658480.229
2015-10-31,167587.242,686700.542,854287.784,145.0,48.442,5334022.748,3395255.387,1925843.452,5321098.839,10655121.587
2015-11-30,189363.775,674798.828,864162.603,145.0,47.136,5316562.059,3443677.737,1917484.851,5361162.588,10677724.647
2015-12-31,160907.623,690198.247,851105.87,145.0,47.141,5312403.368,3531481.029,1905864.723,5437345.752,10749749.12
2016-01-31,167971.199,684127.009,852098.208,145.0,71.292,5301018.172,3722792.519,1901804.94,5624597.459,10925615.631
2016-02-29,159743.0,644196.0,803938.0,145.0,47.073,5283744.49,3746176.176,1814531.233,5560707.409,10844451.899
2016-03-31,187123.79,572301.6,759425.4,145.0,46.773,5353360.888,3808359.497,1809594.871,5617954.368,10971315.256
2016-04-30,168412.0,554572.0,722984.0,145.0,45.813,5382723.417,3863570.052,1762903.87,5626473.922,11009197.339
2016-05-31,195205.94,536947.189,732153.129,146.0,45.588,5400926.222,3804155.35,1740384.323,5544539.673,10945465.895
2016-06-30,204282.491,507266.427,711548.918,146.0,45.073,5450475.165,3891476.252,1705759.296,5597235.548,11047710.713
2016-07-31,196846.726,470258.479,667105.205,146.0,44.83,5557273.654,4021510.372,1670014.844,5691525.216,11248798.87
2016-08-31,196388.128,456524.263,652912.391,145.0,44.336,5664558.262,4057536.537,1640229.183,5697765.72,11362323.982
2016-09-30,201828.717,463671.38,665500.097,145.0,44.036,5733147.71,4180083.891,1714292.973,5894376.864,11627524.574
2016-10-31,207066.107,455470.604,662536.711,144.0,44.049,5782244.307,4229290.815,1687996.614,5917287.429,11699531.736
2016-11-30,202610.26,424990.761,627601.021,144.0,43.811,5808146.341,4332123.148,1626670.729,5958793.877,11766940.218
2016-12-31,135520.093,411186.618,546706.711,144.0,43.551,5809060.094,4388189.183,1530051.117,5918240.3,11727300.394
2017-01-31,119243.609,403239.724,522483.333,143.0,105.46,5924626.094,4445889.867,1518107.98,5963997.847,11888623.941
2017-02-28,131567.233,379837.459,511404.692,142.0,105.207,5982794.741,4517246.696,1471809.722,5989056.418,11971851.159
2017-03-31,131103.129,376169.124,507272.253,141.0,104.889,6104833.517,4505004.821,1474278.522,5979283.343,12084116.86
2017-04-30,145632.652,382369.861,528002.513,141.0,72.94,6178464.054,4522079.362,1499041.551,6021120.913,12199584.967
2017-05-31,139207.824,385568.338,524776.162,140.0,72.957,6257087.569,4536965.813,1470321.138,6007286.951,12264374.52
2017-06-30,142517.271,383559.745,526077.016,140.0,73.122,6346347.379,4521940.791,1510942.105,6032882.896,12379230.275
2017-07-31,142309.369,392420.831,534730.2,138.0,72.542,6460698.576,4541507.701,1504547.469,6046055.17,12506753.746
2017-08-31,144422.476,388330.058,532752.534,137.0,72.834,6416867.189,4544230.005,1521893.754,6066123.759,12482990.948
2017-09-30,153368.468,382099.472,535467.94,137.0,69.86,6490501.678,4491121.999,1520246.629,6011368.628,12501870.306
2017-10-31,155825.46,384437.129,540262.589,137.0,69.949,6929025.126,4502950.994,1543240.161,6046191.155,12975216.281
2017-11-30,164033.96,395176.281,559210.241,137.0,69.009,6484864.144,4616735.995,1582717.346,6199453.341,12684317.485
2017-12-31,159698.0,399439.0,559137.0,137.0,66.66,6484616.026,4629652.446,1638219.484,6267871.93,12752487.956
2018-01-31,158108.0,388310.0,546417.0,138.0,27.743,6715034.771,4740869.088,1618798.491,6359667.579,13074702.35
2018-02-28,170924.021,379492.041,550416.062,138.0,26.185,6716955.807,4651800.785,1598407.163,6250207.948,12967163.755
2018-03-31,159508.578,394808.168,554316.746,136.0,26.258,6680610.48,4572775.836,1657893.73,6230669.566,12911280.046
2018-04-30,180988.41,416641.882,597630.292,136.0,26.253,7024405.273,4611573.229,1684299.838,6295873.067,13320278.34
2018-05-31,184372.786,416550.769,600923.555,137.0,36.692,6726931.229,4555349.198,1705083.499,6260432.697,12987363.926
2018-06-30,167015.79,417504.819,584520.609,137.0,25.771,6715033.197,4601392.527,1642002.659,6243395.186,12958428.383
2018-07-31,194730.0,412848.0,607577.0,137.0,25.403,6728349.104,4582192.84,1634997.81,6217190.65,12945539.754
2018-08-31,200934.534,417088.836,618023.37,137.0,25.402,6721152.099,4661349.653,1644061.488,6305411.141,13026563.24
2018-09-30,181117.0,419212.0,600329.0,137.0,25.272,6763011.797,4729192.665,1613392.295,6342584.96,13105596.757
2018-10-31,195773.948,421482.09,617256.038,137.0,25.272,6729697.973,4761265.376,1636874.933,6398140.309,13127838.282
2018-11-30,188873.0,428650.0,617523.0,137.0,25.138,6696633.344,4858730.855,1645980.282,6504711.137,13201344.481
2018-12-31,194432.0,420585.0,615017.0,136.0,24.831,6715262.248,5006691.179,1664427.895,6671119.074,13386381.322
2019-01-31,190442.821,408681.069,599123.89,136.0,24.891,6786439.012,5023496.688,1672324.7,6695821.388,13482260.4
2019-02-28,211927.59,396339.734,608267.324,136.0,24.909,6800454.318,5021358.05,1675974.586,6697332.636,13497786.954
2019-03-31,210156.111,392081.904,602238.015,136.0,24.739,6879507.572,5027064.634,1652686.443,6679751.077,13559258.649
