time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2000-01-21,,,5.53348,5.91071,6.32589,6.67857,7.01339
2000-01-24,,,5.43527,5.81696,6.26339,6.61161,6.95982
2000-01-25,,,5.40402,5.79018,6.25,6.60714,6.95089
2000-01-26,,,5.35268,5.77009,6.21875,6.58705,6.92857
2000-01-27,,,5.3817,5.79688,6.22321,6.58482,6.93304
2000-01-28,,,5.52232,5.86607,6.2567,6.61161,6.95089
2000-01-31,,,5.85268,6.01563,6.39955,6.67857,7.0
2000-02-01,,,5.79241,5.96875,6.35268,6.68304,7.0
2000-02-02,,,5.84152,5.97768,6.34821,6.66964,7.0
2000-02-03,,,5.71205,5.93973,6.29018,6.62054,6.95536
2000-02-08,,,5.79018,5.96875,6.32143,6.63839,6.95982
2000-02-09,,,5.90848,6.01339,6.33036,6.64732,6.96875
2000-02-10,,,5.78125,5.96875,6.29018,6.6183,6.9375
2000-02-11,,,5.77679,5.96205,6.30357,6.62054,6.94196
2000-02-14,,,6.10938,6.14955,6.38839,6.69196,6.99107
2000-02-15,,,6.03571,6.07143,6.33929,6.65625,6.96429
2000-02-16,,,5.97545,6.04018,6.32589,6.64286,6.94643
2000-02-17,,,5.8192,5.97768,6.27679,6.61384,6.9375
2000-02-18,,,5.95759,6.08482,6.33929,6.66964,6.98214
2000-02-21,,,5.87054,6.04018,6.34375,6.66964,6.98661
2000-02-22,,,5.84375,6.06473,6.36161,6.6875,6.99107
2000-02-23,,,5.93527,6.13839,6.41518,6.71875,7.02232
2000-02-24,,,5.87946,6.07589,6.37723,6.6875,6.99554
2000-02-25,,,5.91295,6.10045,6.37946,6.70089,7.00446
2000-02-28,,,5.91071,6.10938,6.375,6.66964,6.97768
2000-02-29,,,5.98214,6.12723,6.37946,6.69196,6.98661
2000-03-01,,,5.95313,6.13839,6.38616,6.6875,6.98661
2000-03-02,,,5.89732,6.11607,6.38393,6.68304,6.98661
2000-03-03,,,5.80804,6.07366,6.33929,6.63839,6.9375
2000-03-06,,,5.77009,6.05134,6.33482,6.64286,6.9308
2000-03-07,,,5.84152,6.07143,6.37054,6.66518,6.94196
2000-03-08,,,5.79464,6.04241,6.35268,6.64732,6.93304
2000-03-09,,,5.75,6.02232,6.32143,6.61607,6.89732
2000-03-10,,,5.7567,6.03795,6.33036,6.60714,6.89286
2000-03-13,,,5.78571,6.05357,6.33482,6.61161,6.90179
2000-03-14,,,5.91295,6.09821,6.36161,6.625,6.91071
2000-03-15,,,5.89509,6.08929,6.36607,6.62946,6.90625
2000-03-16,,,5.84821,6.06696,6.35268,6.62946,6.90179
2000-03-17,,,5.78571,6.04911,6.32366,6.61384,6.89955
2000-03-20,,,5.87277,6.08482,6.35491,6.64732,6.94196
2000-03-21,,,5.82589,6.08929,6.34152,6.625,6.91518
2000-03-22,,,5.78348,6.05134,6.32813,6.61607,6.88839
2000-03-23,,,5.93973,6.08036,6.34821,6.62054,6.90625
2000-03-24,,,5.92411,6.08036,6.34375,6.61607,6.89286
2000-03-27,,,6.06027,6.16071,6.40179,6.64286,6.90625
2000-03-28,,,6.11384,6.18973,6.41071,6.66518,6.92411
2000-03-29,,,6.03348,6.14063,6.39955,6.64732,6.91071
2000-03-30,,,5.84598,6.07143,6.38393,6.63393,6.90179
2000-03-31,,,5.87946,6.10938,6.39286,6.65179,6.91071
2000-04-03,,,6.15402,6.19196,6.41964,6.6875,6.94643
2000-04-05,,,6.29464,6.29464,6.47768,6.71875,6.95982
2000-04-06,,,6.17634,6.24107,6.45759,6.69643,6.92411
2000-04-07,,,6.28795,6.32589,6.5,6.71875,6.94196
2000-04-10,,,6.46875,6.40625,6.54464,6.75446,6.95982
2000-04-11,,,6.51116,6.43304,6.5625,6.77455,6.96205
2000-04-12,,,6.5625,6.5067,6.58036,6.77009,6.96652
2000-04-13,,,6.35714,6.39286,6.53348,6.74777,6.95536
2000-04-14,,,6.14955,6.33929,6.51786,6.74107,6.9375
2000-04-17,,,6.41518,6.44866,6.59152,6.77679,6.94643
2000-04-18,,,6.36161,6.39732,6.55804,6.74107,6.93304
2000-04-19,,,6.45982,6.45982,6.58482,6.77679,6.95536
2000-04-20,,,6.48438,6.48438,6.58929,6.77232,6.95089
2000-04-25,,,6.52679,6.51563,6.58929,6.77455,6.95536
2000-04-26,,,6.47545,6.48884,6.59375,6.78571,6.95982
2000-04-27,,,6.63393,6.59152,6.66071,6.83929,7.00446
2000-04-28,,,6.60045,6.63839,6.71429,6.87946,7.05357
2000-05-02,,,6.60491,6.70089,6.78125,6.96205,7.14955
2000-05-03,,,6.54464,6.71205,6.84821,6.98884,7.17634
2000-05-04,,,6.52455,6.74107,6.875,7.03571,7.22321
2000-05-05,,,6.64286,6.83036,6.97545,7.14286,7.3058
2000-05-08,,,6.88393,6.96652,7.10714,7.27232,7.44196
2000-05-09,,,6.82143,6.94196,7.11607,7.28571,7.45982
2000-05-10,,,6.81696,6.94196,7.1183,7.29464,7.46429
2000-05-12,,,6.9375,7.03571,7.20089,7.37946,7.54464
2000-05-15,,,7.01116,7.10714,7.24554,7.41295,7.59375
2000-05-16,,,7.0558,7.16071,7.35268,7.48661,7.63839
2000-05-17,,,6.82813,6.9933,7.23884,7.41964,7.59821
2000-05-18,,,6.8125,7.00893,7.25,7.42411,7.60714
2000-05-19,,,6.88393,7.09598,7.3125,7.49107,7.66964
2000-05-22,,,6.78571,7.03348,7.25223,7.4442,7.62054
2000-05-23,,,6.75446,7.01563,7.23884,7.43304,7.61607
2000-05-24,,,6.82366,7.04018,7.27009,7.45982,7.63616
2000-05-25,,,6.79688,7.04464,7.26339,7.45313,7.63393
2000-05-26,,,6.77679,7.03125,7.25893,7.45759,7.63839
2000-05-29,,,6.80134,7.02679,7.26563,7.45313,7.63393
2000-05-30,,,6.72991,6.99554,7.22768,7.41964,7.60714
2000-05-31,,,6.72545,6.99554,7.22098,7.41964,7.60491
2000-06-01,,,6.76339,6.9933,7.21205,7.40625,7.58705
2000-06-02,,,6.66295,6.89955,7.13393,7.33036,7.51339
2000-06-05,,,6.45759,6.75893,6.98214,7.17411,7.35491
2000-06-07,,,6.47768,6.77009,7.00446,7.18304,7.35714
2000-06-08,,,6.61161,6.84375,7.04018,7.21429,7.38839
2000-06-09,,,6.54464,6.82143,7.01339,7.19643,7.36607
2000-06-12,,,6.5558,6.80134,7.0067,7.1808,7.35714
2000-06-13,,,6.55804,6.79241,7.0,7.17188,7.33929
2000-06-14,,,6.63839,6.78571,6.96875,7.1317,7.29018
2000-06-15,,,6.5692,6.72991,6.91071,7.09152,7.23214
2000-06-16,,,6.41964,6.68304,6.88616,7.04688,7.20536
2000-06-19,,,6.42411,6.66518,6.87723,7.04688,7.19643
2000-06-20,,,6.49554,6.71205,6.8817,7.05804,7.21429
2000-06-21,,,6.375,6.64732,6.84152,7.01563,7.17188
2000-06-22,,,6.45759,6.70982,6.89286,7.05134,7.20089
2000-06-23,,,6.40848,6.65179,6.83929,7.01563,7.17188
2000-06-26,,,6.28348,6.58929,6.81696,7.0,7.15625
2000-06-27,,,6.14063,6.52232,6.77679,6.98214,7.14955
2000-06-28,,,6.14509,6.51563,6.77009,6.97768,7.14063
2000-06-29,,,6.17634,6.50893,6.77679,6.97321,7.14955
2000-06-30,,,6.14286,6.48661,6.76786,6.96875,7.13839
2000-07-03,,,6.13393,6.5,6.77679,6.97321,7.1317
2000-07-04,,,6.08929,6.45759,6.75446,6.95759,7.125
2000-07-05,,,6.12723,6.45536,6.75,6.94196,7.11161
2000-07-06,,,5.98661,6.33482,6.6808,6.86384,7.03125
2000-07-07,,,5.91518,6.30134,6.64286,6.82589,6.99554
2000-07-10,,,6.25446,6.38839,6.71875,6.86161,7.01563
2000-07-11,,,6.4375,6.45982,6.74107,6.88616,7.03125
2000-07-12,,,6.39063,6.44866,6.70536,6.85714,7.01339
2000-07-13,,,6.39063,6.43973,6.69866,6.85491,7.0067
2000-07-14,,,6.23661,6.36607,6.63393,6.8058,6.97321
2000-07-17,,,5.98438,6.26563,6.56696,6.75893,6.91518
2000-07-18,,,6.11607,6.3125,6.57143,6.77009,6.9375
2000-07-19,,,6.22098,6.35491,6.62723,6.8125,6.98438
2000-07-20,,,6.13839,6.3125,6.625,6.79464,6.96652
2000-07-21,,,6.25446,6.37054,6.62723,6.79241,6.9442
2000-07-24,,,6.3125,6.36384,6.61161,6.78348,6.93973
2000-07-25,,,6.07143,6.23214,6.48884,6.69196,6.86161
2000-07-26,,,6.0,6.21429,6.49777,6.69196,6.85268
2000-07-27,,,5.94196,6.20089,6.49554,6.6875,6.84375
2000-07-28,,,5.69866,6.10491,6.42411,6.625,6.79018
2000-07-31,,,5.85045,6.18304,6.46205,6.64732,6.8125
2000-08-01,,,5.82813,6.14063,6.45313,6.63839,6.81027
2000-08-02,,,5.78348,6.11161,6.41071,6.60268,6.78571
2000-08-03,,,5.70982,6.01563,6.34821,6.52679,6.69196
2000-08-04,,,5.68973,6.00893,6.33929,6.52232,6.67411
2000-08-07,,,5.54241,5.77902,6.14509,6.33705,6.50893
2000-08-08,,,5.58929,5.84375,6.13393,6.31473,6.48661
2000-08-09,,,5.47321,5.76339,6.0625,6.26339,6.45089
2000-08-10,,,5.65848,5.92634,6.23661,6.41518,6.57589
2000-08-11,,,5.81473,6.08259,6.40179,6.56696,6.70536
2000-08-14,,,5.62054,5.89732,6.27679,6.47321,6.64286
2000-08-15,,,5.59598,5.95759,6.29464,6.47321,6.64286
2000-08-16,,,5.77232,6.02009,6.33482,6.51786,6.68304
2000-08-17,,,6.07143,6.11161,6.38393,6.5558,6.71429
2000-08-18,,,6.16518,6.08929,6.35714,6.53795,6.70982
2000-08-21,,,6.07366,6.05804,6.32589,6.50893,6.66964
2000-08-22,,,6.09598,6.09598,6.32589,6.51116,6.67411
2000-08-23,,,6.02902,6.03348,6.27679,6.47321,6.63839
2000-08-24,,,5.86607,5.99554,6.25893,6.4442,6.61161
2000-08-25,,,5.91964,6.03795,6.25893,6.44643,6.625
2000-08-28,,,6.06027,6.10714,6.33929,6.52455,6.67411
2000-08-29,,,6.06473,6.17188,6.375,6.55134,6.70089
2000-08-30,,,6.12723,6.18973,6.38393,6.5625,6.70982
2000-08-31,,,6.48884,6.39286,6.47768,6.63616,6.77679
2000-09-01,,,6.56473,6.40179,6.47768,6.60938,6.73661
2000-09-04,,,6.40848,6.31473,6.38393,6.54464,6.66295
2000-09-05,,,6.38616,6.3058,6.3683,6.51786,6.64286
2000-09-06,,,6.39732,6.30357,6.35491,6.51786,6.64063
2000-09-07,,,6.3058,6.22321,6.3125,6.48661,6.625
2000-09-08,,,6.32589,6.25223,6.3125,6.47768,6.61161
2000-09-11,,,6.34375,6.28125,6.32143,6.48884,6.625
2000-09-12,,,6.35714,6.27679,6.3125,6.48214,6.62054
2000-09-14,,,6.26563,6.21652,6.29241,6.45536,6.58482
2000-09-15,,,6.52902,6.43527,6.41964,6.52455,6.63839
2000-09-18,,,6.59375,6.53795,6.55804,6.66071,6.73661
2000-09-19,,,6.34821,6.42411,6.54018,6.63393,6.72321
2000-09-20,,,6.32143,6.35714,6.48214,6.58705,6.66071
2000-09-21,,,6.39063,6.44866,6.5625,6.6317,6.71429
2000-09-22,,,6.39509,6.45313,6.55804,6.63839,6.72098
2000-09-25,,,6.38616,6.44196,6.52232,6.625,6.71875
2000-09-26,,,6.3683,6.4375,6.51339,6.62054,6.71205
2000-09-27,,,6.36161,6.39955,6.48884,6.60938,6.70089
2000-09-28,,,6.32366,6.3683,6.45089,6.57143,6.67634
2000-09-29,,,6.3125,6.34375,6.42411,6.53571,6.64509
2000-10-03,,,6.31696,6.41071,6.44196,6.54688,6.64286
2000-10-04,,,6.23214,6.33929,6.39509,6.49777,6.58705
2000-10-05,,,6.12723,6.29688,6.375,6.48214,6.57366
2000-10-09,,,6.14509,6.30134,6.375,6.47768,6.58036
2000-10-10,,,6.10938,6.29464,6.375,6.48438,6.57366
2000-10-11,,,6.06696,6.27679,6.375,6.48884,6.57589
2000-10-12,,,5.91964,6.22321,6.35045,6.47098,6.5625
2000-10-13,,,5.99107,6.25893,6.36161,6.47321,6.56473
2000-10-16,,,5.97991,6.2567,6.35714,6.47545,6.5625
2000-10-17,,,5.9375,6.22768,6.33482,6.44866,6.5558
2000-10-18,,,5.91964,6.24777,6.34375,6.46205,6.5625
2000-10-19,,,5.87054,6.20982,6.33259,6.45089,6.5558
2000-10-20,,,5.63839,6.06473,6.2433,6.3817,6.47545
2000-10-23,,,5.52679,6.00893,6.20089,6.33482,6.4308
2000-10-24,,,5.60491,6.02455,6.20759,6.33705,6.43973
2000-10-25,,,5.57366,6.01563,6.19643,6.33259,6.43973
2000-10-26,,,5.48884,5.95089,6.15179,6.29688,6.39732
2000-10-27,,,5.5,5.95982,6.15179,6.29688,6.40179
2000-10-30,,,5.72768,6.07143,6.27009,6.36607,6.47098
2000-10-31,,,5.90402,6.14732,6.32143,6.41964,6.53348
2000-11-01,,,5.64286,5.9933,6.20536,6.34375,6.45536
2000-11-02,,,5.52455,5.91071,6.125,6.27009,6.38616
2000-11-03,,,5.47991,5.89732,6.10268,6.26116,6.37946
2000-11-06,,,5.50223,5.91964,6.12946,6.27455,6.38616
2000-11-07,,,5.5625,5.97991,6.1875,6.32143,6.42411
2000-11-08,,,5.60045,5.98884,6.20089,6.33705,6.44643
2000-11-09,,,5.53795,5.96652,6.19196,6.33482,6.44196
2000-11-10,,,5.5625,5.98214,6.20313,6.33482,6.45089
2000-11-13,,,5.70313,6.02902,6.25893,6.375,6.48661
2000-11-14,,,5.54911,5.93527,6.19196,6.33259,6.4308
2000-11-15,,,5.5067,5.93304,6.17857,6.31696,6.40848
2000-11-16,,,5.48438,5.91964,6.14732,6.30134,6.40179
2000-11-17,,,5.49554,5.92411,6.13839,6.29688,6.40402
2000-11-20,,,5.50446,5.94196,6.16071,6.29688,6.40625
2000-11-21,,,5.53795,5.96652,6.1808,6.30804,6.41518
2000-11-22,,,5.63616,6.00446,6.19643,6.32143,6.4375
2000-11-23,,,5.76116,6.04241,6.24554,6.35045,6.44643
2000-11-24,,,5.65402,6.0,6.18973,6.32366,6.42411
2000-11-27,,,5.52679,5.91964,6.16964,6.29464,6.40179
2000-11-28,,,5.58482,5.97991,6.19866,6.30804,6.41071
2000-11-29,,,5.64063,5.97768,6.19196,6.30134,6.40625
2000-11-30,,,5.77009,5.98214,6.18973,6.28125,6.3817
2000-12-01,,,5.89732,5.99107,6.16518,6.26786,6.36161
2000-12-04,,,5.90848,6.0,6.17411,6.2567,6.33482
2000-12-05,,,6.14286,6.09821,6.1808,6.26116,6.33929
2000-12-06,,,6.04688,6.0,6.10714,6.18527,6.26339
2000-12-07,,,6.51339,6.16964,6.13616,6.17411,6.21875
2000-12-08,,,6.70982,6.18527,6.14732,6.15402,6.17411
2000-12-11,,,6.61161,6.21429,6.14732,6.16071,6.17411
2000-12-12,,,6.56473,6.18304,6.12946,6.15402,6.16295
2000-12-13,,,6.07143,6.02679,6.04018,6.10491,6.12277
2000-12-14,,,6.03125,6.01116,6.02009,6.07143,6.08036
2000-12-15,,,6.10268,6.03795,6.03795,6.06696,6.07589
2000-12-18,,,6.05804,5.97768,5.97768,6.00446,6.00893
2000-12-19,,,6.15625,6.02679,6.01563,6.01116,6.00893
2000-12-20,,,6.1317,6.01116,6.00446,5.98661,5.98438
2000-12-21,,,6.20089,6.02009,5.97768,5.97098,5.95536
2000-12-22,,,6.21652,5.96205,5.91518,5.90625,5.90179
2000-12-27,,,6.31027,5.96875,5.90625,5.89732,5.89286
2000-12-28,,,6.31027,5.95089,5.87946,5.85268,5.85268
2000-12-29,,,6.31027,5.92857,5.82813,5.82143,5.81696
2001-01-02,,,5.95536,5.77679,5.71875,5.73214,5.73214
2001-01-03,,,5.86384,5.73214,5.63616,5.63616,5.63393
2001-01-04,,,5.66295,5.51339,5.39063,5.39063,5.39955
2001-01-05,,,5.58482,5.4308,5.28125,5.27679,5.27679
2001-01-08,,,5.28571,5.17188,5.12054,5.11161,5.11161
2001-01-09,,,5.29241,5.1875,5.11161,5.10714,5.10714
2001-01-10,,,5.42188,5.2433,5.12723,5.12723,5.125
2001-01-11,,,5.47991,5.29018,5.16518,5.16295,5.16071
2001-01-12,,,5.50893,5.34152,5.23438,5.21652,5.21652
2001-01-15,,,5.58929,5.42857,5.29018,5.29241,5.29464
2001-01-16,,,5.72768,5.50446,5.375,5.37054,5.37277
2001-01-17,,,5.66518,5.47098,5.35268,5.34821,5.34598
2001-01-18,,,5.6875,5.48884,5.35491,5.34152,5.33929
2001-01-19,,,5.65848,5.41071,5.28571,5.28571,5.28571
2001-01-22,,,5.51339,5.3058,5.20536,5.20536,5.19866
2001-01-23,,,5.47991,5.30134,5.18973,5.1875,5.1875
2001-01-29,,,5.34152,5.22768,5.125,5.125,5.12723
2001-01-30,,,5.33482,5.29018,5.15179,5.14286,5.14286
2001-01-31,,,5.33929,5.25893,5.09821,5.09821,5.10491
2001-02-01,,,5.3125,5.17411,5.0692,5.0625,5.06696
2001-02-02,,,5.33705,5.1942,5.07589,5.06696,5.06473
2001-02-05,,,5.37946,5.19866,5.12277,5.10268,5.10714
2001-02-06,,,5.28795,5.1875,5.08705,5.08482,5.08705
2001-02-07,,,5.24777,5.1875,5.07143,5.0692,5.0692
2001-02-08,,,5.2567,5.19866,5.08036,5.07813,5.08259
2001-02-09,,,5.32813,5.23884,5.10268,5.09152,5.08929
2001-02-12,,,5.28125,5.19866,5.08036,5.07366,5.0692
2001-02-13,,,5.25446,5.19643,5.08036,5.0692,5.06696
2001-02-14,,,5.25223,5.20536,5.08929,5.08482,5.08036
2001-02-15,,,5.29241,5.26563,5.16518,5.16518,5.16071
2001-02-16,,,5.25223,5.24777,5.17188,5.16295,5.16518
2001-02-19,,,5.2433,5.18973,5.125,5.12723,5.125
2001-02-20,,,5.21429,5.1875,5.12054,5.11607,5.1183
2001-02-21,,,5.19866,5.1875,5.10714,5.10268,5.10491
2001-02-22,,,5.24777,5.19196,5.125,5.11384,5.1183
2001-02-23,,,5.21875,5.1875,5.10045,5.09152,5.08482
2001-02-26,,,5.10268,5.06696,5.02232,5.02232,5.02232
2001-02-27,,,4.97545,4.9442,4.93304,4.92857,4.93527
2001-02-28,,,5.01786,4.96429,4.91741,4.91295,4.91295
2001-03-01,,,5.02455,4.9442,4.90625,4.90625,4.90625
2001-03-02,,,5.01339,4.92188,4.89063,4.89063,4.89286
2001-03-05,,,5.02455,4.93973,4.89063,4.89286,4.89063
2001-03-06,,,5.04911,4.93973,4.89286,4.89063,4.89286
2001-03-07,,,5.0625,4.94866,4.89732,4.89286,4.88839
2001-03-08,,,5.04241,4.94866,4.88393,4.88393,4.87723
2001-03-09,,,5.06027,4.95313,4.89286,4.88839,4.87946
2001-03-12,,,5.06696,5.0,4.9375,4.9375,4.93527
2001-03-13,,,5.125,5.04911,4.96652,4.95982,4.95536
2001-03-14,,,5.01339,4.96429,4.90848,4.90625,4.90848
2001-03-15,,,5.00893,4.94643,4.88393,4.875,4.875
2001-03-16,,,4.94196,4.86161,4.79911,4.8058,4.80134
2001-03-19,,,4.88393,4.83259,4.77902,4.78571,4.78571
2001-03-20,,,4.78125,4.77455,4.77009,4.77679,4.78125
2001-03-21,,,5.01563,4.94196,4.8817,4.88393,4.88393
2001-03-22,,,4.89286,4.875,4.82589,4.82813,4.82813
2001-03-23,,,4.90179,4.8683,4.84375,4.85938,4.86607
2001-03-26,,,4.875,4.83036,4.81696,4.83259,4.85268
2001-03-27,,,4.84375,4.8125,4.79688,4.81027,4.8125
2001-03-28,,,5.05357,4.84598,4.83705,4.84375,4.85045
2001-03-29,,,5.13839,4.90179,4.85714,4.87054,4.88393
2001-03-30,,,5.14063,4.9375,4.88616,4.89063,4.90402
2001-04-02,,,5.13616,4.96205,4.90179,4.89732,4.91518
2001-04-03,,,5.12277,5.02009,4.99107,4.9933,4.99554
2001-04-04,,,5.13393,5.04241,5.00446,5.00446,5.00893
2001-04-06,,,5.1317,5.03571,5.00446,5.01339,5.01339
2001-04-09,,,4.95982,4.90402,4.89286,4.93527,4.9442
2001-04-10,,,4.89509,4.86161,4.83929,4.86384,4.87723
2001-04-11,,,4.84375,4.79911,4.77902,4.82143,4.85045
2001-04-12,,,4.82589,4.78348,4.77455,4.82589,4.85045
2001-04-17,,,4.84375,4.81027,4.8125,4.88839,4.95759
2001-04-18,,,4.81473,4.76563,4.77009,4.86384,4.9308
2001-04-19,,,4.3192,4.3817,4.46429,4.54241,4.60714
2001-04-20,,,4.28348,4.32143,4.43304,4.53348,4.59598
2001-04-23,,,4.27455,4.31473,4.40625,4.52009,4.60491
2001-04-24,,,4.25,4.29464,4.375,4.49777,4.59152
2001-04-25,,,4.2433,4.25446,4.33036,4.45982,4.56696
2001-04-26,,,4.25,4.25,4.33259,4.47768,4.58259
2001-04-27,,,4.28795,4.29241,4.34821,4.5067,4.60045
2001-05-02,,,4.19643,4.19643,4.31696,4.47321,4.57589
2001-05-03,,,4.125,4.15625,4.26116,4.42634,4.52455
2001-05-04,,,4.08482,4.1183,4.22768,4.39509,4.50223
2001-05-07,,,3.96652,3.96652,4.07143,4.22321,4.35268
2001-05-08,,,3.8817,3.90402,4.03571,4.20089,4.32143
2001-05-09,,,3.86607,3.88839,4.02232,4.17857,4.30134
2001-05-10,,,3.8683,3.88839,4.02009,4.1808,4.29464
2001-05-11,,,3.85491,3.875,4.00446,4.17188,4.29241
2001-05-14,,,3.82589,3.875,4.01563,4.1875,4.29911
2001-05-15,,,3.8058,3.85938,4.00446,4.16964,4.29018
2001-05-16,,,3.6942,3.8058,3.93304,4.08929,4.23438
2001-05-17,,,3.64286,3.75,3.84152,4.02679,4.16964
2001-05-18,,,3.6808,3.77902,3.8817,4.06027,4.19866
2001-05-21,,,3.83482,3.87054,3.94196,4.11607,4.2567
2001-05-22,,,3.87277,3.88393,4.0,4.14955,4.29688
2001-05-23,,,3.85714,3.88616,3.97768,4.1317,4.27009
2001-05-24,,,3.76563,3.8125,3.90402,4.06696,4.20089
2001-05-25,,,3.81473,3.82366,3.91964,4.09152,4.22321
2001-05-28,,,3.89509,3.87723,3.94866,4.10714,4.25223
2001-05-29,,,3.89063,3.87946,3.94643,4.11161,4.24554
2001-05-30,,,3.89732,3.875,3.94196,4.10045,4.25
2001-05-31,,,3.90848,3.875,3.93973,4.10714,4.25
2001-06-01,,,3.82143,3.8058,3.87277,4.02232,4.16295
2001-06-04,,,3.82143,3.80134,3.84598,4.01786,4.16741
2001-06-05,,,3.80804,3.78795,3.83036,4.00893,4.15402
2001-06-06,,,3.82143,3.78348,3.83482,4.00223,4.14063
2001-06-07,,,3.84821,3.80804,3.83259,4.0067,4.14509
2001-06-08,,,3.9308,3.83929,3.86384,4.01339,4.15179
2001-06-11,,,3.97321,3.87723,3.87723,4.01563,4.16295
2001-06-12,,,3.93973,3.85045,3.8683,4.0067,4.15402
2001-06-13,,,3.95089,3.83705,3.84375,4.0,4.14063
2001-06-14,,,3.96875,3.83929,3.84821,4.0067,4.13839
2001-06-15,,,3.97768,3.83929,3.84821,3.99554,4.1183
2001-06-18,,,3.81473,3.75223,3.79241,3.94196,4.06473
2001-06-19,,,3.75446,3.70759,3.7433,3.90179,4.04018
2001-06-20,,,3.72768,3.67857,3.69866,3.86161,3.99777
2001-06-21,,,3.6808,3.65625,3.68527,3.83482,3.95536
2001-06-22,,,3.6317,3.6317,3.65402,3.8058,3.93527
2001-06-26,,,3.56696,3.57143,3.61161,3.76116,3.88616
2001-06-27,,,3.61161,3.61384,3.6317,3.77009,3.90402
