time,legal_tender_notes_coins_in_pub,demand_deposits_with_lb,m1_supply,savings_deposits_with_lb,time_deposits_with_lb,ncds_issuedby_lb_heldby_pub,m2_supply,deposits_with_rlbsdtcs,ncds_issuedby_rlbsdtcs_heldby_pub,m3_supply
1999-11-30,87443.985,121821.692,209265.677,613944.879,2451947.984,78173.623,3353332.163,41059.419,7589.34,3401980.922
1999-12-31,99519.34,125637.124,225156.464,643562.769,2440618.515,76857.802,3386195.55,40798.561,7472.666,3434466.777
2000-01-31,103165.893,135549.638,238715.531,657741.056,2381334.105,74754.044,3352544.736,40828.651,7568.071,3400941.458
2000-02-29,94695.302,147325.049,242020.351,644778.119,2392736.288,76378.318,3355913.076,39040.131,7786.424,3402739.631
2000-03-31,91705.419,128677.987,220383.406,654821.159,2438644.98,78284.065,3392133.61,34780.166,7223.445,3434137.221
2000-04-30,91654.96,125436.061,217091.021,639495.247,2465845.124,78336.042,3400767.434,35774.155,7667.222,3444208.811
2000-05-31,90078.235,124825.342,214903.577,613314.511,2477530.839,77714.514,3383463.441,37270.499,7691.439,3428425.379
2000-06-30,90224.132,124987.272,215211.404,636225.336,2539834.346,77898.335,3469169.421,34220.132,7730.608,3511120.161
2000-07-31,89585.526,136180.312,225765.838,651259.609,2536034.127,75212.675,3488272.249,33996.103,7360.694,3529629.046
2000-08-31,89015.833,134422.157,223437.99,662864.764,2601402.455,73819.974,3561525.183,33200.891,7415.878,3602141.952
2000-09-30,89821.374,130384.458,220205.832,637160.997,2628916.372,69242.506,3555525.707,34767.238,7269.551,3597562.496
2000-10-31,88869.845,138660.228,227530.073,669690.675,2593891.01,70192.353,3561304.111,34011.46,6095.799,3601411.37
2000-11-30,89070.253,151999.505,241069.758,680406.554,2632302.602,69024.407,3622803.321,35770.268,6101.657,3664675.246
2000-12-31,91760.944,152086.383,243847.327,695908.665,2642660.314,67076.091,3649492.397,37191.582,6068.688,3692752.667
2001-01-31,104154.542,140220.25,244374.792,706803.102,2615567.809,67857.851,3634603.554,36396.263,6272.712,3677272.529
2001-02-28,95130.953,139704.672,234835.625,702161.113,2608489.292,66182.012,3611668.042,35944.672,6103.787,3653716.501
2001-03-31,93256.557,132318.838,225575.395,701532.592,2563603.839,63991.54,3554703.366,38979.299,5868.233,3599550.898
2001-04-30,94132.559,130262.55,224395.109,715466.084,2577521.69,61439.209,3578822.092,38251.025,5307.514,3622380.631
2001-05-31,93461.864,131018.455,224480.319,732665.636,2572300.716,66971.594,3596418.265,37910.142,5516.096,3639844.503
2001-06-30,94396.059,133135.886,227531.945,752434.979,2557426.888,69732.038,3607125.85,37544.842,5490.087,3650160.779
2001-07-31,94996.307,138346.878,233343.185,749857.122,2540904.55,72356.364,3596461.221,38052.51,5312.157,3639825.888
2001-08-31,95661.719,152561.488,248223.207,757559.854,2560556.468,75841.874,3642181.403,39389.391,4444.661,3686015.455
2001-09-30,98416.811,142013.574,240430.385,784821.167,2505253.951,76145.531,3606651.034,40676.414,4969.313,3652296.761
2001-10-31,97988.296,152250.669,250238.965,803343.573,2462161.967,81495.581,3597240.086,40684.325,4803.089,3642727.5
2001-11-30,98720.093,151135.19,249855.283,828867.7,2429066.765,80742.23,3588531.978,41201.68,4352.347,3634086.005
2001-12-31,101627.183,156428.954,258056.137,851453.638,2358746.536,81804.178,3550060.489,39873.281,4196.3,3594130.07
2002-01-31,105326.179,158350.72,263676.899,846116.837,2330872.423,83208.199,3523874.358,38833.94,4158.689,3566866.987
2002-02-28,109879.344,156972.594,266851.938,860428.97,2247006.505,83716.582,3458003.995,38038.389,3173.118,3499215.502
2002-03-31,107810.265,154015.407,261825.672,852786.621,2241066.28,85024.054,3440702.627,38416.892,3224.839,3482344.358
2002-04-30,106470.523,157784.687,264255.21,865975.341,2243799.351,95838.029,3469867.931,39592.865,3174.524,3512635.32
2002-05-31,106539.689,156396.91,262936.599,886878.208,2247355.31,95527.999,3492698.116,39929.887,3132.279,3535760.282
2002-06-30,107283.573,160844.772,268128.345,890122.277,2236662.369,103651.464,3498564.455,41662.272,2483.411,3542710.138
2002-07-31,107092.81,165025.407,272118.217,881203.589,2199773.494,106106.192,3459201.492,41499.432,1799.488,3502500.412
2002-08-31,107972.755,161348.11,269320.865,895829.961,2189810.67,109766.589,3464728.085,41523.967,1755.054,3508007.106
2002-09-30,109429.461,164442.641,273872.102,892356.063,2187488.886,117294.105,3471011.156,44277.582,1619.347,3516908.085
2002-10-31,108642.885,169648.658,278291.543,905079.075,2190579.981,120660.866,3494611.465,44592.994,1805.144,3541009.603
2002-11-30,110348.683,174079.644,284428.327,929054.263,2179723.654,126701.68,3519907.924,39867.679,1744.512,3561520.115
2002-12-31,113233.885,182415.7,295649.585,946499.939,2146840.203,129336.082,3518325.809,41786.328,1740.28,3561852.417
2003-01-31,130201.256,172210.602,302411.858,946694.541,2152403.457,133893.15,3535403.006,38430.495,1783.825,3575617.326
2003-02-28,119402.841,180707.808,300110.649,968344.168,2118092.528,143874.23,3530421.575,36705.493,1816.434,3568943.502
2003-03-31,118536.486,181348.272,299884.758,977674.792,2085174.725,144586.404,3507320.679,39387.668,1853.007,3548561.354
2003-04-30,118726.362,182140.604,300866.966,980898.667,2098452.539,152358.194,3532576.366,39180.193,1583.903,3573340.462
2003-05-31,119105.124,190183.286,309288.41,1016750.121,2094350.29,153178.382,3573567.203,41335.439,1630.727,3616533.369
2003-06-30,120008.335,201229.727,321238.062,1031715.95,2076620.396,154008.666,3583583.074,40996.504,1512.16,3626091.738
2003-07-31,120617.431,209530.64,330148.071,1048747.527,2072464.405,157691.716,3609051.719,40342.888,1465.342,3650859.949
2003-08-31,121977.507,210171.354,332148.861,1061254.333,2078432.612,162284.736,3634120.542,37086.249,1190.189,3672396.98
2003-09-30,122964.848,226227.533,349192.381,1098079.704,2069218.514,154706.907,3671197.506,39719.723,1364.54,3712281.769
2003-10-31,122634.904,275453.975,398088.879,1186715.473,2032720.396,157108.673,3774633.421,40578.434,1371.014,3816582.869
2003-11-30,123863.716,263973.91,387837.626,1239832.646,1963755.685,160279.164,3751705.121,41791.229,1194.728,3794691.078
2003-12-31,127866.749,285556.186,413422.935,1277527.421,1960838.985,161652.428,3813441.769,43095.232,1506.599,3858043.6
2004-01-31,139939.24,291092.466,431031.706,1323990.914,1989236.97,164891.086,3909150.676,41484.09,1637.922,3952272.688
2004-02-29,133484.281,295477.877,428962.158,1311745.372,2037862.086,166606.951,3945176.567,43373.315,2139.671,3990689.553
2004-03-31,133327.745,303017.414,436345.159,1323177.726,1885584.372,166933.674,3812040.931,44351.483,2111.968,3858504.382
2004-04-30,134061.792,304022.209,438084.001,1337649.297,1857063.257,168707.573,3801504.128,44753.447,2253.824,3848511.399
2004-05-31,134375.214,308871.2,443246.414,1327438.465,1864830.32,172553.395,3808068.594,46633.455,2300.861,3857002.91
2004-06-30,135345.966,312292.479,447638.445,1321860.789,1889393.907,168420.941,3827314.082,46013.24,2422.62,3875749.942
2004-07-31,136013.982,302210.117,438224.099,1326136.692,1886150.295,170445.707,3820956.793,41529.714,2754.552,3865241.059
2004-08-31,136534.15,300036.835,436570.985,1302578.329,1931486.042,173146.26,3843781.616,38958.801,3068.303,3885808.72
2004-09-30,138741.238,306259.465,445000.703,1302940.756,1985590.592,174624.197,3908156.248,37473.903,3170.422,3948800.573
2004-10-31,137954.547,317718.955,455673.502,1334370.312,2025644.455,175076.186,3990764.455,20660.895,3105.911,4014531.261
2004-11-30,138805.472,333891.935,472697.407,1396360.625,2094832.541,175473.873,4139364.446,19308.931,3263.765,4161937.142
2004-12-31,140803.051,343690.988,484494.039,1432010.731,2070777.864,179423.446,4166706.08,19576.827,3261.432,4189544.339
2005-01-31,150345.557,362988.687,513334.244,1403661.302,2068357.942,178159.904,4163513.392,19916.308,4312.993,4187742.693
2005-02-28,150741.572,338532.387,489273.959,1395690.394,2153237.903,182415.18,4220617.436,20409.269,4372.931,4245399.636
2005-03-31,147050.021,317289.992,464340.013,1331648.789,2182983.351,185278.089,4164250.242,21146.162,4199.838,4189596.242
2005-04-30,145477.767,305861.344,451339.111,1288329.705,2250464.541,186401.177,4176534.534,22113.727,3997.423,4202645.684
2005-05-31,143861.565,297919.355,441780.92,1234275.104,2273982.52,182842.327,4132880.871,22342.558,4043.63,4159267.059
2005-06-30,143066.579,295219.671,438286.25,1216002.119,2322743.787,189928.589,4166960.745,21551.54,3725.938,4192238.223
2005-07-31,141742.749,296602.68,438345.429,1190992.675,2367410.49,195180.507,4191929.101,22440.899,3733.843,4218103.843
2005-08-31,141049.478,286787.92,427837.398,1166892.213,2423303.744,197228.846,4215262.201,23401.275,3671.581,4242335.057
2005-09-30,142174.629,289015.355,431189.984,1162132.719,2451014.056,198951.207,4243287.966,23812.363,3783.115,4270883.444
2005-10-31,140949.824,304251.832,445201.656,1139407.582,2489637.671,199618.805,4273865.714,22998.35,3379.888,4300243.952
2005-11-30,139845.183,296762.132,436607.315,1130831.745,2555440.256,197867.649,4320746.965,22944.914,3357.103,4347048.982
2005-12-31,142307.209,292377.092,434684.301,1144483.826,2606543.497,193345.853,4379057.477,24496.88,3634.073,4407188.43
2006-01-31,160196.314,283501.976,443698.29,1157748.812,2652325.248,190996.831,4444769.181,24413.93,3618.27,4472801.381
2006-02-28,148324.327,437002.865,585327.192,1156638.23,2654995.325,193694.828,4590655.575,25166.856,3482.552,4619304.983
2006-03-31,146605.504,292340.577,438946.081,1163719.162,2726412.849,193733.958,4522812.05,25683.764,3314.586,4551810.4
2006-04-30,147136.549,299663.663,446800.212,1190525.924,2796230.409,192147.804,4625704.349,27527.885,3334.226,4656566.46
2006-05-31,146226.238,502967.849,649194.087,1153134.868,2868430.642,193489.697,4864249.294,27724.935,3339.756,4895313.985
2006-06-30,145852.211,301580.569,447432.78,1183053.98,2818095.935,187893.416,4636476.111,27115.489,3273.592,4666865.192
2006-07-31,146409.204,296272.659,442681.863,1195143.042,2842991.783,191190.12,4672006.808,27850.764,3279.13,4703136.702
2006-08-31,146033.602,304398.99,450432.592,1209435.564,2911823.965,188417.623,4760109.744,27322.721,3188.906,4790621.371
2006-09-30,148591.913,321792.939,470384.852,1225105.413,2976426.309,184227.937,4856144.511,27159.62,3198.298,4886502.429
2006-10-31,148343.222,352292.002,500635.224,1282329.146,2899817.686,182544.034,4865326.09,28843.232,3193.844,4897363.166
2006-11-30,148300.183,523391.398,671691.581,1281278.414,3060522.574,180889.668,5194382.237,27633.012,3199.359,5225214.608
2006-12-31,150230.87,341417.061,491647.931,1359312.807,3024598.333,178773.065,5054332.136,31947.099,3461.662,5089740.897
2007-01-31,151877.614,344445.306,496322.92,1328090.804,3142824.993,177808.826,5145047.543,27129.703,3124.964,5175302.21
2007-02-28,163505.418,355220.268,518725.686,1341656.835,3284177.522,174417.498,5318977.541,27026.133,3093.694,5349097.368
2007-03-31,152879.315,381523.843,534403.158,1318711.479,3245152.249,173418.01,5271684.896,27848.876,3262.29,5302796.062
2007-04-30,151525.66,360078.469,511604.129,1374438.675,3176348.009,169914.245,5232305.058,26823.148,3244.667,5262372.873
2007-05-31,149517.813,367057.439,516575.252,1392174.753,3271989.037,149870.606,5330609.648,26839.797,3358.532,5360807.977
2007-06-30,150295.627,493099.578,643395.205,1405165.173,3403242.381,142005.327,5593808.086,27028.168,3289.246,5624125.5
2007-07-31,150227.025,386601.474,536828.499,1424715.658,3381492.612,138528.191,5481564.96,27303.129,3294.559,5512162.648
2007-08-31,150533.098,385956.022,536489.12,1430578.544,3473643.894,129757.645,5570469.203,28179.086,3307.787,5601956.076
2007-09-30,152777.68,480239.851,633017.531,1444232.895,3741389.757,125854.379,5944494.562,28005.649,3306.044,5975806.255
2007-10-31,152256.65,520512.647,672769.297,1521939.041,4093271.219,120594.505,6408574.062,27977.405,3302.961,6439854.428
2007-11-30,153166.161,758043.322,911209.483,1556459.764,3755152.6,115727.602,6338549.449,29379.568,3355.719,6371284.736
2007-12-31,158013.092,458695.504,616708.596,1629237.259,3750699.382,109702.681,6106347.918,30265.923,3144.297,6139758.138
2008-01-31,170165.141,454645.686,624810.827,1617919.844,3671839.048,103241.961,6017811.68,29800.312,3198.753,6050810.745
2008-02-29,166889.259,447782.181,614671.44,1661875.852,3678152.552,92862.981,6047562.825,29560.113,3189.621,6080312.559
2008-03-31,163513.008,457497.499,621010.507,1646180.317,3628383.827,88932.953,5984507.604,29764.968,3065.498,6017338.07
2008-04-30,160471.119,449707.295,610178.414,1701712.983,3594033.793,83431.563,5989356.753,31508.463,2928.709,6023793.925
2008-05-31,160913.356,435039.77,595953.126,1701518.056,3563481.737,79673.62,5940626.539,31029.756,2921.723,5974578.018
2008-06-30,161877.954,449269.2,611147.154,1660834.63,3560431.348,74865.136,5907278.268,34421.828,2971.203,5944671.299
2008-07-31,161340.995,434805.513,596146.508,1671166.679,3583074.763,73804.822,5924192.772,34669.692,2874.404,5961736.868
2008-08-31,161868.719,434415.462,596284.181,1659761.73,3551128.639,76242.978,5883417.528,35263.199,2861.987,5921542.714
2008-09-30,165246.549,432667.601,597914.15,1661890.925,3716254.544,76559.863,6052619.482,36301.537,2712.019,6091633.038
2008-10-31,165202.657,446301.667,611504.324,1666802.8,3660967.635,76453.535,6015728.294,35881.984,2705.049,6054315.327
2008-11-30,166247.047,438313.801,604560.848,1781137.942,3648816.78,73703.108,6108218.678,35475.077,2262.179,6145955.934
2008-12-31,170480.133,475352.508,645832.641,1945455.636,3605814.351,70955.195,6268057.823,31361.891,1330.979,6300750.693
2009-01-31,186503.279,499150.788,685654.067,2043383.149,3413311.011,67393.974,6209742.201,31590.687,1080.899,6242413.787
2009-02-28,178016.449,495062.764,673079.213,2087315.299,3310600.333,68149.574,6139144.419,31336.036,960.638,6171441.093
2009-03-31,178524.829,511801.81,690326.639,2174324.645,3302588.131,66839.717,6234079.132,30793.894,865.202,6265738.228
2009-04-30,180135.895,508154.165,688290.06,2224971.439,3276768.316,61106.141,6251135.956,30539.987,774.353,6282450.296
2009-05-31,180663.09,553156.743,733819.833,2322888.968,3258109.737,60092.111,6374910.649,29358.428,671.288,6404940.365
2009-06-30,181292.381,578588.343,759880.724,2369836.02,3296998.598,58317.119,6485032.461,28531.694,493.751,6514057.906
2009-07-31,182896.38,608764.794,791661.174,2517470.018,3130129.758,56054.633,6495315.583,28756.863,493.751,6524566.197
2009-08-31,183454.184,640295.826,823750.01,2550772.788,3076344.708,51114.817,6501982.323,27282.914,493.756,6529758.993
2009-09-30,188469.785,719561.289,908031.074,2612916.081,3065101.152,52061.558,6638109.865,26726.48,493.751,6665330.096
2009-10-31,189486.315,724597.566,914083.881,2682521.492,3047777.962,50484.743,6694868.078,25031.226,255.0,6720154.304
2009-11-30,190618.031,738799.734,929417.765,2691375.155,3053397.487,51456.737,6725647.144,26122.137,255.0,6752024.281
2009-12-31,194319.113,707499.908,901819.021,2698879.903,2951281.893,50329.029,6602309.846,23378.253,1155.0,6626843.099
2010-01-31,199389.093,714778.962,914168.055,2668919.531,2921163.566,48721.045,6552972.197,26831.452,1105.0,6580908.649
2010-02-28,211067.87,719337.97,930405.84,2660860.783,2911755.992,45864.996,6548887.611,25331.63,1105.0,6575324.241
2010-03-31,207019.71,737496.35,944516.06,2671771.311,2935652.975,45000.514,6596940.86,25709.064,955.0,6623604.924
2010-04-30,205842.584,766687.277,972529.861,2708386.352,3032152.92,43015.911,6756085.044,21582.06,955.0,6778622.104
2010-05-31,205472.027,720783.098,926255.125,2628789.014,2904993.96,41626.933,6501665.032,17380.759,955.0,6520000.791
2010-06-30,206976.576,696600.001,903576.577,2619356.089,3016265.408,39742.911,6578940.985,19992.472,1005.0,6599938.457
2010-07-31,207555.927,710273.551,917829.478,2681119.442,3053485.496,44686.522,6697120.938,20101.169,955.0,6718177.107
2010-08-31,208406.642,735100.788,943507.43,2708746.289,3036379.247,52656.233,6741289.199,19783.964,1005.0,6762078.163
2010-09-30,213312.226,862452.067,1075764.293,2814661.954,3038808.246,59944.943,6989179.436,20164.853,1005.0,7010349.289
2010-10-31,212959.654,910841.416,1123801.07,2946752.631,3168535.902,67287.365,7306376.968,20418.169,1005.0,7327800.137
2010-11-30,213575.914,820977.152,1034553.066,2916582.97,3089623.383,70092.636,7110852.055,19782.933,1505.0,7132139.988
2010-12-31,218805.609,798420.923,1017226.532,2913056.464,3132303.527,73684.336,7136270.859,18483.647,1505.0,7156259.506
2011-01-31,240444.579,829593.631,1070038.21,2924459.883,3190625.489,78935.451,7264059.033,18464.805,1505.0,7284028.838
2011-02-28,232130.391,835253.294,1067383.685,2892175.656,3183293.741,77032.484,7219885.566,21002.435,1505.0,7242393.001
2011-03-31,229468.338,817669.104,1047137.442,2886286.64,3350187.941,91104.006,7374716.029,22910.677,1505.0,7399131.706
2011-04-30,232797.625,857790.407,1090588.032,2963696.628,3411661.292,107816.641,7573762.593,24072.131,1505.0,7599339.724
2011-05-31,230975.733,901874.322,1132850.055,2916846.204,3462015.998,143711.692,7655423.949,21842.068,0.0,7677266.017
2011-06-30,232960.022,860609.585,1093569.607,2907337.366,3444403.799,181350.979,7626661.751,23133.782,0.0,7649795.533
2011-07-31,234478.57,901610.783,1136089.353,2967685.495,3491322.065,195020.279,7790117.192,21701.39,0.0,7811818.582
2011-08-31,234849.876,880904.772,1115754.648,2892409.391,3543229.277,226119.636,7777512.952,20844.877,0.0,7798357.829
2011-09-30,238031.78,881153.698,1119185.478,2870654.94,3552363.097,227330.426,7769533.941,19447.898,0.0,7788981.839
2011-10-31,237541.884,890486.544,1128028.428,2905368.323,3650781.012,236890.32,7921068.083,18810.388,0.0,7939878.471
2011-11-30,239883.116,881713.102,1121596.218,2884844.566,3740820.974,249293.911,7996555.669,20213.523,0.0,8016769.192
2011-12-31,248301.569,879018.313,1127319.882,2904906.268,3783785.824,241517.967,8057529.941,23549.436,0.0,8081079.377
2012-01-31,267281.677,855326.405,1122608.082,3010594.961,3789342.543,274462.105,8197007.691,18398.78,0.0,8215406.471
2012-02-29,259617.747,944111.543,1203729.29,3061790.085,3711146.815,319799.126,8296465.316,19091.304,0.0,8315556.62
2012-03-31,261205.02,918105.945,1179310.965,3072567.687,3660106.41,349035.164,8261020.226,18013.441,0.0,8279033.667
2012-04-30,261938.057,955578.394,1217516.451,3082268.474,3690453.462,356104.626,8346343.013,18388.703,0.0,8364731.716
2012-05-31,258781.559,956589.464,1215371.023,3020070.52,3609281.639,364606.62,8209329.802,16151.808,0.0,8225481.61
2012-06-30,259841.83,957138.765,1216980.595,3021460.423,3710621.232,369632.8,8318695.05,16598.259,0.0,8335293.309
2012-07-31,262816.351,1001383.136,1264199.487,3064791.11,3679073.664,378358.218,8386422.479,19783.421,0.0,8406205.9
2012-08-31,266549.557,1005571.93,1272121.487,3146814.365,3669088.074,379442.51,8467466.436,19284.352,0.0,8486750.788
2012-09-30,274971.198,1019522.27,1294493.468,3186959.024,3714442.514,385575.934,8581470.94,19150.403,0.0,8600621.343
2012-10-31,273959.065,1064069.628,1338028.693,3281751.696,3724626.036,399592.907,8743999.332,19038.065,0.0,8763037.397
2012-11-30,276281.508,1071835.631,1348117.139,3305603.761,3758638.518,409926.824,8822286.242,18300.28,0.0,8840586.522
2012-12-31,281864.609,1095494.823,1377359.432,3391562.412,3788984.928,392098.158,8950004.93,20391.568,0.0,8970396.498
2013-01-31,292724.327,1104753.906,1397478.233,3469043.172,3940063.861,403742.456,9210327.722,21606.1,0.0,9231933.822
2013-02-28,298847.588,1129951.575,1428799.163,3480830.015,3800098.035,392954.839,9102682.052,25035.205,0.0,9127717.257
2013-03-31,300379.241,1090366.896,1390746.137,3417572.302,3822458.297,416387.064,9047163.8,22704.399,0.0,9069868.199
2013-04-30,299842.178,1116492.069,1416334.247,3482203.751,3852745.886,450925.183,9202209.067,23175.614,0.0,9225384.681
2013-05-31,299970.737,1143983.354,1443954.091,3476817.352,3932854.78,459608.972,9313235.195,22863.49,0.0,9336098.685
2013-06-30,299490.024,1128909.893,1428399.917,3354153.974,3974669.536,462397.857,9219621.284,23066.879,0.0,9242688.163
2013-07-31,300703.305,1145513.839,1446217.144,3426911.258,4011689.609,475015.824,9359833.835,23238.18,0.0,9383072.015
2013-08-31,303686.53,1138165.518,1441852.048,3520112.218,3969838.856,489983.59,9421786.712,23834.303,0.0,9445621.015
2013-09-30,309285.244,1174712.821,1483998.065,3564777.105,4142773.369,534864.45,9726412.989,23612.008,0.0,9750024.997
2013-10-31,310045.861,1191856.442,1501902.303,3664888.286,4090447.728,566521.391,9823759.708,25486.951,0.0,9849246.659
2013-11-30,310367.285,1202582.979,1512950.264,3694592.839,4140705.672,580927.862,9929176.637,27244.323,234.0,9956654.96
2013-12-31,313878.926,1197016.422,1510895.348,3696099.414,4258529.67,590912.131,10056436.563,28416.191,390.0,10085242.754
2014-01-31,337345.403,1167472.933,1504818.336,3635938.814,4349703.503,600541.652,10091002.305,30839.772,390.0,10122232.077
2014-02-28,322837.599,1335409.045,1658246.644,3645658.033,4317521.672,648624.729,10270051.078,31427.28,156.0,10301634.358
2014-03-31,320029.136,1202479.526,1522508.662,3572057.78,4382488.695,668566.108,10145621.245,31966.237,312.0,10177899.482
2014-04-30,321903.639,1244088.837,1565992.476,3645420.782,4472018.501,668516.022,10351947.781,30499.236,312.469,10382759.486
2014-05-31,321586.137,1237080.129,1558666.266,3693734.085,4559793.895,678858.976,10491053.222,31321.116,312.471,10522686.809
2014-06-30,323136.6,1304972.113,1628108.713,3722002.771,4552259.132,696650.538,10599021.154,32860.212,156.501,10632037.867
2014-07-31,322133.507,1379176.927,1701310.434,3814368.325,4617244.152,715320.98,10848243.891,36965.326,1315.519,10886524.736
2014-08-31,325847.662,1329664.038,1655511.7,3846320.056,4639783.951,714230.441,10855846.148,39487.003,1863.383,10897196.534
2014-09-30,330059.233,1347875.044,1677934.277,3868350.574,4669110.126,695615.898,10911010.875,34282.132,2019.5,10947312.507
2014-10-31,328628.89,1421700.819,1750329.709,3911613.349,4669044.569,679764.789,11010752.416,34649.091,2021.239,11047422.746
2014-11-30,328711.89,1376095.024,1704806.914,3944689.278,4720852.622,667849.65,11038198.464,33787.948,2592.995,11074579.407
2014-12-31,330085.633,1378638.548,1708724.181,3965478.062,4694501.048,642669.096,11011372.387,34517.269,3054.796,11048944.452
2015-01-31,330110.488,1449451.516,1779562.004,3943328.884,4755299.373,651194.805,11129385.066,34534.369,3685.791,11167605.226
2015-02-28,350029.794,1377177.822,1727207.616,3966915.337,4772310.385,656154.467,11122587.805,32703.846,3865.88,11159157.531
2015-03-31,342181.783,1599308.626,1941490.409,3948659.71,4826133.419,628717.975,11345001.513,28894.902,4303.681,11378200.096
2015-04-30,339860.658,1507425.967,1847286.625,4203922.014,4762713.285,604342.432,11418264.356,26864.745,5434.38,11450563.481
2015-05-31,338446.609,1587832.141,1926278.75,4271248.52,4675404.276,577755.61,11450687.156,27489.34,5181.012,11483357.508
2015-06-30,337973.421,1578986.321,1916959.742,4204936.008,4740498.477,573961.2,11436355.427,27378.034,5323.921,11469057.382
2015-07-31,336724.644,1555371.491,1892096.135,4271276.203,4681902.48,558963.651,11404238.469,25538.491,6225.103,11436002.063
2015-08-31,338501.672,1608627.957,1947129.629,4300823.468,4726520.545,529887.561,11504361.203,25908.593,5929.193,11536198.989
2015-09-30,341268.82,1677559.134,2018827.954,4355624.114,4595962.41,475094.958,11445509.436,29334.571,6423.088,11481267.095
2015-10-31,342535.457,1676336.868,2018872.325,4439747.127,4509955.658,462171.329,11430746.439,29081.934,6966.61,11466794.983
2015-11-30,342916.506,1681962.343,2024878.849,4455464.67,4509802.267,476979.482,11467125.268,30495.367,6574.315,11504194.95
2015-12-31,349340.344,1621805.577,1971145.921,4495028.881,4602673.167,549593.075,11618441.044,30241.495,6336.634,11655019.173
2016-01-31,363101.178,1666720.192,2029821.37,4523260.1,4708409.644,508576.005,11770067.119,27225.695,6641.251,11803934.065
2016-02-29,364709.626,1637298.274,2002007.9,4522020.405,4658968.053,485402.321,11668398.679,26165.167,7916.361,11702480.207
2016-03-31,363542.79,1713091.099,2076633.889,4612236.694,4618149.587,440614.523,11747634.693,27837.876,7717.439,11783190.008
2016-04-30,364078.376,1688367.632,2052446.008,4619818.058,4673319.147,412695.379,11758278.592,27692.502,6941.21,11792912.304
2016-05-31,362544.079,1689893.586,2052437.665,4629148.549,4597384.314,409573.331,11688543.859,29039.446,6932.881,11724516.186
2016-06-30,365655.383,1724276.513,2089931.896,4686727.11,4607279.41,407379.396,11791317.812,29427.68,7468.558,11828214.05
2016-07-31,366392.821,1778172.858,2144565.679,4823702.775,4611402.13,418148.3,11997818.884,35521.107,6448.203,12039788.194
2016-08-31,369462.043,1781178.915,2150640.958,4896830.199,4647462.065,432508.783,12127442.005,36852.803,6017.9,12170312.708
2016-09-30,373767.582,1860676.093,2234443.675,4925081.792,4805901.777,424776.131,12390203.375,35864.912,5569.716,12431638.003
2016-10-31,375026.726,1845464.885,2220491.611,5021231.238,4797458.024,406202.312,12445383.185,35377.589,5331.889,12486092.663
2016-11-30,379484.764,1881740.59,2261225.354,5069162.406,4778657.381,415935.201,12524980.342,37379.841,5563.422,12567923.605
2016-12-31,390469.926,1823500.063,2213969.989,4939314.807,4926608.475,428233.325,12508126.596,37877.049,5326.971,12551330.616
2017-01-31,417172.75,1777257.214,2194429.964,4966090.44,5107658.423,433677.535,12701856.362,37617.864,5178.833,12744653.059
2017-02-28,405846.826,1817381.264,2223228.09,5054090.987,5059168.162,464441.916,12800929.155,41210.746,5704.495,12847844.396
2017-03-31,406662.887,1822146.922,2228809.809,5072539.485,5146641.781,480858.56,12928849.635,42788.672,6173.128,12977811.435
