time,unaudited_figures,assets_fc,assets_hkd,assets_total,liab_cert_of_indebt,liab_gov_iss_curr_notes,liab_banking_system_bal,liab_ef_bills_notes_iss,liab_fiscal_resv,liab_other_instit,liab_pla_bank_oth_fin_instit,liab_govfunds_statubodies,liab_subsidiaries,liab_other,liab_total,fund_equity
2000-10-31,Y,816972,168350,985322,93265,5861,936,114336,409397,,39264.0,9598.0,,24262,696919,288403
2000-11-30,Y,831504,163412,994916,93225,5872,876,108091,421494,,37371.0,9630.0,,28465,705024,289892
2000-12-31,N,856680,166683,1023363,99265,5918,669,109288,417162,,35389.0,9660.0,,38913,716264,307099
2001-01-31,Y,885128,190303,1075431,110565,6041,330,110380,445300,,40054.0,7209.0,,42150,762029,313402
2001-02-28,Y,905403,168696,1074099,99235,5949,464,110987,440035,,65845.0,7215.0,,36693,766423,307676
2001-03-31,Y,911880,131883,1043763,98445,5868,903,111253,439228,,77018.0,4835.0,,10315,747865,295898
2001-04-30,Y,914436,136304,1050740,101625,5858,574,116958,435093,,77730.0,4865.0,,11277,753980,296760
2001-05-31,Y,911680,130849,1042529,97985,5806,1388,112284,430189,,84678.0,4931.0,,10718,747979,294550
2001-06-30,Y,906158,121574,1027732,100775,5782,842,112793,418784,,82168.0,4970.0,,9518,735632,292100
2001-07-31,Y,908415,115651,1024066,99485,5763,596,118094,407412,,79744.0,4978.0,,11105,727177,296889
2001-08-31,Y,900077,100348,1000425,100735,5727,496,114286,394431,,68025.0,4997.0,,12301,700998,299427
2001-09-30,Y,901312,90921,992233,106205,5734,712,119207,381342,,64209.0,5044.0,,13528,695981,296252
2001-10-31,Y,894979,90882,985861,103125,5702,615,115775,375572,,62117.0,5056.0,,14576,682538,303323
2001-11-30,Y,889792,113746,1003538,103575,5674,864,115504,387434,,61381.0,5084.0,,17537,697053,306485
2001-12-31,N,877427,101719,979146,107545,5691,671,118157,380602,,47122.0,5124.0,,11645,676557,302589
2002-01-31,Y,882299,109243,991542,113405,5744,495,115967,399737,,40458.0,4975.0,,12596,693377,298165
2002-02-28,Y,884212,97777,981989,114675,5757,327,116500,392102,,35221.0,4460.0,,14549,683591,298398
2002-03-31,Y,887182,92535,979717,116025,5715,783,116059,377506,,31769.0,4337.0,,28621,680815,298902
2002-04-30,Y,881310,96049,977359,111765,5656,443,122018,373691,,30697.0,4243.0,,22298,670811,306548
2002-05-31,Y,878792,89889,968681,111435,5617,1121,117308,365561,,31621.0,4274.0,,20685,657622,311059
2002-06-30,Y,893189,82764,975953,113285,5580,1090,118116,353152,,38426.0,4289.0,,27976,661914,314039
2002-07-31,Y,892172,73437,965609,111145,5538,1123,118796,339685,,46964.0,4230.0,,25300,652781,312828
2002-08-31,Y,888414,72582,960996,112705,5510,1104,119682,324202,,51540.0,4256.0,,25352,644351,316645
2002-09-30,Y,882716,73652,956368,114235,5816,328,123326,309683,,62060.0,4276.0,,25530,645254,311114
2002-10-31,Y,876117,66607,942724,112435,5851,934,119932,303273,,50997.0,4235.0,,27688,625345,317379
2002-11-30,Y,888162,69467,957629,114355,5877,718,119961,309167,,41038.0,4235.0,,40158,635509,322120
2002-12-31,N,891632,63433,955065,118475,5891,525,122925,301669,,36270.0,4279.0,,37857,627891,327174
2003-01-31,Y,914663,61024,975687,136345,7083,592,120801,318901,,26442.0,4217.0,,33420,647801,327886
2003-02-28,Y,900469,60276,960745,123095,6551,873,121243,311892,,27430.0,4216.0,,34608,629908,330837
2003-03-31,Y,898702,61018,959720,121925,6315,1586,121609,318058,,38435.0,4238.0,,17164,629330,330390
2003-04-30,Y,919789,59326,979115,122915,6224,573,121572,315701,,34166.0,163.0,,37990,639304,339811
2003-05-31,Y,924707,64783,989490,123155,6136,729,122438,307173,,34473.0,163.0,,36493,630760,358730
2003-06-30,Y,909127,70736,979863,124355,6081,935,126142,295184,,35828.0,163.0,,34045,622733,357130
2003-07-31,Y,892964,68509,961473,123905,6026,551,122182,279085,,46369.0,164.0,,31467,609749,351724
2003-08-31,Y,892611,70428,963039,125825,6005,836,122135,263385,,52737.0,164.0,,37101,608188,354851
2003-09-30,Y,903087,76813,979900,127495,6011,1006,126447,249594,,52941.0,164.0,,54059,617717,362183
2003-10-31,Y,896327,80343,976670,126565,6005,4314,122880,240242,,62861.0,164.0,,44609,607640,369030
2003-11-30,Y,907370,87052,994422,127835,6009,11608,122855,248965,,60032.0,164.0,,44095,621563,372859
2003-12-31,N,929625,82020,1011645,134215,6297,28277,123520,252296,,44542.0,164.0,,37455,626766,384879
2004-01-31,Y,977134,97193,1074327,144555,7224,54209,123738,277205,,31147.0,61.0,,45232,683371,390956
2004-02-29,Y,991641,90790,1082431,137185,6801,54791,124034,269939,,28946.0,0.0,,62163,683859,398572
2004-03-31,Y,979283,83689,1062972,136465,6574,54682,124276,283015,,41227.0,0.0,,20596,666835,396137
2004-04-30,Y,965678,80507,1046185,138765,6456,54665,123126,279343,,45543.0,0.0,,14608,662506,383679
2004-05-31,Y,958871,83544,1042415,137985,6376,35629,123068,275495,,52830.0,0.0,,25120,656503,385912
2004-06-30,Y,964957,82814,1047771,139735,6344,35544,123331,267814,,58838.0,0.0,,26226,657832,389939
2004-07-31,Y,933033,78879,1011912,139845,6310,11240,123198,277576,,53850.0,0.0,,13186,625205,386707
2004-08-31,Y,943519,86360,1029879,139825,6302,7237,128000,269223,,59679.0,0.0,,25062,635328,394551
2004-09-30,Y,934371,84457,1018828,144385,6303,3254,124530,262108,,60358.0,0.0,,18676,619614,399214
2004-10-31,Y,945942,84566,1030508,142035,6296,8720,125317,253018,,67058.0,0.0,,24342,626786,403722
2004-11-30,Y,980315,93452,1073767,142315,6290,14238,127847,281803,,37428.0,0.0,,49044,658965,414802
2004-12-31,N,969341,92513,1061854,146775,6351,15789,125860,280091,,39087.0,0.0,,24310,638263,423591
2005-01-31,Y,983973,87507,1071480,157003,7288,15840,120150,304747,,15723.0,0.0,,29941,650692,420788
2005-02-28,Y,982345,90358,1072703,154798,7132,9366,119759,298095,,22747.0,0.0,,36063,647960,424743
2005-03-31,Y,968338,86426,1054764,151603,6845,4213,119204,304193,,30744.0,0.0,,17263,634065,420699
2005-04-30,Y,968033,88598,1056631,150454,6668,3923,122482,304886,,29337.0,0.0,,15523,633273,423358
2005-05-31,Y,965405,93218,1058623,147203,6572,1338,124672,298353,,35289.0,0.0,,19274,632701,425922
2005-06-30,Y,964867,90853,1055720,147618,6513,1278,119316,290257,,37448.0,0.0,,24835,627265,428455
2005-07-31,Y,961812,94966,1056778,145595,6494,1452,116231,279651,,46134.0,0.0,,27953,623510,433268
2005-08-31,Y,964201,96329,1060530,143949,6486,1276,116686,269732,,53758.0,0.0,,29555,621442,439088
2005-09-30,Y,965039,99056,1064095,146547,6472,1912,117143,262051,,61131.0,0.0,,28458,623714,440381
2005-10-31,Y,959227,92232,1051459,143990,6464,1364,114526,267376,,56342.0,0.0,,30159,620221,431238
2005-11-30,Y,972033,102236,1074269,142254,6468,1262,114855,294859,,34808.0,0.0,,41626,636132,438137
2005-12-31,N,971217,95582,1066799,148406,6671,1561,118134,297086,,25712.0,0.0,,26083,623653,443146
2006-01-31,Y,1004834,113369,1118203,166914,7381,1248,123932,324240,,7319.0,0.0,,34948,665982,452221
2006-02-28,Y,992937,107455,1100392,150941,7097,1307,129692,319109,,5466.0,0.0,,34341,647953,452439
2006-03-31,Y,988769,101378,1090147,150009,6891,1294,125491,319677,,14166.0,0.0,,18755,636283,453864
2006-04-30,Y,999422,111907,1111329,151867,6811,2400,125944,327658,,10453.0,0.0,,24993,650126,461203
2006-05-31,Y,994226,108858,1103084,150482,6786,1350,125339,323897,,10543.0,0.0,,27126,645523,457561
2006-06-30,Y,999642,105548,1105190,150466,6768,1366,120883,316841,,16470.0,0.0,,32184,644978,460212
2006-07-31,Y,1006062,109714,1115776,149273,6759,1368,124022,312202,,21106.0,0.0,,32921,647651,468125
2006-08-31,Y,1017402,112550,1129952,148910,6766,1339,127970,302721,,30605.0,0.0,,33699,652010,477942
2006-09-30,Y,1029720,114464,1144184,153842,6796,1304,129302,292449,,41122.0,7.0,,35115,659937,484247
2006-10-31,Y,1040664,122065,1162729,152209,6795,1352,129130,291777,,41675.0,63.0,,46743,669744,492985
2006-11-30,Y,1051224,136049,1187273,151377,6801,1377,127078,319930,,25609.0,56.0,,50975,683203,504070
2006-12-31,N,1045541,130852,1176393,156926,6842,2035,129139,324530,,7572.0,26.0,,41615,668685,507708
2007-01-31,Y,1065989,162128,1228117,159520,7324,1285,130253,362798,,1180.0,327.0,,54011,716698,511419
2007-02-28,Y,1082666,156879,1239545,167599,7685,1295,131060,360245,,1376.0,327.0,,53172,722759,516786
2007-03-31,Y,1074233,149222,1223455,157572,7375,1309,131689,380083,,1428.0,329.0,,23919,703704,519751
2007-04-30,Y,1089339,164090,1253429,156731,7269,1332,135553,387160,,1517.0,248.0,,29586,719396,534033
2007-05-31,Y,1077079,165143,1242222,153221,7173,1320,131718,388603,,1514.0,248.0,,25487,709284,532938
2007-06-30,Y,1083704,173194,1256898,156764,7155,1343,132299,388487,,1516.0,245.0,,32742,720551,536347
2007-07-31,Y,1088897,185594,1274491,154192,7441,1344,136851,387260,,1513.0,245.0,,32996,721842,552649
2007-08-31,Y,1099802,185182,1284984,154411,7412,1287,133372,384913,,1446.0,240.0,,40962,724043,560941
2007-09-30,Y,1115097,203986,1319083,158754,7406,1982,134481,377732,,1510.0,242.0,,42762,724869,594214
2007-10-31,Y,1144300,241942,1386242,154663,7411,2792,136162,389759,,1499.0,44.0,,65997,758327,627915
2007-11-30,Y,1184228,226490,1410718,156951,7463,10652,138235,433458,,1488.0,35.0,,40461,788743,621975
2007-12-31,N,1198864,215558,1414422,163381,7545,10639,141767,464585,,0.0,30.0,,9495,797442,616980
2008-01-31,Y,1265320,185802,1451122,178343,8616,4655,145693,502560,,1475.0,349.0,,24310,866001,585121
2008-02-29,Y,1271061,190940,1462001,170940,8274,4808,145981,505271,,1509.0,349.0,,33256,870388,591613
2008-03-31,Y,1281722,177896,1459618,168125,8078,4755,146497,503157,,1490.0,343.0,,43601,876046,583572
2008-04-30,Y,1265929,201814,1467743,166380,7991,4659,146015,507192,,1519.0,343.0,,37051,871150,596593
2008-05-31,Y,1260148,188501,1448649,166134,7962,4712,144804,502131,,1430.0,333.0,,40561,868067,580582
2008-06-30,Y,1242309,166897,1409206,167270,7935,5388,149193,491068,,1426.0,334.0,,37986,860600,548606
2008-07-31,Y,1246312,160225,1406537,165293,7926,4655,144946,482612,,4578.0,315.0,,44979,855304,551233
2008-08-31,Y,1252905,150997,1403902,166977,7929,4699,146072,471099,,16253.0,315.0,,51999,865343,538559
2008-09-30,Y,1274012,152272,1426284,179869,7924,10125,150603,458477,,69598.0,77.0,,63513,940186,486098
2008-10-31,Y,1223810,114799,1338609,170773,7918,31457,150288,455603,,42098.0,79.0,,63462,921678,416931
2008-11-30,Y,1310838,115245,1426083,171025,7919,84299,153151,496926,,5373.0,74.0,,68787,987554,438529
2008-12-31,N,1443371,116961,1560332,176093,8266,158038,162554,531370,,13613.0,74.0,,29839,1079847,480485
2009-01-31,Y,1427733,122538,1550271,193334,8974,157450,179765,553911,,5362.0,402.0,,23236,1122434,427837
2009-02-28,Y,1394811,114406,1509217,182156,8590,137114,199759,548775,,0.0,402.0,,28788,1105584,403633
2009-03-31,Y,1491464,112459,1603923,181832,8431,157937,226843,506088,,11402.0,15164.0,,59083,1166780,437143
2009-04-30,Y,1525980,119464,1645444,187360,8356,190835,229930,504105,,16143.0,15164.0,,38273,1190166,455278
2009-05-31,Y,1624087,136026,1760113,185496,8317,243572,250391,495272,,23538.0,15153.0,,48211,1269950,490163
2009-06-30,Y,1676357,156885,1833242,185440,8288,217704,312164,484783,,31583.0,15153.0,,89141,1344256,488986
2009-07-31,Y,1715473,148454,1863927,185708,8288,221069,353322,473140,,41606.0,15133.0,,45044,1343310,520617
2009-08-31,Y,1780171,139471,1919642,186190,8301,201390,393969,459035,,52775.0,15081.0,,72158,1388899,530743
2009-09-30,Y,1813747,144544,1958291,192802,8337,184178,416052,444112,,61045.0,18604.0,,80133,1405263,553028
2009-10-31,Y,1889005,149293,2038298,193274,8344,248390,439013,440365,,60570.0,38604.0,,56070,1484630,553668
2009-11-30,Y,2085272,150097,2235369,193322,8369,318043,474035,469954,,29028.0,40600.0,,129341,1662692,572677
2009-12-31,N,1999230,150168,2149398,199006,8427,264567,536429,504123,,28311.0,41836.0,,13242,1595941,553457
2010-01-31,Y,2035205,170325,2205530,210073,9288,229588,571239,554259,,6.0,51177.0,,40360,1665990,539540
2010-02-28,Y,2034013,167647,2201660,215816,9213,204660,596464,549065,,0.0,50866.0,,33551,1659635,542025
2010-03-31,Y,2059134,160091,2219225,211792,8916,186619,614395,533805,,0.0,54347.0,,55899,1665773,553452
2010-04-30,Y,2036906,162009,2198915,211355,8823,167629,633242,535407,,0.0,54347.0,,33090,1643893,555022
2010-05-31,Y,2041397,151411,2192808,209415,8804,148729,652608,527061,,0.0,59898.0,,57995,1664510,528298
2010-06-30,Y,2073015,154853,2227868,212245,8778,148704,653105,526173,,29.0,61463.0,,87069,1697566,530302
2010-07-31,Y,2071741,160348,2232089,211921,8746,148665,654012,525831,,0.0,64856.0,,62594,1676625,555464
2010-08-31,Y,2095958,180028,2275986,211949,8781,148707,680223,522909,,0.0,64856.0,,80530,1717955,558031
2010-09-30,Y,2099833,166015,2265848,218439,8781,148670,654603,517237,,0.0,68317.0,,54267,1670314,595534
2010-10-31,Y,2104673,174993,2279666,217676,8788,148669,654621,518314,,0.0,70464.0,,57093,1675625,604041
2010-11-30,Y,2165358,226071,2391429,217165,8823,148740,688728,551419,,23187.0,70416.0,,100979,1809457,581972
2010-12-31,N,2149770,195214,2344984,225939,8899,148702,654221,592282,,23187.0,76760.0,,23491,1753481,591503
2011-01-31,Y,2277449,227542,2504991,249809,9977,148650,654537,627529,,23187.0,76651.0,,113666,1904006,600985
2011-02-28,Y,2228240,205677,2433917,237065,9557,153638,654437,619795,,23187.0,76966.0,,54195,1828840,605077
2011-03-31,Y,2210467,197711,2408178,233311,9332,148661,654848,610268,,23187.0,81554.0,,43528,1804689,603489
2011-04-30,Y,2245332,201328,2446660,239974,9267,148647,655159,611862,,23187.0,81554.0,,49186,1818836,627824
2011-05-31,Y,2256446,233638,2490084,234754,9248,148710,689857,606047,,23888.0,84004.0,,67205,1863713,626371
2011-06-30,Y,2247516,185690,2433206,239079,9245,148641,656402,600585,,23888.0,93568.0,,49123,1820531,612675
2011-07-31,Y,2295069,195911,2490980,240835,9259,148638,656458,602118,,23888.0,103452.0,,82715,1867363,623617
2011-08-31,Y,2275299,177430,2452729,239277,9271,148632,657285,604744,,23888.0,105721.0,,59157,1847975,604754
2011-09-30,Y,2260481,155099,2415580,245574,9288,148661,657878,603989,,23888.0,105361.0,,62962,1857601,557979
2011-10-31,Y,2285710,171491,2457201,241915,9277,148675,657511,616844,,23888.0,105359.0,,64417,1867886,589315
2011-11-30,Y,2320416,169979,2490395,243707,9315,148660,655655,631109,,24547.0,118452.0,,92032,1923477,566918
2011-12-31,N,2326174,161858,2488032,258702,9888,148684,655750,663507,,24547.0,126249.0,,32791,1920118,567914
2012-01-31,Y,2409457,236811,2646268,272566,10173,148660,693258,710586,,24547.0,127361.0,,65315,2052466,593802
2012-02-29,Y,2359802,179714,2539516,262864,9874,148663,656577,694224,,0.0,127640.0,,27628,1927470,612046
2012-03-31,Y,2377321,163813,2541134,267475,9782,148712,656717,682087,,0.0,133396.0,,44093,1942262,598872
2012-04-30,Y,2385376,202917,2588293,268582,9741,148644,692400,683184,,0.0,132775.0,,49932,1985258,603035
2012-05-31,Y,2357976,147005,2504981,263028,9719,148656,657477,673979,,0.0,135694.0,,52419,1940972,564009
2012-06-30,Y,2392220,162213,2554433,267875,9721,148661,657961,674391,,49.0,152350.0,,64575,1975583,578850
2012-07-31,Y,2425018,182770,2607788,266661,9739,148645,693935,661555,,0.0,151963.0,,90114,2022612,585176
2012-08-31,Y,2426132,134511,2560643,270907,9764,148665,658837,647946,,21246.0,151373.0,,60540,1969278,591365
2012-09-30,Y,2475191,171260,2646451,285514,9806,148698,686385,621654,,58570.0,151257.0,,76357,2038241,608210
2012-10-31,Y,2463698,148646,2612344,278550,9829,163005,659028,635239,,33312.0,151224.0,,74489,2004676,607668
2012-11-30,Y,2484366,163879,2648245,280408,9866,183968,659200,671833,,0.0,160209.0,,67376,2032860,615385
2012-12-31,N,2587785,193312,2781097,289837,9934,255851,688484,717536,,0.0,167913.0,,27658,2157213,623884
2013-01-31,Y,2687807,214986,2902793,305870,10831,234841,676845,763008,,49379.0,169018.0,,51656,2261448,641345
2013-02-28,Y,2688519,207252,2895771,305029,10656,219871,692012,757571,,74023.0,171301.0,,37035,2267498,628273
2013-03-31,Y,2693730,192364,2886094,314800,10473,205663,707716,746019,,49487.0,171897.0,,51944,2257999,628095
2013-04-30,Y,2730306,240195,2970501,307265,10381,185857,768973,760840,,49776.0,171897.0,,65731,2320720,649781
2013-05-31,Y,2696666,188394,2885060,305143,10342,172874,738100,754587,,50194.0,174768.0,,54499,2260507,624553
2013-06-30,Y,2678666,168493,2847159,310339,10348,163903,746384,737626,,50293.0,184462.0,,54988,2258343,588816
2013-07-31,Y,2721015,163490,2884505,305218,10360,163881,747163,720976,,50299.0,196062.0,,78956,2272915,611590
2013-08-31,Y,2705880,152506,2858386,310956,10395,163924,747107,705161,,50283.0,201716.0,,75987,2265529,592857
2013-09-30,Y,2735659,199161,2934820,317300,10420,164137,792071,684233,,65201.0,201771.0,,73941,2309074,625746
2013-10-31,Y,2756723,163871,2920594,315584,10432,163876,750814,697968,,54523.0,203476.0,,84370,2281043,639551
2013-11-30,Y,2767839,182194,2950033,317059,10478,163866,750781,724087,,50558.0,206376.0,,84379,2307584,642449
2013-12-31,N,2804963,227855,3032818,327372,10575,164093,782605,773862,,50734.0,214911.0,,71158,2395310,637508
2014-01-31,Y,2790814,223274,3014088,351412,11381,163880,750022,815074,,25404.0,215312.0,,60444,2392929,621159
2014-02-28,Y,2809193,207716,3016909,328855,11086,163901,750255,778992,,50756.0,231097.0,,56654,2371596,645313
2014-03-31,Y,2808148,196007,3004155,326835,10951,163912,749960,766985,,50579.0,236070.0,,61195,2366487,637668
2014-04-30,Y,2836221,213836,3050057,329392,10903,163875,750876,771602,,50357.0,246335.0,,83370,2406710,643347
2014-05-31,Y,2820926,199286,3020212,331583,10869,163873,751749,759551,,50297.0,246073.0,,48725,2362720,657492
2014-06-30,Y,2872074,198901,3070975,333061,10852,164398,783643,749447,,50384.0,245539.0,,67269,2404593,666382
2014-07-31,Y,2907690,171577,3079267,327574,10865,221637,751460,736346,,65073.0,237209.0,,63575,2413739,665528
2014-08-31,Y,2935901,171125,3107026,333609,10889,239198,752404,724620,,64843.0,248084.0,,59938,2433585,673441
2014-09-30,Y,3011885,202749,3214634,342625,10946,239229,795737,715138,,133666.0,258929.0,,78184,2574454,640180
2014-10-31,Y,3004307,166213,3170520,334880,10939,239185,752443,736643,,126316.0,258487.0,,66157,2525050,645470
2014-11-30,Y,3024423,202360,3226783,337805,10971,239161,752662,779733,,126291.0,251343.0,,76440,2574406,652377
2014-12-31,N,2984726,164269,3148995,340184,11028,239183,752446,788681,,64001.0,261139.0,,56881,2513543,635452
2015-01-31,Y,3002113,216946,3219059,342564,11503,239187,753598,847706,,63171.0,263104.0,,73274,2594107,624952
2015-02-28,Y,3050640,216639,3267279,360912,11643,239208,753249,844530,,63171.0,264135.0,,93203,2630051,637228
2015-03-31,Y,3023452,256020,3279472,348992,11432,239200,796300,838272,,63171.0,268819.0,,86250,2652436,627036
2015-04-30,Y,3110294,228969,3339263,347962,11348,310675,752565,836984,,63171.0,269731.0,,83607,2676043,663220
2015-05-31,Y,3095618,207716,3303334,346937,11290,310647,752444,825394,,63171.0,264716.0,,76135,2650734,652600
2015-06-30,Y,3095195,220856,3316051,346375,11276,310716,785055,814345,,71944.0,261829.0,,86399,2687939,628112
2015-07-31,Y,3091209,173431,3264640,341961,11261,310675,752357,808093,,77092.0,262292.0,,86393,2650124,614516
2015-08-31,Y,3085183,153928,3239111,345240,11270,295712,767360,790602,,84977.0,271491.0,,113133,2679785,559326
2015-09-30,Y,3144501,148972,3293473,349850,11290,345941,772877,768979,,106965.0,270972.0,,125008,2751882,541591
2015-10-31,Y,3308271,162623,3470894,349495,11294,426063,793054,785691,,85446.0,275180.0,,167797,2894020,576874
2015-11-30,Y,3279886,174811,3454697,348286,11296,405308,813713,831708,,60664.0,278101.0,,147436,2896512,558185
2015-12-31,N,3266846,156024,3422870,357863,11335,391343,827792,833548,,66907.0,280846.0,,108381,2878015,544855
2016-01-31,Y,3347538,179830,3527368,380048,12129,363438,855329,878693,,60664.0,281527.0,,171636,3003464,523904
2016-02-29,Y,3308479,171338,3479817,372842,11846,363435,856310,871907,,60664.0,283872.0,,142017,2962893,516924
2016-03-31,Y,3336055,168853,3504908,368819,11661,363390,856862,853156,,60664.0,288234.0,,145715,2948501,556407
2016-04-30,Y,3368744,177331,3546075,373276,11600,343390,876822,855129,,60664.0,292264.0,,172831,2985976,560099
2016-05-31,Y,3363660,213877,3577537,368245,11596,322384,955718,839061,,60664.0,288211.0,,175540,3021419,556118
2016-06-30,Y,3392214,150546,3542760,372586,11574,308411,912374,817814,,75189.0,287871.0,,197906,2983725,559035
2016-07-31,Y,3423831,156534,3580365,373587,11577,280485,940408,812666,,72314.0,294936.0,,211291,2997264,583101
2016-08-31,Y,3396258,163477,3559735,373791,11593,271501,949646,807522,,74714.0,297341.0,,188226,2974334,585401
2016-09-30,Y,3407373,166453,3573826,382522,11606,259517,961614,793513,,87964.0,297948.0,,187312,2981996,591830
2016-10-31,Y,3414665,178729,3593394,381395,11626,259532,961666,818436,,74664.0,301420.0,,215145,3023884,569510
2016-11-30,Y,3378540,211352,3589892,384744,11653,260233,961824,862768,,56136.0,304081.0,,196809,3038248,551644
2016-12-31,N,3394882,223824,3618706,405345,11928,259593,960982,914598,,56136.0,302485.0,,161126,3072193,546513
2017-01-31,Y,3452584,323592,3776176,432101,12367,259646,1000881,965508,,57694.0,303489.0,,177098,3208784,567392
2017-02-28,Y,3494249,330796,3825045,411664,12131,259608,1019005,965768,,57682.0,310942.0,,206134,3242934,582111
2017-03-31,Y,3512245,252570,3764815,412741,12019,259519,963149,964736,,56136.0,313596.0,,191388,3173284,591531
2017-04-30,Y,3572524,258517,3831041,422874,11999,259548,963480,972534,,56136.0,314490.0,,224497,3225558,605483
2017-05-31,Y,3557781,249646,3807427,419648,12012,259522,964945,963397,,56136.0,314209.0,,185020,3174889,632538
2017-06-30,Y,3632834,272102,3904936,426597,12030,262006,964593,1003948,,56136.0,317430.0,,223974,3266714,638222
2017-07-31,Y,3652905,259318,3912223,427791,12051,259543,964481,1000130,,56136.0,317229.0,,209487,3246848,665375
2017-08-31,Y,3688061,224320,3912381,430229,12084,243549,981453,985692,,56136.0,306518.0,,209798,3225459,686922
2017-09-30,Y,3696562,205900,3902462,443713,12088,211565,1012690,979912,,56136.0,306604.0,,204001,3226709,675753
2017-10-31,Y,3735688,269687,4005375,436826,12104,179726,1091809,991821,,56136.0,310468.0,,241316,3320206,685169
2017-11-30,Y,3742461,237162,3979623,438417,12137,179756,1045500,1026014,,59337.0,297153.0,,222301,3280615,699008
2017-12-31,N,3784572,230685,4015257,456726,12213,179790,1045748,1073794,,59337.0,305110.0,,169399,3302117,713140
2018-01-31,Y,3923666,269512,4193178,460869,12683,179650,1047267,1132062,,59337.0,305721.0,,242571,3440160,753018
2018-02-28,Y,3933510,256718,4190228,477288,12759,179679,1047590,1142085,,59337.0,297183.0,,260575,3476496,713732
2018-03-31,Y,3911701,238403,4150104,490906,12613,179731,1047517,1117372,,59337.0,301271.0,,226680,3435427,714677
2018-04-30,Y,3877667,290286,4167953,482934,12545,128549,1091498,1113867,,59337.0,304649.0,4900.0,257999,3456278,711675
2018-05-31,Y,3815887,239471,4055358,473953,12522,109435,1048939,1105469,,59337.0,306838.0,4900.0,229156,3350549,704809
2018-06-30,Y,3878420,222315,4100735,481434,12516,109451,1049595,1096253,,59337.0,309526.0,4900.0,300124,3423136,677599
2018-07-31,Y,3893804,250566,4144370,472665,12522,109546,1093628,1079237,,65181.0,308378.0,4900.0,322846,3468903,675467
2018-08-31,Y,3791152,202576,3993728,471030,12532,76350,1052359,1056445,,97377.0,297655.0,4900.0,257001,3325649,668079
2018-09-30,Y,3810602,222002,4032604,477524,12524,96453,1053557,1046019,,106407.0,297940.0,4900.0,282198,3377522,655082
2018-10-31,Y,3766130,188918,3955048,471213,12561,76406,1055649,1062065,,91337.0,301844.0,6900.0,278415,3356390,598658
